Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-08-05 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,10.387096774193548,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-06 04:00:00,25,0.0,0.0,0.0,0.0,0.3870967741935484,11.064516129032258,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-07 04:00:00,26,0.0,0.0,0.0,0.0,0.3870967741935484,11.741935483870968,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-08 04:00:00,27,0.0,0.0,0.0,0.0,0.3870967741935484,12.419354838709678,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-09 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,13.096774193548388,0.016129032258064516,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.03225806451613,0.0,0.004838709677419355,0.011827956989247313
0,0,0,2013-08-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-09-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-09-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-09-18 04:00:00,68,0.42857142857142855,7.0,0.05714285714285715,0.1285714285714286,0.22580645161290322,53.0,0.013824884792626727,0.0018433179723502306,0.004147465437788019
0,0,0,2013-09-19 04:00:00,0,0.0,3.0,0.06666666666666668,0.26666666666666666,0.3225806451612903,51.774193548387096,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,50.516129032258064,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,49.25806451612903,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,48.0,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-23 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,46.74193548387097,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-24 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,45.483870967741936,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-25 04:00:00,5,0.0,0.0,0.0,0.0,0.3225806451612903,44.225806451612904,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-26 04:00:00,6,0.0,0.0,0.0,0.0,0.3225806451612903,42.96774193548387,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-27 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,41.70967741935484,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-28 04:00:00,8,0.0,0.0,0.0,0.0,0.3225806451612903,40.45161290322581,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-29 04:00:00,9,0.0,0.0,0.0,0.0,0.3225806451612903,39.193548387096776,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-30 04:00:00,10,0.0,0.0,0.0,0.0,0.3225806451612903,37.935483870967744,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-10-01 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,36.2,0.014285714285714285,0.004126984126984127,0.013174603174603176
0,0,0,2013-10-02 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,34.86666666666667,0.014285714285714285,0.004126984126984127,0.013174603174603176
0,0,0,2013-10-03 04:00:00,13,0.0,2.0,0.09444444444444444,0.1930555555555556,0.4,33.53333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.4,31.733333333333334,0.014285714285714285,0.0072751322751322765,0.019609788359788365
0,0,0,2013-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.4,29.933333333333334,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.4,28.133333333333333,0.014285714285714285,0.0072751322751322765,0.019609788359788365
0,0,0,2013-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.4,26.333333333333332,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.4,24.533333333333335,0.014285714285714285,0.0072751322751322765,0.019609788359788365
0,0,0,2013-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.4,22.733333333333334,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-10 04:00:00,6,0.0,0.0,0.0,0.0,0.4,20.933333333333334,0.014285714285714285,0.0072751322751322765,0.019609788359788365
0,0,0,2013-10-11 04:00:00,7,0.0,0.0,0.0,0.0,0.4,19.133333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-12 04:00:00,8,0.0,0.0,0.0,0.0,0.4,17.333333333333332,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-13 04:00:00,9,0.0,0.0,0.0,0.0,0.4,15.533333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-14 04:00:00,10,0.0,0.0,0.0,0.0,0.4,13.733333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-15 04:00:00,11,0.0,0.0,0.0,0.0,0.4,11.933333333333334,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-16 04:00:00,12,0.0,0.0,0.0,0.0,0.4,10.133333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-17 04:00:00,13,0.0,0.0,0.0,0.0,0.4,8.333333333333334,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-18 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,6.533333333333333,0.0,0.005370370370370371,0.015324074074074075
0,0,0,2013-10-19 04:00:00,15,0.0,0.0,0.0,0.0,0.06666666666666667,7.033333333333333,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-20 04:00:00,16,0.0,0.0,0.0,0.0,0.06666666666666667,7.566666666666666,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-21 04:00:00,17,0.0,0.0,0.0,0.0,0.06666666666666667,8.1,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-22 04:00:00,18,0.0,0.0,0.0,0.0,0.06666666666666667,8.633333333333333,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-23 04:00:00,19,0.0,0.0,0.0,0.0,0.06666666666666667,9.166666666666666,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-24 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,9.7,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-25 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,10.233333333333333,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-26 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,10.766666666666667,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-27 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,11.3,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-28 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,11.833333333333334,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-29 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,12.366666666666667,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-30 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,12.9,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-31 04:00:00,27,0.0,2.0,0.05,0.45,0.12903225806451613,13.35483870967742,0.0,0.004659498207885304,0.02074372759856631
0,0,0,2013-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,13.0,0.0,0.004659498207885304,0.02074372759856631
0,0,0,2013-11-02 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,12.64516129032258,0.0,0.004659498207885304,0.02074372759856631
0,0,0,2013-11-03 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,12.290322580645162,0.0,0.0016129032258064516,0.014516129032258065
0,0,0,2013-11-04 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,12.387096774193548,0.0,0.0016129032258064516,0.014516129032258065
0,0,0,2013-11-05 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,12.483870967741936,0.0,0.0016129032258064516,0.014516129032258065
0,0,0,2013-11-06 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,12.580645161290322,0.0,0.0016129032258064516,0.014516129032258065
0,0,0,2013-11-07 04:00:00,6,0.0,2.5,0.08622222222222223,0.4107777777777778,0.14516129032258066,12.67741935483871,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.14516129032258066,12.548387096774194,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.14516129032258066,12.419354838709678,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.14516129032258066,12.290322580645162,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.14516129032258066,12.161290322580646,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-12 04:00:00,4,0.0,0.0,0.0,0.0,0.14516129032258066,12.03225806451613,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-13 04:00:00,5,0.0,5.0,-0.23999999999999996,0.395,0.3064516129032258,11.903225806451612,0.0,-0.0033476702508960553,0.04050896057347671
0,0,0,2013-11-14 04:00:00,0,0.0,4.0,0.0125,0.33125000000000004,0.43548387096774194,11.580645161290322,0.0,-0.0029444444444444422,0.05119444444444445
0,0,0,2013-11-15 04:00:00,0,0.0,4.0,0.04666666666666668,0.2525,0.5645161290322581,11.225806451612904,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.5645161290322581,10.838709677419354,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.5645161290322581,10.451612903225806,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.5645161290322581,10.064516129032258,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.5645161290322581,9.67741935483871,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-20 04:00:00,4,0.0,0.0,0.0,0.0,0.5645161290322581,9.290322580645162,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-21 04:00:00,5,0.0,0.0,0.0,0.0,0.5645161290322581,8.903225806451612,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-22 04:00:00,6,0.0,0.0,0.0,0.0,0.5645161290322581,8.516129032258064,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-23 04:00:00,7,0.0,0.0,0.0,0.0,0.5645161290322581,8.129032258064516,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-24 04:00:00,8,0.0,0.0,0.0,0.0,0.5645161290322581,7.741935483870968,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-25 04:00:00,9,0.0,0.0,0.0,0.0,0.5645161290322581,7.354838709677419,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-26 04:00:00,10,0.0,0.0,0.0,0.0,0.5645161290322581,6.967741935483871,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-27 04:00:00,11,0.0,0.0,0.0,0.0,0.5645161290322581,6.580645161290323,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-28 04:00:00,12,0.0,0.0,0.0,0.0,0.5645161290322581,6.193548387096774,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-29 04:00:00,13,0.0,0.0,0.0,0.0,0.5645161290322581,5.806451612903226,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-30 04:00:00,14,0.0,0.0,0.0,0.0,0.5645161290322581,5.419354838709677,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-12-01 04:00:00,15,0.0,0.0,0.0,0.0,0.5166666666666667,5.2,0.0,-0.003153703703703702,0.0463175925925926
0,0,0,2013-12-02 04:00:00,16,0.0,0.0,0.0,0.0,0.5166666666666667,5.7,0.0,-0.003153703703703701,0.0463175925925926
0,0,0,2013-12-03 04:00:00,17,0.0,0.0,0.0,0.0,0.5166666666666667,6.2,0.0,-0.003153703703703702,0.0463175925925926
0,0,0,2013-12-04 04:00:00,18,0.0,0.0,0.0,0.0,0.5166666666666667,6.7,0.0,-0.003153703703703701,0.0463175925925926
0,0,0,2013-12-05 04:00:00,19,0.0,0.0,0.0,0.0,0.5166666666666667,7.2,0.0,-0.003153703703703702,0.0463175925925926
0,0,0,2013-12-06 04:00:00,20,0.0,0.0,0.0,0.0,0.5166666666666667,7.7,0.0,-0.003153703703703701,0.0463175925925926
0,0,0,2013-12-07 04:00:00,21,0.0,0.0,0.0,0.0,0.43333333333333335,8.2,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-08 04:00:00,22,0.0,0.0,0.0,0.0,0.43333333333333335,8.933333333333334,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-09 04:00:00,23,0.0,0.0,0.0,0.0,0.43333333333333335,9.666666666666666,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-10 04:00:00,24,0.0,0.0,0.0,0.0,0.43333333333333335,10.4,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-11 04:00:00,25,0.0,0.0,0.0,0.0,0.43333333333333335,11.133333333333333,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-12 04:00:00,26,0.0,4.0,0.12604166666666666,0.540625,0.5666666666666667,11.866666666666667,0.0,-0.0018263888888888867,0.05064583333333334
0,0,0,2013-12-13 04:00:00,0,0.0,0.0,0.0,0.0,0.4,11.7,0.0,0.006173611111111112,0.03747916666666667
0,0,0,2013-12-14 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,11.733333333333333,0.0,0.005756944444444445,0.026437500000000003
0,0,0,2013-12-15 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,11.8,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-16 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,11.9,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-17 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,12.0,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-18 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,12.1,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-19 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,12.2,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-20 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,12.3,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-21 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,12.4,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-22 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,12.5,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-23 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,12.6,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-24 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,12.7,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-25 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,12.8,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-26 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,12.9,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-27 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,13.0,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-28 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,13.1,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-29 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,13.2,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-30 04:00:00,17,0.0,1.0,-0.04166666666666663,0.9333333333333332,0.16666666666666666,13.3,0.0,0.002812500000000001,0.04913194444444444
0,0,0,2013-12-31 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,12.870967741935484,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-01 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,12.419354838709678,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-02 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,11.96774193548387,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-03 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,11.516129032258064,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-04 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,11.064516129032258,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-05 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,10.612903225806452,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-06 04:00:00,6,0.0,4.0,0.0,0.0,0.2903225806451613,10.161290322580646,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-07 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,9.483870967741936,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-08 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,8.806451612903226,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-09 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,8.129032258064516,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-10 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,7.451612903225806,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-11 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,6.774193548387097,0.0,0.002721774193548388,0.04754704301075269
0,0,0,2014-01-12 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,6.096774193548387,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-13 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,6.290322580645161,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-14 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,6.483870967741935,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-15 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,6.67741935483871,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-16 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,6.870967741935484,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-17 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,7.064516129032258,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-18 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,7.258064516129032,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-19 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,7.451612903225806,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-20 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,7.645161290322581,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-21 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,7.838709677419355,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-22 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,8.03225806451613,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-23 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,8.225806451612904,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-24 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,8.419354838709678,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-25 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,8.612903225806452,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-26 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,8.806451612903226,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-27 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,9.0,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-28 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,9.193548387096774,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-29 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,9.387096774193548,0.0,-0.0013440860215053752,0.03010752688172043
0,0,0,2014-01-30 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,9.580645161290322,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,10.35483870967742,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,11.129032258064516,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,11.903225806451612,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.67741935483871,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.451612903225806,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.225806451612904,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
