Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,13.064516129032258,0.0058651026392961885,0.010864288041707396,0.05373574454219616
0,0,0,2007-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,11.838709677419354,0.0058651026392961885,0.010864288041707396,0.05373574454219616
0,0,0,2007-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,10.612903225806452,0.0058651026392961885,0.010864288041707396,0.05373574454219616
0,0,0,2007-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,9.387096774193548,0.0058651026392961885,0.010864288041707396,0.05373574454219616
0,0,0,2007-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,8.161290322580646,0.0058651026392961885,0.010864288041707396,0.05373574454219616
0,0,0,2007-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,6.935483870967742,0.0058651026392961885,0.005487943955685891,0.039757249918540245
0,0,0,2007-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,7.129032258064516,0.0058651026392961885,0.005487943955685891,0.039757249918540245
0,0,0,2007-11-14 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,7.32258064516129,0.0058651026392961885,0.005487943955685891,0.039757249918540245
0,0,0,2007-11-15 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,7.516129032258065,0.0058651026392961885,0.005487943955685891,0.039757249918540245
0,0,0,2007-11-16 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,7.709677419354839,0.0058651026392961885,0.005487943955685891,0.039757249918540245
0,0,0,2007-11-17 04:00:00,10,0.09090909090909093,5.5,0.07943181818181817,0.2398863636363636,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-19 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-20 04:00:00,2,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-21 04:00:00,3,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-22 04:00:00,4,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-23 04:00:00,5,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-24 04:00:00,6,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-25 04:00:00,7,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-26 04:00:00,8,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-27 04:00:00,9,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-28 04:00:00,10,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-29 04:00:00,11,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-11-30 04:00:00,12,0.0,0.0,0.0,0.0,0.532258064516129,7.903225806451613,0.008797653958944282,0.002745601173020528,0.02961021505376344
0,0,0,2007-12-01 04:00:00,13,0.0,0.0,0.0,0.0,0.55,7.7,0.009090909090909092,0.0028371212121212123,0.03059722222222222
0,0,0,2007-12-02 04:00:00,14,0.0,0.0,0.0,0.0,0.55,7.666666666666667,0.009090909090909092,0.0028371212121212123,0.03059722222222222
0,0,0,2007-12-03 04:00:00,15,0.0,0.0,0.0,0.0,0.55,7.633333333333334,0.009090909090909092,0.0028371212121212123,0.03059722222222222
0,0,0,2007-12-04 04:00:00,16,0.0,0.0,0.0,0.0,0.55,7.6,0.009090909090909092,0.0028371212121212123,0.03059722222222222
0,0,0,2007-12-05 04:00:00,17,0.0,0.0,0.0,0.0,0.55,7.566666666666666,0.009090909090909092,0.0028371212121212123,0.03059722222222222
0,0,0,2007-12-06 04:00:00,18,0.0,0.0,0.0,0.0,0.18333333333333332,7.533333333333333,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-07 04:00:00,19,0.0,0.0,0.0,0.0,0.18333333333333332,8.166666666666666,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-08 04:00:00,20,0.0,0.0,0.0,0.0,0.18333333333333332,8.8,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-09 04:00:00,21,0.0,0.0,0.0,0.0,0.18333333333333332,9.433333333333334,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-10 04:00:00,22,0.0,0.0,0.0,0.0,0.18333333333333332,10.066666666666666,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-11 04:00:00,23,0.0,0.0,0.0,0.0,0.18333333333333332,10.7,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-12 04:00:00,24,0.0,0.0,0.0,0.0,0.18333333333333332,11.333333333333334,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-13 04:00:00,25,0.0,0.0,0.0,0.0,0.18333333333333332,11.966666666666667,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-14 04:00:00,26,0.0,0.0,0.0,0.0,0.18333333333333332,12.6,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-15 04:00:00,27,0.0,0.0,0.0,0.0,0.18333333333333332,13.233333333333333,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-16 04:00:00,28,0.0,0.0,0.0,0.0,0.18333333333333332,13.866666666666667,0.0030303030303030307,0.0026477272727272725,0.00799621212121212
0,0,0,2007-12-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,70,0.0,4.0,-0.05520833333333334,0.446875,0.12903225806451613,55.0,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,53.70967741935484,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,52.41935483870968,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-01-30 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,51.12903225806452,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-01-31 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,49.83870967741935,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-01 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,48.54838709677419,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-02 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,47.25806451612903,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-03 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,45.96774193548387,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-04 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,44.67741935483871,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-05 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,43.38709677419355,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-06 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,42.096774193548384,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-07 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,40.806451612903224,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-08 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,39.516129032258064,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-09 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,38.225806451612904,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-10 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,36.935483870967744,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-11 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,35.645161290322584,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-12 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,34.354838709677416,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-13 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,33.064516129032256,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-14 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,31.774193548387096,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-15 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,30.483870967741936,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-16 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,29.193548387096776,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-17 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,27.903225806451612,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-18 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,26.612903225806452,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-19 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,25.322580645161292,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-20 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,24.032258064516128,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-21 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,22.741935483870968,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-22 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,21.451612903225808,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-23 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,20.161290322580644,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-24 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,18.870967741935484,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-25 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,17.580645161290324,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-26 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,16.29032258064516,0.0,-0.0017809139784946237,0.014415322580645162
0,0,0,2008-02-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-03-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-03-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-03-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2008-03-31 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-04-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-04-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-04-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-04-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-04-11 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-04-12 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-04-13 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-04-14 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-04-15 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-04-16 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-04-17 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-04-18 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-04-19 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-04-20 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,125,0.0,3.0,0.0,0.0,0.0967741935483871,110.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,0,0.0,3.0,0.1763888888888889,0.6439814814814815,0.1935483870967742,106.93548387096774,0.0,0.0056899641577060935,0.020773596176821982
0,0,0,2008-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,103.83870967741936,0.0,0.0056899641577060935,0.020773596176821982
0,0,0,2008-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,100.74193548387096,0.0,0.0056899641577060935,0.020773596176821982
0,0,0,2008-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,97.64516129032258,0.0,0.0056899641577060935,0.020773596176821982
0,0,0,2008-06-06 04:00:00,3,0.0,4.0,0.171875,0.225,0.3225806451612903,94.54838709677419,0.0,0.011234318996415771,0.028031660692951016
