Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-07-27 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2007-09-14 04:00:00,160,0.0,7.0,-0.0630952380952381,0.2702380952380953,0.22580645161290322,145.0,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,140.80645161290323,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-16 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,136.61290322580646,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-17 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,132.41935483870967,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-18 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,128.2258064516129,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-19 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,124.03225806451613,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-20 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,119.83870967741936,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-21 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,115.64516129032258,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-22 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,111.45161290322581,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-23 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,107.25806451612904,0.0,-0.0020353302611367126,0.008717357910906299
0,0,0,2007-09-24 04:00:00,9,0.1176470588235294,8.5,0.0215686274509804,0.17892156862745104,0.5,103.06451612903226,0.0037950664136622387,-0.0013395680852986353,0.014489021415017622
0,0,0,2007-09-25 04:00:00,0,0.08333333333333333,12.0,-0.034652777777777775,0.2104166666666667,0.8870967741935484,98.54838709677419,0.006483238456672991,-0.0024573996265172733,0.021276655823619775
0,0,0,2007-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.8870967741935484,94.0,0.006483238456672991,-0.0024573996265172733,0.021276655823619775
0,0,0,2007-09-27 04:00:00,1,0.2727272727272727,16.5,0.07651515151515151,0.15883838383838386,1.4193548387096775,89.45161290322581,0.01528089241561727,1.0831067519871987e-05,0.02640047465711603
0,0,0,2007-09-28 04:00:00,0,0.043478260869565216,11.5,0.06648550724637681,0.20985507246376808,1.7903225806451613,84.83870967741936,0.016683416959796794,0.002155524849661059,0.0331699931236892
0,0,0,2007-09-29 04:00:00,0,0.0,0.0,0.0,0.0,1.7903225806451613,80.19354838709677,0.016683416959796794,0.002155524849661059,0.03316999312368919
0,0,0,2007-09-30 04:00:00,1,0.0,13.0,0.05288461538461538,0.06923076923076922,2.2096774193548385,75.54838709677419,0.016683416959796794,0.0038614801846486527,0.03540324374403658
0,0,0,2007-10-01 04:00:00,0,0.0,0.0,0.0,0.0,2.283333333333333,68.3,0.017239530858456687,0.003990196190803607,0.0365833518688378
0,0,0,2007-10-02 04:00:00,1,0.0,0.0,0.0,0.0,2.283333333333333,63.4,0.017239530858456687,0.003990196190803607,0.0365833518688378
0,0,0,2007-10-03 04:00:00,2,0.0,0.0,0.0,0.0,2.283333333333333,58.5,0.017239530858456687,0.003990196190803608,0.0365833518688378
0,0,0,2007-10-04 04:00:00,3,0.0,0.0,0.0,0.0,2.283333333333333,53.6,0.017239530858456687,0.003990196190803608,0.0365833518688378
0,0,0,2007-10-05 04:00:00,4,0.0,0.0,0.0,0.0,2.283333333333333,48.7,0.017239530858456687,0.003990196190803607,0.0365833518688378
0,0,0,2007-10-06 04:00:00,5,0.0,0.0,0.0,0.0,2.283333333333333,43.8,0.017239530858456687,0.003990196190803607,0.0365833518688378
0,0,0,2007-10-07 04:00:00,6,0.0,0.0,0.0,0.0,2.283333333333333,38.9,0.017239530858456687,0.003990196190803608,0.0365833518688378
0,0,0,2007-10-08 04:00:00,7,0.0,0.0,0.0,0.0,2.283333333333333,34.0,0.017239530858456687,0.003990196190803608,0.0365833518688378
0,0,0,2007-10-09 04:00:00,8,0.0,0.0,0.0,0.0,2.283333333333333,29.1,0.017239530858456687,0.003990196190803608,0.0365833518688378
0,0,0,2007-10-10 04:00:00,9,0.0,0.0,0.0,0.0,2.283333333333333,24.2,0.017239530858456687,0.003990196190803608,0.0365833518688378
0,0,0,2007-10-11 04:00:00,10,0.0,0.0,0.0,0.0,2.283333333333333,19.3,0.017239530858456687,0.003990196190803608,0.0365833518688378
0,0,0,2007-10-12 04:00:00,11,0.0,0.0,0.0,0.0,2.283333333333333,14.4,0.017239530858456687,0.003990196190803608,0.0365833518688378
0,0,0,2007-10-13 04:00:00,12,0.0,0.0,0.0,0.0,2.283333333333333,9.5,0.017239530858456687,0.003990196190803608,0.0365833518688378
0,0,0,2007-10-14 04:00:00,13,0.0,0.0,0.0,0.0,2.05,4.6,0.017239530858456687,0.006093370793978211,0.027575415360901297
0,0,0,2007-10-15 04:00:00,14,0.0,0.0,0.0,0.0,2.05,5.066666666666666,0.017239530858456687,0.006093370793978211,0.027575415360901297
0,0,0,2007-10-16 04:00:00,15,0.0,0.0,0.0,0.0,2.05,5.533333333333333,0.017239530858456687,0.006093370793978211,0.027575415360901297
0,0,0,2007-10-17 04:00:00,16,0.0,0.0,0.0,0.0,2.05,6.0,0.017239530858456687,0.006093370793978211,0.027575415360901297
0,0,0,2007-10-18 04:00:00,17,0.0,0.0,0.0,0.0,2.05,6.466666666666667,0.017239530858456687,0.006093370793978209,0.027575415360901297
0,0,0,2007-10-19 04:00:00,18,0.0,0.0,0.0,0.0,2.05,6.933333333333334,0.017239530858456687,0.006093370793978211,0.027575415360901297
0,0,0,2007-10-20 04:00:00,19,0.0,0.0,0.0,0.0,2.05,7.4,0.017239530858456687,0.006093370793978211,0.027575415360901297
0,0,0,2007-10-21 04:00:00,20,0.0,0.0,0.0,0.0,2.05,7.866666666666666,0.017239530858456687,0.006093370793978211,0.027575415360901297
0,0,0,2007-10-22 04:00:00,21,0.0,0.0,0.0,0.0,2.05,8.333333333333334,0.017239530858456687,0.006093370793978211,0.027575415360901297
0,0,0,2007-10-23 04:00:00,22,0.0,0.0,0.0,0.0,2.05,8.8,0.017239530858456687,0.006093370793978211,0.027575415360901297
0,0,0,2007-10-24 04:00:00,23,0.0,0.0,0.0,0.0,1.7666666666666666,9.266666666666667,0.013317962231005707,0.005374416545612198,0.0216113630733196
0,0,0,2007-10-25 04:00:00,24,0.0,0.0,0.0,0.0,1.3666666666666667,10.066666666666666,0.01054018445322793,0.00652950913820479,0.014597474184430708
0,0,0,2007-10-26 04:00:00,25,0.0,0.0,0.0,0.0,1.3666666666666667,10.9,0.01054018445322793,0.00652950913820479,0.014597474184430708
0,0,0,2007-10-27 04:00:00,26,0.0,0.0,0.0,0.0,0.8166666666666667,11.733333333333333,0.0014492753623188406,0.003979004087699739,0.009302861389817911
0,0,0,2007-10-28 04:00:00,27,0.0,0.0,0.0,0.0,0.43333333333333335,12.633333333333333,0.0,0.0017628205128205126,0.0023076923076923075
0,0,0,2007-10-29 04:00:00,28,0.0,0.0,0.0,0.0,0.43333333333333335,13.566666666666666,0.0,0.0017628205128205126,0.0023076923076923075
0,0,0,2007-10-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-10-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-11-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-11-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-11-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-11-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-11-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-11-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-11-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-11-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-11-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-11-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-11-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-11-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-11-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-11-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-11-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-11-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-11-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-12-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-12-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-12-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-12-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-12-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-12-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,152,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,153,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,154,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,155,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,156,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,157,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,158,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
