Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-06-04 04:00:00,10,0.0,0.0,0.0,0.0,1.010752688172043,5.870967741935484,0.018080261590821434,0.0050200712254334775,0.04756809082214056
0,0,0,2011-06-05 04:00:00,11,0.0,0.0,0.0,0.0,1.010752688172043,6.129032258064516,0.018080261590821434,0.0050200712254334775,0.04756809082214056
0,0,0,2011-06-06 04:00:00,12,0.0,0.0,0.0,0.0,1.010752688172043,6.387096774193548,0.018080261590821434,0.0050200712254334775,0.04756809082214056
0,0,0,2011-06-07 04:00:00,13,0.0,22.0,0.048074494949494964,0.1845959595959596,1.7204301075268817,6.645161290322581,0.018080261590821434,0.006570861385094606,0.053522799196203764
0,0,0,2011-06-08 04:00:00,0,0.0,8.0,0.056250000000000015,0.259375,1.978494623655914,6.451612903225806,0.018080261590821434,0.008385377514126864,0.061889734680074734
0,0,0,2011-06-09 04:00:00,0,0.0,0.0,0.0,0.0,1.978494623655914,6.225806451612903,0.018080261590821434,0.008385377514126865,0.06188973468007473
0,0,0,2011-06-10 04:00:00,1,0.0,0.0,0.0,0.0,1.978494623655914,6.0,0.018080261590821434,0.008385377514126864,0.061889734680074734
0,0,0,2011-06-11 04:00:00,2,0.0,0.0,0.0,0.0,1.978494623655914,5.774193548387097,0.018080261590821434,0.008385377514126865,0.061889734680074734
0,0,0,2011-06-12 04:00:00,3,0.0,0.0,0.0,0.0,1.978494623655914,5.548387096774194,0.018080261590821434,0.008385377514126865,0.061889734680074734
0,0,0,2011-06-13 04:00:00,4,0.0,0.0,0.0,0.0,1.978494623655914,5.32258064516129,0.018080261590821434,0.008385377514126865,0.061889734680074734
0,0,0,2011-06-14 04:00:00,5,0.0,0.0,0.0,0.0,1.978494623655914,5.096774193548387,0.018080261590821434,0.008385377514126865,0.061889734680074734
0,0,0,2011-06-15 04:00:00,6,0.0,0.0,0.0,0.0,1.978494623655914,4.870967741935484,0.018080261590821434,0.008385377514126865,0.061889734680074734
0,0,0,2011-06-16 04:00:00,7,0.0,0.0,0.0,0.0,1.978494623655914,4.645161290322581,0.018080261590821434,0.008385377514126865,0.061889734680074734
0,0,0,2011-06-17 04:00:00,8,0.0,2.0,0.35,0.5,1.7849462365591398,4.419354838709677,0.014048003526305305,0.021322205471116108,0.0690805948951285
0,0,0,2011-06-18 04:00:00,0,0.0,0.0,0.0,0.0,1.4838709677419355,4.419354838709677,0.009127281820455113,0.02112287067979116,0.0598351055566922
0,0,0,2011-06-19 04:00:00,1,0.16666666666666666,6.0,0.08888888888888889,0.4888888888888889,1.4193548387096775,4.451612903225806,0.01075268817204301,0.02195849625285109,0.06243992342782665
0,0,0,2011-06-20 04:00:00,0,0.0,0.0,0.0,0.0,1.4193548387096775,4.451612903225806,0.01075268817204301,0.02195849625285109,0.06243992342782665
0,0,0,2011-06-21 04:00:00,1,0.0,0.0,0.0,0.0,1.4193548387096775,4.451612903225806,0.01075268817204301,0.02195849625285109,0.06243992342782665
0,0,0,2011-06-22 04:00:00,2,0.3409090909090909,21.5,-0.034570707070707064,0.2877020202020202,2.1129032258064515,4.451612903225806,0.02174975562072336,0.020843312153796024,0.07172063375692408
0,0,0,2011-06-23 04:00:00,0,0.18181818181818185,11.0,0.017727272727272734,0.20909090909090908,2.467741935483871,4.354838709677419,0.027614858260019547,0.021415159661127406,0.07846550179211469
0,0,0,2011-06-24 04:00:00,0,0.0,0.0,0.0,0.0,2.274193548387097,4.225806451612903,0.022238514173998043,0.016979675790159663,0.06224686379928315
0,0,0,2011-06-25 04:00:00,1,0.0,0.0,0.0,0.0,2.274193548387097,4.258064516129032,0.022238514173998043,0.016979675790159663,0.06224686379928315
0,0,0,2011-06-26 04:00:00,2,0.2,6.333333333333332,0.016875000000000005,0.3325000000000001,2.478494623655914,4.290322580645161,0.02869012707722385,0.017524030628869338,0.07297267025089606
0,0,0,2011-06-27 04:00:00,0,0.0,0.0,0.0,0.0,2.478494623655914,4.225806451612903,0.02869012707722385,0.017524030628869338,0.07297267025089606
0,0,0,2011-06-28 04:00:00,1,0.0,0.0,0.0,0.0,2.478494623655914,4.161290322580645,0.02869012707722385,0.01752403062886934,0.07297267025089606
0,0,0,2011-06-29 04:00:00,2,0.0,0.0,0.0,0.0,2.478494623655914,4.096774193548387,0.02869012707722385,0.017524030628869338,0.07297267025089606
0,0,0,2011-06-30 04:00:00,3,0.0,0.0,0.0,0.0,2.478494623655914,4.032258064516129,0.02869012707722385,0.017524030628869338,0.07297267025089606
0,0,0,2011-07-01 04:00:00,4,0.0,0.0,0.0,0.0,2.561111111111111,3.8666666666666667,0.029646464646464647,0.018108164983164983,0.07540509259259259
0,0,0,2011-07-02 04:00:00,5,0.0,0.0,0.0,0.0,2.561111111111111,3.7666666666666666,0.029646464646464647,0.018108164983164986,0.07540509259259259
0,0,0,2011-07-03 04:00:00,6,0.0,0.0,0.0,0.0,2.561111111111111,3.6666666666666665,0.029646464646464647,0.018108164983164983,0.07540509259259259
0,0,0,2011-07-04 04:00:00,7,0.0,0.0,0.0,0.0,2.561111111111111,3.566666666666667,0.029646464646464647,0.018108164983164986,0.07540509259259259
0,0,0,2011-07-05 04:00:00,8,0.0,0.0,0.0,0.0,2.561111111111111,3.466666666666667,0.029646464646464647,0.018108164983164983,0.07540509259259259
0,0,0,2011-07-06 04:00:00,9,0.0,0.0,0.0,0.0,2.561111111111111,3.3666666666666667,0.029646464646464647,0.018108164983164986,0.07540509259259259
0,0,0,2011-07-07 04:00:00,10,0.0,0.0,0.0,0.0,1.8277777777777777,3.2666666666666666,0.029646464646464647,0.01650568181818182,0.06925189393939395
0,0,0,2011-07-08 04:00:00,11,0.0,0.0,0.0,0.0,1.561111111111111,3.6333333333333333,0.029646464646464647,0.014630681818181819,0.0606060606060606
0,0,0,2011-07-09 04:00:00,12,0.0,0.0,0.0,0.0,1.561111111111111,4.033333333333333,0.029646464646464647,0.014630681818181817,0.060606060606060615
0,0,0,2011-07-10 04:00:00,13,0.0,0.0,0.0,0.0,1.561111111111111,4.433333333333334,0.029646464646464647,0.014630681818181819,0.060606060606060615
0,0,0,2011-07-11 04:00:00,14,0.0,0.0,0.0,0.0,1.561111111111111,4.833333333333333,0.029646464646464647,0.014630681818181817,0.060606060606060615
0,0,0,2011-07-12 04:00:00,15,0.0,0.0,0.0,0.0,1.561111111111111,5.233333333333333,0.029646464646464647,0.014630681818181817,0.060606060606060615
0,0,0,2011-07-13 04:00:00,16,0.0,0.0,0.0,0.0,1.561111111111111,5.633333333333334,0.029646464646464643,0.014630681818181817,0.060606060606060615
0,0,0,2011-07-14 04:00:00,17,0.0,0.0,0.0,0.0,1.561111111111111,6.033333333333333,0.029646464646464643,0.014630681818181817,0.060606060606060615
0,0,0,2011-07-15 04:00:00,18,0.0,0.0,0.0,0.0,1.561111111111111,6.433333333333334,0.029646464646464643,0.014630681818181817,0.060606060606060615
0,0,0,2011-07-16 04:00:00,19,0.0,0.0,0.0,0.0,1.561111111111111,6.833333333333333,0.029646464646464643,0.014630681818181817,0.0606060606060606
0,0,0,2011-07-17 04:00:00,20,0.0,0.0,0.0,0.0,1.4944444444444442,7.233333333333333,0.029646464646464643,0.0029640151515151524,0.04393939393939394
0,0,0,2011-07-18 04:00:00,21,0.5,2.0,0.0,0.0,1.561111111111111,7.933333333333334,0.04631313131313131,0.0029640151515151524,0.04393939393939394
0,0,0,2011-07-19 04:00:00,0,0.0,3.0,0.0,0.0,1.461111111111111,7.9,0.040757575757575756,1.0521885521891372e-06,0.027643097643097643
0,0,0,2011-07-20 04:00:00,0,0.0,0.0,0.0,0.0,1.461111111111111,7.9,0.040757575757575756,1.0521885521891372e-06,0.027643097643097643
0,0,0,2011-07-21 04:00:00,1,0.0,0.0,0.0,0.0,1.461111111111111,7.9,0.040757575757575756,1.0521885521891372e-06,0.027643097643097643
0,0,0,2011-07-22 04:00:00,2,0.0,0.0,0.0,0.0,0.7444444444444444,7.9,0.029393939393939396,0.0011534090909090912,0.018053030303030303
0,0,0,2011-07-23 04:00:00,3,0.0,0.0,0.0,0.0,0.3777777777777777,8.0,0.02333333333333333,0.0005625000000000002,0.011083333333333336
0,0,0,2011-07-24 04:00:00,4,0.0,0.0,0.0,0.0,0.3777777777777777,8.133333333333333,0.02333333333333333,0.0005625000000000002,0.011083333333333336
0,0,0,2011-07-25 04:00:00,5,0.0,0.0,0.0,0.0,0.3777777777777777,8.266666666666667,0.02333333333333333,0.0005625000000000002,0.011083333333333336
0,0,0,2011-07-26 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,8.4,0.016666666666666666,0.0,0.0
0,0,0,2011-07-27 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,8.633333333333333,0.016666666666666666,0.0,0.0
0,0,0,2011-07-28 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,8.866666666666667,0.016666666666666666,0.0,0.0
0,0,0,2011-07-29 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,9.1,0.016666666666666666,0.0,0.0
0,0,0,2011-07-30 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,9.333333333333334,0.016666666666666666,0.0,0.0
0,0,0,2011-07-31 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,9.387096774193548,0.016129032258064516,0.0,0.0
0,0,0,2011-08-01 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,9.64516129032258,0.016129032258064516,0.0,0.0
0,0,0,2011-08-02 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,9.903225806451612,0.016129032258064516,0.0,0.0
0,0,0,2011-08-03 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,10.161290322580646,0.016129032258064516,0.0,0.0
0,0,0,2011-08-04 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,10.419354838709678,0.016129032258064516,0.0,0.0
0,0,0,2011-08-05 04:00:00,16,0.0,4.0,0.1375,0.4,0.2903225806451613,10.67741935483871,0.016129032258064516,0.004435483870967742,0.012903225806451613
0,0,0,2011-08-06 04:00:00,0,0.5,2.0,-0.05,0.45,0.3548387096774194,10.387096774193548,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,10.064516129032258,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-08 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,9.741935483870968,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-09 04:00:00,2,0.0,2.0,0.0,0.0,0.41935483870967744,9.419354838709678,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-10 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,9.0,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-11 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,8.580645161290322,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-12 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,8.161290322580646,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-13 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,7.741935483870968,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-14 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,7.32258064516129,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-15 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,6.903225806451613,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-16 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,6.483870967741935,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-17 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,6.064516129032258,0.03225806451612903,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-18 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,5.645161290322581,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-19 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,5.935483870967742,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-20 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,6.258064516129032,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-21 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,6.580645161290323,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-22 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,6.903225806451613,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-23 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,7.225806451612903,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-24 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,7.548387096774194,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-25 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,7.870967741935484,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-26 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,8.193548387096774,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-27 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,8.516129032258064,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-28 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,8.838709677419354,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-29 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,9.161290322580646,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-30 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,9.483870967741936,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-08-31 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,9.806451612903226,0.016129032258064516,0.0028225806451612906,0.02741935483870968
0,0,0,2011-09-01 04:00:00,22,0.09090909090909093,11.0,0.14015151515151514,0.28939393939393937,0.6129032258064516,10.129032258064516,0.01906158357771261,0.007343597262952102,0.03675464320625611
0,0,0,2011-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,9.709677419354838,0.01906158357771261,0.007343597262952102,0.03675464320625611
0,0,0,2011-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,9.290322580645162,0.01906158357771261,0.007343597262952102,0.03675464320625611
0,0,0,2011-09-04 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,8.870967741935484,0.01906158357771261,0.007343597262952102,0.03675464320625611
0,0,0,2011-09-05 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,8.451612903225806,0.01906158357771261,0.0029081133919843594,0.023851417399804495
0,0,0,2011-09-06 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,8.580645161290322,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-07 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,8.741935483870968,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-08 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,8.903225806451612,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-09 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,9.064516129032258,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-10 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,9.32258064516129,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-11 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,9.580645161290322,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-12 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,9.838709677419354,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-13 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,10.096774193548388,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-14 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,10.35483870967742,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-15 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,10.612903225806452,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-16 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,10.870967741935484,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-17 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,11.129032258064516,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-18 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,11.387096774193548,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-19 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,11.64516129032258,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-20 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,11.903225806451612,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-21 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,12.161290322580646,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-22 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,12.419354838709678,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-23 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,12.67741935483871,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-24 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,12.935483870967742,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-25 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,13.193548387096774,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-26 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,13.451612903225806,0.0029325513196480943,0.004521016617790811,0.009335288367546431
0,0,0,2011-09-27 04:00:00,25,0.125,8.0,-0.03593749999999999,0.19864583333333333,0.6129032258064516,13.709677419354838,0.006964809384164224,0.003361742424242424,0.015743218475073314
0,0,0,2011-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,13.129032258064516,0.006964809384164224,0.003361742424242424,0.015743218475073314
0,0,0,2011-09-29 04:00:00,1,0.07142857142857142,4.333333333333333,-0.0008928571428571398,0.2722619047619048,0.7526881720430108,12.548387096774194,0.00926895684960201,0.003332940580924452,0.02452586056416702
0,0,0,2011-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.7526881720430108,11.903225806451612,0.00926895684960201,0.003332940580924452,0.02452586056416702
0,0,0,2011-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.4111111111111111,10.9,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.4111111111111111,10.966666666666667,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-03 04:00:00,3,0.0,0.0,0.0,0.0,0.4111111111111111,11.033333333333333,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-04 04:00:00,4,0.0,0.0,0.0,0.0,0.4111111111111111,11.1,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-05 04:00:00,5,0.0,0.0,0.0,0.0,0.4111111111111111,11.166666666666666,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-06 04:00:00,6,0.0,0.0,0.0,0.0,0.4111111111111111,11.233333333333333,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-07 04:00:00,7,0.0,0.0,0.0,0.0,0.4111111111111111,11.3,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-08 04:00:00,8,0.0,0.0,0.0,0.0,0.4111111111111111,11.366666666666667,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-09 04:00:00,9,0.0,0.0,0.0,0.0,0.4111111111111111,11.433333333333334,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-10 04:00:00,10,0.0,0.0,0.0,0.0,0.4111111111111111,11.5,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-11 04:00:00,11,0.0,0.0,0.0,0.0,0.4111111111111111,11.566666666666666,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-12 04:00:00,12,0.0,0.0,0.0,0.0,0.4111111111111111,11.633333333333333,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-13 04:00:00,13,0.0,0.0,0.0,0.0,0.4111111111111111,11.7,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-14 04:00:00,14,0.0,0.0,0.0,0.0,0.4111111111111111,11.766666666666667,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-15 04:00:00,15,0.0,0.0,0.0,0.0,0.4111111111111111,11.833333333333334,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-16 04:00:00,16,0.0,0.0,0.0,0.0,0.4111111111111111,11.9,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-17 04:00:00,17,0.0,0.0,0.0,0.0,0.4111111111111111,11.966666666666667,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-18 04:00:00,18,0.0,0.0,0.0,0.0,0.4111111111111111,12.033333333333333,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-19 04:00:00,19,0.0,0.0,0.0,0.0,0.4111111111111111,12.1,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-20 04:00:00,20,0.0,0.0,0.0,0.0,0.4111111111111111,12.166666666666666,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-21 04:00:00,21,0.0,0.0,0.0,0.0,0.4111111111111111,12.233333333333333,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-22 04:00:00,22,0.0,0.0,0.0,0.0,0.4111111111111111,12.3,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-23 04:00:00,23,0.0,0.0,0.0,0.0,0.4111111111111111,12.366666666666667,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-24 04:00:00,24,0.0,0.0,0.0,0.0,0.4111111111111111,12.433333333333334,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-25 04:00:00,25,0.0,0.0,0.0,0.0,0.4111111111111111,12.5,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-26 04:00:00,26,0.0,0.0,0.0,0.0,0.4111111111111111,12.566666666666666,0.006547619047619048,-0.001227678571428571,0.015696924603174605
0,0,0,2011-10-27 04:00:00,27,0.0,0.0,0.0,0.0,0.14444444444444443,12.633333333333333,0.0023809523809523807,-2.976190476190466e-05,0.009075396825396827
0,0,0,2011-10-28 04:00:00,28,0.0,0.0,0.0,0.0,0.14444444444444443,13.566666666666666,0.0023809523809523807,-2.976190476190466e-05,0.009075396825396827
0,0,0,2011-10-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,37,0.0,16.0,0.107109375,0.315625,0.5161290322580645,22.0,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,21.774193548387096,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,21.548387096774192,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,21.322580645161292,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,21.096774193548388,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.5161290322580645,20.870967741935484,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,20.64516129032258,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.5161290322580645,20.419354838709676,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-14 04:00:00,7,0.0,0.0,0.0,0.0,0.5161290322580645,20.193548387096776,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-15 04:00:00,8,0.0,0.0,0.0,0.0,0.5161290322580645,19.967741935483872,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-16 04:00:00,9,0.0,0.0,0.0,0.0,0.5161290322580645,19.741935483870968,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-17 04:00:00,10,0.0,0.0,0.0,0.0,0.5161290322580645,19.516129032258064,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-18 04:00:00,11,0.0,0.0,0.0,0.0,0.5161290322580645,19.29032258064516,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-19 04:00:00,12,0.0,0.0,0.0,0.0,0.5161290322580645,19.06451612903226,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-20 04:00:00,13,0.0,0.0,0.0,0.0,0.5161290322580645,18.838709677419356,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-21 04:00:00,14,0.0,0.0,0.0,0.0,0.5161290322580645,18.612903225806452,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-22 04:00:00,15,0.0,0.0,0.0,0.0,0.5161290322580645,18.387096774193548,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-23 04:00:00,16,0.0,0.0,0.0,0.0,0.5161290322580645,18.161290322580644,0.0,0.003455141129032258,0.010181451612903226
0,0,0,2011-11-24 04:00:00,17,0.0,0.0,0.0,0.0,0.5161290322580645,17.93548387096774,0.0,0.003455141129032258,0.010181451612903226
