Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-03-08 04:00:00,0,0.09090909090909093,7.333333333333332,0.0953030303030303,0.2575757575757576,2.847701149425287,4.068965517241379,0.03899753939111667,0.02548942897264459,0.08383945474250169
0,0,0,2012-03-09 04:00:00,0,0.0,0.0,0.0,0.0,2.847701149425287,3.896551724137931,0.03899753939111667,0.02548942897264459,0.08383945474250169
0,0,0,2012-03-10 04:00:00,1,0.0,0.0,0.0,0.0,2.847701149425287,3.7241379310344827,0.03899753939111667,0.02548942897264459,0.08383945474250169
0,0,0,2012-03-11 04:00:00,2,0.0,1.0,0.05,0.2,2.882183908045977,3.5517241379310347,0.03899753939111667,0.02721356690367907,0.09073600646663964
0,0,0,2012-03-12 04:00:00,0,0.17647058823529413,5.0,0.09276960784313726,0.428921568627451,3.054597701149425,3.2758620689655173,0.04508273208888543,0.030412518898270013,0.10552640538482759
0,0,0,2012-03-13 04:00:00,0,0.0,0.0,0.0,0.0,3.054597701149425,2.9655172413793105,0.04508273208888543,0.030412518898270017,0.10552640538482759
0,0,0,2012-03-14 04:00:00,1,0.0,11.0,0.17594696969696969,0.2606060606060606,2.985632183908046,2.6551724137931036,0.039195431836572564,0.033539101163308965,0.10301786752515432
0,0,0,2012-03-15 04:00:00,0,0.0,0.0,0.0,0.0,2.985632183908046,2.6551724137931036,0.03919543183657257,0.033539101163308965,0.10301786752515432
0,0,0,2012-03-16 04:00:00,1,0.0,0.0,0.0,0.0,2.985632183908046,2.6551724137931036,0.03919543183657257,0.033539101163308965,0.10301786752515432
0,0,0,2012-03-17 04:00:00,2,0.16666666666666666,6.0,-0.14305555555555555,0.4188888888888889,3.192528735632184,2.6551724137931036,0.04494255827335417,0.02860615097173809,0.11746231196959878
0,0,0,2012-03-18 04:00:00,0,0.0,3.0,0.06964285714285715,0.15,2.9339080459770113,2.5517241379310347,0.041807762035109663,0.025848276662139638,0.10882856066343367
0,0,0,2012-03-19 04:00:00,0,0.0,3.0,0.3416666666666666,0.5083333333333333,3.03735632183908,2.5517241379310347,0.041807762035109663,0.03762988585754193,0.1263572962956176
0,0,0,2012-03-20 04:00:00,0,0.0,0.0,0.0,0.0,2.442528735632184,2.5172413793103448,0.03606063559832805,0.03434035440798894,0.1165831902930633
0,0,0,2012-03-21 04:00:00,1,0.0,0.0,0.0,0.0,2.2701149425287355,2.5517241379310347,0.03006363409907768,0.033870589290547655,0.1083248194784706
0,0,0,2012-03-22 04:00:00,2,0.0,0.0,0.0,0.0,2.028735632183908,2.6206896551724137,0.03006363409907768,0.02689090948759199,0.08833097711393857
0,0,0,2012-03-23 04:00:00,3,0.0,3.0,0.3125,0.3333333333333333,2.132183908045977,2.7241379310344827,0.03006363409907768,0.0376667715565575,0.0998252299875018
0,0,0,2012-03-24 04:00:00,0,0.0,0.0,0.0,0.0,2.132183908045977,2.689655172413793,0.03006363409907768,0.03766677155655751,0.0998252299875018
0,0,0,2012-03-25 04:00:00,1,0.0,0.0,0.0,0.0,2.132183908045977,2.6551724137931036,0.03006363409907768,0.03766677155655751,0.0998252299875018
0,0,0,2012-03-26 04:00:00,2,0.0,0.0,0.0,0.0,2.132183908045977,2.6206896551724137,0.03006363409907768,0.03766677155655751,0.0998252299875018
0,0,0,2012-03-27 04:00:00,3,0.0,0.0,0.0,0.0,2.132183908045977,2.586206896551724,0.03006363409907768,0.0376667715565575,0.0998252299875018
0,0,0,2012-03-28 04:00:00,4,0.0,0.0,0.0,0.0,2.132183908045977,2.5517241379310347,0.03006363409907768,0.03766677155655751,0.0998252299875018
0,0,0,2012-03-29 04:00:00,5,0.0,0.0,0.0,0.0,2.132183908045977,2.5172413793103448,0.03006363409907768,0.0376667715565575,0.09982522998750179
0,0,0,2012-03-30 04:00:00,6,0.0,0.0,0.0,0.0,2.061111111111111,2.6333333333333333,0.029061512962441756,0.036411212504672254,0.09649772232125174
0,0,0,2012-03-31 04:00:00,7,0.0,0.0,0.0,0.0,1.9946236559139783,2.774193548387097,0.02812404480236299,0.03523665726258604,0.0933848925689533
0,0,0,2012-04-01 04:00:00,8,0.0,0.0,0.0,0.0,1.9946236559139783,2.806451612903226,0.02812404480236299,0.03523665726258605,0.09338489256895331
0,0,0,2012-04-02 04:00:00,9,0.0,0.0,0.0,0.0,1.9946236559139783,2.838709677419355,0.02812404480236299,0.03523665726258604,0.0933848925689533
0,0,0,2012-04-03 04:00:00,10,0.0,5.0,0.1375,0.18,2.1559139784946235,2.870967741935484,0.02812404480236299,0.03967214113355379,0.09919134418185653
0,0,0,2012-04-04 04:00:00,0,0.0,0.0,0.0,0.0,2.1559139784946235,2.5483870967741935,0.02812404480236299,0.039672141133553794,0.09919134418185653
0,0,0,2012-04-05 04:00:00,1,0.0,0.0,0.0,0.0,1.8494623655913978,2.225806451612903,0.021332873325283195,0.036754059639496066,0.09435263450443718
0,0,0,2012-04-06 04:00:00,2,0.0,0.0,0.0,0.0,1.768817204301075,2.2903225806451615,0.021332873325283195,0.035947608026592845,0.09177198934314686
0,0,0,2012-04-07 04:00:00,3,0.0,0.0,0.0,0.0,1.4301075268817203,2.3870967741935485,0.014001495026162958,0.03652495406764856,0.0883115787859621
0,0,0,2012-04-08 04:00:00,4,0.0,0.0,0.0,0.0,1.1935483870967742,2.5161290322580645,0.011068943706514863,0.03345066276755081,0.0800026833802925
0,0,0,2012-04-09 04:00:00,5,0.0,0.0,0.0,0.0,1.1935483870967742,2.6774193548387095,0.011068943706514863,0.033450662767550814,0.0800026833802925
0,0,0,2012-04-10 04:00:00,6,0.0,0.0,0.0,0.0,1.1935483870967742,2.838709677419355,0.011068943706514863,0.03345066276755081,0.0800026833802925
0,0,0,2012-04-11 04:00:00,7,0.0,0.0,0.0,0.0,1.1612903225806452,3.0,0.011068943706514863,0.03183775954174436,0.07355107047706667
0,0,0,2012-04-12 04:00:00,8,0.0,0.0,0.0,0.0,1.0,3.2580645161290325,0.005376344086021505,0.028845191546804445,0.05971489084392309
0,0,0,2012-04-13 04:00:00,9,0.0,4.0,0.171875,0.225,1.1290322580645162,3.5483870967741935,0.005376344086021505,0.03438954638551413,0.06697295536005213
0,0,0,2012-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,3.5161290322580645,0.005376344086021505,0.028713837685611875,0.05856630824372759
0,0,0,2012-04-15 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,3.5483870967741935,0.005376344086021505,0.028713837685611875,0.05856630824372759
0,0,0,2012-04-16 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,3.5806451612903225,0.005376344086021505,0.028713837685611875,0.05856630824372759
0,0,0,2012-04-17 04:00:00,3,0.0,0.0,0.0,0.0,0.5806451612903226,3.6129032258064515,0.0,0.03332853302611367,0.04505376344086021
0,0,0,2012-04-18 04:00:00,4,0.4166666666666667,5.5,-0.04465277777777777,0.18611111111111112,0.6612903225806451,3.7419354838709675,0.013440860215053764,0.029641577060931897,0.04621863799283154
0,0,0,2012-04-19 04:00:00,0,0.0,1.0,0.65,0.9,0.5967741935483871,3.7419354838709675,0.013440860215053764,0.03958781362007168,0.058853046594982084
0,0,0,2012-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,3.7419354838709675,0.013440860215053764,0.03958781362007168,0.058853046594982084
0,0,0,2012-04-21 04:00:00,1,0.0,0.0,0.0,0.0,0.5967741935483871,3.7419354838709675,0.013440860215053764,0.03958781362007168,0.058853046594982084
0,0,0,2012-04-22 04:00:00,2,0.0,0.0,0.0,0.0,0.5967741935483871,3.7419354838709675,0.013440860215053764,0.03958781362007168,0.058853046594982084
0,0,0,2012-04-23 04:00:00,3,0.0,10.0,0.2325,0.33,0.8225806451612904,3.7419354838709675,0.013440860215053764,0.03700716845878137,0.05874551971326165
0,0,0,2012-04-24 04:00:00,0,0.5,10.0,0.08937500000000001,0.255,1.1451612903225807,3.7419354838709675,0.02956989247311828,0.0398902329749104,0.06697132616487454
0,0,0,2012-04-25 04:00:00,0,0.0,0.0,0.0,0.0,1.1451612903225807,3.7096774193548385,0.02956989247311828,0.0398902329749104,0.06697132616487457
0,0,0,2012-04-26 04:00:00,1,0.0,2.0,0.5,0.5,1.2096774193548387,3.6774193548387095,0.02956989247311828,0.056019265232974916,0.08310035842293909
0,0,0,2012-04-27 04:00:00,0,0.0,0.0,0.0,0.0,1.2096774193548387,3.5806451612903225,0.02956989247311828,0.056019265232974916,0.08310035842293909
0,0,0,2012-04-28 04:00:00,1,0.0,0.0,0.0,0.0,1.2096774193548387,3.4838709677419355,0.02956989247311828,0.056019265232974916,0.08310035842293909
0,0,0,2012-04-29 04:00:00,2,0.0,0.0,0.0,0.0,1.2096774193548387,3.3870967741935485,0.02956989247311828,0.056019265232974916,0.08310035842293909
0,0,0,2012-04-30 04:00:00,3,0.0,0.0,0.0,0.0,1.2096774193548387,3.2903225806451615,0.02956989247311828,0.056019265232974916,0.08310035842293907
0,0,0,2012-05-01 04:00:00,4,0.0,0.0,0.0,0.0,1.25,3.033333333333333,0.030555555555555558,0.057886574074074076,0.08587037037037039
0,0,0,2012-05-02 04:00:00,5,0.0,0.0,0.0,0.0,1.25,2.9,0.030555555555555558,0.057886574074074076,0.08587037037037039
0,0,0,2012-05-03 04:00:00,6,0.0,0.0,0.0,0.0,1.0833333333333333,2.7666666666666666,0.030555555555555558,0.05330324074074075,0.07987037037037038
0,0,0,2012-05-04 04:00:00,7,0.0,0.0,0.0,0.0,1.0833333333333333,3.0,0.030555555555555558,0.05330324074074075,0.07987037037037036
0,0,0,2012-05-05 04:00:00,8,0.0,0.0,0.0,0.0,1.0833333333333333,3.2333333333333334,0.030555555555555558,0.05330324074074075,0.07987037037037038
0,0,0,2012-05-06 04:00:00,9,0.0,0.0,0.0,0.0,1.0833333333333333,3.466666666666667,0.030555555555555558,0.05330324074074075,0.07987037037037038
0,0,0,2012-05-07 04:00:00,10,0.0,0.0,0.0,0.0,1.0833333333333333,3.7,0.030555555555555558,0.05330324074074075,0.07987037037037038
0,0,0,2012-05-08 04:00:00,11,0.0,0.0,0.0,0.0,1.0833333333333333,3.933333333333333,0.030555555555555558,0.05330324074074075,0.07987037037037038
0,0,0,2012-05-09 04:00:00,12,0.0,0.0,0.0,0.0,1.0833333333333333,4.166666666666667,0.030555555555555558,0.05330324074074074,0.07987037037037038
0,0,0,2012-05-10 04:00:00,13,0.0,0.0,0.0,0.0,1.0833333333333333,4.4,0.030555555555555558,0.05330324074074075,0.07987037037037038
0,0,0,2012-05-11 04:00:00,14,0.0,0.0,0.0,0.0,1.0833333333333333,4.633333333333334,0.030555555555555558,0.05330324074074075,0.07987037037037038
0,0,0,2012-05-12 04:00:00,15,0.0,0.0,0.0,0.0,1.0833333333333333,4.866666666666666,0.030555555555555558,0.05330324074074074,0.07987037037037038
0,0,0,2012-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.95,5.1,0.030555555555555558,0.047574074074074074,0.07237037037037038
0,0,0,2012-05-14 04:00:00,17,0.0,0.0,0.0,0.0,0.95,5.666666666666667,0.030555555555555558,0.047574074074074074,0.07237037037037038
0,0,0,2012-05-15 04:00:00,18,0.0,0.0,0.0,0.0,0.95,6.233333333333333,0.030555555555555558,0.047574074074074074,0.07237037037037038
0,0,0,2012-05-16 04:00:00,19,0.0,0.0,0.0,0.0,0.95,6.8,0.030555555555555558,0.047574074074074074,0.07237037037037038
0,0,0,2012-05-17 04:00:00,20,0.0,0.0,0.0,0.0,0.95,7.366666666666666,0.030555555555555558,0.047574074074074074,0.07237037037037038
0,0,0,2012-05-18 04:00:00,21,0.0,0.0,0.0,0.0,0.7666666666666667,7.933333333333334,0.016666666666666666,0.0490625,0.06616666666666667
0,0,0,2012-05-19 04:00:00,22,0.0,0.0,0.0,0.0,0.7333333333333333,8.666666666666666,0.016666666666666666,0.027395833333333335,0.036166666666666666
0,0,0,2012-05-20 04:00:00,23,0.0,0.0,0.0,0.0,0.7333333333333333,9.433333333333334,0.016666666666666666,0.027395833333333335,0.036166666666666666
0,0,0,2012-05-21 04:00:00,24,0.0,0.0,0.0,0.0,0.7333333333333333,10.2,0.016666666666666666,0.027395833333333335,0.036166666666666666
0,0,0,2012-05-22 04:00:00,25,0.0,0.0,0.0,0.0,0.7333333333333333,10.966666666666667,0.016666666666666666,0.027395833333333335,0.036166666666666666
0,0,0,2012-05-23 04:00:00,26,0.0,0.0,0.0,0.0,0.4,11.733333333333333,0.016666666666666666,0.01964583333333333,0.025166666666666667
0,0,0,2012-05-24 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,12.633333333333333,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2012-05-25 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.566666666666666,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2012-05-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,61,0.0,4.0,0.25,0.2625,0.12903225806451613,46.0,0.0,0.008064516129032258,0.008467741935483872
0,0,0,2012-06-28 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,45.0,0.0,0.008064516129032258,0.008467741935483872
0,0,0,2012-06-29 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,44.0,0.0,0.008064516129032258,0.008467741935483872
0,0,0,2012-06-30 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,43.0,0.0,0.008064516129032258,0.008467741935483872
0,0,0,2012-07-01 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,42.233333333333334,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-02 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,41.166666666666664,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-03 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,40.1,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-04 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,39.03333333333333,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-05 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,37.96666666666667,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-06 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,36.9,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-07 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,35.833333333333336,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-08 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,34.766666666666666,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-09 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,33.7,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-10 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,32.63333333333333,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-11 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,31.566666666666666,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-12 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,30.5,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-13 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,29.433333333333334,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-14 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,28.366666666666667,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-15 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,27.3,0.0,0.008333333333333333,0.00875
0,0,0,2012-07-16 04:00:00,18,0.0,6.0,-0.08194444444444443,0.2444444444444445,0.3333333333333333,26.233333333333334,0.0,0.005601851851851853,0.01689814814814815
0,0,0,2012-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,24.533333333333335,0.0,0.005601851851851853,0.01689814814814815
0,0,0,2012-07-18 04:00:00,1,0.0,15.0,0.11723611111111112,0.3980555555555556,0.8333333333333334,22.833333333333332,0.0,0.009509722222222223,0.030166666666666668
0,0,0,2012-07-19 04:00:00,0,0.0,6.0,0.0,0.0,1.0333333333333334,21.066666666666666,0.0,0.009509722222222223,0.030166666666666668
0,0,0,2012-07-20 04:00:00,0,0.0,3.0,-0.245,0.4533333333333333,1.1333333333333333,19.266666666666666,0.0,0.0013430555555555565,0.04527777777777778
0,0,0,2012-07-21 04:00:00,0,0.0,0.0,0.0,0.0,1.1333333333333333,17.433333333333334,0.0,0.0013430555555555565,0.04527777777777778
0,0,0,2012-07-22 04:00:00,1,0.0,0.0,0.0,0.0,1.1333333333333333,15.6,0.0,0.0013430555555555565,0.04527777777777778
0,0,0,2012-07-23 04:00:00,2,0.0,0.0,0.0,0.0,1.1333333333333333,13.766666666666667,0.0,0.0013430555555555565,0.04527777777777778
0,0,0,2012-07-24 04:00:00,3,0.0,4.0,0.34375,0.45,1.2666666666666666,11.933333333333334,0.0,0.012801388888888892,0.06027777777777778
0,0,0,2012-07-25 04:00:00,0,0.0,0.0,0.0,0.0,1.2666666666666666,9.966666666666667,0.0,0.012801388888888892,0.06027777777777778
0,0,0,2012-07-26 04:00:00,1,0.0,0.0,0.0,0.0,1.2666666666666666,8.0,0.0,0.012801388888888892,0.060277777777777784
0,0,0,2012-07-27 04:00:00,2,0.0,0.0,0.0,0.0,1.1333333333333333,6.033333333333333,0.0,0.004468055555555558,0.05152777777777779
0,0,0,2012-07-28 04:00:00,3,0.0,0.0,0.0,0.0,1.1333333333333333,6.133333333333334,0.0,0.004468055555555557,0.051527777777777777
0,0,0,2012-07-29 04:00:00,4,0.0,0.0,0.0,0.0,1.1333333333333333,6.233333333333333,0.0,0.004468055555555557,0.051527777777777777
0,0,0,2012-07-30 04:00:00,5,0.0,0.0,0.0,0.0,1.1333333333333333,6.333333333333333,0.0,0.004468055555555558,0.05152777777777779
0,0,0,2012-07-31 04:00:00,6,0.0,0.0,0.0,0.0,1.096774193548387,6.32258064516129,0.0,0.004323924731182797,0.04986559139784947
0,0,0,2012-08-01 04:00:00,7,0.20689655172413796,29.0,0.06908045977011494,0.2333333333333333,2.032258064516129,6.451612903225806,0.006674082313681869,0.006552326659251021,0.05739247311827957
0,0,0,2012-08-02 04:00:00,0,0.0,0.0,0.0,0.0,2.032258064516129,6.32258064516129,0.006674082313681869,0.006552326659251021,0.05739247311827957
0,0,0,2012-08-03 04:00:00,1,0.0,2.0,0.375,0.35000000000000003,2.096774193548387,6.193548387096774,0.006674082313681869,0.018649100852799406,0.06868279569892474
0,0,0,2012-08-04 04:00:00,0,0.0,9.0,0.1597222222222222,0.4111111111111112,2.3870967741935485,6.0,0.006674082313681869,0.02380143060190335,0.08194444444444444
0,0,0,2012-08-05 04:00:00,0,0.0,0.0,0.0,0.0,2.3870967741935485,5.774193548387097,0.006674082313681869,0.02380143060190335,0.08194444444444444
0,0,0,2012-08-06 04:00:00,1,0.0,0.0,0.0,0.0,2.3870967741935485,5.548387096774194,0.006674082313681869,0.02380143060190335,0.08194444444444444
0,0,0,2012-08-07 04:00:00,2,0.4,5.0,0.15,0.2,2.5483870967741935,5.32258064516129,0.019577308120133485,0.028640140279322705,0.08839605734767025
0,0,0,2012-08-08 04:00:00,0,0.0,0.0,0.0,0.0,2.5483870967741935,5.0,0.019577308120133485,0.028640140279322705,0.08839605734767025
0,0,0,2012-08-09 04:00:00,1,0.0,0.0,0.0,0.0,2.5483870967741935,4.67741935483871,0.019577308120133485,0.028640140279322702,0.08839605734767025
0,0,0,2012-08-10 04:00:00,2,0.0,0.0,0.0,0.0,2.5483870967741935,4.354838709677419,0.019577308120133485,0.028640140279322702,0.08839605734767025
0,0,0,2012-08-11 04:00:00,3,0.0,0.0,0.0,0.0,2.5483870967741935,4.032258064516129,0.019577308120133485,0.028640140279322702,0.08839605734767025
0,0,0,2012-08-12 04:00:00,4,0.0,0.0,0.0,0.0,2.5483870967741935,3.7096774193548385,0.019577308120133485,0.02864014027932271,0.08839605734767025
0,0,0,2012-08-13 04:00:00,5,0.0,0.0,0.0,0.0,2.5483870967741935,3.3870967741935485,0.019577308120133485,0.028640140279322702,0.08839605734767025
0,0,0,2012-08-14 04:00:00,6,0.0,0.0,0.0,0.0,2.5483870967741935,3.064516129032258,0.019577308120133485,0.028640140279322702,0.08839605734767025
0,0,0,2012-08-15 04:00:00,7,0.0,0.0,0.0,0.0,2.5483870967741935,2.7419354838709675,0.019577308120133485,0.028640140279322702,0.08839605734767025
0,0,0,2012-08-16 04:00:00,8,0.0,0.0,0.0,0.0,2.3548387096774195,2.4193548387096775,0.019577308120133485,0.03128350945494994,0.08051075268817205
0,0,0,2012-08-17 04:00:00,9,0.0,0.0,0.0,0.0,2.3548387096774195,2.7096774193548385,0.019577308120133485,0.03128350945494994,0.08051075268817205
0,0,0,2012-08-18 04:00:00,10,0.0,0.0,0.0,0.0,1.8709677419354838,3.0,0.019577308120133485,0.02750169941910765,0.06767025089605735
0,0,0,2012-08-19 04:00:00,11,0.0,0.0,0.0,0.0,1.6774193548387097,3.3548387096774195,0.019577308120133485,0.02750169941910765,0.06767025089605735
0,0,0,2012-08-20 04:00:00,12,0.0,0.0,0.0,0.0,1.5806451612903225,3.7419354838709675,0.019577308120133485,0.03540492522555926,0.05304659498207886
0,0,0,2012-08-21 04:00:00,13,0.0,0.0,0.0,0.0,1.5806451612903225,4.161290322580645,0.019577308120133485,0.03540492522555926,0.05304659498207886
0,0,0,2012-08-22 04:00:00,14,0.0,0.0,0.0,0.0,1.5806451612903225,4.580645161290323,0.019577308120133485,0.03540492522555926,0.05304659498207886
0,0,0,2012-08-23 04:00:00,15,0.0,0.0,0.0,0.0,1.5806451612903225,5.0,0.019577308120133485,0.03540492522555926,0.05304659498207886
0,0,0,2012-08-24 04:00:00,16,0.0,0.0,0.0,0.0,1.4516129032258065,5.419354838709677,0.019577308120133485,0.024316215548139907,0.0385304659498208
0,0,0,2012-08-25 04:00:00,17,0.0,0.0,0.0,0.0,1.4516129032258065,5.967741935483871,0.019577308120133485,0.024316215548139907,0.0385304659498208
0,0,0,2012-08-26 04:00:00,18,0.0,0.0,0.0,0.0,1.4516129032258065,6.516129032258065,0.019577308120133485,0.024316215548139907,0.0385304659498208
0,0,0,2012-08-27 04:00:00,19,0.0,0.0,0.0,0.0,1.4516129032258065,7.064516129032258,0.019577308120133485,0.024316215548139907,0.0385304659498208
0,0,0,2012-08-28 04:00:00,20,0.0,0.0,0.0,0.0,1.4516129032258065,7.612903225806452,0.019577308120133485,0.024316215548139907,0.0385304659498208
0,0,0,2012-08-29 04:00:00,21,0.0,0.0,0.0,0.0,1.4516129032258065,8.161290322580646,0.019577308120133485,0.024316215548139907,0.0385304659498208
0,0,0,2012-08-30 04:00:00,22,0.0,0.0,0.0,0.0,1.4516129032258065,8.709677419354838,0.019577308120133485,0.024316215548139907,0.0385304659498208
0,0,0,2012-08-31 04:00:00,23,0.0,0.0,0.0,0.0,1.4516129032258065,9.258064516129032,0.019577308120133485,0.024316215548139907,0.0385304659498208
0,0,0,2012-09-01 04:00:00,24,0.0,0.0,0.0,0.0,0.5161290322580645,9.806451612903226,0.012903225806451613,0.022087813620071686,0.031003584229390684
0,0,0,2012-09-02 04:00:00,25,0.0,0.0,0.0,0.0,0.5161290322580645,10.612903225806452,0.012903225806451613,0.022087813620071686,0.031003584229390684
0,0,0,2012-09-03 04:00:00,26,0.0,0.0,0.0,0.0,0.45161290322580644,11.419354838709678,0.012903225806451613,0.009991039426523298,0.019713261648745522
0,0,0,2012-09-04 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,12.290322580645162,0.012903225806451613,0.004838709677419355,0.0064516129032258064
0,0,0,2012-09-05 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,13.193548387096774,0.012903225806451613,0.004838709677419355,0.0064516129032258064
0,0,0,2012-09-06 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.096774193548388,0.012903225806451613,0.004838709677419355,0.0064516129032258064
