Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.2,32.7,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-15 04:00:00,4,0.0,0.0,0.0,0.0,0.2,32.0,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-16 04:00:00,5,0.0,0.0,0.0,0.0,0.2,31.3,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-17 04:00:00,6,0.0,0.0,0.0,0.0,0.2,30.6,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-18 04:00:00,7,0.0,0.0,0.0,0.0,0.2,29.9,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-19 04:00:00,8,0.0,0.0,0.0,0.0,0.2,29.2,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-20 04:00:00,9,0.0,0.0,0.0,0.0,0.2,28.5,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-21 04:00:00,10,0.0,0.0,0.0,0.0,0.2,27.8,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-22 04:00:00,11,0.0,0.0,0.0,0.0,0.2,27.1,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-23 04:00:00,12,0.0,0.0,0.0,0.0,0.2,26.4,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-24 04:00:00,13,0.0,0.0,0.0,0.0,0.2,25.7,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-25 04:00:00,14,0.0,0.0,0.0,0.0,0.2,25.0,0.0,0.007384259259259258,0.01314351851851852
0,0,0,2006-10-26 04:00:00,15,0.0,5.0,-0.18,0.42,0.36666666666666664,24.3,0.0,0.0013842592592592583,0.02714351851851852
0,0,0,2006-10-27 04:00:00,0,0.0,2.0,0.0,0.0,0.43333333333333335,23.066666666666666,0.0,0.0013842592592592583,0.02714351851851852
0,0,0,2006-10-28 04:00:00,0,0.0,0.0,0.0,0.0,0.43333333333333335,21.8,0.0,0.0013842592592592583,0.02714351851851852
0,0,0,2006-10-29 04:00:00,1,0.0,0.0,0.0,0.0,0.43333333333333335,20.533333333333335,0.0,0.0013842592592592583,0.02714351851851852
0,0,0,2006-10-30 04:00:00,2,0.0,0.0,0.0,0.0,0.43333333333333335,19.266666666666666,0.0,0.0013842592592592583,0.02714351851851852
0,0,0,2006-10-31 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,18.741935483870968,0.0,0.0013396057347670241,0.026267921146953407
0,0,0,2006-11-01 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,17.548387096774192,0.0,0.0013396057347670241,0.026267921146953407
0,0,0,2006-11-02 04:00:00,5,0.0,2.0,0.0,0.1,0.4838709677419355,16.35483870967742,0.0,0.0013396057347670241,0.02949372759856631
0,0,0,2006-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,14.96774193548387,0.0,0.0013396057347670241,0.02949372759856631
0,0,0,2006-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,13.580645161290322,0.0,0.0013396057347670241,0.02949372759856631
0,0,0,2006-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,12.193548387096774,0.0,0.0013396057347670241,0.02949372759856631
0,0,0,2006-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,10.806451612903226,0.0,0.0013396057347670241,0.02949372759856631
0,0,0,2006-11-07 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,9.419354838709678,0.0,0.0013396057347670241,0.02949372759856631
0,0,0,2006-11-08 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,8.03225806451613,0.0,0.0013396057347670241,0.02949372759856631
0,0,0,2006-11-09 04:00:00,6,0.0,0.0,0.0,0.0,0.4838709677419355,6.645161290322581,0.0,0.0013396057347670241,0.02949372759856631
0,0,0,2006-11-10 04:00:00,7,0.0,1.0,0.08333333333333333,0.3833333333333334,0.3225806451612903,5.258064516129032,0.0,-0.003118279569892473,0.02913978494623656
0,0,0,2006-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,5.258064516129032,0.0,-0.003118279569892473,0.02913978494623656
0,0,0,2006-11-12 04:00:00,1,0.0,5.0,0.19333333333333333,0.44666666666666666,0.4838709677419355,5.258064516129032,0.0,0.003118279569892473,0.043548387096774194
0,0,0,2006-11-13 04:00:00,0,0.06666666666666668,7.0,0.01777777777777778,0.18472222222222226,0.7096774193548387,5.193548387096774,0.0021505376344086026,0.003691756272401434,0.049507168458781364
0,0,0,2006-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,5.096774193548387,0.0021505376344086026,0.003691756272401434,0.049507168458781364
0,0,0,2006-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,5.0,0.0021505376344086026,0.003691756272401434,0.049507168458781364
0,0,0,2006-11-16 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,4.903225806451613,0.0021505376344086026,0.003691756272401434,0.049507168458781364
0,0,0,2006-11-17 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,4.806451612903226,0.0021505376344086026,0.003691756272401434,0.049507168458781364
0,0,0,2006-11-18 04:00:00,4,0.0,7.0,-0.0332142857142857,0.22285714285714286,0.9354838709677419,4.709677419354839,0.0021505376344086026,0.0026203277009728626,0.05669610855094726
0,0,0,2006-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,4.451612903225806,0.0021505376344086026,0.0026203277009728635,0.05669610855094726
0,0,0,2006-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,4.193548387096774,0.0021505376344086026,0.0026203277009728635,0.05669610855094726
0,0,0,2006-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,3.935483870967742,0.0021505376344086026,0.0026203277009728635,0.05669610855094726
0,0,0,2006-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.9354838709677419,3.6774193548387095,0.0021505376344086026,0.0026203277009728635,0.05669610855094726
0,0,0,2006-11-23 04:00:00,4,0.0,0.0,0.0,0.0,0.9354838709677419,3.4193548387096775,0.0021505376344086026,0.0026203277009728635,0.05669610855094726
0,0,0,2006-11-24 04:00:00,5,0.0,0.0,0.0,0.0,0.9354838709677419,3.161290322580645,0.0021505376344086026,0.0026203277009728635,0.05669610855094726
0,0,0,2006-11-25 04:00:00,6,0.0,0.0,0.0,0.0,0.9354838709677419,2.903225806451613,0.0021505376344086026,0.0026203277009728635,0.05669610855094726
0,0,0,2006-11-26 04:00:00,7,0.0,0.0,0.0,0.0,0.7741935483870968,2.6451612903225805,0.0021505376344086026,0.008426779313876089,0.043147721454173074
0,0,0,2006-11-27 04:00:00,8,0.0,0.0,0.0,0.0,0.7096774193548387,2.903225806451613,0.0021505376344086026,0.008426779313876089,0.043147721454173074
0,0,0,2006-11-28 04:00:00,9,0.0,0.0,0.0,0.0,0.7096774193548387,3.193548387096774,0.0021505376344086026,0.008426779313876089,0.043147721454173074
0,0,0,2006-11-29 04:00:00,10,0.0,0.0,0.0,0.0,0.7096774193548387,3.4838709677419355,0.0021505376344086026,0.008426779313876089,0.043147721454173074
0,0,0,2006-11-30 04:00:00,11,0.0,0.0,0.0,0.0,0.7096774193548387,3.774193548387097,0.0021505376344086026,0.008426779313876089,0.043147721454173074
0,0,0,2006-12-01 04:00:00,12,0.0,0.0,0.0,0.0,0.7333333333333333,4.066666666666666,0.0022222222222222227,0.00870767195767196,0.04458597883597884
0,0,0,2006-12-02 04:00:00,13,0.0,0.0,0.0,0.0,0.6666666666666666,4.333333333333333,0.0022222222222222227,0.00870767195767196,0.041252645502645506
0,0,0,2006-12-03 04:00:00,14,0.0,0.0,0.0,0.0,0.6666666666666666,4.8,0.0022222222222222227,0.00870767195767196,0.041252645502645506
0,0,0,2006-12-04 04:00:00,15,0.0,0.0,0.0,0.0,0.6666666666666666,5.266666666666667,0.0022222222222222227,0.00870767195767196,0.041252645502645506
0,0,0,2006-12-05 04:00:00,16,0.0,0.0,0.0,0.0,0.6666666666666666,5.733333333333333,0.0022222222222222227,0.00870767195767196,0.041252645502645506
0,0,0,2006-12-06 04:00:00,17,0.0,0.0,0.0,0.0,0.6666666666666666,6.2,0.0022222222222222227,0.00870767195767196,0.041252645502645506
0,0,0,2006-12-07 04:00:00,18,0.0,0.0,0.0,0.0,0.6666666666666666,6.666666666666667,0.0022222222222222227,0.00870767195767196,0.041252645502645506
0,0,0,2006-12-08 04:00:00,19,0.0,0.0,0.0,0.0,0.6666666666666666,7.133333333333334,0.0022222222222222227,0.00870767195767196,0.041252645502645506
0,0,0,2006-12-09 04:00:00,20,0.0,0.0,0.0,0.0,0.6666666666666666,7.6,0.0022222222222222227,0.00870767195767196,0.041252645502645506
0,0,0,2006-12-10 04:00:00,21,0.0,0.0,0.0,0.0,0.6333333333333333,8.066666666666666,0.0022222222222222227,0.00592989417989418,0.028474867724867726
0,0,0,2006-12-11 04:00:00,22,0.0,0.0,0.0,0.0,0.6333333333333333,8.8,0.0022222222222222227,0.00592989417989418,0.028474867724867726
0,0,0,2006-12-12 04:00:00,23,0.0,0.0,0.0,0.0,0.4666666666666667,9.533333333333333,0.0022222222222222227,-0.0005145502645502641,0.013585978835978837
0,0,0,2006-12-13 04:00:00,24,0.0,0.0,0.0,0.0,0.23333333333333334,10.333333333333334,0.0,-0.0011071428571428567,0.0074285714285714285
0,0,0,2006-12-14 04:00:00,25,0.0,0.0,0.0,0.0,0.23333333333333334,11.166666666666666,0.0,-0.0011071428571428567,0.0074285714285714285
0,0,0,2006-12-15 04:00:00,26,0.0,0.0,0.0,0.0,0.23333333333333334,12.0,0.0,-0.0011071428571428567,0.0074285714285714285
0,0,0,2006-12-16 04:00:00,27,0.0,0.0,0.0,0.0,0.23333333333333334,12.833333333333334,0.0,-0.0011071428571428567,0.0074285714285714285
0,0,0,2006-12-17 04:00:00,28,0.0,0.0,0.0,0.0,0.23333333333333334,13.666666666666666,0.0,-0.0011071428571428567,0.0074285714285714285
0,0,0,2006-12-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-12-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-12-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-12-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,34,0.0,7.0,0.09285714285714286,0.2369047619047619,0.23333333333333334,19.5,0.0,0.0030952380952380953,0.007896825396825397
0,0,0,2006-12-24 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,19.333333333333332,0.0,0.0030952380952380953,0.007896825396825397
0,0,0,2006-12-25 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,19.166666666666668,0.0,0.0030952380952380953,0.007896825396825397
0,0,0,2006-12-26 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,19.0,0.0,0.0030952380952380953,0.007896825396825397
0,0,0,2006-12-27 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,18.833333333333332,0.0,0.0030952380952380953,0.007896825396825397
0,0,0,2006-12-28 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,18.666666666666668,0.0,0.0030952380952380953,0.007896825396825397
0,0,0,2006-12-29 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,18.5,0.0,0.0030952380952380953,0.007896825396825397
0,0,0,2006-12-30 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,18.333333333333332,0.0,0.0030952380952380953,0.007896825396825397
0,0,0,2006-12-31 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,17.967741935483872,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-01 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,17.838709677419356,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-02 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,17.70967741935484,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-03 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,17.580645161290324,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-04 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,17.451612903225808,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-05 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,17.322580645161292,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-06 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,17.193548387096776,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-07 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,17.06451612903226,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-08 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,16.93548387096774,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-09 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,16.806451612903224,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-10 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,16.677419354838708,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-11 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,16.548387096774192,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-12 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,16.419354838709676,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-13 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,16.29032258064516,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-14 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,16.161290322580644,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-15 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,16.032258064516128,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-16 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,15.903225806451612,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-17 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,15.774193548387096,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-18 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,15.64516129032258,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-19 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,15.516129032258064,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-20 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,15.387096774193548,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-21 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,15.258064516129032,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-22 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,15.129032258064516,0.0,0.0029953917050691246,0.007642089093701997
0,0,0,2007-01-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-02-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-02-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-02-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-02-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-02-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-02-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-02-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-02-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-02-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-02-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-02-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-02-14 04:00:00,52,0.0,5.0,-0.08499999999999999,0.35,0.16129032258064516,37.0,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,36.29032258064516,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-16 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,35.58064516129032,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-17 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,34.87096774193548,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-18 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,34.16129032258065,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-19 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,33.45161290322581,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-20 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,32.74193548387097,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-21 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,32.03225806451613,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-22 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,31.322580645161292,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-23 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,30.612903225806452,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-24 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,29.903225806451612,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-25 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,29.193548387096776,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-26 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,28.483870967741936,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-27 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,27.774193548387096,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-02-28 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,27.06451612903226,0.0,-0.0027419354838709676,0.01129032258064516
0,0,0,2007-03-01 04:00:00,14,0.0,0.0,0.0,0.0,0.17857142857142858,25.107142857142858,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-02 04:00:00,15,0.0,0.0,0.0,0.0,0.17857142857142858,24.214285714285715,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-03 04:00:00,16,0.0,0.0,0.0,0.0,0.17857142857142858,23.321428571428573,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-04 04:00:00,17,0.0,0.0,0.0,0.0,0.17857142857142858,22.428571428571427,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-05 04:00:00,18,0.0,0.0,0.0,0.0,0.17857142857142858,21.535714285714285,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-06 04:00:00,19,0.0,0.0,0.0,0.0,0.17857142857142858,20.642857142857142,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-07 04:00:00,20,0.0,0.0,0.0,0.0,0.17857142857142858,19.75,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-08 04:00:00,21,0.0,0.0,0.0,0.0,0.17857142857142858,18.857142857142858,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-09 04:00:00,22,0.0,0.0,0.0,0.0,0.17857142857142858,17.964285714285715,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-10 04:00:00,23,0.0,0.0,0.0,0.0,0.17857142857142858,17.071428571428573,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-11 04:00:00,24,0.0,0.0,0.0,0.0,0.17857142857142858,16.178571428571427,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-12 04:00:00,25,0.0,0.0,0.0,0.0,0.17857142857142858,15.285714285714286,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-13 04:00:00,26,0.0,0.0,0.0,0.0,0.17857142857142858,14.392857142857142,0.0,-0.0030357142857142853,0.012499999999999999
0,0,0,2007-03-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2007-03-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-03-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-03-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-03-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-03-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-03-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-03-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-03-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-03-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-03-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-03-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-03-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-03-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-03-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-03-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-03-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-03-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-04-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-04-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-04-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-04-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-04-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-04-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-04-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-04-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-04-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-04-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-04-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-04-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-04-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-04-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-04-23 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-04-24 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
