Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-06-05 04:00:00,22,0.0,0.0,0.0,0.0,0.2903225806451613,9.580645161290322,0.0035842293906810036,-0.0029121863799283147,0.008960573476702509
0,0,0,2011-06-06 04:00:00,23,0.0,0.0,0.0,0.0,0.2903225806451613,10.258064516129032,0.0035842293906810036,-0.0029121863799283147,0.008960573476702509
0,0,0,2011-06-07 04:00:00,24,0.0,0.0,0.0,0.0,0.2903225806451613,10.935483870967742,0.0035842293906810036,-0.0029121863799283147,0.008960573476702509
0,0,0,2011-06-08 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,11.612903225806452,0.0035842293906810036,-0.0029121863799283147,0.008960573476702509
0,0,0,2011-06-09 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,12.290322580645162,0.0035842293906810036,-0.0029121863799283147,0.008960573476702509
0,0,0,2011-06-10 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,12.96774193548387,0.0035842293906810036,-0.0029121863799283147,0.008960573476702509
0,0,0,2011-06-11 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,13.64516129032258,0.0035842293906810036,-0.0029121863799283147,0.008960573476702509
0,0,0,2011-06-12 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,14.32258064516129,0.0035842293906810036,-0.0029121863799283147,0.008960573476702509
0,0,0,2011-06-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-06-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-06-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-06-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-06-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-06-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-06-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-06-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-06-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-06-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-06-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-07-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-07-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-07-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-07-04 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-07-05 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-07-06 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-07-07 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-07-08 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-07-09 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-07-10 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-07-11 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-07-12 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-07-13 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-07-14 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-07-15 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-07-16 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-07-17 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-07-18 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2011-07-19 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2011-07-20 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2011-07-21 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2011-07-22 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-07-23 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-07-24 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-07-25 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2011-07-26 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2011-07-27 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2011-07-28 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2011-07-29 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-07-30 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-07-31 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-08-01 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-08-02 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-08-03 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-08-04 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2011-08-05 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2011-08-06 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-08-07 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-08-08 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-08-09 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2011-08-10 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2011-08-11 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2011-08-12 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2011-08-13 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2011-08-14 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-08-15 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2011-08-16 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2011-08-17 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2011-08-18 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2011-08-19 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2011-08-20 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2011-08-21 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2011-08-22 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2011-08-23 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2011-08-24 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2011-08-25 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2011-08-26 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2011-08-27 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2011-08-28 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2011-08-29 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2011-08-30 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2011-08-31 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2011-09-01 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,128,0.0,4.0,-0.015625,0.05,0.12903225806451613,113.0,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,109.83870967741936,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,106.6774193548387,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,103.51612903225806,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-23 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,100.35483870967742,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-24 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,97.19354838709677,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-25 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,94.03225806451613,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-26 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,90.87096774193549,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-27 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,87.70967741935483,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-28 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,84.54838709677419,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-29 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,81.38709677419355,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-09-30 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,78.2258064516129,0.0,-0.0005040322580645161,0.0016129032258064516
0,0,0,2011-10-01 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,73.9,0.0,-0.0005208333333333333,0.0016666666666666668
0,0,0,2011-10-02 04:00:00,12,0.2857142857142857,7.0,0.06164682539682539,0.1708531746031746,0.36666666666666664,70.6,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-03 04:00:00,0,0.0,0.0,0.0,0.0,0.36666666666666664,66.86666666666666,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-04 04:00:00,1,0.0,0.0,0.0,0.0,0.36666666666666664,63.13333333333333,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-05 04:00:00,2,0.0,0.0,0.0,0.0,0.36666666666666664,59.4,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-06 04:00:00,3,0.0,0.0,0.0,0.0,0.36666666666666664,55.666666666666664,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-07 04:00:00,4,0.0,0.0,0.0,0.0,0.36666666666666664,51.93333333333333,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-08 04:00:00,5,0.0,0.0,0.0,0.0,0.36666666666666664,48.2,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-09 04:00:00,6,0.0,0.0,0.0,0.0,0.36666666666666664,44.46666666666667,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-10 04:00:00,7,0.0,0.0,0.0,0.0,0.36666666666666664,40.733333333333334,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-11 04:00:00,8,0.0,0.0,0.0,0.0,0.36666666666666664,37.0,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-12 04:00:00,9,0.0,0.0,0.0,0.0,0.36666666666666664,33.266666666666666,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-13 04:00:00,10,0.0,0.0,0.0,0.0,0.36666666666666664,29.533333333333335,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-14 04:00:00,11,0.0,0.0,0.0,0.0,0.36666666666666664,25.8,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-15 04:00:00,12,0.0,0.0,0.0,0.0,0.36666666666666664,22.066666666666666,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-16 04:00:00,13,0.0,0.0,0.0,0.0,0.36666666666666664,18.333333333333332,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-17 04:00:00,14,0.0,0.0,0.0,0.0,0.36666666666666664,14.6,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-18 04:00:00,15,0.0,0.0,0.0,0.0,0.36666666666666664,10.866666666666667,0.009523809523809523,0.0015340608465608462,0.007361772486772487
0,0,0,2011-10-19 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,7.133333333333334,0.009523809523809523,0.0020548941798941797,0.00569510582010582
0,0,0,2011-10-20 04:00:00,17,0.0,4.0,0.04375,0.21666666666666667,0.36666666666666664,7.7,0.009523809523809523,0.0035132275132275124,0.012917328042328043
0,0,0,2011-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.36666666666666664,7.666666666666667,0.009523809523809523,0.0035132275132275124,0.012917328042328043
0,0,0,2011-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.36666666666666664,7.633333333333334,0.009523809523809523,0.0035132275132275124,0.012917328042328043
0,0,0,2011-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.36666666666666664,7.6,0.009523809523809523,0.0035132275132275124,0.012917328042328043
0,0,0,2011-10-24 04:00:00,3,0.0,0.0,0.0,0.0,0.36666666666666664,7.566666666666666,0.009523809523809523,0.0035132275132275124,0.012917328042328043
0,0,0,2011-10-25 04:00:00,4,0.0,1.0,0.0,0.0,0.4,7.533333333333333,0.009523809523809523,0.0035132275132275124,0.012917328042328043
0,0,0,2011-10-26 04:00:00,0,0.0,0.0,0.0,0.0,0.4,7.333333333333333,0.009523809523809523,0.0035132275132275124,0.012917328042328043
0,0,0,2011-10-27 04:00:00,1,0.0,0.0,0.0,0.0,0.4,7.133333333333334,0.009523809523809523,0.0035132275132275124,0.012917328042328043
0,0,0,2011-10-28 04:00:00,2,0.0,10.0,0.02925000000000002,0.6875,0.7333333333333333,6.933333333333334,0.009523809523809523,0.0044882275132275135,0.03583399470899471
0,0,0,2011-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.7333333333333333,6.633333333333334,0.009523809523809523,0.0044882275132275135,0.03583399470899471
0,0,0,2011-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.7333333333333333,6.333333333333333,0.009523809523809523,0.0044882275132275135,0.03583399470899471
0,0,0,2011-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,6.193548387096774,0.009216589861751152,0.004343445980542755,0.03467805939580133
0,0,0,2011-11-01 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,5.935483870967742,0.009216589861751152,0.004343445980542755,0.03467805939580133
0,0,0,2011-11-02 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,5.67741935483871,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-03 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,5.838709677419355,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-04 04:00:00,6,0.0,0.0,0.0,0.0,0.4838709677419355,6.0,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-05 04:00:00,7,0.0,0.0,0.0,0.0,0.4838709677419355,6.161290322580645,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-06 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,6.32258064516129,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-07 04:00:00,9,0.0,0.0,0.0,0.0,0.4838709677419355,6.483870967741935,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-08 04:00:00,10,0.0,0.0,0.0,0.0,0.4838709677419355,6.645161290322581,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-09 04:00:00,11,0.0,0.0,0.0,0.0,0.4838709677419355,6.806451612903226,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-10 04:00:00,12,0.0,0.0,0.0,0.0,0.4838709677419355,6.967741935483871,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-11 04:00:00,13,0.0,0.0,0.0,0.0,0.4838709677419355,7.129032258064516,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-12 04:00:00,14,0.0,0.0,0.0,0.0,0.4838709677419355,7.290322580645161,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-13 04:00:00,15,0.0,0.0,0.0,0.0,0.4838709677419355,7.451612903225806,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-14 04:00:00,16,0.0,0.0,0.0,0.0,0.4838709677419355,7.612903225806452,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-15 04:00:00,17,0.0,0.0,0.0,0.0,0.4838709677419355,7.774193548387097,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-16 04:00:00,18,0.0,0.0,0.0,0.0,0.4838709677419355,7.935483870967742,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-17 04:00:00,19,0.0,0.0,0.0,0.0,0.4838709677419355,8.096774193548388,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-18 04:00:00,20,0.0,0.0,0.0,0.0,0.4838709677419355,8.258064516129032,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-19 04:00:00,21,0.0,0.0,0.0,0.0,0.4838709677419355,8.419354838709678,0.0,0.00235483870967742,0.029166666666666667
0,0,0,2011-11-20 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,8.580645161290322,0.0,0.0009435483870967748,0.02217741935483871
0,0,0,2011-11-21 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,9.32258064516129,0.0,0.0009435483870967748,0.02217741935483871
0,0,0,2011-11-22 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,10.064516129032258,0.0,0.0009435483870967748,0.02217741935483871
0,0,0,2011-11-23 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,10.806451612903226,0.0,0.0009435483870967748,0.02217741935483871
0,0,0,2011-11-24 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,11.548387096774194,0.0,0.0009435483870967748,0.02217741935483871
0,0,0,2011-11-25 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,12.290322580645162,0.0,0.0009435483870967748,0.02217741935483871
0,0,0,2011-11-26 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,13.193548387096774,0.0,0.0009435483870967748,0.02217741935483871
0,0,0,2011-11-27 04:00:00,29,0.0,0.0,0.0,0.0,0.3225806451612903,14.096774193548388,0.0,0.0009435483870967748,0.02217741935483871
0,0,0,2011-11-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,34,0.0,3.0,0.2,0.3333333333333333,0.1,19.5,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.1,19.333333333333332,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.1,19.166666666666668,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.1,19.0,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-06 04:00:00,3,0.0,0.0,0.0,0.0,0.1,18.833333333333332,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-07 04:00:00,4,0.0,0.0,0.0,0.0,0.1,18.666666666666668,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-08 04:00:00,5,0.0,0.0,0.0,0.0,0.1,18.5,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-09 04:00:00,6,0.0,0.0,0.0,0.0,0.1,18.333333333333332,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-10 04:00:00,7,0.0,0.0,0.0,0.0,0.1,18.166666666666668,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-11 04:00:00,8,0.0,0.0,0.0,0.0,0.1,18.0,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-12 04:00:00,9,0.0,0.0,0.0,0.0,0.1,17.833333333333332,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-13 04:00:00,10,0.0,0.0,0.0,0.0,0.1,17.666666666666668,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-14 04:00:00,11,0.0,0.0,0.0,0.0,0.1,17.5,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-15 04:00:00,12,0.0,0.0,0.0,0.0,0.1,17.333333333333332,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-16 04:00:00,13,0.0,0.0,0.0,0.0,0.1,17.166666666666668,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-17 04:00:00,14,0.0,0.0,0.0,0.0,0.1,17.0,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-18 04:00:00,15,0.0,0.0,0.0,0.0,0.1,16.833333333333332,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-19 04:00:00,16,0.0,0.0,0.0,0.0,0.1,16.666666666666668,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-20 04:00:00,17,0.0,0.0,0.0,0.0,0.1,16.5,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-21 04:00:00,18,0.0,0.0,0.0,0.0,0.1,16.333333333333332,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-22 04:00:00,19,0.0,0.0,0.0,0.0,0.1,16.166666666666668,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-23 04:00:00,20,0.0,0.0,0.0,0.0,0.1,16.0,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-24 04:00:00,21,0.0,0.0,0.0,0.0,0.1,15.833333333333334,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-25 04:00:00,22,0.0,0.0,0.0,0.0,0.1,15.666666666666666,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-26 04:00:00,23,0.0,0.0,0.0,0.0,0.1,15.5,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-27 04:00:00,24,0.0,0.0,0.0,0.0,0.1,15.333333333333334,0.0,0.006666666666666667,0.01111111111111111
