Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-11-24 04:00:00,1,0.0,0.0,0.0,0.0,2.161290322580645,1.1290322580645162,0.02982145937553907,-0.007083134145303065,0.12352468928540246
0,0,0,2014-11-25 04:00:00,2,0.0,0.0,0.0,0.0,2.161290322580645,1.1935483870967742,0.02982145937553907,-0.007083134145303065,0.12352468928540244
0,0,0,2014-11-26 04:00:00,3,0.0,9.5,0.1287865497076023,0.3041228070175439,2.467741935483871,1.2580645161290323,0.02982145937553907,-0.0029287293160255717,0.13333510241500066
0,0,0,2014-11-27 04:00:00,0,0.0,7.0,0.11339285714285716,0.3928571428571429,2.5483870967741935,1.1935483870967742,0.022653000594177065,0.0016251621330271684,0.13683825995041624
0,0,0,2014-11-28 04:00:00,0,0.0,0.0,0.0,0.0,2.5483870967741935,1.1935483870967742,0.022653000594177065,0.001625162133027168,0.13683825995041624
0,0,0,2014-11-29 04:00:00,1,0.0,0.0,0.0,0.0,2.2903225806451615,1.1935483870967742,0.018620742529660936,0.0013290431814142647,0.12190210403643775
0,0,0,2014-11-30 04:00:00,2,0.047619047619047616,10.5,0.030654761904761917,0.3472222222222222,2.629032258064516,1.2580645161290323,0.020156840839952797,0.0023179064686646485,0.13310282088231587
0,0,0,2014-12-01 04:00:00,0,0.0,0.0,0.0,0.0,2.4833333333333334,1.2666666666666666,0.02082873553461789,0.0031094557319058516,0.13373005776886926
0,0,0,2014-12-02 04:00:00,1,0.0,0.0,0.0,0.0,2.4833333333333334,1.2666666666666666,0.02082873553461789,0.0031094557319058516,0.13373005776886926
0,0,0,2014-12-03 04:00:00,2,0.0,29.0,0.08591954022988506,0.2396551724137931,3.2666666666666666,1.2666666666666666,0.014768129474011826,0.0037478511806461287,0.12610576890320108
0,0,0,2014-12-04 04:00:00,0,0.15,20.0,-0.01701388888888889,0.17993055555555554,3.933333333333333,1.2666666666666666,0.01976812947401182,0.0031807215510164994,0.13210345408838628
0,0,0,2014-12-05 04:00:00,0,0.0,13.0,-0.011858974358974362,0.2532051282051282,4.366666666666666,1.2333333333333334,0.01976812947401182,0.0027854224057173534,0.1405436250285572
0,0,0,2014-12-06 04:00:00,0,0.0,0.0,0.0,0.0,4.233333333333333,1.1666666666666667,0.011434796140678492,0.0010493112946062422,0.12950195836189055
0,0,0,2014-12-07 04:00:00,1,0.3333333333333333,12.0,0.07666666666666667,0.3622222222222222,4.633333333333334,1.2,0.022545907251789604,0.0036048668501617986,0.14157603243596462
0,0,0,2014-12-08 04:00:00,0,0.0,0.0,0.0,0.0,4.633333333333334,1.1666666666666667,0.022545907251789604,0.0036048668501617986,0.14157603243596462
0,0,0,2014-12-09 04:00:00,1,0.0,10.0,-0.029874999999999995,0.3718750000000001,4.9,1.1333333333333333,0.022545907251789604,0.006775700183495132,0.1384163102137424
0,0,0,2014-12-10 04:00:00,0,0.0,0.0,0.0,0.0,4.9,1.1333333333333333,0.022545907251789604,0.006775700183495131,0.13841631021374243
0,0,0,2014-12-11 04:00:00,1,0.2727272727272727,5.5,-0.06893939393939394,0.3778787878787879,5.083333333333333,1.1333333333333333,0.031636816342698694,0.004477720385515333,0.15101226980970198
0,0,0,2014-12-12 04:00:00,0,0.6,5.0,-0.03,0.14,5.083333333333333,1.0666666666666667,0.05163681634269869,0.0009499426077375555,0.13979004758747976
0,0,0,2014-12-13 04:00:00,0,0.0,0.0,0.0,0.0,5.083333333333333,1.0666666666666667,0.05163681634269869,0.000949942607737556,0.13979004758747976
0,0,0,2014-12-14 04:00:00,1,0.0,0.0,0.0,0.0,5.083333333333333,1.0666666666666667,0.05163681634269869,0.000949942607737556,0.13979004758747976
0,0,0,2014-12-15 04:00:00,2,0.0,8.0,-0.205,0.47625,5.35,1.0666666666666667,0.051636816342698684,-0.005883390725595776,0.1556650475874798
0,0,0,2014-12-16 04:00:00,0,0.0,0.0,0.0,0.0,5.35,0.9666666666666667,0.05163681634269869,-0.0058833907255957775,0.1556650475874798
0,0,0,2014-12-17 04:00:00,1,0.0,0.0,0.0,0.0,5.35,0.8666666666666667,0.05163681634269869,-0.0058833907255957775,0.15566504758747976
0,0,0,2014-12-18 04:00:00,2,0.0,5.0,-0.02,0.22000000000000006,4.933333333333334,0.7666666666666667,0.05071089041677277,-0.004124800190616353,0.14877636445990777
0,0,0,2014-12-19 04:00:00,0,0.0,0.0,0.0,0.0,4.933333333333334,0.7666666666666667,0.05071089041677277,-0.004124800190616353,0.14877636445990777
0,0,0,2014-12-20 04:00:00,1,0.0,0.0,0.0,0.0,4.766666666666667,0.7666666666666667,0.05071089041677277,0.00019371832790216644,0.13712821631175962
0,0,0,2014-12-21 04:00:00,2,0.0,0.0,0.0,0.0,4.766666666666667,0.8333333333333334,0.05071089041677277,0.00019371832790216595,0.13712821631175962
0,0,0,2014-12-22 04:00:00,3,0.0,0.0,0.0,0.0,4.483333333333333,0.9,0.04678932178932179,0.001757770615483865,0.12217396794574653
0,0,0,2014-12-23 04:00:00,4,0.0,0.0,0.0,0.0,4.483333333333333,1.0333333333333334,0.04678932178932179,0.001757770615483865,0.12217396794574653
0,0,0,2014-12-24 04:00:00,5,0.2222222222222222,27.0,-0.06839506172839505,0.35432098765432096,5.383333333333334,1.1666666666666667,0.0541967291967292,-0.0005220647754626365,0.13398466753422392
0,0,0,2014-12-25 04:00:00,0,0.0,7.0,0.13333333333333336,0.34880952380952385,5.616666666666666,1.1,0.0541967291967292,0.003922379668981809,0.14561165166120807
0,0,0,2014-12-26 04:00:00,0,0.0,0.0,0.0,0.0,5.3,1.0,0.0541967291967292,-0.00037050532127160115,0.13547422476062326
0,0,0,2014-12-27 04:00:00,1,0.0625,16.0,0.04729166666666667,0.4239583333333333,5.6,1.0333333333333334,0.056280062530062534,-0.0025738783371446177,0.1365109311098296
0,0,0,2014-12-28 04:00:00,0,0.0,0.0,0.0,0.0,5.6,1.0333333333333334,0.056280062530062534,-0.0025738783371446177,0.1365109311098296
0,0,0,2014-12-29 04:00:00,1,0.0,0.0,0.0,0.0,5.6,1.0333333333333334,0.056280062530062534,-0.0025738783371446177,0.1365109311098296
0,0,0,2014-12-30 04:00:00,2,0.0,0.0,0.0,0.0,5.25,1.0333333333333334,0.054692760942760946,-0.003595703733970015,0.12493685703575551
0,0,0,2014-12-31 04:00:00,3,0.2,5.0,-0.06,0.2916666666666667,5.241935483870968,1.096774193548387,0.059380091234929946,-0.005415197161906469,0.13031523799159137
0,0,0,2015-01-01 04:00:00,0,0.0,0.0,0.0,0.0,5.241935483870968,1.096774193548387,0.05938009123492994,-0.0054151971619064675,0.13031523799159137
0,0,0,2015-01-02 04:00:00,1,0.0,0.0,0.0,0.0,5.241935483870968,1.096774193548387,0.05938009123492994,-0.0054151971619064675,0.13031523799159137
0,0,0,2015-01-03 04:00:00,2,0.07692307692307693,8.666666666666666,0.08889903846153847,0.2789615384615385,4.586021505376344,1.096774193548387,0.06186148081309371,-0.005319084315724098,0.1315831852834541
0,0,0,2015-01-04 04:00:00,0,0.0,7.0,-0.05238095238095238,0.17380952380952386,4.166666666666666,1.096774193548387,0.05702277113567436,-0.0064599573315971175,0.13138573264648534
0,0,0,2015-01-05 04:00:00,0,0.0,0.0,0.0,0.0,3.747311827956989,1.096774193548387,0.05702277113567436,-0.0060774097716302005,0.1232178252850296
0,0,0,2015-01-06 04:00:00,1,0.0,0.0,0.0,0.0,3.747311827956989,1.1290322580645162,0.05702277113567436,-0.0060774097716302005,0.1232178252850296
0,0,0,2015-01-07 04:00:00,2,0.0,0.0,0.0,0.0,3.3602150537634405,1.1612903225806452,0.04627008296363135,-0.008550528051200093,0.11153323747140954
0,0,0,2015-01-08 04:00:00,3,0.0,0.0,0.0,0.0,3.3602150537634405,1.2580645161290323,0.04627008296363135,-0.008550528051200093,0.11153323747140952
0,0,0,2015-01-09 04:00:00,4,0.0,0.0,0.0,0.0,3.03763440860215,1.3548387096774193,0.04627008296363135,-0.007586818373780737,0.09953726972947405
0,0,0,2015-01-10 04:00:00,5,0.0,0.0,0.0,0.0,3.03763440860215,1.5161290322580645,0.04627008296363135,-0.007586818373780737,0.09953726972947405
0,0,0,2015-01-11 04:00:00,6,0.0,0.0,0.0,0.0,2.8602150537634405,1.6774193548387097,0.03747242900468707,-0.005362966956380934,0.08734763141080347
0,0,0,2015-01-12 04:00:00,7,0.0,0.0,0.0,0.0,2.6989247311827955,1.903225806451613,0.01811759029500965,-0.004395225020897061,0.08283150237854539
0,0,0,2015-01-13 04:00:00,8,0.0,0.0,0.0,0.0,2.6989247311827955,2.161290322580645,0.01811759029500965,-0.004395225020897063,0.08283150237854539
0,0,0,2015-01-14 04:00:00,9,0.0,0.0,0.0,0.0,2.6989247311827955,2.4193548387096775,0.01811759029500965,-0.004395225020897062,0.0828315023785454
0,0,0,2015-01-15 04:00:00,10,0.0,0.0,0.0,0.0,2.440860215053763,2.6774193548387095,0.01811759029500965,0.002217678204909389,0.06746859915273895
0,0,0,2015-01-16 04:00:00,11,0.0,0.0,0.0,0.0,2.440860215053763,3.032258064516129,0.01811759029500965,0.00221767820490939,0.06746859915273894
0,0,0,2015-01-17 04:00:00,12,0.0,0.0,0.0,0.0,2.440860215053763,3.3870967741935485,0.01811759029500965,0.002217678204909389,0.06746859915273894
0,0,0,2015-01-18 04:00:00,13,0.0,0.0,0.0,0.0,2.279569892473118,3.7419354838709675,0.01811759029500965,0.0028628394952319707,0.06037182495919055
0,0,0,2015-01-19 04:00:00,14,0.0,0.0,0.0,0.0,2.279569892473118,4.193548387096774,0.01811759029500965,0.0028628394952319707,0.06037182495919056
0,0,0,2015-01-20 04:00:00,15,0.0,0.0,0.0,0.0,2.279569892473118,4.645161290322581,0.01811759029500965,0.0028628394952319707,0.06037182495919056
0,0,0,2015-01-21 04:00:00,16,0.0,0.0,0.0,0.0,2.279569892473118,5.096774193548387,0.01811759029500965,0.0028628394952319707,0.06037182495919056
0,0,0,2015-01-22 04:00:00,17,0.0,0.0,0.0,0.0,2.279569892473118,5.548387096774194,0.01811759029500965,0.0028628394952319707,0.06037182495919056
0,0,0,2015-01-23 04:00:00,18,0.0,0.0,0.0,0.0,2.279569892473118,6.0,0.01811759029500965,0.0028628394952319707,0.06037182495919056
0,0,0,2015-01-24 04:00:00,19,0.0,0.0,0.0,0.0,1.4086021505376343,6.451612903225806,0.010949131513647643,0.005069131809051166,0.04894211568001892
0,0,0,2015-01-25 04:00:00,20,0.0,0.0,0.0,0.0,1.182795698924731,7.096774193548387,0.010949131513647643,0.0007680565402339601,0.03769019555713105
0,0,0,2015-01-26 04:00:00,21,0.0,0.0,0.0,0.0,1.182795698924731,7.774193548387097,0.010949131513647643,0.0007680565402339601,0.03769019555713105
0,0,0,2015-01-27 04:00:00,22,0.0,0.0,0.0,0.0,0.6666666666666666,8.451612903225806,0.008933002481389578,-0.0007574810941746421,0.02401412028831384
0,0,0,2015-01-28 04:00:00,23,0.0,0.0,0.0,0.0,0.6666666666666666,9.193548387096774,0.008933002481389578,-0.0007574810941746421,0.02401412028831384
0,0,0,2015-01-29 04:00:00,24,0.0,0.0,0.0,0.0,0.6666666666666666,9.935483870967742,0.008933002481389578,-0.0007574810941746421,0.02401412028831384
0,0,0,2015-01-30 04:00:00,25,0.0,0.0,0.0,0.0,0.6666666666666666,10.67741935483871,0.008933002481389578,-0.0007574810941746421,0.02401412028831384
0,0,0,2015-01-31 04:00:00,26,0.0,0.0,0.0,0.0,0.5053763440860215,11.419354838709678,0.0024813895781637717,0.0011780027767930997,0.014605518137776205
0,0,0,2015-02-01 04:00:00,27,0.0,0.0,0.0,0.0,0.5053763440860215,12.290322580645162,0.0024813895781637717,0.0011780027767930997,0.014605518137776205
0,0,0,2015-02-02 04:00:00,28,0.0,0.0,0.0,0.0,0.5053763440860215,13.161290322580646,0.0024813895781637717,0.0011780027767930997,0.014605518137776205
0,0,0,2015-02-03 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.03225806451613,0.0,-0.0016897081413210445,0.005606758832565286
0,0,0,2015-02-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-02-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-02-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-02-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-02-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-02-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-02-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-02-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-02-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-02-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-02-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-02-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-02-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-02-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-02-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-02-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-02-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-02-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-02-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-02-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-02-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-02-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-02-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-02-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-02-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2015-03-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2015-03-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2015-03-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2015-03-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2015-03-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2015-03-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2015-03-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2015-03-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2015-03-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2015-03-10 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2015-03-11 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2015-03-12 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2015-03-13 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2015-03-14 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2015-03-15 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2015-03-16 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2015-03-17 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2015-03-18 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2015-03-19 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2015-03-20 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2015-03-21 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2015-03-22 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2015-03-23 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2015-03-24 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2015-03-25 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2015-03-26 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2015-03-27 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2015-03-28 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2015-03-29 04:00:00,83,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2015-03-30 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2015-03-31 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2015-04-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2015-04-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2015-04-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2015-04-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2015-04-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2015-04-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2015-04-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2015-04-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2015-04-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2015-04-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2015-04-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2015-04-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2015-04-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2015-04-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2015-04-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2015-04-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2015-04-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2015-04-18 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2015-04-19 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2015-04-20 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2015-04-21 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2015-04-22 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2015-04-23 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2015-04-24 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2015-04-25 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2015-04-26 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2015-04-27 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2015-04-28 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2015-04-29 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2015-04-30 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2015-05-01 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2015-05-02 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2015-05-03 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2015-05-04 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2015-05-05 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2015-05-06 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2015-05-07 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2015-05-08 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2015-05-09 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2015-05-10 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2015-05-11 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2015-05-12 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2015-05-13 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2015-05-14 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2015-05-15 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2015-05-16 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2015-05-17 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2015-05-18 04:00:00,133,0.0,3.0,-0.03333333333333333,0.3166666666666667,0.1,118.5,0.0,-0.0011111111111111111,0.010555555555555558
0,0,0,2015-05-19 04:00:00,0,0.23214285714285715,14.0,0.008258928571428582,0.31876488095238104,0.5666666666666667,115.03333333333333,0.007738095238095238,-0.0008358134920634917,0.021181051587301592
0,0,0,2015-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,111.53333333333333,0.007738095238095238,-0.0008358134920634917,0.021181051587301592
0,0,0,2015-05-21 04:00:00,1,0.0,2.0,0.65,0.7,0.6333333333333333,108.03333333333333,0.007738095238095238,0.02083085317460318,0.044514384920634927
0,0,0,2015-05-22 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,104.46666666666667,0.007738095238095238,0.02083085317460318,0.044514384920634927
0,0,0,2015-05-23 04:00:00,1,0.0,9.0,0.037037037037037035,0.3203703703703704,0.9333333333333333,100.9,0.007738095238095238,0.022065421075837748,0.055193397266313934
0,0,0,2015-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,97.26666666666667,0.007738095238095238,0.022065421075837748,0.055193397266313934
0,0,0,2015-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.9333333333333333,93.63333333333334,0.007738095238095238,0.022065421075837748,0.055193397266313934
0,0,0,2015-05-26 04:00:00,2,0.0,0.0,0.0,0.0,0.9333333333333333,90.0,0.007738095238095238,0.022065421075837744,0.055193397266313934
0,0,0,2015-05-27 04:00:00,3,0.0,0.0,0.0,0.0,0.9333333333333333,86.36666666666666,0.007738095238095238,0.022065421075837748,0.055193397266313934
0,0,0,2015-05-28 04:00:00,4,0.0,0.0,0.0,0.0,0.9333333333333333,82.73333333333333,0.007738095238095238,0.022065421075837748,0.055193397266313934
0,0,0,2015-05-29 04:00:00,5,0.0,0.0,0.0,0.0,0.9333333333333333,79.1,0.007738095238095238,0.022065421075837748,0.055193397266313934
0,0,0,2015-05-30 04:00:00,6,0.0,0.0,0.0,0.0,0.9333333333333333,75.46666666666667,0.007738095238095238,0.022065421075837744,0.055193397266313934
0,0,0,2015-05-31 04:00:00,7,0.0,0.0,0.0,0.0,0.9032258064516129,73.25806451612904,0.007488479262672812,0.02135363329919782,0.05341296509643284
0,0,0,2015-06-01 04:00:00,8,0.0,0.0,0.0,0.0,0.9032258064516129,69.7741935483871,0.007488479262672812,0.02135363329919782,0.05341296509643284
0,0,0,2015-06-02 04:00:00,9,0.0,0.0,0.0,0.0,0.9032258064516129,66.29032258064517,0.007488479262672812,0.02135363329919782,0.05341296509643284
0,0,0,2015-06-03 04:00:00,10,0.0,0.0,0.0,0.0,0.9032258064516129,62.806451612903224,0.007488479262672812,0.021353633299197816,0.05341296509643284
0,0,0,2015-06-04 04:00:00,11,0.0,8.0,0.12083333333333332,0.5364583333333334,1.1612903225806452,59.32258064516129,0.007488479262672812,0.025251482761563408,0.07071807262331456
0,0,0,2015-06-05 04:00:00,0,0.0,0.0,0.0,0.0,1.1612903225806452,55.45161290322581,0.007488479262672812,0.025251482761563408,0.07071807262331456
0,0,0,2015-06-06 04:00:00,1,0.0,0.0,0.0,0.0,1.1612903225806452,51.58064516129032,0.007488479262672812,0.025251482761563405,0.07071807262331456
0,0,0,2015-06-07 04:00:00,2,0.0,0.0,0.0,0.0,1.1612903225806452,47.70967741935484,0.007488479262672812,0.025251482761563405,0.07071807262331456
0,0,0,2015-06-08 04:00:00,3,0.0,0.0,0.0,0.0,1.1612903225806452,43.83870967741935,0.007488479262672812,0.025251482761563408,0.07071807262331456
0,0,0,2015-06-09 04:00:00,4,0.0,0.0,0.0,0.0,1.1612903225806452,39.96774193548387,0.007488479262672812,0.025251482761563408,0.07071807262331456
0,0,0,2015-06-10 04:00:00,5,0.0,0.0,0.0,0.0,1.1612903225806452,36.096774193548384,0.007488479262672812,0.025251482761563405,0.07071807262331456
