Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-07-05 04:00:00,1,0.0,0.0,0.0,0.0,0.3777777777777777,8.666666666666666,0.013888888888888888,0.009114583333333334,0.030046296296296297
0,0,0,2009-07-06 04:00:00,2,0.0,0.0,0.0,0.0,0.3777777777777777,8.7,0.013888888888888888,0.009114583333333334,0.030046296296296297
0,0,0,2009-07-07 04:00:00,3,0.0,0.0,0.0,0.0,0.3777777777777777,8.733333333333333,0.013888888888888888,0.009114583333333334,0.030046296296296297
0,0,0,2009-07-08 04:00:00,4,0.0,0.0,0.0,0.0,0.31111111111111106,8.766666666666667,0.013888888888888888,0.004670138888888889,0.018657407407407407
0,0,0,2009-07-09 04:00:00,5,0.0,0.0,0.0,0.0,0.31111111111111106,8.933333333333334,0.013888888888888888,0.004670138888888889,0.018657407407407407
0,0,0,2009-07-10 04:00:00,6,0.0,0.0,0.0,0.0,0.31111111111111106,9.1,0.013888888888888888,0.004670138888888889,0.018657407407407407
0,0,0,2009-07-11 04:00:00,7,0.0,11.0,0.14030303030303032,0.4006060606060606,0.6777777777777777,9.266666666666667,0.013888888888888888,0.009346906565656565,0.03201094276094276
0,0,0,2009-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.6777777777777777,9.166666666666666,0.013888888888888888,0.009346906565656565,0.03201094276094276
0,0,0,2009-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.6777777777777777,9.066666666666666,0.013888888888888888,0.009346906565656565,0.03201094276094276
0,0,0,2009-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.6777777777777777,8.966666666666667,0.013888888888888888,0.009346906565656565,0.03201094276094276
0,0,0,2009-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.6777777777777777,8.866666666666667,0.013888888888888888,0.009346906565656565,0.03201094276094276
0,0,0,2009-07-16 04:00:00,4,0.0,0.0,0.0,0.0,0.6777777777777777,8.766666666666667,0.013888888888888888,0.009346906565656565,0.03201094276094276
0,0,0,2009-07-17 04:00:00,5,0.0,0.0,0.0,0.0,0.6777777777777777,8.666666666666666,0.013888888888888888,0.009346906565656565,0.03201094276094276
0,0,0,2009-07-18 04:00:00,6,0.19047619047619047,4.5,0.029761904761904767,0.29603174603174603,0.8277777777777777,8.566666666666666,0.020238095238095236,0.010338970057720057,0.04187866762866763
0,0,0,2009-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.8277777777777777,8.233333333333333,0.020238095238095236,0.010338970057720057,0.04187866762866763
0,0,0,2009-07-20 04:00:00,1,0.0,0.0,0.0,0.0,0.8277777777777777,7.9,0.020238095238095236,0.010338970057720057,0.04187866762866763
0,0,0,2009-07-21 04:00:00,2,0.0,0.0,0.0,0.0,0.8277777777777777,7.566666666666666,0.020238095238095236,0.010338970057720057,0.04187866762866763
0,0,0,2009-07-22 04:00:00,3,0.0,0.0,0.0,0.0,0.8277777777777777,7.233333333333333,0.020238095238095236,0.010338970057720057,0.04187866762866763
0,0,0,2009-07-23 04:00:00,4,0.0,0.0,0.0,0.0,0.8277777777777777,6.9,0.020238095238095236,0.010338970057720057,0.04187866762866763
0,0,0,2009-07-24 04:00:00,5,0.0,0.0,0.0,0.0,0.8277777777777777,6.566666666666666,0.020238095238095236,0.010338970057720057,0.04187866762866763
0,0,0,2009-07-25 04:00:00,6,0.0,0.0,0.0,0.0,0.8277777777777777,6.233333333333333,0.020238095238095236,0.010338970057720057,0.04187866762866763
0,0,0,2009-07-26 04:00:00,7,0.0,0.0,0.0,0.0,0.8277777777777777,5.9,0.020238095238095236,0.010338970057720057,0.041878667628667626
0,0,0,2009-07-27 04:00:00,8,0.0,0.0,0.0,0.0,0.8277777777777777,5.566666666666666,0.020238095238095236,0.010338970057720057,0.041878667628667626
0,0,0,2009-07-28 04:00:00,9,0.0,0.0,0.0,0.0,0.8277777777777777,5.233333333333333,0.020238095238095236,0.010338970057720057,0.041878667628667626
0,0,0,2009-07-29 04:00:00,10,0.0,0.0,0.0,0.0,0.8277777777777777,4.9,0.020238095238095236,0.010338970057720057,0.041878667628667626
0,0,0,2009-07-30 04:00:00,11,0.0,0.0,0.0,0.0,0.8277777777777777,4.566666666666666,0.020238095238095236,0.010338970057720057,0.041878667628667626
0,0,0,2009-07-31 04:00:00,12,0.0,0.0,0.0,0.0,0.8010752688172043,4.806451612903226,0.019585253456221197,0.010005454894567797,0.04052774286645254
0,0,0,2009-08-01 04:00:00,13,0.0,0.0,0.0,0.0,0.7365591397849462,4.516129032258065,0.019585253456221197,0.010005454894567797,0.04052774286645254
0,0,0,2009-08-02 04:00:00,14,0.0,0.0,0.0,0.0,0.6290322580645161,4.967741935483871,0.014208909370199693,0.006292417260159196,0.02973025182702602
0,0,0,2009-08-03 04:00:00,15,0.0,0.0,0.0,0.0,0.5,5.451612903225806,0.006144393241167435,0.005485965647255971,0.022472187310896986
0,0,0,2009-08-04 04:00:00,16,0.0,0.0,0.0,0.0,0.5,5.967741935483871,0.006144393241167435,0.005485965647255971,0.022472187310896986
0,0,0,2009-08-05 04:00:00,17,0.0,0.0,0.0,0.0,0.5,6.483870967741935,0.006144393241167435,0.005485965647255971,0.022472187310896986
0,0,0,2009-08-06 04:00:00,18,0.0,0.0,0.0,0.0,0.5,7.0,0.006144393241167435,0.005485965647255971,0.022472187310896986
0,0,0,2009-08-07 04:00:00,19,0.0,0.0,0.0,0.0,0.5,7.516129032258065,0.006144393241167435,0.005485965647255971,0.022472187310896986
0,0,0,2009-08-08 04:00:00,20,0.0,0.0,0.0,0.0,0.5,8.03225806451613,0.006144393241167435,0.005485965647255971,0.022472187310896986
0,0,0,2009-08-09 04:00:00,21,0.0,3.0,0.16666666666666666,0.9855555555555556,0.5967741935483871,8.548387096774194,0.006144393241167435,0.010862309733277476,0.05426430200623749
0,0,0,2009-08-10 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,8.35483870967742,0.006144393241167435,0.010862309733277476,0.05426430200623749
0,0,0,2009-08-11 04:00:00,1,0.0,0.0,0.0,0.0,0.24193548387096775,8.161290322580646,0.006144393241167435,0.0063364055299539165,0.04134152585765489
0,0,0,2009-08-12 04:00:00,2,0.0,0.0,0.0,0.0,0.24193548387096775,8.225806451612904,0.006144393241167435,0.0063364055299539165,0.04134152585765489
0,0,0,2009-08-13 04:00:00,3,0.05,3.6,0.09433333333333332,0.29600000000000004,0.35806451612903223,8.290322580645162,0.007757296466973885,0.00937941628264209,0.050889912954429094
0,0,0,2009-08-14 04:00:00,0,0.0,5.0,0.09000000000000001,0.38966666666666666,0.5193548387096775,8.225806451612904,0.007757296466973885,0.012282642089093701,0.06345980542754737
0,0,0,2009-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.5193548387096775,8.129032258064516,0.007757296466973885,0.012282642089093701,0.06345980542754737
0,0,0,2009-08-16 04:00:00,1,0.0,2.0,0.040625000000000015,0.35,0.5838709677419355,8.03225806451613,0.007757296466973885,0.013593125960061445,0.07475012800819252
0,0,0,2009-08-17 04:00:00,0,0.0,0.0,0.0,0.0,0.5838709677419355,7.870967741935484,0.007757296466973885,0.013593125960061445,0.07475012800819252
0,0,0,2009-08-18 04:00:00,1,0.0,0.0,0.0,0.0,0.43870967741935485,7.709677419354839,0.0016129032258064516,0.012633064516129033,0.06520071684587814
0,0,0,2009-08-19 04:00:00,2,0.0,0.0,0.0,0.0,0.43870967741935485,7.774193548387097,0.0016129032258064516,0.012633064516129033,0.06520071684587814
0,0,0,2009-08-20 04:00:00,3,0.16,12.0,0.0578888888888889,0.265,0.8258064516129032,7.838709677419355,0.006774193548387097,0.014500448028673837,0.07374910394265234
0,0,0,2009-08-21 04:00:00,0,0.0625,5.0,0.15286458333333333,0.36802083333333335,0.9870967741935485,7.774193548387097,0.008790322580645162,0.019431563620071687,0.08562074372759858
0,0,0,2009-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.9870967741935485,7.67741935483871,0.008790322580645162,0.019431563620071684,0.08562074372759858
0,0,0,2009-08-23 04:00:00,1,0.15789473684210525,7.0,0.017061403508771927,0.2835964912280702,1.2129032258064516,7.580645161290323,0.013883701188455009,0.01998193147519336,0.09476901763818148
0,0,0,2009-08-24 04:00:00,0,0.0,5.0,0.17425,0.38375,1.3741935483870968,7.419354838709677,0.013883701188455009,0.025602899217128848,0.10714804989624599
0,0,0,2009-08-25 04:00:00,0,0.0,0.0,0.0,0.0,1.3741935483870968,7.225806451612903,0.013883701188455009,0.025602899217128845,0.10714804989624599
0,0,0,2009-08-26 04:00:00,1,0.0,0.0,0.0,0.0,1.3741935483870968,7.032258064516129,0.013883701188455009,0.025602899217128845,0.10714804989624599
0,0,0,2009-08-27 04:00:00,2,0.0,0.0,0.0,0.0,1.3741935483870968,6.838709677419355,0.013883701188455009,0.025602899217128845,0.10714804989624599
0,0,0,2009-08-28 04:00:00,3,0.0,0.0,0.0,0.0,1.3741935483870968,6.645161290322581,0.013883701188455009,0.025602899217128848,0.10714804989624599
0,0,0,2009-08-29 04:00:00,4,0.0,0.0,0.0,0.0,1.3741935483870968,6.451612903225806,0.013883701188455009,0.025602899217128845,0.10714804989624599
0,0,0,2009-08-30 04:00:00,5,0.0,8.0,0.07916666666666668,0.3979166666666667,1.632258064516129,6.258064516129032,0.013883701188455009,0.02815666265798906,0.11998407140162234
0,0,0,2009-08-31 04:00:00,0,0.0,0.0,0.0,0.0,1.632258064516129,5.870967741935484,0.013883701188455009,0.02815666265798906,0.11998407140162234
0,0,0,2009-09-01 04:00:00,1,0.0,0.0,0.0,0.0,1.632258064516129,5.483870967741935,0.013883701188455009,0.02815666265798906,0.11998407140162234
0,0,0,2009-09-02 04:00:00,2,0.0,0.0,0.0,0.0,1.632258064516129,5.096774193548387,0.013883701188455009,0.028156662657989058,0.11998407140162234
0,0,0,2009-09-03 04:00:00,3,0.0,0.0,0.0,0.0,1.632258064516129,4.709677419354839,0.013883701188455009,0.028156662657989058,0.11998407140162234
0,0,0,2009-09-04 04:00:00,4,0.0,0.0,0.0,0.0,1.632258064516129,4.32258064516129,0.013883701188455009,0.02815666265798906,0.11998407140162234
0,0,0,2009-09-05 04:00:00,5,0.0,0.0,0.0,0.0,1.632258064516129,3.935483870967742,0.013883701188455009,0.028156662657989058,0.11998407140162234
0,0,0,2009-09-06 04:00:00,6,0.0,0.0,0.0,0.0,1.632258064516129,3.5483870967741935,0.013883701188455007,0.028156662657989058,0.11998407140162234
0,0,0,2009-09-07 04:00:00,7,0.0,0.0,0.0,0.0,1.632258064516129,3.161290322580645,0.013883701188455007,0.028156662657989058,0.11998407140162234
0,0,0,2009-09-08 04:00:00,8,0.0,0.0,0.0,0.0,1.632258064516129,2.774193548387097,0.013883701188455007,0.028156662657989058,0.11998407140162234
0,0,0,2009-09-09 04:00:00,9,0.0,0.0,0.0,0.0,1.535483870967742,2.3870967741935485,0.013883701188455007,0.022780318571967554,0.08819195670628184
0,0,0,2009-09-10 04:00:00,10,0.0,0.0,0.0,0.0,1.535483870967742,2.7096774193548385,0.013883701188455007,0.022780318571967554,0.08819195670628184
0,0,0,2009-09-11 04:00:00,11,0.0,0.0,0.0,0.0,1.535483870967742,3.032258064516129,0.013883701188455007,0.022780318571967554,0.08819195670628184
0,0,0,2009-09-12 04:00:00,12,0.0,8.0,-0.006249999999999985,0.33125,1.7935483870967743,3.3548387096774195,0.013883701188455007,0.02257870566874175,0.09887744057724958
0,0,0,2009-09-13 04:00:00,0,0.0,0.0,0.0,0.0,1.6774193548387097,3.2580645161290325,0.012270797962648556,0.019535694916053573,0.08932905348047539
0,0,0,2009-09-14 04:00:00,1,0.0,0.0,0.0,0.0,1.5161290322580645,3.2903225806451615,0.012270797962648556,0.01663246910960196,0.07675916100735712
0,0,0,2009-09-15 04:00:00,2,0.0,0.0,0.0,0.0,1.5161290322580645,3.3548387096774195,0.012270797962648556,0.01663246910960196,0.07675916100735712
0,0,0,2009-09-16 04:00:00,3,0.0,0.0,0.0,0.0,1.4516129032258065,3.4193548387096775,0.012270797962648556,0.015321985238634222,0.06546883842671194
0,0,0,2009-09-17 04:00:00,4,0.0,0.0,0.0,0.0,1.4516129032258065,3.5483870967741935,0.012270797962648556,0.015321985238634218,0.06546883842671196
0,0,0,2009-09-18 04:00:00,5,0.0,0.0,0.0,0.0,1.4516129032258065,3.6774193548387095,0.012270797962648556,0.015321985238634218,0.06546883842671196
0,0,0,2009-09-19 04:00:00,6,0.0,0.0,0.0,0.0,1.4516129032258065,3.806451612903226,0.012270797962648556,0.015321985238634218,0.06546883842671196
0,0,0,2009-09-20 04:00:00,7,0.0,0.0,0.0,0.0,1.064516129032258,3.935483870967742,0.007109507640067911,0.013454601726089416,0.056920451329937755
0,0,0,2009-09-21 04:00:00,8,0.0,0.0,0.0,0.0,0.9032258064516129,4.193548387096774,0.005093378607809847,0.008523486134691567,0.04504881154499151
0,0,0,2009-09-22 04:00:00,9,0.0,0.0,0.0,0.0,0.9032258064516129,4.483870967741935,0.005093378607809847,0.008523486134691567,0.04504881154499151
0,0,0,2009-09-23 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,4.774193548387097,0.0,0.007973118279569893,0.035900537634408605
0,0,0,2009-09-24 04:00:00,11,0.0,0.0,0.0,0.0,0.5161290322580645,5.129032258064516,0.0,0.002352150537634409,0.02352150537634409
0,0,0,2009-09-25 04:00:00,12,0.0,0.0,0.0,0.0,0.5161290322580645,5.516129032258065,0.0,0.002352150537634409,0.02352150537634409
0,0,0,2009-09-26 04:00:00,13,0.0,0.0,0.0,0.0,0.5161290322580645,5.903225806451613,0.0,0.002352150537634409,0.02352150537634409
0,0,0,2009-09-27 04:00:00,14,0.0,6.0,0.07660256410256411,0.4200854700854701,0.7096774193548387,6.290322580645161,0.0,0.004823200992555832,0.03707264957264958
0,0,0,2009-09-28 04:00:00,0,0.42857142857142855,7.0,0.0,0.0,0.9354838709677419,6.193548387096774,0.013824884792626727,0.004823200992555832,0.03707264957264958
0,0,0,2009-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,6.064516129032258,0.013824884792626727,0.004823200992555832,0.03707264957264958
0,0,0,2009-09-30 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,5.935483870967742,0.013824884792626727,0.002269437551695617,0.02423662806727323
0,0,0,2009-10-01 04:00:00,2,0.0,0.0,0.0,0.0,0.7,6.166666666666667,0.014285714285714285,0.002345085470085471,0.02504451566951567
0,0,0,2009-10-02 04:00:00,3,0.0,0.0,0.0,0.0,0.7,6.2,0.014285714285714285,0.002345085470085471,0.02504451566951567
0,0,0,2009-10-03 04:00:00,4,0.0,0.0,0.0,0.0,0.7,6.233333333333333,0.014285714285714285,0.002345085470085471,0.02504451566951567
0,0,0,2009-10-04 04:00:00,5,0.0,0.0,0.0,0.0,0.7,6.266666666666667,0.014285714285714285,0.002345085470085471,0.02504451566951567
0,0,0,2009-10-05 04:00:00,6,0.0,0.0,0.0,0.0,0.7,6.3,0.014285714285714285,0.002345085470085471,0.02504451566951567
0,0,0,2009-10-06 04:00:00,7,0.0,0.0,0.0,0.0,0.7,6.333333333333333,0.014285714285714285,0.002345085470085471,0.02504451566951567
0,0,0,2009-10-07 04:00:00,8,0.0,0.0,0.0,0.0,0.7,6.366666666666666,0.014285714285714285,0.002345085470085471,0.02504451566951567
0,0,0,2009-10-08 04:00:00,9,0.0,3.0,0.26666666666666666,0.44,0.8,6.4,0.014285714285714285,0.01123397435897436,0.03971118233618234
0,0,0,2009-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.8,6.1,0.014285714285714285,0.01123397435897436,0.03971118233618234
0,0,0,2009-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.8,5.8,0.014285714285714285,0.01123397435897436,0.03971118233618234
0,0,0,2009-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.8,5.5,0.014285714285714285,0.01123397435897436,0.03971118233618234
0,0,0,2009-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.5333333333333333,5.2,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.5333333333333333,5.333333333333333,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-14 04:00:00,5,0.0,0.0,0.0,0.0,0.5333333333333333,5.466666666666667,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-15 04:00:00,6,0.0,0.0,0.0,0.0,0.5333333333333333,5.6,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-16 04:00:00,7,0.0,0.0,0.0,0.0,0.5333333333333333,5.733333333333333,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-17 04:00:00,8,0.0,0.0,0.0,0.0,0.5333333333333333,5.866666666666666,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-18 04:00:00,9,0.0,0.0,0.0,0.0,0.5333333333333333,6.0,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-19 04:00:00,10,0.0,0.0,0.0,0.0,0.5333333333333333,6.133333333333334,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-20 04:00:00,11,0.0,0.0,0.0,0.0,0.5333333333333333,6.266666666666667,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-21 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,6.4,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-22 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,6.533333333333333,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-23 04:00:00,14,0.0,0.0,0.0,0.0,0.5333333333333333,6.666666666666667,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-24 04:00:00,15,0.0,0.0,0.0,0.0,0.5333333333333333,6.8,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-25 04:00:00,16,0.0,0.0,0.0,0.0,0.5333333333333333,6.933333333333334,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-26 04:00:00,17,0.0,0.0,0.0,0.0,0.5333333333333333,7.066666666666666,0.014285714285714285,0.011442307692307693,0.028669515669515668
0,0,0,2009-10-27 04:00:00,18,0.0,0.0,0.0,0.0,0.3333333333333333,7.2,0.014285714285714285,0.008888888888888889,0.014666666666666666
0,0,0,2009-10-28 04:00:00,19,0.0,0.0,0.0,0.0,0.1,7.833333333333333,0.0,0.008888888888888889,0.014666666666666666
0,0,0,2009-10-29 04:00:00,20,0.3636363636363637,11.0,0.08454545454545456,0.2823636363636364,0.4666666666666667,8.5,0.012121212121212123,0.011707070707070706,0.02407878787878788
0,0,0,2009-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.4666666666666667,8.466666666666667,0.012121212121212123,0.011707070707070706,0.02407878787878788
0,0,0,2009-10-31 04:00:00,1,0.4,10.0,0.025,0.105,0.7741935483870968,8.225806451612904,0.02463343108504399,0.012135874877810362,0.026689149560117302
0,0,0,2009-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,8.161290322580646,0.02463343108504399,0.012135874877810362,0.026689149560117302
0,0,0,2009-11-02 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,8.096774193548388,0.02463343108504399,0.012135874877810362,0.026689149560117302
0,0,0,2009-11-03 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,8.03225806451613,0.02463343108504399,0.012135874877810362,0.026689149560117302
0,0,0,2009-11-04 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,7.967741935483871,0.02463343108504399,0.012135874877810362,0.026689149560117302
0,0,0,2009-11-05 04:00:00,4,0.25,8.0,0.011979166666666673,0.3722916666666667,1.032258064516129,7.903225806451613,0.03269794721407625,0.012522299608993157,0.03869855816226784
0,0,0,2009-11-06 04:00:00,0,0.0,0.0,0.0,0.0,1.032258064516129,7.67741935483871,0.03269794721407625,0.012522299608993157,0.03869855816226784
0,0,0,2009-11-07 04:00:00,1,0.0,2.0,0.0,0.0,1.096774193548387,7.451612903225806,0.03269794721407625,0.012522299608993157,0.03869855816226784
0,0,0,2009-11-08 04:00:00,0,0.0,3.0,0.0611111111111111,0.4222222222222222,1.096774193548387,7.161290322580645,0.03269794721407625,0.005891475236233301,0.03812508145975888
0,0,0,2009-11-09 04:00:00,0,0.0,2.0,0.1,0.275,1.1612903225806452,7.161290322580645,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-10 04:00:00,0,0.0,0.0,0.0,0.0,1.1612903225806452,7.129032258064516,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-11 04:00:00,1,0.0,0.0,0.0,0.0,1.1612903225806452,7.096774193548387,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-12 04:00:00,2,0.0,0.0,0.0,0.0,1.1612903225806452,7.064516129032258,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-13 04:00:00,3,0.0,0.0,0.0,0.0,1.1612903225806452,7.032258064516129,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-14 04:00:00,4,0.0,0.0,0.0,0.0,1.1612903225806452,7.0,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-15 04:00:00,5,0.0,0.0,0.0,0.0,1.1612903225806452,6.967741935483871,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-16 04:00:00,6,0.0,0.0,0.0,0.0,1.1612903225806452,6.935483870967742,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-17 04:00:00,7,0.0,0.0,0.0,0.0,1.1612903225806452,6.903225806451613,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-18 04:00:00,8,0.0,0.0,0.0,0.0,1.1612903225806452,6.870967741935484,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-19 04:00:00,9,0.0,0.0,0.0,0.0,1.1612903225806452,6.838709677419355,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-20 04:00:00,10,0.0,0.0,0.0,0.0,1.1612903225806452,6.806451612903226,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-21 04:00:00,11,0.0,0.0,0.0,0.0,1.1612903225806452,6.774193548387097,0.03269794721407625,0.009117281687846205,0.04699604920169437
0,0,0,2009-11-22 04:00:00,12,0.0,0.0,0.0,0.0,1.1612903225806452,6.741935483870968,0.03269794721407625,0.009117281687846205,0.04699604920169436
0,0,0,2009-11-23 04:00:00,13,0.0,0.0,0.0,0.0,1.1612903225806452,6.709677419354839,0.03269794721407625,0.009117281687846205,0.04699604920169436
0,0,0,2009-11-24 04:00:00,14,0.0,0.0,0.0,0.0,1.1612903225806452,6.67741935483871,0.03269794721407625,0.009117281687846205,0.04699604920169436
0,0,0,2009-11-25 04:00:00,15,0.0,0.0,0.0,0.0,1.1612903225806452,6.645161290322581,0.03269794721407625,0.009117281687846205,0.04699604920169436
0,0,0,2009-11-26 04:00:00,16,0.0,0.0,0.0,0.0,1.1612903225806452,6.612903225806452,0.03269794721407625,0.009117281687846205,0.04699604920169436
0,0,0,2009-11-27 04:00:00,17,0.0,0.0,0.0,0.0,1.1612903225806452,6.580645161290323,0.03269794721407625,0.009117281687846205,0.04699604920169436
0,0,0,2009-11-28 04:00:00,18,0.0,0.0,0.0,0.0,1.1612903225806452,6.548387096774194,0.03269794721407625,0.009117281687846205,0.04699604920169436
0,0,0,2009-11-29 04:00:00,19,0.0,0.0,0.0,0.0,0.8064516129032258,6.516129032258065,0.020967741935483872,0.006390008960573477,0.037887544802867386
0,0,0,2009-11-30 04:00:00,20,0.0,0.0,0.0,0.0,0.8064516129032258,7.161290322580645,0.020967741935483872,0.006390008960573477,0.037887544802867386
0,0,0,2009-12-01 04:00:00,21,0.0,0.0,0.0,0.0,0.5,8.066666666666666,0.008333333333333333,0.0057696759259259255,0.03565046296296296
0,0,0,2009-12-02 04:00:00,22,0.0,0.0,0.0,0.0,0.5,8.766666666666667,0.008333333333333333,0.0057696759259259255,0.03565046296296296
0,0,0,2009-12-03 04:00:00,23,0.0,0.0,0.0,0.0,0.5,9.466666666666667,0.008333333333333333,0.0057696759259259255,0.03565046296296296
0,0,0,2009-12-04 04:00:00,24,0.0,0.0,0.0,0.0,0.5,10.166666666666666,0.008333333333333333,0.0057696759259259255,0.03565046296296296
0,0,0,2009-12-05 04:00:00,25,0.07142857142857142,6.5,0.08018452380952383,0.3521071428571428,0.45,10.866666666666667,0.0023809523809523807,0.008043187830687831,0.0349776455026455
0,0,0,2009-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.45,10.866666666666667,0.0023809523809523807,0.008043187830687831,0.0349776455026455
0,0,0,2009-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.38333333333333336,10.866666666666667,0.0023809523809523807,0.008043187830687831,0.0349776455026455
0,0,0,2009-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.2833333333333333,10.933333333333334,0.0023809523809523807,0.006006150793650794,0.020903571428571428
0,0,0,2009-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.21666666666666667,11.033333333333333,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-10 04:00:00,4,0.0,0.0,0.0,0.0,0.21666666666666667,11.166666666666666,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-11 04:00:00,5,0.0,0.0,0.0,0.0,0.21666666666666667,11.3,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-12 04:00:00,6,0.0,0.0,0.0,0.0,0.21666666666666667,11.433333333333334,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-13 04:00:00,7,0.0,0.0,0.0,0.0,0.21666666666666667,11.566666666666666,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-14 04:00:00,8,0.0,0.0,0.0,0.0,0.21666666666666667,11.7,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-15 04:00:00,9,0.0,0.0,0.0,0.0,0.21666666666666667,11.833333333333334,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-16 04:00:00,10,0.0,0.0,0.0,0.0,0.21666666666666667,11.966666666666667,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-17 04:00:00,11,0.0,0.0,0.0,0.0,0.21666666666666667,12.1,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-18 04:00:00,12,0.0,0.0,0.0,0.0,0.21666666666666667,12.233333333333333,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-19 04:00:00,13,0.0,0.0,0.0,0.0,0.21666666666666667,12.366666666666667,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-20 04:00:00,14,0.0,0.0,0.0,0.0,0.21666666666666667,12.5,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-21 04:00:00,15,0.0,0.0,0.0,0.0,0.21666666666666667,12.633333333333333,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-22 04:00:00,16,0.0,0.0,0.0,0.0,0.21666666666666667,12.766666666666667,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-23 04:00:00,17,0.0,0.0,0.0,0.0,0.21666666666666667,12.9,0.0023809523809523807,0.002672817460317461,0.01173690476190476
