Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-01-10 04:00:00,0,0.25,1.5,0.1875,0.23,2.295698924731183,1.1290322580645162,0.0468258916722688,0.03213060873131763,0.15540126670955987
0,0,0,2008-01-11 04:00:00,0,0.0,5.0,0.24,0.4,2.311827956989247,0.967741935483871,0.04375369505168508,0.03793065993459464,0.1594245642005993
0,0,0,2008-01-12 04:00:00,0,0.0,0.0,0.0,0.0,2.0053763440860215,0.967741935483871,0.04214079182587863,0.038555659934594644,0.1519245642005993
0,0,0,2008-01-13 04:00:00,1,0.0,0.0,0.0,0.0,2.0053763440860215,1.0,0.04214079182587863,0.03855565993459464,0.1519245642005993
0,0,0,2008-01-14 04:00:00,2,0.0,0.0,0.0,0.0,2.0053763440860215,1.032258064516129,0.04214079182587863,0.03855565993459464,0.15192456420059933
0,0,0,2008-01-15 04:00:00,3,0.0,0.0,0.0,0.0,1.8763440860215053,1.064516129032258,0.04214079182587863,0.03629656150614138,0.1397936709003512
0,0,0,2008-01-16 04:00:00,4,0.0,0.0,0.0,0.0,1.8763440860215053,1.1935483870967742,0.04214079182587863,0.03629656150614138,0.13979367090035116
0,0,0,2008-01-17 04:00:00,5,0.0,0.0,0.0,0.0,1.8763440860215055,1.3225806451612903,0.04214079182587863,0.03629656150614137,0.13979367090035116
0,0,0,2008-01-18 04:00:00,6,0.0,0.0,0.0,0.0,1.8763440860215055,1.4516129032258065,0.04214079182587863,0.03629656150614138,0.13979367090035116
0,0,0,2008-01-19 04:00:00,7,0.0625,4.666666666666667,-0.07364583333333333,0.4419965277777778,2.0268817204301075,1.5806451612903225,0.044156920858136696,0.03392088946313062,0.15405162340931175
0,0,0,2008-01-20 04:00:00,0,0.16666666666666666,2.5,0.08460648148148148,0.3069444444444444,2.1075268817204305,1.4516129032258065,0.049533264944158197,0.03665013080124292,0.16395305710106803
0,0,0,2008-01-21 04:00:00,0,0.0,2.0,0.1225,0.4600000000000001,2.043010752688172,1.2903225806451613,0.049533264944158197,0.03778924370446873,0.16979983129461643
0,0,0,2008-01-22 04:00:00,0,0.0,0.0,0.0,0.0,1.9978494623655916,1.2903225806451613,0.049533264944158197,0.03632296804464468,0.16725828681758806
0,0,0,2008-01-23 04:00:00,1,0.3,4.5,0.052666666666666674,0.218,2.143010752688172,1.3225806451612903,0.05921068429899691,0.03802189277582748,0.1742905448821042
0,0,0,2008-01-24 04:00:00,0,0.0,3.0,0.12769444444444444,0.3378888888888889,2.239784946236559,1.2903225806451613,0.05921068429899691,0.042141068403067625,0.18519018645916513
0,0,0,2008-01-25 04:00:00,0,0.0,5.666666666666668,-0.009287280701754391,0.4392543859649123,2.325806451612903,1.2258064516129032,0.05921068429899691,0.04358132338640411,0.19305741276866648
0,0,0,2008-01-26 04:00:00,0,0.0,0.0,0.0,0.0,2.0677419354838706,1.2258064516129032,0.05921068429899691,0.04192361729321414,0.17737640918443706
0,0,0,2008-01-27 04:00:00,1,0.07142857142857142,6.5,0.12946428571428573,0.33035714285714285,2.27741935483871,1.2580645161290323,0.061514831764434695,0.04609988457432013,0.18803309121208686
0,0,0,2008-01-28 04:00:00,0,0.25,5.5,0.05,0.26666666666666666,2.4548387096774196,1.2258064516129032,0.06957934789346695,0.04771278780012658,0.19663524174972125
0,0,0,2008-01-29 04:00:00,0,0.0,0.0,0.0,0.0,2.3580645161290326,1.1612903225806452,0.058826659721423945,0.04448698134851367,0.18480728476047392
0,0,0,2008-01-30 04:00:00,1,1.0,1.0,0.03333333333333333,0.25555555555555554,2.3580645161290326,1.1935483870967742,0.09108472423755298,0.04556225016571798,0.19305101235904026
0,0,0,2008-01-31 04:00:00,0,0.1111111111111111,2.1111111111111107,0.04,0.2922222222222222,2.3293906810035847,1.1935483870967742,0.09466895362823398,0.04763598288461198,0.19759274302980318
0,0,0,2008-02-01 04:00:00,0,0.0,2.0,0.08750000000000001,0.3125,2.3939068100358427,1.1935483870967742,0.09466895362823396,0.050458563529773265,0.20767338819109354
0,0,0,2008-02-02 04:00:00,0,0.0,0.0,0.0,0.0,2.3939068100358427,1.1612903225806452,0.09466895362823398,0.050458563529773265,0.20767338819109354
0,0,0,2008-02-03 04:00:00,1,0.0,0.0,0.0,0.0,2.3939068100358427,1.1290322580645162,0.09466895362823398,0.05045856352977327,0.20767338819109354
0,0,0,2008-02-04 04:00:00,2,0.2307692307692308,4.0,0.07035256410256413,0.3483974358974359,2.3724014336917567,1.096774193548387,0.09808086429820914,0.049056966135232326,0.20875296497631549
0,0,0,2008-02-05 04:00:00,0,0.0,0.0,0.0,0.0,2.049820788530466,1.096774193548387,0.09287795066657545,0.048513044872658624,0.1986285286252923
0,0,0,2008-02-06 04:00:00,1,0.0,0.0,0.0,0.0,1.8078853046594983,1.1290322580645162,0.08884569260205932,0.04792836745330378,0.18528175443174386
0,0,0,2008-02-07 04:00:00,2,0.0,0.0,0.0,0.0,1.711111111111111,1.1935483870967742,0.08884569260205932,0.04412609744135636,0.16867482492158853
0,0,0,2008-02-08 04:00:00,3,0.0,0.0,0.0,0.0,1.646594982078853,1.2903225806451613,0.08388291344573177,0.038191440700248,0.15374513095963652
0,0,0,2008-02-09 04:00:00,4,0.0,2.0,0.0,0.0,1.6756272401433692,1.4193548387096775,0.07878953483792193,0.03686079553895768,0.14967042807338865
0,0,0,2008-02-10 04:00:00,0,0.16666666666666666,6.0,0.2774074074074074,0.6666666666666666,1.8207885304659497,1.4193548387096775,0.07610136279491117,0.03976103448758372,0.16375644957876495
0,0,0,2008-02-11 04:00:00,0,0.0,0.0,0.0,0.0,1.6594982078853047,1.4193548387096775,0.07610136279491117,0.032019099003712755,0.15085322377231333
0,0,0,2008-02-12 04:00:00,1,0.0,0.0,0.0,0.0,1.6594982078853047,1.4516129032258065,0.07610136279491117,0.032019099003712755,0.1508532237723133
0,0,0,2008-02-13 04:00:00,2,0.0,2.0,-0.06791666666666668,0.575,1.7240143369175627,1.4838709677419355,0.07610136279491117,0.029828238788658996,0.1694016108690875
0,0,0,2008-02-14 04:00:00,0,0.125,8.0,-0.052083333333333336,0.43333333333333335,1.982078853046595,1.4193548387096775,0.08013362085942731,0.028148131261777277,0.18338010549274342
0,0,0,2008-02-15 04:00:00,0,0.0,0.0,0.0,0.0,1.982078853046595,1.3225806451612903,0.08013362085942731,0.028148131261777277,0.18338010549274342
0,0,0,2008-02-16 04:00:00,1,0.0,0.0,0.0,0.0,1.982078853046595,1.2258064516129032,0.08013362085942731,0.028148131261777277,0.18338010549274342
0,0,0,2008-02-17 04:00:00,2,0.0,7.0,-0.014285714285714284,0.2707142857142857,2.207885304659498,1.1290322580645162,0.08013362085942731,0.02768730176868972,0.19211282438675265
0,0,0,2008-02-18 04:00:00,0,0.0,0.0,0.0,0.0,2.2078853046594986,0.9354838709677419,0.08013362085942731,0.027687301768689714,0.19211282438675265
0,0,0,2008-02-19 04:00:00,1,0.05263157894736842,19.0,0.0295,0.333764619883041,2.670250896057348,0.7419354838709677,0.07981528469643918,0.031014586714926275,0.18862147251918052
0,0,0,2008-02-20 04:00:00,0,0.0,0.0,0.0,0.0,2.589605734767025,0.7419354838709677,0.0744389406104177,0.028285345376813965,0.17872003882742424
0,0,0,2008-02-21 04:00:00,1,0.0,0.0,0.0,0.0,2.525089605734767,0.7741935483870968,0.0744389406104177,0.02433373247358816,0.1638813291500049
0,0,0,2008-02-22 04:00:00,2,0.0,0.0,0.0,0.0,2.525089605734767,0.8387096774193549,0.0744389406104177,0.02433373247358816,0.1638813291500049
0,0,0,2008-02-23 04:00:00,3,0.0,0.0,0.0,0.0,2.3799283154121866,0.9032258064516129,0.06476152125557899,0.022634807742405363,0.15684907108548876
0,0,0,2008-02-24 04:00:00,4,0.0,2.0,-0.0125,0.125,2.3476702508960576,1.032258064516129,0.06476152125557898,0.018112406308713604,0.14998168757294394
0,0,0,2008-02-25 04:00:00,0,0.0,0.0,0.0,0.0,2.164874551971326,1.032258064516129,0.06476152125557899,0.018411996008770203,0.13581219125149516
0,0,0,2008-02-26 04:00:00,1,0.0,0.0,0.0,0.0,2.164874551971326,1.064516129032258,0.06476152125557898,0.0184119960087702,0.13581219125149516
0,0,0,2008-02-27 04:00:00,2,0.0,0.0,0.0,0.0,1.9551971326164876,1.096774193548387,0.0624573737901412,0.01423572872766421,0.12515550922384538
0,0,0,2008-02-28 04:00:00,3,0.0,0.0,0.0,0.0,1.777777777777778,1.1935483870967742,0.05439285766110894,0.012622825501857757,0.11655335868621097
0,0,0,2008-02-29 04:00:00,4,0.0,0.0,0.0,0.0,1.777777777777778,1.3225806451612903,0.05439285766110894,0.012622825501857761,0.11655335868621097
0,0,0,2008-03-01 04:00:00,5,0.0,2.0,0.41625,0.925,1.793103448275862,1.5517241379310345,0.019829912978733308,0.022300836456008874,0.12682332212050906
0,0,0,2008-03-02 04:00:00,0,0.0,9.0,0.043132716049382715,0.3376543209876543,2.103448275862069,1.5517241379310345,0.019829912978733308,0.02378817149219448,0.1384665745683592
0,0,0,2008-03-03 04:00:00,0,0.0,0.0,0.0,0.0,2.103448275862069,1.5172413793103448,0.019829912978733308,0.02378817149219448,0.1384665745683592
0,0,0,2008-03-04 04:00:00,1,0.17647058823529413,2.8,0.1926470588235294,0.38176470588235295,2.0620689655172413,1.4827586206896552,0.017957545994804456,0.028005223034296735,0.13961717008508048
0,0,0,2008-03-05 04:00:00,0,0.0,5.0,-0.05250000000000001,0.39,2.2344827586206897,1.4827586206896552,0.017957545994804452,0.02619487820671052,0.15306544594714946
0,0,0,2008-03-06 04:00:00,0,0.0,0.0,0.0,0.0,2.2344827586206897,1.4482758620689655,0.017957545994804452,0.02619487820671052,0.15306544594714946
0,0,0,2008-03-07 04:00:00,1,0.0,0.0,0.0,0.0,2.2344827586206897,1.4137931034482758,0.017957545994804452,0.02619487820671052,0.15306544594714946
0,0,0,2008-03-08 04:00:00,2,0.0,0.0,0.0,0.0,2.2344827586206897,1.3793103448275863,0.017957545994804456,0.026194878206710525,0.15306544594714946
0,0,0,2008-03-09 04:00:00,3,0.0,0.0,0.0,0.0,2.1655172413793102,1.3448275862068966,0.017957545994804452,0.02619487820671052,0.15306544594714946
0,0,0,2008-03-10 04:00:00,4,0.0,0.0,0.0,0.0,1.9586206896551723,1.4827586206896552,0.012210419558022845,0.01662910553748958,0.130076940200023
0,0,0,2008-03-11 04:00:00,5,0.0,0.0,0.0,0.0,1.9586206896551723,1.6551724137931034,0.012210419558022845,0.01662910553748958,0.130076940200023
0,0,0,2008-03-12 04:00:00,6,0.0,0.0,0.0,0.0,1.9586206896551723,1.8275862068965518,0.012210419558022845,0.01662910553748958,0.13007694020002306
0,0,0,2008-03-13 04:00:00,7,0.0,0.0,0.0,0.0,1.889655172413793,2.0,0.012210419558022845,0.018971059560478086,0.11024935399312649
0,0,0,2008-03-14 04:00:00,8,0.0,0.0,0.0,0.0,1.6137931034482758,2.2758620689655173,0.00790007473043664,0.02076703657197234,0.09530682525749426
0,0,0,2008-03-15 04:00:00,9,0.0,0.0,0.0,0.0,1.6137931034482758,2.586206896551724,0.00790007473043664,0.02076703657197234,0.09530682525749426
0,0,0,2008-03-16 04:00:00,10,0.0,0.0,0.0,0.0,1.6137931034482758,2.896551724137931,0.00790007473043664,0.02076703657197234,0.09530682525749426
0,0,0,2008-03-17 04:00:00,11,0.0,0.0,0.0,0.0,1.3724137931034481,3.206896551724138,0.00790007473043664,0.021259647409410762,0.08597184988803615
0,0,0,2008-03-18 04:00:00,12,0.0,0.0,0.0,0.0,1.3724137931034481,3.6206896551724137,0.00790007473043664,0.021259647409410762,0.08597184988803615
0,0,0,2008-03-19 04:00:00,13,0.0,0.0,0.0,0.0,0.7172413793103448,4.0344827586206895,0.0060851926977687635,0.02024240603010042,0.07446272506448301
0,0,0,2008-03-20 04:00:00,14,0.0,0.0,0.0,0.0,0.7172413793103448,4.517241379310345,0.0060851926977687635,0.02024240603010042,0.07446272506448301
0,0,0,2008-03-21 04:00:00,15,0.0,0.0,0.0,0.0,0.7172413793103448,5.0,0.0060851926977687635,0.020242406030100416,0.07446272506448301
0,0,0,2008-03-22 04:00:00,16,0.0,0.0,0.0,0.0,0.7172413793103448,5.482758620689655,0.0060851926977687635,0.02024240603010042,0.07446272506448301
0,0,0,2008-03-23 04:00:00,17,0.0,0.0,0.0,0.0,0.7172413793103448,5.9655172413793105,0.0060851926977687635,0.02024240603010042,0.07446272506448301
0,0,0,2008-03-24 04:00:00,18,0.18181818181818185,11.0,-0.022727272727272728,0.3727272727272728,1.0275862068965518,6.448275862068965,0.012354785174257792,0.019889741453297912,0.08300504481369932
0,0,0,2008-03-25 04:00:00,0,0.0,0.0,0.0,0.0,1.0275862068965518,6.448275862068965,0.012354785174257792,0.01988974145329791,0.08300504481369932
0,0,0,2008-03-26 04:00:00,1,0.0,0.0,0.0,0.0,1.0275862068965518,6.448275862068965,0.012354785174257792,0.01988974145329791,0.08300504481369932
0,0,0,2008-03-27 04:00:00,2,0.047619047619047616,10.0,0.14405092592592592,0.4080026455026455,1.3724137931034481,6.448275862068965,0.013996821299052538,0.024857014761088456,0.09707410155516985
0,0,0,2008-03-28 04:00:00,0,0.0,0.0,0.0,0.0,1.3724137931034481,6.344827586206897,0.013996821299052538,0.024857014761088456,0.09707410155516985
0,0,0,2008-03-29 04:00:00,1,0.0,0.0,0.0,0.0,1.3724137931034481,6.241379310344827,0.013996821299052538,0.024857014761088456,0.09707410155516986
0,0,0,2008-03-30 04:00:00,2,0.0,0.0,0.0,0.0,1.3266666666666667,6.1,0.01353026058908412,0.024028447602385507,0.09383829816999753
0,0,0,2008-03-31 04:00:00,3,0.25,4.0,0.11041666666666664,0.3638888888888889,1.4129032258064516,6.0,0.021158316699113663,0.026815164346394575,0.10254960754802629
0,0,0,2008-04-01 04:00:00,0,0.0,0.0,0.0,0.0,1.3483870967741935,5.838709677419355,0.021158316699113663,0.013387744991555869,0.07271089787060693
0,0,0,2008-04-02 04:00:00,1,0.0,0.0,0.0,0.0,1.058064516129032,5.870967741935484,0.021158316699113663,0.011996367054479005,0.06181882300003743
0,0,0,2008-04-03 04:00:00,2,0.0,0.0,0.0,0.0,1.058064516129032,5.935483870967742,0.021158316699113663,0.011996367054479005,0.06181882300003743
0,0,0,2008-04-04 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,6.0,0.015465717078620305,0.00578194580210709,0.049503832487703466
0,0,0,2008-04-05 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,6.129032258064516,0.015465717078620307,0.007475494189203865,0.036923187326413136
0,0,0,2008-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,6.129032258064516,0.015465717078620307,0.007475494189203865,0.036923187326413136
0,0,0,2008-04-07 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,6.129032258064516,0.015465717078620307,0.007475494189203865,0.036923187326413136
0,0,0,2008-04-08 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,6.129032258064516,0.015465717078620305,0.007475494189203865,0.036923187326413136
0,0,0,2008-04-09 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,6.129032258064516,0.015465717078620307,0.007475494189203865,0.036923187326413136
0,0,0,2008-04-10 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,6.129032258064516,0.015465717078620307,0.007475494189203865,0.036923187326413136
0,0,0,2008-04-11 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,6.129032258064516,0.015465717078620307,0.007475494189203865,0.036923187326413136
0,0,0,2008-04-12 04:00:00,6,0.0,2.0,0.08333333333333334,0.5166666666666666,0.8709677419354839,6.129032258064516,0.015465717078620305,0.010163666232214617,0.0535898539930798
0,0,0,2008-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,5.903225806451613,0.015465717078620307,0.010163666232214617,0.0535898539930798
0,0,0,2008-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,5.67741935483871,0.015465717078620307,0.010163666232214617,0.0535898539930798
0,0,0,2008-04-15 04:00:00,2,0.0,4.0,0.0,0.025,1.0,5.451612903225806,0.015465717078620307,0.010163666232214617,0.05439630560598303
0,0,0,2008-04-16 04:00:00,0,0.13333333333333333,15.0,0.11530555555555555,0.5476944444444444,1.4838709677419355,5.129032258064516,0.019766792347437508,0.013883200282393829,0.07206386832999735
0,0,0,2008-04-17 04:00:00,0,0.0,5.0,-0.12333333333333332,0.37733333333333335,1.6451612903225807,4.774193548387097,0.019766792347437508,0.009904705658737916,0.08423591134075004
0,0,0,2008-04-18 04:00:00,0,0.0,0.0,0.0,0.0,1.6451612903225807,4.387096774193548,0.019766792347437508,0.009904705658737916,0.08423591134075006
0,0,0,2008-04-19 04:00:00,1,0.0,0.0,0.0,0.0,1.6451612903225807,4.0,0.019766792347437508,0.009904705658737916,0.08423591134075004
0,0,0,2008-04-20 04:00:00,2,0.0,5.0,0.14,0.4933333333333334,1.8064516129032258,3.6129032258064515,0.019766792347437508,0.014420834690995983,0.10014988983537369
0,0,0,2008-04-21 04:00:00,0,0.0,0.0,0.0,0.0,1.8064516129032258,3.129032258064516,0.019766792347437508,0.014420834690995983,0.10014988983537369
0,0,0,2008-04-22 04:00:00,1,0.16666666666666666,6.0,-0.03881944444444442,0.3593055555555556,2.0,2.6451612903225805,0.02514313643345901,0.013168594547626805,0.1117403916274884
0,0,0,2008-04-23 04:00:00,0,0.0,0.0,0.0,0.0,2.0,2.096774193548387,0.02514313643345901,0.013168594547626805,0.1117403916274884
0,0,0,2008-04-24 04:00:00,1,0.0,0.0,0.0,0.0,1.6451612903225807,1.5483870967741935,0.01927803379416283,0.013901732377538832,0.0997169312169312
0,0,0,2008-04-25 04:00:00,2,0.0,0.0,0.0,0.0,1.6451612903225807,1.6129032258064515,0.01927803379416283,0.013901732377538832,0.09971693121693122
0,0,0,2008-04-26 04:00:00,1,0.0,9.0,0.02250000000000002,0.554537037037037,1.935483870967742,1.6129032258064515,0.01927803379416283,0.014627538829151734,0.11760522273425497
0,0,0,2008-04-27 04:00:00,0,0.0,0.0,0.0,0.0,1.6129032258064515,1.5483870967741935,0.017741935483870968,0.00998073476702509,0.10444384707287933
0,0,0,2008-04-28 04:00:00,1,0.0,0.0,0.0,0.0,1.6129032258064515,1.5806451612903225,0.017741935483870968,0.00998073476702509,0.10444384707287932
0,0,0,2008-04-29 04:00:00,2,0.0,13.0,0.027564102564102556,0.4871794871794872,2.032258064516129,1.6129032258064515,0.017741935483870968,0.01086989936586711,0.1201593144012499
0,0,0,2008-04-30 04:00:00,0,0.0,3.0,0.06785714285714288,0.29642857142857143,2.129032258064516,1.5483870967741935,0.017741935483870968,0.013058839458033007,0.1297215263828167
0,0,0,2008-05-01 04:00:00,0,0.0,5.0,0.012,0.501,2.2333333333333334,1.5,0.01,0.010213578551078554,0.1386159476326143
0,0,0,2008-05-02 04:00:00,0,0.0,0.0,0.0,0.0,2.2333333333333334,1.4666666666666666,0.01,0.010213578551078554,0.1386159476326143
0,0,0,2008-05-03 04:00:00,1,0.0,0.0,0.0,0.0,2.2333333333333334,1.4333333333333333,0.01,0.010213578551078554,0.1386159476326143
0,0,0,2008-05-04 04:00:00,2,0.0,0.0,0.0,0.0,2.2333333333333334,1.4,0.01,0.010213578551078554,0.13861594763261428
0,0,0,2008-05-05 04:00:00,3,0.0,0.0,0.0,0.0,2.2333333333333334,1.3666666666666667,0.01,0.010213578551078554,0.1386159476326143
0,0,0,2008-05-06 04:00:00,4,0.0,0.0,0.0,0.0,2.2333333333333334,1.5,0.01,0.010213578551078554,0.1386159476326143
0,0,0,2008-05-07 04:00:00,5,0.0,0.0,0.0,0.0,2.2333333333333334,1.6333333333333333,0.01,0.010213578551078554,0.1386159476326143
0,0,0,2008-05-08 04:00:00,6,0.0,0.0,0.0,0.0,2.2333333333333334,1.7666666666666666,0.01,0.010213578551078554,0.1386159476326143
0,0,0,2008-05-09 04:00:00,7,0.0,0.0,0.0,0.0,2.2333333333333334,1.9,0.01,0.010213578551078554,0.13861594763261428
0,0,0,2008-05-10 04:00:00,8,0.0,0.0,0.0,0.0,2.2333333333333334,2.033333333333333,0.01,0.010213578551078554,0.13861594763261428
0,0,0,2008-05-11 04:00:00,9,0.0,0.0,0.0,0.0,2.2333333333333334,2.1666666666666665,0.01,0.010213578551078554,0.13861594763261428
0,0,0,2008-05-12 04:00:00,10,0.0,0.0,0.0,0.0,2.1666666666666665,2.3,0.01,0.007435800773300776,0.12139372541039209
0,0,0,2008-05-13 04:00:00,11,0.0,0.0,0.0,0.0,2.1666666666666665,2.6666666666666665,0.01,0.007435800773300776,0.12139372541039209
0,0,0,2008-05-14 04:00:00,12,0.0,0.0,0.0,0.0,2.1666666666666665,3.033333333333333,0.01,0.007435800773300776,0.12139372541039206
0,0,0,2008-05-15 04:00:00,13,0.0,0.0,0.0,0.0,2.033333333333333,3.4,0.01,0.007435800773300776,0.12056039207705874
0,0,0,2008-05-16 04:00:00,14,0.09090909090909093,3.0,0.24848484848484845,0.5045454545454545,1.6333333333333333,3.8666666666666667,0.008585858585858586,0.01187511053761054,0.11912209241375911
0,0,0,2008-05-17 04:00:00,0,0.2222222222222222,2.333333333333333,0.10055555555555556,0.18472222222222226,1.5444444444444443,3.8666666666666667,0.015993265993265993,0.019338073500573504,0.11270172204338873
0,0,0,2008-05-18 04:00:00,0,0.0,0.0,0.0,0.0,1.5444444444444443,3.8666666666666667,0.015993265993265993,0.019338073500573504,0.11270172204338873
0,0,0,2008-05-19 04:00:00,1,0.14285714285714285,7.0,0.08035714285714288,0.2196428571428572,1.7777777777777777,3.8666666666666667,0.020755170755170756,0.022016644929144933,0.1200231506148173
0,0,0,2008-05-20 04:00:00,0,0.2325581395348837,43.0,-0.02157622739018088,0.3223837209302325,3.0444444444444447,3.8,0.02850710873966688,0.016630770682805565,0.1143248302013806
0,0,0,2008-05-21 04:00:00,0,0.2857142857142857,3.0,0.0,0.19285714285714287,3.1444444444444444,3.8,0.038030918263476404,0.016630770682805565,0.12075340162995203
0,0,0,2008-05-22 04:00:00,0,0.0,0.0,0.0,0.0,2.944444444444444,3.7666666666666666,0.03247536270792085,0.017924752164287048,0.10877654977810017
0,0,0,2008-05-23 04:00:00,1,0.18181818181818185,5.0,0.011590909090909093,0.1259090909090909,3.111111111111111,3.8,0.03853596876852691,0.018311115800650687,0.11297351947506987
0,0,0,2008-05-24 04:00:00,0,0.0,4.333333333333333,-0.04150925925925928,0.5192592592592593,3.2555555555555555,3.7666666666666666,0.03853596876852691,0.016927473825342043,0.1302821614503785
0,0,0,2008-05-25 04:00:00,0,0.25,4.0,0.39791666666666653,0.6364583333333335,3.3888888888888884,3.7,0.046869302101860244,0.03019136271423093,0.1514974392281563
0,0,0,2008-05-26 04:00:00,0,0.16666666666666666,6.0,0.1678125,0.5472916666666667,3.2888888888888888,3.6666666666666665,0.052424857657415794,0.035035112714230925,0.15125592688247727
0,0,0,2008-05-27 04:00:00,0,0.0,0.0,0.0,0.0,3.2888888888888888,3.6666666666666665,0.052424857657415794,0.035035112714230925,0.15125592688247727
0,0,0,2008-05-28 04:00:00,1,0.0,0.0,0.0,0.0,3.2888888888888888,3.6666666666666665,0.052424857657415794,0.03503511271423092,0.15125592688247727
0,0,0,2008-05-29 04:00:00,2,0.0,0.0,0.0,0.0,2.855555555555555,3.6666666666666665,0.052424857657415794,0.03411630929542751,0.13501661064316103
0,0,0,2008-05-30 04:00:00,3,0.2,2.0,0.07000000000000002,0.33,2.822222222222222,3.7666666666666666,0.05909152432408246,0.03418773786685609,0.13613565826220866
0,0,0,2008-05-31 04:00:00,0,0.0,0.0,0.0,0.0,2.7311827956989245,3.6451612903225805,0.057185346120079805,0.03308490761308654,0.13174418541504065
0,0,0,2008-06-01 04:00:00,1,0.0,0.0,0.0,0.0,2.569892473118279,3.6774193548387095,0.0571853461200798,0.03269781083889298,0.11558289509245999
0,0,0,2008-06-02 04:00:00,2,0.14285714285714285,7.0,0.10452380952380952,0.2980952380952381,2.7956989247311825,3.7419354838709675,0.06179364105095538,0.03606954662998361,0.125198870514887
0,0,0,2008-06-03 04:00:00,0,0.0,0.0,0.0,0.0,2.7956989247311825,3.7096774193548385,0.06179364105095538,0.03606954662998361,0.12519887051488704
0,0,0,2008-06-04 04:00:00,1,0.0,3.5,0.19010416666666669,0.5135416666666667,2.908602150537634,3.6774193548387095,0.06179364105095538,0.04220193910310189,0.14176473072994078
0,0,0,2008-06-05 04:00:00,0,0.0,0.0,0.0,0.0,2.908602150537634,3.5806451612903225,0.06179364105095538,0.042201939103101896,0.14176473072994078
0,0,0,2008-06-06 04:00:00,1,0.0,0.0,0.0,0.0,2.908602150537634,3.4838709677419355,0.06179364105095538,0.04220193910310189,0.14176473072994078
0,0,0,2008-06-07 04:00:00,2,0.0,0.0,0.0,0.0,2.908602150537634,3.3870967741935485,0.06179364105095538,0.04220193910310189,0.14176473072994078
0,0,0,2008-06-08 04:00:00,3,0.0,6.0,0.07916666666666668,0.2805555555555556,3.1021505376344085,3.2903225806451615,0.06179364105095538,0.0447557025439621,0.1508149099414103
0,0,0,2008-06-09 04:00:00,0,0.0,0.0,0.0,0.0,3.1021505376344085,3.064516129032258,0.06179364105095538,0.04475570254396211,0.15081490994141034
0,0,0,2008-06-10 04:00:00,1,0.0,0.0,0.0,0.0,3.1021505376344085,2.838709677419355,0.06179364105095538,0.0447557025439621,0.15081490994141036
0,0,0,2008-06-11 04:00:00,2,0.3333333333333333,3.0,0.06666666666666668,0.35000000000000003,3.1989247311827955,2.6129032258064515,0.07254632922299838,0.04690624017837071,0.1621052325220555
0,0,0,2008-06-12 04:00:00,0,0.3333333333333333,3.0,4.6259292692714846e-18,0.4222222222222222,3.2956989247311825,2.2903225806451615,0.08329901739504139,0.0469062401783707,0.17572530420664337
0,0,0,2008-06-13 04:00:00,0,0.0,0.0,0.0,0.0,3.2956989247311825,1.935483870967742,0.08329901739504139,0.0469062401783707,0.1757253042066433
0,0,0,2008-06-14 04:00:00,1,0.0,0.0,0.0,0.0,3.2956989247311825,1.5806451612903225,0.08329901739504139,0.0469062401783707,0.1757253042066433
0,0,0,2008-06-15 04:00:00,2,0.0,0.0,0.0,0.0,3.2956989247311825,1.2258064516129032,0.08329901739504139,0.0469062401783707,0.1757253042066433
0,0,0,2008-06-16 04:00:00,3,0.0,0.0,0.0,0.0,3.1989247311827955,0.8709677419354839,0.0803664660753933,0.0388905999046659,0.1594496443825964
0,0,0,2008-06-17 04:00:00,4,0.0,5.5,0.10729166666666667,0.3375,3.3010752688172045,1.0,0.0731980072940313,0.03910789381147595,0.16437795979478279
0,0,0,2008-06-18 04:00:00,0,0.0,2.0,0.175,0.5,3.3655913978494625,1.0,0.0731980072940313,0.04475305510179853,0.1805069920528473
0,0,0,2008-06-19 04:00:00,0,0.0,0.0,0.0,0.0,3.1397849462365595,0.967741935483871,0.06858971236315572,0.04216088920318102,0.17342173859662607
0,0,0,2008-06-20 04:00:00,1,0.0,7.0,0.004761904761904757,0.4071428571428571,1.978494623655914,1.0,0.061087836894288504,0.04301050636937733,0.17615590428090427
0,0,0,2008-06-21 04:00:00,0,0.0,0.0,0.0,0.0,1.881720430107527,1.0,0.05187124703253736,0.04301050636937733,0.16993470612422226
0,0,0,2008-06-22 04:00:00,1,0.0,0.0,0.0,0.0,1.881720430107527,1.032258064516129,0.05187124703253736,0.04301050636937733,0.16993470612422226
