Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-06-13 04:00:00,0,0.0,0.0,0.0,0.0,2.2774193548387096,9.741935483870968,0.008349146110056927,0.0002440882667411514,0.14819365848604368
0,0,0,2008-06-14 04:00:00,1,0.0,0.0,0.0,0.0,2.2774193548387096,9.225806451612904,0.008349146110056927,0.0002440882667411523,0.14819365848604368
0,0,0,2008-06-15 04:00:00,2,0.0,0.0,0.0,0.0,2.2774193548387096,8.709677419354838,0.008349146110056927,0.0002440882667411514,0.14819365848604368
0,0,0,2008-06-16 04:00:00,3,0.0,0.0,0.0,0.0,2.2774193548387096,8.193548387096774,0.008349146110056927,0.0002440882667411523,0.14819365848604368
0,0,0,2008-06-17 04:00:00,4,0.0,0.0,0.0,0.0,2.2774193548387096,7.67741935483871,0.008349146110056927,0.0002440882667411514,0.14819365848604368
0,0,0,2008-06-18 04:00:00,5,0.0,0.0,0.0,0.0,2.2774193548387096,7.161290322580645,0.008349146110056927,0.00024408826674115206,0.14819365848604366
0,0,0,2008-06-19 04:00:00,6,0.0,0.0,0.0,0.0,2.2774193548387096,6.645161290322581,0.008349146110056927,0.00024408826674115206,0.14819365848604368
0,0,0,2008-06-20 04:00:00,7,0.0,0.0,0.0,0.0,2.2774193548387096,6.129032258064516,0.008349146110056927,0.00024408826674115116,0.14819365848604368
0,0,0,2008-06-21 04:00:00,8,0.0,0.0,0.0,0.0,2.2774193548387096,5.612903225806452,0.008349146110056927,0.00024408826674115206,0.14819365848604366
0,0,0,2008-06-22 04:00:00,9,0.0,0.0,0.0,0.0,2.2774193548387096,5.096774193548387,0.008349146110056927,0.00024408826674115116,0.14819365848604368
0,0,0,2008-06-23 04:00:00,10,0.0,0.0,0.0,0.0,2.2774193548387096,4.580645161290323,0.008349146110056927,0.00024408826674115206,0.14819365848604368
0,0,0,2008-06-24 04:00:00,11,0.0,0.0,0.0,0.0,2.2774193548387096,4.064516129032258,0.008349146110056927,0.00024408826674115116,0.14819365848604368
0,0,0,2008-06-25 04:00:00,12,0.0,0.0,0.0,0.0,1.8258064516129033,3.5483870967741935,0.008349146110056927,7.950630492416725e-05,0.13252408420471823
0,0,0,2008-06-26 04:00:00,13,0.0,0.0,0.0,0.0,1.664516129032258,3.967741935483871,0.008349146110056927,0.0067703665199779295,0.11306171861332043
0,0,0,2008-06-27 04:00:00,14,0.0,0.0,0.0,0.0,1.3870967741935485,4.419354838709677,0.008349146110056927,0.006478099304237824,0.09552111005692601
0,0,0,2008-06-28 04:00:00,15,0.0,0.0,0.0,0.0,1.3225806451612903,4.903225806451613,0.008349146110056927,0.006478099304237824,0.09552111005692601
0,0,0,2008-06-29 04:00:00,16,0.0,0.0,0.0,0.0,1.3225806451612903,5.419354838709677,0.008349146110056927,0.006478099304237824,0.09552111005692601
0,0,0,2008-06-30 04:00:00,17,0.0,0.0,0.0,0.0,1.3225806451612903,5.935483870967742,0.008349146110056927,0.006478099304237824,0.09552111005692601
0,0,0,2008-07-01 04:00:00,18,0.0,0.0,0.0,0.0,1.0333333333333334,6.666666666666667,0.008627450980392158,0.002477369281045752,0.0787718137254902
0,0,0,2008-07-02 04:00:00,19,0.0,0.0,0.0,0.0,0.7666666666666667,7.266666666666667,0.008627450980392158,0.0039009803921568626,0.0603343137254902
0,0,0,2008-07-03 04:00:00,20,0.0,0.0,0.0,0.0,0.6,7.933333333333334,0.0019607843137254906,0.011581535947712418,0.03585375816993464
0,0,0,2008-07-04 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,8.633333333333333,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-05 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,9.366666666666667,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-06 04:00:00,23,0.0,0.0,0.0,0.0,0.3333333333333333,10.1,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-07 04:00:00,24,0.0,0.0,0.0,0.0,0.3333333333333333,10.833333333333334,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-08 04:00:00,25,0.0,0.0,0.0,0.0,0.3333333333333333,11.566666666666666,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-09 04:00:00,26,0.0,0.0,0.0,0.0,0.3333333333333333,12.3,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-10 04:00:00,27,0.0,0.0,0.0,0.0,0.3333333333333333,13.033333333333333,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-11 04:00:00,28,0.0,0.0,0.0,0.0,0.3333333333333333,13.766666666666667,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,59,0.07692307692307693,6.0,0.16564102564102565,0.5095299145299145,0.1935483870967742,44.0,0.0024813895781637717,0.005343258891645989,0.01643644885580369
0,0,0,2008-08-12 04:00:00,0,0.0,3.0,0.2833333333333334,0.42857142857142855,0.2903225806451613,43.064516129032256,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,42.096774193548384,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-14 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,41.12903225806452,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-15 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,40.16129032258065,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-16 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,39.193548387096776,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-17 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,38.225806451612904,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-18 04:00:00,5,0.0,7.0,0.03214285714285715,0.24107142857142855,0.5161290322580645,37.25806451612903,0.0024813895781637717,0.015519910197329553,0.03803783134428295
0,0,0,2008-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,36.096774193548384,0.0024813895781637717,0.015519910197329553,0.03803783134428295
0,0,0,2008-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,34.935483870967744,0.0024813895781637717,0.015519910197329553,0.03803783134428295
0,0,0,2008-08-21 04:00:00,2,0.3333333333333333,9.0,-0.24259259259259255,0.4481481481481481,0.8064516129032258,33.774193548387096,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,32.516129032258064,0.013234077750206782,0.007694342694342696,0.05249422322002967
0,0,0,2008-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,31.258064516129032,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,30.0,0.013234077750206782,0.007694342694342696,0.05249422322002966
0,0,0,2008-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,28.741935483870968,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,27.483870967741936,0.013234077750206782,0.007694342694342696,0.05249422322002967
0,0,0,2008-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,26.225806451612904,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.8064516129032258,24.967741935483872,0.013234077750206782,0.007694342694342696,0.05249422322002966
0,0,0,2008-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.8064516129032258,23.70967741935484,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-30 04:00:00,8,0.0,0.0,0.0,0.0,0.8064516129032258,22.451612903225808,0.013234077750206782,0.007694342694342696,0.05249422322002967
0,0,0,2008-08-31 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,21.193548387096776,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-01 04:00:00,10,0.0,0.0,0.0,0.0,0.8064516129032258,19.93548387096774,0.013234077750206782,0.007694342694342696,0.05249422322002966
0,0,0,2008-09-02 04:00:00,11,0.0,0.0,0.0,0.0,0.8064516129032258,18.677419354838708,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-03 04:00:00,12,0.0,0.0,0.0,0.0,0.8064516129032258,17.419354838709676,0.013234077750206782,0.007694342694342696,0.05249422322002967
0,0,0,2008-09-04 04:00:00,13,0.0,0.0,0.0,0.0,0.8064516129032258,16.161290322580644,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-05 04:00:00,14,0.0,0.0,0.0,0.0,0.8064516129032258,14.903225806451612,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-06 04:00:00,15,0.0,0.0,0.0,0.0,0.8064516129032258,13.64516129032258,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-07 04:00:00,16,0.0,0.0,0.0,0.0,0.8064516129032258,12.387096774193548,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-08 04:00:00,17,0.0,0.0,0.0,0.0,0.8064516129032258,11.129032258064516,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-09 04:00:00,18,0.0,0.0,0.0,0.0,0.8064516129032258,9.870967741935484,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-10 04:00:00,19,0.0,0.0,0.0,0.0,0.8064516129032258,8.612903225806452,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-11 04:00:00,20,0.0,0.0,0.0,0.0,0.6129032258064516,7.354838709677419,0.01075268817204301,0.0023510838026967085,0.03605777436422598
0,0,0,2008-09-12 04:00:00,21,0.0,0.0,0.0,0.0,0.5161290322580645,8.03225806451613,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-13 04:00:00,22,0.0,0.0,0.0,0.0,0.5161290322580645,8.741935483870968,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-14 04:00:00,23,0.0,0.0,0.0,0.0,0.5161290322580645,9.451612903225806,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-15 04:00:00,24,0.0,0.0,0.0,0.0,0.5161290322580645,10.161290322580646,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-16 04:00:00,25,0.0,0.0,0.0,0.0,0.5161290322580645,10.870967741935484,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-17 04:00:00,26,0.0,0.0,0.0,0.0,0.5161290322580645,11.580645161290322,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-18 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,12.290322580645162,0.01075268817204301,-0.007825567502986857,0.014456391875746712
0,0,0,2008-09-19 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,13.193548387096774,0.01075268817204301,-0.007825567502986857,0.014456391875746712
0,0,0,2008-09-20 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,14.096774193548388,0.01075268817204301,-0.007825567502986857,0.014456391875746712
0,0,0,2008-09-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-11-17 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-11-18 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-11-19 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-11-20 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-11-21 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-11-22 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-12-01 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-12-02 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-12-03 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-12-04 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-12-05 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2008-12-06 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2008-12-07 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2008-12-08 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2008-12-29 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2008-12-30 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2009-01-04 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2009-01-05 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2009-01-06 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2009-01-07 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2009-01-08 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2009-01-09 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2009-01-10 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2009-01-11 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
