Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-04-29 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.483870967741936,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-05-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-05-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-05-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-05-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-05-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-05-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-05-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-05-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-05-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-05-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-05-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-05-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-05-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-05-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-05-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2010-05-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-05-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2010-05-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2010-05-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,72,0.5,4.0,0.071875,0.396875,0.12903225806451613,57.0,0.016129032258064516,0.002318548387096774,0.01280241935483871
0,0,0,2010-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,55.645161290322584,0.016129032258064516,0.002318548387096774,0.01280241935483871
0,0,0,2010-06-13 04:00:00,1,0.0,5.0,0.09666666666666668,0.22000000000000006,0.2903225806451613,54.29032258064516,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-14 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,52.87096774193548,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-15 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,51.45161290322581,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-16 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,50.03225806451613,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-17 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,48.61290322580645,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-18 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,47.193548387096776,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-19 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,45.774193548387096,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-20 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,44.354838709677416,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-21 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,42.935483870967744,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-22 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,41.516129032258064,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-23 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,40.096774193548384,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-24 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,38.67741935483871,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-25 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,37.25806451612903,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-26 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,35.83870967741935,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-27 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,34.41935483870968,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-28 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,33.0,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-29 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,31.580645161290324,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-06-30 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,30.161290322580644,0.016129032258064516,0.005436827956989247,0.0198991935483871
0,0,0,2010-07-01 04:00:00,17,0.0,0.0,0.0,0.0,0.3,27.633333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-02 04:00:00,18,0.0,0.0,0.0,0.0,0.3,26.133333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-03 04:00:00,19,0.0,0.0,0.0,0.0,0.3,24.633333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-04 04:00:00,20,0.0,0.0,0.0,0.0,0.3,23.133333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-05 04:00:00,21,0.0,0.0,0.0,0.0,0.3,21.633333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-06 04:00:00,22,0.0,0.0,0.0,0.0,0.3,20.133333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-07 04:00:00,23,0.0,0.0,0.0,0.0,0.3,18.633333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-08 04:00:00,24,0.0,0.0,0.0,0.0,0.3,17.133333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-09 04:00:00,25,0.0,0.0,0.0,0.0,0.3,15.633333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-10 04:00:00,26,0.0,0.0,0.0,0.0,0.3,14.133333333333333,0.016666666666666666,0.005618055555555556,0.0205625
0,0,0,2010-07-11 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,12.633333333333333,0.0,0.0032222222222222227,0.007333333333333335
0,0,0,2010-07-12 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,13.566666666666666,0.0,0.0032222222222222227,0.007333333333333335
0,0,0,2010-07-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-07-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-07-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-07-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-07-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-07-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-07-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-07-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-07-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-07-27 04:00:00,43,0.35294117647058826,17.0,-0.017095588235294112,0.3463235294117647,0.5666666666666667,28.5,0.011764705882352943,-0.0005698529411764705,0.011544117647058823
0,0,0,2010-07-28 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,28.033333333333335,0.011764705882352943,-0.0005698529411764705,0.011544117647058823
0,0,0,2010-07-29 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,27.566666666666666,0.011764705882352943,-0.0005698529411764705,0.011544117647058823
0,0,0,2010-07-30 04:00:00,2,0.0,0.0,0.0,0.0,0.5666666666666667,27.1,0.011764705882352943,-0.0005698529411764705,0.011544117647058823
0,0,0,2010-07-31 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,26.322580645161292,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-01 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,25.903225806451612,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-02 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,25.483870967741936,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-03 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,25.06451612903226,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-04 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,24.64516129032258,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-05 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,24.225806451612904,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-06 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,23.806451612903224,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-07 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,23.387096774193548,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-08 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,22.967741935483872,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-09 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,22.548387096774192,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-10 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,22.129032258064516,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-11 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,21.70967741935484,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-12 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,21.29032258064516,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-13 04:00:00,16,0.0,0.0,0.0,0.0,0.5483870967741935,20.870967741935484,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-14 04:00:00,17,0.0,0.0,0.0,0.0,0.5483870967741935,20.451612903225808,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-15 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,20.032258064516128,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-16 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,19.612903225806452,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-17 04:00:00,20,0.0,0.0,0.0,0.0,0.5483870967741935,19.193548387096776,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-18 04:00:00,21,0.0,0.0,0.0,0.0,0.5483870967741935,18.774193548387096,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-19 04:00:00,22,0.0,0.0,0.0,0.0,0.5483870967741935,18.35483870967742,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-20 04:00:00,23,0.0,0.0,0.0,0.0,0.5483870967741935,17.93548387096774,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-21 04:00:00,24,0.0,0.0,0.0,0.0,0.5483870967741935,17.516129032258064,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-22 04:00:00,25,0.0,0.0,0.0,0.0,0.5483870967741935,17.096774193548388,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-23 04:00:00,26,0.0,0.0,0.0,0.0,0.5483870967741935,16.677419354838708,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-24 04:00:00,27,0.0,0.0,0.0,0.0,0.5483870967741935,16.258064516129032,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-25 04:00:00,28,0.0,0.0,0.0,0.0,0.5483870967741935,15.838709677419354,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-26 04:00:00,29,0.0,0.0,0.0,0.0,0.5483870967741935,15.419354838709678,0.011385199240986719,-0.000551470588235294,0.011171726755218216
0,0,0,2010-08-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-09-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-09-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-09-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-09-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-09-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-10-08 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-10-09 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-10-10 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-10-11 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-10-12 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-10-13 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-10-14 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-10-15 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-10-16 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-10-17 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-10-18 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2010-10-25 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
