Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.8833333333333333,68.93333333333334,0.012626262626262626,0.013200430228208005,0.036657374004596226
0,0,0,2008-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.8548387096774194,66.80645161290323,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.8548387096774194,62.83870967741935,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-02 04:00:00,5,0.0,0.0,0.0,0.0,0.8548387096774194,58.87096774193548,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-03 04:00:00,6,0.0,0.0,0.0,0.0,0.8548387096774194,54.903225806451616,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-04 04:00:00,7,0.0,0.0,0.0,0.0,0.8548387096774194,50.935483870967744,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-05 04:00:00,8,0.0,0.0,0.0,0.0,0.8548387096774194,46.96774193548387,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-06 04:00:00,9,0.0,0.0,0.0,0.0,0.8548387096774194,43.0,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-07 04:00:00,10,0.0,0.0,0.0,0.0,0.8548387096774194,39.03225806451613,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-08 04:00:00,11,0.0,0.0,0.0,0.0,0.8548387096774194,35.064516129032256,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-09 04:00:00,12,0.0,0.0,0.0,0.0,0.8548387096774194,31.096774193548388,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-10 04:00:00,13,0.0,0.0,0.0,0.0,0.8548387096774194,27.129032258064516,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-11 04:00:00,14,0.0,0.0,0.0,0.0,0.8548387096774194,23.161290322580644,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-12 04:00:00,15,0.0,0.0,0.0,0.0,0.8548387096774194,19.193548387096776,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-13 04:00:00,16,0.0,0.0,0.0,0.0,0.8548387096774194,15.225806451612904,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-14 04:00:00,17,0.0,0.0,0.0,0.0,0.8548387096774194,11.258064516129032,0.012218963831867057,0.012774609898265812,0.035474878068964086
0,0,0,2009-01-15 04:00:00,18,0.0,0.0,0.0,0.0,0.6290322580645161,7.290322580645161,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-16 04:00:00,19,0.0,0.0,0.0,0.0,0.6290322580645161,7.903225806451613,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-17 04:00:00,20,0.0,0.0,0.0,0.0,0.6290322580645161,8.516129032258064,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-18 04:00:00,21,0.0,0.0,0.0,0.0,0.6290322580645161,9.129032258064516,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-19 04:00:00,22,0.0,0.0,0.0,0.0,0.6290322580645161,9.741935483870968,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-20 04:00:00,23,0.0,0.0,0.0,0.0,0.6290322580645161,10.35483870967742,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-21 04:00:00,24,0.0,0.0,0.0,0.0,0.6290322580645161,10.96774193548387,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-22 04:00:00,25,0.0,0.0,0.0,0.0,0.6290322580645161,11.580645161290322,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-23 04:00:00,26,0.0,0.0,0.0,0.0,0.6290322580645161,12.193548387096774,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-24 04:00:00,27,0.0,0.0,0.0,0.0,0.6290322580645161,12.806451612903226,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-25 04:00:00,28,0.0,0.0,0.0,0.0,0.6290322580645161,13.419354838709678,0.012218963831867057,0.009306867962781943,0.026772881141160706
0,0,0,2009-01-26 04:00:00,29,0.0,0.0,0.0,0.0,0.3387096774193548,14.03225806451613,0.001466275659824047,0.003970348647768002,0.013202590420332354
0,0,0,2009-01-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,81,0.0,18.0,0.2105324074074074,0.4895833333333333,0.6428571428571429,67.5,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.6428571428571429,65.57142857142857,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.6428571428571429,63.642857142857146,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.6428571428571429,61.714285714285715,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.6428571428571429,59.785714285714285,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.6428571428571429,57.857142857142854,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.6428571428571429,55.92857142857143,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-26 04:00:00,6,0.0,0.0,0.0,0.0,0.6428571428571429,54.0,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-27 04:00:00,7,0.0,0.0,0.0,0.0,0.6428571428571429,52.07142857142857,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-28 04:00:00,8,0.0,0.0,0.0,0.0,0.6428571428571429,50.142857142857146,0.0,0.007519014550264549,0.017485119047619048
0,0,0,2009-03-29 04:00:00,9,0.0,0.0,0.0,0.0,0.6206896551724138,48.724137931034484,0.0,0.007259738186462324,0.016882183908045977
0,0,0,2009-03-30 04:00:00,10,0.0,0.0,0.0,0.0,0.6,47.43333333333333,0.0,0.007017746913580246,0.016319444444444445
0,0,0,2009-03-31 04:00:00,11,0.0,0.0,0.0,0.0,0.5806451612903226,46.25806451612903,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-01 04:00:00,12,0.0,0.0,0.0,0.0,0.5806451612903226,44.61290322580645,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-02 04:00:00,13,0.0,0.0,0.0,0.0,0.5806451612903226,42.96774193548387,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-03 04:00:00,14,0.0,0.0,0.0,0.0,0.5806451612903226,41.32258064516129,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-04 04:00:00,15,0.0,0.0,0.0,0.0,0.5806451612903226,39.67741935483871,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-05 04:00:00,16,0.0,0.0,0.0,0.0,0.5806451612903226,38.03225806451613,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-06 04:00:00,17,0.0,0.0,0.0,0.0,0.5806451612903226,36.38709677419355,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-07 04:00:00,18,0.0,0.0,0.0,0.0,0.5806451612903226,34.74193548387097,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-08 04:00:00,19,0.0,0.0,0.0,0.0,0.5806451612903226,33.096774193548384,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-09 04:00:00,20,0.0,0.0,0.0,0.0,0.5806451612903226,31.451612903225808,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-10 04:00:00,21,0.0,0.0,0.0,0.0,0.5806451612903226,29.806451612903224,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-11 04:00:00,22,0.0,0.0,0.0,0.0,0.5806451612903226,28.161290322580644,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-12 04:00:00,23,0.0,0.0,0.0,0.0,0.5806451612903226,26.516129032258064,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-13 04:00:00,24,0.0,0.0,0.0,0.0,0.5806451612903226,24.870967741935484,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-14 04:00:00,25,0.0,0.0,0.0,0.0,0.5806451612903226,23.225806451612904,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-15 04:00:00,26,0.0,0.0,0.0,0.0,0.5806451612903226,21.580645161290324,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-16 04:00:00,27,0.0,0.0,0.0,0.0,0.5806451612903226,19.93548387096774,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-17 04:00:00,28,0.0,0.0,0.0,0.0,0.5806451612903226,18.29032258064516,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-18 04:00:00,29,0.0,0.0,0.0,0.0,0.5806451612903226,16.64516129032258,0.0,0.00679136798088411,0.015793010752688172
0,0,0,2009-04-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,39,0.0,5.0,0.34391666666666665,0.5483333333333333,0.16129032258064516,24.0,0.0,0.011094086021505375,0.017688172043010753
0,0,0,2009-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,23.70967741935484,0.0,0.011094086021505375,0.017688172043010753
0,0,0,2009-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,23.419354838709676,0.0,0.011094086021505375,0.017688172043010753
0,0,0,2009-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,23.5,0.0,0.011463888888888888,0.018277777777777778
0,0,0,2009-05-02 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,23.166666666666668,0.0,0.011463888888888888,0.018277777777777778
0,0,0,2009-05-03 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,22.833333333333332,0.0,0.011463888888888888,0.018277777777777778
0,0,0,2009-05-04 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,22.5,0.0,0.011463888888888888,0.018277777777777778
0,0,0,2009-05-05 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,22.166666666666668,0.0,0.011463888888888888,0.018277777777777778
0,0,0,2009-05-06 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,21.833333333333332,0.0,0.011463888888888888,0.018277777777777778
0,0,0,2009-05-07 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,21.5,0.0,0.011463888888888888,0.018277777777777778
0,0,0,2009-05-08 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,21.166666666666668,0.0,0.011463888888888888,0.018277777777777778
0,0,0,2009-05-09 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,20.833333333333332,0.0,0.011463888888888888,0.018277777777777778
0,0,0,2009-05-10 04:00:00,11,0.038461538461538464,16.666666666666668,0.15419871794871798,0.3865972222222223,0.7222222222222222,20.5,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-11 04:00:00,0,0.0,0.0,0.0,0.0,0.7222222222222222,19.766666666666666,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-12 04:00:00,1,0.0,0.0,0.0,0.0,0.7222222222222222,19.033333333333335,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-13 04:00:00,2,0.0,0.0,0.0,0.0,0.7222222222222222,18.3,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-14 04:00:00,3,0.0,0.0,0.0,0.0,0.7222222222222222,17.566666666666666,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-15 04:00:00,4,0.0,0.0,0.0,0.0,0.7222222222222222,16.833333333333332,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-16 04:00:00,5,0.0,0.0,0.0,0.0,0.7222222222222222,16.1,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-17 04:00:00,6,0.0,0.0,0.0,0.0,0.7222222222222222,15.366666666666667,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-18 04:00:00,7,0.0,0.0,0.0,0.0,0.7222222222222222,14.633333333333333,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-19 04:00:00,8,0.0,0.0,0.0,0.0,0.7222222222222222,13.9,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-20 04:00:00,9,0.0,0.0,0.0,0.0,0.7222222222222222,13.166666666666666,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-21 04:00:00,10,0.0,0.0,0.0,0.0,0.7222222222222222,12.433333333333334,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-22 04:00:00,11,0.0,0.0,0.0,0.0,0.7222222222222222,11.7,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-23 04:00:00,12,0.0,0.0,0.0,0.0,0.7222222222222222,10.966666666666667,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-24 04:00:00,13,0.0,0.0,0.0,0.0,0.7222222222222222,10.233333333333333,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-25 04:00:00,14,0.0,0.0,0.0,0.0,0.7222222222222222,9.5,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-26 04:00:00,15,0.0,0.0,0.0,0.0,0.7222222222222222,8.766666666666667,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-27 04:00:00,16,0.0,0.0,0.0,0.0,0.7222222222222222,8.033333333333333,0.001282051282051282,0.016603846153846153,0.031164351851851853
0,0,0,2009-05-28 04:00:00,17,0.0,0.0,0.0,0.0,0.5555555555555556,7.3,0.001282051282051282,0.005139957264957266,0.012886574074074076
0,0,0,2009-05-29 04:00:00,18,0.0,0.0,0.0,0.0,0.5555555555555556,7.9,0.001282051282051282,0.005139957264957266,0.012886574074074076
0,0,0,2009-05-30 04:00:00,19,0.0,0.0,0.0,0.0,0.5555555555555556,8.5,0.001282051282051282,0.005139957264957266,0.012886574074074076
0,0,0,2009-05-31 04:00:00,20,0.0,0.0,0.0,0.0,0.5376344086021506,8.870967741935484,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-01 04:00:00,21,0.0,0.0,0.0,0.0,0.5376344086021506,9.483870967741936,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-02 04:00:00,22,0.0,0.0,0.0,0.0,0.5376344086021506,10.096774193548388,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-03 04:00:00,23,0.0,0.0,0.0,0.0,0.5376344086021506,10.709677419354838,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-04 04:00:00,24,0.0,0.0,0.0,0.0,0.5376344086021506,11.32258064516129,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-05 04:00:00,25,0.0,0.0,0.0,0.0,0.5376344086021506,11.935483870967742,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-06 04:00:00,26,0.0,0.0,0.0,0.0,0.5376344086021506,12.548387096774194,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-07 04:00:00,27,0.0,0.0,0.0,0.0,0.5376344086021506,13.161290322580646,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-08 04:00:00,28,0.0,0.0,0.0,0.0,0.5376344086021506,13.774193548387096,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-09 04:00:00,29,0.0,0.0,0.0,0.0,0.5376344086021506,14.387096774193548,0.0012406947890818859,0.004974152191894128,0.01247087813620072
0,0,0,2009-06-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
