Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-02-01 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,14.67741935483871,0.0,0.024516129032258065,0.04395161290322581
0,0,0,2011-02-02 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,14.483870967741936,0.0,0.024516129032258065,0.04395161290322581
0,0,0,2011-02-03 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,14.290322580645162,0.0,0.024516129032258065,0.04395161290322581
0,0,0,2011-02-04 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,14.096774193548388,0.0,0.024516129032258065,0.04395161290322581
0,0,0,2011-02-05 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,13.903225806451612,0.0,0.024516129032258065,0.04395161290322581
0,0,0,2011-02-06 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,13.709677419354838,0.0,0.024516129032258065,0.04395161290322581
0,0,0,2011-02-07 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,13.516129032258064,0.0,0.024516129032258065,0.04395161290322581
0,0,0,2011-02-08 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,13.32258064516129,0.0,0.024516129032258065,0.04395161290322581
0,0,0,2011-02-09 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,13.129032258064516,0.0,0.01935483870967742,0.03225806451612903
0,0,0,2011-02-10 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.064516129032258,0.0,0.01935483870967742,0.03225806451612903
0,0,0,2011-02-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-02-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-02-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-02-14 04:00:00,33,0.0,29.0,0.0027394636015325665,0.3313122605363985,0.9354838709677419,18.0,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,17.903225806451612,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-16 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,17.806451612903224,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-17 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,17.70967741935484,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-18 04:00:00,3,0.0,0.0,0.0,0.0,0.9354838709677419,17.612903225806452,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-19 04:00:00,4,0.0,0.0,0.0,0.0,0.9354838709677419,17.516129032258064,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-20 04:00:00,5,0.0,0.0,0.0,0.0,0.9354838709677419,17.419354838709676,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-21 04:00:00,6,0.0,0.0,0.0,0.0,0.9354838709677419,17.322580645161292,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-22 04:00:00,7,0.0,0.0,0.0,0.0,0.9354838709677419,17.225806451612904,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-23 04:00:00,8,0.0,0.0,0.0,0.0,0.9354838709677419,17.129032258064516,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-24 04:00:00,9,0.0,0.0,0.0,0.0,0.9354838709677419,17.032258064516128,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-25 04:00:00,10,0.0,0.0,0.0,0.0,0.9354838709677419,16.93548387096774,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-26 04:00:00,11,0.0,0.0,0.0,0.0,0.9354838709677419,16.838709677419356,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-27 04:00:00,12,0.0,0.0,0.0,0.0,0.9354838709677419,16.741935483870968,0.0,8.836979359782472e-05,0.010687492275367694
0,0,0,2011-02-28 04:00:00,13,0.09090909090909093,5.0,0.10570707070707068,0.4641414141414142,1.096774193548387,16.64516129032258,0.0029325513196480943,0.003498275300277524,0.025659795957348797
0,0,0,2011-03-01 04:00:00,0,0.0,0.0,0.0,0.0,1.2142857142857142,15.785714285714286,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-02 04:00:00,1,0.0,0.0,0.0,0.0,1.2142857142857142,15.071428571428571,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-03 04:00:00,2,0.0,0.0,0.0,0.0,1.2142857142857142,14.357142857142858,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-04 04:00:00,3,0.0,0.0,0.0,0.0,1.2142857142857142,13.642857142857142,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-05 04:00:00,4,0.0,0.0,0.0,0.0,1.2142857142857142,12.928571428571429,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-06 04:00:00,5,0.0,0.0,0.0,0.0,1.2142857142857142,12.214285714285714,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-07 04:00:00,6,0.0,0.0,0.0,0.0,1.2142857142857142,11.5,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-08 04:00:00,7,0.0,0.0,0.0,0.0,1.2142857142857142,10.785714285714286,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-09 04:00:00,8,0.0,0.0,0.0,0.0,1.2142857142857142,10.071428571428571,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-10 04:00:00,9,0.0,0.0,0.0,0.0,1.2142857142857142,9.357142857142858,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-11 04:00:00,10,0.0,0.0,0.0,0.0,1.2142857142857142,8.642857142857142,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-12 04:00:00,11,0.0,0.0,0.0,0.0,1.2142857142857142,7.928571428571429,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-13 04:00:00,12,0.0,0.0,0.0,0.0,1.2142857142857142,7.214285714285714,0.0032467532467532474,0.0038730905110215446,0.028409059809921883
0,0,0,2011-03-14 04:00:00,13,0.0,0.0,0.0,0.0,0.17857142857142858,6.5,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-15 04:00:00,14,0.0,0.0,0.0,0.0,0.17857142857142858,7.0,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-16 04:00:00,15,0.0,0.0,0.0,0.0,0.17857142857142858,7.5,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-17 04:00:00,16,0.0,0.0,0.0,0.0,0.17857142857142858,8.0,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-18 04:00:00,17,0.0,0.0,0.0,0.0,0.17857142857142858,8.5,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-19 04:00:00,18,0.0,0.0,0.0,0.0,0.17857142857142858,9.0,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-20 04:00:00,19,0.0,0.0,0.0,0.0,0.17857142857142858,9.5,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-21 04:00:00,20,0.0,0.0,0.0,0.0,0.17857142857142858,10.0,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-22 04:00:00,21,0.0,0.0,0.0,0.0,0.17857142857142858,10.5,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-23 04:00:00,22,0.0,0.0,0.0,0.0,0.17857142857142858,11.0,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-24 04:00:00,23,0.0,0.0,0.0,0.0,0.17857142857142858,11.5,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-25 04:00:00,24,0.0,0.0,0.0,0.0,0.17857142857142858,12.0,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-26 04:00:00,25,0.0,0.0,0.0,0.0,0.17857142857142858,12.5,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-27 04:00:00,26,0.0,0.0,0.0,0.0,0.17857142857142858,13.0,0.0032467532467532474,0.0037752525252525244,0.016576479076479078
0,0,0,2011-03-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-04-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-04-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-04-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-04-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-04-14 04:00:00,44,0.0,29.0,0.087183908045977,0.2972030651340996,0.9354838709677419,29.0,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,28.548387096774192,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,28.096774193548388,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,27.64516129032258,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.9354838709677419,27.193548387096776,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.9354838709677419,26.741935483870968,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.9354838709677419,26.29032258064516,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.9354838709677419,25.838709677419356,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.9354838709677419,25.387096774193548,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.9354838709677419,24.93548387096774,0.0,0.0028123841305153874,0.009587195649487084
0,0,0,2011-04-24 04:00:00,9,0.0,16.0,0.03421875000000001,0.4279166666666667,1.4516129032258065,24.483870967741936,0.0,0.003916214775676679,0.0233909590903473
0,0,0,2011-04-25 04:00:00,0,0.03448275862068965,29.0,0.03745210727969349,0.3114559386973181,2.3870967741935485,23.70967741935484,0.0011123470522803112,0.0051243472685700165,0.03343792485477692
0,0,0,2011-04-26 04:00:00,0,0.05882352941176471,5.333333333333333,0.07372549019607844,0.14411764705882354,2.559139784946237,22.903225806451612,0.003009880259111431,0.007502588887798352,0.03808688121151316
0,0,0,2011-04-27 04:00:00,0,0.0,9.0,0.10833333333333334,0.4694444444444444,2.8494623655913975,22.06451612903226,0.003009880259111431,0.010997212543712331,0.053230250387140396
0,0,0,2011-04-28 04:00:00,0,0.0,0.0,0.0,0.0,2.849462365591398,21.193548387096776,0.003009880259111431,0.010997212543712331,0.053230250387140396
0,0,0,2011-04-29 04:00:00,1,0.0,0.0,0.0,0.0,2.8494623655913975,20.322580645161292,0.003009880259111431,0.010997212543712331,0.053230250387140396
0,0,0,2011-04-30 04:00:00,2,0.0,0.0,0.0,0.0,2.849462365591398,19.451612903225808,0.003009880259111431,0.010997212543712331,0.053230250387140396
0,0,0,2011-05-01 04:00:00,3,0.0,4.0,0.03555555555555556,0.5188888888888888,3.0777777777777775,18.166666666666668,0.003110209601081812,0.012548971480354594,0.07230088836300803
0,0,0,2011-05-02 04:00:00,0,0.0,0.0,0.0,0.0,3.077777777777778,17.1,0.003110209601081812,0.012548971480354594,0.07230088836300803
0,0,0,2011-05-03 04:00:00,1,0.0,0.0,0.0,0.0,3.0777777777777775,16.033333333333335,0.003110209601081812,0.012548971480354594,0.07230088836300805
0,0,0,2011-05-04 04:00:00,2,0.0,0.0,0.0,0.0,3.077777777777778,14.966666666666667,0.003110209601081812,0.012548971480354594,0.07230088836300805
0,0,0,2011-05-05 04:00:00,3,0.0,0.0,0.0,0.0,3.0777777777777775,13.9,0.003110209601081812,0.012548971480354594,0.07230088836300803
0,0,0,2011-05-06 04:00:00,4,0.0,0.0,0.0,0.0,3.077777777777778,12.833333333333334,0.003110209601081812,0.012548971480354594,0.07230088836300803
0,0,0,2011-05-07 04:00:00,5,0.0,0.0,0.0,0.0,3.0777777777777775,11.766666666666667,0.003110209601081812,0.012548971480354594,0.07230088836300805
0,0,0,2011-05-08 04:00:00,6,0.0,0.0,0.0,0.0,3.077777777777778,10.7,0.003110209601081812,0.012548971480354594,0.07230088836300805
0,0,0,2011-05-09 04:00:00,7,0.0,0.0,0.0,0.0,3.0777777777777775,9.633333333333333,0.003110209601081812,0.012548971480354594,0.07230088836300803
0,0,0,2011-05-10 04:00:00,8,0.0,0.0,0.0,0.0,3.077777777777778,8.566666666666666,0.003110209601081812,0.012548971480354594,0.07230088836300803
0,0,0,2011-05-11 04:00:00,9,0.0,0.0,0.0,0.0,3.0777777777777775,7.5,0.003110209601081812,0.012548971480354594,0.07230088836300805
0,0,0,2011-05-12 04:00:00,10,0.0,0.0,0.0,0.0,3.077777777777778,6.433333333333334,0.003110209601081812,0.012548971480354594,0.07230088836300805
0,0,0,2011-05-13 04:00:00,11,0.125,8.0,0.059027777777777776,0.3930555555555556,3.344444444444444,5.366666666666666,0.007276876267748479,0.014516564072947187,0.08540274021485988
0,0,0,2011-05-14 04:00:00,0,0.0,0.0,0.0,0.0,2.377777777777778,3.9,0.007276876267748479,0.011610433804747956,0.07549597137705658
0,0,0,2011-05-15 04:00:00,1,0.0,6.0,0.0238888888888889,0.2886111111111111,2.5777777777777775,3.933333333333333,0.007276876267748479,0.01240673010104425,0.08511634174742695
0,0,0,2011-05-16 04:00:00,0,0.0,0.0,0.0,0.0,2.577777777777778,3.9,0.007276876267748479,0.012406730101044252,0.08511634174742695
0,0,0,2011-05-17 04:00:00,1,0.0,0.0,0.0,0.0,2.5777777777777775,3.8666666666666667,0.007276876267748479,0.012406730101044252,0.08511634174742694
0,0,0,2011-05-18 04:00:00,2,0.0,0.0,0.0,0.0,2.577777777777778,3.8333333333333335,0.007276876267748479,0.012406730101044252,0.08511634174742694
0,0,0,2011-05-19 04:00:00,3,0.0,0.0,0.0,0.0,2.5777777777777775,3.8,0.007276876267748479,0.012406730101044252,0.08511634174742694
0,0,0,2011-05-20 04:00:00,4,0.0,0.0,0.0,0.0,2.577777777777778,3.7666666666666666,0.007276876267748479,0.012406730101044252,0.08511634174742694
0,0,0,2011-05-21 04:00:00,5,0.0,0.0,0.0,0.0,2.577777777777778,3.7333333333333334,0.007276876267748479,0.012406730101044252,0.08511634174742694
0,0,0,2011-05-22 04:00:00,6,0.0,0.0,0.0,0.0,2.577777777777778,3.7,0.007276876267748479,0.012406730101044252,0.08511634174742694
0,0,0,2011-05-23 04:00:00,7,0.0,0.0,0.0,0.0,2.577777777777778,3.6666666666666665,0.007276876267748479,0.012406730101044252,0.08511634174742694
0,0,0,2011-05-24 04:00:00,8,0.0,8.0,0.14166666666666666,0.4020833333333333,2.3111111111111113,3.6333333333333333,0.007276876267748479,0.015988327323266473,0.08425523063631583
0,0,0,2011-05-25 04:00:00,0,0.0,3.0,0.10000000000000002,0.20833333333333331,1.4444444444444444,3.6333333333333333,0.006127450980392158,0.018073257080610024,0.08081781045751633
0,0,0,2011-05-26 04:00:00,0,0.0,0.0,0.0,0.0,1.2666666666666666,3.6333333333333333,0.004166666666666667,0.015615740740740743,0.07601388888888888
0,0,0,2011-05-27 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,3.6666666666666665,0.004166666666666667,0.012004629629629632,0.060365740740740734
0,0,0,2011-05-28 04:00:00,2,0.0,5.0,-0.09999999999999998,0.31,1.1333333333333333,3.7333333333333334,0.004166666666666667,0.008671296296296298,0.07069907407407407
0,0,0,2011-05-29 04:00:00,0,0.0,0.0,0.0,0.0,1.1333333333333333,3.7,0.004166666666666667,0.008671296296296298,0.07069907407407407
0,0,0,2011-05-30 04:00:00,1,0.0,0.0,0.0,0.0,1.1333333333333333,3.6666666666666665,0.004166666666666667,0.008671296296296298,0.07069907407407407
0,0,0,2011-05-31 04:00:00,2,0.0,0.0,0.0,0.0,1.096774193548387,3.6129032258064515,0.004032258064516129,0.008391577060931901,0.068418458781362
0,0,0,2011-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,3.6129032258064515,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.967741935483871,3.7419354838709675,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.967741935483871,3.870967741935484,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.967741935483871,4.0,0.004032258064516129,0.00724462365591398,0.05168010752688172
0,0,0,2011-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.967741935483871,4.129032258064516,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-06 04:00:00,8,0.0,0.0,0.0,0.0,0.967741935483871,4.258064516129032,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-07 04:00:00,9,0.0,0.0,0.0,0.0,0.967741935483871,4.387096774193548,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-08 04:00:00,10,0.0,0.0,0.0,0.0,0.967741935483871,4.516129032258065,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-09 04:00:00,11,0.0,0.0,0.0,0.0,0.967741935483871,4.645161290322581,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-10 04:00:00,12,0.0,0.0,0.0,0.0,0.967741935483871,4.774193548387097,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-11 04:00:00,13,0.0,0.0,0.0,0.0,0.967741935483871,4.903225806451613,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-12 04:00:00,14,0.0,0.0,0.0,0.0,0.967741935483871,5.032258064516129,0.004032258064516129,0.007244623655913981,0.05168010752688172
0,0,0,2011-06-13 04:00:00,15,0.0,0.0,0.0,0.0,0.7096774193548387,5.161290322580645,0.0,0.005340501792114698,0.03900089605734767
0,0,0,2011-06-14 04:00:00,16,0.0,0.0,0.0,0.0,0.7096774193548387,5.67741935483871,0.0,0.005340501792114698,0.03900089605734767
0,0,0,2011-06-15 04:00:00,17,0.0,0.0,0.0,0.0,0.5161290322580645,6.193548387096774,0.0,0.004569892473118281,0.029690860215053762
0,0,0,2011-06-16 04:00:00,18,0.0,0.0,0.0,0.0,0.5161290322580645,6.774193548387097,0.0,0.004569892473118281,0.029690860215053762
0,0,0,2011-06-17 04:00:00,19,0.0,0.0,0.0,0.0,0.5161290322580645,7.354838709677419,0.0,0.004569892473118281,0.029690860215053762
0,0,0,2011-06-18 04:00:00,20,0.0,0.0,0.0,0.0,0.5161290322580645,7.935483870967742,0.0,0.004569892473118281,0.029690860215053762
0,0,0,2011-06-19 04:00:00,21,0.0,0.0,0.0,0.0,0.5161290322580645,8.516129032258064,0.0,0.004569892473118281,0.029690860215053762
0,0,0,2011-06-20 04:00:00,22,0.0,0.0,0.0,0.0,0.5161290322580645,9.096774193548388,0.0,0.004569892473118281,0.029690860215053762
0,0,0,2011-06-21 04:00:00,23,0.0,0.0,0.0,0.0,0.5161290322580645,9.67741935483871,0.0,0.004569892473118281,0.029690860215053762
0,0,0,2011-06-22 04:00:00,24,0.0,0.0,0.0,0.0,0.5161290322580645,10.258064516129032,0.0,0.004569892473118281,0.029690860215053762
0,0,0,2011-06-23 04:00:00,25,0.0,0.0,0.0,0.0,0.5161290322580645,10.838709677419354,0.0,0.004569892473118281,0.029690860215053762
0,0,0,2011-06-24 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,11.419354838709678,0.0,1.3430117233368829e-18,0.01672043010752688
0,0,0,2011-06-25 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,12.290322580645162,0.0,-0.0032258064516129024,0.01
0,0,0,2011-06-26 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,13.193548387096774,0.0,-0.0032258064516129024,0.01
0,0,0,2011-06-27 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.096774193548388,0.0,-0.0032258064516129024,0.01
0,0,0,2011-06-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-06-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-06-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-07-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-07-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-07-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-07-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-07-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-07-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-07-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-07-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-07-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-07-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-07-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-07-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-07-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-07-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-07-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-07-16 04:00:00,48,0.0,12.0,0.034791666666666665,0.4149305555555556,0.4,33.5,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.4,32.86666666666667,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-18 04:00:00,1,0.0,0.0,0.0,0.0,0.4,32.233333333333334,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-19 04:00:00,2,0.0,0.0,0.0,0.0,0.4,31.6,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-20 04:00:00,3,0.0,0.0,0.0,0.0,0.4,30.966666666666665,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-21 04:00:00,4,0.0,0.0,0.0,0.0,0.4,30.333333333333332,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-22 04:00:00,5,0.0,0.0,0.0,0.0,0.4,29.7,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-23 04:00:00,6,0.0,0.0,0.0,0.0,0.4,29.066666666666666,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-24 04:00:00,7,0.0,0.0,0.0,0.0,0.4,28.433333333333334,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-25 04:00:00,8,0.0,0.0,0.0,0.0,0.4,27.8,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-26 04:00:00,9,0.0,0.0,0.0,0.0,0.4,27.166666666666668,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-27 04:00:00,10,0.0,0.0,0.0,0.0,0.4,26.533333333333335,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-28 04:00:00,11,0.0,0.0,0.0,0.0,0.4,25.9,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-29 04:00:00,12,0.0,0.0,0.0,0.0,0.4,25.266666666666666,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-30 04:00:00,13,0.0,0.0,0.0,0.0,0.4,24.633333333333333,0.0,0.0011597222222222221,0.013831018518518519
0,0,0,2011-07-31 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,24.29032258064516,0.0,0.0011223118279569892,0.013384856630824374
0,0,0,2011-08-01 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,23.70967741935484,0.0,0.0011223118279569892,0.013384856630824374
0,0,0,2011-08-02 04:00:00,16,0.6666666666666666,9.0,-0.03888888888888888,0.0925925925925926,0.6774193548387096,23.129032258064516,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,22.0,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,20.870967741935484,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-05 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,19.741935483870968,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
