Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-04-12 04:00:00,0,0.0,10.0,-0.07890625,0.22229166666666664,0.8387096774193549,376.93548387096774,0.006048387096774193,-0.002361811155913978,0.020269447244623654
0,0,0,2011-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,364.83870967741933,0.006048387096774193,-0.002361811155913978,0.020269447244623654
0,0,0,2011-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,352.741935483871,0.006048387096774193,-0.002361811155913978,0.020269447244623654
0,0,0,2011-04-15 04:00:00,2,0.0,8.444444444444445,0.05011805555555556,0.3970069444444445,1.1111111111111112,340.64516129032256,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-16 04:00:00,0,0.0,0.0,0.0,0.0,1.1111111111111112,328.4516129032258,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-17 04:00:00,1,0.0,0.0,0.0,0.0,1.1111111111111112,316.258064516129,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-18 04:00:00,2,0.0,0.0,0.0,0.0,1.1111111111111112,304.06451612903226,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-19 04:00:00,3,0.0,0.0,0.0,0.0,1.1111111111111112,291.8709677419355,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-20 04:00:00,4,0.0,0.0,0.0,0.0,1.1111111111111112,279.6774193548387,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-21 04:00:00,5,0.0,0.0,0.0,0.0,1.1111111111111112,267.48387096774195,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-22 04:00:00,6,0.0,0.0,0.0,0.0,1.1111111111111112,255.29032258064515,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-23 04:00:00,7,0.0,0.0,0.0,0.0,1.1111111111111112,243.09677419354838,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-24 04:00:00,8,0.0,0.0,0.0,0.0,1.1111111111111112,230.90322580645162,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-25 04:00:00,9,0.0,0.0,0.0,0.0,1.1111111111111112,218.70967741935485,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-26 04:00:00,10,0.0,0.0,0.0,0.0,1.1111111111111112,206.51612903225808,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-27 04:00:00,11,0.0,0.0,0.0,0.0,1.1111111111111112,194.32258064516128,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-28 04:00:00,12,0.0,0.0,0.0,0.0,1.1111111111111112,182.1290322580645,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-29 04:00:00,13,0.0,0.0,0.0,0.0,1.1111111111111112,169.93548387096774,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-04-30 04:00:00,14,0.0,0.0,0.0,0.0,1.1111111111111112,157.74193548387098,0.006048387096774193,-0.0007450996863799275,0.0330761228718638
0,0,0,2011-05-01 04:00:00,15,0.0,0.0,0.0,0.0,1.1481481481481481,137.26666666666668,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-02 04:00:00,16,0.0,0.0,0.0,0.0,1.1481481481481481,124.63333333333334,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-03 04:00:00,17,0.0,0.0,0.0,0.0,1.1481481481481481,112.0,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-04 04:00:00,18,0.0,0.0,0.0,0.0,1.1481481481481481,99.36666666666666,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-05 04:00:00,19,0.0,0.0,0.0,0.0,1.1481481481481481,86.73333333333333,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-06 04:00:00,20,0.0,0.0,0.0,0.0,1.1481481481481481,74.1,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-07 04:00:00,21,0.0,0.0,0.0,0.0,1.1481481481481481,61.46666666666667,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-08 04:00:00,22,0.0,0.0,0.0,0.0,1.1481481481481481,48.833333333333336,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-09 04:00:00,23,0.0,0.0,0.0,0.0,1.1481481481481481,36.2,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-10 04:00:00,24,0.0,0.0,0.0,0.0,1.1481481481481481,23.566666666666666,0.00625,-0.0007699363425925918,0.03417866030092593
0,0,0,2011-05-11 04:00:00,25,0.0,0.0,0.0,0.0,0.6148148148148148,10.933333333333334,0.0,-0.0009596064814814812,0.02064328703703704
0,0,0,2011-05-12 04:00:00,26,0.0,0.0,0.0,0.0,0.2814814814814815,11.8,0.0,0.0016706018518518522,0.013233564814814818
0,0,0,2011-05-13 04:00:00,27,0.0,0.0,0.0,0.0,0.2814814814814815,12.7,0.0,0.0016706018518518522,0.013233564814814818
0,0,0,2011-05-14 04:00:00,28,0.0,0.0,0.0,0.0,0.2814814814814815,13.6,0.0,0.0016706018518518522,0.013233564814814818
0,0,0,2011-05-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-05-31 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-06-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-06-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-06-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-06-04 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-06-05 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-06-06 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-06-07 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-06-08 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-06-09 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-06-10 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-06-11 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-06-12 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-06-13 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-06-21 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-06-22 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-06-23 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-06-24 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-06-25 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-06-26 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-06-27 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-06-28 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-06-29 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-06-30 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-07-01 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-07-02 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-07-03 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2011-07-04 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2011-07-05 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2011-07-06 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-07-07 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-07-08 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-07-09 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-07-10 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-07-11 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2011-07-12 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-07-13 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-07-14 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-07-15 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-07-16 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2011-07-17 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2011-07-18 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2011-07-19 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2011-07-20 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2011-07-21 04:00:00,96,0.0,8.0,0.048854166666666685,0.3643576388888888,0.26666666666666666,81.5,0.0,0.0016284722222222228,0.012145254629629626
0,0,0,2011-07-22 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,79.26666666666667,0.0,0.0016284722222222228,0.012145254629629626
0,0,0,2011-07-23 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,77.03333333333333,0.0,0.0016284722222222228,0.012145254629629626
0,0,0,2011-07-24 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,74.8,0.0,0.0016284722222222228,0.012145254629629626
0,0,0,2011-07-25 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,72.56666666666666,0.0,0.0016284722222222228,0.012145254629629626
0,0,0,2011-07-26 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,70.33333333333333,0.0,0.0016284722222222228,0.012145254629629626
0,0,0,2011-07-27 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,68.1,0.0,0.0016284722222222228,0.012145254629629626
0,0,0,2011-07-28 04:00:00,6,0.0,4.0,0.08229166666666668,0.3427083333333333,0.4,65.86666666666666,0.0,0.004371527777777778,0.023568865740740737
0,0,0,2011-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.4,63.4,0.0,0.004371527777777778,0.023568865740740737
0,0,0,2011-07-30 04:00:00,1,0.0,0.0,0.0,0.0,0.4,60.93333333333333,0.0,0.004371527777777778,0.023568865740740737
0,0,0,2011-07-31 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,59.03225806451613,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-01 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,56.67741935483871,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-02 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,54.32258064516129,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-03 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,51.96774193548387,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-04 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,49.61290322580645,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-05 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,47.25806451612903,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-06 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,44.903225806451616,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-07 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,42.54838709677419,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-08 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,40.193548387096776,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-09 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,37.83870967741935,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-10 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,35.483870967741936,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-11 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,33.12903225806452,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-12 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,30.774193548387096,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-13 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,28.419354838709676,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-14 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,26.06451612903226,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-15 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,23.70967741935484,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-16 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,21.35483870967742,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-17 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,19.0,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-18 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,16.64516129032258,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-19 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,14.290322580645162,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-20 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,11.935483870967742,0.0,0.004230510752688173,0.022808579749103938
0,0,0,2011-08-21 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,9.580645161290322,0.0,0.0026545698924731187,0.011055107526881719
0,0,0,2011-08-22 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,10.35483870967742,0.0,0.0026545698924731187,0.011055107526881719
0,0,0,2011-08-23 04:00:00,25,0.0,8.666666666666666,0.09157793209876544,0.35956790123456794,0.4086021505376344,11.129032258064516,0.0,0.005608696734368778,0.022654072082835524
0,0,0,2011-08-24 04:00:00,0,0.0,19.0,-0.06831140350877192,0.31140350877192985,1.021505376344086,11.064516129032258,0.0,0.00340510307279549,0.0326993465593494
0,0,0,2011-08-25 04:00:00,0,0.0,0.0,0.0,0.0,1.021505376344086,10.96774193548387,0.0,0.00340510307279549,0.0326993465593494
0,0,0,2011-08-26 04:00:00,1,0.0,0.0,0.0,0.0,1.021505376344086,10.870967741935484,0.0,0.00340510307279549,0.0326993465593494
0,0,0,2011-08-27 04:00:00,2,0.0,0.0,0.0,0.0,1.021505376344086,10.774193548387096,0.0,0.00340510307279549,0.0326993465593494
0,0,0,2011-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.8924731182795698,10.67741935483871,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-08-29 04:00:00,4,0.0,0.0,0.0,0.0,0.8924731182795698,10.806451612903226,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-08-30 04:00:00,5,0.0,0.0,0.0,0.0,0.8924731182795698,10.935483870967742,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-08-31 04:00:00,6,0.0,0.0,0.0,0.0,0.8924731182795698,11.064516129032258,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-01 04:00:00,7,0.0,0.0,0.0,0.0,0.8924731182795698,11.193548387096774,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-02 04:00:00,8,0.0,0.0,0.0,0.0,0.8924731182795698,11.32258064516129,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-03 04:00:00,9,0.0,0.0,0.0,0.0,0.8924731182795698,11.451612903225806,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-04 04:00:00,10,0.0,0.0,0.0,0.0,0.8924731182795698,11.580645161290322,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-05 04:00:00,11,0.0,0.0,0.0,0.0,0.8924731182795698,11.709677419354838,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-06 04:00:00,12,0.0,0.0,0.0,0.0,0.8924731182795698,11.838709677419354,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-07 04:00:00,13,0.0,0.0,0.0,0.0,0.8924731182795698,11.96774193548387,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-08 04:00:00,14,0.0,0.0,0.0,0.0,0.8924731182795698,12.096774193548388,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-09 04:00:00,15,0.0,0.0,0.0,0.0,0.8924731182795698,12.225806451612904,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-10 04:00:00,16,0.0,0.0,0.0,0.0,0.8924731182795698,12.35483870967742,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-11 04:00:00,17,0.0,0.0,0.0,0.0,0.8924731182795698,12.483870967741936,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-12 04:00:00,18,0.0,0.0,0.0,0.0,0.8924731182795698,12.612903225806452,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-13 04:00:00,19,0.0,0.0,0.0,0.0,0.8924731182795698,12.741935483870968,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-14 04:00:00,20,0.0,0.0,0.0,0.0,0.8924731182795698,12.870967741935484,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-15 04:00:00,21,0.0,0.0,0.0,0.0,0.8924731182795698,13.0,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-16 04:00:00,22,0.0,0.0,0.0,0.0,0.8924731182795698,13.129032258064516,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-17 04:00:00,23,0.0,0.0,0.0,0.0,0.8924731182795698,13.258064516129032,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-18 04:00:00,24,0.0,0.0,0.0,0.0,0.8924731182795698,13.387096774193548,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-19 04:00:00,25,0.0,0.0,0.0,0.0,0.8924731182795698,13.516129032258064,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-20 04:00:00,26,0.0,0.0,0.0,0.0,0.8924731182795698,13.64516129032258,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-21 04:00:00,27,0.0,0.0,0.0,0.0,0.8924731182795698,13.774193548387096,0.0,0.0007505331803223717,0.021644239032467674
0,0,0,2011-09-22 04:00:00,28,0.0,4.0,0.171875,0.225,1.021505376344086,13.903225806451612,0.0,0.006294888019032049,0.028902303548596704
0,0,0,2011-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,13.096774193548388,0.0,0.0033407611771363896,0.0173033389926429
0,0,0,2011-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,13.129032258064516,0.0,0.005544354838709678,0.007258064516129033
0,0,0,2011-09-25 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,13.193548387096774,0.0,0.005544354838709678,0.007258064516129033
0,0,0,2011-09-26 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,13.258064516129032,0.0,0.005544354838709678,0.007258064516129033
0,0,0,2011-09-27 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,13.32258064516129,0.0,0.005544354838709678,0.007258064516129033
0,0,0,2011-09-28 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,13.387096774193548,0.0,0.005544354838709678,0.007258064516129033
0,0,0,2011-09-29 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,13.451612903225806,0.0,0.005544354838709678,0.007258064516129033
0,0,0,2011-09-30 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,13.516129032258064,0.0,0.005544354838709678,0.007258064516129033
0,0,0,2011-10-01 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,13.8,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-02 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,13.833333333333334,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-03 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,13.866666666666667,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-04 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,13.9,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-05 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,13.933333333333334,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-06 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,13.966666666666667,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-07 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,14.0,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-08 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,14.033333333333333,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-09 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,14.066666666666666,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-10 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,14.1,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-11 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,14.133333333333333,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-12 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,14.166666666666666,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-13 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,14.2,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-14 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,14.233333333333333,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-15 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,14.266666666666667,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-16 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,14.3,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-17 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,14.333333333333334,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-18 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,14.366666666666667,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-19 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,14.4,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-20 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,14.433333333333334,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-21 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,14.466666666666667,0.0,0.005729166666666666,0.007500000000000001
0,0,0,2011-10-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
