Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-08-20 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2008-09-06 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2008-09-07 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2008-09-08 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2008-09-09 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,192,0.0,2.0,0.0,0.0,0.06666666666666667,177.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,172.06666666666666,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,166.63333333333333,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,161.2,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,155.76666666666668,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,150.33333333333334,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,5,0.0,2.0,0.275,0.425,0.13333333333333333,144.9,0.0,0.009166666666666667,0.014166666666666666
0,0,0,2008-10-28 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,139.26666666666668,0.0,0.009166666666666667,0.014166666666666666
0,0,0,2008-10-29 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,133.63333333333333,0.0,0.009166666666666667,0.014166666666666666
0,0,0,2008-10-30 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,128.0,0.0,0.009166666666666667,0.014166666666666666
0,0,0,2008-10-31 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,123.96774193548387,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-01 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,118.54838709677419,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-02 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,113.12903225806451,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-03 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,107.70967741935483,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-04 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,102.29032258064517,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-05 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,96.87096774193549,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-06 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,91.45161290322581,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-07 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,86.03225806451613,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-08 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,80.61290322580645,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-09 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,75.19354838709677,0.0,0.008870967741935484,0.013709677419354839
0,0,0,2008-11-10 04:00:00,13,0.0,11.0,-0.09313131313131312,0.4807070707070707,0.4838709677419355,69.7741935483871,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,63.903225806451616,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,58.03225806451613,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-13 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,52.16129032258065,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-14 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,46.29032258064516,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-15 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,40.41935483870968,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-16 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,34.54838709677419,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-17 04:00:00,6,0.0,0.0,0.0,0.0,0.4838709677419355,28.677419354838708,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-18 04:00:00,7,0.0,0.0,0.0,0.0,0.4838709677419355,22.806451612903224,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-19 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,16.93548387096774,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-20 04:00:00,9,0.0,0.0,0.0,0.0,0.4838709677419355,11.064516129032258,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-21 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,5.193548387096774,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-22 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,5.548387096774194,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-23 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,5.903225806451613,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-24 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,6.258064516129032,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-25 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,6.612903225806452,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-26 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,6.967741935483871,0.0,0.005866731834473771,0.029216357119582925
0,0,0,2008-11-27 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,7.32258064516129,0.0,-0.0030042359074617135,0.015506679700228086
0,0,0,2008-11-28 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,7.870967741935484,0.0,-0.0030042359074617135,0.015506679700228086
0,0,0,2008-11-29 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,8.419354838709678,0.0,-0.0030042359074617135,0.015506679700228086
0,0,0,2008-11-30 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,8.96774193548387,0.0,-0.0030042359074617135,0.015506679700228086
0,0,0,2008-12-01 04:00:00,20,0.0,0.0,0.0,0.0,0.36666666666666664,9.7,0.0,-0.003104377104377104,0.016023569023569023
0,0,0,2008-12-02 04:00:00,21,0.0,0.0,0.0,0.0,0.36666666666666664,10.233333333333333,0.0,-0.003104377104377104,0.016023569023569023
0,0,0,2008-12-03 04:00:00,22,0.0,0.0,0.0,0.0,0.36666666666666664,10.766666666666667,0.0,-0.003104377104377104,0.016023569023569023
0,0,0,2008-12-04 04:00:00,23,0.0,0.0,0.0,0.0,0.36666666666666664,11.3,0.0,-0.003104377104377104,0.016023569023569023
0,0,0,2008-12-05 04:00:00,24,0.0,0.0,0.0,0.0,0.36666666666666664,11.833333333333334,0.0,-0.003104377104377104,0.016023569023569023
0,0,0,2008-12-06 04:00:00,25,0.0,0.0,0.0,0.0,0.36666666666666664,12.366666666666667,0.0,-0.003104377104377104,0.016023569023569023
0,0,0,2008-12-07 04:00:00,26,0.0,0.0,0.0,0.0,0.36666666666666664,12.9,0.0,-0.003104377104377104,0.016023569023569023
0,0,0,2008-12-08 04:00:00,27,0.0,0.0,0.0,0.0,0.36666666666666664,13.433333333333334,0.0,-0.003104377104377104,0.016023569023569023
0,0,0,2008-12-09 04:00:00,28,0.0,0.0,0.0,0.0,0.36666666666666664,13.966666666666667,0.0,-0.003104377104377104,0.016023569023569023
0,0,0,2008-12-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-12-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-12-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-01-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-01-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-01-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-01-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-01-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-01-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-01-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-01-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-01-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-01-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-01-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-01-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-01-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-01-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-01-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-01-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-01-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-01-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-01-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,110,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,111,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,112,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,113,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,114,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,115,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,116,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,117,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,118,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,119,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,120,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,121,0.19047619047619047,10.0,-0.11010582010582007,0.3707936507936507,0.35714285714285715,107.5,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.35714285714285715,104.14285714285714,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.35714285714285715,100.78571428571429,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.35714285714285715,97.42857142857143,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-16 04:00:00,3,0.0,0.0,0.0,0.0,0.35714285714285715,94.07142857142857,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-17 04:00:00,4,0.0,0.0,0.0,0.0,0.35714285714285715,90.71428571428571,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-18 04:00:00,5,0.0,0.0,0.0,0.0,0.35714285714285715,87.35714285714286,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-19 04:00:00,6,0.0,0.0,0.0,0.0,0.35714285714285715,84.0,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-20 04:00:00,7,0.0,0.0,0.0,0.0,0.35714285714285715,80.64285714285714,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-21 04:00:00,8,0.0,0.0,0.0,0.0,0.35714285714285715,77.28571428571429,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-22 04:00:00,9,0.0,0.0,0.0,0.0,0.35714285714285715,73.92857142857143,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-23 04:00:00,10,0.0,0.0,0.0,0.0,0.35714285714285715,70.57142857142857,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-24 04:00:00,11,0.0,0.0,0.0,0.0,0.35714285714285715,67.21428571428571,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-25 04:00:00,12,0.0,0.0,0.0,0.0,0.35714285714285715,63.857142857142854,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-26 04:00:00,13,0.0,0.0,0.0,0.0,0.35714285714285715,60.5,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-27 04:00:00,14,0.0,0.0,0.0,0.0,0.35714285714285715,57.142857142857146,0.006802721088435374,-0.003932350718065003,0.013242630385487524
