Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,6.516129032258065,0.01075268817204301,0.011469534050179211,0.04834229390681004
0,0,0,2007-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,6.419354838709677,0.01075268817204301,0.011469534050179211,0.04834229390681004
0,0,0,2007-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.8387096774193549,6.32258064516129,0.01075268817204301,0.011469534050179211,0.04834229390681004
0,0,0,2007-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.8387096774193549,6.225806451612903,0.01075268817204301,0.011469534050179211,0.04834229390681004
0,0,0,2007-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.8387096774193549,6.129032258064516,0.01075268817204301,0.011469534050179211,0.04834229390681004
0,0,0,2007-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.8666666666666667,5.933333333333334,0.01111111111111111,0.011851851851851853,0.0499537037037037
0,0,0,2007-07-02 04:00:00,6,0.0,0.0,0.0,0.0,0.8666666666666667,5.8,0.01111111111111111,0.011851851851851853,0.0499537037037037
0,0,0,2007-07-03 04:00:00,7,0.0,0.0,0.0,0.0,0.5333333333333333,5.666666666666667,0.01111111111111111,0.008935185185185185,0.03628703703703704
0,0,0,2007-07-04 04:00:00,8,0.0,0.0,0.0,0.0,0.5333333333333333,5.933333333333334,0.01111111111111111,0.008935185185185185,0.03628703703703704
0,0,0,2007-07-05 04:00:00,9,0.0,0.0,0.0,0.0,0.5333333333333333,6.2,0.01111111111111111,0.008935185185185185,0.03628703703703704
0,0,0,2007-07-06 04:00:00,10,0.0,0.0,0.0,0.0,0.5333333333333333,6.466666666666667,0.01111111111111111,0.008935185185185185,0.03628703703703704
0,0,0,2007-07-07 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,6.733333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-08 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,7.133333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-09 04:00:00,13,0.0,0.0,0.0,0.0,0.3333333333333333,7.533333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-10 04:00:00,14,0.0,0.0,0.0,0.0,0.3333333333333333,7.933333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-11 04:00:00,15,0.0,0.0,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-12 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,8.733333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-13 04:00:00,17,0.0,0.0,0.0,0.0,0.3333333333333333,9.133333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-14 04:00:00,18,0.0,0.0,0.0,0.0,0.3333333333333333,9.533333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-15 04:00:00,19,0.0,0.0,0.0,0.0,0.3333333333333333,9.933333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-16 04:00:00,20,0.0,0.0,0.0,0.0,0.3333333333333333,10.333333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-17 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,10.733333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-18 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,11.133333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-19 04:00:00,23,0.0,0.0,0.0,0.0,0.3333333333333333,11.533333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-20 04:00:00,24,0.0,0.0,0.0,0.0,0.3333333333333333,11.933333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-21 04:00:00,25,0.0,0.0,0.0,0.0,0.3333333333333333,12.333333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-22 04:00:00,26,0.0,0.0,0.0,0.0,0.3333333333333333,12.733333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-23 04:00:00,27,0.0,0.0,0.0,0.0,0.3333333333333333,13.133333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-24 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,13.533333333333333,0.0,0.002916666666666666,0.0175
0,0,0,2007-07-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,52,0.25,4.0,2.7755575615628914e-17,0.6,0.12903225806451613,37.0,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-18 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,36.29032258064516,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-19 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,35.58064516129032,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-20 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,34.87096774193548,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-21 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,34.16129032258065,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-22 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,33.45161290322581,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-23 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,32.74193548387097,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-24 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,32.03225806451613,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-25 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,31.322580645161292,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-26 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,30.612903225806452,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-27 04:00:00,9,0.13333333333333333,15.0,0.03166666666666667,0.43166666666666653,0.6129032258064516,29.903225806451612,0.012365591397849462,0.001021505376344087,0.03327956989247311
0,0,0,2007-08-28 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,28.870967741935484,0.012365591397849462,0.001021505376344087,0.03327956989247311
0,0,0,2007-08-29 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,27.838709677419356,0.012365591397849462,0.001021505376344087,0.03327956989247311
0,0,0,2007-08-30 04:00:00,2,0.0,2.0,0.00625,0.0625,0.6774193548387096,26.806451612903224,0.012365591397849462,0.0012231182795698933,0.03529569892473118
0,0,0,2007-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,25.677419354838708,0.012365591397849462,0.0012231182795698933,0.03529569892473118
0,0,0,2007-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,24.548387096774192,0.012365591397849462,0.0012231182795698933,0.03529569892473118
0,0,0,2007-09-02 04:00:00,2,0.16666666666666666,6.0,-0.057638888888888885,0.5638888888888889,0.8709677419354839,23.419354838709676,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-03 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,22.193548387096776,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-04 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,20.967741935483872,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-05 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,19.741935483870968,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-06 04:00:00,3,0.0,0.0,0.0,0.0,0.8709677419354839,18.516129032258064,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-07 04:00:00,4,0.0,0.0,0.0,0.0,0.8709677419354839,17.29032258064516,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-08 04:00:00,5,0.0,0.0,0.0,0.0,0.8709677419354839,16.06451612903226,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-09 04:00:00,6,0.0,0.0,0.0,0.0,0.8709677419354839,14.838709677419354,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-10 04:00:00,7,0.0,0.0,0.0,0.0,0.8709677419354839,13.612903225806452,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-11 04:00:00,8,0.0,0.0,0.0,0.0,0.8709677419354839,12.387096774193548,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-12 04:00:00,9,0.0,0.0,0.0,0.0,0.8709677419354839,11.161290322580646,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-13 04:00:00,10,0.0,0.0,0.0,0.0,0.8709677419354839,9.935483870967742,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-14 04:00:00,11,0.0,0.0,0.0,0.0,0.8709677419354839,8.709677419354838,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-15 04:00:00,12,0.0,0.0,0.0,0.0,0.8709677419354839,7.483870967741935,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-16 04:00:00,13,0.0,1.0,-0.6499999999999999,0.9,0.9032258064516129,6.258064516129032,0.017741935483870968,-0.021603942652329747,0.0825179211469534
0,0,0,2007-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,4.580645161290323,0.00967741935483871,-0.021603942652329747,0.06316308243727599
0,0,0,2007-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,4.612903225806452,0.00967741935483871,-0.02160394265232975,0.06316308243727599
0,0,0,2007-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,4.645161290322581,0.00967741935483871,-0.021603942652329747,0.06316308243727599
0,0,0,2007-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,4.67741935483871,0.00967741935483871,-0.02160394265232975,0.06316308243727599
0,0,0,2007-09-21 04:00:00,4,0.0,5.0,-0.075,0.16,0.9354838709677419,4.709677419354839,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-22 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,4.580645161290323,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-23 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,4.451612903225806,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-24 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,4.32258064516129,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-25 04:00:00,3,0.0,0.0,0.0,0.0,0.9354838709677419,4.193548387096774,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-26 04:00:00,4,0.0,0.0,0.0,0.0,0.9354838709677419,4.064516129032258,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-27 04:00:00,5,0.0,3.0,0.2395833333333333,0.6166666666666667,0.5483870967741935,3.935483870967742,0.005376344086021505,-0.0173163082437276,0.0742921146953405
0,0,0,2007-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,3.935483870967742,0.005376344086021505,-0.0173163082437276,0.07429211469534051
0,0,0,2007-09-29 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,3.935483870967742,0.005376344086021505,-0.0173163082437276,0.07429211469534051
0,0,0,2007-09-30 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,3.935483870967742,0.005376344086021505,-0.017517921146953403,0.07227598566308245
0,0,0,2007-10-01 04:00:00,3,0.0,8.0,0.18819444444444447,0.3666666666666667,0.7666666666666667,4.133333333333334,0.005555555555555555,-0.011828703703703702,0.0869074074074074
0,0,0,2007-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,4.066666666666666,0.0,-0.009907407407407405,0.0681111111111111
0,0,0,2007-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,4.1,0.0,-0.009907407407407405,0.06811111111111111
0,0,0,2007-10-04 04:00:00,2,0.0,1.0,0.0,0.0,0.6,4.133333333333334,0.0,-0.009907407407407405,0.06811111111111111
0,0,0,2007-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6,4.066666666666666,0.0,-0.009907407407407405,0.06811111111111111
0,0,0,2007-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6,4.0,0.0,-0.009907407407407405,0.0681111111111111
0,0,0,2007-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6,3.933333333333333,0.0,-0.009907407407407405,0.06811111111111111
0,0,0,2007-10-08 04:00:00,3,0.4,5.0,0.12000000000000002,0.14,0.7666666666666667,3.8666666666666667,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.7666666666666667,3.6666666666666665,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,3.466666666666667,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.7666666666666667,3.2666666666666666,0.013333333333333334,-0.005907407407407404,0.07277777777777779
0,0,0,2007-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.7666666666666667,3.066666666666667,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.7666666666666667,2.8666666666666667,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-14 04:00:00,5,0.0,0.0,0.0,0.0,0.7666666666666667,2.6666666666666665,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-15 04:00:00,6,0.0,0.0,0.0,0.0,0.7666666666666667,2.466666666666667,0.013333333333333334,-0.005907407407407404,0.07277777777777779
0,0,0,2007-10-16 04:00:00,7,0.0,2.0,0.6104166666666666,0.8833333333333333,0.8,2.2666666666666666,0.013333333333333334,0.036106481481481476,0.07222222222222223
0,0,0,2007-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.8,2.2666666666666666,0.013333333333333334,0.036106481481481476,0.07222222222222223
0,0,0,2007-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.8,2.2666666666666666,0.013333333333333334,0.036106481481481476,0.07222222222222223
0,0,0,2007-10-19 04:00:00,2,0.0,2.0,0.0,0.08,0.8666666666666667,2.2666666666666666,0.013333333333333334,0.036106481481481476,0.07488888888888891
0,0,0,2007-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.8666666666666667,2.1666666666666665,0.013333333333333334,0.036106481481481476,0.07488888888888891
0,0,0,2007-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.7,2.066666666666667,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.7,2.1333333333333333,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.7,2.2,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.7,2.2666666666666666,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.7,2.3333333333333335,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.7,2.4,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.6,2.466666666666667,0.013333333333333334,0.030620370370370367,0.04900000000000001
0,0,0,2007-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.6,2.7333333333333334,0.013333333333333334,0.030620370370370367,0.04900000000000001
0,0,0,2007-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.6,3.0,0.013333333333333334,0.030620370370370367,0.04900000000000001
0,0,0,2007-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.6,3.2666666666666666,0.013333333333333334,0.030620370370370367,0.04900000000000001
0,0,0,2007-10-31 04:00:00,11,0.14285714285714285,3.0,0.24285714285714285,0.3428571428571429,0.6774193548387096,3.5161290322580645,0.01751152073732719,0.037466717869943676,0.05847926267281107
0,0,0,2007-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,3.4193548387096775,0.01751152073732719,0.03139592933947773,0.04665130568356376
0,0,0,2007-11-02 04:00:00,1,0.25,16.0,0.07994791666666666,0.3953125,0.9354838709677419,3.4516129032258065,0.02557603686635945,0.03397489439324117,0.059403321812596006
0,0,0,2007-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,3.4193548387096775,0.02557603686635945,0.03397489439324117,0.059403321812596006
0,0,0,2007-11-04 04:00:00,1,0.125,8.0,-0.06666666666666668,0.2,1.1612903225806452,3.3870967741935485,0.029608294930875575,0.031824356758832564,0.06585493471582182
0,0,0,2007-11-05 04:00:00,0,0.0,0.0,0.0,0.0,1.1612903225806452,3.3870967741935485,0.029608294930875575,0.031824356758832564,0.06585493471582182
0,0,0,2007-11-06 04:00:00,1,0.0,0.0,0.0,0.0,1.1612903225806452,3.3870967741935485,0.029608294930875575,0.031824356758832564,0.06585493471582182
0,0,0,2007-11-07 04:00:00,2,0.0,0.0,0.0,0.0,1.1612903225806452,3.3870967741935485,0.029608294930875575,0.031824356758832564,0.06585493471582182
0,0,0,2007-11-08 04:00:00,3,0.0,2.0,-0.012499999999999985,0.3583333333333333,1.064516129032258,3.3870967741935485,0.01670506912442396,0.027550163210445466,0.07289794546850997
0,0,0,2007-11-09 04:00:00,0,0.0,2.0,0.0,0.0,1.1290322580645162,3.3870967741935485,0.01670506912442396,0.027550163210445466,0.07289794546850997
0,0,0,2007-11-10 04:00:00,0,0.0,0.0,0.0,0.0,1.1290322580645162,3.3548387096774195,0.01670506912442396,0.027550163210445466,0.07289794546850997
0,0,0,2007-11-11 04:00:00,1,0.0,0.0,0.0,0.0,1.1290322580645162,3.3225806451612905,0.01670506912442396,0.027550163210445466,0.07289794546850997
0,0,0,2007-11-12 04:00:00,2,0.0,0.0,0.0,0.0,1.1290322580645162,3.2903225806451615,0.01670506912442396,0.027550163210445466,0.07289794546850999
0,0,0,2007-11-13 04:00:00,3,0.0,5.0,0.14,0.33,1.2903225806451613,3.2580645161290325,0.01670506912442396,0.032066292242703534,0.08354310675883256
0,0,0,2007-11-14 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,3.096774193548387,0.01670506912442396,0.032066292242703534,0.08354310675883256
0,0,0,2007-11-15 04:00:00,1,0.0,0.0,0.0,0.0,1.2903225806451613,2.935483870967742,0.01670506912442396,0.032066292242703534,0.08354310675883256
0,0,0,2007-11-16 04:00:00,2,0.0,0.0,0.0,0.0,1.2258064516129032,2.774193548387097,0.01670506912442396,0.01237543202764977,0.05504848310291859
0,0,0,2007-11-17 04:00:00,3,0.0,0.0,0.0,0.0,1.2258064516129032,2.870967741935484,0.01670506912442396,0.01237543202764977,0.055048483102918586
0,0,0,2007-11-18 04:00:00,4,0.0,0.0,0.0,0.0,1.2258064516129032,2.967741935483871,0.01670506912442396,0.01237543202764977,0.055048483102918586
0,0,0,2007-11-19 04:00:00,5,0.0,0.0,0.0,0.0,1.1612903225806452,3.064516129032258,0.01670506912442396,0.01237543202764977,0.052467837941628265
0,0,0,2007-11-20 04:00:00,6,0.0,0.0,0.0,0.0,1.1612903225806452,3.2580645161290325,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-21 04:00:00,7,0.0,0.0,0.0,0.0,1.1612903225806452,3.4516129032258065,0.01670506912442396,0.01237543202764977,0.052467837941628265
0,0,0,2007-11-22 04:00:00,8,0.0,0.0,0.0,0.0,1.1612903225806452,3.6451612903225805,0.01670506912442396,0.01237543202764977,0.052467837941628265
0,0,0,2007-11-23 04:00:00,9,0.0,0.0,0.0,0.0,1.1612903225806452,3.838709677419355,0.01670506912442396,0.01237543202764977,0.052467837941628265
0,0,0,2007-11-24 04:00:00,10,0.0,0.0,0.0,0.0,1.1612903225806452,4.032258064516129,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-25 04:00:00,11,0.0,0.0,0.0,0.0,1.1612903225806452,4.225806451612903,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-26 04:00:00,12,0.0,0.0,0.0,0.0,1.1612903225806452,4.419354838709677,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-27 04:00:00,13,0.0,0.0,0.0,0.0,1.1612903225806452,4.612903225806452,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-28 04:00:00,14,0.0,4.0,-0.01916666666666665,0.5904166666666667,1.2903225806451613,4.806451612903226,0.01670506912442396,0.011757152457757295,0.07151353686635945
0,0,0,2007-11-29 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,4.516129032258065,0.01670506912442396,0.011757152457757295,0.07151353686635945
0,0,0,2007-11-30 04:00:00,1,0.0,2.0,0.16458333333333333,0.7,1.3548387096774193,4.225806451612903,0.01670506912442396,0.01706629224270353,0.0940941820276498
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,1.3,4.0,0.0125,0.009539930555555555,0.08580208333333333
0,0,0,2007-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,4.0,0.004166666666666667,0.006874999999999998,0.07262500000000001
0,0,0,2007-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.7666666666666667,4.066666666666666,0.004166666666666667,0.006875000000000001,0.072625
0,0,0,2007-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.5,4.133333333333334,0.0,0.009097222222222222,0.06595833333333334
0,0,0,2007-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.5,4.266666666666667,0.0,0.009097222222222224,0.06595833333333333
0,0,0,2007-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.5,4.4,0.0,0.009097222222222222,0.06595833333333334
0,0,0,2007-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.5,4.533333333333333,0.0,0.009097222222222224,0.06595833333333334
0,0,0,2007-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.43333333333333335,4.666666666666667,0.0,0.00951388888888889,0.054013888888888896
0,0,0,2007-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.36666666666666664,4.933333333333334,0.0,0.00951388888888889,0.054013888888888896
0,0,0,2007-12-10 04:00:00,9,0.14285714285714285,3.6,-0.061825396825396825,0.226031746031746,0.48666666666666664,5.233333333333333,0.0047619047619047615,0.0074530423280423285,0.06154828042328043
0,0,0,2007-12-11 04:00:00,0,0.2,2.0,0.04722222222222223,0.3644444444444445,0.5533333333333333,5.2,0.011428571428571429,0.009027116402116403,0.07369642857142857
0,0,0,2007-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.5533333333333333,5.133333333333334,0.011428571428571429,0.009027116402116404,0.07369642857142858
0,0,0,2007-12-13 04:00:00,1,0.0,0.0,0.0,0.0,0.38666666666666666,5.066666666666666,0.011428571428571429,0.0043604497354497364,0.06269642857142858
0,0,0,2007-12-14 04:00:00,2,0.0,0.0,0.0,0.0,0.38666666666666666,5.133333333333334,0.011428571428571429,0.004360449735449736,0.06269642857142857
0,0,0,2007-12-15 04:00:00,3,0.0,0.0,0.0,0.0,0.38666666666666666,5.2,0.011428571428571429,0.004360449735449736,0.06269642857142857
0,0,0,2007-12-16 04:00:00,4,0.0,0.0,0.0,0.0,0.38666666666666666,5.266666666666667,0.011428571428571429,0.0043604497354497364,0.06269642857142858
0,0,0,2007-12-17 04:00:00,5,0.0,0.0,0.0,0.0,0.38666666666666666,5.333333333333333,0.011428571428571429,0.0043604497354497364,0.06269642857142858
0,0,0,2007-12-18 04:00:00,6,0.0,4.0,-0.05104166666666669,0.6541666666666668,0.52,5.4,0.011428571428571429,0.0026590608465608466,0.08450198412698413
0,0,0,2007-12-19 04:00:00,0,0.0,3.0,-0.011111111111111113,0.3333333333333333,0.62,5.233333333333333,0.011428571428571429,0.0022886904761904763,0.09561309523809523
0,0,0,2007-12-20 04:00:00,0,0.14285714285714285,7.0,0.029761904761904764,0.2809523809523809,0.8533333333333334,5.033333333333333,0.01619047619047619,0.0032807539682539683,0.1049781746031746
