Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-04-26 04:00:00,0,0.0,0.0,0.0,0.0,3.129032258064516,0.7741935483870968,0.021640303898368417,0.016041869233045705,0.11866896114381881
0,0,0,2006-04-27 04:00:00,1,0.0625,16.0,0.14677083333333335,0.4641666666666667,3.225806451612903,0.8064516129032258,0.02365643293062648,0.019349613236354226,0.12408872954745821
0,0,0,2006-04-28 04:00:00,0,0.08333333333333333,5.5,-0.01208333333333333,0.3293171296296296,3.403225806451613,0.8064516129032258,0.02634460497363723,0.018959828290117664,0.13471186276131722
0,0,0,2006-04-29 04:00:00,0,0.2,7.0,0.09222222222222223,0.2845555555555555,3.306451612903226,0.7741935483870968,0.032796217876863036,0.02059065266287752,0.1379502140157975
0,0,0,2006-04-30 04:00:00,0,0.0,0.0,0.0,0.0,3.306451612903226,0.7741935483870968,0.032796217876863036,0.020590652662877525,0.1379502140157975
0,0,0,2006-05-01 04:00:00,1,0.12244897959183673,6.571428571428571,0.04178571428571428,0.16714285714285712,3.6357142857142857,0.7333333333333333,0.037971057792486364,0.02266986489449725,0.14811998305441934
0,0,0,2006-05-02 04:00:00,0,0.0,0.0,0.0,0.0,3.58015873015873,0.6333333333333333,0.037971057792486364,0.02266986489449725,0.14811998305441934
0,0,0,2006-05-03 04:00:00,1,0.08333333333333333,3.6666666666666665,0.044618055555555564,0.3189236111111111,3.702380952380952,0.6666666666666666,0.04074883557026414,0.024157133413015768,0.15875077009145636
0,0,0,2006-05-04 04:00:00,0,0.0,0.0,0.0,0.0,3.3857142857142852,0.6333333333333333,0.039082168903597475,0.019782133413015768,0.14840077009145636
0,0,0,2006-05-05 04:00:00,1,0.0,5.0,0.2408333333333333,0.4966666666666667,3.552380952380952,0.6666666666666666,0.039082168903597475,0.027809911190793544,0.16495632564701188
0,0,0,2006-05-06 04:00:00,0,0.0,0.0,0.0,0.0,3.452380952380952,0.6333333333333333,0.039082168903597475,0.03225435563523799,0.15384521453590078
0,0,0,2006-05-07 04:00:00,1,0.0,0.0,0.0,0.0,3.019047619047619,0.6666666666666666,0.039082168903597475,0.03225435563523799,0.1538452145359008
0,0,0,2006-05-08 04:00:00,2,0.2702702702702703,5.666666666666668,0.024324324324324333,0.2256756756756757,3.0412698412698416,0.7333333333333333,0.041424511245939814,0.029398499779382133,0.15536773705842333
0,0,0,2006-05-09 04:00:00,0,0.125,5.285714285714286,-0.03295833333333333,0.2732916666666667,3.217460317460317,0.7333333333333333,0.04559117791260648,0.028299888668271024,0.16447745928064558
0,0,0,2006-05-10 04:00:00,0,0.0,2.333333333333333,0.09047619047619047,0.15238095238095234,3.2285714285714286,0.7,0.04559117791260648,0.03131576168414404,0.16955682436001063
0,0,0,2006-05-11 04:00:00,0,0.12244897959183673,7.666666666666668,0.035178571428571434,0.28871598639455776,3.4841269841269837,0.7,0.04967281056566771,0.032488380731763085,0.17918069057316258
0,0,0,2006-05-12 04:00:00,0,0.0,5.0,-0.025984848484848482,0.22045454545454546,3.6507936507936507,0.6666666666666666,0.04967281056566771,0.031622219115601466,0.1865291754216474
0,0,0,2006-05-13 04:00:00,0,0.0,1.0,0.0,0.0,3.517460317460318,0.6,0.04967281056566771,0.03046817871156106,0.17536755926003125
0,0,0,2006-05-14 04:00:00,0,0.0,0.0,0.0,0.0,3.5174603174603174,0.6,0.04967281056566771,0.030468178711561062,0.17536755926003125
0,0,0,2006-05-15 04:00:00,1,0.0,0.0,0.0,0.0,3.5174603174603174,0.6,0.04967281056566771,0.030468178711561062,0.17536755926003122
0,0,0,2006-05-16 04:00:00,2,0.0759493670886076,7.4,0.05492967651195499,0.2156047819971871,3.764126984126984,0.6,0.052204456135287965,0.032299167928626235,0.18255438532660412
0,0,0,2006-05-17 04:00:00,0,0.1176470588235294,6.6,0.033455882352941176,0.2491830065359477,3.9841269841269846,0.5,0.056126024762738945,0.03341436400705761,0.19086048554446905
0,0,0,2006-05-18 04:00:00,0,0.0,0.0,0.0,0.0,3.7507936507936512,0.36666666666666664,0.04660221523892941,0.03627150686420046,0.17959064427462781
0,0,0,2006-05-19 04:00:00,1,0.0,0.0,0.0,0.0,3.6507936507936507,0.4,0.04660221523892942,0.03516039575308935,0.17136842205240557
0,0,0,2006-05-20 04:00:00,2,0.0,0.0,0.0,0.0,3.550793650793651,0.4666666666666667,0.04660221523892941,0.0346048401975338,0.16914619983018336
0,0,0,2006-05-21 04:00:00,3,0.0,0.0,0.0,0.0,3.467460317460317,0.5666666666666667,0.04660221523892941,0.026904840197533798,0.15454619983018336
0,0,0,2006-05-22 04:00:00,4,0.0,0.0,0.0,0.0,3.28968253968254,0.7,0.04660221523892941,0.028261049347860594,0.14519979460142524
0,0,0,2006-05-23 04:00:00,5,0.0,0.0,0.0,0.0,3.2896825396825395,0.8666666666666667,0.04660221523892941,0.028261049347860594,0.1451997946014252
0,0,0,2006-05-24 04:00:00,6,0.0,0.0,0.0,0.0,3.0563492063492066,1.0333333333333334,0.04209771073442491,0.025345133431944677,0.12922644625307686
0,0,0,2006-05-25 04:00:00,7,0.0,0.0,0.0,0.0,2.823015873015873,1.2666666666666666,0.04209771073442491,0.024452276289087534,0.12286930339593401
0,0,0,2006-05-26 04:00:00,8,0.07692307692307693,6.5,0.09150641025641024,0.5076923076923077,3.0396825396825395,1.5333333333333334,0.04466181329852748,0.02750248996430121,0.13979238031901092
0,0,0,2006-05-27 04:00:00,0,0.25,8.0,0.14375,0.409375,2.773015873015873,1.5,0.05091181329852747,0.02740179551985676,0.137965991430122
0,0,0,2006-05-28 04:00:00,0,0.05263157894736842,6.333333333333332,-0.13442982456140348,0.3035087719298246,2.8007936507936506,1.5,0.04988842148566198,0.023323579145587758,0.13710571284012854
0,0,0,2006-05-29 04:00:00,0,0.0,11.0,-0.07386363636363638,0.17272727272727273,2.934126984126984,1.5,0.0432217548189953,0.01778738385939247,0.1333781034125191
0,0,0,2006-05-30 04:00:00,0,0.09090909090909093,11.0,-0.059090909090909076,0.09090909090909093,3.3007936507936506,1.5,0.04625205784929834,0.0158176868896955,0.13640840644282212
0,0,0,2006-05-31 04:00:00,0,0.0,0.0,0.0,0.0,3.19431643625192,1.4516129032258065,0.044760055983191945,0.015307438925511776,0.1320081352672472
0,0,0,2006-06-01 04:00:00,1,0.0,0.0,0.0,0.0,2.982334869431644,1.4516129032258065,0.04081008889958431,0.013959512658230666,0.12661643019812277
0,0,0,2006-06-02 04:00:00,2,0.0,1.0,0.03333333333333333,0.5666666666666668,3.014592933947773,1.5161290322580645,0.04081008889958431,0.015034781475434968,0.14489600009059592
0,0,0,2006-06-03 04:00:00,0,0.0,0.0,0.0,0.0,2.8963133640553,1.4838709677419355,0.038121916856573554,0.01359548936073963,0.13460814166765686
0,0,0,2006-06-04 04:00:00,1,0.0,4.0,0.025,0.4,3.025345622119816,1.5161290322580645,0.03812191685657356,0.014401940973642854,0.14751136747410848
0,0,0,2006-06-05 04:00:00,0,0.0,5.0,0.015000000000000003,0.5450000000000002,3.025345622119816,1.4838709677419355,0.03812191685657356,0.007116994737083717,0.14907050725905474
0,0,0,2006-06-06 04:00:00,0,0.9375,16.0,0.040625,0.08125,3.5414746543778803,1.4838709677419355,0.06836385234044452,0.00842747860805146,0.1516914750009902
0,0,0,2006-06-07 04:00:00,0,0.3333333333333333,9.0,0.08407407407407408,0.17546296296296301,3.831797235023042,1.4516129032258065,0.07911654051248754,0.011139545513666754,0.15735157058044066
0,0,0,2006-06-08 04:00:00,0,0.0,0.0,0.0,0.0,3.6490015360983103,1.3870967741935485,0.07039814469731753,0.010354889890301453,0.15007171007477368
0,0,0,2006-06-09 04:00:00,1,0.0,0.0,0.0,0.0,3.4784946236559144,1.4193548387096775,0.0663658866328014,0.011418061933312204,0.1412558498597199
0,0,0,2006-06-10 04:00:00,2,0.07407407407407407,8.666666666666666,0.01231481481481482,0.4989506172839507,3.6827956989247315,1.4838709677419355,0.0687553728932554,0.008896727234558149,0.15243551646949402
0,0,0,2006-06-11 04:00:00,0,0.0,0.0,0.0,0.0,3.435483870967742,1.4838709677419355,0.06480540580964778,0.007761934607830039,0.14312209755354052
0,0,0,2006-06-12 04:00:00,1,0.0,0.0,0.0,0.0,3.274193548387097,1.5161290322580645,0.06480540580964778,0.008600155526696119,0.1360106606033939
0,0,0,2006-06-13 04:00:00,2,0.0,0.0,0.0,0.0,3.2419354838709675,1.5806451612903225,0.06480540580964778,0.008600155526696119,0.1360106606033939
0,0,0,2006-06-14 04:00:00,3,0.0,0.0,0.0,0.0,3.2419354838709675,1.6774193548387097,0.06480540580964776,0.008600155526696119,0.1360106606033939
0,0,0,2006-06-15 04:00:00,4,0.0,0.0,0.0,0.0,3.2419354838709675,1.7741935483870968,0.06480540580964778,0.008600155526696119,0.1360106606033939
0,0,0,2006-06-16 04:00:00,5,0.0,0.0,0.0,0.0,3.0032258064516126,1.8709677419354838,0.062355426226144296,0.006828230477923377,0.1290556676357427
0,0,0,2006-06-17 04:00:00,6,0.0,0.0,0.0,0.0,2.7903225806451615,2.064516129032258,0.05856035981248205,0.005749008466538177,0.12101750613458312
0,0,0,2006-06-18 04:00:00,7,0.0,0.0,0.0,0.0,2.7903225806451615,2.2903225806451615,0.058560359812482046,0.005749008466538178,0.12101750613458312
0,0,0,2006-06-19 04:00:00,8,0.0,0.0,0.0,0.0,2.7903225806451615,2.5161290322580645,0.05856035981248205,0.005749008466538178,0.12101750613458312
0,0,0,2006-06-20 04:00:00,9,0.0,0.0,0.0,0.0,2.7903225806451615,2.7419354838709675,0.05856035981248205,0.005749008466538178,0.12101750613458312
0,0,0,2006-06-21 04:00:00,10,0.0,0.0,0.0,0.0,2.790322580645161,2.967741935483871,0.058560359812482046,0.005749008466538179,0.12101750613458312
0,0,0,2006-06-22 04:00:00,11,0.0,0.0,0.0,0.0,2.790322580645161,3.193548387096774,0.058560359812482046,0.005749008466538178,0.12101750613458312
0,0,0,2006-06-23 04:00:00,12,0.0,0.0,0.0,0.0,2.790322580645161,3.4193548387096775,0.058560359812482046,0.005749008466538178,0.12101750613458312
0,0,0,2006-06-24 04:00:00,13,0.0,0.0,0.0,0.0,2.790322580645161,3.6451612903225805,0.058560359812482046,0.005749008466538178,0.12101750613458312
0,0,0,2006-06-25 04:00:00,14,0.0,0.0,0.0,0.0,2.790322580645161,3.870967741935484,0.058560359812482046,0.005749008466538178,0.12101750613458312
0,0,0,2006-06-26 04:00:00,15,0.0,0.0,0.0,0.0,2.580645161290322,4.096774193548387,0.05607897023431828,0.0027971887808475255,0.10464033491870223
0,0,0,2006-06-27 04:00:00,16,0.2857142857142857,7.0,0.11071428571428568,0.4178571428571428,2.548387096774193,4.612903225806452,0.05723104396703717,0.0017315205780825467,0.10491395243022296
0,0,0,2006-06-28 04:00:00,0,0.0,0.0,0.0,0.0,2.344086021505376,4.612903225806452,0.055533251097767224,0.006067966531676209,0.0951233468840996
0,0,0,2006-06-29 04:00:00,1,0.0,0.0,0.0,0.0,1.989247311827957,4.645161290322581,0.055533251097767224,0.008450664478890287,0.0895514993767682
0,0,0,2006-06-30 04:00:00,2,0.0,0.0,0.0,0.0,1.6344086021505375,4.709677419354839,0.05260069977811913,0.010356822836661546,0.08661894805712012
0,0,0,2006-07-01 04:00:00,3,0.0,0.0,0.0,0.0,1.6888888888888889,4.933333333333334,0.05435405643738977,0.010702050264550263,0.08950624632569079
0,0,0,2006-07-02 04:00:00,4,0.2608695652173913,23.0,-0.005253623188405805,0.3130434782608696,2.422222222222222,5.0,0.06304970861130281,0.009415818380492293,0.08105214004549753
0,0,0,2006-07-03 04:00:00,0,0.1851851851851852,13.5,0.07963734567901237,0.3814814814814814,2.872222222222222,5.0,0.06922254811747566,0.012070396569792707,0.09376818942821359
0,0,0,2006-07-04 04:00:00,0,0.0,3.6666666666666665,0.052083333333333336,0.2166666666666667,2.8611111111111116,4.966666666666667,0.06922254811747566,0.012973174347570483,0.08765707831710247
0,0,0,2006-07-05 04:00:00,0,0.0,15.0,0.028333333333333332,0.30666666666666664,3.1944444444444446,4.966666666666667,0.06922254811747566,0.013417618792014927,0.07971263387265802
0,0,0,2006-07-06 04:00:00,0,0.0,0.0,0.0,0.0,2.6611111111111114,4.966666666666667,0.037972548117475656,0.01206345212534826,0.0770043005393247
0,0,0,2006-07-07 04:00:00,1,0.0,4.0,0.03333333333333333,0.08333333333333333,2.494444444444445,5.0,0.026861437006364543,0.010372094100656901,0.07393331288500371
0,0,0,2006-07-08 04:00:00,0,0.07142857142857142,4.333333333333333,-0.07797619047619045,0.22380952380952385,2.638888888888889,5.0,0.029242389387316922,0.007772887751450555,0.08139363034532117
0,0,0,2006-07-09 04:00:00,0,0.0,0.0,0.0,0.0,2.638888888888889,4.966666666666667,0.029242389387316922,0.007772887751450552,0.08139363034532117
0,0,0,2006-07-10 04:00:00,1,0.0,1.5,0.14416666666666667,0.325,2.4,4.933333333333334,0.02677325358484779,0.012167949479845615,0.07559527643585613
0,0,0,2006-07-11 04:00:00,0,0.0,1.0,0.0,0.0,2.433333333333333,4.933333333333334,0.026773253584847785,0.012167949479845615,0.07559527643585613
0,0,0,2006-07-12 04:00:00,0,0.0,0.0,0.0,0.0,2.433333333333333,4.9,0.026773253584847785,0.012167949479845615,0.07559527643585615
0,0,0,2006-07-13 04:00:00,1,0.0625,16.0,0.11494791666666668,0.4976041666666667,2.9666666666666663,4.866666666666666,0.028856586918181118,0.015999546702067838,0.0921820819914117
0,0,0,2006-07-14 04:00:00,0,0.0,5.0,0.14,0.33,3.1333333333333333,4.766666666666667,0.02885658691818112,0.020666213368734507,0.1031820819914117
0,0,0,2006-07-15 04:00:00,0,0.0,0.0,0.0,0.0,3.1333333333333333,4.633333333333334,0.028856586918181118,0.0206662133687345,0.10318208199141171
0,0,0,2006-07-16 04:00:00,1,0.0,7.5,0.14351851851851852,0.20925925925925928,3.3833333333333333,4.5,0.028856586918181118,0.025450163986018456,0.11015739063338702
0,0,0,2006-07-17 04:00:00,0,0.05263157894736842,6.333333333333332,0.006578947368421057,0.12763157894736846,3.5944444444444437,4.3,0.0306109728830934,0.025669462231632488,0.11441177659829929
0,0,0,2006-07-18 04:00:00,0,0.22535211267605634,6.4,0.04066901408450705,0.28098591549295776,3.807777777777778,4.066666666666666,0.03812270997229528,0.027025096034449393,0.12377797378139789
0,0,0,2006-07-19 04:00:00,0,0.0,0.0,0.0,0.0,3.8077777777777775,3.8,0.038122709972295284,0.027025096034449393,0.12377797378139789
0,0,0,2006-07-20 04:00:00,1,0.125,7.333333333333332,0.07907986111111112,0.5557638888888888,4.052222222222222,3.533333333333333,0.04228937663896194,0.02966109140481976,0.14230343674436086
0,0,0,2006-07-21 04:00:00,0,0.0,0.0,0.0,0.0,4.052222222222222,3.2,0.04228937663896195,0.029661091404819765,0.14230343674436083
0,0,0,2006-07-22 04:00:00,1,0.0,13.0,0.1865384615384616,0.4865384615384616,4.485555555555555,2.8666666666666667,0.04228937663896194,0.03587904012276848,0.15852138546230957
0,0,0,2006-07-23 04:00:00,0,0.06896551724137931,29.0,0.04726436781609196,0.2905,5.452222222222222,2.466666666666667,0.044588227213674586,0.03745451904997155,0.1682047187956429
0,0,0,2006-07-24 04:00:00,0,0.0,0.0,0.0,0.0,5.452222222222222,2.033333333333333,0.044588227213674586,0.037454519049971546,0.1682047187956429
0,0,0,2006-07-25 04:00:00,1,0.1111111111111111,4.0,0.09228395061728396,0.2703703703703704,5.585555555555556,1.6,0.04829193091737829,0.04053065073721435,0.1772170644746552
0,0,0,2006-07-26 04:00:00,0,0.0,0.0,0.0,0.0,5.585555555555556,1.1,0.04829193091737829,0.04053065073721436,0.17721706447465524
0,0,0,2006-07-27 04:00:00,1,0.0,6.0,-0.008055555555555555,0.3711111111111111,5.552222222222222,0.6,0.03876812139356877,0.03657165602821965,0.1756588634164542
0,0,0,2006-07-28 04:00:00,0,0.0,5.0,0.07250000000000001,0.22000000000000006,5.718888888888888,0.6,0.03876812139356877,0.03898832269488631,0.18299219674978753
0,0,0,2006-07-29 04:00:00,0,0.0,0.0,0.0,0.0,5.718888888888888,0.5666666666666667,0.03876812139356877,0.03898832269488631,0.1829921967497875
0,0,0,2006-07-30 04:00:00,1,0.0,0.0,0.0,0.0,5.718888888888888,0.5333333333333333,0.03876812139356877,0.03898832269488631,0.18299219674978753
0,0,0,2006-07-31 04:00:00,2,0.0,3.0,0.029166666666666674,0.3029761904761905,5.6311827956989235,0.5806451612903226,0.037517536832485904,0.038671495081072774,0.18686264816031667
0,0,0,2006-08-01 04:00:00,0,0.1111111111111111,8.5,0.08472222222222224,0.27993827160493834,5.9053763440860205,0.4838709677419355,0.04110176622316691,0.04140446999146704,0.1958929149862824
0,0,0,2006-08-02 04:00:00,0,0.0,0.0,0.0,0.0,5.1634408602150526,0.3548387096774194,0.03268661895808977,0.04157394170722206,0.18579473826818985
0,0,0,2006-08-03 04:00:00,1,0.0,2.0,0.381875,0.8049999999999999,4.792473118279569,0.3870967741935484,0.026712903306954763,0.05132354345951198,0.19945662596233563
0,0,0,2006-08-04 04:00:00,0,0.0,0.0,0.0,0.0,4.674193548387096,0.3870967741935484,0.026712903306954763,0.049643435932630264,0.19246737865050764
0,0,0,2006-08-05 04:00:00,1,0.05555555555555555,4.5,0.03611111111111112,0.16944444444444445,4.335483870967742,0.41935483870967744,0.028505018002295265,0.04989433198997794,0.1880408553530166
0,0,0,2006-08-06 04:00:00,0,0.0,0.0,0.0,0.0,4.335483870967742,0.41935483870967744,0.02850501800229526,0.04989433198997794,0.18804085535301662
0,0,0,2006-08-07 04:00:00,1,0.0,6.0,0.03958333333333334,0.14583333333333334,4.4,0.41935483870967744,0.028505018002295265,0.050095944893203743,0.1900569843852747
0,0,0,2006-08-08 04:00:00,0,0.0,2.5,0.01730769230769231,0.2967948717948718,4.340860215053763,0.41935483870967744,0.026200870536857476,0.05316961853139351,0.19241135044931817
0,0,0,2006-08-09 04:00:00,0,0.0,0.0,0.0,0.0,4.340860215053763,0.41935483870967744,0.02620087053685748,0.05316961853139352,0.19241135044931817
0,0,0,2006-08-10 04:00:00,1,0.0,1.5,0.0,0.0,4.340860215053763,0.41935483870967744,0.026200870536857476,0.048519080896984916,0.18192747948157623
0,0,0,2006-08-11 04:00:00,0,0.045454545454545456,7.0,0.0715909090909091,0.19318181818181815,4.534408602150537,0.41935483870967744,0.02766714619668153,0.050828465061207785,0.18815915103582845
0,0,0,2006-08-12 04:00:00,0,0.0,0.0,0.0,0.0,4.534408602150537,0.41935483870967744,0.02766714619668153,0.050828465061207785,0.18815915103582845
0,0,0,2006-08-13 04:00:00,1,0.0,6.5,0.09821428571428573,0.10714285714285714,4.2279569892473114,0.41935483870967744,0.025651017164423463,0.05028867051435678,0.17556362492215716
0,0,0,2006-08-14 04:00:00,0,0.0,0.0,0.0,0.0,4.066666666666666,0.41935483870967744,0.025651017164423463,0.045772541482098715,0.16491846363183457
0,0,0,2006-08-15 04:00:00,1,0.0,4.0,0.022222222222222227,0.04444444444444445,4.1956989247311824,0.45161290322580644,0.025651017164423463,0.046489387360234925,0.16635215538810696
0,0,0,2006-08-16 04:00:00,0,0.0,4.333333333333333,0.029464285714285717,0.17232142857142854,4.0935483870967735,0.41935483870967744,0.025651017164423463,0.042810218560098375,0.16516061246269306
0,0,0,2006-08-17 04:00:00,0,0.0,0.0,0.0,0.0,3.889247311827957,0.41935483870967744,0.023953224295153515,0.042597994451439636,0.16104346475471343
0,0,0,2006-08-18 04:00:00,1,0.0,0.0,0.0,0.0,3.682795698924731,0.45161290322580644,0.016683801305603308,0.04128609077129424,0.151979402964618
0,0,0,2006-08-19 04:00:00,2,0.0,0.0,0.0,0.0,3.682795698924731,0.5161290322580645,0.016683801305603308,0.04128609077129425,0.151979402964618
0,0,0,2006-08-20 04:00:00,3,0.0,6.0,0.018750000000000003,0.2270833333333333,3.639784946236559,0.5806451612903226,0.01265154324108718,0.03933996621932292,0.14137680439830977
0,0,0,2006-08-21 04:00:00,0,0.0,0.0,0.0,0.0,3.639784946236559,0.5806451612903226,0.01265154324108718,0.03933996621932292,0.14137680439830977
0,0,0,2006-08-22 04:00:00,1,0.0,0.0,0.0,0.0,3.2204301075268815,0.5806451612903226,0.01265154324108718,0.03332259649227577,0.12568201531642392
0,0,0,2006-08-23 04:00:00,2,0.0,0.0,0.0,0.0,2.2849462365591395,0.6451612903225806,0.010426849136526554,0.03179793946595023,0.11631104757448843
0,0,0,2006-08-24 04:00:00,3,0.0,0.0,0.0,0.0,2.2849462365591395,0.7419354838709677,0.010426849136526554,0.03179793946595022,0.11631104757448844
0,0,0,2006-08-25 04:00:00,4,0.0,5.0,0.050333333333333334,0.22716666666666666,2.3172043010752685,0.8387096774193549,0.006842619745845551,0.030444693747113102,0.11491737971307862
0,0,0,2006-08-26 04:00:00,0,0.08695652173913042,7.333333333333332,0.03315217391304348,0.1782608695652174,2.5537634408602146,0.8387096774193549,0.009647668834204598,0.03151411871204999,0.12066773034421466
0,0,0,2006-08-27 04:00:00,0,0.0,2.0,0.35000000000000003,0.3666666666666667,2.4247311827956985,0.8064516129032258,0.009647668834204598,0.043064297923519526,0.12052436116858745
0,0,0,2006-08-28 04:00:00,0,0.0,6.0,0.18472222222222226,0.43472222222222223,2.4569892473118276,0.8064516129032258,0.009647668834204598,0.04668436960810734,0.12745088446607847
0,0,0,2006-08-29 04:00:00,0,0.0,1.0,0.0,0.0,2.4892473118279566,0.8064516129032258,0.009647668834204598,0.04668436960810734,0.12745088446607847
0,0,0,2006-08-30 04:00:00,0,0.5384615384615384,2.75,0.007692307692307694,0.06923076923076922,2.5779569892473115,0.7741935483870968,0.027017395881350995,0.046932508565923715,0.12968413508642584
0,0,0,2006-08-31 04:00:00,0,0.16666666666666666,6.0,0.23125,0.35625,2.6747311827956985,0.7096774193548387,0.032393739967372506,0.05345132577022479,0.13140264507106486
0,0,0,2006-09-01 04:00:00,0,0.0,0.0,0.0,0.0,2.400537634408602,0.7096774193548387,0.0288095105766915,0.05071835085983053,0.12237237824509913
0,0,0,2006-09-02 04:00:00,1,0.25,4.0,0.1375,0.5375000000000001,2.529569892473118,0.7419354838709677,0.036874026705723754,0.05515383473079827,0.1397110879225185
0,0,0,2006-09-03 04:00:00,0,0.0,0.0,0.0,0.0,2.46505376344086,0.7096774193548387,0.03687402670572376,0.0428352863437015,0.11374334598703462
0,0,0,2006-09-04 04:00:00,1,0.0,0.0,0.0,0.0,2.46505376344086,0.7419354838709677,0.036874026705723754,0.04283528634370149,0.11374334598703462
0,0,0,2006-09-05 04:00:00,2,0.0,0.0,0.0,0.0,2.319892473118279,0.7741935483870968,0.03508191201038326,0.041670411791730165,0.10827739616624611
0,0,0,2006-09-06 04:00:00,3,0.0,0.0,0.0,0.0,2.319892473118279,0.8709677419354839,0.03508191201038326,0.041670411791730165,0.10827739616624611
0,0,0,2006-09-07 04:00:00,4,0.05555555555555555,4.5,-0.014606481481481488,0.18839506172839504,2.2715053763440856,0.967741935483871,0.036874026705723754,0.03992235324931678,0.10965035514673195
0,0,0,2006-09-08 04:00:00,0,0.07407407407407407,6.0,0.14878600823045268,0.4782921810699588,2.3844086021505375,0.967741935483871,0.03926351296617776,0.04416358924682519,0.11550510705883153
0,0,0,2006-09-09 04:00:00,0,0.0,0.0,0.0,0.0,2.3844086021505375,0.967741935483871,0.03926351296617776,0.044163589246825195,0.11550510705883153
0,0,0,2006-09-10 04:00:00,1,0.0,7.0,0.05458333333333333,0.3,2.561827956989247,0.967741935483871,0.039263512966177756,0.045924341934997226,0.12518252641367028
0,0,0,2006-09-11 04:00:00,0,0.0,9.0,0.07754629629629631,0.3128507295173961,2.626344086021505,0.967741935483871,0.03779723730635372,0.046116451199687145,0.12904281387610825
0,0,0,2006-09-12 04:00:00,0,0.0,0.0,0.0,0.0,2.626344086021505,0.967741935483871,0.03779723730635372,0.04611645119968714,0.12904281387610825
0,0,0,2006-09-13 04:00:00,1,0.0,4.0,0.06296296296296296,0.2833333333333334,2.5456989247311825,0.967741935483871,0.03779723730635372,0.04497931175609608,0.13472637762418813
0,0,0,2006-09-14 04:00:00,0,0.0,0.0,0.0,0.0,2.5456989247311825,0.967741935483871,0.03779723730635371,0.04497931175609608,0.13472637762418815
0,0,0,2006-09-15 04:00:00,1,0.0,0.0,0.0,0.0,2.4166666666666665,0.967741935483871,0.03779723730635372,0.04426246587795988,0.13329268586791573
0,0,0,2006-09-16 04:00:00,2,0.09090909090909093,5.0,0.059469696969696964,0.38333333333333336,2.4381720430107525,1.032258064516129,0.04072978862600181,0.045230382370069926,0.1400995215053965
0,0,0,2006-09-17 04:00:00,0,0.0,0.0,0.0,0.0,2.4381720430107525,1.032258064516129,0.04072978862600181,0.045230382370069926,0.1400995215053965
0,0,0,2006-09-18 04:00:00,1,0.25,8.0,-0.01979166666666668,0.38020833333333337,2.696236559139785,1.032258064516129,0.04879430475503407,0.04459194150985487,0.1523643064516331
0,0,0,2006-09-19 04:00:00,0,0.2,7.0,0.0888611111111111,0.11522222222222225,2.922043010752688,0.967741935483871,0.05524591765825987,0.047458428965052,0.1560811523297693
0,0,0,2006-09-20 04:00:00,0,0.0,0.0,0.0,0.0,2.728494623655914,0.8709677419354839,0.05524591765825987,0.04685359025537458,0.14875588351256497
0,0,0,2006-09-21 04:00:00,1,0.08333333333333333,8.0,0.11587009803921565,0.35004084967320265,2.986559139784946,0.9032258064516129,0.057934089701270626,0.05059133535341379,0.16004752382460374
0,0,0,2006-09-22 04:00:00,0,0.0,2.0,0.0,0.0,3.051075268817204,0.8709677419354839,0.057934089701270626,0.05059133535341379,0.16004752382460374
0,0,0,2006-09-23 04:00:00,0,0.0,1.0,0.0,0.0,3.083333333333333,0.8064516129032258,0.05793408970127061,0.05059133535341379,0.1600475238246038
0,0,0,2006-09-24 04:00:00,0,0.14285714285714285,7.0,0.05714285714285715,0.20952380952380956,3.3091397849462365,0.7096774193548387,0.0625423846321462,0.05243465332576403,0.16680635638988794
0,0,0,2006-09-25 04:00:00,0,0.0,4.0,-0.029285714285714286,0.14785714285714285,3.2768817204301075,0.5806451612903226,0.0625423846321462,0.04986629695095604,0.16424798465409687
0,0,0,2006-09-26 04:00:00,0,0.0,3.6,0.03343253968253969,0.277936507936508,3.1564516129032256,0.5806451612903226,0.05973733554378716,0.04987534100803656,0.1674633278273643
0,0,0,2006-09-27 04:00:00,0,0.0,8.0,0.04622395833333333,0.4053819444444445,3.3499999999999996,0.5806451612903226,0.05973733554378716,0.04007611385749892,0.16871220775567972
0,0,0,2006-09-28 04:00:00,0,0.038461538461538464,12.5,0.015544871794871797,0.21794871794871792,3.5596774193548386,0.5806451612903226,0.06097803033286904,0.034618779972745685,0.16171951406943766
0,0,0,2006-09-29 04:00:00,0,0.0,3.5,0.0171875,0.18000000000000002,3.640322580645161,0.5806451612903226,0.06097803033286904,0.03517321545661665,0.16752596568234088
0,0,0,2006-09-30 04:00:00,0,0.0,2.333333333333333,0.19583333333333333,0.4291666666666667,3.6268817204301076,0.5806451612903226,0.04360830328572264,0.04124228079987555,0.1791368010834989
0,0,0,2006-10-01 04:00:00,0,0.0,0.0,0.0,0.0,3.5477777777777777,0.6,0.03950635783969118,0.03490869015987139,0.1732330277862821
0,0,0,2006-10-02 04:00:00,1,0.0,3.5,0.07500000000000001,0.18515625,3.531111111111111,0.6,0.03117302450635784,0.03282535682653806,0.16148823611961546
0,0,0,2006-10-03 04:00:00,0,0.0,1.6666666666666667,0.0,0.0,3.5866666666666664,0.6,0.03117302450635784,0.03282535682653806,0.16148823611961546
