Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-04-22 04:00:00,0,0.0,0.0,0.0,0.0,1.6612903225806452,2.967741935483871,0.05698924731182795,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-23 04:00:00,1,0.0,0.0,0.0,0.0,1.6612903225806452,2.870967741935484,0.05698924731182795,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-24 04:00:00,2,0.0,0.0,0.0,0.0,1.6612903225806452,2.774193548387097,0.05698924731182795,0.011696385902031061,0.11079197413732518
0,0,0,2008-04-25 04:00:00,3,0.0,4.0,0.0,0.0,1.7903225806451613,2.6774193548387095,0.05698924731182795,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-26 04:00:00,0,0.0,0.0,0.0,0.0,1.7903225806451613,2.4516129032258065,0.05698924731182795,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-27 04:00:00,1,0.0,0.0,0.0,0.0,1.7903225806451613,2.225806451612903,0.056989247311827945,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-28 04:00:00,2,0.0,0.0,0.0,0.0,1.7903225806451613,2.0,0.056989247311827945,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-29 04:00:00,3,0.0,0.0,0.0,0.0,1.7903225806451613,1.7741935483870968,0.056989247311827945,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-30 04:00:00,4,0.0,0.0,0.0,0.0,1.2419354838709677,1.5483870967741935,0.056989247311827945,0.008403375149342895,0.09872998805256869
0,0,0,2008-05-01 04:00:00,5,0.0,0.0,0.0,0.0,1.0833333333333333,1.7333333333333334,0.04777777777777777,0.006794598765432101,0.08771543209876542
0,0,0,2008-05-02 04:00:00,6,0.0,0.0,0.0,0.0,1.0833333333333333,1.9333333333333333,0.04777777777777777,0.006794598765432101,0.08771543209876544
0,0,0,2008-05-03 04:00:00,7,0.0,0.0,0.0,0.0,1.0833333333333333,2.1333333333333333,0.04777777777777777,0.006794598765432101,0.08771543209876544
0,0,0,2008-05-04 04:00:00,8,0.0,0.0,0.0,0.0,0.9833333333333333,2.3333333333333335,0.025555555555555554,0.007905709876543212,0.06327098765432099
0,0,0,2008-05-05 04:00:00,9,0.0,0.0,0.0,0.0,0.9833333333333333,2.6333333333333333,0.025555555555555554,0.007905709876543212,0.06327098765432099
0,0,0,2008-05-06 04:00:00,10,0.0,0.0,0.0,0.0,0.9833333333333333,2.933333333333333,0.025555555555555554,0.007905709876543212,0.06327098765432099
0,0,0,2008-05-07 04:00:00,11,0.0,0.0,0.0,0.0,0.8333333333333334,3.2333333333333334,0.02222222222222222,0.007411265432098768,0.046543209876543215
0,0,0,2008-05-08 04:00:00,12,0.0,0.0,0.0,0.0,0.7333333333333333,3.6333333333333333,0.01111111111111111,-0.005922067901234567,0.0304320987654321
0,0,0,2008-05-09 04:00:00,13,0.047619047619047616,10.0,0.04265873015873017,0.21031746031746032,0.9666666666666667,4.066666666666666,0.012698412698412698,-0.004500110229276895,0.03744268077601411
0,0,0,2008-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,4.066666666666666,0.012698412698412698,-0.004500110229276895,0.037442680776014106
0,0,0,2008-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,4.066666666666666,0.012698412698412698,-0.004500110229276894,0.037442680776014106
0,0,0,2008-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.9666666666666667,4.066666666666666,0.012698412698412698,-0.004500110229276894,0.037442680776014106
0,0,0,2008-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.9666666666666667,4.066666666666666,0.012698412698412698,-0.004500110229276895,0.037442680776014106
0,0,0,2008-05-14 04:00:00,4,0.0,3.0,0.0,0.0,1.0666666666666667,4.066666666666666,0.012698412698412698,-0.004500110229276895,0.037442680776014106
0,0,0,2008-05-15 04:00:00,0,0.0,3.0,0.2916666666666667,0.3666666666666667,1.1666666666666667,3.9,0.012698412698412698,0.005222111992945327,0.04966490299823633
0,0,0,2008-05-16 04:00:00,0,0.0,0.0,0.0,0.0,1.0666666666666667,3.7,0.012698412698412698,0.005222111992945327,0.04910934744268078
0,0,0,2008-05-17 04:00:00,1,0.0,0.0,0.0,0.0,1.0666666666666667,3.7333333333333334,0.012698412698412698,0.005222111992945327,0.04910934744268078
0,0,0,2008-05-18 04:00:00,2,0.08333333333333333,6.0,0.419212962962963,0.6600694444444445,1.2666666666666666,3.7666666666666666,0.015476190476190475,0.019195877425044094,0.0711116622574956
0,0,0,2008-05-19 04:00:00,0,0.10526315789473684,5.666666666666668,0.11447368421052632,0.21842105263157893,1.3555555555555556,3.7,0.007873851294903925,0.03044222245428386,0.06015162327114081
0,0,0,2008-05-20 04:00:00,0,0.0,0.0,0.0,0.0,1.3555555555555556,3.7,0.007873851294903925,0.03044222245428386,0.06015162327114081
0,0,0,2008-05-21 04:00:00,1,0.0,0.0,0.0,0.0,1.0555555555555556,3.7,0.007873851294903925,0.028933734799962873,0.04851582080200501
0,0,0,2008-05-22 04:00:00,2,0.0,0.0,0.0,0.0,1.0555555555555556,3.7666666666666666,0.007873851294903925,0.02893373479996287,0.04851582080200501
0,0,0,2008-05-23 04:00:00,3,0.0,0.0,0.0,0.0,1.0555555555555556,3.8333333333333335,0.007873851294903925,0.02893373479996287,0.04851582080200501
0,0,0,2008-05-24 04:00:00,4,0.0,0.0,0.0,0.0,1.0555555555555556,3.9,0.007873851294903925,0.02893373479996287,0.04851582080200501
0,0,0,2008-05-25 04:00:00,5,0.3125,7.5,0.13333333333333333,0.24218750000000006,1.1722222222222223,3.966666666666667,0.018290517961570593,0.033378179244407315,0.05658873746867168
0,0,0,2008-05-26 04:00:00,0,0.0,0.0,0.0,0.0,1.1722222222222223,3.966666666666667,0.018290517961570593,0.033378179244407315,0.05658873746867168
0,0,0,2008-05-27 04:00:00,1,0.0,0.0,0.0,0.0,1.1722222222222223,3.966666666666667,0.018290517961570593,0.03337817924440732,0.05658873746867168
0,0,0,2008-05-28 04:00:00,2,0.0,1.0,0.0,0.0,1.2055555555555557,3.966666666666667,0.018290517961570593,0.033378179244407315,0.05658873746867168
0,0,0,2008-05-29 04:00:00,0,0.07142857142857142,6.5,0.15095238095238095,0.32857142857142857,1.4222222222222223,3.8666666666666667,0.020671470342522976,0.03840992527615335,0.06754111842105263
0,0,0,2008-05-30 04:00:00,0,0.0,0.0,0.0,0.0,1.4222222222222223,3.7333333333333334,0.020671470342522973,0.03840992527615335,0.06754111842105263
0,0,0,2008-05-31 04:00:00,1,0.0,0.0,0.0,0.0,1.3763440860215055,3.6451612903225805,0.02000464871857062,0.0371708954285355,0.06536237266553481
0,0,0,2008-06-01 04:00:00,2,0.0,0.0,0.0,0.0,1.3763440860215055,3.5483870967741935,0.02000464871857062,0.037170895428535494,0.06536237266553481
0,0,0,2008-06-02 04:00:00,3,0.0,0.0,0.0,0.0,1.3763440860215055,3.4516129032258065,0.020004648718570623,0.0371708954285355,0.06536237266553481
0,0,0,2008-06-03 04:00:00,4,0.0,0.0,0.0,0.0,1.3763440860215055,3.3548387096774195,0.020004648718570623,0.0371708954285355,0.06536237266553481
0,0,0,2008-06-04 04:00:00,5,0.0,9.0,0.02037037037037037,0.2296296296296296,1.6666666666666667,3.2580645161290325,0.020004648718570623,0.037828004150160355,0.07276978007294221
0,0,0,2008-06-05 04:00:00,0,0.04166666666666666,3.6666666666666665,0.029166666666666667,0.14791666666666667,1.7849462365591398,2.967741935483871,0.021348734740075995,0.038768864365214116,0.07754128544928632
0,0,0,2008-06-06 04:00:00,0,0.0,0.0,0.0,0.0,1.7849462365591398,2.6451612903225805,0.021348734740075995,0.03876886436521412,0.07754128544928632
0,0,0,2008-06-07 04:00:00,1,0.0,0.0,0.0,0.0,1.7849462365591398,2.3225806451612905,0.021348734740075995,0.03876886436521412,0.07754128544928632
0,0,0,2008-06-08 04:00:00,2,0.0,0.0,0.0,0.0,1.7849462365591398,2.0,0.021348734740076,0.038768864365214116,0.07754128544928632
0,0,0,2008-06-09 04:00:00,3,0.0,0.0,0.0,0.0,1.4623655913978495,1.6774193548387097,0.019812636429784137,0.037392776295577655,0.07075685124549727
0,0,0,2008-06-10 04:00:00,4,0.0,0.0,0.0,0.0,1.4623655913978495,1.8064516129032258,0.019812636429784137,0.037392776295577655,0.07075685124549727
0,0,0,2008-06-11 04:00:00,5,0.0,0.0,0.0,0.0,1.4623655913978495,1.935483870967742,0.019812636429784137,0.037392776295577655,0.07075685124549726
0,0,0,2008-06-12 04:00:00,6,0.0,0.0,0.0,0.0,1.4623655913978493,2.064516129032258,0.019812636429784137,0.037392776295577655,0.07075685124549726
0,0,0,2008-06-13 04:00:00,7,0.0,0.0,0.0,0.0,1.4623655913978493,2.193548387096774,0.019812636429784137,0.037392776295577655,0.07075685124549726
0,0,0,2008-06-14 04:00:00,8,0.0,0.0,0.0,0.0,1.3655913978494623,2.3225806451612905,0.019812636429784137,0.037392776295577655,0.07075685124549726
0,0,0,2008-06-15 04:00:00,9,0.0,0.0,0.0,0.0,1.268817204301075,2.6129032258064515,0.019812636429784137,0.027984174145040022,0.05892889425624994
0,0,0,2008-06-16 04:00:00,10,0.0,0.0,0.0,0.0,1.268817204301075,2.935483870967742,0.019812636429784137,0.027984174145040022,0.05892889425624994
0,0,0,2008-06-17 04:00:00,11,0.0,0.0,0.0,0.0,1.268817204301075,3.2580645161290325,0.019812636429784137,0.027984174145040022,0.05892889425624994
0,0,0,2008-06-18 04:00:00,12,0.0,0.0,0.0,0.0,1.075268817204301,3.5806451612903225,0.017124464386773383,0.01446117533978315,0.037636331532235605
0,0,0,2008-06-19 04:00:00,13,0.0,0.0,0.0,0.0,0.8924731182795698,4.0,0.013728878648233486,0.01076847584912101,0.030590491124765317
0,0,0,2008-06-20 04:00:00,14,0.0,0.0,0.0,0.0,0.8924731182795698,4.451612903225806,0.013728878648233486,0.01076847584912101,0.030590491124765317
0,0,0,2008-06-21 04:00:00,15,0.0,0.0,0.0,0.0,0.8924731182795698,4.903225806451613,0.013728878648233486,0.01076847584912101,0.030590491124765317
0,0,0,2008-06-22 04:00:00,16,0.0,0.0,0.0,0.0,0.8924731182795698,5.354838709677419,0.013728878648233486,0.01076847584912101,0.030590491124765317
0,0,0,2008-06-23 04:00:00,17,0.09090909090909093,5.0,-0.004924242424242407,0.6415151515151516,1.053763440860215,5.806451612903226,0.01666142996788158,0.01060962931930674,0.05128452827041537
0,0,0,2008-06-24 04:00:00,0,0.0,0.0,0.0,0.0,1.053763440860215,5.67741935483871,0.01666142996788158,0.01060962931930674,0.05128452827041537
0,0,0,2008-06-25 04:00:00,1,0.0,16.5,0.11531144781144782,0.41984006734006735,1.3440860215053763,5.548387096774194,0.0065807848065912574,0.010028278173439466,0.05701525624912722
0,0,0,2008-06-26 04:00:00,0,0.0,6.0,0.05981481481481483,0.5264351851851852,1.5376344086021505,5.548387096774194,0.0065807848065912574,0.011957788328756071,0.07399703641639126
0,0,0,2008-06-27 04:00:00,0,0.0,0.0,0.0,0.0,1.5376344086021505,5.516129032258065,0.0065807848065912574,0.011957788328756071,0.07399703641639126
0,0,0,2008-06-28 04:00:00,1,0.0,0.0,0.0,0.0,1.5053763440860215,5.483870967741935,0.0065807848065912574,0.011957788328756071,0.07399703641639126
0,0,0,2008-06-29 04:00:00,2,0.0,0.0,0.0,0.0,1.295698924731183,5.548387096774194,0.00427663734115347,0.0070883566851308805,0.06339795807537743
0,0,0,2008-06-30 04:00:00,3,0.0,0.0,0.0,0.0,1.295698924731183,5.645161290322581,0.00427663734115347,0.0070883566851308805,0.06339795807537743
0,0,0,2008-07-01 04:00:00,4,0.0,0.0,0.0,0.0,1.338888888888889,5.866666666666666,0.004419191919191919,0.007324635241301909,0.06551122334455668
0,0,0,2008-07-02 04:00:00,5,0.16666666666666666,2.5,0.225,0.3083333333333333,1.422222222222222,5.933333333333334,0.009974747474747473,0.014824635241301908,0.07578900112233446
0,0,0,2008-07-03 04:00:00,0,0.0,0.0,0.0,0.0,1.422222222222222,5.8,0.009974747474747473,0.01482463524130191,0.07578900112233446
0,0,0,2008-07-04 04:00:00,1,0.0,6.0,0.10833333333333332,0.225,1.3222222222222222,5.666666666666667,0.009974747474747473,0.017756734006734005,0.07563468013468014
0,0,0,2008-07-05 04:00:00,0,0.0,0.0,0.0,0.0,1.2,5.666666666666667,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-06 04:00:00,1,0.0,0.0,0.0,0.0,1.2,5.7,0.008585858585858586,0.016784511784511784,0.07070412457912459
0,0,0,2008-07-07 04:00:00,2,0.0,0.0,0.0,0.0,1.2,5.733333333333333,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-08 04:00:00,3,0.0,0.0,0.0,0.0,1.2,5.766666666666667,0.008585858585858586,0.016784511784511784,0.07070412457912459
0,0,0,2008-07-09 04:00:00,4,0.0,0.0,0.0,0.0,1.2,5.8,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-10 04:00:00,5,0.0,0.0,0.0,0.0,1.2,5.833333333333333,0.008585858585858586,0.016784511784511784,0.07070412457912459
0,0,0,2008-07-11 04:00:00,6,0.0,0.0,0.0,0.0,1.2,5.866666666666666,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-12 04:00:00,7,0.0,0.0,0.0,0.0,1.2,5.9,0.008585858585858586,0.016784511784511784,0.07070412457912459
0,0,0,2008-07-13 04:00:00,8,0.0,0.0,0.0,0.0,1.2,5.933333333333334,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-14 04:00:00,9,0.0,4.0,0.453125,0.8385416666666667,1.3333333333333333,5.966666666666667,0.008585858585858586,0.03188867845117845,0.09865551346801346
0,0,0,2008-07-15 04:00:00,0,0.0,0.0,0.0,0.0,1.3333333333333333,5.666666666666667,0.008585858585858586,0.03188867845117845,0.09865551346801346
0,0,0,2008-07-16 04:00:00,1,0.0,5.0,0.11800000000000001,0.26,1.5,5.366666666666666,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-17 04:00:00,0,0.0,0.0,0.0,0.0,1.5,5.0,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-18 04:00:00,1,0.0,0.0,0.0,0.0,1.5,4.633333333333334,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-19 04:00:00,2,0.0,0.0,0.0,0.0,1.5,4.266666666666667,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-20 04:00:00,3,0.0,0.0,0.0,0.0,1.5,3.9,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-21 04:00:00,4,0.3333333333333333,6.0,-0.07847222222222221,0.24722222222222226,1.7,3.533333333333333,0.0196969696969697,0.033206271043771045,0.11556292087542089
0,0,0,2008-07-22 04:00:00,0,0.0,0.0,0.0,0.0,1.7,3.0,0.0196969696969697,0.033206271043771045,0.11556292087542089
0,0,0,2008-07-23 04:00:00,1,0.1,10.0,-0.044999999999999984,0.415,1.8666666666666667,2.466666666666667,0.02,0.031870412457912466,0.10801241582491584
0,0,0,2008-07-24 04:00:00,0,0.0,0.0,0.0,0.0,1.8666666666666667,2.466666666666667,0.02,0.031870412457912466,0.10801241582491583
0,0,0,2008-07-25 04:00:00,1,0.0,0.0,0.0,0.0,1.3166666666666667,2.466666666666667,0.02,0.0280266975308642,0.09401774691358025
0,0,0,2008-07-26 04:00:00,2,0.0,0.0,0.0,0.0,1.1166666666666667,2.533333333333333,0.02,0.026032870370370373,0.0764699074074074
0,0,0,2008-07-27 04:00:00,3,0.09090909090909093,11.0,0.1835227272727273,0.4227272727272728,1.4833333333333334,2.6333333333333333,0.02303030303030303,0.03215029461279461,0.0905608164983165
0,0,0,2008-07-28 04:00:00,0,0.0,0.0,0.0,0.0,1.4833333333333334,2.6,0.02303030303030303,0.03215029461279461,0.0905608164983165
0,0,0,2008-07-29 04:00:00,1,0.0,0.0,0.0,0.0,1.4833333333333334,2.566666666666667,0.02303030303030303,0.03215029461279461,0.0905608164983165
0,0,0,2008-07-30 04:00:00,2,0.0,0.0,0.0,0.0,1.4833333333333334,2.533333333333333,0.02303030303030303,0.03215029461279461,0.0905608164983165
0,0,0,2008-07-31 04:00:00,3,0.0,0.0,0.0,0.0,1.435483870967742,2.5483870967741935,0.022287390029325515,0.03111318833496253,0.08763949983708048
0,0,0,2008-08-01 04:00:00,4,0.0,0.0,0.0,0.0,1.435483870967742,2.5483870967741935,0.022287390029325515,0.03111318833496253,0.08763949983708048
0,0,0,2008-08-02 04:00:00,5,0.0,0.0,0.0,0.0,1.3548387096774193,2.5483870967741935,0.01691104594330401,0.023855123818833496,0.07769326327794071
0,0,0,2008-08-03 04:00:00,6,0.0,0.0,0.0,0.0,1.3548387096774193,2.7419354838709675,0.01691104594330401,0.023855123818833496,0.07769326327794071
0,0,0,2008-08-04 04:00:00,7,0.0,0.0,0.0,0.0,1.1612903225806452,2.935483870967742,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-05 04:00:00,8,0.0,0.0,0.0,0.0,1.1612903225806452,3.193548387096774,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-06 04:00:00,9,0.0,0.0,0.0,0.0,1.1612903225806452,3.4516129032258065,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-07 04:00:00,10,0.0,0.0,0.0,0.0,1.1612903225806452,3.7096774193548385,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-08 04:00:00,11,0.0,0.0,0.0,0.0,1.1612903225806452,3.967741935483871,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-09 04:00:00,12,0.0,0.0,0.0,0.0,1.1612903225806452,4.225806451612903,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-10 04:00:00,13,0.0,0.0,0.0,0.0,1.1612903225806452,4.483870967741935,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-11 04:00:00,14,0.0,0.0,0.0,0.0,1.1612903225806452,4.741935483870968,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-12 04:00:00,15,0.0,0.0,0.0,0.0,1.1612903225806452,5.0,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-13 04:00:00,16,0.0,0.0,0.0,0.0,1.1612903225806452,5.258064516129032,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-14 04:00:00,17,0.0,0.0,0.0,0.0,1.032258064516129,5.516129032258065,0.016911045943304007,0.005743564679048552,0.04338546757901597
0,0,0,2008-08-15 04:00:00,18,0.0,0.0,0.0,0.0,1.032258064516129,6.096774193548387,0.016911045943304007,0.005743564679048552,0.04338546757901597
0,0,0,2008-08-16 04:00:00,19,0.0,0.0,0.0,0.0,0.8709677419354839,6.67741935483871,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-17 04:00:00,20,0.0,0.0,0.0,0.0,0.8709677419354839,7.32258064516129,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-18 04:00:00,21,0.0,0.0,0.0,0.0,0.8709677419354839,7.967741935483871,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-19 04:00:00,22,0.0,0.0,0.0,0.0,0.8709677419354839,8.612903225806452,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-20 04:00:00,23,0.0,0.0,0.0,0.0,0.8709677419354839,9.258064516129032,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-21 04:00:00,24,0.0,0.0,0.0,0.0,0.6774193548387096,9.903225806451612,0.0061583577712609975,0.004468475073313784,0.027023460410557185
0,0,0,2008-08-22 04:00:00,25,0.0,0.0,0.0,0.0,0.6774193548387096,10.709677419354838,0.0061583577712609975,0.004468475073313784,0.027023460410557185
0,0,0,2008-08-23 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,11.516129032258064,0.0029325513196480943,0.005920087976539591,0.013636363636363637
0,0,0,2008-08-24 04:00:00,27,0.1111111111111111,13.0,0.1245216049382716,0.3223456790123457,0.7741935483870968,12.387096774193548,0.006516780710329098,0.009936913942290288,0.0240346113464393
0,0,0,2008-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,12.35483870967742,0.006516780710329098,0.009936913942290288,0.0240346113464393
0,0,0,2008-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,12.32258064516129,0.006516780710329098,0.009936913942290288,0.0240346113464393
0,0,0,2008-08-27 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,12.290322580645162,0.0035842293906810036,0.004016825965750696,0.010398247710075668
0,0,0,2008-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,12.387096774193548,0.0035842293906810036,0.004016825965750696,0.010398247710075668
0,0,0,2008-08-29 04:00:00,4,0.14285714285714285,7.0,0.28214285714285714,0.6047619047619046,0.6451612903225806,12.483870967741936,0.00819252432155658,0.013118208454229958,0.029906696250782266
0,0,0,2008-08-30 04:00:00,0,0.0,4.0,0.26875,0.375,0.7741935483870968,12.419354838709678,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,12.32258064516129,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,12.225806451612904,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,12.129032258064516,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-09-03 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,12.03225806451613,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-09-04 04:00:00,4,0.1,10.0,0.14,0.3316666666666667,1.096774193548387,11.935483870967742,0.011418330773169482,0.0263036923251977,0.05270239517551345
0,0,0,2008-09-05 04:00:00,0,0.0,7.0,0.017857142857142856,0.4011904761904762,1.3225806451612903,11.67741935483871,0.011418330773169482,0.026879729191557147,0.06564402343972235
0,0,0,2008-09-06 04:00:00,0,0.2,5.0,0.12508333333333335,0.5988888888888888,1.4838709677419355,11.387096774193548,0.01786994367639529,0.03091467542811629,0.08496301985549297
0,0,0,2008-09-07 04:00:00,0,0.18181818181818185,5.0,0.0306818181818182,0.5,1.6451612903225807,11.064516129032258,0.02373504631569148,0.031904411498497515,0.1010920521135575
0,0,0,2008-09-08 04:00:00,0,0.0,0.0,0.0,0.0,1.6451612903225807,10.709677419354838,0.02373504631569148,0.03190441149849752,0.10109205211355748
0,0,0,2008-09-09 04:00:00,1,0.0,0.0,0.0,0.0,1.6451612903225807,10.35483870967742,0.023735046315691476,0.031904411498497515,0.10109205211355748
0,0,0,2008-09-10 04:00:00,2,0.375,3.5,0.01906250000000001,0.296875,1.7580645161290323,10.0,0.035831820509239866,0.032519330853336234,0.1106686650167833
0,0,0,2008-09-11 04:00:00,0,0.0,0.0,0.0,0.0,1.7580645161290323,9.548387096774194,0.035831820509239866,0.03251933085333623,0.11066866501678331
0,0,0,2008-09-12 04:00:00,1,0.0,0.0,0.0,0.0,1.7580645161290323,9.096774193548388,0.035831820509239866,0.032519330853336234,0.1106686650167833
0,0,0,2008-09-13 04:00:00,2,0.0,0.0,0.0,0.0,1.7580645161290323,8.64516129032258,0.035831820509239866,0.03251933085333623,0.1106686650167833
0,0,0,2008-09-14 04:00:00,3,0.0,3.0,0.03750000000000001,0.2,1.8548387096774193,8.193548387096774,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-15 04:00:00,0,0.0,0.0,0.0,0.0,1.8548387096774193,7.612903225806452,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-16 04:00:00,1,0.0,0.0,0.0,0.0,1.8548387096774193,7.032258064516129,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-17 04:00:00,2,0.0,0.0,0.0,0.0,1.8548387096774193,6.451612903225806,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-18 04:00:00,3,0.0,0.0,0.0,0.0,1.8548387096774193,5.870967741935484,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-19 04:00:00,4,0.0,0.0,0.0,0.0,1.8548387096774193,5.290322580645161,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-20 04:00:00,5,0.0,0.0,0.0,0.0,1.8548387096774193,4.709677419354839,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-21 04:00:00,6,0.0,0.0,0.0,0.0,1.8548387096774193,4.129032258064516,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-22 04:00:00,7,0.0,0.0,0.0,0.0,1.8548387096774193,3.5483870967741935,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-23 04:00:00,8,0.0,0.0,0.0,0.0,1.8548387096774193,2.967741935483871,0.035831820509239866,0.033729008272691076,0.11712027792000909
0,0,0,2008-09-24 04:00:00,9,0.0,0.0,0.0,0.0,1.435483870967742,2.3870967741935485,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-25 04:00:00,10,0.0,0.0,0.0,0.0,1.435483870967742,2.7096774193548385,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-26 04:00:00,11,0.0,0.0,0.0,0.0,1.435483870967742,3.032258064516129,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-27 04:00:00,12,0.0,0.0,0.0,0.0,1.435483870967742,3.3548387096774195,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-28 04:00:00,13,0.0,0.0,0.0,0.0,1.435483870967742,3.6774193548387095,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-29 04:00:00,14,0.0,0.0,0.0,0.0,1.2096774193548387,4.0,0.027639296187683283,0.020610799818461114,0.08721358166922683
0,0,0,2008-09-30 04:00:00,15,0.0,0.0,0.0,0.0,1.0806451612903225,4.483870967741935,0.027639296187683283,0.011941444979751433,0.07511680747567843
0,0,0,2008-10-01 04:00:00,16,0.0,0.0,0.0,0.0,1.1166666666666667,5.133333333333334,0.02856060606060606,0.012339493145743148,0.07762070105820106
0,0,0,2008-10-02 04:00:00,17,0.0,0.0,0.0,0.0,1.1166666666666667,5.633333333333334,0.02856060606060606,0.012339493145743148,0.07762070105820106
0,0,0,2008-10-03 04:00:00,18,0.0,0.0,0.0,0.0,1.1166666666666667,6.133333333333334,0.02856060606060606,0.012339493145743148,0.07762070105820106
0,0,0,2008-10-04 04:00:00,19,0.0,0.0,0.0,0.0,0.7833333333333333,6.633333333333334,0.025227272727272727,0.0076728264790764805,0.0665651455026455
0,0,0,2008-10-05 04:00:00,20,0.0,0.0,0.0,0.0,0.55,7.3,0.025227272727272727,0.007077588383838386,0.053192129629629624
0,0,0,2008-10-06 04:00:00,21,0.0,0.0,0.0,0.0,0.38333333333333336,8.0,0.018560606060606062,0.0029081439393939404,0.033229166666666664
0,0,0,2008-10-07 04:00:00,22,0.0,0.0,0.0,0.0,0.21666666666666667,8.733333333333333,0.0125,0.0018854166666666674,0.0165625
