Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-07-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,106,0.16666666666666666,12.0,-0.06087962962962964,0.4439490740740741,0.3870967741935484,91.0,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,88.54838709677419,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,86.09677419354838,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,83.64516129032258,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,81.19354838709677,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,78.74193548387096,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-10 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,76.29032258064517,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-11 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,73.83870967741936,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-12 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,71.38709677419355,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-13 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,68.93548387096774,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-14 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,66.48387096774194,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-15 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,64.03225806451613,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-16 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,61.58064516129032,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-17 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,59.12903225806452,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-18 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,56.67741935483871,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-19 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,54.225806451612904,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-20 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,51.774193548387096,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-21 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,49.32258064516129,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-22 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,46.87096774193548,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-23 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,44.41935483870968,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-24 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,41.96774193548387,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-25 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,39.516129032258064,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-26 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,37.064516129032256,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-27 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,34.61290322580645,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-28 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,32.16129032258065,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-29 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,29.70967741935484,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-09-30 04:00:00,25,0.0,0.0,0.0,0.0,0.3870967741935484,27.258064516129032,0.005376344086021505,-0.0019638590203106335,0.01432093787335723
0,0,0,2008-10-01 04:00:00,26,0.0,0.0,0.0,0.0,0.4,22.2,0.005555555555555555,-0.0020293209876543214,0.014798302469135802
0,0,0,2008-10-02 04:00:00,27,0.0,0.0,0.0,0.0,0.4,19.633333333333333,0.005555555555555555,-0.0020293209876543214,0.014798302469135802
0,0,0,2008-10-03 04:00:00,28,0.0,0.0,0.0,0.0,0.4,17.066666666666666,0.005555555555555555,-0.0020293209876543214,0.014798302469135802
0,0,0,2008-10-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-11-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-11-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-11-19 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-11-20 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-11-21 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-11-22 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-12-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2008-12-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2008-12-03 04:00:00,89,0.04166666666666666,11.5,-0.02623842592592592,0.4307986111111111,0.38333333333333336,74.5,0.0013888888888888885,-0.000874614197530864,0.014359953703703705
0,0,0,2008-12-04 04:00:00,0,0.0,5.0,0.04,0.26,0.55,72.5,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-05 04:00:00,0,0.0,0.0,0.0,0.0,0.55,70.46666666666667,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-06 04:00:00,1,0.0,0.0,0.0,0.0,0.55,68.43333333333334,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-07 04:00:00,2,0.0,0.0,0.0,0.0,0.55,66.4,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-08 04:00:00,3,0.0,0.0,0.0,0.0,0.55,64.36666666666666,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-09 04:00:00,4,0.0,0.0,0.0,0.0,0.55,62.333333333333336,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-10 04:00:00,5,0.0,0.0,0.0,0.0,0.55,60.3,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-11 04:00:00,6,0.0,0.0,0.0,0.0,0.55,58.266666666666666,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-12 04:00:00,7,0.0,0.0,0.0,0.0,0.55,56.233333333333334,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-13 04:00:00,8,0.0,0.0,0.0,0.0,0.55,54.2,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-14 04:00:00,9,0.0,0.0,0.0,0.0,0.55,52.166666666666664,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-15 04:00:00,10,0.0,0.0,0.0,0.0,0.55,50.13333333333333,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-16 04:00:00,11,0.0,0.0,0.0,0.0,0.55,48.1,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-17 04:00:00,12,0.0,0.0,0.0,0.0,0.55,46.06666666666667,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-18 04:00:00,13,0.0,0.0,0.0,0.0,0.55,44.03333333333333,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-19 04:00:00,14,0.0,0.0,0.0,0.0,0.55,42.0,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-20 04:00:00,15,0.0,0.0,0.0,0.0,0.55,39.96666666666667,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-21 04:00:00,16,0.0,0.0,0.0,0.0,0.55,37.93333333333333,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-22 04:00:00,17,0.0,0.0,0.0,0.0,0.55,35.9,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-23 04:00:00,18,0.0,0.0,0.0,0.0,0.55,33.86666666666667,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-24 04:00:00,19,0.0,0.0,0.0,0.0,0.55,31.833333333333332,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-25 04:00:00,20,0.0,0.0,0.0,0.0,0.55,29.8,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-26 04:00:00,21,0.0,0.0,0.0,0.0,0.55,27.766666666666666,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-27 04:00:00,22,0.0,0.0,0.0,0.0,0.55,25.733333333333334,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-28 04:00:00,23,0.0,0.0,0.0,0.0,0.55,23.7,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-29 04:00:00,24,0.0,0.0,0.0,0.0,0.55,21.666666666666668,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-30 04:00:00,25,0.0,0.0,0.0,0.0,0.55,19.633333333333333,0.0013888888888888885,0.00045871913580246943,0.023026620370370367
0,0,0,2008-12-31 04:00:00,26,0.0,0.0,0.0,0.0,0.532258064516129,19.838709677419356,0.001344086021505376,0.00044392174432497037,0.02228382616487455
0,0,0,2009-01-01 04:00:00,27,0.0,0.0,0.0,0.0,0.532258064516129,17.903225806451612,0.001344086021505376,0.00044392174432497037,0.02228382616487455
0,0,0,2009-01-02 04:00:00,28,0.0,0.0,0.0,0.0,0.532258064516129,15.96774193548387,0.001344086021505376,0.00044392174432497037,0.02228382616487455
0,0,0,2009-01-03 04:00:00,29,0.10344827586206896,9.0,-0.01221264367816092,0.3352969348659004,0.45161290322580644,14.03225806451613,0.003337041156840934,0.0008963663329625511,0.01920312693115808
0,0,0,2009-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,14.03225806451613,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-05 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,14.064516129032258,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-06 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,14.096774193548388,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-07 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,14.129032258064516,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-08 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,14.161290322580646,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-09 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,14.193548387096774,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-10 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,14.225806451612904,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-11 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,14.258064516129032,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-12 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,14.290322580645162,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-13 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,14.32258064516129,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-14 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,14.35483870967742,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-15 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,14.387096774193548,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-16 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,14.419354838709678,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-17 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,14.451612903225806,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-18 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,14.483870967741936,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-19 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,14.516129032258064,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-20 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,14.548387096774194,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-21 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,14.580645161290322,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-22 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,14.612903225806452,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-23 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,14.64516129032258,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-24 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,14.67741935483871,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-25 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,14.709677419354838,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-26 04:00:00,22,0.0,0.0,0.0,0.0,0.2903225806451613,14.741935483870968,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-27 04:00:00,23,0.0,0.0,0.0,0.0,0.2903225806451613,14.774193548387096,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-28 04:00:00,24,0.0,0.0,0.0,0.0,0.2903225806451613,14.806451612903226,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-29 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,14.838709677419354,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-30 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,14.870967741935484,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-01-31 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,14.903225806451612,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-02-01 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,14.935483870967742,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-02-02 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,14.96774193548387,0.003337041156840934,-0.0003939562476826103,0.010816030156964529
0,0,0,2009-02-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
