Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-09-07 04:00:00,11,0.0,0.0,0.0,0.0,2.0161290322580645,2.806451612903226,0.00522700119474313,0.06405894563918758,0.16192841497411392
0,0,0,2014-09-08 04:00:00,12,0.0,0.0,0.0,0.0,1.8548387096774193,3.161290322580645,0.00522700119474313,0.051625970728793324,0.14053773397052968
0,0,0,2014-09-09 04:00:00,13,0.0,0.0,0.0,0.0,1.8548387096774193,3.5806451612903225,0.00522700119474313,0.05162597072879331,0.14053773397052968
0,0,0,2014-09-10 04:00:00,14,0.0,0.0,0.0,0.0,1.8064516129032258,4.0,0.00522700119474313,0.05355809438470729,0.12763450816407806
0,0,0,2014-09-11 04:00:00,15,0.0,0.0,0.0,0.0,1.8064516129032258,4.483870967741935,0.00522700119474313,0.05355809438470729,0.12763450816407806
0,0,0,2014-09-12 04:00:00,16,0.0,4.0,0.13739583333333333,0.7208333333333334,1.8709677419354838,4.967741935483871,0.00522700119474313,0.04728054062126643,0.13330655117483073
0,0,0,2014-09-13 04:00:00,0,0.0,0.0,0.0,0.0,1.8709677419354838,4.967741935483871,0.00522700119474313,0.04728054062126643,0.13330655117483073
0,0,0,2014-09-14 04:00:00,1,0.0,0.0,0.0,0.0,1.8709677419354838,4.967741935483871,0.00522700119474313,0.04728054062126643,0.13330655117483073
0,0,0,2014-09-15 04:00:00,2,0.0,0.0,0.0,0.0,1.2903225806451613,4.967741935483871,0.00522700119474313,0.03898155615292712,0.11655027877339705
0,0,0,2014-09-16 04:00:00,3,0.0,0.0,0.0,0.0,1.1935483870967742,5.064516129032258,0.00522700119474313,0.03898155615292712,0.11224920350457984
0,0,0,2014-09-17 04:00:00,4,0.0,0.0,0.0,0.0,1.1612903225806452,5.193548387096774,0.00522700119474313,0.010755749701314219,0.07999113898845081
0,0,0,2014-09-18 04:00:00,5,0.0,0.0,0.0,0.0,0.9032258064516129,5.354838709677419,0.0011947431302270011,0.008679136798088412,0.07349920350457985
0,0,0,2014-09-19 04:00:00,6,0.0,0.0,0.0,0.0,0.9032258064516129,5.548387096774194,0.0011947431302270011,0.008679136798088412,0.07349920350457985
0,0,0,2014-09-20 04:00:00,7,0.0,27.0,0.08467592592592592,0.4425925925925926,1.7741935483870968,5.741935483870968,0.0011947431302270011,0.011410618279569894,0.08777638391079251
0,0,0,2014-09-21 04:00:00,0,0.0,0.0,0.0,0.0,1.7741935483870968,5.67741935483871,0.0011947431302270011,0.011410618279569894,0.08777638391079251
0,0,0,2014-09-22 04:00:00,1,0.0,0.0,0.0,0.0,1.7741935483870968,5.612903225806452,0.0011947431302270011,0.011410618279569894,0.08777638391079251
0,0,0,2014-09-23 04:00:00,2,0.07142857142857142,14.0,0.07023809523809524,0.4172619047619048,2.225806451612903,5.548387096774194,0.003498890595664789,0.013676363287250384,0.10123644535472494
0,0,0,2014-09-24 04:00:00,0,0.0,0.0,0.0,0.0,2.129032258064516,5.387096774193548,0.003498890595664789,0.00937528801843318,0.07435472492461741
0,0,0,2014-09-25 04:00:00,1,0.0,0.0,0.0,0.0,1.935483870967742,5.419354838709677,0.002304147465437788,0.010499839989759344,0.06263628605564091
0,0,0,2014-09-26 04:00:00,2,0.0,0.0,0.0,0.0,1.4516129032258065,5.483870967741935,0.002304147465437788,0.00942935014507595,0.050989930022188094
0,0,0,2014-09-27 04:00:00,3,0.0,0.0,0.0,0.0,1.4516129032258065,5.580645161290323,0.002304147465437788,0.00942935014507595,0.050989930022188094
0,0,0,2014-09-28 04:00:00,4,0.0,0.0,0.0,0.0,1.4516129032258065,5.67741935483871,0.002304147465437788,0.00942935014507595,0.050989930022188094
0,0,0,2014-09-29 04:00:00,5,0.0,1.0,-0.1,0.6,1.4838709677419355,5.774193548387097,0.002304147465437788,0.006203543693463048,0.07034476873186551
0,0,0,2014-09-30 04:00:00,0,0.0,0.0,0.0,0.0,1.4838709677419355,5.67741935483871,0.002304147465437788,0.006203543693463048,0.07034476873186551
0,0,0,2014-10-01 04:00:00,1,0.0,0.0,0.0,0.0,1.5333333333333334,5.6,0.0023809523809523807,0.0064103284832451495,0.07268959435626103
0,0,0,2014-10-02 04:00:00,2,0.0,5.5,0.26291666666666663,0.4194444444444445,1.7166666666666666,5.466666666666667,0.0023809523809523807,0.015174217372134039,0.08667107583774251
0,0,0,2014-10-03 04:00:00,0,0.07407407407407407,9.0,0.11463477366255145,0.2775977366255144,2.0166666666666666,5.233333333333333,0.0048500881834215165,0.018995376494219084,0.09592433372525967
0,0,0,2014-10-04 04:00:00,0,0.0,0.0,0.0,0.0,2.0166666666666666,4.966666666666667,0.0048500881834215165,0.018995376494219087,0.09592433372525967
0,0,0,2014-10-05 04:00:00,1,0.0,0.0,0.0,0.0,2.0166666666666666,4.7,0.0048500881834215165,0.018995376494219084,0.09592433372525967
0,0,0,2014-10-06 04:00:00,2,0.15,9.5,0.082125,0.38416666666666666,2.3333333333333335,4.433333333333334,0.009850088183421516,0.021732876494219087,0.10872988928081521
0,0,0,2014-10-07 04:00:00,0,0.0,10.0,-0.013749999999999984,0.2791666666666667,2.6666666666666665,4.066666666666666,0.009850088183421516,0.02127454316088575,0.11803544483637077
0,0,0,2014-10-08 04:00:00,0,0.0,0.0,0.0,0.0,2.6666666666666665,3.6666666666666665,0.009850088183421516,0.02127454316088576,0.11803544483637077
0,0,0,2014-10-09 04:00:00,1,0.0,0.0,0.0,0.0,2.6666666666666665,3.2666666666666666,0.009850088183421516,0.02127454316088575,0.11803544483637077
0,0,0,2014-10-10 04:00:00,2,0.0,3.25,-0.15729166666666666,0.37354166666666666,2.775,2.8666666666666667,0.009850088183421516,0.016031487605330196,0.13048683372525965
0,0,0,2014-10-11 04:00:00,0,0.0,9.0,0.07929824561403509,0.2350877192982456,3.075,2.3666666666666667,0.009850088183421516,0.01867476245913137,0.13832309103520118
0,0,0,2014-10-12 04:00:00,0,0.0,6.0,0.1540277777777778,0.4047222222222222,3.1416666666666666,1.8333333333333333,0.009850088183421516,0.019229160607279517,0.12778605399816415
0,0,0,2014-10-13 04:00:00,0,0.0,5.0,0.028958333333333332,0.33812499999999995,3.308333333333333,1.8333333333333333,0.009850088183421516,0.020194438385057294,0.1390568873314975
0,0,0,2014-10-14 04:00:00,0,0.07142857142857142,4.8,0.11535714285714288,0.3988988095238096,3.4683333333333333,1.8,0.012231040564373897,0.024039676480295386,0.15235351431562447
0,0,0,2014-10-15 04:00:00,0,0.0925925925925926,10.0,0.0010493827160493825,0.3835030864197531,3.8016666666666667,1.7333333333333334,0.015317460317460318,0.0240746559041637,0.16513695052961622
0,0,0,2014-10-16 04:00:00,0,0.0,16.0,0.17333333333333334,0.3697395833333333,4.335,1.6333333333333333,0.015317460317460318,0.029852433681941477,0.17746160330739397
0,0,0,2014-10-17 04:00:00,0,0.0,4.0,0.14555555555555555,0.37777777777777777,4.468333333333334,1.5,0.015317460317460318,0.03470428553379334,0.19005419589998657
0,0,0,2014-10-18 04:00:00,0,0.0,0.0,0.0,0.0,4.468333333333334,1.3333333333333333,0.015317460317460318,0.03470428553379334,0.19005419589998657
0,0,0,2014-10-19 04:00:00,1,0.0,5.0,-0.011111111111111105,0.18434343434343434,4.635000000000001,1.1666666666666667,0.015317460317460318,0.03433391516342296,0.19619897704476771
0,0,0,2014-10-20 04:00:00,0,0.0,4.666666666666667,0.14305555555555555,0.34,3.8905555555555558,0.9333333333333333,0.015317460317460318,0.036279902817743945,0.19277922395834798
0,0,0,2014-10-21 04:00:00,0,0.0,1.0,0.0,0.0,3.923888888888889,0.9333333333333333,0.015317460317460318,0.036279902817743945,0.19277922395834798
0,0,0,2014-10-22 04:00:00,0,0.0,0.0,0.0,0.0,3.923888888888889,0.9,0.015317460317460318,0.03627990281774395,0.19277922395834798
0,0,0,2014-10-23 04:00:00,1,0.0,0.0,0.0,0.0,3.457222222222222,0.8666666666666667,0.012936507936507937,0.033938632976474106,0.17887049379961784
0,0,0,2014-10-24 04:00:00,2,0.0,3.5,0.08428819444444445,0.32578125,3.573888888888889,0.9333333333333333,0.012936507936507937,0.036748239457955585,0.18972986879961784
0,0,0,2014-10-25 04:00:00,0,0.0,0.0,0.0,0.0,3.573888888888889,0.9,0.012936507936507937,0.036748239457955585,0.18972986879961784
0,0,0,2014-10-26 04:00:00,1,0.0,0.0,0.0,0.0,3.573888888888889,0.8666666666666667,0.012936507936507937,0.036748239457955585,0.1897298687996178
0,0,0,2014-10-27 04:00:00,2,0.1,7.666666666666668,0.07796666666666667,0.2950166666666667,3.829444444444445,0.8333333333333334,0.01626984126984127,0.03934712834684448,0.19956375768850668
0,0,0,2014-10-28 04:00:00,0,0.05882352941176471,17.0,0.16665732959850607,0.6487838468720821,4.396111111111111,0.7,0.01823062558356676,0.04490237266679468,0.22118988591757613
0,0,0,2014-10-29 04:00:00,0,0.0,4.0,0.1279320987654321,0.4123456790123457,4.4961111111111105,0.5333333333333333,0.01823062558356676,0.05250010929230908,0.2149347418846543
0,0,0,2014-10-30 04:00:00,0,0.0,0.0,0.0,0.0,4.4961111111111105,0.5333333333333333,0.01823062558356676,0.05250010929230908,0.21493474188465428
0,0,0,2014-10-31 04:00:00,1,0.0,0.0,0.0,0.0,4.351075268817204,0.5483870967741935,0.017642540887322672,0.050806557379653956,0.20800136311418158
0,0,0,2014-11-01 04:00:00,2,0.0,0.0,0.0,0.0,4.351075268817204,0.5806451612903226,0.017642540887322672,0.050806557379653956,0.20800136311418158
0,0,0,2014-11-02 04:00:00,3,0.0,0.0,0.0,0.0,4.173655913978495,0.6129032258064516,0.017642540887322672,0.04232537458395503,0.19447089716436078
0,0,0,2014-11-03 04:00:00,4,0.0,0.0,0.0,0.0,3.8833333333333337,0.7419354838709677,0.01525305462686867,0.0386274786593566,0.18551613146676355
0,0,0,2014-11-04 04:00:00,5,0.0,0.0,0.0,0.0,3.8833333333333337,0.9032258064516129,0.01525305462686867,0.03862747865935659,0.18551613146676355
0,0,0,2014-11-05 04:00:00,6,0.0,0.0,0.0,0.0,3.8833333333333333,1.064516129032258,0.01525305462686867,0.038627478659356604,0.18551613146676355
0,0,0,2014-11-06 04:00:00,7,0.0,0.0,0.0,0.0,3.5768817204301073,1.2258064516129032,0.010414344949449315,0.03597828511096951,0.17312365834848403
0,0,0,2014-11-07 04:00:00,8,0.0,0.0,0.0,0.0,3.2543010752688173,1.4838709677419355,0.010414344949449315,0.03642183349806628,0.16411828200439801
0,0,0,2014-11-08 04:00:00,9,0.0,0.0,0.0,0.0,3.2543010752688173,1.7741935483870968,0.010414344949449315,0.03642183349806628,0.16411828200439801
0,0,0,2014-11-09 04:00:00,10,0.14285714285714285,3.5,0.2714285714285714,0.32857142857142857,3.3672043010752692,2.064516129032258,0.015022639880324892,0.04517759386672987,0.1747173603454118
0,0,0,2014-11-10 04:00:00,0,0.0,0.0,0.0,0.0,3.2623655913978498,2.0,0.015022639880324892,0.050251518597912666,0.16266762916261612
0,0,0,2014-11-11 04:00:00,1,0.3333333333333333,9.0,-0.025925925925925925,0.3376543209876543,3.2623655913978498,2.032258064516129,0.0257753280523679,0.04685719048372037,0.16597622921711316
0,0,0,2014-11-12 04:00:00,0,0.2,4.5,0.045,0.22527777777777774,3.2139784946236563,2.032258064516129,0.032226940955593704,0.043340165394114644,0.16018769875116332
0,0,0,2014-11-13 04:00:00,0,0.0,1.0,0.0,0.0,3.08494623655914,2.032258064516129,0.032226940955593704,0.04240602560916841,0.1492804406866472
0,0,0,2014-11-14 04:00:00,0,0.0,0.0,0.0,0.0,2.930107526881721,2.032258064516129,0.029922793490155915,0.03868482745248638,0.13641273715362107
0,0,0,2014-11-15 04:00:00,1,0.0,0.0,0.0,0.0,2.6075268817204305,2.064516129032258,0.026935935664588417,0.038650976397129944,0.12404166984975806
0,0,0,2014-11-16 04:00:00,2,0.06666666666666668,7.0,0.07222222222222223,0.16333333333333336,2.317204301075269,2.129032258064516,0.029086473298997016,0.03538932765161022,0.11738340372072582
0,0,0,2014-11-17 04:00:00,0,0.0,0.0,0.0,0.0,2.188172043010753,2.129032258064516,0.02908647329899702,0.030693987149818112,0.1051970237924104
0,0,0,2014-11-18 04:00:00,1,0.0,0.0,0.0,0.0,2.188172043010753,2.161290322580645,0.02908647329899702,0.030693987149818112,0.1051970237924104
0,0,0,2014-11-19 04:00:00,2,0.0,0.0,0.0,0.0,2.0268817204301075,2.193548387096774,0.02908647329899702,0.031052410088886213,0.09925046139423511
0,0,0,2014-11-20 04:00:00,3,0.0,0.0,0.0,0.0,1.8763440860215055,2.2903225806451615,0.02908647329899702,0.026437714748384418,0.08828271945875123
0,0,0,2014-11-21 04:00:00,4,0.0,0.0,0.0,0.0,1.8440860215053765,2.4193548387096775,0.02908647329899702,0.026437714748384418,0.08828271945875124
0,0,0,2014-11-22 04:00:00,5,0.0,0.0,0.0,0.0,1.8440860215053765,2.5806451612903225,0.02908647329899702,0.026437714748384418,0.08828271945875124
0,0,0,2014-11-23 04:00:00,6,0.0,0.0,0.0,0.0,1.8440860215053765,2.7419354838709675,0.02908647329899702,0.026437714748384418,0.08828271945875123
0,0,0,2014-11-24 04:00:00,7,0.2,5.0,-0.09,0.6133333333333334,1.89247311827957,2.903225806451613,0.035538086202222825,0.02081551492759589,0.09755859311466522
0,0,0,2014-11-25 04:00:00,0,0.0,0.0,0.0,0.0,1.89247311827957,2.903225806451613,0.035538086202222825,0.02081551492759589,0.09755859311466522
0,0,0,2014-11-26 04:00:00,1,0.0,0.0,0.0,0.0,1.89247311827957,2.903225806451613,0.035538086202222825,0.02081551492759589,0.09755859311466522
0,0,0,2014-11-27 04:00:00,2,0.0,0.0,0.0,0.0,1.6451612903225807,2.903225806451613,0.03231227975060992,0.01830046116415503,0.08804192644799855
0,0,0,2014-11-28 04:00:00,3,0.0,0.0,0.0,0.0,1.096774193548387,3.0,0.030414746543778806,0.012924418273880639,0.06711341525857654
0,0,0,2014-11-29 04:00:00,4,0.0,0.0,0.0,0.0,0.967741935483871,3.129032258064516,0.030414746543778803,0.008797576378221539,0.05381194174204927
0,0,0,2014-11-30 04:00:00,5,0.0,0.0,0.0,0.0,0.967741935483871,3.2903225806451615,0.030414746543778803,0.008797576378221539,0.05381194174204927
0,0,0,2014-12-01 04:00:00,6,0.1,4.5,0.16383333333333333,0.5266666666666666,1.15,3.5,0.034761904761904765,0.014551940035273365,0.07316122868900647
0,0,0,2014-12-02 04:00:00,0,0.16666666666666666,6.0,-0.06666666666666668,0.18333333333333332,1.35,3.4,0.04031746031746032,0.012329717813051146,0.07927233980011758
0,0,0,2014-12-03 04:00:00,0,0.0,0.0,0.0,0.0,1.35,3.2666666666666666,0.040317460317460314,0.012329717813051146,0.07927233980011758
0,0,0,2014-12-04 04:00:00,1,0.0,2.5,0.005384615384615394,0.3108974358974359,1.4333333333333333,3.1333333333333333,0.040317460317460314,0.012509204992538325,0.08963558766336545
0,0,0,2014-12-05 04:00:00,0,0.0,0.0,0.0,0.0,1.4333333333333333,2.933333333333333,0.040317460317460314,0.012509204992538325,0.08963558766336545
0,0,0,2014-12-06 04:00:00,1,0.0,0.0,0.0,0.0,1.4333333333333333,2.7333333333333334,0.040317460317460314,0.012509204992538325,0.08963558766336545
0,0,0,2014-12-07 04:00:00,2,0.0,0.0,0.0,0.0,1.4333333333333333,2.533333333333333,0.040317460317460314,0.012509204992538325,0.08963558766336545
0,0,0,2014-12-08 04:00:00,3,0.0,0.0,0.0,0.0,1.4333333333333333,2.3333333333333335,0.040317460317460314,0.012509204992538325,0.08963558766336545
0,0,0,2014-12-09 04:00:00,4,0.0,0.0,0.0,0.0,1.3166666666666667,2.1333333333333333,0.035555555555555556,0.003461585944919278,0.07868320671098449
0,0,0,2014-12-10 04:00:00,5,0.0,0.0,0.0,0.0,1.3166666666666667,2.3,0.035555555555555556,0.003461585944919278,0.07868320671098449
0,0,0,2014-12-11 04:00:00,6,0.0,0.0,0.0,0.0,1.0166666666666666,2.466666666666667,0.024444444444444446,0.004325783475783476,0.06742806267806269
0,0,0,2014-12-12 04:00:00,7,0.0,0.0,0.0,0.0,0.8666666666666667,2.7,0.017777777777777778,0.0028257834757834757,0.059918803418803415
0,0,0,2014-12-13 04:00:00,8,0.0,0.0,0.0,0.0,0.8333333333333334,2.966666666666667,0.017777777777777778,0.002825783475783476,0.059918803418803415
0,0,0,2014-12-14 04:00:00,9,0.0,0.0,0.0,0.0,0.8333333333333334,3.2666666666666666,0.017777777777777778,0.0028257834757834757,0.059918803418803415
0,0,0,2014-12-15 04:00:00,10,0.0,4.5,0.007916666666666667,0.11291666666666668,0.9833333333333333,3.566666666666667,0.017777777777777778,0.0030896723646723647,0.06368269230769232
0,0,0,2014-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.75,3.5,0.015555555555555555,0.0006822649572649571,0.05823824786324786
0,0,0,2014-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.75,3.533333333333333,0.015555555555555555,0.0006822649572649571,0.05823824786324786
0,0,0,2014-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.75,3.566666666666667,0.015555555555555555,0.0006822649572649571,0.05823824786324786
0,0,0,2014-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.75,3.6,0.015555555555555555,0.0006822649572649571,0.05823824786324786
0,0,0,2014-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.75,3.6333333333333333,0.015555555555555555,0.0006822649572649571,0.05823824786324786
0,0,0,2014-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.75,3.6666666666666665,0.015555555555555555,0.0006822649572649567,0.05823824786324786
0,0,0,2014-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.75,3.7,0.015555555555555555,0.0006822649572649571,0.05823824786324786
0,0,0,2014-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.75,3.7333333333333334,0.015555555555555555,0.0006822649572649571,0.05823824786324786
0,0,0,2014-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.5833333333333334,3.7666666666666666,0.008888888888888889,0.003682264957264957,0.03779380341880342
0,0,0,2014-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.5833333333333334,4.066666666666666,0.008888888888888889,0.003682264957264957,0.03779380341880342
0,0,0,2014-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.5833333333333334,4.366666666666666,0.008888888888888889,0.003682264957264957,0.03779380341880342
0,0,0,2014-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.5833333333333334,4.666666666666667,0.008888888888888889,0.003682264957264957,0.03779380341880342
0,0,0,2014-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.5833333333333334,4.966666666666667,0.008888888888888889,0.003682264957264957,0.03779380341880342
0,0,0,2014-12-29 04:00:00,13,0.13333333333333333,4.333333333333333,0.07366666666666667,0.2401666666666667,0.7277777777777777,5.266666666666667,0.013333333333333334,0.006137820512820513,0.045799358974358974
0,0,0,2014-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.7277777777777777,5.1,0.013333333333333334,0.006137820512820513,0.045799358974358974
0,0,0,2014-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.7043010752688171,4.967741935483871,0.012903225806451613,0.0059398263027295286,0.04432196029776675
0,0,0,2015-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.5591397849462365,4.838709677419355,0.00967741935483871,0.0006548800661703888,0.027332712985938794
0,0,0,2015-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.3655913978494623,4.935483870967742,0.004301075268817204,0.0028054177005789912,0.02141873449131514
0,0,0,2015-01-03 04:00:00,4,0.0,1.0,0.25,0.5,0.3978494623655914,5.064516129032258,0.004301075268817204,0.01086993382961125,0.03754776674937966
0,0,0,2015-01-04 04:00:00,0,0.0,4.333333333333333,0.03561111111111112,0.4366111111111112,0.4569892473118279,5.032258064516129,0.004301075268817204,0.011844982078853048,0.04160304659498209
0,0,0,2015-01-05 04:00:00,0,0.05882352941176471,5.0,0.008455882352941186,0.41955882352941176,0.618279569892473,5.032258064516129,0.006198608475648324,0.012117752477335021,0.05513720219270504
0,0,0,2015-01-06 04:00:00,0,0.0967741935483871,9.666666666666666,0.07647849462365593,0.3758064516129032,0.9301075268817204,5.0,0.009320356654628553,0.014584800691001341,0.06725999095441161
0,0,0,2015-01-07 04:00:00,0,0.0,3.0,0.13392857142857142,0.3827380952380953,1.0268817204301075,4.935483870967742,0.009320356654628553,0.018905077188697193,0.0796063811233824
0,0,0,2015-01-08 04:00:00,0,0.0,4.0,0.11979166666666664,0.32916666666666666,1.1559139784946235,4.838709677419355,0.009320356654628553,0.022769324500525153,0.0902246606932749
0,0,0,2015-01-09 04:00:00,0,0.0,4.0,0.26,0.8858333333333333,1.2849462365591395,4.709677419354839,0.009320356654628553,0.0311564212747187,0.11879992951047917
0,0,0,2015-01-10 04:00:00,0,0.0,1.0,-0.05,0.8,1.3172043010752688,4.548387096774194,0.009320356654628553,0.029543518048912247,0.14460638112338242
0,0,0,2015-01-11 04:00:00,0,0.0,3.0,0.0,0.2333333333333333,1.4139784946236558,4.354838709677419,0.009320356654628553,0.029543518048912247,0.15213326284381254
0,0,0,2015-01-12 04:00:00,0,0.0,0.0,0.0,0.0,1.4139784946236558,4.129032258064516,0.009320356654628553,0.029543518048912247,0.15213326284381254
0,0,0,2015-01-13 04:00:00,1,0.0,3.0,0.11515151515151514,0.2,1.5107526881720428,3.903225806451613,0.009320356654628553,0.03325808305379983,0.15858487574703833
0,0,0,2015-01-14 04:00:00,0,0.0,0.0,0.0,0.0,1.5107526881720428,3.6129032258064515,0.009320356654628553,0.03325808305379983,0.15858487574703833
0,0,0,2015-01-15 04:00:00,1,0.0,3.0,-0.275,0.4166666666666667,1.4623655913978493,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-16 04:00:00,0,0.0,0.0,0.0,0.0,1.4623655913978493,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-17 04:00:00,1,0.0,0.0,0.0,0.0,1.4623655913978493,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-18 04:00:00,2,0.0,0.0,0.0,0.0,1.4623655913978493,3.3225806451612905,0.009320356654628553,0.02413173896777833,0.16838326284381255
0,0,0,2015-01-19 04:00:00,3,0.0,0.0,0.0,0.0,1.4623655913978493,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-20 04:00:00,4,0.0,0.0,0.0,0.0,1.4623655913978493,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-21 04:00:00,5,0.0,0.0,0.0,0.0,1.4623655913978493,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-22 04:00:00,6,0.0,0.0,0.0,0.0,1.4623655913978495,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-23 04:00:00,7,0.0,0.0,0.0,0.0,1.4623655913978495,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-24 04:00:00,8,0.0,0.0,0.0,0.0,1.4623655913978495,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-25 04:00:00,9,0.0,0.0,0.0,0.0,1.4623655913978495,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-26 04:00:00,10,0.0,0.0,0.0,0.0,1.4623655913978495,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-27 04:00:00,11,0.0,0.0,0.0,0.0,1.4623655913978495,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-28 04:00:00,12,0.0,0.0,0.0,0.0,1.4623655913978495,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-29 04:00:00,13,0.0,0.0,0.0,0.0,1.3225806451612903,3.3225806451612905,0.005019281385811349,0.02175539488175682,0.16063595101585554
0,0,0,2015-01-30 04:00:00,14,0.0,0.0,0.0,0.0,1.3225806451612903,3.774193548387097,0.005019281385811349,0.02175539488175682,0.16063595101585557
0,0,0,2015-01-31 04:00:00,15,0.0,0.0,0.0,0.0,1.3225806451612903,4.225806451612903,0.005019281385811349,0.02175539488175682,0.16063595101585554
0,0,0,2015-02-01 04:00:00,16,0.0,0.0,0.0,0.0,1.3225806451612903,4.67741935483871,0.005019281385811349,0.02175539488175682,0.16063595101585557
0,0,0,2015-02-02 04:00:00,17,0.0,0.0,0.0,0.0,1.3225806451612903,5.129032258064516,0.005019281385811349,0.02175539488175682,0.16063595101585557
0,0,0,2015-02-03 04:00:00,18,0.0,0.0,0.0,0.0,1.2903225806451613,5.580645161290323,0.005019281385811349,0.013690878752724563,0.14450691875779106
0,0,0,2015-02-04 04:00:00,19,0.0,0.0,0.0,0.0,1.150537634408602,6.193548387096774,0.005019281385811349,0.0125421332330113,0.13042268936711002
0,0,0,2015-02-05 04:00:00,20,0.0,0.0,0.0,0.0,0.9892473118279569,6.838709677419355,0.003121748178980229,0.012269362834529327,0.11688853376938706
0,0,0,2015-02-06 04:00:00,21,0.0,0.0,0.0,0.0,0.6774193548387096,7.516129032258065,0.0,0.009802314620863006,0.10476574500768049
0,0,0,2015-02-07 04:00:00,22,0.0,0.0,0.0,0.0,0.5806451612903226,8.225806451612904,0.0,0.005482038123167153,0.09241935483870967
0,0,0,2015-02-08 04:00:00,23,0.0,0.0,0.0,0.0,0.45161290322580644,8.96774193548387,0.0,0.0016177908113391972,0.0818010752688172
0,0,0,2015-02-09 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,9.741935483870968,0.0,-0.006769305962854352,0.0532258064516129
0,0,0,2015-02-10 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,10.548387096774194,0.0,-0.005156402737047899,0.027419354838709678
0,0,0,2015-02-11 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,11.387096774193548,0.0,-0.005156402737047899,0.01989247311827957
0,0,0,2015-02-12 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.258064516129032,0.0,-0.005156402737047899,0.01989247311827957
0,0,0,2015-02-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.129032258064516,0.0,-0.008870967741935484,0.013440860215053764
0,0,0,2015-02-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.064516129032258,0.0,-0.008870967741935484,0.013440860215053764
0,0,0,2015-02-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-02-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-02-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-02-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-02-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-02-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-02-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-02-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-02-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
