Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-06 04:00:00,5,0.0,0.0,0.0,0.0,1.3870967741935485,3.2580645161290325,0.017921146953405017,0.06947916666666666,0.14140046296296296
0,0,0,2007-11-07 04:00:00,6,0.0,0.0,0.0,0.0,1.1290322580645162,2.838709677419355,0.009856630824372761,0.06758064516129031,0.13590651135005974
0,0,0,2007-11-08 04:00:00,7,0.0,0.0,0.0,0.0,1.032258064516129,3.064516129032258,0.009856630824372761,0.049032258064516124,0.1068742532855436
0,0,0,2007-11-09 04:00:00,8,0.0,0.0,0.0,0.0,0.8387096774193549,3.3225806451612905,0.009856630824372761,0.048494623655913977,0.1025731780167264
0,0,0,2007-11-10 04:00:00,9,0.0,0.0,0.0,0.0,0.7096774193548387,3.6129032258064515,0.0017921146953405018,0.04063172043010752,0.07858124253285544
0,0,0,2007-11-11 04:00:00,10,0.0,4.0,0.031296296296296315,0.4255555555555556,0.7741935483870968,3.935483870967742,0.0017921146953405018,0.03357676224611709,0.07295400238948625
0,0,0,2007-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,3.935483870967742,0.0017921146953405018,0.03357676224611709,0.07295400238948625
0,0,0,2007-11-13 04:00:00,1,0.0,2.5,-0.14999999999999994,0.16666666666666666,0.8548387096774194,3.935483870967742,0.0017921146953405018,0.028738052568697735,0.07833034647550775
0,0,0,2007-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.8225806451612904,3.870967741935484,0.0017921146953405018,0.004544504181600959,0.04607228195937873
0,0,0,2007-11-15 04:00:00,1,1.0,1.0,0.0,0.0,0.8548387096774194,3.903225806451613,0.034050179211469536,0.004544504181600959,0.04607228195937874
0,0,0,2007-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.8548387096774194,3.870967741935484,0.034050179211469536,0.004544504181600959,0.04607228195937874
0,0,0,2007-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.8548387096774194,3.838709677419355,0.034050179211469536,0.004544504181600959,0.04607228195937874
0,0,0,2007-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.8548387096774194,3.806451612903226,0.034050179211469536,0.004544504181600959,0.04607228195937874
0,0,0,2007-11-19 04:00:00,3,0.0,6.0,0.15833333333333335,0.4000000000000001,1.0483870967741935,3.774193548387097,0.034050179211469536,0.00965203106332139,0.05897550776583035
0,0,0,2007-11-20 04:00:00,0,0.0,0.0,0.0,0.0,1.0483870967741935,3.6129032258064515,0.034050179211469536,0.00965203106332139,0.05897550776583035
0,0,0,2007-11-21 04:00:00,1,0.0,0.0,0.0,0.0,1.0483870967741935,3.4516129032258065,0.034050179211469536,0.00965203106332139,0.05897550776583035
0,0,0,2007-11-22 04:00:00,2,0.0,0.0,0.0,0.0,1.0161290322580645,3.2903225806451615,0.034050179211469536,0.006426224611708486,0.04607228195937873
0,0,0,2007-11-23 04:00:00,3,0.0,10.0,0.2453125,0.5374999999999999,1.3387096774193548,3.3870967741935485,0.034050179211469536,0.014339531063321387,0.06341099163679809
0,0,0,2007-11-24 04:00:00,0,0.0,1.0,0.0,0.4,1.3709677419354838,3.3548387096774195,0.034050179211469536,0.014339531063321387,0.07631421744324969
0,0,0,2007-11-25 04:00:00,0,0.15384615384615385,13.0,0.14153846153846156,0.3893589743589743,1.7903225806451613,3.2903225806451615,0.03901295836779708,0.01890528788714273,0.08887418435805532
0,0,0,2007-11-26 04:00:00,0,0.0,0.0,0.0,0.0,1.7903225806451613,3.193548387096774,0.03901295836779708,0.01890528788714273,0.08887418435805532
0,0,0,2007-11-27 04:00:00,1,0.0,0.0,0.0,0.0,1.7903225806451613,3.096774193548387,0.03901295836779708,0.018905287887142727,0.08887418435805532
0,0,0,2007-11-28 04:00:00,2,0.0,0.0,0.0,0.0,1.7903225806451613,3.0,0.03901295836779708,0.018905287887142727,0.08887418435805532
0,0,0,2007-11-29 04:00:00,3,0.0,0.0,0.0,0.0,1.7903225806451613,2.903225806451613,0.03901295836779708,0.01890528788714273,0.08887418435805532
0,0,0,2007-11-30 04:00:00,4,0.0,0.0,0.0,0.0,1.7903225806451613,2.806451612903226,0.03901295836779708,0.01890528788714273,0.08887418435805532
0,0,0,2007-12-01 04:00:00,5,0.0,0.0,0.0,0.0,1.25,2.8,0.03846153846153846,0.014216019705603041,0.07730270655270655
0,0,0,2007-12-02 04:00:00,6,0.0,0.0,0.0,0.0,1.25,2.966666666666667,0.03846153846153846,0.014216019705603041,0.07730270655270655
0,0,0,2007-12-03 04:00:00,7,0.0,0.0,0.0,0.0,1.25,3.1333333333333333,0.03846153846153846,0.014216019705603043,0.07730270655270655
0,0,0,2007-12-04 04:00:00,8,0.0,0.0,0.0,0.0,1.25,3.3,0.03846153846153846,0.014216019705603043,0.07730270655270655
0,0,0,2007-12-05 04:00:00,9,0.0,0.0,0.0,0.0,1.25,3.466666666666667,0.03846153846153846,0.014216019705603043,0.07730270655270655
0,0,0,2007-12-06 04:00:00,10,0.0,0.0,0.0,0.0,1.25,3.6333333333333333,0.03846153846153846,0.014216019705603043,0.07730270655270655
0,0,0,2007-12-07 04:00:00,11,0.0,0.0,0.0,0.0,1.25,3.8,0.03846153846153846,0.014216019705603043,0.07730270655270656
0,0,0,2007-12-08 04:00:00,12,0.0,0.0,0.0,0.0,1.25,3.966666666666667,0.03846153846153846,0.014216019705603043,0.07730270655270656
0,0,0,2007-12-09 04:00:00,13,0.0,0.0,0.0,0.0,1.25,4.133333333333334,0.03846153846153846,0.014216019705603043,0.07730270655270656
0,0,0,2007-12-10 04:00:00,14,0.0,0.0,0.0,0.0,1.25,4.3,0.03846153846153846,0.014216019705603043,0.07730270655270656
0,0,0,2007-12-11 04:00:00,15,0.0,0.0,0.0,0.0,1.1166666666666667,4.466666666666667,0.03846153846153846,0.013172809829059832,0.06311752136752137
0,0,0,2007-12-12 04:00:00,16,0.0,0.0,0.0,0.0,1.1166666666666667,5.0,0.03846153846153846,0.013172809829059832,0.06311752136752137
0,0,0,2007-12-13 04:00:00,17,0.0,0.0,0.0,0.0,1.0333333333333334,5.533333333333333,0.03846153846153846,0.01817280982905983,0.057561965811965814
0,0,0,2007-12-14 04:00:00,18,0.0,0.0,0.0,0.0,1.0333333333333334,6.133333333333334,0.03846153846153846,0.01817280982905983,0.057561965811965814
0,0,0,2007-12-15 04:00:00,19,0.0,0.0,0.0,0.0,1.0,6.733333333333333,0.005128205128205128,0.01817280982905983,0.057561965811965814
0,0,0,2007-12-16 04:00:00,20,0.0,0.0,0.0,0.0,1.0,7.4,0.005128205128205128,0.01817280982905983,0.057561965811965814
0,0,0,2007-12-17 04:00:00,21,0.0,0.0,0.0,0.0,1.0,8.066666666666666,0.005128205128205128,0.01817280982905983,0.057561965811965814
0,0,0,2007-12-18 04:00:00,22,0.0,1.0,0.0,0.0,1.0333333333333334,8.733333333333333,0.005128205128205128,0.01817280982905983,0.057561965811965814
0,0,0,2007-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.8333333333333334,8.633333333333333,0.005128205128205128,0.012895032051282052,0.04422863247863248
0,0,0,2007-12-20 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,8.666666666666666,0.005128205128205128,0.012895032051282052,0.04422863247863248
0,0,0,2007-12-21 04:00:00,2,0.0,0.0,0.0,0.0,0.8333333333333334,8.7,0.005128205128205128,0.012895032051282052,0.04422863247863248
0,0,0,2007-12-22 04:00:00,3,0.0,0.0,0.0,0.0,0.8333333333333334,8.733333333333333,0.005128205128205128,0.012895032051282052,0.04422863247863248
0,0,0,2007-12-23 04:00:00,4,0.0,0.0,0.0,0.0,0.5,8.766666666666667,0.005128205128205128,0.004717948717948718,0.026311965811965814
0,0,0,2007-12-24 04:00:00,5,0.0,0.0,0.0,0.0,0.4666666666666667,8.933333333333334,0.005128205128205128,0.004717948717948718,0.012978632478632478
0,0,0,2007-12-25 04:00:00,6,0.0,0.0,0.0,0.0,0.03333333333333333,9.133333333333333,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,7,0.0,0.0,0.0,0.0,0.03333333333333333,9.366666666666667,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,8,0.0,0.0,0.0,0.0,0.03333333333333333,9.6,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,9,0.0,0.0,0.0,0.0,0.03333333333333333,9.833333333333334,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,10,0.0,0.0,0.0,0.0,0.03333333333333333,10.066666666666666,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,11,0.0,0.0,0.0,0.0,0.03333333333333333,10.3,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,10.35483870967742,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,10.612903225806452,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,10.870967741935484,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,11.129032258064516,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,11.387096774193548,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,11.64516129032258,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,11.903225806451612,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,12.161290322580646,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,12.419354838709678,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,12.67741935483871,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,12.935483870967742,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,13.193548387096774,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,13.451612903225806,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,25,0.05,9.5,-0.006666666666666654,0.18666666666666665,0.3387096774193548,13.709677419354838,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.3387096774193548,13.129032258064516,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.3387096774193548,12.548387096774194,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-16 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,11.96774193548387,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-17 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,11.387096774193548,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-18 04:00:00,4,0.0,0.0,0.0,0.0,0.3064516129032258,10.806451612903226,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-19 04:00:00,5,0.0,0.0,0.0,0.0,0.3064516129032258,10.96774193548387,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-20 04:00:00,6,0.0,0.0,0.0,0.0,0.3064516129032258,11.129032258064516,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-21 04:00:00,7,0.0,0.0,0.0,0.0,0.3064516129032258,11.290322580645162,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-22 04:00:00,8,0.0,0.0,0.0,0.0,0.3064516129032258,11.451612903225806,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-23 04:00:00,9,0.0,0.0,0.0,0.0,0.3064516129032258,11.612903225806452,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-24 04:00:00,10,0.0,0.0,0.0,0.0,0.3064516129032258,11.774193548387096,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-25 04:00:00,11,0.0,0.0,0.0,0.0,0.3064516129032258,11.935483870967742,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-26 04:00:00,12,0.0,0.0,0.0,0.0,0.3064516129032258,12.096774193548388,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-27 04:00:00,13,0.0,0.0,0.0,0.0,0.3064516129032258,12.258064516129032,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-28 04:00:00,14,0.0,0.0,0.0,0.0,0.3064516129032258,12.419354838709678,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-29 04:00:00,15,0.0,0.0,0.0,0.0,0.3064516129032258,12.580645161290322,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-30 04:00:00,16,0.0,0.0,0.0,0.0,0.3064516129032258,12.741935483870968,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-01-31 04:00:00,17,0.0,0.0,0.0,0.0,0.3064516129032258,12.903225806451612,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-01 04:00:00,18,0.0,0.0,0.0,0.0,0.3064516129032258,13.064516129032258,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-02 04:00:00,19,0.0,0.0,0.0,0.0,0.3064516129032258,13.225806451612904,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-03 04:00:00,20,0.0,0.0,0.0,0.0,0.3064516129032258,13.387096774193548,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-04 04:00:00,21,0.0,0.0,0.0,0.0,0.3064516129032258,13.548387096774194,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-05 04:00:00,22,0.0,0.0,0.0,0.0,0.3064516129032258,13.709677419354838,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-06 04:00:00,23,0.0,0.0,0.0,0.0,0.3064516129032258,13.870967741935484,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-07 04:00:00,24,0.0,0.0,0.0,0.0,0.3064516129032258,14.03225806451613,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-08 04:00:00,25,0.0,0.0,0.0,0.0,0.3064516129032258,14.193548387096774,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-09 04:00:00,26,0.0,0.0,0.0,0.0,0.3064516129032258,14.35483870967742,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-10 04:00:00,27,0.0,0.0,0.0,0.0,0.3064516129032258,14.516129032258064,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-11 04:00:00,28,0.0,0.0,0.0,0.0,0.3064516129032258,14.67741935483871,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-12 04:00:00,29,0.0,0.0,0.0,0.0,0.3064516129032258,14.838709677419354,0.0016129032258064516,-0.0002150537634408598,0.006021505376344085
0,0,0,2008-02-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,65,0.0,11.5,0.017844202898550723,0.2365942028985507,0.39655172413793105,51.0,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.39655172413793105,49.724137931034484,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.39655172413793105,48.44827586206897,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.39655172413793105,47.172413793103445,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.39655172413793105,45.89655172413793,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.39655172413793105,44.62068965517241,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.39655172413793105,43.3448275862069,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-26 04:00:00,6,0.0,0.0,0.0,0.0,0.39655172413793105,42.06896551724138,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-27 04:00:00,7,0.0,0.0,0.0,0.0,0.39655172413793105,40.793103448275865,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-28 04:00:00,8,0.0,0.0,0.0,0.0,0.39655172413793105,39.51724137931034,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-29 04:00:00,9,0.0,0.0,0.0,0.0,0.39655172413793105,38.241379310344826,0.0,0.0006153173413293353,0.008158420789605197
0,0,0,2008-03-30 04:00:00,10,0.0,0.0,0.0,0.0,0.38333333333333336,37.3,0.0,0.0005948067632850241,0.00788647342995169
0,0,0,2008-03-31 04:00:00,11,0.0,0.0,0.0,0.0,0.3709677419354839,36.45161290322581,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-01 04:00:00,12,0.0,0.0,0.0,0.0,0.3709677419354839,35.32258064516129,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-02 04:00:00,13,0.0,0.0,0.0,0.0,0.3709677419354839,34.193548387096776,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-03 04:00:00,14,0.0,0.0,0.0,0.0,0.3709677419354839,33.064516129032256,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-04 04:00:00,15,0.0,0.0,0.0,0.0,0.3709677419354839,31.93548387096774,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-05 04:00:00,16,0.0,0.0,0.0,0.0,0.3709677419354839,30.806451612903224,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-06 04:00:00,17,0.0,0.0,0.0,0.0,0.3709677419354839,29.677419354838708,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-07 04:00:00,18,0.0,0.0,0.0,0.0,0.3709677419354839,28.548387096774192,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-08 04:00:00,19,0.0,0.0,0.0,0.0,0.3709677419354839,27.419354838709676,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-09 04:00:00,20,0.0,0.0,0.0,0.0,0.3709677419354839,26.29032258064516,0.0,0.000575619448340346,0.007632071061243572
0,0,0,2008-04-10 04:00:00,21,0.0,2.0,0.10833333333333334,0.3291666666666667,0.43548387096774194,25.161290322580644,0.0,0.004070243104254324,0.018250350631136045
0,0,0,2008-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.43548387096774194,23.322580645161292,0.0,0.004070243104254324,0.018250350631136045
0,0,0,2008-04-12 04:00:00,1,0.0,0.0,0.0,0.0,0.43548387096774194,21.483870967741936,0.0,0.004070243104254324,0.018250350631136045
0,0,0,2008-04-13 04:00:00,2,0.0,0.0,0.0,0.0,0.43548387096774194,19.64516129032258,0.0,0.004070243104254324,0.018250350631136045
0,0,0,2008-04-14 04:00:00,3,0.0,0.0,0.0,0.0,0.43548387096774194,17.806451612903224,0.0,0.004070243104254324,0.018250350631136045
0,0,0,2008-04-15 04:00:00,4,0.0,0.0,0.0,0.0,0.43548387096774194,15.96774193548387,0.0,0.004070243104254324,0.018250350631136045
0,0,0,2008-04-16 04:00:00,5,0.0,0.0,0.0,0.0,0.43548387096774194,14.129032258064516,0.0,0.004070243104254324,0.018250350631136045
0,0,0,2008-04-17 04:00:00,6,0.0,0.0,0.0,0.0,0.43548387096774194,12.290322580645162,0.0,0.004070243104254324,0.018250350631136045
0,0,0,2008-04-18 04:00:00,7,0.0,0.0,0.0,0.0,0.43548387096774194,10.451612903225806,0.0,0.004070243104254324,0.018250350631136045
0,0,0,2008-04-19 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,8.612903225806452,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-20 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,8.903225806451612,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-21 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,9.193548387096774,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-22 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,9.483870967741936,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-23 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,9.774193548387096,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-24 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,10.064516129032258,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-25 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,10.35483870967742,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-26 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,10.64516129032258,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-27 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,10.935483870967742,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-28 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,11.225806451612904,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-29 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,11.516129032258064,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-04-30 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,11.806451612903226,0.0,0.0034946236559139786,0.010618279569892475
0,0,0,2008-05-01 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,12.1,0.0,0.0036111111111111114,0.010972222222222223
0,0,0,2008-05-02 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,12.366666666666667,0.0,0.0036111111111111114,0.010972222222222223
0,0,0,2008-05-03 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,12.633333333333333,0.0,0.0036111111111111114,0.010972222222222223
0,0,0,2008-05-04 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,12.9,0.0,0.0036111111111111114,0.010972222222222223
0,0,0,2008-05-05 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,13.166666666666666,0.0,0.0036111111111111114,0.010972222222222223
0,0,0,2008-05-06 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,13.433333333333334,0.0,0.0036111111111111114,0.010972222222222223
0,0,0,2008-05-07 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,13.7,0.0,0.0036111111111111114,0.010972222222222223
0,0,0,2008-05-08 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,13.966666666666667,0.0,0.0036111111111111114,0.010972222222222223
0,0,0,2008-05-09 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,14.233333333333333,0.0,0.0036111111111111114,0.010972222222222223
0,0,0,2008-05-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
