Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-01-29 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,10.161290322580646,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-01-30 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,9.580645161290322,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-01-31 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,9.0,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-01 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,8.419354838709678,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-02 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,7.838709677419355,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-03 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,7.258064516129032,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-04 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,7.774193548387097,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-05 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,8.290322580645162,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-06 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,8.806451612903226,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-07 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,9.32258064516129,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-08 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,9.838709677419354,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-09 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,10.35483870967742,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-10 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,10.870967741935484,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-11 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,11.387096774193548,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-12 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,11.903225806451612,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-13 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,12.419354838709678,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-14 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,12.935483870967742,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-15 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,13.451612903225806,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-16 04:00:00,28,0.0,0.0,0.0,0.0,0.25806451612903225,13.96774193548387,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-17 04:00:00,29,0.0,0.0,0.0,0.0,0.25806451612903225,14.483870967741936,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-02-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,68,0.16666666666666666,3.0,-0.10416666666666664,0.3375,0.10344827586206896,54.0,0.005747126436781609,-0.003591954022988505,0.01163793103448276
0,0,0,2008-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.10344827586206896,52.62068965517241,0.005747126436781609,-0.003591954022988505,0.01163793103448276
0,0,0,2008-03-29 04:00:00,1,0.0,0.0,0.0,0.0,0.10344827586206896,51.241379310344826,0.005747126436781609,-0.003591954022988505,0.01163793103448276
0,0,0,2008-03-30 04:00:00,2,0.0,0.0,0.0,0.0,0.1,49.6,0.005555555555555555,-0.0034722222222222216,0.011250000000000001
0,0,0,2008-03-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,48.096774193548384,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,46.87096774193548,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,45.645161290322584,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,44.41935483870968,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,43.193548387096776,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,41.96774193548387,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,40.74193548387097,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,39.516129032258064,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,38.29032258064516,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,37.064516129032256,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0967741935483871,35.83870967741935,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0967741935483871,34.61290322580645,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,33.38709677419355,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,32.16129032258065,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,30.93548387096774,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,29.70967741935484,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,28.483870967741936,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,27.258064516129032,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,26.032258064516128,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,24.806451612903224,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,23.580645161290324,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,22.35483870967742,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,21.129032258064516,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,19.903225806451612,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,18.677419354838708,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-25 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,17.451612903225808,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,16.225806451612904,0.005376344086021505,-0.00336021505376344,0.010887096774193548
0,0,0,2008-04-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2008-07-12 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2008-09-06 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
