Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-02-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-02-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-02-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-02-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-02-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-02-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-02-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-02-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-02-27 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-02-28 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-03-01 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-03-02 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-03-03 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-03-04 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-03-05 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-03-06 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-03-07 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-03-08 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-03-09 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-03-10 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-03-11 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-03-12 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-03-13 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-03-14 04:00:00,83,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-03-15 04:00:00,84,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-03-16 04:00:00,85,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2007-03-17 04:00:00,86,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-03-18 04:00:00,87,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2007-03-19 04:00:00,88,0.0,2.5,-0.01,0.04,0.08928571428571429,74.5,0.0,-0.00035714285714285714,0.0014285714285714286
0,0,0,2007-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.08928571428571429,72.32142857142857,0.0,-0.00035714285714285714,0.0014285714285714286
0,0,0,2007-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.08928571428571429,70.14285714285714,0.0,-0.00035714285714285714,0.0014285714285714286
0,0,0,2007-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.08928571428571429,67.96428571428571,0.0,-0.00035714285714285714,0.0014285714285714286
0,0,0,2007-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.08928571428571429,65.78571428571429,0.0,-0.00035714285714285714,0.0014285714285714286
0,0,0,2007-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.08928571428571429,63.607142857142854,0.0,-0.00035714285714285714,0.0014285714285714286
0,0,0,2007-03-25 04:00:00,5,0.6666666666666666,3.0,0.11666666666666665,0.26666666666666666,0.19642857142857142,61.42857142857143,0.023809523809523808,0.003809523809523809,0.010952380952380951
0,0,0,2007-03-26 04:00:00,0,0.0,2.0,0.012499999999999995,0.325,0.26785714285714285,59.035714285714285,0.023809523809523808,0.00425595238095238,0.02255952380952381
0,0,0,2007-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.26785714285714285,56.607142857142854,0.023809523809523808,0.00425595238095238,0.022559523809523807
0,0,0,2007-03-28 04:00:00,1,0.0,0.0,0.0,0.0,0.26785714285714285,54.17857142857143,0.023809523809523808,0.00425595238095238,0.02255952380952381
0,0,0,2007-03-29 04:00:00,2,0.0,3.0,0.0,0.0,0.3620689655172414,52.37931034482759,0.022988505747126436,0.00410919540229885,0.021781609195402295
0,0,0,2007-03-30 04:00:00,0,0.0,0.0,0.0,0.0,0.35,50.63333333333333,0.02222222222222222,0.003972222222222222,0.021055555555555557
0,0,0,2007-03-31 04:00:00,1,0.0,0.0,0.0,0.0,0.3387096774193548,49.03225806451613,0.02150537634408602,0.0038440860215053756,0.020376344086021504
0,0,0,2007-04-01 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,46.83870967741935,0.02150537634408602,0.003844086021505376,0.020376344086021507
0,0,0,2007-04-02 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,44.645161290322584,0.02150537634408602,0.0038440860215053756,0.020376344086021504
0,0,0,2007-04-03 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,42.45161290322581,0.02150537634408602,0.003844086021505376,0.020376344086021507
0,0,0,2007-04-04 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,40.25806451612903,0.02150537634408602,0.0038440860215053756,0.020376344086021504
0,0,0,2007-04-05 04:00:00,6,0.0,5.0,-0.08,0.2,0.5,38.064516129032256,0.02150537634408602,0.0012634408602150535,0.026827956989247313
0,0,0,2007-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.5,35.645161290322584,0.02150537634408602,0.0012634408602150528,0.02682795698924731
0,0,0,2007-04-07 04:00:00,1,0.0,0.0,0.0,0.0,0.5,33.225806451612904,0.02150537634408602,0.0012634408602150535,0.026827956989247313
0,0,0,2007-04-08 04:00:00,2,0.0,0.0,0.0,0.0,0.5,30.806451612903224,0.02150537634408602,0.0012634408602150528,0.02682795698924731
0,0,0,2007-04-09 04:00:00,3,0.0,0.0,0.0,0.0,0.5,28.387096774193548,0.02150537634408602,0.0012634408602150535,0.026827956989247313
0,0,0,2007-04-10 04:00:00,4,0.0,0.0,0.0,0.0,0.5,25.967741935483872,0.02150537634408602,0.0012634408602150528,0.02682795698924731
0,0,0,2007-04-11 04:00:00,5,0.0,0.0,0.0,0.0,0.5,23.548387096774192,0.02150537634408602,0.0012634408602150535,0.026827956989247313
0,0,0,2007-04-12 04:00:00,6,0.0,0.0,0.0,0.0,0.5,21.129032258064516,0.02150537634408602,0.0012634408602150533,0.026827956989247316
0,0,0,2007-04-13 04:00:00,7,0.0,0.0,0.0,0.0,0.5,18.70967741935484,0.02150537634408602,0.0012634408602150533,0.026827956989247316
0,0,0,2007-04-14 04:00:00,8,0.0,0.0,0.0,0.0,0.5,16.29032258064516,0.02150537634408602,0.0012634408602150533,0.026827956989247316
0,0,0,2007-04-15 04:00:00,9,0.0,0.0,0.0,0.0,0.5,13.870967741935484,0.02150537634408602,0.0012634408602150533,0.026827956989247316
0,0,0,2007-04-16 04:00:00,10,0.0,0.0,0.0,0.0,0.5,11.451612903225806,0.02150537634408602,0.0012634408602150533,0.026827956989247316
0,0,0,2007-04-17 04:00:00,11,0.0,0.0,0.0,0.0,0.5,9.03225806451613,0.02150537634408602,0.0012634408602150533,0.026827956989247316
0,0,0,2007-04-18 04:00:00,12,0.0,0.0,0.0,0.0,0.5,6.612903225806452,0.02150537634408602,0.0012634408602150533,0.026827956989247316
0,0,0,2007-04-19 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,4.193548387096774,0.02150537634408602,0.0015860215053763436,0.025537634408602152
0,0,0,2007-04-20 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,4.645161290322581,0.02150537634408602,0.0015860215053763436,0.025537634408602152
0,0,0,2007-04-21 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,5.096774193548387,0.02150537634408602,0.0015860215053763436,0.025537634408602152
0,0,0,2007-04-22 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,5.548387096774194,0.02150537634408602,0.0015860215053763436,0.025537634408602152
0,0,0,2007-04-23 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,6.0,0.02150537634408602,0.0015860215053763436,0.025537634408602152
0,0,0,2007-04-24 04:00:00,18,0.0,0.0,0.0,0.0,0.41935483870967744,6.451612903225806,0.02150537634408602,0.0015860215053763436,0.025537634408602152
0,0,0,2007-04-25 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,6.903225806451613,0.0,-0.00217741935483871,0.016935483870967744
0,0,0,2007-04-26 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,7.548387096774194,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2007-04-27 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,8.225806451612904,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2007-04-28 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,8.903225806451612,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2007-04-29 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,9.580645161290322,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2007-04-30 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,10.35483870967742,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2007-05-01 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,11.433333333333334,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2007-05-02 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,12.2,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2007-05-03 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,12.966666666666667,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2007-05-04 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,13.733333333333333,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2007-05-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-05-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-05-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-05-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-05-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-05-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-05-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-05-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-05-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-05-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-05-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-05-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-05-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-05-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-05-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-05-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-05-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-05-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-05-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-05-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-05-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-05-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-05-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-05-28 04:00:00,52,0.0,12.0,-0.07916666666666666,0.25416666666666665,0.4,37.5,0.0,-0.002638888888888889,0.008472222222222221
0,0,0,2007-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.4,36.733333333333334,0.0,-0.002638888888888889,0.008472222222222221
0,0,0,2007-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.4,35.96666666666667,0.0,-0.002638888888888889,0.008472222222222221
0,0,0,2007-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,34.87096774193548,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,34.16129032258065,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,33.45161290322581,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,32.74193548387097,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,32.03225806451613,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,31.322580645161292,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-06 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,30.612903225806452,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-07 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,29.903225806451612,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-08 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,29.193548387096776,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-09 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,28.483870967741936,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-10 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,27.774193548387096,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-11 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,27.06451612903226,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-12 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,26.35483870967742,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-13 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,25.64516129032258,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-14 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,24.93548387096774,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-15 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,24.225806451612904,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-16 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,23.516129032258064,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-17 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,22.806451612903224,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-18 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,22.096774193548388,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-19 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,21.387096774193548,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-20 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,20.677419354838708,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-21 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,19.967741935483872,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-22 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,19.258064516129032,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-23 04:00:00,25,0.0,0.0,0.0,0.0,0.3870967741935484,18.548387096774192,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-24 04:00:00,26,0.0,0.0,0.0,0.0,0.3870967741935484,17.838709677419356,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-25 04:00:00,27,0.0,0.0,0.0,0.0,0.3870967741935484,17.129032258064516,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-26 04:00:00,28,0.0,0.0,0.0,0.0,0.3870967741935484,16.419354838709676,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-27 04:00:00,29,0.0,0.0,0.0,0.0,0.3870967741935484,15.709677419354838,0.0,-0.0025537634408602148,0.008198924731182795
0,0,0,2007-06-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,74,0.0,2.0,0.19166666666666665,0.38333333333333336,0.06451612903225806,59.0,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-12 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,57.58064516129032,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-13 04:00:00,1,0.0,2.0,0.0,0.0,0.12903225806451613,56.16129032258065,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,54.67741935483871,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,53.193548387096776,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,51.70967741935484,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-17 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,50.225806451612904,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-18 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,48.74193548387097,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-19 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,47.25806451612903,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-20 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,45.774193548387096,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-21 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,44.29032258064516,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-22 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,42.806451612903224,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-23 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,41.32258064516129,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-24 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,39.83870967741935,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-25 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,38.354838709677416,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-26 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,36.87096774193548,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-27 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,35.38709677419355,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-28 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,33.903225806451616,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-29 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,32.41935483870968,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-30 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,30.93548387096774,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-08-31 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,29.451612903225808,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-01 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,27.967741935483872,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-02 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,26.483870967741936,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-03 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,25.0,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-04 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,23.516129032258064,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-05 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,22.032258064516128,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-06 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,20.548387096774192,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-07 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,19.06451612903226,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-08 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,17.580645161290324,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-09 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,16.096774193548388,0.0,0.006182795698924731,0.012365591397849464
