Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-02-11 04:00:00,18,0.0,0.0,0.0,0.0,0.8064516129032258,6.67741935483871,0.0133545006210541,0.003863164754506011,0.03006939391489476
0,0,0,2012-02-12 04:00:00,19,0.0,0.0,0.0,0.0,0.7096774193548387,7.290322580645161,0.008746205690178525,0.003863164754506011,0.0263827579701943
0,0,0,2012-02-13 04:00:00,20,0.0,0.0,0.0,0.0,0.5053763440860215,7.935483870967742,0.0019550342130987297,0.0027301238188334968,0.01593189964157706
0,0,0,2012-02-14 04:00:00,21,0.0,0.0,0.0,0.0,0.5053763440860215,8.612903225806452,0.0019550342130987297,0.0027301238188334968,0.01593189964157706
0,0,0,2012-02-15 04:00:00,22,0.0,0.0,0.0,0.0,0.5053763440860215,9.290322580645162,0.0019550342130987297,0.0027301238188334968,0.01593189964157706
0,0,0,2012-02-16 04:00:00,23,0.0,0.0,0.0,0.0,0.5053763440860215,9.96774193548387,0.0019550342130987297,0.0027301238188334968,0.01593189964157706
0,0,0,2012-02-17 04:00:00,24,0.0,0.0,0.0,0.0,0.5053763440860215,10.64516129032258,0.0019550342130987297,0.0027301238188334968,0.01593189964157706
0,0,0,2012-02-18 04:00:00,25,0.0,0.0,0.0,0.0,0.5053763440860215,11.32258064516129,0.0019550342130987297,0.0027301238188334968,0.01593189964157706
0,0,0,2012-02-19 04:00:00,26,0.0,0.0,0.0,0.0,0.5053763440860215,12.0,0.0019550342130987297,0.0027301238188334968,0.01593189964157706
0,0,0,2012-02-20 04:00:00,27,0.0,0.0,0.0,0.0,0.5053763440860215,12.67741935483871,0.0019550342130987297,0.0027301238188334968,0.01593189964157706
0,0,0,2012-02-21 04:00:00,28,0.0,0.0,0.0,0.0,0.5053763440860215,13.35483870967742,0.0019550342130987297,0.0027301238188334968,0.01593189964157706
0,0,0,2012-02-22 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.03225806451613,0.0,0.0025806451612903226,0.005806451612903225
0,0,0,2012-02-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-02-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-02-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-02-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-02-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-02-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-02-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-03-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-03-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-03-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-03-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-03-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-03-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-03-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-03-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-03-09 04:00:00,45,0.05263157894736842,9.0,-0.10102339181286547,0.4764619883040935,0.3103448275862069,31.0,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.3103448275862069,30.413793103448278,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-11 04:00:00,1,0.0,2.0,0.0,0.0,0.3793103448275862,29.82758620689655,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.3793103448275862,29.17241379310345,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-13 04:00:00,1,0.0,0.0,0.0,0.0,0.3793103448275862,28.517241379310345,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-14 04:00:00,2,0.0,0.0,0.0,0.0,0.3793103448275862,27.862068965517242,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-15 04:00:00,3,0.0,0.0,0.0,0.0,0.3793103448275862,27.20689655172414,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-16 04:00:00,4,0.0,0.0,0.0,0.0,0.3793103448275862,26.551724137931036,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-17 04:00:00,5,0.0,0.0,0.0,0.0,0.3793103448275862,25.896551724137932,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-18 04:00:00,6,0.0,0.0,0.0,0.0,0.3793103448275862,25.24137931034483,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-19 04:00:00,7,0.0,0.0,0.0,0.0,0.3793103448275862,24.586206896551722,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-20 04:00:00,8,0.0,0.0,0.0,0.0,0.3793103448275862,23.93103448275862,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-21 04:00:00,9,0.0,0.0,0.0,0.0,0.3793103448275862,23.275862068965516,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-22 04:00:00,10,0.0,0.0,0.0,0.0,0.3793103448275862,22.620689655172413,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-23 04:00:00,11,0.0,0.0,0.0,0.0,0.3793103448275862,21.96551724137931,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-24 04:00:00,12,0.0,0.0,0.0,0.0,0.3793103448275862,21.310344827586206,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-25 04:00:00,13,0.0,0.0,0.0,0.0,0.3793103448275862,20.655172413793103,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-26 04:00:00,14,0.0,0.0,0.0,0.0,0.3793103448275862,20.0,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-27 04:00:00,15,0.0,0.0,0.0,0.0,0.3793103448275862,19.344827586206897,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-28 04:00:00,16,0.0,0.0,0.0,0.0,0.3793103448275862,18.689655172413794,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-29 04:00:00,17,0.0,0.0,0.0,0.0,0.3793103448275862,18.03448275862069,0.0018148820326678765,-0.0034835652349263957,0.016429723734623914
0,0,0,2012-03-30 04:00:00,18,0.0,0.0,0.0,0.0,0.36666666666666664,18.033333333333335,0.0017543859649122805,-0.0033674463937621826,0.015882066276803115
0,0,0,2012-03-31 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,18.06451612903226,0.001697792869269949,-0.003258819090737596,0.015369741558196563
0,0,0,2012-04-01 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,17.516129032258064,0.001697792869269949,-0.003258819090737596,0.015369741558196563
0,0,0,2012-04-02 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,16.967741935483872,0.001697792869269949,-0.003258819090737596,0.015369741558196563
0,0,0,2012-04-03 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,16.419354838709676,0.001697792869269949,-0.003258819090737596,0.015369741558196563
0,0,0,2012-04-04 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,15.870967741935484,0.001697792869269949,-0.003258819090737596,0.015369741558196563
0,0,0,2012-04-05 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,15.32258064516129,0.001697792869269949,-0.003258819090737596,0.015369741558196563
0,0,0,2012-04-06 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,14.774193548387096,0.001697792869269949,-0.003258819090737596,0.015369741558196563
0,0,0,2012-04-07 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,14.225806451612904,0.001697792869269949,-0.003258819090737596,0.015369741558196563
0,0,0,2012-04-08 04:00:00,27,0.0,0.0,0.0,0.0,0.3548387096774194,13.67741935483871,0.001697792869269949,-0.003258819090737596,0.015369741558196563
0,0,0,2012-04-09 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.129032258064516,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.064516129032258,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,44,0.13793103448275862,14.5,0.04798850574712645,0.328448275862069,0.46774193548387094,29.0,0.004449388209121246,0.0015480163144234338,0.010595105672969967
0,0,0,2012-04-26 04:00:00,0,0.0,5.5,-0.0375,0.3798888888888889,0.6451612903225806,28.548387096774192,0.004449388209121246,0.00033833889506859524,0.02284958595970832
0,0,0,2012-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,28.06451612903226,0.004449388209121246,0.00033833889506859524,0.02284958595970832
0,0,0,2012-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,27.580645161290324,0.004449388209121246,0.00033833889506859524,0.02284958595970832
0,0,0,2012-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,27.096774193548388,0.004449388209121246,0.00033833889506859524,0.02284958595970832
0,0,0,2012-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,26.612903225806452,0.004449388209121246,0.00033833889506859524,0.02284958595970832
0,0,0,2012-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,26.333333333333332,0.004597701149425287,0.00034961685823754843,0.023611238825031928
0,0,0,2012-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.6666666666666666,25.8,0.004597701149425287,0.00034961685823754843,0.023611238825031928
0,0,0,2012-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.6666666666666666,25.266666666666666,0.004597701149425287,0.00034961685823754843,0.023611238825031928
0,0,0,2012-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.6666666666666666,24.733333333333334,0.004597701149425287,0.00034961685823754843,0.023611238825031928
0,0,0,2012-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.6666666666666666,24.2,0.004597701149425287,0.00034961685823754843,0.023611238825031928
0,0,0,2012-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.6666666666666666,23.666666666666668,0.004597701149425287,0.00034961685823754843,0.023611238825031928
0,0,0,2012-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.6666666666666666,23.133333333333333,0.004597701149425287,0.00034961685823754843,0.023611238825031928
0,0,0,2012-05-08 04:00:00,11,0.0,6.0,-0.04166666666666666,0.3888888888888888,0.8666666666666667,22.6,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-09 04:00:00,0,0.0,0.0,0.0,0.0,0.8666666666666667,21.666666666666668,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-10 04:00:00,1,0.0,0.0,0.0,0.0,0.8666666666666667,20.733333333333334,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-11 04:00:00,2,0.0,0.0,0.0,0.0,0.8666666666666667,19.8,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-12 04:00:00,3,0.0,0.0,0.0,0.0,0.8666666666666667,18.866666666666667,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-13 04:00:00,4,0.0,0.0,0.0,0.0,0.8666666666666667,17.933333333333334,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-14 04:00:00,5,0.0,0.0,0.0,0.0,0.8666666666666667,17.0,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-15 04:00:00,6,0.0,0.0,0.0,0.0,0.8666666666666667,16.066666666666666,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-16 04:00:00,7,0.0,0.0,0.0,0.0,0.8666666666666667,15.133333333333333,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-17 04:00:00,8,0.0,0.0,0.0,0.0,0.8666666666666667,14.2,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-18 04:00:00,9,0.0,0.0,0.0,0.0,0.8666666666666667,13.266666666666667,0.004597701149425287,-0.0010392720306513401,0.036574201787994885
0,0,0,2012-05-19 04:00:00,10,0.0,0.0,0.0,0.0,0.8666666666666667,12.333333333333334,0.004597701149425287,-0.0010392720306513403,0.036574201787994885
0,0,0,2012-05-20 04:00:00,11,0.0,0.0,0.0,0.0,0.8666666666666667,11.4,0.004597701149425287,-0.0010392720306513403,0.036574201787994885
0,0,0,2012-05-21 04:00:00,12,0.0,0.0,0.0,0.0,0.8666666666666667,10.466666666666667,0.004597701149425287,-0.0010392720306513403,0.036574201787994885
0,0,0,2012-05-22 04:00:00,13,0.0,0.0,0.0,0.0,0.8666666666666667,9.533333333333333,0.004597701149425287,-0.0010392720306513403,0.036574201787994885
0,0,0,2012-05-23 04:00:00,14,0.0,0.0,0.0,0.0,0.8666666666666667,8.6,0.004597701149425287,-0.0010392720306513403,0.036574201787994885
0,0,0,2012-05-24 04:00:00,15,0.0,0.0,0.0,0.0,0.8666666666666667,7.666666666666667,0.004597701149425287,-0.0010392720306513403,0.036574201787994885
0,0,0,2012-05-25 04:00:00,16,0.0,0.0,0.0,0.0,0.38333333333333336,6.733333333333333,0.0,-0.002638888888888889,0.025625925925925924
0,0,0,2012-05-26 04:00:00,17,0.0,0.0,0.0,0.0,0.2,7.3,0.0,-0.0013888888888888885,0.012962962962962959
0,0,0,2012-05-27 04:00:00,18,0.0,0.0,0.0,0.0,0.2,7.9,0.0,-0.0013888888888888885,0.012962962962962959
0,0,0,2012-05-28 04:00:00,19,0.0,0.0,0.0,0.0,0.2,8.5,0.0,-0.0013888888888888885,0.012962962962962959
0,0,0,2012-05-29 04:00:00,20,0.0,0.0,0.0,0.0,0.2,9.1,0.0,-0.0013888888888888885,0.012962962962962959
0,0,0,2012-05-30 04:00:00,21,0.0,0.0,0.0,0.0,0.2,9.7,0.0,-0.0013888888888888885,0.012962962962962959
0,0,0,2012-05-31 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,10.096774193548388,0.0,-0.001344086021505376,0.01254480286738351
0,0,0,2012-06-01 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,10.709677419354838,0.0,-0.001344086021505376,0.01254480286738351
0,0,0,2012-06-02 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,11.32258064516129,0.0,-0.001344086021505376,0.01254480286738351
0,0,0,2012-06-03 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,11.935483870967742,0.0,-0.001344086021505376,0.01254480286738351
0,0,0,2012-06-04 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,12.548387096774194,0.0,-0.001344086021505376,0.01254480286738351
0,0,0,2012-06-05 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,13.161290322580646,0.0,-0.001344086021505376,0.01254480286738351
0,0,0,2012-06-06 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.774193548387096,0.0,-0.001344086021505376,0.01254480286738351
0,0,0,2012-06-07 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.387096774193548,0.0,-0.001344086021505376,0.01254480286738351
0,0,0,2012-06-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-07-11 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-07-15 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-07-16 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-07-17 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-07-18 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-07-19 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-07-22 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2012-07-31 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-08-01 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-08-13 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-08-14 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-08-15 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-08-16 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-08-17 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-08-18 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-08-19 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-08-20 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-08-21 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-08-22 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-08-23 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2012-08-24 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2012-08-25 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2012-08-26 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2012-08-27 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2012-08-28 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2012-08-29 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2012-08-30 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-08-31 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-09-01 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-09-02 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
