Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-05-12 04:00:00,18,0.0,0.0,0.0,0.0,0.5,13.866666666666667,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-13 04:00:00,19,0.0,0.0,0.0,0.0,0.5,13.833333333333334,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-14 04:00:00,20,0.0,0.0,0.0,0.0,0.5,13.8,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-15 04:00:00,21,0.0,0.0,0.0,0.0,0.5,13.766666666666667,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-16 04:00:00,22,0.0,0.0,0.0,0.0,0.5,13.733333333333333,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-17 04:00:00,23,0.0,0.0,0.0,0.0,0.5,13.7,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-18 04:00:00,24,0.0,0.0,0.0,0.0,0.5,13.666666666666666,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-19 04:00:00,25,0.0,0.0,0.0,0.0,0.5,13.633333333333333,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-20 04:00:00,26,0.0,0.0,0.0,0.0,0.5,13.6,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-21 04:00:00,27,0.0,0.0,0.0,0.0,0.5,13.566666666666666,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-22 04:00:00,28,0.0,0.0,0.0,0.0,0.18333333333333332,13.533333333333333,0.0027777777777777775,0.0020138888888888893,0.010555555555555556
0,0,0,2010-05-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,52,0.1,10.0,0.11611111111111112,0.3813888888888889,0.3225806451612903,37.0,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-16 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,36.29032258064516,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-17 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,35.58064516129032,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-18 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,34.87096774193548,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-19 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,34.16129032258065,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-20 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,33.45161290322581,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-21 04:00:00,5,0.0,0.0,0.0,0.0,0.3225806451612903,32.74193548387097,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-22 04:00:00,6,0.0,0.0,0.0,0.0,0.3225806451612903,32.03225806451613,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-23 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,31.322580645161292,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-24 04:00:00,8,0.0,0.0,0.0,0.0,0.3225806451612903,30.612903225806452,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-25 04:00:00,9,0.0,0.0,0.0,0.0,0.3225806451612903,29.903225806451612,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-26 04:00:00,10,0.0,0.0,0.0,0.0,0.3225806451612903,29.193548387096776,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-27 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,28.483870967741936,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-28 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,27.774193548387096,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-29 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,27.06451612903226,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-06-30 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,26.35483870967742,0.0032258064516129032,0.003745519713261649,0.012302867383512545
0,0,0,2010-07-01 04:00:00,15,0.0,0.0,0.0,0.0,0.3333333333333333,25.233333333333334,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-02 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,24.466666666666665,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-03 04:00:00,17,0.0,0.0,0.0,0.0,0.3333333333333333,23.7,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-04 04:00:00,18,0.0,0.0,0.0,0.0,0.3333333333333333,22.933333333333334,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-05 04:00:00,19,0.0,0.0,0.0,0.0,0.3333333333333333,22.166666666666668,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-06 04:00:00,20,0.0,0.0,0.0,0.0,0.3333333333333333,21.4,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-07 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,20.633333333333333,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-08 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,19.866666666666667,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-09 04:00:00,23,0.0,0.0,0.0,0.0,0.3333333333333333,19.1,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-10 04:00:00,24,0.0,0.0,0.0,0.0,0.3333333333333333,18.333333333333332,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-11 04:00:00,25,0.0,0.0,0.0,0.0,0.3333333333333333,17.566666666666666,0.0033333333333333335,0.003870370370370371,0.012712962962962962
0,0,0,2010-07-12 04:00:00,26,0.0,10.0,-0.0925,0.29375,0.6666666666666666,16.8,0.0033333333333333335,0.0007870370370370375,0.02250462962962963
0,0,0,2010-07-13 04:00:00,0,0.0,5.0,0.02250000000000001,0.4475,0.8333333333333334,15.133333333333333,0.0033333333333333335,0.0015370370370370377,0.0374212962962963
0,0,0,2010-07-14 04:00:00,0,0.1111111111111111,13.0,-0.009104938271604938,0.2773688271604938,1.2666666666666666,13.433333333333334,0.007037037037037037,0.0012335390946502064,0.04666692386831276
0,0,0,2010-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,11.7,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.9333333333333333,11.733333333333333,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-17 04:00:00,2,0.0,0.0,0.0,0.0,0.9333333333333333,11.766666666666667,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-18 04:00:00,3,0.0,0.0,0.0,0.0,0.9333333333333333,11.8,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-19 04:00:00,4,0.0,0.0,0.0,0.0,0.9333333333333333,11.833333333333334,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-20 04:00:00,5,0.0,0.0,0.0,0.0,0.9333333333333333,11.866666666666667,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-21 04:00:00,6,0.0,0.0,0.0,0.0,0.9333333333333333,11.9,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-22 04:00:00,7,0.0,0.0,0.0,0.0,0.9333333333333333,11.933333333333334,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-23 04:00:00,8,0.0,0.0,0.0,0.0,0.9333333333333333,11.966666666666667,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-24 04:00:00,9,0.0,0.0,0.0,0.0,0.9333333333333333,12.0,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-25 04:00:00,10,0.0,0.0,0.0,0.0,0.9333333333333333,12.033333333333333,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-26 04:00:00,11,0.0,0.0,0.0,0.0,0.9333333333333333,12.066666666666666,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-27 04:00:00,12,0.0,0.0,0.0,0.0,0.9333333333333333,12.1,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-28 04:00:00,13,0.0,0.0,0.0,0.0,0.9333333333333333,12.133333333333333,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-29 04:00:00,14,0.0,0.0,0.0,0.0,0.9333333333333333,12.166666666666666,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-30 04:00:00,15,0.0,0.0,0.0,0.0,0.9333333333333333,12.2,0.0037037037037037034,-0.0026368312757201642,0.03395396090534979
0,0,0,2010-07-31 04:00:00,16,0.0,0.0,0.0,0.0,0.9032258064516129,12.32258064516129,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-01 04:00:00,17,0.0,0.0,0.0,0.0,0.9032258064516129,12.387096774193548,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-02 04:00:00,18,0.0,0.0,0.0,0.0,0.9032258064516129,12.451612903225806,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-03 04:00:00,19,0.0,0.0,0.0,0.0,0.9032258064516129,12.516129032258064,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-04 04:00:00,20,0.0,0.0,0.0,0.0,0.9032258064516129,12.580645161290322,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-05 04:00:00,21,0.0,0.0,0.0,0.0,0.9032258064516129,12.64516129032258,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-06 04:00:00,22,0.0,0.0,0.0,0.0,0.9032258064516129,12.709677419354838,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-07 04:00:00,23,0.0,0.0,0.0,0.0,0.9032258064516129,12.774193548387096,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-08 04:00:00,24,0.0,0.0,0.0,0.0,0.9032258064516129,12.838709677419354,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-09 04:00:00,25,0.0,0.0,0.0,0.0,0.9032258064516129,12.903225806451612,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-10 04:00:00,26,0.0,0.0,0.0,0.0,0.9032258064516129,12.96774193548387,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-11 04:00:00,27,0.0,0.0,0.0,0.0,0.9032258064516129,13.03225806451613,0.0035842293906810036,-0.0025517722023098367,0.0328586718438869
0,0,0,2010-08-12 04:00:00,28,0.0,0.0,0.0,0.0,0.5806451612903226,13.096774193548388,0.0035842293906810036,0.00043209876543209906,0.023382865392273994
0,0,0,2010-08-13 04:00:00,29,0.0,0.0,0.0,0.0,0.41935483870967744,14.03225806451613,0.0035842293906810036,-0.00029370768618080444,0.008947381521306252
0,0,0,2010-08-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,64,0.0,15.0,0.05388888888888889,0.30672222222222223,0.4838709677419355,49.0,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-18 04:00:00,0,0.0,1.0,0.0,0.0,0.5161290322580645,47.903225806451616,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,46.774193548387096,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,45.645161290322584,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-21 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,44.516129032258064,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-22 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,43.38709677419355,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-23 04:00:00,4,0.0,0.0,0.0,0.0,0.5161290322580645,42.25806451612903,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-24 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,41.12903225806452,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-25 04:00:00,6,0.0,0.0,0.0,0.0,0.5161290322580645,40.0,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-26 04:00:00,7,0.0,0.0,0.0,0.0,0.5161290322580645,38.87096774193548,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-27 04:00:00,8,0.0,0.0,0.0,0.0,0.5161290322580645,37.74193548387097,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-28 04:00:00,9,0.0,0.0,0.0,0.0,0.5161290322580645,36.61290322580645,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-29 04:00:00,10,0.0,0.0,0.0,0.0,0.5161290322580645,35.483870967741936,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-09-30 04:00:00,11,0.0,0.0,0.0,0.0,0.5161290322580645,34.354838709677416,0.0,0.0017383512544802868,0.009894265232974911
0,0,0,2010-10-01 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,32.733333333333334,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-02 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,31.533333333333335,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-03 04:00:00,14,0.0,0.0,0.0,0.0,0.5333333333333333,30.333333333333332,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-04 04:00:00,15,0.0,0.0,0.0,0.0,0.5333333333333333,29.133333333333333,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-05 04:00:00,16,0.0,0.0,0.0,0.0,0.5333333333333333,27.933333333333334,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-06 04:00:00,17,0.0,0.0,0.0,0.0,0.5333333333333333,26.733333333333334,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-07 04:00:00,18,0.0,0.0,0.0,0.0,0.5333333333333333,25.533333333333335,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-08 04:00:00,19,0.0,0.0,0.0,0.0,0.5333333333333333,24.333333333333332,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-09 04:00:00,20,0.0,0.0,0.0,0.0,0.5333333333333333,23.133333333333333,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-10 04:00:00,21,0.0,0.0,0.0,0.0,0.5333333333333333,21.933333333333334,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-11 04:00:00,22,0.0,0.0,0.0,0.0,0.5333333333333333,20.733333333333334,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-12 04:00:00,23,0.0,0.0,0.0,0.0,0.5333333333333333,19.533333333333335,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-13 04:00:00,24,0.0,0.0,0.0,0.0,0.5333333333333333,18.333333333333332,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-14 04:00:00,25,0.0,0.0,0.0,0.0,0.5333333333333333,17.133333333333333,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-15 04:00:00,26,0.0,0.0,0.0,0.0,0.5333333333333333,15.933333333333334,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-16 04:00:00,27,0.0,0.0,0.0,0.0,0.5333333333333333,14.733333333333333,0.0,0.0017962962962962963,0.010224074074074075
0,0,0,2010-10-17 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.533333333333333,0.0,0.0,0.0
0,0,0,2010-10-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,32,0.09090909090909093,11.0,0.025,0.28113636363636363,0.36666666666666664,17.5,0.0030303030303030307,0.0008333333333333334,0.00937121212121212
0,0,0,2010-10-22 04:00:00,0,0.1111111111111111,9.0,-0.07037037037037036,0.4407407407407408,0.6666666666666666,17.4,0.006734006734006735,-0.0015123456790123453,0.02406257014590348
0,0,0,2010-10-23 04:00:00,0,0.0,0.0,0.0,0.0,0.6666666666666666,17.266666666666666,0.006734006734006735,-0.0015123456790123453,0.02406257014590348
0,0,0,2010-10-24 04:00:00,1,0.0,0.0,0.0,0.0,0.6666666666666666,17.133333333333333,0.006734006734006735,-0.0015123456790123453,0.02406257014590348
0,0,0,2010-10-25 04:00:00,2,0.0,9.0,0.1201851851851852,0.4228703703703704,0.9666666666666667,17.0,0.006734006734006735,0.002493827160493828,0.03815824915824916
0,0,0,2010-10-26 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,16.766666666666666,0.006734006734006735,0.002493827160493828,0.03815824915824916
0,0,0,2010-10-27 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,16.533333333333335,0.006734006734006735,0.002493827160493828,0.03815824915824916
0,0,0,2010-10-28 04:00:00,2,0.0,0.0,0.0,0.0,0.9666666666666667,16.3,0.006734006734006735,0.002493827160493828,0.03815824915824916
0,0,0,2010-10-29 04:00:00,3,0.0,0.0,0.0,0.0,0.9666666666666667,16.066666666666666,0.006734006734006735,0.002493827160493828,0.03815824915824916
0,0,0,2010-10-30 04:00:00,4,0.0,0.0,0.0,0.0,0.9666666666666667,15.833333333333334,0.006734006734006735,0.002493827160493828,0.03815824915824916
0,0,0,2010-10-31 04:00:00,5,0.0,0.0,0.0,0.0,0.9354838709677419,15.483870967741936,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-01 04:00:00,6,0.0,0.0,0.0,0.0,0.9354838709677419,15.290322580645162,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-02 04:00:00,7,0.0,0.0,0.0,0.0,0.9354838709677419,15.096774193548388,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-03 04:00:00,8,0.0,0.0,0.0,0.0,0.9354838709677419,14.903225806451612,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-04 04:00:00,9,0.0,0.0,0.0,0.0,0.9354838709677419,14.709677419354838,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-05 04:00:00,10,0.0,0.0,0.0,0.0,0.9354838709677419,14.516129032258064,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-06 04:00:00,11,0.0,0.0,0.0,0.0,0.9354838709677419,14.32258064516129,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-07 04:00:00,12,0.0,0.0,0.0,0.0,0.9354838709677419,14.129032258064516,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-08 04:00:00,13,0.0,0.0,0.0,0.0,0.9354838709677419,13.935483870967742,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-09 04:00:00,14,0.0,0.0,0.0,0.0,0.9354838709677419,13.741935483870968,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-10 04:00:00,15,0.0,0.0,0.0,0.0,0.9354838709677419,13.548387096774194,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-11 04:00:00,16,0.0,0.0,0.0,0.0,0.9354838709677419,13.35483870967742,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-12 04:00:00,17,0.0,0.0,0.0,0.0,0.9354838709677419,13.161290322580646,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-13 04:00:00,18,0.0,0.0,0.0,0.0,0.9354838709677419,12.96774193548387,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-14 04:00:00,19,0.0,0.0,0.0,0.0,0.9354838709677419,12.774193548387096,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-15 04:00:00,20,0.0,0.0,0.0,0.0,0.9354838709677419,12.580645161290322,0.006516780710329098,0.002413381123058543,0.036927337895079834
0,0,0,2010-11-16 04:00:00,21,0.0,0.0,0.0,0.0,0.9354838709677419,12.387096774193548,0.006516780710329098,0.002413381123058543,0.036927337895079834
