Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-03-27 04:00:00,11,0.0,0.0,0.0,0.0,0.5178571428571429,40.392857142857146,0.0032467532467532474,0.0005803571428571448,0.046160714285714284
0,0,0,2007-03-28 04:00:00,12,0.0,0.0,0.0,0.0,0.5178571428571429,37.214285714285715,0.0032467532467532474,0.0005803571428571448,0.046160714285714284
0,0,0,2007-03-29 04:00:00,13,0.0,0.0,0.0,0.0,0.5,36.37931034482759,0.003134796238244515,0.0005603448275862088,0.04456896551724138
0,0,0,2007-03-30 04:00:00,14,0.0,0.0,0.0,0.0,0.48333333333333334,35.63333333333333,0.0030303030303030307,0.0005416666666666685,0.043083333333333335
0,0,0,2007-03-31 04:00:00,15,0.0,0.0,0.0,0.0,0.46774193548387094,34.96774193548387,0.0029325513196480943,0.0005241935483870986,0.041693548387096775
0,0,0,2007-04-01 04:00:00,16,0.0,0.0,0.0,0.0,0.46774193548387094,32.193548387096776,0.0029325513196480943,0.0005241935483870986,0.041693548387096775
0,0,0,2007-04-02 04:00:00,17,0.0,0.0,0.0,0.0,0.46774193548387094,29.419354838709676,0.0029325513196480943,0.0005241935483870982,0.041693548387096775
0,0,0,2007-04-03 04:00:00,18,0.0,0.0,0.0,0.0,0.46774193548387094,26.64516129032258,0.0029325513196480943,0.0005241935483870982,0.041693548387096775
0,0,0,2007-04-04 04:00:00,19,0.0,0.0,0.0,0.0,0.46774193548387094,23.870967741935484,0.0029325513196480943,0.0005241935483870982,0.041693548387096775
0,0,0,2007-04-05 04:00:00,20,0.0,0.0,0.0,0.0,0.46774193548387094,21.096774193548388,0.0029325513196480943,0.0005241935483870982,0.041693548387096775
0,0,0,2007-04-06 04:00:00,21,0.0,0.0,0.0,0.0,0.46774193548387094,18.322580645161292,0.0029325513196480943,0.0005241935483870982,0.041693548387096775
0,0,0,2007-04-07 04:00:00,22,0.0,0.0,0.0,0.0,0.46774193548387094,15.548387096774194,0.0029325513196480943,0.0005241935483870982,0.041693548387096775
0,0,0,2007-04-08 04:00:00,23,0.0,0.0,0.0,0.0,0.46774193548387094,12.774193548387096,0.0029325513196480943,0.0005241935483870982,0.041693548387096775
0,0,0,2007-04-09 04:00:00,24,0.0,0.0,0.0,0.0,0.3387096774193548,10.0,0.0029325513196480943,0.006397849462365591,0.02801075268817204
0,0,0,2007-04-10 04:00:00,25,0.0,0.0,0.0,0.0,0.1774193548387097,10.806451612903226,0.0029325513196480943,0.002365591397849462,0.007526881720430107
0,0,0,2007-04-11 04:00:00,26,0.0,0.0,0.0,0.0,0.1774193548387097,11.64516129032258,0.0029325513196480943,0.002365591397849462,0.007526881720430107
0,0,0,2007-04-12 04:00:00,27,0.0,0.0,0.0,0.0,0.1774193548387097,12.483870967741936,0.0029325513196480943,0.002365591397849462,0.007526881720430107
0,0,0,2007-04-13 04:00:00,28,0.0,0.0,0.0,0.0,0.1774193548387097,13.32258064516129,0.0029325513196480943,0.002365591397849462,0.007526881720430107
0,0,0,2007-04-14 04:00:00,29,0.0,0.0,0.0,0.0,0.1774193548387097,14.161290322580646,0.0029325513196480943,0.002365591397849462,0.007526881720430107
0,0,0,2007-04-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-04-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-04-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-04-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-05-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-05-04 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-05-05 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-05-06 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-05-07 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-05-08 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-05-09 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-05-10 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-05-11 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-05-12 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-05-13 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-05-14 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-05-15 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-05-16 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-05-17 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-05-18 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-05-19 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-05-20 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-05-21 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-05-22 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-05-23 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-05-24 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-05-25 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-05-26 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-05-27 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-05-28 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-05-29 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-05-30 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-05-31 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-06-01 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-06-02 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-06-03 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-06-04 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-06-05 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-06-06 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-06-07 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-06-08 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-06-09 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2007-06-10 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2007-06-11 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2007-06-12 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2007-06-13 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,114,0.0,3.0,0.0,0.0,0.1,99.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,0,0.0,0.0,0.0,0.0,0.1,96.66666666666667,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,1,0.0,0.0,0.0,0.0,0.1,93.83333333333333,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,2,0.0,0.0,0.0,0.0,0.1,91.0,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,3,0.0,0.0,0.0,0.0,0.1,88.16666666666667,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,4,0.0,0.0,0.0,0.0,0.1,85.33333333333333,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,5,0.0,0.0,0.0,0.0,0.1,82.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,6,0.0,0.0,0.0,0.0,0.1,79.66666666666667,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,7,0.0,0.0,0.0,0.0,0.1,76.83333333333333,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,8,0.0,0.0,0.0,0.0,0.1,74.0,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,9,0.0,0.0,0.0,0.0,0.1,71.16666666666667,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,10,0.0,0.0,0.0,0.0,0.1,68.33333333333333,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,11,0.0,0.0,0.0,0.0,0.1,65.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,12,0.0,0.0,0.0,0.0,0.1,62.666666666666664,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,13,0.0,0.0,0.0,0.0,0.1,59.833333333333336,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,14,0.0,0.0,0.0,0.0,0.1,57.0,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,15,0.0,0.0,0.0,0.0,0.1,54.166666666666664,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,16,0.0,0.0,0.0,0.0,0.1,51.333333333333336,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,17,0.0,0.0,0.0,0.0,0.1,48.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,18,0.0,0.0,0.0,0.0,0.1,45.666666666666664,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,19,0.0,0.0,0.0,0.0,0.1,42.833333333333336,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,20,0.0,0.0,0.0,0.0,0.1,40.0,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,21,0.0,0.0,0.0,0.0,0.1,37.166666666666664,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,36.67741935483871,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,33.96774193548387,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,31.258064516129032,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,28.548387096774192,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,25.838709677419356,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,23.129032258064516,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,20.419354838709676,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,17.70967741935484,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-09-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-09-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-09-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-09-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-09-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-09-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-09-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-09-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-09-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-09-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-09-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-09-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-09-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-09-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-10-01 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-10-02 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-10-03 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2007-10-04 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-10-05 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2007-10-06 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2007-10-07 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2007-10-08 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2007-10-09 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2007-10-10 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2007-10-11 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2007-10-12 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2007-10-13 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2007-10-14 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2007-10-15 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2007-10-16 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2007-10-17 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2007-10-18 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2007-10-19 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2007-10-20 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2007-10-21 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2007-10-22 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2007-10-23 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2007-10-24 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2007-10-25 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2007-10-26 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2007-10-27 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2007-10-28 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2007-10-29 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2007-10-30 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2007-10-31 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2007-11-01 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2007-11-02 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2007-11-03 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2007-11-04 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2007-11-05 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2007-11-07 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2007-11-08 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2007-11-10 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2007-11-11 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2007-11-12 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2007-11-13 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
