Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-05-23 04:00:00,5,0.0,0.0,0.0,0.0,0.3,6.766666666666667,0.024074074074074074,0.0018749999999999997,0.020462962962962964
0,0,0,2007-05-24 04:00:00,6,0.0,0.0,0.0,0.0,0.3,6.733333333333333,0.024074074074074074,0.0018749999999999997,0.020462962962962964
0,0,0,2007-05-25 04:00:00,7,0.0,0.0,0.0,0.0,0.3,6.7,0.024074074074074074,0.0018749999999999997,0.020462962962962964
0,0,0,2007-05-26 04:00:00,8,0.0,0.0,0.0,0.0,0.3,6.666666666666667,0.024074074074074074,0.0018749999999999997,0.020462962962962964
0,0,0,2007-05-27 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,6.633333333333334,0.024074074074074074,0.0008333333333333335,0.008796296296296297
0,0,0,2007-05-28 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,6.966666666666667,0.024074074074074074,0.0008333333333333335,0.008796296296296297
0,0,0,2007-05-29 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,7.3,0.024074074074074074,0.0008333333333333335,0.008796296296296297
0,0,0,2007-05-30 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,7.633333333333334,0.024074074074074074,0.0008333333333333335,0.008796296296296297
0,0,0,2007-05-31 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,7.806451612903226,0.023297491039426525,0.0008064516129032259,0.008512544802867384
0,0,0,2007-06-01 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,8.161290322580646,0.023297491039426525,0.0008064516129032259,0.008512544802867384
0,0,0,2007-06-02 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,8.516129032258064,0.023297491039426525,0.0008064516129032259,0.008512544802867384
0,0,0,2007-06-03 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,8.870967741935484,0.023297491039426525,0.0008064516129032259,0.008512544802867384
0,0,0,2007-06-04 04:00:00,17,0.0,1.0,0.5,1.0,0.1935483870967742,9.225806451612904,0.023297491039426525,0.016935483870967744,0.04077060931899641
0,0,0,2007-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,9.0,0.023297491039426525,0.016935483870967744,0.04077060931899641
0,0,0,2007-06-06 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,8.774193548387096,0.023297491039426525,0.016935483870967744,0.04077060931899641
0,0,0,2007-06-07 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,8.548387096774194,0.023297491039426525,0.016935483870967744,0.04077060931899641
0,0,0,2007-06-08 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,8.32258064516129,0.023297491039426525,0.016935483870967744,0.04077060931899641
0,0,0,2007-06-09 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,8.096774193548388,0.023297491039426525,0.016935483870967744,0.04077060931899641
0,0,0,2007-06-10 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,7.870967741935484,0.023297491039426525,0.016935483870967744,0.04077060931899641
0,0,0,2007-06-11 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,7.645161290322581,0.023297491039426525,0.016935483870967744,0.04077060931899641
0,0,0,2007-06-12 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,7.419354838709677,0.023297491039426525,0.016935483870967744,0.04077060931899641
0,0,0,2007-06-13 04:00:00,8,0.0,4.5,-0.006944444444444444,0.4930555555555556,0.3387096774193548,7.193548387096774,0.023297491039426525,0.016711469534050182,0.05667562724014337
0,0,0,2007-06-14 04:00:00,0,0.4,10.0,0.125,0.3066666666666667,0.6612903225806451,6.67741935483871,0.03620071684587814,0.02074372759856631,0.06656810035842295
0,0,0,2007-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,6.129032258064516,0.02007168458781362,0.02074372759856631,0.06656810035842295
0,0,0,2007-06-16 04:00:00,1,0.0,3.333333333333333,-0.022727272727272717,0.25,0.7043010752688171,6.161290322580645,0.02007168458781362,0.02001058976865429,0.07463261648745519
0,0,0,2007-06-17 04:00:00,0,0.0,0.0,0.0,0.0,0.6075268817204301,6.129032258064516,0.012903225806451613,0.01920413815575106,0.0661200716845878
0,0,0,2007-06-18 04:00:00,1,0.0,0.0,0.0,0.0,0.6075268817204301,6.161290322580645,0.012903225806451613,0.01920413815575106,0.0661200716845878
0,0,0,2007-06-19 04:00:00,2,0.0,0.0,0.0,0.0,0.6075268817204301,6.193548387096774,0.012903225806451613,0.01920413815575106,0.0661200716845878
0,0,0,2007-06-20 04:00:00,3,0.043478260869565216,5.5,-0.016545893719806762,0.34816425120772954,0.7849462365591398,6.225806451612903,0.014305750350631136,0.018670399648660522,0.07735117656225651
0,0,0,2007-06-21 04:00:00,0,0.0,10.0,0.145,0.3150000000000001,1.10752688172043,6.129032258064516,0.014305750350631136,0.023347819003499228,0.08751246688483716
0,0,0,2007-06-22 04:00:00,0,0.0,4.0,0.4,0.5,1.2365591397849462,6.0,0.014305750350631136,0.036251044809950846,0.10364149914290167
0,0,0,2007-06-23 04:00:00,0,0.0,1.0,0.0,0.0,1.2688172043010753,5.838709677419355,0.014305750350631136,0.036251044809950846,0.10364149914290167
0,0,0,2007-06-24 04:00:00,0,0.5,2.0,0.0,0.0,1.3333333333333335,5.645161290322581,0.030434782608695653,0.03625104480995084,0.10364149914290167
0,0,0,2007-06-25 04:00:00,0,0.0,1.0,-0.4249999999999999,0.7750000000000001,1.3655913978494623,5.419354838709677,0.030434782608695653,0.022541367390596003,0.12864149914290166
0,0,0,2007-06-26 04:00:00,0,0.0,0.0,0.0,0.0,1.3655913978494625,5.161290322580645,0.030434782608695653,0.02254136739059601,0.12864149914290166
0,0,0,2007-06-27 04:00:00,1,0.0,0.0,0.0,0.0,1.3655913978494625,4.903225806451613,0.030434782608695653,0.02254136739059601,0.12864149914290166
0,0,0,2007-06-28 04:00:00,2,0.0,1.0,0.0,0.0,1.3978494623655915,4.645161290322581,0.030434782608695653,0.022541367390596003,0.12864149914290168
0,0,0,2007-06-29 04:00:00,0,0.0,0.0,0.0,0.0,1.3978494623655913,4.290322580645161,0.030434782608695653,0.022541367390596007,0.12864149914290166
0,0,0,2007-06-30 04:00:00,1,0.0,0.0,0.0,0.0,1.3978494623655915,3.935483870967742,0.030434782608695653,0.022541367390596003,0.12864149914290166
0,0,0,2007-07-01 04:00:00,2,0.0,0.0,0.0,0.0,1.4444444444444444,3.2333333333333334,0.03144927536231884,0.02329274630361587,0.13292954911433172
0,0,0,2007-07-02 04:00:00,3,0.0,0.0,0.0,0.0,1.4444444444444444,2.8333333333333335,0.03144927536231884,0.02329274630361587,0.13292954911433175
0,0,0,2007-07-03 04:00:00,4,0.0,0.0,0.0,0.0,1.4444444444444442,2.433333333333333,0.03144927536231884,0.023292746303615875,0.13292954911433172
0,0,0,2007-07-04 04:00:00,5,0.0,0.0,0.0,0.0,1.4111111111111112,2.033333333333333,0.03144927536231884,0.006626079636949206,0.09959621578099839
0,0,0,2007-07-05 04:00:00,6,0.0,0.0,0.0,0.0,1.4111111111111112,2.2333333333333334,0.03144927536231884,0.006626079636949206,0.09959621578099839
0,0,0,2007-07-06 04:00:00,7,0.0,0.0,0.0,0.0,1.4111111111111112,2.433333333333333,0.03144927536231884,0.006626079636949206,0.0995962157809984
0,0,0,2007-07-07 04:00:00,8,0.0,0.0,0.0,0.0,1.411111111111111,2.6333333333333333,0.03144927536231884,0.006626079636949207,0.09959621578099839
0,0,0,2007-07-08 04:00:00,9,0.0,0.0,0.0,0.0,1.411111111111111,2.8333333333333335,0.03144927536231884,0.006626079636949209,0.09959621578099839
0,0,0,2007-07-09 04:00:00,10,0.0,0.0,0.0,0.0,1.411111111111111,3.033333333333333,0.03144927536231884,0.006626079636949209,0.09959621578099839
0,0,0,2007-07-10 04:00:00,11,0.0,0.0,0.0,0.0,1.411111111111111,3.2333333333333334,0.03144927536231884,0.006626079636949209,0.09959621578099839
0,0,0,2007-07-11 04:00:00,12,0.0,0.0,0.0,0.0,1.411111111111111,3.433333333333333,0.03144927536231884,0.006626079636949207,0.09959621578099839
0,0,0,2007-07-12 04:00:00,13,0.0,0.0,0.0,0.0,1.411111111111111,3.6333333333333333,0.03144927536231884,0.006626079636949209,0.09959621578099839
0,0,0,2007-07-13 04:00:00,14,0.0,0.0,0.0,0.0,1.2611111111111108,3.8333333333333335,0.03144927536231884,0.0068575611184306905,0.08316103059581322
0,0,0,2007-07-14 04:00:00,15,0.0,0.0,0.0,0.0,0.9277777777777777,4.333333333333333,0.018115942028985508,0.0026908944517640226,0.07293880837359099
0,0,0,2007-07-15 04:00:00,16,0.0,0.0,0.0,0.0,0.9277777777777777,4.866666666666666,0.018115942028985508,0.0026908944517640217,0.07293880837359099
0,0,0,2007-07-16 04:00:00,17,0.0,0.0,0.0,0.0,0.8166666666666667,5.4,0.018115942028985508,0.003448470209339779,0.06460547504025765
0,0,0,2007-07-17 04:00:00,18,0.0,0.0,0.0,0.0,0.8166666666666667,6.0,0.018115942028985508,0.003448470209339779,0.06460547504025765
0,0,0,2007-07-18 04:00:00,19,0.0,0.0,0.0,0.0,0.8166666666666667,6.6,0.018115942028985508,0.003448470209339779,0.06460547504025765
0,0,0,2007-07-19 04:00:00,20,0.0,0.0,0.0,0.0,0.8166666666666667,7.2,0.018115942028985508,0.003448470209339779,0.06460547504025765
0,0,0,2007-07-20 04:00:00,21,0.0,0.0,0.0,0.0,0.6333333333333333,7.8,0.016666666666666666,0.004000000000000004,0.05300000000000001
0,0,0,2007-07-21 04:00:00,22,0.0,0.0,0.0,0.0,0.3,8.533333333333333,0.016666666666666666,-0.0008333333333333285,0.0425
0,0,0,2007-07-22 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,9.3,0.016666666666666666,-0.014166666666666662,0.025833333333333337
0,0,0,2007-07-23 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,10.1,0.016666666666666666,-0.014166666666666662,0.025833333333333337
0,0,0,2007-07-24 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,10.933333333333334,0.0,-0.014166666666666662,0.025833333333333337
0,0,0,2007-07-25 04:00:00,26,0.0,2.0,-0.12499999999999994,0.825,0.1,11.8,0.0,-0.004166666666666665,0.0275
0,0,0,2007-07-26 04:00:00,0,0.0,1.0,0.0,0.0,0.13333333333333333,11.8,0.0,-0.004166666666666665,0.0275
0,0,0,2007-07-27 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,11.766666666666667,0.0,-0.004166666666666665,0.0275
0,0,0,2007-07-28 04:00:00,1,0.0,0.0,0.0,0.0,0.1,11.733333333333333,0.0,-0.004166666666666665,0.0275
0,0,0,2007-07-29 04:00:00,2,0.0,0.0,0.0,0.0,0.1,11.8,0.0,-0.004166666666666665,0.0275
0,0,0,2007-07-30 04:00:00,3,0.0,0.0,0.0,0.0,0.1,11.866666666666667,0.0,-0.004166666666666665,0.0275
0,0,0,2007-07-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,11.612903225806452,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,11.709677419354838,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,11.806451612903226,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,11.903225806451612,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,12.0,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-05 04:00:00,9,0.0,1.0,0.0,0.0,0.12903225806451613,12.096774193548388,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,11.870967741935484,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-07 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,11.64516129032258,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-08 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,11.419354838709678,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-09 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,11.193548387096774,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-10 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,10.96774193548387,0.0,-0.004032258064516127,0.02661290322580645
0,0,0,2007-08-11 04:00:00,5,0.0,2.0,-0.05,0.5,0.1935483870967742,10.741935483870968,0.0,-0.005645161290322579,0.042741935483870966
0,0,0,2007-08-12 04:00:00,0,0.05555555555555555,6.0,0.22108024691358025,0.6503086419753087,0.3870967741935484,10.32258064516129,0.0017921146953405018,0.0014864595778574295,0.06371963361210674
0,0,0,2007-08-13 04:00:00,0,0.5,6.0,-0.0954861111111111,0.3611111111111111,0.5806451612903226,9.870967741935484,0.017921146953405017,-0.0015937375547590577,0.07536837913181998
0,0,0,2007-08-14 04:00:00,0,0.0,1.0,0.45,0.6,0.6129032258064516,9.387096774193548,0.017921146953405017,0.012922391477499007,0.09472321784149741
0,0,0,2007-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,8.870967741935484,0.017921146953405017,0.01292239147749901,0.09472321784149741
0,0,0,2007-08-16 04:00:00,1,0.0,3.0,-0.09527777777777778,0.6333333333333333,0.7096774193548387,8.35483870967742,0.017921146953405017,0.009848914774990046,0.11515332536837913
0,0,0,2007-08-17 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,7.774193548387097,0.017921146953405017,0.009848914774990046,0.11515332536837913
0,0,0,2007-08-18 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,7.193548387096774,0.017921146953405017,0.009848914774990046,0.11515332536837912
0,0,0,2007-08-19 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,6.612903225806452,0.017921146953405017,0.009848914774990048,0.11515332536837912
0,0,0,2007-08-20 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,6.032258064516129,0.017921146953405017,0.009848914774990046,0.11515332536837915
0,0,0,2007-08-21 04:00:00,4,0.0,0.0,0.0,0.0,0.7096774193548387,5.451612903225806,0.017921146953405017,0.009848914774990046,0.11515332536837915
0,0,0,2007-08-22 04:00:00,5,0.0,1.0,0.0,0.0,0.7419354838709677,4.870967741935484,0.017921146953405017,0.009848914774990046,0.11515332536837912
0,0,0,2007-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,4.096774193548387,0.017921146953405017,0.009848914774990048,0.11515332536837912
0,0,0,2007-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,3.3225806451612905,0.017921146953405017,0.009848914774990046,0.11515332536837915
0,0,0,2007-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,2.5483870967741935,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,2.6451612903225805,0.017921146953405017,0.013881172839506174,0.08854042214257267
0,0,0,2007-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,2.774193548387097,0.017921146953405017,0.013881172839506175,0.08854042214257267
0,0,0,2007-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,2.903225806451613,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-08-29 04:00:00,6,0.0,0.0,0.0,0.0,0.6451612903225806,3.032258064516129,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-08-30 04:00:00,7,0.0,0.0,0.0,0.0,0.6451612903225806,3.161290322580645,0.017921146953405017,0.013881172839506174,0.08854042214257267
0,0,0,2007-08-31 04:00:00,8,0.0,0.0,0.0,0.0,0.6451612903225806,3.2903225806451615,0.017921146953405017,0.013881172839506175,0.08854042214257267
0,0,0,2007-09-01 04:00:00,9,0.0,0.0,0.0,0.0,0.6451612903225806,3.4193548387096775,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-09-02 04:00:00,10,0.0,0.0,0.0,0.0,0.6451612903225806,3.5483870967741935,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-09-03 04:00:00,11,0.0,0.0,0.0,0.0,0.6451612903225806,3.6774193548387095,0.017921146953405017,0.013881172839506174,0.08854042214257267
0,0,0,2007-09-04 04:00:00,12,0.0,0.0,0.0,0.0,0.6451612903225806,3.806451612903226,0.017921146953405017,0.013881172839506175,0.08854042214257267
0,0,0,2007-09-05 04:00:00,13,0.0,1.0,0.0,0.0,0.6451612903225806,3.935483870967742,0.017921146953405017,0.013881172839506174,0.08854042214257267
0,0,0,2007-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,3.935483870967742,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-09-07 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,3.935483870967742,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-09-08 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,3.935483870967742,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-09-09 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,3.935483870967742,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-09-10 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,3.935483870967742,0.017921146953405017,0.013881172839506174,0.08854042214257268
0,0,0,2007-09-11 04:00:00,5,0.0,0.0,0.0,0.0,0.5806451612903226,3.935483870967742,0.017921146953405017,0.015494076065312624,0.07241138988450817
0,0,0,2007-09-12 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,4.129032258064516,0.016129032258064516,0.008362455197132617,0.0514336917562724
0,0,0,2007-09-13 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,4.354838709677419,0.0,0.011442652329749104,0.03978494623655914
0,0,0,2007-09-14 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,4.612903225806452,0.0,-0.0030734767025089606,0.020430107526881718
0,0,0,2007-09-15 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,4.903225806451613,0.0,-0.0030734767025089606,0.020430107526881718
0,0,0,2007-09-16 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,5.193548387096774,0.0,0.0,0.0
0,0,0,2007-09-17 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,5.548387096774194,0.0,0.0,0.0
0,0,0,2007-09-18 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,5.903225806451613,0.0,0.0,0.0
0,0,0,2007-09-19 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,6.258064516129032,0.0,0.0,0.0
0,0,0,2007-09-20 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,6.612903225806452,0.0,0.0,0.0
0,0,0,2007-09-21 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,6.967741935483871,0.0,0.0,0.0
0,0,0,2007-09-22 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,7.32258064516129,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,7.870967741935484,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,8.419354838709678,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,19,0.1,10.0,0.036041666666666666,0.38875,0.3548387096774194,8.96774193548387,0.0032258064516129032,0.0011626344086021504,0.01254032258064516
0,0,0,2007-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,8.870967741935484,0.0032258064516129032,0.0011626344086021504,0.01254032258064516
0,0,0,2007-09-27 04:00:00,1,0.6666666666666666,3.0,0.0,0.0,0.45161290322580644,8.774193548387096,0.024731182795698924,0.0011626344086021504,0.01254032258064516
0,0,0,2007-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,8.612903225806452,0.024731182795698924,0.0011626344086021504,0.01254032258064516
0,0,0,2007-09-29 04:00:00,1,0.5,2.0,-0.5125,0.975,0.5161290322580645,8.451612903225806,0.040860215053763436,-0.015369623655913978,0.04399193548387097
0,0,0,2007-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,8.225806451612904,0.040860215053763436,-0.015369623655913978,0.04399193548387097
0,0,0,2007-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.5333333333333333,7.966666666666667,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.5333333333333333,7.7,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-03 04:00:00,3,0.0,0.0,0.0,0.0,0.5333333333333333,7.433333333333334,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-04 04:00:00,4,0.0,0.0,0.0,0.0,0.5333333333333333,7.166666666666667,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-05 04:00:00,5,0.0,0.0,0.0,0.0,0.5,6.9,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-06 04:00:00,6,0.0,0.0,0.0,0.0,0.5,7.1,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-07 04:00:00,7,0.0,0.0,0.0,0.0,0.5,7.3,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-08 04:00:00,8,0.0,0.0,0.0,0.0,0.5,7.5,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-09 04:00:00,9,0.0,0.0,0.0,0.0,0.5,7.7,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-10 04:00:00,10,0.0,0.0,0.0,0.0,0.5,7.9,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-11 04:00:00,11,0.0,0.0,0.0,0.0,0.5,8.1,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-12 04:00:00,12,0.0,0.0,0.0,0.0,0.5,8.3,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-13 04:00:00,13,0.0,0.0,0.0,0.0,0.5,8.5,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-14 04:00:00,14,0.0,0.0,0.0,0.0,0.5,8.7,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-15 04:00:00,15,0.0,0.0,0.0,0.0,0.5,8.9,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-16 04:00:00,16,0.0,0.0,0.0,0.0,0.5,9.1,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-17 04:00:00,17,0.0,0.0,0.0,0.0,0.5,9.3,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-18 04:00:00,18,0.0,0.0,0.0,0.0,0.5,9.5,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-19 04:00:00,19,0.0,0.0,0.0,0.0,0.5,9.7,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-20 04:00:00,20,0.0,0.0,0.0,0.0,0.5,9.9,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-21 04:00:00,21,0.0,0.0,0.0,0.0,0.5,10.1,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-22 04:00:00,22,0.0,0.0,0.0,0.0,0.5,10.3,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-23 04:00:00,23,0.0,0.0,0.0,0.0,0.5,10.5,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-24 04:00:00,24,0.0,0.0,0.0,0.0,0.5,10.7,0.042222222222222223,-0.015881944444444445,0.04545833333333334
0,0,0,2007-10-25 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,10.9,0.03888888888888888,-0.017083333333333332,0.0325
0,0,0,2007-10-26 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,11.766666666666667,0.03888888888888888,-0.017083333333333332,0.0325
0,0,0,2007-10-27 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,12.633333333333333,0.016666666666666666,-0.017083333333333332,0.0325
0,0,0,2007-10-28 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.566666666666666,0.016666666666666666,-0.017083333333333332,0.0325
0,0,0,2007-10-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-10-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-10-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-01 04:00:00,32,0.0,1.0,-0.7,1.0,0.03225806451612903,17.0,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,16.93548387096774,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-03 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,16.870967741935484,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-04 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,16.806451612903224,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-05 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,16.741935483870968,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-06 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,16.677419354838708,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-07 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,16.612903225806452,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-08 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,16.548387096774192,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-09 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,16.483870967741936,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-10 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,16.419354838709676,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-11 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,16.35483870967742,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-12 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,16.29032258064516,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-13 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,16.225806451612904,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-14 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,16.161290322580644,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-15 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,16.096774193548388,0.0,-0.02258064516129032,0.03225806451612903
