Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-12-22 04:00:00,8,0.0,0.0,0.0,0.0,0.48333333333333334,4.533333333333333,0.0,0.013109126984126983,0.024373015873015873
0,0,0,2006-12-23 04:00:00,9,0.0,0.0,0.0,0.0,0.48333333333333334,4.733333333333333,0.0,0.013109126984126983,0.024373015873015873
0,0,0,2006-12-24 04:00:00,10,0.0,0.0,0.0,0.0,0.48333333333333334,4.933333333333334,0.0,0.013109126984126983,0.024373015873015873
0,0,0,2006-12-25 04:00:00,11,0.0,0.0,0.0,0.0,0.48333333333333334,5.133333333333334,0.0,0.013109126984126983,0.024373015873015873
0,0,0,2006-12-26 04:00:00,12,0.0,0.0,0.0,0.0,0.48333333333333334,5.333333333333333,0.0,0.013109126984126983,0.024373015873015873
0,0,0,2006-12-27 04:00:00,13,0.0,0.0,0.0,0.0,0.48333333333333334,5.533333333333333,0.0,0.013109126984126983,0.024373015873015873
0,0,0,2006-12-28 04:00:00,14,0.0,2.0,0.3925,0.5,0.55,5.733333333333333,0.0,0.02619246031746032,0.041039682539682536
0,0,0,2006-12-29 04:00:00,0,0.0,0.0,0.0,0.0,0.55,5.433333333333334,0.0,0.02619246031746032,0.041039682539682536
0,0,0,2006-12-30 04:00:00,1,0.0,0.0,0.0,0.0,0.55,5.133333333333334,0.0,0.02619246031746032,0.041039682539682536
0,0,0,2006-12-31 04:00:00,2,0.0,0.0,0.0,0.0,0.532258064516129,5.032258064516129,0.0,0.025347542242703535,0.039715821812596
0,0,0,2007-01-01 04:00:00,3,0.0,0.0,0.0,0.0,0.532258064516129,4.774193548387097,0.0,0.025347542242703535,0.039715821812596
0,0,0,2007-01-02 04:00:00,4,0.0,0.0,0.0,0.0,0.4032258064516129,4.516129032258065,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-03 04:00:00,5,0.0,0.0,0.0,0.0,0.4032258064516129,4.67741935483871,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-04 04:00:00,6,0.0,0.0,0.0,0.0,0.4032258064516129,4.838709677419355,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-05 04:00:00,7,0.0,0.0,0.0,0.0,0.4032258064516129,5.0,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-06 04:00:00,8,0.0,0.0,0.0,0.0,0.4032258064516129,5.161290322580645,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-07 04:00:00,9,0.0,0.0,0.0,0.0,0.1774193548387097,5.32258064516129,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-08 04:00:00,10,0.0,0.0,0.0,0.0,0.1774193548387097,5.645161290322581,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-09 04:00:00,11,0.0,0.0,0.0,0.0,0.1774193548387097,5.967741935483871,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-10 04:00:00,12,0.0,0.0,0.0,0.0,0.1774193548387097,6.290322580645161,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-11 04:00:00,13,0.0,1.0,0.0,0.0,0.20967741935483872,6.612903225806452,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.20967741935483872,6.483870967741935,0.0,0.02118087557603687,0.03138248847926267
0,0,0,2007-01-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,6.354838709677419,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,6.419354838709677,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,6.483870967741935,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,6.548387096774194,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,6.612903225806452,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,6.67741935483871,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,6.741935483870968,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,6.806451612903226,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,6.870967741935484,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,6.935483870967742,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,7.0,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,7.064516129032258,0.0,0.012661290322580645,0.016129032258064516
0,0,0,2007-01-25 04:00:00,13,0.0,5.0,-0.14750000000000002,0.29000000000000004,0.25806451612903225,7.129032258064516,0.0,0.007903225806451612,0.025483870967741937
0,0,0,2007-01-26 04:00:00,0,0.0,11.0,0.09734848484848484,0.4643939393939394,0.6129032258064516,6.741935483870968,0.0,0.011043499511241447,0.04046432062561095
0,0,0,2007-01-27 04:00:00,0,0.07692307692307693,6.5,0.18480769230769228,0.3729273504273504,0.8225806451612904,6.32258064516129,0.0024813895781637717,0.017005037972779906,0.05249423515552548
0,0,0,2007-01-28 04:00:00,0,0.0,4.0,0.290625,0.453125,0.8870967741935484,5.870967741935484,0.0024813895781637717,0.013718747650199262,0.050982138381331935
0,0,0,2007-01-29 04:00:00,0,0.2222222222222222,9.0,-0.01574074074074074,0.5064814814814815,1.1774193548387097,5.870967741935484,0.009649848359525778,0.013210981819852788,0.06732025068718617
0,0,0,2007-01-30 04:00:00,0,0.0,0.0,0.0,0.0,1.1774193548387097,5.838709677419355,0.009649848359525778,0.013210981819852788,0.06732025068718617
0,0,0,2007-01-31 04:00:00,1,0.0,0.0,0.0,0.0,1.1774193548387097,5.806451612903226,0.009649848359525778,0.013210981819852788,0.06732025068718617
0,0,0,2007-02-01 04:00:00,2,0.0,0.0,0.0,0.0,1.1774193548387097,5.774193548387097,0.009649848359525778,0.013210981819852788,0.06732025068718617
0,0,0,2007-02-02 04:00:00,3,0.0,0.0,0.0,0.0,1.1774193548387097,5.741935483870968,0.009649848359525778,0.013210981819852788,0.06732025068718617
0,0,0,2007-02-03 04:00:00,4,0.0,0.0,0.0,0.0,1.1774193548387097,5.709677419354839,0.009649848359525778,0.013210981819852788,0.06732025068718617
0,0,0,2007-02-04 04:00:00,5,0.0,2.0,0.03333333333333333,0.19583333333333336,1.2419354838709677,5.67741935483871,0.009649848359525778,0.014286250637057088,0.07363745498826145
0,0,0,2007-02-05 04:00:00,0,0.0,0.0,0.0,0.0,1.2419354838709677,5.451612903225806,0.009649848359525778,0.014286250637057086,0.07363745498826145
0,0,0,2007-02-06 04:00:00,1,0.25,4.0,0.0,0.0,1.3709677419354838,5.225806451612903,0.017714364488558038,0.014286250637057088,0.07363745498826145
0,0,0,2007-02-07 04:00:00,0,0.0,4.0,-0.00208333333333334,0.2333333333333333,1.5,4.935483870967742,0.017714364488558038,0.014219046335981816,0.08116433670869154
0,0,0,2007-02-08 04:00:00,0,0.0,0.0,0.0,0.0,1.5,4.612903225806452,0.017714364488558038,0.01421904633598182,0.08116433670869155
0,0,0,2007-02-09 04:00:00,1,0.0,0.0,0.0,0.0,1.5,4.290322580645161,0.017714364488558038,0.014219046335981816,0.08116433670869154
0,0,0,2007-02-10 04:00:00,2,0.0,0.0,0.0,0.0,1.5,3.967741935483871,0.017714364488558038,0.01421904633598182,0.08116433670869154
0,0,0,2007-02-11 04:00:00,3,0.0,3.0,0.2222222222222222,0.8111111111111109,1.564516129032258,3.6451612903225805,0.017714364488558038,0.021387505117343823,0.10732921126066286
0,0,0,2007-02-12 04:00:00,0,0.25,4.0,0.4625,0.7,1.6935483870967742,3.6451612903225805,0.025778880617590295,0.036306859956053504,0.12990985642195318
0,0,0,2007-02-13 04:00:00,0,0.0,1.5,0.2125,0.4375,1.7419354838709677,3.6129032258064515,0.025778880617590295,0.04316169866573092,0.14402275964775965
0,0,0,2007-02-14 04:00:00,0,0.0,0.0,0.0,0.0,1.7419354838709677,3.5483870967741935,0.025778880617590295,0.04316169866573091,0.14402275964775962
0,0,0,2007-02-15 04:00:00,1,0.0,0.0,0.0,0.0,1.7419354838709677,3.4838709677419355,0.025778880617590295,0.04316169866573092,0.14402275964775962
0,0,0,2007-02-16 04:00:00,2,0.0,0.0,0.0,0.0,1.7419354838709677,3.4193548387096775,0.025778880617590295,0.04316169866573092,0.14402275964775962
0,0,0,2007-02-17 04:00:00,3,0.0,0.0,0.0,0.0,1.7419354838709677,3.3548387096774195,0.025778880617590295,0.04316169866573092,0.14402275964775965
0,0,0,2007-02-18 04:00:00,4,0.0,0.0,0.0,0.0,1.7419354838709677,3.2903225806451615,0.025778880617590295,0.04316169866573091,0.14402275964775962
0,0,0,2007-02-19 04:00:00,5,0.0,0.0,0.0,0.0,1.7419354838709677,3.225806451612903,0.025778880617590295,0.04316169866573093,0.14402275964775965
0,0,0,2007-02-20 04:00:00,6,0.0,0.0,0.0,0.0,1.7419354838709677,3.161290322580645,0.025778880617590295,0.04316169866573093,0.14402275964775965
0,0,0,2007-02-21 04:00:00,7,0.0,0.0,0.0,0.0,1.7419354838709677,3.096774193548387,0.025778880617590295,0.04316169866573093,0.14402275964775962
0,0,0,2007-02-22 04:00:00,8,0.0,0.0,0.0,0.0,1.7419354838709677,3.032258064516129,0.025778880617590295,0.04316169866573093,0.14402275964775962
0,0,0,2007-02-23 04:00:00,9,0.0,0.0,0.0,0.0,1.7419354838709677,2.967741935483871,0.025778880617590295,0.04316169866573093,0.14402275964775962
0,0,0,2007-02-24 04:00:00,10,0.0,0.0,0.0,0.0,1.7419354838709677,2.903225806451613,0.025778880617590295,0.04316169866573092,0.14402275964775962
0,0,0,2007-02-25 04:00:00,11,0.0,0.0,0.0,0.0,1.5806451612903225,2.838709677419355,0.025778880617590295,0.04791976318185996,0.13466792093808222
0,0,0,2007-02-26 04:00:00,12,0.0,0.0,0.0,0.0,1.2258064516129032,3.225806451612903,0.025778880617590295,0.044779489477070125,0.1196874712802132
0,0,0,2007-02-27 04:00:00,13,0.0,0.0,0.0,0.0,1.0161290322580645,3.6451612903225805,0.023297491039426525,0.03881795101553167,0.10765755675029867
0,0,0,2007-02-28 04:00:00,14,0.0,0.0,0.0,0.0,0.8870967741935484,4.096774193548387,0.023297491039426525,0.02944295101553166,0.0930406212664277
0,0,0,2007-03-01 04:00:00,15,0.0,0.0,0.0,0.0,0.6607142857142857,4.964285714285714,0.017857142857142856,0.03315972222222222,0.08492063492063491
0,0,0,2007-03-02 04:00:00,16,0.0,0.0,0.0,0.0,0.6607142857142857,5.428571428571429,0.017857142857142856,0.03315972222222222,0.08492063492063491
0,0,0,2007-03-03 04:00:00,17,0.0,0.0,0.0,0.0,0.6607142857142857,5.892857142857143,0.017857142857142856,0.03315972222222222,0.08492063492063491
0,0,0,2007-03-04 04:00:00,18,0.0,0.0,0.0,0.0,0.5892857142857143,6.357142857142857,0.017857142857142856,0.031969246031746036,0.07792658730158729
0,0,0,2007-03-05 04:00:00,19,0.0,0.0,0.0,0.0,0.5892857142857143,7.035714285714286,0.017857142857142856,0.031969246031746036,0.07792658730158729
0,0,0,2007-03-06 04:00:00,20,0.0,1.0,0.6333333333333333,0.9666666666666668,0.48214285714285715,7.714285714285714,0.008928571428571428,0.054588293650793644,0.11245039682539683
0,0,0,2007-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.3392857142857143,7.714285714285714,0.008928571428571428,0.054662698412698406,0.1041170634920635
0,0,0,2007-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.3392857142857143,7.75,0.008928571428571428,0.054662698412698406,0.1041170634920635
0,0,0,2007-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.3392857142857143,7.785714285714286,0.008928571428571428,0.054662698412698406,0.1041170634920635
0,0,0,2007-03-10 04:00:00,3,0.0,0.0,0.0,0.0,0.3392857142857143,7.821428571428571,0.008928571428571428,0.054662698412698406,0.1041170634920635
0,0,0,2007-03-11 04:00:00,4,0.0,0.0,0.0,0.0,0.23214285714285715,7.857142857142857,0.008928571428571428,0.04672619047619048,0.07514880952380953
0,0,0,2007-03-12 04:00:00,5,0.0,0.0,0.0,0.0,0.08928571428571429,8.035714285714286,0.0,0.030208333333333334,0.050148809523809526
0,0,0,2007-03-13 04:00:00,6,0.0,0.0,0.0,0.0,0.03571428571428571,8.25,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-14 04:00:00,7,0.0,0.0,0.0,0.0,0.03571428571428571,8.5,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-15 04:00:00,8,0.0,0.0,0.0,0.0,0.03571428571428571,8.75,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-16 04:00:00,9,0.0,0.0,0.0,0.0,0.03571428571428571,9.0,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-17 04:00:00,10,0.0,0.0,0.0,0.0,0.03571428571428571,9.25,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-18 04:00:00,11,0.0,0.0,0.0,0.0,0.03571428571428571,9.5,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-19 04:00:00,12,0.0,0.0,0.0,0.0,0.03571428571428571,9.75,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-20 04:00:00,13,0.0,0.0,0.0,0.0,0.03571428571428571,10.0,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-21 04:00:00,14,0.0,0.0,0.0,0.0,0.03571428571428571,10.25,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-22 04:00:00,15,0.0,0.0,0.0,0.0,0.03571428571428571,10.5,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-23 04:00:00,16,0.0,0.0,0.0,0.0,0.03571428571428571,10.75,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-24 04:00:00,17,0.0,0.0,0.0,0.0,0.03571428571428571,11.0,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-25 04:00:00,18,0.0,0.0,0.0,0.0,0.03571428571428571,11.25,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-26 04:00:00,19,0.0,0.0,0.0,0.0,0.03571428571428571,11.5,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-27 04:00:00,20,0.0,0.0,0.0,0.0,0.03571428571428571,11.75,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-28 04:00:00,21,0.0,0.0,0.0,0.0,0.03571428571428571,12.0,0.0,0.02261904761904762,0.034523809523809526
0,0,0,2007-03-29 04:00:00,22,0.0,0.0,0.0,0.0,0.034482758620689655,12.344827586206897,0.0,0.021839080459770115,0.03333333333333334
0,0,0,2007-03-30 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,12.7,0.0,0.021111111111111112,0.03222222222222223
0,0,0,2007-03-31 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,13.064516129032258,0.0,0.020430107526881718,0.031182795698924733
0,0,0,2007-04-01 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,13.387096774193548,0.0,0.020430107526881718,0.031182795698924733
0,0,0,2007-04-02 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,13.709677419354838,0.0,0.020430107526881718,0.031182795698924733
0,0,0,2007-04-03 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,14.03225806451613,0.0,0.020430107526881718,0.031182795698924733
0,0,0,2007-04-04 04:00:00,28,0.0,1.0,0.0,0.0,0.06451612903225806,14.35483870967742,0.0,0.020430107526881718,0.031182795698924733
0,0,0,2007-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,13.741935483870968,0.0,0.020430107526881718,0.031182795698924733
0,0,0,2007-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,13.129032258064516,0.0,0.0,0.0
0,0,0,2007-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,13.193548387096774,0.0,0.0,0.0
0,0,0,2007-04-08 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,13.258064516129032,0.0,0.0,0.0
0,0,0,2007-04-09 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,13.32258064516129,0.0,0.0,0.0
0,0,0,2007-04-10 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,13.387096774193548,0.0,0.0,0.0
0,0,0,2007-04-11 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,13.451612903225806,0.0,0.0,0.0
0,0,0,2007-04-12 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,13.516129032258064,0.0,0.0,0.0
0,0,0,2007-04-13 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,13.580645161290322,0.0,0.0,0.0
0,0,0,2007-04-14 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,13.64516129032258,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,13.709677419354838,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,13.774193548387096,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,13.838709677419354,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,13.903225806451612,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,13.96774193548387,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,14.03225806451613,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,14.096774193548388,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,14.161290322580646,0.0,0.0,0.0
0,0,0,2007-04-23 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,14.225806451612904,0.0,0.0,0.0
0,0,0,2007-04-24 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,14.290322580645162,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,14.35483870967742,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,14.419354838709678,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,14.483870967741936,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,14.548387096774194,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,14.612903225806452,0.0,0.0,0.0
0,0,0,2007-04-30 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,14.67741935483871,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,14.4,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,14.433333333333334,0.0,0.0,0.0
0,0,0,2007-05-03 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,14.466666666666667,0.0,0.0,0.0
0,0,0,2007-05-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-05-05 04:00:00,30,0.0,4.0,0.225,0.7,0.13333333333333333,15.5,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-06 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,15.466666666666667,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-07 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,15.433333333333334,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-08 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,15.4,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-09 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,15.366666666666667,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-10 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,15.333333333333334,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-11 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,15.3,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-12 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,15.266666666666667,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-13 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,15.233333333333333,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-14 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,15.2,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-15 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,15.166666666666666,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-16 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,15.133333333333333,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-17 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,15.1,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-18 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,15.066666666666666,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-19 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,15.033333333333333,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-20 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,15.0,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-21 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,14.966666666666667,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-22 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,14.933333333333334,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-23 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,14.9,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-24 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,14.866666666666667,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-25 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,14.833333333333334,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-26 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,14.8,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-27 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,14.766666666666667,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-28 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,14.733333333333333,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-29 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,14.7,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-30 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,14.666666666666666,0.0,0.007500000000000001,0.02333333333333333
0,0,0,2007-05-31 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,15.0,0.0,0.007258064516129033,0.02258064516129032
0,0,0,2007-06-01 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,15.0,0.0,0.007258064516129033,0.02258064516129032
0,0,0,2007-06-02 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,15.0,0.0,0.007258064516129033,0.02258064516129032
0,0,0,2007-06-03 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,15.0,0.0,0.007258064516129033,0.02258064516129032
0,0,0,2007-06-04 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,15.0,0.0,0.007258064516129033,0.02258064516129032
0,0,0,2007-06-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-06-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-06-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-06-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-06-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-06-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-06-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
