Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.8333333333333334,9.833333333333334,0.006926406926406927,0.0017267917267917267,0.010356902356902361
0,0,0,2006-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.8333333333333334,10.066666666666666,0.006926406926406927,0.0017267917267917267,0.010356902356902361
0,0,0,2006-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.8333333333333334,10.3,0.006926406926406927,0.0017267917267917267,0.010356902356902361
0,0,0,2006-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.8333333333333334,10.533333333333333,0.006926406926406927,0.0017267917267917267,0.010356902356902361
0,0,0,2006-05-10 04:00:00,13,0.26666666666666666,15.0,0.06936111111111112,0.28902777777777783,1.3333333333333333,10.766666666666667,0.015815295815295817,0.004038828763828764,0.01999116161616162
0,0,0,2006-05-11 04:00:00,0,0.0,0.0,0.0,0.0,1.3333333333333333,10.533333333333333,0.015815295815295817,0.004038828763828764,0.01999116161616162
0,0,0,2006-05-12 04:00:00,1,0.0,0.0,0.0,0.0,1.3333333333333333,10.3,0.015815295815295817,0.004038828763828764,0.01999116161616162
0,0,0,2006-05-13 04:00:00,2,0.0,0.0,0.0,0.0,1.3333333333333333,10.066666666666666,0.015815295815295817,0.004038828763828764,0.01999116161616162
0,0,0,2006-05-14 04:00:00,3,0.0,0.0,0.0,0.0,1.3333333333333333,9.833333333333334,0.015815295815295817,0.004038828763828764,0.01999116161616162
0,0,0,2006-05-15 04:00:00,4,0.0,0.0,0.0,0.0,1.3333333333333333,9.6,0.015815295815295817,0.004038828763828764,0.01999116161616162
0,0,0,2006-05-16 04:00:00,5,0.0,0.0,0.0,0.0,1.3333333333333333,9.366666666666667,0.015815295815295817,0.004038828763828764,0.01999116161616162
0,0,0,2006-05-17 04:00:00,6,0.0,0.0,0.0,0.0,1.3333333333333333,9.133333333333333,0.015815295815295817,0.004038828763828764,0.01999116161616162
0,0,0,2006-05-18 04:00:00,7,0.0,8.0,0.2375,0.5375,1.6,8.9,0.015815295815295817,0.011955495430495431,0.03790782828282828
0,0,0,2006-05-19 04:00:00,0,0.0625,16.0,0.08229166666666668,0.3166666666666667,2.1333333333333333,8.4,0.01789862914862915,0.014698550986050987,0.04846338383838385
0,0,0,2006-05-20 04:00:00,0,0.0,0.0,0.0,0.0,2.1333333333333333,7.866666666666666,0.01789862914862915,0.014698550986050987,0.04846338383838385
0,0,0,2006-05-21 04:00:00,1,0.0,0.0,0.0,0.0,2.1333333333333333,7.333333333333333,0.01789862914862915,0.014698550986050987,0.04846338383838385
0,0,0,2006-05-22 04:00:00,2,0.0,0.0,0.0,0.0,2.1333333333333333,6.8,0.01789862914862915,0.014698550986050987,0.04846338383838385
0,0,0,2006-05-23 04:00:00,3,0.0,0.0,0.0,0.0,2.1333333333333333,6.266666666666667,0.01789862914862915,0.014698550986050987,0.04846338383838385
0,0,0,2006-05-24 04:00:00,4,0.0,0.0,0.0,0.0,2.1333333333333333,5.733333333333333,0.01789862914862915,0.014698550986050987,0.04846338383838385
0,0,0,2006-05-25 04:00:00,5,0.0,0.0,0.0,0.0,2.1333333333333333,5.2,0.01789862914862915,0.014698550986050987,0.04846338383838385
0,0,0,2006-05-26 04:00:00,6,0.07142857142857142,14.0,0.07491071428571429,0.4982738095238096,1.7666666666666666,4.666666666666667,0.013353174603174605,0.01546878306878307,0.054715608465608474
0,0,0,2006-05-27 04:00:00,0,0.0,0.0,0.0,0.0,1.7666666666666666,4.666666666666667,0.013353174603174605,0.01546878306878307,0.054715608465608474
0,0,0,2006-05-28 04:00:00,1,0.0,0.0,0.0,0.0,1.7666666666666666,4.666666666666667,0.013353174603174605,0.01546878306878307,0.054715608465608474
0,0,0,2006-05-29 04:00:00,2,0.0,0.0,0.0,0.0,1.7666666666666666,4.666666666666667,0.013353174603174605,0.01546878306878307,0.054715608465608474
0,0,0,2006-05-30 04:00:00,3,0.0,6.0,0.04583333333333334,0.2625,1.9666666666666666,4.666666666666667,0.013353174603174605,0.01699656084656085,0.06346560846560848
0,0,0,2006-05-31 04:00:00,0,0.0,0.0,0.0,0.0,1.903225806451613,4.516129032258065,0.012922427035330262,0.016448284690220177,0.06141833077316949
0,0,0,2006-06-01 04:00:00,1,0.0,0.0,0.0,0.0,1.903225806451613,4.419354838709677,0.012922427035330262,0.016448284690220177,0.06141833077316949
0,0,0,2006-06-02 04:00:00,2,0.0,0.0,0.0,0.0,1.903225806451613,4.32258064516129,0.012922427035330262,0.016448284690220177,0.06141833077316949
0,0,0,2006-06-03 04:00:00,3,0.0,0.0,0.0,0.0,1.903225806451613,4.225806451612903,0.012922427035330262,0.016448284690220173,0.06141833077316949
0,0,0,2006-06-04 04:00:00,4,0.0,0.0,0.0,0.0,1.903225806451613,4.129032258064516,0.012922427035330262,0.016448284690220177,0.06141833077316949
0,0,0,2006-06-05 04:00:00,5,0.0,0.0,0.0,0.0,1.903225806451613,4.032258064516129,0.012922427035330262,0.016448284690220177,0.06141833077316949
0,0,0,2006-06-06 04:00:00,6,0.0,0.0,0.0,0.0,1.903225806451613,3.935483870967742,0.012922427035330262,0.016448284690220177,0.06141833077316949
0,0,0,2006-06-07 04:00:00,7,0.0,0.0,0.0,0.0,1.903225806451613,3.838709677419355,0.012922427035330262,0.016448284690220173,0.06141833077316949
0,0,0,2006-06-08 04:00:00,8,0.0,0.0,0.0,0.0,1.903225806451613,3.7419354838709675,0.012922427035330262,0.016448284690220177,0.06141833077316949
0,0,0,2006-06-09 04:00:00,9,0.0,0.0,0.0,0.0,1.903225806451613,3.6451612903225805,0.012922427035330262,0.016448284690220177,0.06141833077316949
0,0,0,2006-06-10 04:00:00,10,0.0,0.0,0.0,0.0,1.4193548387096775,3.5483870967741935,0.004320276497695852,0.014210829493087558,0.05209485407066052
0,0,0,2006-06-11 04:00:00,11,0.0,0.0,0.0,0.0,1.4193548387096775,3.903225806451613,0.004320276497695852,0.014210829493087558,0.05209485407066052
0,0,0,2006-06-12 04:00:00,12,0.05,20.0,0.13966666666666666,0.3593333333333333,2.064516129032258,4.258064516129032,0.005933179723502304,0.018716205837173577,0.06368625192012288
0,0,0,2006-06-13 04:00:00,0,0.0,0.0,0.0,0.0,2.064516129032258,4.193548387096774,0.005933179723502304,0.018716205837173577,0.06368625192012288
0,0,0,2006-06-14 04:00:00,1,0.0,0.0,0.0,0.0,2.064516129032258,4.129032258064516,0.005933179723502304,0.018716205837173577,0.06368625192012288
0,0,0,2006-06-15 04:00:00,2,0.0,0.0,0.0,0.0,2.064516129032258,4.064516129032258,0.005933179723502304,0.018716205837173577,0.06368625192012288
0,0,0,2006-06-16 04:00:00,3,0.0,0.0,0.0,0.0,2.064516129032258,4.0,0.005933179723502304,0.018716205837173577,0.06368625192012288
0,0,0,2006-06-17 04:00:00,4,0.0,0.0,0.0,0.0,2.064516129032258,3.935483870967742,0.005933179723502304,0.018716205837173577,0.06368625192012288
0,0,0,2006-06-18 04:00:00,5,0.0,0.0,0.0,0.0,1.8064516129032258,3.870967741935484,0.005933179723502304,0.011054915514592933,0.046347542242703536
0,0,0,2006-06-19 04:00:00,6,0.0,0.0,0.0,0.0,1.2903225806451613,4.064516129032258,0.00391705069124424,0.008400345622119816,0.036132488479262675
0,0,0,2006-06-20 04:00:00,7,0.0,0.0,0.0,0.0,1.2903225806451613,4.290322580645161,0.00391705069124424,0.008400345622119816,0.036132488479262675
0,0,0,2006-06-21 04:00:00,8,0.0,0.0,0.0,0.0,1.2903225806451613,4.516129032258065,0.00391705069124424,0.008400345622119816,0.036132488479262675
0,0,0,2006-06-22 04:00:00,9,0.0,0.0,0.0,0.0,1.2903225806451613,4.741935483870968,0.00391705069124424,0.008400345622119816,0.036132488479262675
0,0,0,2006-06-23 04:00:00,10,0.0,0.0,0.0,0.0,1.2903225806451613,4.967741935483871,0.00391705069124424,0.008400345622119816,0.036132488479262675
0,0,0,2006-06-24 04:00:00,11,0.0,0.0,0.0,0.0,1.2903225806451613,5.193548387096774,0.00391705069124424,0.008400345622119816,0.036132488479262675
0,0,0,2006-06-25 04:00:00,12,0.0,0.0,0.0,0.0,1.2903225806451613,5.419354838709677,0.00391705069124424,0.008400345622119816,0.036132488479262675
0,0,0,2006-06-26 04:00:00,13,0.0,0.0,0.0,0.0,0.8387096774193549,5.645161290322581,0.0016129032258064516,0.005983870967741936,0.020059139784946233
0,0,0,2006-06-27 04:00:00,14,0.0,0.0,0.0,0.0,0.8387096774193549,6.096774193548387,0.0016129032258064516,0.005983870967741936,0.020059139784946233
0,0,0,2006-06-28 04:00:00,15,0.0,0.0,0.0,0.0,0.8387096774193549,6.548387096774194,0.0016129032258064516,0.005983870967741936,0.020059139784946233
0,0,0,2006-06-29 04:00:00,16,0.0,0.0,0.0,0.0,0.8387096774193549,7.0,0.0016129032258064516,0.005983870967741936,0.020059139784946233
0,0,0,2006-06-30 04:00:00,17,0.0,0.0,0.0,0.0,0.6451612903225806,7.451612903225806,0.0016129032258064516,0.004505376344086021,0.011591397849462363
0,0,0,2006-07-01 04:00:00,18,0.0,0.0,0.0,0.0,0.6666666666666666,8.266666666666667,0.0016666666666666668,0.004655555555555555,0.011977777777777776
0,0,0,2006-07-02 04:00:00,19,0.0,0.0,0.0,0.0,0.6666666666666666,8.833333333333334,0.0016666666666666668,0.004655555555555555,0.011977777777777776
0,0,0,2006-07-03 04:00:00,20,0.08333333333333333,15.666666666666664,0.05732783564814814,0.36053240740740733,1.1888888888888889,9.4,0.0044444444444444444,0.006566483410493827,0.02399552469135802
0,0,0,2006-07-04 04:00:00,0,0.0,0.0,0.0,0.0,1.1888888888888889,9.266666666666667,0.0044444444444444444,0.006566483410493827,0.02399552469135802
0,0,0,2006-07-05 04:00:00,1,0.05,10.0,0.07341666666666667,0.24816666666666665,1.5222222222222221,9.133333333333333,0.006111111111111111,0.00901370563271605,0.03226774691358024
0,0,0,2006-07-06 04:00:00,0,0.0,0.0,0.0,0.0,1.5222222222222221,8.933333333333334,0.006111111111111111,0.00901370563271605,0.03226774691358024
0,0,0,2006-07-07 04:00:00,1,0.0,9.0,0.047962962962962964,0.5309074074074074,1.8222222222222222,8.733333333333333,0.006111111111111111,0.010612471064814813,0.04996466049382716
0,0,0,2006-07-08 04:00:00,0,0.0,0.0,0.0,0.0,1.8222222222222222,8.466666666666667,0.006111111111111111,0.010612471064814813,0.04996466049382716
0,0,0,2006-07-09 04:00:00,1,0.0,0.0,0.0,0.0,1.8222222222222222,8.2,0.006111111111111111,0.010612471064814813,0.04996466049382716
0,0,0,2006-07-10 04:00:00,2,0.0,0.0,0.0,0.0,1.8222222222222222,7.933333333333334,0.006111111111111111,0.010612471064814813,0.04996466049382716
0,0,0,2006-07-11 04:00:00,3,0.0,0.0,0.0,0.0,1.8222222222222222,7.666666666666667,0.006111111111111111,0.010612471064814813,0.04996466049382716
0,0,0,2006-07-12 04:00:00,4,0.0,0.0,0.0,0.0,1.1555555555555554,7.4,0.0044444444444444444,0.005956915509259259,0.03798688271604938
0,0,0,2006-07-13 04:00:00,5,0.0,0.0,0.0,0.0,1.1555555555555554,7.566666666666666,0.0044444444444444444,0.005956915509259259,0.03798688271604938
0,0,0,2006-07-14 04:00:00,6,0.0,0.0,0.0,0.0,1.1555555555555554,7.733333333333333,0.0044444444444444444,0.005956915509259259,0.03798688271604938
0,0,0,2006-07-15 04:00:00,7,0.0,0.0,0.0,0.0,1.1555555555555554,7.9,0.0044444444444444444,0.005956915509259259,0.03798688271604938
0,0,0,2006-07-16 04:00:00,8,0.0,0.0,0.0,0.0,1.1555555555555554,8.066666666666666,0.0044444444444444444,0.005956915509259259,0.03798688271604938
0,0,0,2006-07-17 04:00:00,9,0.2,10.0,-0.05525,0.5066666666666667,1.4888888888888887,8.233333333333333,0.011111111111111112,0.004115248842592593,0.05487577160493828
0,0,0,2006-07-18 04:00:00,0,0.0,0.0,0.0,0.0,1.4888888888888887,8.066666666666666,0.011111111111111112,0.004115248842592593,0.05487577160493828
0,0,0,2006-07-19 04:00:00,1,0.0,0.0,0.0,0.0,1.4888888888888887,7.9,0.01111111111111111,0.004115248842592593,0.05487577160493827
0,0,0,2006-07-20 04:00:00,2,0.0,0.0,0.0,0.0,1.4888888888888887,7.733333333333333,0.01111111111111111,0.004115248842592593,0.05487577160493827
0,0,0,2006-07-21 04:00:00,3,0.0,23.0,0.07391304347826089,0.3630434782608695,2.255555555555555,7.566666666666666,0.011111111111111112,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-22 04:00:00,0,0.0,0.0,0.0,0.0,2.255555555555555,7.266666666666667,0.011111111111111112,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-23 04:00:00,1,0.0,0.0,0.0,0.0,2.255555555555555,6.966666666666667,0.01111111111111111,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-24 04:00:00,2,0.0,0.0,0.0,0.0,2.255555555555555,6.666666666666667,0.01111111111111111,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-25 04:00:00,3,0.0,0.0,0.0,0.0,2.255555555555555,6.366666666666666,0.011111111111111112,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-26 04:00:00,4,0.0,0.0,0.0,0.0,2.255555555555555,6.066666666666666,0.011111111111111112,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-27 04:00:00,5,0.0,0.0,0.0,0.0,2.255555555555555,5.766666666666667,0.01111111111111111,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-28 04:00:00,6,0.0,0.0,0.0,0.0,2.255555555555555,5.466666666666667,0.01111111111111111,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-29 04:00:00,7,0.0,0.0,0.0,0.0,2.255555555555555,5.166666666666667,0.01111111111111111,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-30 04:00:00,8,0.0,0.0,0.0,0.0,2.255555555555555,4.866666666666666,0.01111111111111111,0.006579016958534622,0.06697722088030059
0,0,0,2006-07-31 04:00:00,9,0.0,0.0,0.0,0.0,2.182795698924731,5.0,0.01075268817204301,0.006366790605033506,0.06481666536803282
0,0,0,2006-08-01 04:00:00,10,0.0,0.0,0.0,0.0,2.182795698924731,4.741935483870968,0.01075268817204301,0.006366790605033506,0.06481666536803282
0,0,0,2006-08-02 04:00:00,11,0.0,0.0,0.0,0.0,2.182795698924731,4.483870967741935,0.01075268817204301,0.006366790605033506,0.06481666536803282
0,0,0,2006-08-03 04:00:00,12,0.0,0.0,0.0,0.0,1.6774193548387097,4.225806451612903,0.008064516129032258,0.004517505584125501,0.05318658770972936
0,0,0,2006-08-04 04:00:00,13,0.0,0.0,0.0,0.0,1.6774193548387097,4.645161290322581,0.008064516129032258,0.004517505584125501,0.05318658770972936
0,0,0,2006-08-05 04:00:00,14,0.0,0.0,0.0,0.0,1.3548387096774193,5.064516129032258,0.0064516129032258064,0.0021492260142330273,0.04518121136564334
0,0,0,2006-08-06 04:00:00,15,0.0,0.0,0.0,0.0,1.3548387096774193,5.548387096774194,0.0064516129032258064,0.0021492260142330273,0.04518121136564334
0,0,0,2006-08-07 04:00:00,16,0.0,0.0,0.0,0.0,1.064516129032258,6.032258064516129,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-08 04:00:00,17,0.0,0.0,0.0,0.0,1.064516129032258,6.580645161290323,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-09 04:00:00,18,0.0,0.0,0.0,0.0,1.064516129032258,7.129032258064516,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-10 04:00:00,19,0.0,0.0,0.0,0.0,1.064516129032258,7.67741935483871,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-11 04:00:00,20,0.0,0.0,0.0,0.0,1.064516129032258,8.225806451612904,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-12 04:00:00,21,0.0,0.0,0.0,0.0,1.064516129032258,8.774193548387096,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-13 04:00:00,22,0.0,0.0,0.0,0.0,1.064516129032258,9.32258064516129,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-14 04:00:00,23,0.0,0.0,0.0,0.0,1.064516129032258,9.870967741935484,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-15 04:00:00,24,0.0,0.0,0.0,0.0,1.064516129032258,10.419354838709678,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-16 04:00:00,25,0.0,0.0,0.0,0.0,1.064516129032258,10.96774193548387,0.0064516129032258064,0.0006020336605890609,0.028055165965404392
0,0,0,2006-08-17 04:00:00,26,0.0,0.0,0.0,0.0,0.7419354838709677,11.516129032258064,0.0,0.00238429172510519,0.011711079943899017
0,0,0,2006-08-18 04:00:00,27,0.0,0.0,0.0,0.0,0.7419354838709677,12.387096774193548,0.0,0.00238429172510519,0.011711079943899017
0,0,0,2006-08-19 04:00:00,28,0.0,0.0,0.0,0.0,0.7419354838709677,13.258064516129032,0.0,0.00238429172510519,0.011711079943899017
0,0,0,2006-08-20 04:00:00,29,0.0,0.0,0.0,0.0,0.7419354838709677,14.129032258064516,0.0,0.00238429172510519,0.011711079943899017
0,0,0,2006-08-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-08-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-08-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-08-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-08-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-08-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-08-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-08-29 04:00:00,38,0.17647058823529413,8.5,0.06809640522875818,0.3029411764705883,0.27419354838709675,23.0,0.005692599620493359,0.002196658233185748,0.009772296015180268
0,0,0,2006-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.27419354838709675,22.741935483870968,0.005692599620493359,0.002196658233185748,0.009772296015180268
0,0,0,2006-08-31 04:00:00,1,0.125,8.0,0.21875,0.6276041666666667,0.532258064516129,22.483870967741936,0.009724857685009488,0.009253109846088972,0.030017591714105
0,0,0,2006-09-01 04:00:00,0,0.06666666666666668,15.0,0.2504814814814815,0.4847407407407408,1.0161290322580645,22.161290322580644,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-02 04:00:00,0,0.0,0.0,0.0,0.0,1.0161290322580645,21.806451612903224,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-03 04:00:00,1,0.0,0.0,0.0,0.0,1.0161290322580645,21.451612903225808,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-04 04:00:00,2,0.0,0.0,0.0,0.0,1.0161290322580645,21.096774193548388,0.011875395319418091,0.017333157635814184,0.04565438980251599
0,0,0,2006-09-05 04:00:00,3,0.0,0.0,0.0,0.0,1.0161290322580645,20.741935483870968,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-06 04:00:00,4,0.0,0.0,0.0,0.0,1.0161290322580645,20.387096774193548,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-07 04:00:00,5,0.0,0.0,0.0,0.0,1.0161290322580645,20.032258064516128,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-08 04:00:00,6,0.0,0.0,0.0,0.0,1.0161290322580645,19.677419354838708,0.011875395319418091,0.017333157635814184,0.04565438980251599
0,0,0,2006-09-09 04:00:00,7,0.0,0.0,0.0,0.0,1.0161290322580645,19.322580645161292,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-10 04:00:00,8,0.0,0.0,0.0,0.0,1.0161290322580645,18.967741935483872,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-11 04:00:00,9,0.0,0.0,0.0,0.0,1.0161290322580645,18.612903225806452,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-12 04:00:00,10,0.0,0.0,0.0,0.0,1.0161290322580645,18.258064516129032,0.011875395319418091,0.017333157635814184,0.04565438980251599
0,0,0,2006-09-13 04:00:00,11,0.0,0.0,0.0,0.0,1.0161290322580645,17.903225806451612,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-14 04:00:00,12,0.0,0.0,0.0,0.0,1.0161290322580645,17.548387096774192,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-15 04:00:00,13,0.0,0.0,0.0,0.0,1.0161290322580645,17.193548387096776,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-16 04:00:00,14,0.0,0.0,0.0,0.0,1.0161290322580645,16.838709677419356,0.011875395319418091,0.017333157635814184,0.04565438980251599
0,0,0,2006-09-17 04:00:00,15,0.0,0.0,0.0,0.0,1.0161290322580645,16.483870967741936,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-18 04:00:00,16,0.0,0.0,0.0,0.0,1.0161290322580645,16.129032258064516,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-19 04:00:00,17,0.0,0.0,0.0,0.0,1.0161290322580645,15.774193548387096,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-20 04:00:00,18,0.0,0.0,0.0,0.0,1.0161290322580645,15.419354838709678,0.011875395319418091,0.017333157635814184,0.04565438980251599
0,0,0,2006-09-21 04:00:00,19,0.0,0.0,0.0,0.0,1.0161290322580645,15.064516129032258,0.011875395319418091,0.017333157635814184,0.045654389802515995
0,0,0,2006-09-22 04:00:00,20,0.19607843137254904,16.666666666666668,0.06545479302832244,0.3266318082788672,1.5537634408602152,14.709677419354838,0.018200506008855158,0.019444602572211683,0.056190899746995586
0,0,0,2006-09-23 04:00:00,0,0.0,0.0,0.0,0.0,1.5537634408602152,13.67741935483871,0.018200506008855158,0.019444602572211683,0.056190899746995586
0,0,0,2006-09-24 04:00:00,1,0.0,0.0,0.0,0.0,1.5537634408602152,12.64516129032258,0.018200506008855158,0.019444602572211683,0.05619089974699558
0,0,0,2006-09-25 04:00:00,2,0.0,0.0,0.0,0.0,1.5537634408602152,11.612903225806452,0.018200506008855158,0.019444602572211683,0.05619089974699558
0,0,0,2006-09-26 04:00:00,3,0.16666666666666666,6.0,0.09166666666666666,0.5472222222222222,1.7473118279569895,10.580645161290322,0.023576850094876662,0.022401591819523507,0.07384322949609952
0,0,0,2006-09-27 04:00:00,0,0.0,1.0,0.0,0.7000000000000001,1.7795698924731185,9.419354838709678,0.023576850094876662,0.022401591819523507,0.09642387465738984
0,0,0,2006-09-28 04:00:00,0,0.0,4.0,0.13151041666666666,0.2614583333333333,1.9086021505376345,8.225806451612904,0.023576850094876662,0.026643863324899854,0.10485801444233608
0,0,0,2006-09-29 04:00:00,0,0.0,0.0,0.0,0.0,1.6344086021505377,7.0,0.017884250474383304,0.024447205091714105,0.09508571842715581
0,0,0,2006-09-30 04:00:00,1,0.0,0.0,0.0,0.0,1.6344086021505377,7.032258064516129,0.017884250474383304,0.024447205091714105,0.09508571842715581
0,0,0,2006-10-01 04:00:00,2,0.0,0.0,0.0,0.0,0.9222222222222223,7.3,0.012091503267973858,0.009621062545388526,0.061177078794480755
0,0,0,2006-10-02 04:00:00,3,0.0,0.0,0.0,0.0,0.9222222222222223,7.4,0.012091503267973858,0.009621062545388526,0.061177078794480755
0,0,0,2006-10-03 04:00:00,4,0.0,0.0,0.0,0.0,0.9222222222222223,7.5,0.012091503267973858,0.009621062545388526,0.061177078794480755
0,0,0,2006-10-04 04:00:00,5,0.0,0.0,0.0,0.0,0.9222222222222223,7.6,0.012091503267973858,0.009621062545388526,0.061177078794480755
0,0,0,2006-10-05 04:00:00,6,0.0,0.0,0.0,0.0,0.9222222222222223,7.7,0.012091503267973858,0.009621062545388526,0.061177078794480755
0,0,0,2006-10-06 04:00:00,7,0.0,0.0,0.0,0.0,0.9222222222222223,7.8,0.012091503267973858,0.009621062545388526,0.061177078794480755
0,0,0,2006-10-07 04:00:00,8,0.0,0.0,0.0,0.0,0.9222222222222223,7.9,0.012091503267973858,0.009621062545388526,0.061177078794480755
0,0,0,2006-10-08 04:00:00,9,0.0,0.0,0.0,0.0,0.9222222222222223,8.0,0.012091503267973858,0.009621062545388526,0.061177078794480755
0,0,0,2006-10-09 04:00:00,10,0.0,0.0,0.0,0.0,0.9222222222222223,8.1,0.012091503267973858,0.009621062545388526,0.061177078794480755
0,0,0,2006-10-10 04:00:00,11,0.14285714285714285,14.0,-0.08958333333333332,0.2967261904761905,1.388888888888889,8.2,0.016853408029878617,0.006634951434277414,0.07106795181035377
0,0,0,2006-10-11 04:00:00,0,0.29411764705882354,17.0,-0.042647058823529406,0.2436274509803921,1.9555555555555557,7.9,0.026657329598506068,0.005213382806826434,0.07918886684303351
0,0,0,2006-10-12 04:00:00,0,0.0,0.0,0.0,0.0,1.9555555555555557,7.566666666666666,0.02665732959850607,0.005213382806826434,0.07918886684303351
0,0,0,2006-10-13 04:00:00,1,0.0,0.0,0.0,0.0,1.9555555555555557,7.233333333333333,0.02665732959850607,0.0052133828068264354,0.07918886684303351
0,0,0,2006-10-14 04:00:00,2,0.0,0.0,0.0,0.0,1.9555555555555557,6.9,0.02665732959850607,0.005213382806826434,0.07918886684303351
0,0,0,2006-10-15 04:00:00,3,0.0,0.0,0.0,0.0,1.9555555555555557,6.566666666666666,0.026657329598506068,0.005213382806826434,0.07918886684303351
0,0,0,2006-10-16 04:00:00,4,0.0,0.0,0.0,0.0,1.9555555555555557,6.233333333333333,0.02665732959850607,0.005213382806826434,0.07918886684303351
0,0,0,2006-10-17 04:00:00,5,0.4,10.0,0.0030416666666666647,0.4894166666666667,2.288888888888889,5.9,0.0399906629318394,0.005314771695715324,0.0955027557319224
0,0,0,2006-10-18 04:00:00,0,0.0,0.0,0.0,0.0,2.288888888888889,5.366666666666666,0.0399906629318394,0.005314771695715323,0.0955027557319224
0,0,0,2006-10-19 04:00:00,1,0.0,0.0,0.0,0.0,2.288888888888889,4.833333333333333,0.0399906629318394,0.005314771695715323,0.0955027557319224
0,0,0,2006-10-20 04:00:00,2,0.3636363636363637,5.5,-0.09393939393939392,0.3037878787878788,2.4722222222222223,4.3,0.05211187505305153,0.002183458564402192,0.10562901835818501
0,0,0,2006-10-21 04:00:00,0,0.0,0.0,0.0,0.0,2.4722222222222223,3.6666666666666665,0.05211187505305153,0.002183458564402192,0.10562901835818501
0,0,0,2006-10-22 04:00:00,1,0.0,0.0,0.0,0.0,1.9166666666666667,3.033333333333333,0.04557592734063323,1.6321301247776421e-06,0.09474129141555612
0,0,0,2006-10-23 04:00:00,2,0.0,0.0,0.0,0.0,1.9166666666666667,3.1,0.045575927340633225,1.6321301247776421e-06,0.09474129141555611
0,0,0,2006-10-24 04:00:00,3,0.0,0.0,0.0,0.0,1.9166666666666667,3.1666666666666665,0.04557592734063323,1.6321301247776421e-06,0.09474129141555612
