Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.8222222222222222,2.7333333333333334,0.013888888888888888,0.03090099206349206,0.07889087301587303
0,0,0,2006-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.8222222222222222,2.7,0.013888888888888888,0.03090099206349206,0.07889087301587303
0,0,0,2006-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.7222222222222221,2.6666666666666665,0.013888888888888888,0.031086177248677245,0.058150132275132285
0,0,0,2006-10-24 04:00:00,3,0.03448275862068965,9.666666666666666,0.08492816091954024,0.3164655172413793,1.0444444444444445,2.7666666666666666,0.015038314176245212,0.03391711594599525,0.06869898284984492
0,0,0,2006-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,2.7333333333333334,0.009482758620689655,0.032551375205254515,0.06309713099799306
0,0,0,2006-10-26 04:00:00,1,0.0,4.0,0.05833333333333335,0.3652777777777778,0.9666666666666667,2.7666666666666666,0.009482758620689655,0.03254257890895822,0.06629620507206714
0,0,0,2006-10-27 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,2.7666666666666666,0.009482758620689655,0.03254257890895822,0.06629620507206714
0,0,0,2006-10-28 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,2.7666666666666666,0.009482758620689655,0.03254257890895822,0.06629620507206714
0,0,0,2006-10-29 04:00:00,2,0.0,0.0,0.0,0.0,0.9,2.7666666666666666,0.009482758620689655,0.03254257890895822,0.06629620507206714
0,0,0,2006-10-30 04:00:00,3,0.05263157894736842,3.0,0.09714912280701754,0.2381578947368421,0.9,2.8666666666666667,0.011237144585601936,0.029058660780303246,0.0631236904521841
0,0,0,2006-10-31 04:00:00,0,0.08695652173913042,3.0,-0.050543478260869565,0.3576086956521739,0.967741935483871,2.774193548387097,0.013679705138941565,0.026490849843491225,0.07262320674895797
0,0,0,2006-11-01 04:00:00,0,0.0,2.0,0.25,0.375,1.032258064516129,2.774193548387097,0.013679705138941563,0.03455536597252348,0.08471998094250635
0,0,0,2006-11-02 04:00:00,0,0.0,3.0,0.11069444444444444,0.3225694444444445,1.1290322580645162,2.7419354838709675,0.013679705138941563,0.03812615450298943,0.09512544689232713
0,0,0,2006-11-03 04:00:00,0,0.0,0.0,0.0,0.0,1.1290322580645162,2.6774193548387095,0.013679705138941563,0.03812615450298943,0.09512544689232713
0,0,0,2006-11-04 04:00:00,1,0.0,0.0,0.0,0.0,1.1290322580645162,2.6129032258064515,0.013679705138941565,0.03812615450298943,0.09512544689232715
0,0,0,2006-11-05 04:00:00,2,0.0,0.0,0.0,0.0,1.1290322580645162,2.5483870967741935,0.013679705138941563,0.03812615450298943,0.09512544689232713
0,0,0,2006-11-06 04:00:00,3,0.5,2.0,0.0,0.0,1.1935483870967742,2.4838709677419355,0.02980873739700608,0.03812615450298943,0.09512544689232713
0,0,0,2006-11-07 04:00:00,0,0.0,5.75,0.06770833333333333,0.2722222222222222,1.3790322580645162,2.2903225806451615,0.02980873739700608,0.04031029428793567,0.10390680889949559
0,0,0,2006-11-08 04:00:00,0,0.0,0.0,0.0,0.0,1.3790322580645162,2.064516129032258,0.02980873739700608,0.04031029428793567,0.1039068088994956
0,0,0,2006-11-09 04:00:00,1,0.0,0.0,0.0,0.0,1.3790322580645162,1.8387096774193548,0.02980873739700608,0.04031029428793567,0.10390680889949559
0,0,0,2006-11-10 04:00:00,2,0.0,0.0,0.0,0.0,1.303763440860215,1.6129032258064515,0.02980873739700608,0.03723809766735195,0.09668714684112385
0,0,0,2006-11-11 04:00:00,3,0.0,0.0,0.0,0.0,1.271505376344086,1.7096774193548387,0.02980873739700608,0.03723809766735195,0.09668714684112385
0,0,0,2006-11-12 04:00:00,4,0.0,7.0,0.008928571428571428,0.1238095238095238,1.400537634408602,1.8387096774193548,0.02980873739700608,0.021038660903399054,0.07971326051239881
0,0,0,2006-11-13 04:00:00,0,0.0,3.4,0.013888888888888892,0.2072530864197531,1.5102150537634407,1.8387096774193548,0.02980873739700608,0.021486689577234184,0.08639884394529408
0,0,0,2006-11-14 04:00:00,0,0.0,0.0,0.0,0.0,1.5102150537634407,1.8064516129032258,0.02980873739700608,0.021486689577234184,0.08639884394529408
0,0,0,2006-11-15 04:00:00,1,0.0,0.0,0.0,0.0,1.5102150537634407,1.7741935483870968,0.02980873739700608,0.021486689577234184,0.08639884394529408
0,0,0,2006-11-16 04:00:00,2,0.0,2.0,0.35,0.5,1.574731182795699,1.7419354838709677,0.02980873739700608,0.03277701215787934,0.1025278762033586
0,0,0,2006-11-17 04:00:00,0,0.0,7.0,0.11071428571428572,0.3535714285714285,1.800537634408602,1.6129032258064515,0.029808737397006076,0.03634844072930791,0.11393340615727565
0,0,0,2006-11-18 04:00:00,0,0.0,0.0,0.0,0.0,1.800537634408602,1.4516129032258065,0.02980873739700608,0.03634844072930791,0.11393340615727565
0,0,0,2006-11-19 04:00:00,1,0.0,2.0,0.35,0.55,1.8650537634408602,1.2903225806451613,0.029808737397006076,0.04763876330995307,0.13167534164114664
0,0,0,2006-11-20 04:00:00,0,0.0,0.0,0.0,0.0,1.736021505376344,1.064516129032258,0.02174422126797382,0.04683231169704985,0.12844953518953373
0,0,0,2006-11-21 04:00:00,1,0.0,3.0,0.1775,0.41,1.8327956989247312,1.096774193548387,0.021744221267973818,0.05255811814866275,0.14167534164114662
0,0,0,2006-11-22 04:00:00,0,0.2,5.0,0.22200000000000006,0.46,1.9940860215053762,1.064516129032258,0.028195834171199627,0.05971940847124339,0.156514051318566
0,0,0,2006-11-23 04:00:00,0,0.0,0.0,0.0,0.0,1.9940860215053762,1.0,0.028195834171199623,0.0597194084712434,0.156514051318566
0,0,0,2006-11-24 04:00:00,1,0.0,0.0,0.0,0.0,1.682258064516129,0.9354838709677419,0.027083487118919312,0.056979790377064674,0.14630548624626344
0,0,0,2006-11-25 04:00:00,2,0.0,0.0,0.0,0.0,1.682258064516129,1.0,0.027083487118919312,0.05697979037706468,0.14630548624626344
0,0,0,2006-11-26 04:00:00,3,0.0,0.0,0.0,0.0,1.553225806451613,1.064516129032258,0.027083487118919312,0.05509806994695715,0.13452233212439962
0,0,0,2006-11-27 04:00:00,4,0.0,0.0,0.0,0.0,1.553225806451613,1.1935483870967742,0.027083487118919312,0.05509806994695716,0.13452233212439962
0,0,0,2006-11-28 04:00:00,5,0.0,0.0,0.0,0.0,1.553225806451613,1.3225806451612903,0.027083487118919312,0.05509806994695715,0.13452233212439962
0,0,0,2006-11-29 04:00:00,6,0.0,0.0,0.0,0.0,1.553225806451613,1.4516129032258065,0.027083487118919312,0.05509806994695716,0.13452233212439962
0,0,0,2006-11-30 04:00:00,7,0.0,4.0,0.175,0.25,1.585483870967742,1.5806451612903225,0.025385694249649364,0.05760938856608562,0.13490433551998537
0,0,0,2006-12-01 04:00:00,0,0.0,0.0,0.0,0.0,1.4716666666666667,1.6333333333333333,0.02333333333333333,0.052881150793650786,0.11498085684891239
0,0,0,2006-12-02 04:00:00,1,0.0,0.0,0.0,0.0,1.3716666666666666,1.6666666666666667,0.02333333333333333,0.04919133597883597,0.10422854203409758
0,0,0,2006-12-03 04:00:00,2,0.0,0.0,0.0,0.0,1.3716666666666666,1.7333333333333334,0.02333333333333333,0.04919133597883597,0.1042285420340976
0,0,0,2006-12-04 04:00:00,3,0.0,0.0,0.0,0.0,1.3716666666666666,1.8,0.02333333333333333,0.04919133597883597,0.1042285420340976
0,0,0,2006-12-05 04:00:00,4,0.0,6.0,-0.21805555555555556,0.3694444444444445,1.5716666666666665,1.8666666666666667,0.02333333333333333,0.04192281746031746,0.1165433568489124
0,0,0,2006-12-06 04:00:00,0,1.0,1.0,0.0,0.0,1.5383333333333333,1.7666666666666666,0.04,0.04192281746031745,0.1165433568489124
0,0,0,2006-12-07 04:00:00,0,0.1111111111111111,3.0,0.10000000000000002,0.2333333333333333,1.4466666666666665,1.7666666666666666,0.0437037037037037,0.04299920634920635,0.11524706055261612
0,0,0,2006-12-08 04:00:00,0,0.0,2.0,0.275,0.475,1.5133333333333332,1.7666666666666666,0.0437037037037037,0.05216587301587301,0.13108039388594944
0,0,0,2006-12-09 04:00:00,0,0.0,0.0,0.0,0.0,1.5133333333333332,1.7333333333333334,0.0437037037037037,0.05216587301587301,0.13108039388594944
0,0,0,2006-12-10 04:00:00,1,0.0,0.0,0.0,0.0,1.5133333333333332,1.7,0.0437037037037037,0.05216587301587301,0.13108039388594944
0,0,0,2006-12-11 04:00:00,2,0.0,0.0,0.0,0.0,1.5133333333333332,1.6666666666666667,0.0437037037037037,0.05216587301587301,0.13108039388594944
0,0,0,2006-12-12 04:00:00,3,0.0,5.0,0.08499999999999999,0.275,1.4466666666666665,1.6333333333333333,0.0437037037037037,0.05470158730158729,0.13612007642563198
0,0,0,2006-12-13 04:00:00,0,0.0,12.0,-0.0375,0.08333333333333333,1.7333333333333334,1.6333333333333333,0.0437037037037037,0.05298862433862435,0.131989417989418
0,0,0,2006-12-14 04:00:00,0,0.0,0.0,0.0,0.0,1.7333333333333334,1.6333333333333333,0.0437037037037037,0.05298862433862435,0.131989417989418
0,0,0,2006-12-15 04:00:00,1,0.0,0.0,0.0,0.0,1.7333333333333334,1.6333333333333333,0.0437037037037037,0.05298862433862435,0.13198941798941802
0,0,0,2006-12-16 04:00:00,2,0.0,0.0,0.0,0.0,1.6666666666666667,1.6333333333333333,0.0437037037037037,0.041321957671957676,0.11532275132275131
0,0,0,2006-12-17 04:00:00,3,0.0,0.0,0.0,0.0,1.4333333333333333,1.7333333333333334,0.0437037037037037,0.03763148148148148,0.10353703703703705
0,0,0,2006-12-18 04:00:00,4,0.0,0.0,0.0,0.0,1.4333333333333333,1.8666666666666667,0.0437037037037037,0.03763148148148148,0.10353703703703705
0,0,0,2006-12-19 04:00:00,5,0.0,0.0,0.0,0.0,1.3666666666666667,2.0,0.0437037037037037,0.02596481481481482,0.08520370370370371
0,0,0,2006-12-20 04:00:00,6,0.0,1.0,0.0,0.0,1.4,2.2,0.0437037037037037,0.02596481481481482,0.0852037037037037
0,0,0,2006-12-21 04:00:00,0,0.0,0.0,0.0,0.0,1.3,2.1666666666666665,0.0437037037037037,0.020048148148148152,0.07153703703703704
0,0,0,2006-12-22 04:00:00,1,0.16666666666666666,3.0,0.14444444444444446,0.44333333333333336,1.2333333333333334,2.2,0.0425925925925926,0.017462962962962965,0.07098148148148148
0,0,0,2006-12-23 04:00:00,0,0.0,0.0,0.0,0.0,1.2333333333333334,2.2,0.0425925925925926,0.017462962962962965,0.07098148148148149
0,0,0,2006-12-24 04:00:00,1,0.0,0.0,0.0,0.0,1.2333333333333334,2.2,0.0425925925925926,0.01746296296296296,0.07098148148148148
0,0,0,2006-12-25 04:00:00,2,0.0,0.0,0.0,0.0,1.2333333333333334,2.2,0.0425925925925926,0.01746296296296296,0.07098148148148148
0,0,0,2006-12-26 04:00:00,3,0.0,0.0,0.0,0.0,1.2333333333333334,2.2,0.0425925925925926,0.017462962962962965,0.07098148148148148
0,0,0,2006-12-27 04:00:00,4,0.0,0.0,0.0,0.0,1.2333333333333334,2.2,0.0425925925925926,0.01746296296296296,0.07098148148148149
0,0,0,2006-12-28 04:00:00,5,0.0,0.0,0.0,0.0,1.2333333333333334,2.2,0.0425925925925926,0.01746296296296296,0.07098148148148148
0,0,0,2006-12-29 04:00:00,6,0.14285714285714285,3.5,0.16702380952380952,0.4761904761904762,1.35,2.2,0.04735449735449736,0.023030423280423276,0.08685449735449735
0,0,0,2006-12-30 04:00:00,0,0.0,0.0,0.0,0.0,1.2166666666666666,1.9666666666666666,0.04735449735449736,0.017197089947089947,0.07852116402116403
0,0,0,2006-12-31 04:00:00,1,0.0,0.0,0.0,0.0,1.1774193548387097,1.935483870967742,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-01 04:00:00,2,0.0,0.0,0.0,0.0,1.1774193548387097,2.0,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-02 04:00:00,3,0.0,0.0,0.0,0.0,1.1774193548387097,2.064516129032258,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-03 04:00:00,4,0.0,0.0,0.0,0.0,1.1774193548387097,2.129032258064516,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-04 04:00:00,5,0.0,0.0,0.0,0.0,1.1774193548387097,2.193548387096774,0.04582693292370712,0.016642345110087043,0.07598822324628778
0,0,0,2007-01-05 04:00:00,6,0.0,0.0,0.0,0.0,0.9838709677419355,2.2580645161290325,0.04582693292370712,0.023676395289298515,0.06407066052227343
0,0,0,2007-01-06 04:00:00,7,0.0,0.0,0.0,0.0,0.9516129032258065,2.4838709677419355,0.013568868407578085,0.023676395289298515,0.06407066052227343
0,0,0,2007-01-07 04:00:00,8,0.0,0.0,0.0,0.0,0.8548387096774194,2.7419354838709675,0.009984639016897081,0.02045058883768561,0.056543778801843324
0,0,0,2007-01-08 04:00:00,9,0.0,0.0,0.0,0.0,0.7903225806451613,3.032258064516129,0.009984639016897081,0.011579621095750127,0.041221198156682036
0,0,0,2007-01-09 04:00:00,10,0.0,0.0,0.0,0.0,0.7903225806451613,3.3548387096774195,0.009984639016897081,0.011579621095750127,0.041221198156682036
0,0,0,2007-01-10 04:00:00,11,0.0,0.0,0.0,0.0,0.7903225806451613,3.6774193548387095,0.009984639016897081,0.011579621095750127,0.041221198156682036
0,0,0,2007-01-11 04:00:00,12,0.0,0.0,0.0,0.0,0.7903225806451613,4.0,0.009984639016897081,0.011579621095750127,0.041221198156682036
0,0,0,2007-01-12 04:00:00,13,0.0,0.0,0.0,0.0,0.6290322580645161,4.32258064516129,0.009984639016897081,0.00883768561187916,0.03235023041474654
0,0,0,2007-01-13 04:00:00,14,0.0,0.0,0.0,0.0,0.24193548387096775,4.774193548387097,0.009984639016897081,0.010047363031233998,0.029662058371735793
0,0,0,2007-01-14 04:00:00,15,0.0,0.0,0.0,0.0,0.24193548387096775,5.258064516129032,0.009984639016897081,0.010047363031233998,0.029662058371735793
0,0,0,2007-01-15 04:00:00,16,0.0,0.0,0.0,0.0,0.24193548387096775,5.741935483870968,0.009984639016897081,0.010047363031233998,0.029662058371735793
0,0,0,2007-01-16 04:00:00,17,0.0,0.0,0.0,0.0,0.24193548387096775,6.225806451612903,0.009984639016897081,0.010047363031233998,0.029662058371735793
0,0,0,2007-01-17 04:00:00,18,0.0,4.0,0.17222222222222222,0.30000000000000004,0.3709677419354839,6.709677419354839,0.009984639016897081,0.015602918586789557,0.03933947772657451
0,0,0,2007-01-18 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,6.580645161290323,0.009984639016897081,0.015602918586789557,0.03933947772657451
0,0,0,2007-01-19 04:00:00,1,0.0,4.0,0.11666666666666665,0.13333333333333333,0.5,6.451612903225806,0.009984639016897081,0.019366359447004607,0.043640552995391706
0,0,0,2007-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.46774193548387094,6.258064516129032,0.009984639016897081,0.019366359447004607,0.043640552995391706
0,0,0,2007-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.46774193548387094,6.290322580645161,0.009984639016897081,0.019366359447004607,0.043640552995391706
0,0,0,2007-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.3709677419354839,6.32258064516129,0.004608294930875576,0.014706861239119302,0.029339477726574505
0,0,0,2007-01-23 04:00:00,3,0.2,5.0,0.08,0.26,0.532258064516129,6.419354838709677,0.011059907834101382,0.017287506400409627,0.03772657450076805
0,0,0,2007-01-24 04:00:00,0,0.2,10.0,0.11762499999999998,0.44333333333333336,0.8548387096774194,6.387096774193548,0.01751152073732719,0.0210818612391193,0.05202764976958526
0,0,0,2007-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.8548387096774194,6.32258064516129,0.01751152073732719,0.0210818612391193,0.05202764976958526
0,0,0,2007-01-26 04:00:00,1,0.0,18.0,0.05555555555555555,0.5308641975308643,1.435483870967742,6.258064516129032,0.01751152073732719,0.022873975934459806,0.06915230130283895
0,0,0,2007-01-27 04:00:00,0,0.25,4.0,0.0,0.075,1.564516129032258,6.129032258064516,0.02557603686635945,0.022873975934459806,0.07157165614154862
0,0,0,2007-01-28 04:00:00,0,0.0,0.0,0.0,0.0,1.564516129032258,5.967741935483871,0.02557603686635945,0.022873975934459806,0.07157165614154862
0,0,0,2007-01-29 04:00:00,1,0.0,0.0,0.0,0.0,1.4516129032258065,5.806451612903226,0.020967741935483872,0.017486111111111112,0.05621067303863003
0,0,0,2007-01-30 04:00:00,2,0.0,0.0,0.0,0.0,1.4516129032258065,5.870967741935484,0.020967741935483872,0.017486111111111112,0.05621067303863003
0,0,0,2007-01-31 04:00:00,3,0.08333333333333333,5.5,0.03833333333333333,0.2458333333333333,1.6290322580645162,5.935483870967742,0.023655913978494626,0.018722670250896054,0.06414078056551176
0,0,0,2007-02-01 04:00:00,0,0.0,0.0,0.0,0.0,1.6290322580645162,5.870967741935484,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-02 04:00:00,1,0.0,0.0,0.0,0.0,1.6290322580645162,5.806451612903226,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-03 04:00:00,2,0.0,0.0,0.0,0.0,1.6290322580645162,5.741935483870968,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-04 04:00:00,3,0.0,0.0,0.0,0.0,1.6290322580645162,5.67741935483871,0.023655913978494626,0.018722670250896054,0.06414078056551176
0,0,0,2007-02-05 04:00:00,4,0.0,0.0,0.0,0.0,1.6290322580645162,5.612903225806452,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-06 04:00:00,5,0.0,1.0,0.0,0.0,1.6612903225806452,5.548387096774194,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-07 04:00:00,0,0.0,2.0,0.0,0.0,1.7258064516129032,5.290322580645161,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-08 04:00:00,0,0.0,0.0,0.0,0.0,1.7258064516129032,5.0,0.023655913978494626,0.018722670250896054,0.06414078056551176
0,0,0,2007-02-09 04:00:00,1,0.0,0.0,0.0,0.0,1.7258064516129032,4.709677419354839,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-10 04:00:00,2,0.0,0.0,0.0,0.0,1.7258064516129032,4.419354838709677,0.023655913978494626,0.018722670250896058,0.06414078056551176
0,0,0,2007-02-11 04:00:00,3,0.0,0.0,0.0,0.0,1.7258064516129032,4.129032258064516,0.023655913978494626,0.018722670250896054,0.06414078056551176
0,0,0,2007-02-12 04:00:00,4,0.0,3.0,-0.024999999999999984,0.3,1.8225806451612903,3.838709677419355,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-13 04:00:00,0,0.0,0.0,0.0,0.0,1.8225806451612903,3.3870967741935485,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-14 04:00:00,1,0.0,0.0,0.0,0.0,1.8225806451612903,2.935483870967742,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-15 04:00:00,2,0.0,0.0,0.0,0.0,1.8225806451612903,2.4838709677419355,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-16 04:00:00,3,0.0,0.0,0.0,0.0,1.8225806451612903,2.032258064516129,0.023655913978494626,0.01791621863799283,0.07381819992035046
0,0,0,2007-02-17 04:00:00,4,0.0,0.0,0.0,0.0,1.6935483870967742,1.5806451612903225,0.023655913978494626,0.012360663082437275,0.06414078056551176
0,0,0,2007-02-18 04:00:00,5,0.0,3.0,0.0,0.0,1.7903225806451613,1.7419354838709677,0.023655913978494626,0.012360663082437275,0.06414078056551176
0,0,0,2007-02-19 04:00:00,0,0.0,0.0,0.0,0.0,1.6612903225806452,1.7096774193548387,0.023655913978494626,0.008597222222222221,0.05983970529669455
0,0,0,2007-02-20 04:00:00,1,0.0,0.0,0.0,0.0,1.6612903225806452,1.7419354838709677,0.023655913978494626,0.008597222222222221,0.059839705296694544
0,0,0,2007-02-21 04:00:00,2,0.0,5.0,0.21600000000000005,0.37,1.8225806451612903,1.7741935483870968,0.023655913978494626,0.015564964157706095,0.07177518916766228
0,0,0,2007-02-22 04:00:00,0,0.0,0.0,0.0,0.0,1.8225806451612903,1.7096774193548387,0.023655913978494626,0.015564964157706095,0.07177518916766228
0,0,0,2007-02-23 04:00:00,1,0.0,0.0,0.0,0.0,1.6612903225806452,1.6451612903225807,0.017204301075268817,0.012984318996415773,0.06338809239346874
0,0,0,2007-02-24 04:00:00,2,0.0,0.0,0.0,0.0,1.3387096774193548,1.7096774193548387,0.01075268817204301,0.009189964157706097,0.049087017124651536
0,0,0,2007-02-25 04:00:00,3,0.0,0.0,0.0,0.0,1.3387096774193548,1.8064516129032258,0.01075268817204301,0.009189964157706097,0.049087017124651536
0,0,0,2007-02-26 04:00:00,4,0.0,2.0,0.275,0.45,0.8225806451612904,1.903225806451613,0.01075268817204301,0.016268817204301077,0.04647849462365591
0,0,0,2007-02-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6935483870967742,1.903225806451613,0.0026881720430107525,0.016268817204301077,0.04405913978494623
0,0,0,2007-02-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6935483870967742,1.935483870967742,0.0026881720430107525,0.016268817204301077,0.04405913978494624
0,0,0,2007-03-01 04:00:00,2,0.0,0.0,0.0,0.0,0.5714285714285714,2.0,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-02 04:00:00,3,0.0,0.0,0.0,0.0,0.5714285714285714,2.0714285714285716,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-03 04:00:00,4,0.0,0.0,0.0,0.0,0.5714285714285714,2.142857142857143,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-04 04:00:00,5,0.0,0.0,0.0,0.0,0.5714285714285714,2.2142857142857144,0.0,0.016642857142857147,0.04
0,0,0,2007-03-05 04:00:00,6,0.0,0.0,0.0,0.0,0.5714285714285714,2.2857142857142856,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-06 04:00:00,7,0.0,0.0,0.0,0.0,0.5357142857142857,2.357142857142857,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-07 04:00:00,8,0.0,0.0,0.0,0.0,0.4642857142857143,2.642857142857143,0.0,0.016642857142857147,0.039999999999999994
0,0,0,2007-03-08 04:00:00,9,0.0,0.0,0.0,0.0,0.4642857142857143,2.9642857142857144,0.0,0.016642857142857147,0.04
0,0,0,2007-03-09 04:00:00,10,0.0,0.0,0.0,0.0,0.4642857142857143,3.2857142857142856,0.0,0.016642857142857147,0.04
0,0,0,2007-03-10 04:00:00,11,0.0,3.0,0.18333333333333332,0.3,0.5714285714285714,3.607142857142857,0.0,0.023190476190476195,0.05071428571428571
0,0,0,2007-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.5714285714285714,3.5,0.0,0.023190476190476195,0.05071428571428571
0,0,0,2007-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.4642857142857143,3.392857142857143,0.0,0.02408333333333334,0.039999999999999994
0,0,0,2007-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.4642857142857143,3.4642857142857144,0.0,0.02408333333333334,0.04
0,0,0,2007-03-14 04:00:00,3,0.0,4.0,0.2,0.4500000000000001,0.6071428571428571,3.5357142857142856,0.0,0.03122619047619048,0.05607142857142857
0,0,0,2007-03-15 04:00:00,0,0.0,3.0,-0.10000000000000002,0.4166666666666667,0.7142857142857143,3.4642857142857144,0.0,0.027654761904761904,0.07095238095238096
0,0,0,2007-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.7142857142857143,3.357142857142857,0.0,0.027654761904761904,0.07095238095238096
0,0,0,2007-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.7142857142857143,3.25,0.0,0.027654761904761908,0.07095238095238096
0,0,0,2007-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.6071428571428571,3.142857142857143,0.0,0.027654761904761908,0.07095238095238096
0,0,0,2007-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.6071428571428571,3.25,0.0,0.027654761904761908,0.07095238095238096
0,0,0,2007-03-20 04:00:00,4,0.0,0.0,0.0,0.0,0.6071428571428571,3.357142857142857,0.0,0.027654761904761908,0.07095238095238096
0,0,0,2007-03-21 04:00:00,5,0.0,3.0,0.2,0.3333333333333333,0.5357142857142857,3.4642857142857144,0.0,0.02708333333333333,0.06964285714285715
0,0,0,2007-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.5357142857142857,3.4642857142857144,0.0,0.02708333333333333,0.06964285714285715
0,0,0,2007-03-23 04:00:00,1,0.0,4.0,-0.0022222222222222227,0.3563888888888889,0.6785714285714286,3.4642857142857144,0.0,0.027003968253968256,0.08237103174603176
0,0,0,2007-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.6785714285714286,3.392857142857143,0.0,0.027003968253968256,0.08237103174603176
0,0,0,2007-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.6785714285714286,3.3214285714285716,0.0,0.027003968253968252,0.08237103174603176
0,0,0,2007-03-26 04:00:00,2,0.0,2.0,0.175,0.96,0.6785714285714286,3.25,0.0,0.023432539682539683,0.10058531746031744
0,0,0,2007-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6785714285714286,3.25,0.0,0.023432539682539683,0.10058531746031747
0,0,0,2007-03-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6785714285714286,3.25,0.0,0.023432539682539683,0.10058531746031747
0,0,0,2007-03-29 04:00:00,2,0.0,0.0,0.0,0.0,0.6551724137931034,3.206896551724138,0.0,0.022624521072796933,0.0971168582375479
0,0,0,2007-03-30 04:00:00,3,0.0,0.0,0.0,0.0,0.6333333333333333,3.2,0.0,0.02187037037037037,0.09387962962962962
0,0,0,2007-03-31 04:00:00,4,0.0,5.0,0.03333333333333334,0.2,0.7741935483870968,3.225806451612903,0.0,0.022240143369175628,0.09730286738351254
0,0,0,2007-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,3.161290322580645,0.0,0.022240143369175628,0.09730286738351254
0,0,0,2007-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,3.096774193548387,0.0,0.02224014336917563,0.09730286738351254
0,0,0,2007-04-03 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,3.032258064516129,0.0,0.022240143369175628,0.09730286738351254
0,0,0,2007-04-04 04:00:00,3,0.0,3.0,0.2,0.32222222222222224,0.8709677419354839,2.967741935483871,0.0,0.028691756272401434,0.10769713261648745
0,0,0,2007-04-05 04:00:00,0,0.0,2.0,0.275,0.65,0.9354838709677419,2.774193548387097,0.0,0.03756272401433692,0.12866487455197131
0,0,0,2007-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,2.5483870967741935,0.0,0.037562724014336926,0.12866487455197131
0,0,0,2007-04-07 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,2.3225806451612905,0.0,0.03756272401433692,0.12866487455197131
0,0,0,2007-04-08 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,2.096774193548387,0.0,0.037562724014336926,0.12866487455197131
0,0,0,2007-04-09 04:00:00,3,0.0,2.0,0.008333333333333333,0.16666666666666669,1.0,1.8709677419354838,0.0,0.037831541218638,0.13404121863799284
