Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-09-21 04:00:00,0,0.0,6.0,-0.08333333333333333,0.11666666666666665,1.9193548387096775,2.0,0.03054590570719603,0.022074695465824502,0.11589205119850281
0,0,0,2011-09-22 04:00:00,0,0.0,0.0,0.0,0.0,1.6612903225806452,1.7419354838709677,0.026674937965260544,0.026467168584104066,0.101440438295277
0,0,0,2011-09-23 04:00:00,1,0.0,0.0,0.0,0.0,1.6612903225806452,1.7741935483870968,0.026674937965260544,0.02646716858410407,0.101440438295277
0,0,0,2011-09-24 04:00:00,2,0.0,0.0,0.0,0.0,1.6612903225806452,1.8064516129032258,0.026674937965260544,0.02646716858410407,0.101440438295277
0,0,0,2011-09-25 04:00:00,3,0.0,0.0,0.0,0.0,1.6612903225806452,1.8387096774193548,0.026674937965260544,0.02646716858410407,0.101440438295277
0,0,0,2011-09-26 04:00:00,4,0.0,0.0,0.0,0.0,1.6612903225806452,1.8709677419354838,0.026674937965260544,0.02646716858410407,0.101440438295277
0,0,0,2011-09-27 04:00:00,5,0.0,0.0,0.0,0.0,1.6612903225806452,1.903225806451613,0.026674937965260544,0.02646716858410407,0.101440438295277
0,0,0,2011-09-28 04:00:00,6,0.0,0.0,0.0,0.0,1.6612903225806452,1.935483870967742,0.026674937965260544,0.02646716858410407,0.101440438295277
0,0,0,2011-09-29 04:00:00,7,0.0,0.0,0.0,0.0,1.596774193548387,1.967741935483871,0.01054590570719603,0.02646716858410407,0.101440438295277
0,0,0,2011-09-30 04:00:00,8,0.0,0.0,0.0,0.0,1.596774193548387,2.225806451612903,0.01054590570719603,0.02646716858410407,0.101440438295277
0,0,0,2011-10-01 04:00:00,9,0.0,0.0,0.0,0.0,1.55,2.566666666666667,0.010897435897435897,0.02537339743589744,0.0970187559354226
0,0,0,2011-10-02 04:00:00,10,0.0,0.0,0.0,0.0,1.4833333333333334,2.8666666666666667,0.010897435897435897,0.008706730769230769,0.08035208926875594
0,0,0,2011-10-03 04:00:00,11,0.05882352941176471,4.0,-0.04779411764705881,0.36764705882352944,1.6166666666666667,3.2333333333333334,0.012858220211161389,0.007113593514328811,0.09260699122954026
0,0,0,2011-10-04 04:00:00,0,0.0,3.0,-0.3,0.5666666666666667,1.7166666666666666,3.2,0.012858220211161389,-0.0028864064856711897,0.11149588011842915
0,0,0,2011-10-05 04:00:00,0,0.1,2.6666666666666665,0.04875,0.14500000000000002,1.5888888888888888,3.1333333333333333,0.013627450980392157,-0.0009537141779788834,0.10107280319535222
0,0,0,2011-10-06 04:00:00,0,0.0,0.0,0.0,0.0,1.5888888888888888,3.1333333333333333,0.013627450980392157,-0.0009537141779788834,0.10107280319535222
0,0,0,2011-10-07 04:00:00,1,0.0,0.0,0.0,0.0,1.5888888888888888,3.1333333333333333,0.013627450980392157,-0.0009537141779788834,0.10107280319535224
0,0,0,2011-10-08 04:00:00,2,0.0,0.0,0.0,0.0,1.5888888888888888,3.1333333333333333,0.013627450980392157,-0.0009537141779788834,0.10107280319535224
0,0,0,2011-10-09 04:00:00,3,0.0,0.0,0.0,0.0,1.4555555555555555,3.1333333333333333,0.005294117647058824,-0.006953714177978883,0.09073946986201889
0,0,0,2011-10-10 04:00:00,4,0.0,0.0,0.0,0.0,1.4555555555555555,3.2666666666666666,0.005294117647058824,-0.006953714177978884,0.09073946986201889
0,0,0,2011-10-11 04:00:00,5,0.0,0.0,0.0,0.0,1.4555555555555555,3.4,0.005294117647058824,-0.006953714177978883,0.09073946986201889
0,0,0,2011-10-12 04:00:00,6,0.0,0.0,0.0,0.0,1.4555555555555555,3.533333333333333,0.005294117647058824,-0.006953714177978883,0.09073946986201889
0,0,0,2011-10-13 04:00:00,7,0.0,0.0,0.0,0.0,1.4555555555555555,3.6666666666666665,0.005294117647058824,-0.006953714177978883,0.09073946986201889
0,0,0,2011-10-14 04:00:00,8,0.2222222222222222,9.0,0.1527777777777778,0.33194444444444443,1.7555555555555555,3.8,0.01270152505446623,-0.0018611215853862888,0.1018042846768337
0,0,0,2011-10-15 04:00:00,0,0.0,0.0,0.0,0.0,1.7555555555555555,3.6333333333333333,0.01270152505446623,-0.0018611215853862888,0.1018042846768337
0,0,0,2011-10-16 04:00:00,1,0.0,0.0,0.0,0.0,1.5555555555555556,3.466666666666667,0.01270152505446623,-0.0014380446623093659,0.08763761801016703
0,0,0,2011-10-17 04:00:00,2,0.0,0.0,0.0,0.0,1.3555555555555554,3.533333333333333,0.01270152505446623,-0.0011255446623093658,0.06431971677559914
0,0,0,2011-10-18 04:00:00,3,0.0,0.0,0.0,0.0,1.3555555555555554,3.6333333333333333,0.01270152505446623,-0.0011255446623093658,0.06431971677559914
0,0,0,2011-10-19 04:00:00,4,0.0,0.0,0.0,0.0,1.1555555555555554,3.7333333333333334,0.01270152505446623,-0.004903322440087145,0.058764161220043576
0,0,0,2011-10-20 04:00:00,5,0.0,0.0,0.0,0.0,0.8222222222222222,3.9,0.01270152505446623,-0.0076533224400871435,0.05093082788671024
0,0,0,2011-10-21 04:00:00,6,0.0,0.0,0.0,0.0,0.6222222222222221,4.1,0.01270152505446623,-0.004875544662309367,0.04704193899782135
0,0,0,2011-10-22 04:00:00,7,0.0,0.0,0.0,0.0,0.6222222222222221,4.333333333333333,0.01270152505446623,-0.004875544662309367,0.04704193899782135
0,0,0,2011-10-23 04:00:00,8,0.0,0.0,0.0,0.0,0.6222222222222221,4.566666666666666,0.01270152505446623,-0.004875544662309367,0.04704193899782135
0,0,0,2011-10-24 04:00:00,9,0.0,0.0,0.0,0.0,0.6222222222222221,4.8,0.01270152505446623,-0.004875544662309367,0.04704193899782135
0,0,0,2011-10-25 04:00:00,10,0.0,0.0,0.0,0.0,0.6222222222222221,5.033333333333333,0.01270152505446623,-0.004875544662309367,0.04704193899782135
0,0,0,2011-10-26 04:00:00,11,0.21428571428571427,4.333333333333333,0.023214285714285708,0.1773809523809524,0.7666666666666665,5.266666666666667,0.019844382197323374,-0.004101735138499843,0.05295463741051976
0,0,0,2011-10-27 04:00:00,0,0.09090909090909093,3.0,-0.0834090909090909,0.40454545454545454,0.8666666666666667,5.1,0.022874685227626406,-0.006882038168802873,0.06643948589536824
0,0,0,2011-10-28 04:00:00,0,0.0,1.0,0.16666666666666666,0.5666666666666668,0.9,4.9,0.022874685227626406,-0.0013264826132473185,0.08532837478425713
0,0,0,2011-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.9,4.666666666666667,0.022874685227626403,-0.0013264826132473168,0.08532837478425713
0,0,0,2011-10-30 04:00:00,1,0.0,3.0,-0.01180555555555555,0.475,1.0,4.433333333333334,0.022874685227626406,-0.0017200011317658357,0.10116170811759045
0,0,0,2011-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,4.290322580645161,0.022136792155767485,-0.0016645172242895185,0.09789842721057145
0,0,0,2011-11-01 04:00:00,1,0.08333333333333333,5.5,-0.178125,0.4881944444444445,1.1451612903225807,4.032258064516129,0.02482496419877824,-0.007410484966225004,0.11364663509587608
0,0,0,2011-11-02 04:00:00,0,0.0,0.0,0.0,0.0,1.1451612903225807,3.7096774193548385,0.02482496419877824,-0.007410484966225004,0.11364663509587608
0,0,0,2011-11-03 04:00:00,1,0.0,3.0,0.10119047619047618,0.2857142857142857,1.1129032258064515,3.3870967741935485,0.022927430991947124,-0.00260453032630452,0.11100364241493273
0,0,0,2011-11-04 04:00:00,0,0.0,0.0,0.0,0.0,1.0161290322580645,3.3870967741935485,0.02292743099194712,0.0070728890285341895,0.09272407252245964
0,0,0,2011-11-05 04:00:00,1,0.0,0.0,0.0,0.0,0.9301075268817204,3.4193548387096775,0.019701624540334216,0.005500308383372899,0.0880466531676209
0,0,0,2011-11-06 04:00:00,2,0.0,0.0,0.0,0.0,0.9301075268817204,3.4838709677419355,0.019701624540334216,0.005500308383372899,0.0880466531676209
0,0,0,2011-11-07 04:00:00,3,0.0,0.0,0.0,0.0,0.9301075268817204,3.5483870967741935,0.01970162454033422,0.005500308383372898,0.0880466531676209
0,0,0,2011-11-08 04:00:00,4,0.0,0.0,0.0,0.0,0.9301075268817204,3.6129032258064515,0.019701624540334216,0.005500308383372899,0.0880466531676209
0,0,0,2011-11-09 04:00:00,5,0.0,3.0,-0.23240740740740745,0.6648148148148149,1.0268817204301075,3.6774193548387095,0.019701624540334216,-0.0019967047588015365,0.10949229235519559
0,0,0,2011-11-10 04:00:00,0,0.0,11.0,-0.13295454545454544,0.4272727272727273,1.3817204301075268,3.5483870967741935,0.019701624540334216,-0.00628556106378687,0.12327528355754162
0,0,0,2011-11-11 04:00:00,0,0.0,0.0,0.0,0.0,1.3817204301075268,3.3870967741935485,0.01970162454033422,-0.006285561063786872,0.12327528355754162
0,0,0,2011-11-12 04:00:00,1,0.0,0.0,0.0,0.0,1.3817204301075268,3.225806451612903,0.019701624540334216,-0.00628556106378687,0.12327528355754162
0,0,0,2011-11-13 04:00:00,2,0.0,0.0,0.0,0.0,1.3817204301075268,3.064516129032258,0.019701624540334216,-0.0062855610637868745,0.12327528355754162
0,0,0,2011-11-14 04:00:00,3,0.0,0.0,0.0,0.0,1.0913978494623655,2.903225806451613,0.01253316575897221,-0.011213876475973251,0.11256739825288213
0,0,0,2011-11-15 04:00:00,4,0.0,0.0,0.0,0.0,1.0913978494623655,3.032258064516129,0.012533165758972212,-0.011213876475973253,0.11256739825288213
0,0,0,2011-11-16 04:00:00,5,0.0,0.0,0.0,0.0,1.0913978494623655,3.161290322580645,0.01253316575897221,-0.011213876475973251,0.11256739825288213
0,0,0,2011-11-17 04:00:00,6,0.0,0.0,0.0,0.0,1.0913978494623655,3.2903225806451615,0.01253316575897221,-0.011213876475973255,0.11256739825288213
0,0,0,2011-11-18 04:00:00,7,0.0,0.0,0.0,0.0,1.0913978494623655,3.4193548387096775,0.01253316575897221,-0.011213876475973251,0.11256739825288213
0,0,0,2011-11-19 04:00:00,8,0.0,0.0,0.0,0.0,1.0913978494623657,3.5483870967741935,0.01253316575897221,-0.011213876475973255,0.11256739825288213
0,0,0,2011-11-20 04:00:00,9,0.0,0.0,0.0,0.0,1.0913978494623657,3.6774193548387095,0.01253316575897221,-0.011213876475973253,0.1125673982528821
0,0,0,2011-11-21 04:00:00,10,0.0,7.0,0.05595238095238096,0.4107142857142857,1.317204301075269,3.806451612903226,0.01253316575897221,-0.00940896096138032,0.1258162461791494
0,0,0,2011-11-22 04:00:00,0,0.0,0.0,0.0,0.0,1.317204301075269,3.5806451612903225,0.01253316575897221,-0.009408960961380318,0.1258162461791494
0,0,0,2011-11-23 04:00:00,1,0.0,0.0,0.0,0.0,1.317204301075269,3.3548387096774195,0.01253316575897221,-0.00940896096138032,0.1258162461791494
0,0,0,2011-11-24 04:00:00,2,0.0,0.0,0.0,0.0,1.317204301075269,3.129032258064516,0.01253316575897221,-0.00940896096138032,0.1258162461791494
0,0,0,2011-11-25 04:00:00,3,0.0,0.0,0.0,0.0,1.317204301075269,2.903225806451613,0.01253316575897221,-0.00940896096138032,0.1258162461791494
0,0,0,2011-11-26 04:00:00,4,0.0,0.0,0.0,0.0,1.1774193548387097,2.6774193548387095,0.005620723362658847,-0.0101578088876476,0.12009427997331225
0,0,0,2011-11-27 04:00:00,5,0.0,0.0,0.0,0.0,1.0806451612903225,2.838709677419355,0.0026881720430107525,-0.007467193051870474,0.10704442660087822
0,0,0,2011-11-28 04:00:00,6,0.0,0.0,0.0,0.0,1.0483870967741935,3.032258064516129,0.0026881720430107525,-0.01284353713789198,0.08876485670840509
0,0,0,2011-11-29 04:00:00,7,0.0,0.0,0.0,0.0,1.0483870967741935,3.2580645161290325,0.0026881720430107525,-0.01284353713789198,0.08876485670840509
0,0,0,2011-11-30 04:00:00,8,0.0,5.0,-0.13833333333333336,0.3133333333333333,1.1129032258064515,3.4838709677419355,0.0026881720430107525,-0.016925078356529972,0.08354980294496424
0,0,0,2011-12-01 04:00:00,0,0.0,8.0,-0.03593749999999999,0.3052083333333333,1.2333333333333334,3.566666666666667,0.0,-0.012749664301747638,0.080235259339426
0,0,0,2011-12-02 04:00:00,0,0.0,0.0,0.0,0.0,1.2333333333333334,3.566666666666667,0.0,-0.012749664301747638,0.080235259339426
0,0,0,2011-12-03 04:00:00,1,0.0,0.0,0.0,0.0,1.1333333333333333,3.566666666666667,0.0,-0.01612268017476351,0.07071144981561649
0,0,0,2011-12-04 04:00:00,2,0.0,0.0,0.0,0.0,1.1333333333333333,3.6333333333333333,0.0,-0.01612268017476351,0.07071144981561649
0,0,0,2011-12-05 04:00:00,3,0.0,10.0,0.185,0.495,1.4666666666666666,3.7,0.0,-0.009956013508096844,0.08721144981561649
0,0,0,2011-12-06 04:00:00,0,0.0,0.0,0.0,0.0,1.4666666666666666,3.6333333333333333,0.0,-0.009956013508096844,0.08721144981561649
0,0,0,2011-12-07 04:00:00,1,0.0,0.0,0.0,0.0,1.4666666666666666,3.566666666666667,0.0,-0.009956013508096844,0.08721144981561647
0,0,0,2011-12-08 04:00:00,2,0.0,0.0,0.0,0.0,1.4666666666666666,3.5,0.0,-0.009956013508096844,0.08721144981561649
0,0,0,2011-12-09 04:00:00,3,0.0,0.0,0.0,0.0,1.3666666666666667,3.433333333333333,0.0,-0.0022090999278499275,0.06505095598845599
0,0,0,2011-12-10 04:00:00,4,0.0,0.0,0.0,0.0,1.0,3.566666666666667,0.0,0.0022227182539682534,0.05080853174603175
0,0,0,2011-12-11 04:00:00,5,0.0,0.0,0.0,0.0,1.0,3.7333333333333334,0.0,0.0022227182539682542,0.05080853174603174
0,0,0,2011-12-12 04:00:00,6,0.0,6.0,-0.04999999999999999,0.2416666666666667,1.2,3.9,0.0,0.0005560515873015875,0.058864087301587306
0,0,0,2011-12-13 04:00:00,0,0.0,0.0,0.0,0.0,1.2,3.8333333333333335,0.0,0.0005560515873015875,0.058864087301587306
0,0,0,2011-12-14 04:00:00,1,0.0,0.0,0.0,0.0,1.2,3.7666666666666666,0.0,0.000556051587301587,0.058864087301587306
0,0,0,2011-12-15 04:00:00,2,0.14285714285714285,7.0,-0.2521428571428572,0.5035714285714286,1.4333333333333333,3.7,0.0047619047619047615,-0.00784871031746032,0.07564980158730158
0,0,0,2011-12-16 04:00:00,0,0.0,2.0,0.28125,0.3,1.5,3.533333333333333,0.0047619047619047615,0.00152628968253968,0.08564980158730158
0,0,0,2011-12-17 04:00:00,0,0.0,0.0,0.0,0.0,1.5,3.3333333333333335,0.0047619047619047615,0.00152628968253968,0.08564980158730158
0,0,0,2011-12-18 04:00:00,1,1.0,1.0,0.0,0.0,1.5333333333333334,3.1333333333333333,0.03809523809523809,0.00152628968253968,0.08564980158730158
0,0,0,2011-12-19 04:00:00,0,0.0,0.0,0.0,0.0,1.5333333333333334,2.8666666666666667,0.03809523809523809,0.00152628968253968,0.08564980158730158
0,0,0,2011-12-20 04:00:00,1,0.0,0.0,0.0,0.0,1.5333333333333334,2.6,0.03809523809523809,0.00152628968253968,0.08564980158730158
0,0,0,2011-12-21 04:00:00,2,0.0,0.0,0.0,0.0,1.3,2.3333333333333335,0.03809523809523809,-0.0003387896825396854,0.0719593253968254
0,0,0,2011-12-22 04:00:00,3,0.0,0.0,0.0,0.0,1.3,2.433333333333333,0.03809523809523809,-0.0003387896825396854,0.0719593253968254
0,0,0,2011-12-23 04:00:00,4,0.0,0.0,0.0,0.0,1.3,2.533333333333333,0.03809523809523809,-0.0003387896825396854,0.0719593253968254
0,0,0,2011-12-24 04:00:00,5,0.0,0.0,0.0,0.0,1.3,2.6333333333333333,0.03809523809523809,-0.0003387896825396854,0.0719593253968254
0,0,0,2011-12-25 04:00:00,6,0.0,0.0,0.0,0.0,1.3,2.7333333333333334,0.03809523809523809,-0.0003387896825396854,0.0719593253968254
0,0,0,2011-12-26 04:00:00,7,0.0,0.0,0.0,0.0,1.3,2.8333333333333335,0.03809523809523809,-0.0003387896825396854,0.0719593253968254
0,0,0,2011-12-27 04:00:00,8,0.0,0.0,0.0,0.0,1.3,2.933333333333333,0.03809523809523809,-0.0003387896825396854,0.0719593253968254
0,0,0,2011-12-28 04:00:00,9,0.0,0.0,0.0,0.0,1.3,3.033333333333333,0.03809523809523809,-0.0003387896825396854,0.0719593253968254
0,0,0,2011-12-29 04:00:00,10,0.0,0.0,0.0,0.0,1.3,3.1333333333333333,0.03809523809523809,-0.0003387896825396854,0.0719593253968254
0,0,0,2011-12-30 04:00:00,11,0.0,0.0,0.0,0.0,1.1333333333333333,3.2333333333333334,0.03809523809523809,0.0042723214285714265,0.06151488095238095
0,0,0,2011-12-31 04:00:00,12,0.0,0.0,0.0,0.0,1.096774193548387,3.5161290322580645,0.03686635944700461,0.004134504608294929,0.05953052995391705
0,0,0,2012-01-01 04:00:00,13,0.0,0.0,0.0,0.0,0.8387096774193549,3.935483870967742,0.03686635944700461,0.0052937788018433156,0.04968509984639017
0,0,0,2012-01-02 04:00:00,14,0.0,0.0,0.0,0.0,0.8387096774193549,4.387096774193548,0.03686635944700461,0.0052937788018433156,0.04968509984639017
0,0,0,2012-01-03 04:00:00,15,0.0,0.0,0.0,0.0,0.8387096774193549,4.838709677419355,0.03686635944700461,0.0052937788018433156,0.04968509984639017
0,0,0,2012-01-04 04:00:00,16,0.0,2.0,0.05,0.2,0.9032258064516129,5.290322580645161,0.03686635944700461,0.006906682027649767,0.05613671274961598
0,0,0,2012-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,5.193548387096774,0.03686635944700461,0.0009389400921658964,0.04016897081413211
0,0,0,2012-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,5.225806451612903,0.03686635944700461,0.0009389400921658964,0.04016897081413211
0,0,0,2012-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,5.258064516129032,0.03686635944700461,0.0009389400921658964,0.04016897081413211
0,0,0,2012-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.5806451612903226,5.290322580645161,0.03686635944700461,0.000938940092165896,0.04016897081413211
0,0,0,2012-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,5.32258064516129,0.03686635944700461,0.000938940092165896,0.04016897081413211
0,0,0,2012-01-10 04:00:00,5,0.0,4.0,0.11129807692307693,0.4182692307692309,0.7096774193548387,5.354838709677419,0.03686635944700461,0.004529200638071605,0.05366152664539762
0,0,0,2012-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,5.193548387096774,0.03686635944700461,0.004529200638071605,0.05366152664539762
0,0,0,2012-01-12 04:00:00,1,0.0,3.0,0.22916666666666666,0.3,0.6129032258064516,5.032258064516129,0.03686635944700461,0.013534576982157624,0.05554324707550514
0,0,0,2012-01-13 04:00:00,0,0.1111111111111111,4.5,0.008024691358024692,0.09320987654320988,0.7580645161290323,5.032258064516129,0.04045058883768561,0.01379343799370681,0.05855001728657643
0,0,0,2012-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.7580645161290323,5.0,0.04045058883768561,0.01379343799370681,0.05855001728657643
0,0,0,2012-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,4.967741935483871,0.035842293906810034,0.021927078546702203,0.042305777655240025
0,0,0,2012-01-16 04:00:00,2,0.0,0.0,0.0,0.0,0.46774193548387094,5.032258064516129,0.035842293906810034,0.012854497901540913,0.03262835830040131
0,0,0,2012-01-17 04:00:00,3,0.2352941176470588,17.0,-0.02745098039215685,0.25735294117647056,1.0161290322580645,5.129032258064516,0.04343242673413452,0.011968982405019724,0.04093006608028746
0,0,0,2012-01-18 04:00:00,0,0.07692307692307693,6.0,0.052884615384615405,0.3961538461538462,1.1774193548387097,5.096774193548387,0.013655751796169253,0.01367493774000732,0.05370922240783089
0,0,0,2012-01-19 04:00:00,0,0.0,3.0,0.28111111111111114,0.5222222222222223,1.2741935483870968,5.096774193548387,0.013655751796169253,0.02274303809843026,0.07055510054403161
0,0,0,2012-01-20 04:00:00,0,0.0,0.0,0.0,0.0,1.2741935483870968,5.064516129032258,0.013655751796169253,0.022743038098430257,0.0705551005440316
0,0,0,2012-01-21 04:00:00,1,0.0,5.0,0.25,0.37,1.435483870967742,5.032258064516129,0.013655751796169251,0.030807554227462515,0.08249058441499936
0,0,0,2012-01-22 04:00:00,0,0.0,0.0,0.0,0.0,1.435483870967742,4.935483870967742,0.013655751796169253,0.030807554227462515,0.08249058441499936
0,0,0,2012-01-23 04:00:00,1,0.0,0.0,0.0,0.0,1.435483870967742,4.838709677419355,0.013655751796169253,0.03080755422746252,0.08249058441499936
0,0,0,2012-01-24 04:00:00,2,0.0,0.0,0.0,0.0,1.435483870967742,4.741935483870968,0.013655751796169253,0.03080755422746252,0.08249058441499935
0,0,0,2012-01-25 04:00:00,3,0.0,0.0,0.0,0.0,1.435483870967742,4.645161290322581,0.013655751796169251,0.030807554227462515,0.08249058441499936
0,0,0,2012-01-26 04:00:00,4,0.0,0.0,0.0,0.0,1.435483870967742,4.548387096774194,0.013655751796169253,0.030807554227462515,0.08249058441499936
0,0,0,2012-01-27 04:00:00,5,0.0,0.0,0.0,0.0,1.435483870967742,4.451612903225806,0.013655751796169253,0.03080755422746252,0.08249058441499936
0,0,0,2012-01-28 04:00:00,6,0.0,0.0,0.0,0.0,1.435483870967742,4.354838709677419,0.013655751796169253,0.03080755422746252,0.08249058441499936
0,0,0,2012-01-29 04:00:00,7,0.0,0.0,0.0,0.0,1.435483870967742,4.258064516129032,0.013655751796169251,0.030807554227462515,0.08249058441499936
0,0,0,2012-01-30 04:00:00,8,0.0,0.0,0.0,0.0,1.435483870967742,4.161290322580645,0.013655751796169253,0.030807554227462515,0.08249058441499936
0,0,0,2012-01-31 04:00:00,9,0.0,0.0,0.0,0.0,1.435483870967742,4.064516129032258,0.013655751796169253,0.03080755422746252,0.08249058441499936
0,0,0,2012-02-01 04:00:00,10,0.0,0.0,0.0,0.0,1.435483870967742,3.967741935483871,0.013655751796169253,0.03080755422746252,0.08249058441499936
0,0,0,2012-02-02 04:00:00,11,0.0,0.0,0.0,0.0,1.435483870967742,3.870967741935484,0.013655751796169251,0.030807554227462515,0.08249058441499936
0,0,0,2012-02-03 04:00:00,12,0.0,0.0,0.0,0.0,1.435483870967742,3.774193548387097,0.013655751796169253,0.030807554227462515,0.08249058441499935
0,0,0,2012-02-04 04:00:00,13,0.0,0.0,0.0,0.0,1.3709677419354838,3.6774193548387095,0.013655751796169253,0.029194651001656066,0.07603897151177355
0,0,0,2012-02-05 04:00:00,14,0.0,0.0,0.0,0.0,1.3709677419354838,4.129032258064516,0.013655751796169253,0.029194651001656063,0.07603897151177355
0,0,0,2012-02-06 04:00:00,15,0.0,5.0,0.06818181818181818,0.29772727272727273,1.532258064516129,4.580645161290323,0.013655751796169253,0.03139406449139213,0.08564307708362104
0,0,0,2012-02-07 04:00:00,0,0.0,0.0,0.0,0.0,1.532258064516129,4.516129032258065,0.013655751796169253,0.03139406449139213,0.08564307708362104
0,0,0,2012-02-08 04:00:00,1,0.0,0.0,0.0,0.0,1.532258064516129,4.451612903225806,0.013655751796169253,0.03139406449139213,0.08564307708362104
0,0,0,2012-02-09 04:00:00,2,0.0,0.0,0.0,0.0,1.532258064516129,4.387096774193548,0.013655751796169253,0.03139406449139213,0.08564307708362104
0,0,0,2012-02-10 04:00:00,3,0.0,0.0,0.0,0.0,1.403225806451613,4.32258064516129,0.013655751796169253,0.027803803945486424,0.07215052125235553
0,0,0,2012-02-11 04:00:00,4,0.0,2.0,0.0,0.0,1.467741935483871,4.451612903225806,0.013655751796169253,0.027803803945486424,0.07215052125235553
0,0,0,2012-02-12 04:00:00,0,0.0,3.0,0.20138888888888887,0.5277777777777778,1.467741935483871,4.419354838709677,0.013655751796169253,0.026907746597816175,0.07949819150325159
0,0,0,2012-02-13 04:00:00,0,0.1,4.5,-0.01604166666666666,0.2525,1.467741935483871,4.419354838709677,0.013297328857101153,0.026131412467987423,0.08463658258250288
0,0,0,2012-02-14 04:00:00,0,0.0,6.0,0.06812499999999999,0.1960243055555556,1.6612903225806452,4.419354838709677,0.013297328857101153,0.028328993113148713,0.09095994727784339
0,0,0,2012-02-15 04:00:00,0,0.0,12.0,-0.12451388888888887,0.3618055555555556,2.0483870967741935,4.387096774193548,0.013297328857101153,0.024312416052216814,0.1026310942312484
0,0,0,2012-02-16 04:00:00,0,0.0,0.0,0.0,0.0,2.0483870967741935,4.32258064516129,0.013297328857101153,0.024312416052216814,0.1026310942312484
0,0,0,2012-02-17 04:00:00,1,0.0,0.0,0.0,0.0,1.5,4.258064516129032,0.005707196029776675,0.025197931548738003,0.09432938645136225
0,0,0,2012-02-18 04:00:00,2,0.0,0.0,0.0,0.0,1.3064516129032258,4.32258064516129,0.0032258064516129032,0.02349197621375041,0.08155023012381883
0,0,0,2012-02-19 04:00:00,3,0.0,0.0,0.0,0.0,1.2096774193548387,4.419354838709677,0.0032258064516129032,0.014423875855327468,0.06470435198761812
0,0,0,2012-02-20 04:00:00,4,0.0,0.0,0.0,0.0,1.2096774193548387,4.548387096774194,0.0032258064516129032,0.014423875855327468,0.06470435198761812
0,0,0,2012-02-21 04:00:00,5,0.0,0.0,0.0,0.0,1.0483870967741935,4.67741935483871,0.0032258064516129032,0.00635935972629521,0.05276886811665037
0,0,0,2012-02-22 04:00:00,6,0.0,0.0,0.0,0.0,1.0483870967741935,4.870967741935484,0.0032258064516129032,0.00635935972629521,0.05276886811665037
0,0,0,2012-02-23 04:00:00,7,0.0,0.0,0.0,0.0,1.0483870967741935,5.064516129032258,0.0032258064516129032,0.00635935972629521,0.05276886811665037
0,0,0,2012-02-24 04:00:00,8,0.0,2.0,0.11875,0.5125,1.1129032258064515,5.258064516129032,0.0032258064516129032,0.010190004887585532,0.0693011261811665
0,0,0,2012-02-25 04:00:00,0,0.0,0.0,0.0,0.0,1.1129032258064515,5.161290322580645,0.0032258064516129032,0.010190004887585534,0.0693011261811665
0,0,0,2012-02-26 04:00:00,1,0.0,6.0,-0.035416666666666666,0.13749999999999998,1.3064516129032258,5.064516129032258,0.0032258064516129032,0.009047531769305962,0.07373661005213425
0,0,0,2012-02-27 04:00:00,0,0.0,0.0,0.0,0.0,1.3064516129032258,4.903225806451613,0.0032258064516129032,0.009047531769305962,0.07373661005213425
0,0,0,2012-02-28 04:00:00,1,0.0,0.0,0.0,0.0,1.3064516129032258,4.741935483870968,0.0032258064516129032,0.009047531769305962,0.07373661005213425
0,0,0,2012-02-29 04:00:00,2,0.0,0.0,0.0,0.0,1.3064516129032258,4.580645161290323,0.0032258064516129032,0.009047531769305964,0.07373661005213425
0,0,0,2012-03-01 04:00:00,3,0.0,0.0,0.0,0.0,1.396551724137931,4.068965517241379,0.003448275862068966,0.00967149947753396,0.07882189350400558
0,0,0,2012-03-02 04:00:00,4,0.0,0.0,0.0,0.0,1.396551724137931,3.8275862068965516,0.003448275862068966,0.00967149947753396,0.07882189350400558
0,0,0,2012-03-03 04:00:00,5,0.0,0.0,0.0,0.0,1.396551724137931,3.586206896551724,0.003448275862068966,0.00967149947753396,0.07882189350400558
0,0,0,2012-03-04 04:00:00,6,0.0,4.0,0.125,0.1,1.5344827586206897,3.3448275862068964,0.003448275862068966,0.013981844305120167,0.08227016936607454
0,0,0,2012-03-05 04:00:00,0,0.0,0.0,0.0,0.0,1.5344827586206897,2.8620689655172415,0.003448275862068966,0.013981844305120167,0.08227016936607454
0,0,0,2012-03-06 04:00:00,1,0.0,0.0,0.0,0.0,1.3620689655172413,2.3793103448275863,0.003448275862068966,0.011630747126436781,0.07200371168582376
