Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-07-23 04:00:00,21,0.0,0.0,0.0,0.0,0.35,9.566666666666666,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-24 04:00:00,22,0.0,0.0,0.0,0.0,0.35,10.133333333333333,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-25 04:00:00,23,0.0,0.0,0.0,0.0,0.35,10.7,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-26 04:00:00,24,0.0,0.0,0.0,0.0,0.35,11.266666666666667,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-27 04:00:00,25,0.0,0.0,0.0,0.0,0.35,11.833333333333334,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-28 04:00:00,26,0.0,0.0,0.0,0.0,0.35,12.4,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-29 04:00:00,27,0.05263157894736842,19.0,0.16594298245614034,0.3728947368421053,0.9833333333333333,12.966666666666667,0.005458089668615984,0.014606763436368698,0.037153883938240664
0,0,0,2008-07-30 04:00:00,0,0.0,0.0,0.0,0.0,0.8333333333333334,12.6,0.0017543859649122805,0.014879580896686158,0.026318713450292398
0,0,0,2008-07-31 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,12.225806451612904,0.001697792869269949,0.014399594416147896,0.02546972269383135
0,0,0,2008-08-01 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,12.290322580645162,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-02 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,12.387096774193548,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-03 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,12.483870967741936,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-04 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,12.580645161290322,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-05 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,12.67741935483871,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-06 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,12.774193548387096,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-07 04:00:00,8,0.0,0.0,0.0,0.0,0.6129032258064516,12.870967741935484,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-08 04:00:00,9,0.0,0.0,0.0,0.0,0.6129032258064516,12.96774193548387,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-09 04:00:00,10,0.0,0.0,0.0,0.0,0.6129032258064516,13.064516129032258,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-10 04:00:00,11,0.0,0.0,0.0,0.0,0.6129032258064516,13.161290322580646,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-11 04:00:00,12,0.0,0.0,0.0,0.0,0.6129032258064516,13.258064516129032,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-12 04:00:00,13,0.0,0.0,0.0,0.0,0.6129032258064516,13.35483870967742,0.001697792869269949,0.0053529994340690435,0.01202886247877759
0,0,0,2008-08-13 04:00:00,14,0.0,6.0,0.075,0.25277777777777777,0.8064516129032258,13.451612903225806,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,13.064516129032258,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,12.67741935483871,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,12.290322580645162,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-17 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,11.903225806451612,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-18 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,11.516129032258064,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-19 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,11.129032258064516,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-20 04:00:00,6,0.0,0.0,0.0,0.0,0.8064516129032258,10.741935483870968,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-21 04:00:00,7,0.0,0.0,0.0,0.0,0.8064516129032258,10.35483870967742,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-22 04:00:00,8,0.0,0.0,0.0,0.0,0.8064516129032258,9.96774193548387,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-23 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,9.580645161290322,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-24 04:00:00,10,0.0,0.0,0.0,0.0,0.8064516129032258,9.193548387096774,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-25 04:00:00,11,0.0,0.0,0.0,0.0,0.8064516129032258,8.806451612903226,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-26 04:00:00,12,0.0,0.0,0.0,0.0,0.8064516129032258,8.419354838709678,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-27 04:00:00,13,0.0,0.0,0.0,0.0,0.8064516129032258,8.03225806451613,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-28 04:00:00,14,0.0,0.0,0.0,0.0,0.8064516129032258,7.645161290322581,0.001697792869269949,0.00777235427277872,0.020182984342576874
0,0,0,2008-08-29 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,7.258064516129032,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-08-30 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,7.774193548387097,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-08-31 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,8.290322580645162,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-01 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,8.806451612903226,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-02 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,9.32258064516129,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-03 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,9.838709677419354,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-04 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,10.35483870967742,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-05 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,10.870967741935484,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-06 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,11.387096774193548,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-07 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,11.903225806451612,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-08 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,12.419354838709678,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-09 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,12.935483870967742,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-10 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,13.451612903225806,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-11 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.96774193548387,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-12 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.483870967741936,0.0,0.0024193548387096775,0.008154121863799282
0,0,0,2008-09-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,35,0.0,3.333333333333333,-0.013636363636363636,0.1863636363636364,0.1075268817204301,20.0,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.1075268817204301,19.838709677419356,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.1075268817204301,19.677419354838708,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-21 04:00:00,2,0.0,0.0,0.0,0.0,0.1075268817204301,19.516129032258064,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-22 04:00:00,3,0.0,0.0,0.0,0.0,0.1075268817204301,19.35483870967742,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-23 04:00:00,4,0.0,0.0,0.0,0.0,0.1075268817204301,19.193548387096776,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-24 04:00:00,5,0.0,0.0,0.0,0.0,0.1075268817204301,19.032258064516128,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-25 04:00:00,6,0.0,0.0,0.0,0.0,0.1075268817204301,18.870967741935484,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-26 04:00:00,7,0.0,0.0,0.0,0.0,0.1075268817204301,18.70967741935484,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-27 04:00:00,8,0.0,0.0,0.0,0.0,0.1075268817204301,18.548387096774192,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-28 04:00:00,9,0.0,0.0,0.0,0.0,0.1075268817204301,18.387096774193548,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-29 04:00:00,10,0.0,0.0,0.0,0.0,0.1075268817204301,18.225806451612904,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-09-30 04:00:00,11,0.0,0.0,0.0,0.0,0.1075268817204301,18.06451612903226,0.0,-0.0004398826979472141,0.0060117302052785935
0,0,0,2008-10-01 04:00:00,12,0.0,0.0,0.0,0.0,0.1111111111111111,17.9,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-02 04:00:00,13,0.0,0.0,0.0,0.0,0.1111111111111111,17.7,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-03 04:00:00,14,0.0,0.0,0.0,0.0,0.1111111111111111,17.5,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-04 04:00:00,15,0.0,0.0,0.0,0.0,0.1111111111111111,17.3,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-05 04:00:00,16,0.0,0.0,0.0,0.0,0.1111111111111111,17.1,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-06 04:00:00,17,0.0,0.0,0.0,0.0,0.1111111111111111,16.9,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-07 04:00:00,18,0.0,0.0,0.0,0.0,0.1111111111111111,16.7,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-08 04:00:00,19,0.0,0.0,0.0,0.0,0.1111111111111111,16.5,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-09 04:00:00,20,0.0,0.0,0.0,0.0,0.1111111111111111,16.3,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-10 04:00:00,21,0.0,0.0,0.0,0.0,0.1111111111111111,16.1,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-11 04:00:00,22,0.0,0.0,0.0,0.0,0.1111111111111111,15.9,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-12 04:00:00,23,0.0,0.0,0.0,0.0,0.1111111111111111,15.7,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-13 04:00:00,24,0.0,0.0,0.0,0.0,0.1111111111111111,15.5,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-14 04:00:00,25,0.0,0.0,0.0,0.0,0.1111111111111111,15.3,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-15 04:00:00,26,0.0,0.0,0.0,0.0,0.1111111111111111,15.1,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-16 04:00:00,27,0.0,0.0,0.0,0.0,0.1111111111111111,14.9,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-17 04:00:00,28,0.0,0.0,0.0,0.0,0.1111111111111111,14.7,0.0,-0.00045454545454545455,0.006212121212121213
0,0,0,2008-10-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,35,0.0,5.0,-0.08,0.2,0.16666666666666666,20.5,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2008-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,20.3,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2008-10-26 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,20.1,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2008-10-27 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,19.9,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2008-10-28 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,19.7,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2008-10-29 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,19.5,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2008-10-30 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,19.3,0.0,-0.0026666666666666666,0.006666666666666667
0,0,0,2008-10-31 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,18.870967741935484,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-01 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,18.70967741935484,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-02 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,18.548387096774192,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-03 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,18.387096774193548,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-04 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,18.225806451612904,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-05 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,18.06451612903226,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-06 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,17.903225806451612,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-07 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,17.741935483870968,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-08 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,17.580645161290324,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-09 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,17.419354838709676,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-10 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,17.258064516129032,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-11 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,17.096774193548388,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-12 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,16.93548387096774,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-13 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,16.774193548387096,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-14 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,16.612903225806452,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-15 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,16.451612903225808,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-16 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,16.29032258064516,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-17 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,16.129032258064516,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-18 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,15.96774193548387,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-19 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,15.806451612903226,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-20 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,15.64516129032258,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-21 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,15.483870967741936,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-22 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,15.32258064516129,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-23 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,15.161290322580646,0.0,-0.0025806451612903226,0.0064516129032258064
0,0,0,2008-11-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-12-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-12-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-12-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-12-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-12-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-12-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-12-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-12-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2008-12-29 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2008-12-30 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-01-04 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-01-05 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-01-06 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-01-07 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-01-08 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-01-09 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-01-10 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-01-11 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-01-12 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-01-13 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-01-14 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-01-15 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-01-16 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-01-17 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-01-18 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-01-19 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-01-20 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-01-21 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-01-22 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
