Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-03-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-03-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-03-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-03-24 04:00:00,49,0.0,3.0,-0.17777777777777773,0.5555555555555555,0.10344827586206896,35.0,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.10344827586206896,34.275862068965516,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-26 04:00:00,1,0.0,0.0,0.0,0.0,0.10344827586206896,33.55172413793103,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-27 04:00:00,2,0.0,0.0,0.0,0.0,0.10344827586206896,32.827586206896555,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-28 04:00:00,3,0.0,0.0,0.0,0.0,0.10344827586206896,32.10344827586207,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-29 04:00:00,4,0.0,0.0,0.0,0.0,0.10344827586206896,31.379310344827587,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-30 04:00:00,5,0.0,0.0,0.0,0.0,0.1,30.5,0.0,-0.005925925925925924,0.018518518518518514
0,0,0,2012-03-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,29.70967741935484,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,29.096774193548388,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,28.483870967741936,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,27.870967741935484,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,27.258064516129032,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,26.64516129032258,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,26.032258064516128,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0967741935483871,25.419354838709676,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0967741935483871,24.806451612903224,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,24.193548387096776,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,23.580645161290324,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,22.967741935483872,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,22.35483870967742,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,21.741935483870968,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,21.129032258064516,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,20.516129032258064,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,19.903225806451612,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,19.29032258064516,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,18.677419354838708,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,18.06451612903226,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,17.451612903225808,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,16.838709677419356,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,16.225806451612904,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,15.612903225806452,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,53,0.0,10.0,-0.16491666666666666,0.5179166666666666,0.3333333333333333,38.5,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,37.7,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-19 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,36.9,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-20 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,36.1,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-21 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,35.3,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-22 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,34.5,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-23 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,33.7,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-24 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,32.9,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-25 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,32.1,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-26 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,31.3,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-27 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,30.5,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-28 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,29.7,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-29 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,28.9,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-30 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,28.1,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-31 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,27.612903225806452,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-01 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,26.870967741935484,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-02 04:00:00,15,0.0,0.0,0.0,0.0,0.3225806451612903,26.129032258064516,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-03 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,25.387096774193548,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-04 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,24.64516129032258,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-05 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,23.903225806451612,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-06 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,23.161290322580644,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-07 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,22.419354838709676,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-08 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,21.677419354838708,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-09 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,20.93548387096774,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-10 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,20.193548387096776,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-11 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,19.451612903225808,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-12 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,18.70967741935484,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-13 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,17.967741935483872,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-14 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,17.225806451612904,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-15 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,16.483870967741936,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-16 04:00:00,29,0.0,0.0,0.0,0.0,0.3225806451612903,15.741935483870968,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-07-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-07-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-07-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-07-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-07-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-07-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2012-07-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-07-31 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-08-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,86,0.0,3.0,0.0,0.016666666666666666,0.0967741935483871,71.0,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,69.19354838709677,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,67.38709677419355,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,65.58064516129032,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,63.774193548387096,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,61.96774193548387,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,60.16129032258065,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,58.354838709677416,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,56.54838709677419,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,54.74193548387097,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,52.935483870967744,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,51.12903225806452,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,49.32258064516129,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,47.516129032258064,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0967741935483871,45.70967741935484,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0967741935483871,43.903225806451616,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,42.096774193548384,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,40.29032258064516,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,38.483870967741936,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-31 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,36.67741935483871,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,34.87096774193548,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,33.064516129032256,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,31.258064516129032,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,29.451612903225808,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,27.64516129032258,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,25.838709677419356,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,24.032258064516128,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,22.225806451612904,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,20.419354838709676,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-10 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,18.612903225806452,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,16.806451612903224,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,33,0.13636363636363635,10.5,0.06571969696969697,0.5103977272727271,0.3387096774193548,18.0,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-16 04:00:00,0,0.0,1.0,0.0,0.0,0.3709677419354839,17.903225806451612,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,17.774193548387096,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.3709677419354839,17.64516129032258,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.3709677419354839,17.516129032258064,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.3709677419354839,17.387096774193548,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.3709677419354839,17.258064516129032,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.3709677419354839,17.129032258064516,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.3709677419354839,17.0,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.3709677419354839,16.870967741935484,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-25 04:00:00,8,0.0,0.0,0.0,0.0,0.3709677419354839,16.741935483870968,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-26 04:00:00,9,0.0,0.0,0.0,0.0,0.3709677419354839,16.612903225806452,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-27 04:00:00,10,0.0,0.0,0.0,0.0,0.3709677419354839,16.483870967741936,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-28 04:00:00,11,0.0,0.0,0.0,0.0,0.3709677419354839,16.35483870967742,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-29 04:00:00,12,0.0,7.0,-0.010119047619047607,0.30496031746031743,0.5967741935483871,16.225806451612904,0.00439882697947214,0.0017935693338919148,0.026301872410743374
0,0,0,2012-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,15.67741935483871,0.00439882697947214,0.0017935693338919148,0.026301872410743374
0,0,0,2012-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.6166666666666667,15.0,0.004545454545454545,0.0018533549783549786,0.027178601491101486
0,0,0,2012-10-02 04:00:00,2,0.0,4.0,0.0,0.2375,0.75,14.4,0.004545454545454545,0.0018533549783549786,0.03509526815776816
0,0,0,2012-10-03 04:00:00,0,0.0,9.0,0.0032407407407407524,0.3157407407407408,1.05,13.7,0.004545454545454545,0.001961379669713004,0.045619959515792854
0,0,0,2012-10-04 04:00:00,0,0.0,4.0,0.10052083333333334,0.6682291666666667,1.1833333333333333,12.966666666666667,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-05 04:00:00,0,0.0,0.0,0.0,0.0,1.1833333333333333,12.2,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-06 04:00:00,1,0.0,0.0,0.0,0.0,1.1833333333333333,11.433333333333334,0.004545454545454545,0.005312074114157448,0.06789426507134841
0,0,0,2012-10-07 04:00:00,2,0.0,0.0,0.0,0.0,1.1833333333333333,10.666666666666666,0.004545454545454545,0.005312074114157448,0.06789426507134841
0,0,0,2012-10-08 04:00:00,3,0.0,0.0,0.0,0.0,1.1833333333333333,9.9,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-09 04:00:00,4,0.0,0.0,0.0,0.0,1.1833333333333333,9.133333333333333,0.004545454545454545,0.005312074114157448,0.0678942650713484
