Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-05-22 04:00:00,0,0.0,0.0,0.0,0.0,1.3166666666666667,3.566666666666667,0.024963924963924963,0.011301356822190155,0.07289233605900272
0,0,0,2008-05-23 04:00:00,1,0.0,0.0,0.0,0.0,1.3166666666666667,3.3666666666666667,0.02496392496392496,0.011301356822190156,0.07289233605900272
0,0,0,2008-05-24 04:00:00,2,0.0,0.0,0.0,0.0,1.3166666666666667,3.1666666666666665,0.024963924963924963,0.011301356822190155,0.07289233605900272
0,0,0,2008-05-25 04:00:00,3,0.0,0.0,0.0,0.0,1.3166666666666667,2.966666666666667,0.02496392496392496,0.011301356822190156,0.07289233605900272
0,0,0,2008-05-26 04:00:00,4,0.0,0.0,0.0,0.0,0.9166666666666666,2.7666666666666666,0.024963924963924963,0.009762004970338304,0.06157289161455828
0,0,0,2008-05-27 04:00:00,5,0.0,0.0,0.0,0.0,0.9166666666666666,2.933333333333333,0.02496392496392496,0.009762004970338304,0.06157289161455828
0,0,0,2008-05-28 04:00:00,6,0.0,8.0,0.15583333333333335,0.5947916666666666,1.1833333333333333,3.1,0.024963924963924963,0.014956449414782746,0.08139928050344716
0,0,0,2008-05-29 04:00:00,0,0.0,0.0,0.0,0.0,1.1833333333333333,3.033333333333333,0.024963924963924963,0.01495644941478275,0.08139928050344716
0,0,0,2008-05-30 04:00:00,1,0.0,0.0,0.0,0.0,1.1833333333333333,2.966666666666667,0.024963924963924963,0.014956449414782746,0.08139928050344716
0,0,0,2008-05-31 04:00:00,2,0.0,0.0,0.0,0.0,1.1451612903225807,2.935483870967742,0.024158637061862866,0.014473983304628468,0.07877349726140048
0,0,0,2008-06-01 04:00:00,3,0.0,0.0,0.0,0.0,1.0483870967741935,2.903225806451613,0.024158637061862866,0.008070160126611738,0.06051782223153191
0,0,0,2008-06-02 04:00:00,4,0.0,0.0,0.0,0.0,1.0483870967741935,3.032258064516129,0.024158637061862866,0.00807016012661174,0.06051782223153191
0,0,0,2008-06-03 04:00:00,5,0.0,0.0,0.0,0.0,1.0483870967741935,3.161290322580645,0.024158637061862866,0.008070160126611738,0.06051782223153191
0,0,0,2008-06-04 04:00:00,6,0.14285714285714285,6.5,0.01805555555555556,0.2762698412698413,0.9193548387096774,3.2903225806451615,0.019969278033794162,0.008576228878648234,0.060467549923195085
0,0,0,2008-06-05 04:00:00,0,1.0,3.0,0.1027777777777778,0.2388888888888889,1.0161290322580645,3.2903225806451615,0.052227342549923186,0.011891641065028163,0.06817364311315925
0,0,0,2008-06-06 04:00:00,0,0.0,0.0,0.0,0.0,1.0161290322580645,3.2580645161290325,0.052227342549923186,0.011891641065028163,0.06817364311315925
0,0,0,2008-06-07 04:00:00,1,0.0,0.0,0.0,0.0,1.0161290322580645,3.225806451612903,0.052227342549923186,0.011891641065028163,0.06817364311315925
0,0,0,2008-06-08 04:00:00,2,0.0,0.0,0.0,0.0,1.0161290322580645,3.193548387096774,0.052227342549923186,0.011891641065028163,0.06817364311315925
0,0,0,2008-06-09 04:00:00,3,0.0,0.0,0.0,0.0,1.0161290322580645,3.161290322580645,0.052227342549923186,0.011891641065028163,0.06817364311315925
0,0,0,2008-06-10 04:00:00,4,0.0,0.0,0.0,0.0,0.8870967741935484,3.129032258064516,0.052227342549923186,0.010137608806963646,0.04693516385048643
0,0,0,2008-06-11 04:00:00,5,0.0,0.0,0.0,0.0,0.6612903225806451,3.2903225806451615,0.047619047619047616,0.008924731182795699,0.03634248591909882
0,0,0,2008-06-12 04:00:00,6,0.0,0.0,0.0,0.0,0.6612903225806451,3.4838709677419355,0.047619047619047616,0.008924731182795699,0.036342485919098826
0,0,0,2008-06-13 04:00:00,7,0.0,0.0,0.0,0.0,0.6612903225806451,3.6774193548387095,0.047619047619047616,0.008924731182795699,0.03634248591909882
0,0,0,2008-06-14 04:00:00,8,0.0,0.0,0.0,0.0,0.6612903225806451,3.870967741935484,0.047619047619047616,0.008924731182795699,0.03634248591909882
0,0,0,2008-06-15 04:00:00,9,0.0,0.0,0.0,0.0,0.6612903225806451,4.064516129032258,0.047619047619047616,0.008924731182795699,0.03634248591909882
0,0,0,2008-06-16 04:00:00,10,0.0,0.0,0.0,0.0,0.6612903225806451,4.258064516129032,0.047619047619047616,0.008924731182795699,0.03634248591909882
0,0,0,2008-06-17 04:00:00,11,0.0,0.0,0.0,0.0,0.6612903225806451,4.451612903225806,0.047619047619047616,0.008924731182795699,0.03634248591909882
0,0,0,2008-06-18 04:00:00,12,0.0,0.0,0.0,0.0,0.6612903225806451,4.645161290322581,0.047619047619047616,0.008924731182795699,0.03634248591909882
0,0,0,2008-06-19 04:00:00,13,0.0,0.0,0.0,0.0,0.6612903225806451,4.838709677419355,0.047619047619047616,0.008924731182795699,0.03634248591909882
0,0,0,2008-06-20 04:00:00,14,0.0,5.0,0.0033333333333333435,0.3666666666666667,0.8225806451612904,5.032258064516129,0.047619047619047616,0.00903225806451613,0.04817044290834613
0,0,0,2008-06-21 04:00:00,0,0.0,0.0,0.0,0.0,0.7258064516129032,4.741935483870968,0.03686635944700461,0.00903225806451613,0.04763280849974398
0,0,0,2008-06-22 04:00:00,1,0.0,0.0,0.0,0.0,0.7258064516129032,4.774193548387097,0.03686635944700461,0.00903225806451613,0.04763280849974398
0,0,0,2008-06-23 04:00:00,2,0.0,0.0,0.0,0.0,0.7258064516129032,4.806451612903226,0.03686635944700461,0.00903225806451613,0.04763280849974398
0,0,0,2008-06-24 04:00:00,3,0.0,0.0,0.0,0.0,0.7258064516129032,4.838709677419355,0.03686635944700461,0.00903225806451613,0.04763280849974398
0,0,0,2008-06-25 04:00:00,4,0.0,0.0,0.0,0.0,0.7258064516129032,4.870967741935484,0.03686635944700461,0.00903225806451613,0.04763280849974398
0,0,0,2008-06-26 04:00:00,5,0.0,0.0,0.0,0.0,0.7258064516129032,4.903225806451613,0.03686635944700461,0.00903225806451613,0.04763280849974398
0,0,0,2008-06-27 04:00:00,6,0.0,0.0,0.0,0.0,0.7258064516129032,4.935483870967742,0.03686635944700461,0.00903225806451613,0.04763280849974398
0,0,0,2008-06-28 04:00:00,7,0.0,0.0,0.0,0.0,0.46774193548387094,4.967741935483871,0.03686635944700461,0.004005376344086022,0.028445980542754736
0,0,0,2008-06-29 04:00:00,8,0.5,6.0,0.016666666666666666,0.05,0.6612903225806451,5.225806451612903,0.052995391705069124,0.004543010752688173,0.03005888376856119
0,0,0,2008-06-30 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,5.193548387096774,0.052995391705069124,0.004543010752688173,0.03005888376856119
0,0,0,2008-07-01 04:00:00,1,0.0,0.0,0.0,0.0,0.6833333333333333,5.233333333333333,0.05476190476190476,0.0046944444444444455,0.031060846560846563
0,0,0,2008-07-02 04:00:00,2,0.0,0.0,0.0,0.0,0.6833333333333333,5.166666666666667,0.05476190476190476,0.0046944444444444455,0.031060846560846563
0,0,0,2008-07-03 04:00:00,3,0.0,0.0,0.0,0.0,0.6833333333333333,5.1,0.05476190476190476,0.0046944444444444455,0.031060846560846563
0,0,0,2008-07-04 04:00:00,4,0.0,0.0,0.0,0.0,0.4666666666666667,5.033333333333333,0.05,0.004092592592592594,0.02185185185185185
0,0,0,2008-07-05 04:00:00,5,0.0,0.0,0.0,0.0,0.36666666666666664,5.2,0.016666666666666666,0.0006666666666666671,0.01388888888888889
0,0,0,2008-07-06 04:00:00,6,0.0,0.0,0.0,0.0,0.36666666666666664,5.4,0.016666666666666666,0.0006666666666666671,0.01388888888888889
0,0,0,2008-07-07 04:00:00,7,0.0,0.0,0.0,0.0,0.36666666666666664,5.6,0.016666666666666666,0.0006666666666666671,0.01388888888888889
0,0,0,2008-07-08 04:00:00,8,0.0,0.0,0.0,0.0,0.36666666666666664,5.8,0.016666666666666666,0.0006666666666666671,0.01388888888888889
0,0,0,2008-07-09 04:00:00,9,0.0,0.0,0.0,0.0,0.36666666666666664,6.0,0.016666666666666666,0.0006666666666666671,0.01388888888888889
0,0,0,2008-07-10 04:00:00,10,0.0,12.0,-0.06416666666666666,0.2,0.7666666666666667,6.2,0.016666666666666666,-0.001472222222222222,0.020555555555555556
0,0,0,2008-07-11 04:00:00,0,0.0,0.0,0.0,0.0,0.7666666666666667,6.033333333333333,0.016666666666666666,-0.0014722222222222218,0.020555555555555556
0,0,0,2008-07-12 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,5.866666666666666,0.016666666666666666,-0.0014722222222222218,0.020555555555555556
0,0,0,2008-07-13 04:00:00,2,0.0,0.0,0.0,0.0,0.7666666666666667,5.7,0.016666666666666666,-0.0014722222222222218,0.020555555555555556
0,0,0,2008-07-14 04:00:00,3,0.0,0.0,0.0,0.0,0.7666666666666667,5.533333333333333,0.016666666666666666,-0.001472222222222222,0.020555555555555556
0,0,0,2008-07-15 04:00:00,4,0.0,0.0,0.0,0.0,0.7666666666666667,5.366666666666666,0.016666666666666666,-0.001472222222222222,0.020555555555555556
0,0,0,2008-07-16 04:00:00,5,0.0,0.0,0.0,0.0,0.7666666666666667,5.2,0.016666666666666666,-0.001472222222222222,0.020555555555555556
0,0,0,2008-07-17 04:00:00,6,0.0,0.0,0.0,0.0,0.7666666666666667,5.033333333333333,0.016666666666666666,-0.001472222222222222,0.020555555555555556
0,0,0,2008-07-18 04:00:00,7,0.10526315789473684,6.0,-0.054590643274853794,0.3152046783625731,0.9666666666666667,4.866666666666666,0.02017543859649123,-0.0032919103313840147,0.03106237816764133
0,0,0,2008-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,4.433333333333334,0.02017543859649123,-0.0032919103313840147,0.03106237816764133
0,0,0,2008-07-20 04:00:00,1,0.0,0.0,0.0,0.0,0.8,4.0,0.02017543859649123,-0.003403021442495126,0.018840155945419105
0,0,0,2008-07-21 04:00:00,2,0.0,0.0,0.0,0.0,0.8,4.066666666666666,0.02017543859649123,-0.003403021442495126,0.018840155945419105
0,0,0,2008-07-22 04:00:00,3,0.0,0.0,0.0,0.0,0.8,4.133333333333334,0.02017543859649123,-0.003403021442495126,0.018840155945419105
0,0,0,2008-07-23 04:00:00,4,0.0,0.0,0.0,0.0,0.8,4.2,0.02017543859649123,-0.003403021442495126,0.018840155945419105
0,0,0,2008-07-24 04:00:00,5,0.25,8.0,0.08312499999999999,0.353125,1.0666666666666667,4.266666666666667,0.02850877192982456,-0.0006321881091617931,0.03061098927875244
0,0,0,2008-07-25 04:00:00,0,0.42424242424242425,7.5,0.033922558922558924,0.2260437710437711,1.3166666666666667,4.133333333333334,0.0426501860712387,0.0004985638549235043,0.03814578164687814
0,0,0,2008-07-26 04:00:00,0,0.3333333333333333,9.0,0.2055555555555556,0.4884259259259259,1.6166666666666667,3.966666666666667,0.053761297182349815,0.007350415706775358,0.05442664584440901
0,0,0,2008-07-27 04:00:00,0,0.0,0.0,0.0,0.0,1.6166666666666667,3.7666666666666666,0.053761297182349815,0.007350415706775358,0.05442664584440901
0,0,0,2008-07-28 04:00:00,1,0.0,0.0,0.0,0.0,1.6166666666666667,3.566666666666667,0.053761297182349815,0.007350415706775358,0.05442664584440901
0,0,0,2008-07-29 04:00:00,2,0.0,0.0,0.0,0.0,1.4166666666666667,3.3666666666666667,0.03709463051568315,0.006794860151219802,0.05275997917774234
0,0,0,2008-07-30 04:00:00,3,0.0,0.0,0.0,0.0,1.4166666666666667,3.466666666666667,0.03709463051568315,0.006794860151219802,0.05275997917774234
0,0,0,2008-07-31 04:00:00,4,0.0,0.0,0.0,0.0,1.3709677419354838,3.4838709677419355,0.035898029531306275,0.00657567111408368,0.0510580443655571
0,0,0,2008-08-01 04:00:00,5,0.0,0.0,0.0,0.0,1.3709677419354838,3.6129032258064515,0.035898029531306275,0.00657567111408368,0.0510580443655571
0,0,0,2008-08-02 04:00:00,6,0.0,0.0,0.0,0.0,1.3709677419354838,3.7419354838709675,0.035898029531306275,0.00657567111408368,0.0510580443655571
0,0,0,2008-08-03 04:00:00,7,0.0,0.0,0.0,0.0,1.3709677419354838,3.870967741935484,0.035898029531306275,0.00657567111408368,0.051058044365557095
0,0,0,2008-08-04 04:00:00,8,0.0,0.0,0.0,0.0,1.3709677419354838,4.0,0.035898029531306275,0.00657567111408368,0.051058044365557095
0,0,0,2008-08-05 04:00:00,9,0.0,0.0,0.0,0.0,1.3709677419354838,4.129032258064516,0.035898029531306275,0.00657567111408368,0.051058044365557095
0,0,0,2008-08-06 04:00:00,10,0.0,0.0,0.0,0.0,1.3709677419354838,4.258064516129032,0.035898029531306275,0.00657567111408368,0.051058044365557095
0,0,0,2008-08-07 04:00:00,11,0.0,0.0,0.0,0.0,1.3709677419354838,4.387096774193548,0.035898029531306275,0.00657567111408368,0.051058044365557095
0,0,0,2008-08-08 04:00:00,12,0.0,0.0,0.0,0.0,1.3709677419354838,4.516129032258065,0.035898029531306275,0.00657567111408368,0.051058044365557095
0,0,0,2008-08-09 04:00:00,13,0.0,0.0,0.0,0.0,1.3709677419354838,4.645161290322581,0.035898029531306275,0.00657567111408368,0.051058044365557095
0,0,0,2008-08-10 04:00:00,14,0.0,0.0,0.0,0.0,0.9838709677419355,4.774193548387097,0.035898029531306275,0.00864556358720196,0.04460643146233129
0,0,0,2008-08-11 04:00:00,15,0.0,0.0,0.0,0.0,0.9838709677419355,5.258064516129032,0.035898029531306275,0.00864556358720196,0.04460643146233129
0,0,0,2008-08-12 04:00:00,16,0.0,0.0,0.0,0.0,0.9838709677419355,5.741935483870968,0.035898029531306275,0.00864556358720196,0.04460643146233129
0,0,0,2008-08-13 04:00:00,17,0.0,0.0,0.0,0.0,0.9838709677419355,6.225806451612903,0.035898029531306275,0.00864556358720196,0.04460643146233129
0,0,0,2008-08-14 04:00:00,18,0.0,0.0,0.0,0.0,0.9838709677419355,6.709677419354839,0.035898029531306275,0.00864556358720196,0.04460643146233129
0,0,0,2008-08-15 04:00:00,19,0.1,10.0,0.041041666666666685,0.26995833333333336,1.3064516129032258,7.193548387096774,0.03912383598291918,0.009969488318384755,0.053314764795664625
0,0,0,2008-08-16 04:00:00,0,0.0,0.0,0.0,0.0,1.3064516129032258,7.032258064516129,0.03912383598291918,0.009969488318384755,0.053314764795664625
0,0,0,2008-08-17 04:00:00,1,0.0,0.0,0.0,0.0,1.3064516129032258,6.870967741935484,0.039123835982919165,0.009969488318384755,0.05331476479566463
0,0,0,2008-08-18 04:00:00,2,0.0,4.0,-0.0941034226190476,0.4789434523809524,1.2419354838709677,6.709677419354839,0.03572825024437928,0.008694882533088182,0.05859666073174137
0,0,0,2008-08-19 04:00:00,0,0.0,0.0,0.0,0.0,1.2419354838709677,6.709677419354839,0.03572825024437928,0.008694882533088182,0.05859666073174137
0,0,0,2008-08-20 04:00:00,1,0.0,0.0,0.0,0.0,1.2419354838709677,6.709677419354839,0.03572825024437928,0.008694882533088182,0.05859666073174137
0,0,0,2008-08-21 04:00:00,2,0.0,0.0,0.0,0.0,1.2419354838709677,6.709677419354839,0.03572825024437928,0.008694882533088182,0.05859666073174137
0,0,0,2008-08-22 04:00:00,3,0.0,0.0,0.0,0.0,1.2419354838709677,6.709677419354839,0.03572825024437928,0.008694882533088182,0.05859666073174137
0,0,0,2008-08-23 04:00:00,4,0.0,0.0,0.0,0.0,1.2419354838709677,6.709677419354839,0.03572825024437928,0.008694882533088182,0.05859666073174137
0,0,0,2008-08-24 04:00:00,5,0.0,0.0,0.0,0.0,0.9838709677419355,6.709677419354839,0.027663734115347022,0.006013430920184955,0.04720553169948331
0,0,0,2008-08-25 04:00:00,6,0.0,0.0,0.0,0.0,0.7419354838709677,6.903225806451613,0.013978494623655914,0.004919154825908861,0.039913797149684245
0,0,0,2008-08-26 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,7.129032258064516,0.0032258064516129032,-0.001711669546850997,0.02415812211981567
0,0,0,2008-08-27 04:00:00,8,0.0,3.0,0.03611111111111112,0.4222222222222223,0.5483870967741935,7.387096774193548,0.0032258064516129032,-0.0005467949948796707,0.03777819380440348
0,0,0,2008-08-28 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,7.354838709677419,0.0032258064516129032,-0.0005467949948796707,0.03777819380440348
0,0,0,2008-08-29 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,7.32258064516129,0.0032258064516129032,-0.0005467949948796707,0.03777819380440348
0,0,0,2008-08-30 04:00:00,2,0.0,2.0,0.027083333333333348,0.8666666666666667,0.6129032258064516,7.290322580645161,0.0032258064516129032,0.00032686091909882444,0.0657351830517153
0,0,0,2008-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,7.161290322580645,0.0032258064516129032,0.00032686091909882444,0.0657351830517153
0,0,0,2008-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,7.032258064516129,0.0032258064516129032,0.00032686091909882444,0.0657351830517153
0,0,0,2008-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,6.903225806451613,0.0032258064516129032,0.00032686091909882444,0.0657351830517153
0,0,0,2008-09-03 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,6.774193548387097,0.0032258064516129032,0.00032686091909882444,0.0657351830517153
0,0,0,2008-09-04 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,6.645161290322581,0.0032258064516129032,0.00032686091909882444,0.0657351830517153
0,0,0,2008-09-05 04:00:00,5,0.0,5.0,0.30666666666666664,0.4933333333333334,0.7741935483870968,6.516129032258065,0.0032258064516129032,0.010219334037378394,0.08164916154633897
0,0,0,2008-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,6.193548387096774,0.0032258064516129032,0.010219334037378394,0.08164916154633897
0,0,0,2008-09-07 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,5.870967741935484,0.0032258064516129032,0.010219334037378392,0.08164916154633897
0,0,0,2008-09-08 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,5.548387096774194,0.0032258064516129032,0.010219334037378394,0.08164916154633897
0,0,0,2008-09-09 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,5.225806451612903,0.0032258064516129032,0.010219334037378394,0.08164916154633897
0,0,0,2008-09-10 04:00:00,4,0.4,5.0,-0.06000000000000001,0.34,0.9354838709677419,4.903225806451613,0.016129032258064516,0.008283850166410651,0.09261690348182285
0,0,0,2008-09-11 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,4.419354838709677,0.016129032258064516,0.008283850166410651,0.09261690348182283
0,0,0,2008-09-12 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,3.935483870967742,0.016129032258064516,0.008283850166410651,0.09261690348182285
0,0,0,2008-09-13 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,3.4516129032258065,0.016129032258064516,0.008283850166410651,0.09261690348182285
0,0,0,2008-09-14 04:00:00,3,0.0,0.0,0.0,0.0,0.9354838709677419,2.967741935483871,0.016129032258064516,0.008283850166410651,0.09261690348182285
0,0,0,2008-09-15 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,2.4838709677419355,0.012903225806451613,0.006959925435227855,0.0839085701484895
0,0,0,2008-09-16 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,2.6451612903225805,0.012903225806451613,0.006959925435227855,0.08390857014848951
0,0,0,2008-09-17 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,2.806451612903226,0.012903225806451613,0.006959925435227855,0.08390857014848951
0,0,0,2008-09-18 04:00:00,7,0.0,0.0,0.0,0.0,0.4838709677419355,2.967741935483871,0.012903225806451613,0.009995519713261647,0.06845878136200718
0,0,0,2008-09-19 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,3.225806451612903,0.012903225806451613,0.009995519713261647,0.06845878136200717
0,0,0,2008-09-20 04:00:00,9,0.0,0.0,0.0,0.0,0.4838709677419355,3.4838709677419355,0.012903225806451613,0.009995519713261649,0.06845878136200718
0,0,0,2008-09-21 04:00:00,10,0.0,5.0,0.016666666666666666,0.22272727272727275,0.6451612903225806,3.7419354838709675,0.012903225806451613,0.010533154121863798,0.07564353209514502
0,0,0,2008-09-22 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,3.6451612903225805,0.012903225806451613,0.010533154121863798,0.07564353209514502
0,0,0,2008-09-23 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,3.5483870967741935,0.012903225806451613,0.010533154121863798,0.07564353209514502
0,0,0,2008-09-24 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,3.4516129032258065,0.012903225806451613,0.010533154121863798,0.07564353209514502
0,0,0,2008-09-25 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,3.3548387096774195,0.012903225806451613,0.010533154121863798,0.07564353209514502
0,0,0,2008-09-26 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,3.2580645161290325,0.012903225806451613,0.010533154121863798,0.07564353209514502
0,0,0,2008-09-27 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,3.161290322580645,0.012903225806451613,0.009368279569892472,0.06202346041055719
0,0,0,2008-09-28 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,3.3548387096774195,0.012903225806451613,0.009368279569892472,0.06202346041055719
0,0,0,2008-09-29 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,3.5483870967741935,0.012903225806451613,0.009368279569892472,0.06202346041055719
0,0,0,2008-09-30 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,3.7419354838709675,0.012903225806451613,0.008494623655913977,0.03406647116324536
0,0,0,2008-10-01 04:00:00,9,0.0,0.0,0.0,0.0,0.5,4.133333333333334,0.013333333333333334,0.008777777777777777,0.03520202020202021
0,0,0,2008-10-02 04:00:00,10,0.0,0.0,0.0,0.0,0.5,4.4,0.013333333333333334,0.008777777777777777,0.03520202020202021
0,0,0,2008-10-03 04:00:00,11,0.0,0.0,0.0,0.0,0.5,4.666666666666667,0.013333333333333334,0.008777777777777777,0.03520202020202021
0,0,0,2008-10-04 04:00:00,12,0.0,0.0,0.0,0.0,0.5,4.933333333333334,0.013333333333333334,0.008777777777777777,0.03520202020202021
0,0,0,2008-10-05 04:00:00,13,0.0,0.0,0.0,0.0,0.3333333333333333,5.2,0.013333333333333334,-0.001444444444444445,0.018757575757575758
0,0,0,2008-10-06 04:00:00,14,0.0,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,0.013333333333333334,-0.001444444444444445,0.018757575757575758
0,0,0,2008-10-07 04:00:00,15,0.0,0.0,0.0,0.0,0.3333333333333333,6.133333333333334,0.013333333333333334,-0.001444444444444445,0.018757575757575758
0,0,0,2008-10-08 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,6.6,0.013333333333333334,-0.001444444444444445,0.018757575757575758
0,0,0,2008-10-09 04:00:00,17,0.0,0.0,0.0,0.0,0.3333333333333333,7.066666666666666,0.013333333333333334,-0.001444444444444445,0.018757575757575758
0,0,0,2008-10-10 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,7.533333333333333,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-11 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,8.166666666666666,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-12 04:00:00,20,0.0,0.0,0.0,0.0,0.16666666666666666,8.8,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-13 04:00:00,21,0.0,0.0,0.0,0.0,0.16666666666666666,9.433333333333334,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-14 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,10.066666666666666,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-15 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,10.7,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-16 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,11.333333333333334,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-17 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,11.966666666666667,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-18 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,12.6,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-19 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,13.233333333333333,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-20 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,13.866666666666667,0.0,0.0005555555555555556,0.007424242424242425
0,0,0,2008-10-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,30,0.0,7.0,0.05171428571428571,0.3472857142857143,0.23333333333333334,15.5,0.0,0.0017238095238095237,0.011576190476190478
0,0,0,2008-10-23 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,15.466666666666667,0.0,0.0017238095238095237,0.011576190476190478
0,0,0,2008-10-24 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,15.433333333333334,0.0,0.0017238095238095237,0.011576190476190478
0,0,0,2008-10-25 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,15.4,0.0,0.0017238095238095237,0.011576190476190478
0,0,0,2008-10-26 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,15.366666666666667,0.0,0.0017238095238095237,0.011576190476190478
0,0,0,2008-10-27 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,15.333333333333334,0.0,0.0017238095238095237,0.011576190476190478
0,0,0,2008-10-28 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,15.3,0.0,0.0017238095238095237,0.011576190476190478
0,0,0,2008-10-29 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,15.266666666666667,0.0,0.0017238095238095237,0.011576190476190478
0,0,0,2008-10-30 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,15.233333333333333,0.0,0.0017238095238095237,0.011576190476190478
0,0,0,2008-10-31 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,15.0,0.0,0.0016682027649769584,0.011202764976958527
0,0,0,2008-11-01 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,15.0,0.0,0.0016682027649769584,0.011202764976958527
0,0,0,2008-11-02 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,15.0,0.0,0.0016682027649769584,0.011202764976958527
0,0,0,2008-11-03 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,15.0,0.0,0.0016682027649769584,0.011202764976958527
0,0,0,2008-11-04 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,15.0,0.0,0.0016682027649769584,0.011202764976958527
0,0,0,2008-11-05 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,15.0,0.0,0.0016682027649769584,0.011202764976958527
0,0,0,2008-11-06 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,15.0,0.0,0.0016682027649769584,0.011202764976958527
0,0,0,2008-11-07 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,15.0,0.0,0.0016682027649769584,0.011202764976958527
0,0,0,2008-11-08 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,15.0,0.0,0.0016682027649769584,0.011202764976958527
