Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-05-14 04:00:00,0,0.4666666666666667,7.0,0.09333333333333332,0.22000000000000008,2.361111111111111,1.3333333333333333,0.1471168002689742,0.03855623720750533,0.10302069582323206
0,0,0,2014-05-15 04:00:00,0,0.0,0.0,0.0,0.0,2.361111111111111,1.3333333333333333,0.1471168002689742,0.03855623720750533,0.10302069582323206
0,0,0,2014-05-16 04:00:00,1,0.0,0.0,0.0,0.0,2.361111111111111,1.3333333333333333,0.1471168002689742,0.03855623720750533,0.10302069582323206
0,0,0,2014-05-17 04:00:00,2,0.0,0.0,0.0,0.0,2.1166666666666667,1.3333333333333333,0.14131969881969883,0.035744039139872466,0.08909074413241082
0,0,0,2014-05-18 04:00:00,3,0.6363636363636364,11.0,-0.05113636363636364,0.29954545454545456,2.4833333333333334,1.4333333333333333,0.16253182003182004,0.03403949368532702,0.0990755926172593
0,0,0,2014-05-19 04:00:00,0,0.0,0.0,0.0,0.0,2.4833333333333334,1.4,0.16253182003182004,0.034039493685327014,0.0990755926172593
0,0,0,2014-05-20 04:00:00,1,0.5,8.0,0.19036458333333334,0.29218750000000004,2.75,1.3666666666666667,0.17919848669848673,0.04038497979643813,0.10881517595059263
0,0,0,2014-05-21 04:00:00,0,0.0,0.0,0.0,0.0,2.45,1.2666666666666666,0.1495688570688571,0.043841769919894906,0.10276579323454324
0,0,0,2014-05-22 04:00:00,1,0.0,0.0,0.0,0.0,2.45,1.3,0.1495688570688571,0.04384176991989492,0.10276579323454324
0,0,0,2014-05-23 04:00:00,2,0.0,0.0,0.0,0.0,2.316666666666667,1.3333333333333333,0.13290219040219042,0.045647325475450466,0.08776579323454325
0,0,0,2014-05-24 04:00:00,3,0.0,0.0,0.0,0.0,2.316666666666667,1.4333333333333333,0.1329021904021904,0.04564732547545047,0.08776579323454324
0,0,0,2014-05-25 04:00:00,4,0.0,0.0,0.0,0.0,2.316666666666667,1.5333333333333334,0.1329021904021904,0.04564732547545047,0.08776579323454324
0,0,0,2014-05-26 04:00:00,5,1.0,4.0,0.3416666666666667,0.425,2.2333333333333334,1.6333333333333333,0.16385457135457138,0.0534618096024346,0.09444238053613054
0,0,0,2014-05-27 04:00:00,0,0.0,0.0,0.0,0.0,2.2333333333333334,1.6333333333333333,0.16385457135457138,0.0534618096024346,0.09444238053613055
0,0,0,2014-05-28 04:00:00,1,0.8,5.0,-0.034666666666666665,0.4205,2.4,1.6333333333333333,0.19052123802123802,0.05230625404687905,0.10845904720279723
0,0,0,2014-05-29 04:00:00,0,0.0,0.0,0.0,0.0,2.4,1.5666666666666667,0.19052123802123802,0.05230625404687905,0.10845904720279721
0,0,0,2014-05-30 04:00:00,1,0.3636363636363637,11.0,0.033257575757575764,0.2310606060606061,2.5,1.5,0.1734757834757835,0.04838706212768713,0.10782773407148409
0,0,0,2014-05-31 04:00:00,0,0.0,0.0,0.0,0.0,2.4193548387096775,1.4516129032258065,0.1678797904604356,0.04682618915582625,0.10434942006917813
0,0,0,2014-06-01 04:00:00,1,0.0,0.0,0.0,0.0,2.2580645161290325,1.4838709677419355,0.1678797904604356,0.02747135044614883,0.0849945813595007
0,0,0,2014-06-02 04:00:00,2,0.0,0.0,0.0,0.0,2.2580645161290325,1.5483870967741935,0.1678797904604356,0.027471350446148835,0.0849945813595007
0,0,0,2014-06-03 04:00:00,3,0.0,0.0,0.0,0.0,2.2580645161290325,1.6129032258064515,0.1678797904604356,0.02747135044614883,0.0849945813595007
0,0,0,2014-06-04 04:00:00,4,0.0,0.0,0.0,0.0,2.2580645161290325,1.6774193548387097,0.16787979046043564,0.027471350446148835,0.0849945813595007
0,0,0,2014-06-05 04:00:00,5,0.9090909090909092,22.0,0.034090909090909095,0.11666666666666667,2.967741935483871,1.7419354838709677,0.19720530365691655,0.02857105719101687,0.08875802221971578
0,0,0,2014-06-06 04:00:00,0,0.0,0.0,0.0,0.0,2.967741935483871,1.6129032258064515,0.19720530365691655,0.02857105719101687,0.08875802221971578
0,0,0,2014-06-07 04:00:00,1,0.0,0.0,0.0,0.0,2.806451612903226,1.4838709677419355,0.17785046494723913,0.028974282997468483,0.08440318351003835
0,0,0,2014-06-08 04:00:00,2,0.0,0.0,0.0,0.0,2.806451612903226,1.5483870967741935,0.17785046494723913,0.028974282997468483,0.08440318351003835
0,0,0,2014-06-09 04:00:00,3,0.0,0.0,0.0,0.0,2.806451612903226,1.6129032258064515,0.17785046494723913,0.028974282997468483,0.08440318351003835
0,0,0,2014-06-10 04:00:00,4,0.0,0.0,0.0,0.0,2.806451612903226,1.6774193548387097,0.17785046494723913,0.028974282997468483,0.08440318351003835
0,0,0,2014-06-11 04:00:00,5,0.0,0.0,0.0,0.0,2.5161290322580645,1.7419354838709677,0.17068200616587711,0.02621890665338246,0.08001250250645413
0,0,0,2014-06-12 04:00:00,6,0.5714285714285714,7.0,0.1021577380952381,0.29404761904761906,2.5483870967741935,1.935483870967742,0.16926406926406928,0.028643763382674676,0.08159881941535167
0,0,0,2014-06-13 04:00:00,0,0.0,0.0,0.0,0.0,2.4193548387096775,1.935483870967742,0.16926406926406928,0.02287315406367826,0.0741615434296886
0,0,0,2014-06-14 04:00:00,1,0.0,0.0,0.0,0.0,2.193548387096774,1.967741935483871,0.15421030582320908,0.019862401375506215,0.06706476923614021
0,0,0,2014-06-15 04:00:00,2,0.2857142857142857,7.0,-0.06428571428571428,0.2283333333333333,2.4193548387096775,2.032258064516129,0.16342689568496022,0.017788668656612206,0.07443036063398967
0,0,0,2014-06-16 04:00:00,0,0.0,0.0,0.0,0.0,2.4193548387096775,2.0,0.16342689568496022,0.017788668656612206,0.07443036063398967
0,0,0,2014-06-17 04:00:00,1,0.0,0.0,0.0,0.0,2.4193548387096775,1.967741935483871,0.16342689568496022,0.017788668656612206,0.07443036063398967
0,0,0,2014-06-18 04:00:00,2,0.0,0.0,0.0,0.0,2.064516129032258,1.935483870967742,0.14289903644742355,0.019438228773914257,0.0647676040357492
0,0,0,2014-06-19 04:00:00,3,0.0,0.0,0.0,0.0,2.064516129032258,2.032258064516129,0.14289903644742355,0.019438228773914257,0.0647676040357492
0,0,0,2014-06-20 04:00:00,4,0.0,0.0,0.0,0.0,1.8064516129032258,2.129032258064516,0.12677000418935902,0.01329743576316157,0.055342200809942746
0,0,0,2014-06-21 04:00:00,5,0.0,0.0,0.0,0.0,1.8064516129032258,2.2903225806451615,0.12677000418935902,0.01329743576316157,0.055342200809942746
0,0,0,2014-06-22 04:00:00,6,0.2222222222222222,8.5,0.09953703703703703,0.2638888888888889,2.0806451612903225,2.4516129032258065,0.13393846297072104,0.016508307925646636,0.06385474561281013
0,0,0,2014-06-23 04:00:00,0,0.25,16.0,0.07848958333333332,0.25734375,2.596774193548387,2.3870967741935485,0.1420029790997533,0.01904022996865739,0.0721561569031327
0,0,0,2014-06-24 04:00:00,0,0.44,12.0,0.05243333333333334,0.2614833333333333,2.9838709677419355,2.2903225806451615,0.1561965274868501,0.020731627818119755,0.08059110313969185
0,0,0,2014-06-25 04:00:00,0,0.0,8.0,0.16166666666666668,0.3872916666666667,3.2419354838709675,2.161290322580645,0.1561965274868501,0.025946681581560615,0.0930843827095843
0,0,0,2014-06-26 04:00:00,0,0.0,0.0,0.0,0.0,3.1129032258064515,2.0,0.12393846297072106,0.014925176205216528,0.07937470529022948
0,0,0,2014-06-27 04:00:00,1,0.0,5.0,0.2288888888888889,0.4326944444444445,3.274193548387097,2.032258064516129,0.12393846297072103,0.02230868875001939,0.09333259059488899
0,0,0,2014-06-28 04:00:00,0,0.0,0.0,0.0,0.0,3.1129032258064515,2.0,0.09813201135781782,0.02342696831991187,0.07976807446585672
0,0,0,2014-06-29 04:00:00,1,0.0,0.0,0.0,0.0,3.1129032258064515,2.032258064516129,0.09813201135781782,0.02342696831991187,0.07976807446585672
0,0,0,2014-06-30 04:00:00,2,0.0,8.0,0.20729166666666668,0.4481770833333333,3.0161290322580645,2.064516129032258,0.08640180607922544,0.029040971252463188,0.08677183179723504
0,0,0,2014-07-01 04:00:00,0,0.0,0.0,0.0,0.0,3.1166666666666667,2.1,0.08928186628186628,0.030009003627545293,0.08966422619047619
0,0,0,2014-07-02 04:00:00,1,0.0,0.0,0.0,0.0,3.1166666666666667,2.066666666666667,0.08928186628186628,0.030009003627545293,0.08966422619047619
0,0,0,2014-07-03 04:00:00,2,0.0,0.0,0.0,0.0,3.1166666666666667,2.033333333333333,0.08928186628186628,0.030009003627545293,0.08966422619047619
0,0,0,2014-07-04 04:00:00,3,0.0,0.0,0.0,0.0,3.1166666666666667,2.0,0.08928186628186628,0.030009003627545293,0.08966422619047619
0,0,0,2014-07-05 04:00:00,4,0.0,0.0,0.0,0.0,2.3833333333333333,1.9666666666666666,0.05897883597883598,0.02887263999118166,0.0857753373015873
0,0,0,2014-07-06 04:00:00,5,0.0,0.0,0.0,0.0,2.3833333333333333,2.1333333333333333,0.05897883597883598,0.02887263999118166,0.08577533730158729
0,0,0,2014-07-07 04:00:00,6,0.0,0.0,0.0,0.0,2.3833333333333333,2.3,0.05897883597883598,0.02887263999118166,0.08577533730158729
0,0,0,2014-07-08 04:00:00,7,0.0,0.0,0.0,0.0,2.3833333333333333,2.466666666666667,0.05897883597883598,0.02887263999118166,0.08577533730158729
0,0,0,2014-07-09 04:00:00,8,0.0,0.0,0.0,0.0,2.3833333333333333,2.6333333333333333,0.05897883597883598,0.02887263999118166,0.0857753373015873
0,0,0,2014-07-10 04:00:00,9,0.0,0.0,0.0,0.0,2.3833333333333333,2.8,0.05897883597883598,0.02887263999118166,0.0857753373015873
0,0,0,2014-07-11 04:00:00,10,0.0,0.0,0.0,0.0,2.3833333333333333,2.966666666666667,0.05897883597883598,0.02887263999118166,0.0857753373015873
0,0,0,2014-07-12 04:00:00,11,0.0,0.0,0.0,0.0,2.15,3.1333333333333333,0.03993121693121693,0.025467382054673724,0.07597375
0,0,0,2014-07-13 04:00:00,12,0.0,0.0,0.0,0.0,2.15,3.533333333333333,0.03993121693121693,0.025467382054673724,0.07597375
0,0,0,2014-07-14 04:00:00,13,0.0,0.0,0.0,0.0,2.15,3.933333333333333,0.03993121693121693,0.025467382054673724,0.07597375
0,0,0,2014-07-15 04:00:00,14,0.0,0.0,0.0,0.0,1.9166666666666667,4.333333333333333,0.030407407407407407,0.027610239197530865,0.0683626388888889
0,0,0,2014-07-16 04:00:00,15,0.0,0.0,0.0,0.0,1.9166666666666667,4.833333333333333,0.030407407407407404,0.027610239197530865,0.0683626388888889
0,0,0,2014-07-17 04:00:00,16,0.0,0.0,0.0,0.0,1.9166666666666667,5.333333333333333,0.030407407407407404,0.027610239197530865,0.0683626388888889
0,0,0,2014-07-18 04:00:00,17,0.0,0.0,0.0,0.0,1.9166666666666667,5.833333333333333,0.030407407407407404,0.027610239197530865,0.0683626388888889
0,0,0,2014-07-19 04:00:00,18,0.0,0.0,0.0,0.0,1.9166666666666667,6.333333333333333,0.030407407407407404,0.027610239197530865,0.0683626388888889
0,0,0,2014-07-20 04:00:00,19,0.0,0.0,0.0,0.0,1.9166666666666667,6.833333333333333,0.030407407407407404,0.027610239197530865,0.0683626388888889
0,0,0,2014-07-21 04:00:00,20,0.0,0.0,0.0,0.0,1.9166666666666667,7.333333333333333,0.030407407407407404,0.027610239197530865,0.0683626388888889
0,0,0,2014-07-22 04:00:00,21,0.0,0.0,0.0,0.0,1.6333333333333333,7.833333333333333,0.023,0.024292337962962963,0.059566342592592594
0,0,0,2014-07-23 04:00:00,22,0.0,0.0,0.0,0.0,1.1,8.566666666666666,0.014666666666666666,0.021676018518518518,0.050988217592592595
0,0,0,2014-07-24 04:00:00,23,0.0,0.0,0.0,0.0,0.7,9.333333333333334,0.0,0.01992824074074074,0.04227210648148148
0,0,0,2014-07-25 04:00:00,24,0.0,0.0,0.0,0.0,0.43333333333333335,10.133333333333333,0.0,0.014539351851851852,0.029362384259259258
0,0,0,2014-07-26 04:00:00,25,0.0,0.0,0.0,0.0,0.43333333333333335,10.966666666666667,0.0,0.014539351851851852,0.029362384259259258
0,0,0,2014-07-27 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,11.8,0.0,0.0069097222222222225,0.01493923611111111
0,0,0,2014-07-28 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,12.7,0.0,0.0069097222222222225,0.01493923611111111
0,0,0,2014-07-29 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,13.6,0.0,0.0069097222222222225,0.01493923611111111
0,0,0,2014-07-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,31,0.0,7.0,-0.0119047619047619,0.1783333333333333,0.22580645161290322,16.0,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,15.96774193548387,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,15.935483870967742,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,15.903225806451612,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-05 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,15.870967741935484,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-06 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,15.838709677419354,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-07 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,15.806451612903226,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-08 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,15.774193548387096,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-09 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,15.741935483870968,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-10 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,15.709677419354838,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-11 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,15.67741935483871,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-12 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,15.64516129032258,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-13 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,15.612903225806452,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-14 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,15.580645161290322,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-15 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,15.548387096774194,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-16 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,15.516129032258064,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-17 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,15.483870967741936,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-18 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,15.451612903225806,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-19 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,15.419354838709678,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-20 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,15.387096774193548,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-21 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,15.35483870967742,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-22 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,15.32258064516129,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-23 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,15.290322580645162,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-24 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,15.258064516129032,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-25 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,15.225806451612904,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-26 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,15.193548387096774,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-27 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,15.161290322580646,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-28 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,15.129032258064516,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-29 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,15.096774193548388,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-30 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,15.064516129032258,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-08-31 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,15.03225806451613,0.0,-0.00038402457757296456,0.005752688172043009
0,0,0,2014-09-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-09-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-09-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-09-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-09-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-09-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-09-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-09-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-09-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-09-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-09-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-09-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-09-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-09-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-09-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-09-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-09-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-09-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-09-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-09-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-09-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-09-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
