Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-01-08 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,7.870967741935484,0.016129032258064516,0.011099910394265233,0.032670250896057344
0,0,0,2007-01-09 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,7.387096774193548,0.016129032258064516,0.011099910394265233,0.032670250896057344
0,0,0,2007-01-10 04:00:00,12,1.0,1.0,0.0,0.4,0.5806451612903226,6.903225806451613,0.04838709677419355,0.011099910394265233,0.04557347670250896
0,0,0,2007-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,6.0,0.04838709677419355,0.011099910394265233,0.04557347670250896
0,0,0,2007-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,5.096774193548387,0.03225806451612903,0.011099910394265233,0.04557347670250896
0,0,0,2007-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,5.161290322580645,0.03225806451612903,0.004999999999999999,0.02881720430107527
0,0,0,2007-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,5.258064516129032,0.03225806451612903,0.004999999999999999,0.02881720430107527
0,0,0,2007-01-15 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,5.354838709677419,0.03225806451612903,0.005403225806451612,0.02559139784946237
0,0,0,2007-01-16 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,5.516129032258065,0.03225806451612903,0.005403225806451612,0.02559139784946237
0,0,0,2007-01-17 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,5.67741935483871,0.03225806451612903,0.005403225806451612,0.02559139784946237
0,0,0,2007-01-18 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,5.838709677419355,0.03225806451612903,0.005403225806451612,0.02559139784946237
0,0,0,2007-01-19 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,6.0,0.03225806451612903,0.005403225806451612,0.02559139784946237
0,0,0,2007-01-20 04:00:00,9,0.0,1.0,-0.16666666666666666,0.2833333333333333,0.22580645161290322,6.161290322580645,0.03225806451612903,2.6881720430107252e-05,0.03473118279569892
0,0,0,2007-01-21 04:00:00,0,0.0,3.5,0.06128472222222224,0.2559027777777778,0.3387096774193548,6.0,0.03225806451612903,0.002003808243727599,0.042986111111111114
0,0,0,2007-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.3387096774193548,5.806451612903226,0.03225806451612903,0.002003808243727599,0.042986111111111114
0,0,0,2007-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.3387096774193548,5.612903225806452,0.03225806451612903,0.002003808243727599,0.042986111111111114
0,0,0,2007-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,5.419354838709677,0.03225806451612903,0.002003808243727599,0.042986111111111114
0,0,0,2007-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,5.225806451612903,0.03225806451612903,0.002003808243727599,0.042986111111111114
0,0,0,2007-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,5.032258064516129,0.03225806451612903,0.002003808243727599,0.042986111111111114
0,0,0,2007-01-27 04:00:00,5,0.0,14.0,0.2173327664399093,0.5452040816326531,0.7903225806451613,4.838709677419355,0.03225806451612903,0.009014542645014995,0.060573339550874114
0,0,0,2007-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.6290322580645161,4.451612903225806,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.6290322580645161,4.483870967741935,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-01-30 04:00:00,2,0.0,0.0,0.0,0.0,0.6290322580645161,4.516129032258065,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-01-31 04:00:00,3,0.0,0.0,0.0,0.0,0.6290322580645161,4.548387096774194,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-02-01 04:00:00,4,0.0,0.0,0.0,0.0,0.6290322580645161,4.580645161290323,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-02-02 04:00:00,5,0.0,0.0,0.0,0.0,0.6290322580645161,4.612903225806452,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-02-03 04:00:00,6,0.0,0.0,0.0,0.0,0.6290322580645161,4.645161290322581,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-02-04 04:00:00,7,0.0,0.0,0.0,0.0,0.6290322580645161,4.67741935483871,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-02-05 04:00:00,8,0.0,0.0,0.0,0.0,0.6290322580645161,4.709677419354839,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-02-06 04:00:00,9,0.0,0.0,0.0,0.0,0.6290322580645161,4.741935483870968,0.03225806451612903,0.003611316838563383,0.04788516750786336
0,0,0,2007-02-07 04:00:00,10,0.0,7.0,0.2928571428571428,0.6476190476190476,0.8548387096774194,4.774193548387097,0.03225806451612903,0.013058321446858314,0.06877610452783264
0,0,0,2007-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.8548387096774194,4.451612903225806,0.03225806451612903,0.013058321446858312,0.06877610452783264
0,0,0,2007-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.8548387096774194,4.129032258064516,0.03225806451612903,0.013058321446858314,0.06877610452783264
0,0,0,2007-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.8225806451612904,3.806451612903226,0.0,0.013058321446858312,0.05587287872138103
0,0,0,2007-02-11 04:00:00,3,0.0,0.0,0.0,0.0,0.8225806451612904,3.903225806451613,0.0,0.013058321446858314,0.05587287872138103
0,0,0,2007-02-12 04:00:00,4,0.0,0.0,0.0,0.0,0.8225806451612904,4.0,0.0,0.013058321446858312,0.05587287872138103
0,0,0,2007-02-13 04:00:00,5,0.0,0.0,0.0,0.0,0.8225806451612904,4.096774193548387,0.0,0.013058321446858314,0.05587287872138103
0,0,0,2007-02-14 04:00:00,6,0.0,0.0,0.0,0.0,0.8225806451612904,4.193548387096774,0.0,0.013058321446858314,0.05587287872138103
0,0,0,2007-02-15 04:00:00,7,0.0,0.0,0.0,0.0,0.8225806451612904,4.290322580645161,0.0,0.013058321446858314,0.05587287872138103
0,0,0,2007-02-16 04:00:00,8,0.0,0.0,0.0,0.0,0.8225806451612904,4.387096774193548,0.0,0.013058321446858314,0.05587287872138103
0,0,0,2007-02-17 04:00:00,9,0.0,0.0,0.0,0.0,0.8225806451612904,4.483870967741935,0.0,0.013058321446858314,0.05587287872138103
0,0,0,2007-02-18 04:00:00,10,0.0,0.0,0.0,0.0,0.8225806451612904,4.580645161290323,0.0,0.013058321446858314,0.05587287872138103
0,0,0,2007-02-19 04:00:00,11,0.0,0.0,0.0,0.0,0.8225806451612904,4.67741935483871,0.0,0.013058321446858314,0.05587287872138103
0,0,0,2007-02-20 04:00:00,12,0.0,0.0,0.0,0.0,0.7903225806451613,4.774193548387097,0.0,0.01843466553287982,0.046733093775144466
0,0,0,2007-02-21 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,5.193548387096774,0.0,0.016457739009582327,0.03847816545973228
0,0,0,2007-02-22 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,5.645161290322581,0.0,0.016457739009582327,0.03847816545973228
0,0,0,2007-02-23 04:00:00,15,0.0,0.0,0.0,0.0,0.6774193548387096,6.096774193548387,0.0,0.016457739009582327,0.03847816545973228
0,0,0,2007-02-24 04:00:00,16,0.0,0.0,0.0,0.0,0.6774193548387096,6.548387096774194,0.0,0.016457739009582327,0.03847816545973228
0,0,0,2007-02-25 04:00:00,17,0.0,0.0,0.0,0.0,0.6774193548387096,7.0,0.0,0.016457739009582327,0.03847816545973228
0,0,0,2007-02-26 04:00:00,18,0.0,0.0,0.0,0.0,0.6774193548387096,7.451612903225806,0.0,0.016457739009582327,0.03847816545973228
0,0,0,2007-02-27 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,7.903225806451613,0.0,0.00944700460829493,0.020890937019969278
0,0,0,2007-02-28 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,8.548387096774194,0.0,0.00944700460829493,0.020890937019969278
0,0,0,2007-03-01 04:00:00,21,0.0,0.0,0.0,0.0,0.25,9.857142857142858,0.0,0.010459183673469387,0.023129251700680274
0,0,0,2007-03-02 04:00:00,22,0.0,0.0,0.0,0.0,0.25,10.464285714285714,0.0,0.010459183673469387,0.023129251700680274
0,0,0,2007-03-03 04:00:00,23,0.0,0.0,0.0,0.0,0.25,11.071428571428571,0.0,0.010459183673469387,0.023129251700680274
0,0,0,2007-03-04 04:00:00,24,0.0,0.0,0.0,0.0,0.25,11.678571428571429,0.0,0.010459183673469387,0.023129251700680274
0,0,0,2007-03-05 04:00:00,25,0.0,0.0,0.0,0.0,0.25,12.285714285714286,0.0,0.010459183673469387,0.023129251700680274
0,0,0,2007-03-06 04:00:00,26,0.0,0.0,0.0,0.0,0.25,12.892857142857142,0.0,0.010459183673469387,0.023129251700680274
0,0,0,2007-03-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2007-03-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-03-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-03-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-03-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-03-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-03-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-03-14 04:00:00,34,0.0,7.0,0.15535714285714286,0.3761904761904762,0.25,20.5,0.0,0.005548469387755102,0.013435374149659864
0,0,0,2007-03-15 04:00:00,0,0.0,3.0,-0.03333333333333333,0.5166666666666667,0.35714285714285715,20.25,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.35714285714285715,19.964285714285715,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.35714285714285715,19.678571428571427,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.35714285714285715,19.392857142857142,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.35714285714285715,19.107142857142858,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-20 04:00:00,4,0.0,0.0,0.0,0.0,0.35714285714285715,18.821428571428573,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-21 04:00:00,5,0.0,0.0,0.0,0.0,0.35714285714285715,18.535714285714285,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-22 04:00:00,6,0.0,0.0,0.0,0.0,0.35714285714285715,18.25,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-23 04:00:00,7,0.0,0.0,0.0,0.0,0.35714285714285715,17.964285714285715,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-24 04:00:00,8,0.0,0.0,0.0,0.0,0.35714285714285715,17.678571428571427,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-25 04:00:00,9,0.0,0.0,0.0,0.0,0.35714285714285715,17.392857142857142,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-26 04:00:00,10,0.0,0.0,0.0,0.0,0.35714285714285715,17.107142857142858,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-27 04:00:00,11,0.0,0.0,0.0,0.0,0.35714285714285715,16.821428571428573,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-28 04:00:00,12,0.0,0.0,0.0,0.0,0.35714285714285715,16.535714285714285,0.0,0.004357993197278912,0.03188775510204082
0,0,0,2007-03-29 04:00:00,13,0.0,0.0,0.0,0.0,0.3448275862068966,16.413793103448278,0.0,0.004207717569786535,0.03078817733990148
0,0,0,2007-03-30 04:00:00,14,0.0,0.0,0.0,0.0,0.3333333333333333,16.333333333333332,0.0,0.004067460317460318,0.029761904761904764
0,0,0,2007-03-31 04:00:00,15,0.0,0.0,0.0,0.0,0.3225806451612903,16.29032258064516,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-01 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,16.129032258064516,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-02 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,15.96774193548387,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-03 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,15.806451612903226,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-04 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,15.64516129032258,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-05 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,15.483870967741936,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-06 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,15.32258064516129,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-07 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,15.161290322580646,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-08 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,15.0,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-09 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,14.838709677419354,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-10 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,14.67741935483871,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-11 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,14.516129032258064,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-12 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,14.35483870967742,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-13 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,14.193548387096774,0.0,0.0039362519201228885,0.02880184331797235
0,0,0,2007-04-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.03225806451613,0.0,-0.001075268817204301,0.01666666666666667
0,0,0,2007-04-15 04:00:00,30,0.0,3.0,-0.04444444444444445,0.17777777777777778,0.0967741935483871,15.0,0.0,-0.0014336917562724016,0.005734767025089606
0,0,0,2007-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,15.0,0.0,-0.0014336917562724016,0.005734767025089606
0,0,0,2007-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,15.0,0.0,-0.0014336917562724016,0.005734767025089606
0,0,0,2007-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,15.0,0.0,-0.0014336917562724016,0.005734767025089606
0,0,0,2007-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,15.0,0.0,-0.0014336917562724016,0.005734767025089606
0,0,0,2007-04-20 04:00:00,4,0.1111111111111111,4.0,0.020370370370370372,0.1671296296296296,0.22580645161290322,15.0,0.0035842293906810036,-0.000776583034647551,0.011126045400238947
0,0,0,2007-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,14.838709677419354,0.0035842293906810036,-0.000776583034647551,0.011126045400238947
0,0,0,2007-04-22 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,14.67741935483871,0.0035842293906810036,-0.000776583034647551,0.011126045400238947
0,0,0,2007-04-23 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,14.516129032258064,0.0035842293906810036,-0.000776583034647551,0.011126045400238947
0,0,0,2007-04-24 04:00:00,3,0.5,2.0,-0.10000000000000002,0.38333333333333336,0.2903225806451613,14.35483870967742,0.019713261648745522,-0.004002389486260455,0.02349163679808841
0,0,0,2007-04-25 04:00:00,0,0.0,2.0,0.0,0.0,0.3548387096774194,14.064516129032258,0.019713261648745522,-0.004002389486260455,0.02349163679808841
0,0,0,2007-04-26 04:00:00,0,0.0,8.0,0.030277777777777792,0.5606944444444444,0.6129032258064516,13.741935483870968,0.019713261648745522,-0.0030256869772998813,0.041578554360812425
0,0,0,2007-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,13.387096774193548,0.019713261648745522,-0.003025686977299881,0.041578554360812425
0,0,0,2007-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,13.03225806451613,0.019713261648745522,-0.0030256869772998813,0.041578554360812425
0,0,0,2007-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,12.67741935483871,0.019713261648745522,-0.0030256869772998813,0.041578554360812425
0,0,0,2007-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,12.32258064516129,0.019713261648745522,-0.0030256869772998813,0.041578554360812425
0,0,0,2007-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.6333333333333333,11.833333333333334,0.020370370370370372,-0.0031265432098765435,0.042964506172839506
0,0,0,2007-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.6333333333333333,11.433333333333334,0.020370370370370372,-0.003126543209876544,0.042964506172839506
0,0,0,2007-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.6333333333333333,11.033333333333333,0.020370370370370372,-0.003126543209876544,0.042964506172839506
0,0,0,2007-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.6333333333333333,10.633333333333333,0.020370370370370372,-0.003126543209876544,0.042964506172839506
0,0,0,2007-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.6333333333333333,10.233333333333333,0.020370370370370372,-0.0031265432098765435,0.042964506172839506
0,0,0,2007-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.6333333333333333,9.833333333333334,0.020370370370370372,-0.003126543209876544,0.042964506172839506
0,0,0,2007-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.6333333333333333,9.433333333333334,0.020370370370370372,-0.003126543209876544,0.042964506172839506
0,0,0,2007-05-08 04:00:00,11,0.09090909090909093,22.0,0.1362045454545455,0.43804545454545457,1.3666666666666667,9.033333333333333,0.0234006734006734,0.0014136083052749724,0.057566021324354656
0,0,0,2007-05-09 04:00:00,0,0.0,0.0,0.0,0.0,1.3666666666666667,8.233333333333333,0.0234006734006734,0.0014136083052749728,0.05756602132435465
0,0,0,2007-05-10 04:00:00,1,0.0,0.0,0.0,0.0,1.3666666666666667,7.433333333333334,0.0234006734006734,0.0014136083052749728,0.057566021324354656
0,0,0,2007-05-11 04:00:00,2,0.0,0.0,0.0,0.0,1.3666666666666667,6.633333333333334,0.0234006734006734,0.0014136083052749728,0.057566021324354656
0,0,0,2007-05-12 04:00:00,3,0.0,0.0,0.0,0.0,1.3666666666666667,5.833333333333333,0.0234006734006734,0.0014136083052749728,0.05756602132435465
0,0,0,2007-05-13 04:00:00,4,0.0,0.0,0.0,0.0,1.3666666666666667,5.033333333333333,0.0234006734006734,0.0014136083052749728,0.05756602132435465
0,0,0,2007-05-14 04:00:00,5,0.0,0.0,0.0,0.0,1.3666666666666667,4.233333333333333,0.0234006734006734,0.0014136083052749728,0.057566021324354656
0,0,0,2007-05-15 04:00:00,6,0.0,0.0,0.0,0.0,1.2666666666666666,3.433333333333333,0.0234006734006734,0.0028950897867564547,0.05164009539842873
0,0,0,2007-05-16 04:00:00,7,0.0,0.0,0.0,0.0,1.2666666666666666,3.6666666666666665,0.0234006734006734,0.0028950897867564547,0.05164009539842873
0,0,0,2007-05-17 04:00:00,8,0.0,0.0,0.0,0.0,1.2666666666666666,3.9,0.0234006734006734,0.0028950897867564547,0.05164009539842873
0,0,0,2007-05-18 04:00:00,9,0.0,0.0,0.0,0.0,1.2666666666666666,4.133333333333334,0.0234006734006734,0.0028950897867564547,0.05164009539842873
0,0,0,2007-05-19 04:00:00,10,0.0,0.0,0.0,0.0,1.2666666666666666,4.366666666666666,0.0234006734006734,0.0028950897867564547,0.05164009539842873
0,0,0,2007-05-20 04:00:00,11,0.0,0.0,0.0,0.0,1.1333333333333333,4.6,0.0196969696969697,0.0022160774410774423,0.046069107744107746
0,0,0,2007-05-21 04:00:00,12,0.0,0.0,0.0,0.0,1.1333333333333333,5.0,0.0196969696969697,0.0022160774410774423,0.046069107744107746
0,0,0,2007-05-22 04:00:00,13,0.0,0.0,0.0,0.0,1.1333333333333333,5.4,0.0196969696969697,0.0022160774410774423,0.046069107744107746
0,0,0,2007-05-23 04:00:00,14,0.0,0.0,0.0,0.0,1.1333333333333333,5.8,0.0196969696969697,0.0022160774410774423,0.046069107744107746
0,0,0,2007-05-24 04:00:00,15,0.0,0.0,0.0,0.0,1.0666666666666667,6.2,0.0030303030303030307,0.005549410774410776,0.03329132996632997
0,0,0,2007-05-25 04:00:00,16,0.0,0.0,0.0,0.0,1.0,6.733333333333333,0.0030303030303030307,0.005549410774410776,0.03329132996632997
0,0,0,2007-05-26 04:00:00,17,0.0,0.0,0.0,0.0,0.7333333333333333,7.3,0.0030303030303030307,0.004540151515151516,0.014601515151515152
0,0,0,2007-05-27 04:00:00,18,0.0,0.0,0.0,0.0,0.7333333333333333,7.9,0.0030303030303030307,0.004540151515151516,0.014601515151515152
0,0,0,2007-05-28 04:00:00,19,0.0,0.0,0.0,0.0,0.7333333333333333,8.5,0.0030303030303030307,0.004540151515151516,0.014601515151515152
0,0,0,2007-05-29 04:00:00,20,0.0,0.0,0.0,0.0,0.7333333333333333,9.1,0.0030303030303030307,0.004540151515151516,0.014601515151515152
0,0,0,2007-05-30 04:00:00,21,0.0,0.0,0.0,0.0,0.7333333333333333,9.7,0.0030303030303030307,0.004540151515151516,0.014601515151515152
0,0,0,2007-05-31 04:00:00,22,0.0,0.0,0.0,0.0,0.7096774193548387,10.096774193548388,0.0029325513196480943,0.0043936950146627575,0.01413049853372434
0,0,0,2007-06-01 04:00:00,23,0.0,0.0,0.0,0.0,0.7096774193548387,10.709677419354838,0.0029325513196480943,0.0043936950146627575,0.01413049853372434
0,0,0,2007-06-02 04:00:00,24,0.0,0.0,0.0,0.0,0.7096774193548387,11.32258064516129,0.0029325513196480943,0.0043936950146627575,0.01413049853372434
0,0,0,2007-06-03 04:00:00,25,0.0,0.0,0.0,0.0,0.7096774193548387,11.935483870967742,0.0029325513196480943,0.0043936950146627575,0.01413049853372434
0,0,0,2007-06-04 04:00:00,26,0.0,0.0,0.0,0.0,0.7096774193548387,12.548387096774194,0.0029325513196480943,0.0043936950146627575,0.01413049853372434
0,0,0,2007-06-05 04:00:00,27,0.0,0.0,0.0,0.0,0.7096774193548387,13.161290322580646,0.0029325513196480943,0.0043936950146627575,0.01413049853372434
0,0,0,2007-06-06 04:00:00,28,0.0,0.0,0.0,0.0,0.7096774193548387,13.774193548387096,0.0029325513196480943,0.0043936950146627575,0.01413049853372434
0,0,0,2007-06-07 04:00:00,29,0.0,0.0,0.0,0.0,0.7096774193548387,14.387096774193548,0.0029325513196480943,0.0043936950146627575,0.01413049853372434
0,0,0,2007-06-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-06-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-06-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-06-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-06-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,59,0.0,3.0,-0.1708333333333333,0.7083333333333334,0.1,44.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-08 04:00:00,0,0.0,0.0,0.0,0.0,0.1,43.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-09 04:00:00,1,0.0,0.0,0.0,0.0,0.1,42.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-10 04:00:00,2,0.0,0.0,0.0,0.0,0.1,41.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-11 04:00:00,3,0.0,0.0,0.0,0.0,0.1,40.5,0.0,-0.005694444444444444,0.023611111111111114
