Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-06-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-06-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-06-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,108,0.0,4.0,0.03333333333333333,0.16666666666666669,0.12903225806451613,93.0,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,90.48387096774194,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-22 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,87.96774193548387,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-23 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,85.45161290322581,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-24 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,82.93548387096774,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-25 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,80.41935483870968,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-26 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,77.90322580645162,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-27 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,75.38709677419355,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-28 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,72.87096774193549,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-29 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,70.35483870967742,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-30 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,67.83870967741936,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-08-31 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,65.3225806451613,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-01 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,62.806451612903224,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-02 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,60.29032258064516,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-03 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,57.774193548387096,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-04 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,55.25806451612903,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-05 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,52.74193548387097,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-06 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,50.225806451612904,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-07 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,47.70967741935484,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-08 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,45.193548387096776,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-09 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,42.67741935483871,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-10 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,40.16129032258065,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-11 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,37.645161290322584,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-12 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,35.12903225806452,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-13 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,32.61290322580645,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-14 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,30.096774193548388,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-15 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,27.580645161290324,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-16 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,25.06451612903226,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-17 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,22.548387096774192,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-18 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,20.032258064516128,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-19 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,17.516129032258064,0.0,0.001075268817204301,0.005376344086021506
0,0,0,2007-09-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-09-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-09-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-09-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-09-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-09-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-09-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-09-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-10-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-10-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-10-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-10-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-10-05 04:00:00,45,0.0,5.0,0.013500000000000012,0.3525,0.16666666666666666,30.5,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,29.966666666666665,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,29.433333333333334,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,28.9,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,28.366666666666667,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,27.833333333333332,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,27.3,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,26.766666666666666,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,26.233333333333334,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-14 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,25.7,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-15 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,25.166666666666668,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-16 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,24.633333333333333,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-17 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,24.1,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-18 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,23.566666666666666,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-19 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,23.033333333333335,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-20 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,22.5,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-21 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,21.966666666666665,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-22 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,21.433333333333334,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-23 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,20.9,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-24 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,20.366666666666667,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-25 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,19.833333333333332,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-26 04:00:00,20,0.0,0.0,0.0,0.0,0.16666666666666666,19.3,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-27 04:00:00,21,0.0,0.0,0.0,0.0,0.16666666666666666,18.766666666666666,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-28 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,18.233333333333334,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-29 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,17.7,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-30 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,17.166666666666668,0.0,0.0004500000000000004,0.01175
0,0,0,2007-10-31 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,17.419354838709676,0.0,0.00043548387096774234,0.011370967741935483
0,0,0,2007-11-01 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,16.93548387096774,0.0,0.00043548387096774234,0.011370967741935483
0,0,0,2007-11-02 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,16.451612903225808,0.0,0.00043548387096774234,0.011370967741935483
0,0,0,2007-11-03 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,15.96774193548387,0.0,0.00043548387096774234,0.011370967741935483
0,0,0,2007-11-04 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,15.483870967741936,0.0,0.00043548387096774234,0.011370967741935483
0,0,0,2007-11-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-11-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-11-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-11-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-11-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-11-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-11-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-11-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-11-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-11-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-11-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-11-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-11-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-11-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-12-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-12-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-12-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-12-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-12-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-12-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
