Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-25 04:00:00,1,0.0,0.0,0.0,0.0,4.223888888888888,0.8666666666666667,0.03435108750898224,0.04995213871251757,0.18893712406938362
0,0,0,2006-05-26 04:00:00,2,0.0,0.0,0.0,0.0,4.223888888888889,0.8,0.03435108750898224,0.04995213871251757,0.18893712406938362
0,0,0,2006-05-27 04:00:00,3,0.0,0.0,0.0,0.0,3.8238888888888884,0.7333333333333333,0.03435108750898224,0.05022991649029535,0.17990934629160585
0,0,0,2006-05-28 04:00:00,4,0.0,3.0,0.2,0.32222222222222224,3.7572222222222225,0.8666666666666667,0.03435108750898224,0.05097991649029534,0.17767786481012432
0,0,0,2006-05-29 04:00:00,0,0.0,0.0,0.0,0.0,3.512777777777778,0.8666666666666667,0.03435108750898224,0.0451844619448408,0.16540513753739702
0,0,0,2006-05-30 04:00:00,1,0.0,5.0,0.0605,0.3725000000000001,3.6794444444444445,0.9,0.03435108750898224,0.04720112861150747,0.1778218042040637
0,0,0,2006-05-31 04:00:00,0,0.0,7.5,0.007777777777777778,0.11,3.8026881720430104,0.8709677419354839,0.0332429879119183,0.045929407616871025,0.17563400406844873
0,0,0,2006-06-01 04:00:00,0,0.0,0.0,0.0,0.0,3.622043010752688,0.8387096774193549,0.032090914179199403,0.04210836307002003,0.16853914999778824
0,0,0,2006-06-02 04:00:00,1,0.0,2.0,0.1375,0.225,3.536021505376344,0.8709677419354839,0.03209091417919941,0.04060106660304613,0.16489091651084506
0,0,0,2006-06-03 04:00:00,0,0.0,0.0,0.0,0.0,3.3854838709677417,0.8709677419354839,0.02978676671376162,0.04082188073515059,0.1543590424709065
0,0,0,2006-06-04 04:00:00,1,0.0,0.0,0.0,0.0,3.3854838709677417,0.9032258064516129,0.02978676671376162,0.04082188073515059,0.1543590424709065
0,0,0,2006-06-05 04:00:00,2,0.0,0.0,0.0,0.0,3.3854838709677417,0.9354838709677419,0.02978676671376162,0.04082188073515059,0.1543590424709065
0,0,0,2006-06-06 04:00:00,3,0.0,0.0,0.0,0.0,3.385483870967742,0.967741935483871,0.02978676671376162,0.04082188073515059,0.15435904247090654
0,0,0,2006-06-07 04:00:00,4,0.0,3.6666666666666665,0.0715909090909091,0.2636363636363637,3.503763440860215,1.0,0.02978676671376162,0.04313126489937346,0.162863441297886
0,0,0,2006-06-08 04:00:00,0,0.0,0.0,0.0,0.0,3.258602150537635,0.8709677419354839,0.025542284540586747,0.04025209115856985,0.1555523207545923
0,0,0,2006-06-09 04:00:00,1,0.09090909090909093,7.333333333333332,0.050757575757575765,0.1590909090909091,3.2241935483870963,0.9032258064516129,0.027706786705088908,0.03938047173856333,0.15611439309085817
0,0,0,2006-06-10 04:00:00,0,0.0,0.0,0.0,0.0,3.111290322580645,0.9032258064516129,0.023098491774213335,0.038458812752388216,0.1492019506945448
0,0,0,2006-06-11 04:00:00,1,0.5,2.0,0.0,0.0,3.175806451612903,0.9354838709677419,0.039227524032277854,0.038458812752388216,0.1492019506945448
0,0,0,2006-06-12 04:00:00,0,0.0,0.0,0.0,0.0,2.820967741935484,0.9032258064516129,0.039227524032277854,0.03198276192149868,0.13412374932602086
0,0,0,2006-06-13 04:00:00,1,0.0,0.0,0.0,0.0,2.820967741935484,0.9354838709677419,0.039227524032277854,0.03198276192149868,0.13412374932602086
0,0,0,2006-06-14 04:00:00,2,0.0,1.5,0.0,0.0,2.8693548387096777,0.967741935483871,0.039227524032277854,0.031982761921498674,0.13412374932602084
0,0,0,2006-06-15 04:00:00,0,0.0,1.0,0.0,0.0,2.643548387096774,0.9032258064516129,0.039227524032277854,0.02882415977096104,0.12256460954107463
0,0,0,2006-06-16 04:00:00,0,0.0,0.0,0.0,0.0,2.385483870967742,0.9032258064516129,0.03519526596776172,0.032957224287090074,0.11113987835827892
0,0,0,2006-06-17 04:00:00,1,0.0,0.0,0.0,0.0,2.2435483870967743,0.9354838709677419,0.033728990307937676,0.0322103401228672,0.10173738568965723
0,0,0,2006-06-18 04:00:00,2,0.0,0.0,0.0,0.0,2.0338709677419353,1.0,0.032488295518855785,0.027991977839988785,0.09189454036294092
0,0,0,2006-06-19 04:00:00,3,0.0,0.0,0.0,0.0,2.0338709677419353,1.096774193548387,0.032488295518855785,0.027991977839988785,0.09189454036294094
0,0,0,2006-06-20 04:00:00,4,0.0,0.0,0.0,0.0,1.5499999999999998,1.1935483870967742,0.028187220250038586,0.029882658843573013,0.07879418194000186
0,0,0,2006-06-21 04:00:00,5,0.0,0.0,0.0,0.0,1.3161290322580643,1.3548387096774193,0.028187220250038586,0.0287564074531392,0.06995380374200409
0,0,0,2006-06-22 04:00:00,6,0.0,0.0,0.0,0.0,1.1935483870967742,1.5483870967741935,0.02309384164222874,0.022983911697621373,0.05713546757901596
0,0,0,2006-06-23 04:00:00,7,0.0,0.0,0.0,0.0,1.064516129032258,1.7741935483870968,0.01906158357771261,0.017036331052460083,0.04685320951449984
0,0,0,2006-06-24 04:00:00,8,0.06666666666666668,7.5,0.10361111111111113,0.3877777777777778,1.3064516129032258,2.032258064516129,0.021212121212121213,0.02037862495927012,0.05936217008797654
0,0,0,2006-06-25 04:00:00,0,0.0,0.0,0.0,0.0,1.3064516129032258,2.0,0.021212121212121213,0.02037862495927012,0.05936217008797655
0,0,0,2006-06-26 04:00:00,1,0.0,0.0,0.0,0.0,1.3064516129032258,1.967741935483871,0.021212121212121213,0.02037862495927012,0.05936217008797654
0,0,0,2006-06-27 04:00:00,2,0.0,0.0,0.0,0.0,1.3064516129032258,1.935483870967742,0.021212121212121213,0.02037862495927012,0.05936217008797655
0,0,0,2006-06-28 04:00:00,3,0.0,0.0,0.0,0.0,1.2096774193548387,1.903225806451613,0.021212121212121213,0.013927012056044314,0.04896790485500163
0,0,0,2006-06-29 04:00:00,4,0.0,4.5,0.06666666666666665,0.2388888888888889,1.3548387096774193,2.032258064516129,0.021212121212121213,0.016077549690452917,0.0566739980449658
0,0,0,2006-06-30 04:00:00,0,0.25,4.0,-0.08124999999999999,0.125,1.3225806451612903,2.0,0.02927663734115347,0.011504969045291627,0.04869012707722385
0,0,0,2006-07-01 04:00:00,0,0.0,0.0,0.0,0.0,1.1166666666666667,2.066666666666667,0.030252525252525253,0.011629208754208755,0.04664646464646465
0,0,0,2006-07-02 04:00:00,1,0.0,0.0,0.0,0.0,1.05,2.066666666666667,0.030252525252525253,0.007045875420875421,0.03914646464646465
0,0,0,2006-07-03 04:00:00,2,0.037037037037037035,5.4,0.057716049382716066,0.37222222222222223,1.23,2.1333333333333333,0.031487093153759825,0.008969743733632624,0.05155387205387206
0,0,0,2006-07-04 04:00:00,0,0.0,0.0,0.0,0.0,1.23,2.1,0.031487093153759825,0.008969743733632624,0.05155387205387206
0,0,0,2006-07-05 04:00:00,1,0.05263157894736842,9.5,0.1256578947368421,0.3184210526315789,1.5466666666666666,2.066666666666667,0.033241479118672104,0.013158340224860695,0.06216790714159136
0,0,0,2006-07-06 04:00:00,0,0.0,3.5,0.22857142857142854,0.3428571428571429,1.6633333333333333,1.9666666666666666,0.033241479118672104,0.02077738784390831,0.0735964785701628
0,0,0,2006-07-07 04:00:00,0,0.0,0.0,0.0,0.0,1.541111111111111,1.8333333333333333,0.033241479118672104,0.018391024207544675,0.064808599782284
0,0,0,2006-07-08 04:00:00,1,0.0,0.0,0.0,0.0,1.541111111111111,1.8666666666666667,0.033241479118672104,0.018391024207544675,0.064808599782284
0,0,0,2006-07-09 04:00:00,2,0.0,0.0,0.0,0.0,1.2966666666666666,1.9,0.030211176088369072,0.016699105015625482,0.05950556947925369
0,0,0,2006-07-10 04:00:00,3,0.1176470588235294,3.4,0.029411764705882356,0.04313725490196079,1.41,2.0,0.034132744715820056,0.017679497172488227,0.060943477975985726
0,0,0,2006-07-11 04:00:00,0,0.08333333333333333,3.0,-0.02499999999999999,0.3416666666666666,1.4433333333333331,1.9666666666666666,0.020243855826931164,0.016846163839154892,0.0723323668648746
0,0,0,2006-07-12 04:00:00,0,0.0,3.0,0.0,0.011111111111111113,1.5433333333333332,1.9666666666666666,0.020243855826931164,0.016846163839154892,0.07270273723524498
0,0,0,2006-07-13 04:00:00,0,0.0,3.5,0.02619047619047619,0.09047619047619047,1.66,1.9333333333333333,0.020243855826931164,0.017719179712170772,0.075718610251118
0,0,0,2006-07-14 04:00:00,0,0.0,0.0,0.0,0.0,1.6099999999999999,1.8666666666666667,0.020243855826931164,0.017719179712170772,0.075718610251118
0,0,0,2006-07-15 04:00:00,1,0.0,0.0,0.0,0.0,1.5766666666666667,1.9,0.020243855826931164,0.017719179712170772,0.075718610251118
0,0,0,2006-07-16 04:00:00,2,0.0,0.0,0.0,0.0,1.5766666666666667,1.9666666666666666,0.020243855826931164,0.017719179712170772,0.075718610251118
0,0,0,2006-07-17 04:00:00,3,0.0,0.0,0.0,0.0,1.5766666666666667,2.033333333333333,0.020243855826931164,0.017719179712170772,0.075718610251118
0,0,0,2006-07-18 04:00:00,4,0.0,9.666666666666666,0.04913793103448275,0.22586206896551725,1.8988888888888888,2.1,0.02024385582693116,0.019357110746653527,0.08324734588330189
0,0,0,2006-07-19 04:00:00,0,0.0,8.5,0.03333333333333333,0.17058823529411768,2.1822222222222223,2.0,0.020243855826931164,0.02046822185776464,0.08893362039310583
0,0,0,2006-07-20 04:00:00,0,0.0,0.0,0.0,0.0,2.1822222222222223,1.8666666666666667,0.02024385582693116,0.02046822185776464,0.08893362039310583
0,0,0,2006-07-21 04:00:00,1,0.0,0.0,0.0,0.0,2.1822222222222223,1.7333333333333334,0.02024385582693116,0.02046822185776464,0.08893362039310583
0,0,0,2006-07-22 04:00:00,2,0.0,0.0,0.0,0.0,2.1822222222222223,1.6,0.02024385582693116,0.02046822185776464,0.08893362039310583
0,0,0,2006-07-23 04:00:00,3,0.0,0.0,0.0,0.0,2.1822222222222223,1.4666666666666666,0.020243855826931164,0.02046822185776464,0.08893362039310583
0,0,0,2006-07-24 04:00:00,4,0.0,0.0,0.0,0.0,1.9322222222222223,1.3333333333333333,0.018021633604708938,0.017014518154060933,0.07600769446717989
0,0,0,2006-07-25 04:00:00,5,0.0,0.0,0.0,0.0,1.9322222222222223,1.5,0.018021633604708938,0.017014518154060933,0.0760076944671799
0,0,0,2006-07-26 04:00:00,6,0.0,0.0,0.0,0.0,1.9322222222222223,1.6666666666666667,0.018021633604708938,0.017014518154060933,0.07600769446717989
0,0,0,2006-07-27 04:00:00,7,0.0,0.0,0.0,0.0,1.932222222222222,1.8333333333333333,0.01802163360470894,0.017014518154060933,0.07600769446717989
0,0,0,2006-07-28 04:00:00,8,0.0,0.0,0.0,0.0,1.932222222222222,2.0,0.01802163360470894,0.017014518154060933,0.07600769446717989
0,0,0,2006-07-29 04:00:00,9,0.0,0.0,0.0,0.0,1.7822222222222222,2.1666666666666665,0.01802163360470894,0.01479229593183871,0.06804473150421693
0,0,0,2006-07-30 04:00:00,10,0.0,0.0,0.0,0.0,1.6488888888888886,2.5,0.009688300271375606,0.017500629265172044,0.06387806483755026
0,0,0,2006-07-31 04:00:00,11,0.0,0.0,0.0,0.0,1.5956989247311826,2.774193548387097,0.009375774456169942,0.01693609283726327,0.061817482100855095
0,0,0,2006-08-01 04:00:00,12,0.0,0.0,0.0,0.0,1.5956989247311826,3.161290322580645,0.009375774456169942,0.01693609283726327,0.061817482100855095
0,0,0,2006-08-02 04:00:00,13,0.0,0.0,0.0,0.0,1.5956989247311826,3.5483870967741935,0.009375774456169942,0.01693609283726327,0.061817482100855095
0,0,0,2006-08-03 04:00:00,14,0.0,0.0,0.0,0.0,1.421505376344086,3.935483870967742,0.008181031325942941,0.015074284792659527,0.04981031364207373
0,0,0,2006-08-04 04:00:00,15,0.0,0.0,0.0,0.0,1.421505376344086,4.419354838709677,0.008181031325942941,0.015074284792659527,0.04981031364207373
0,0,0,2006-08-05 04:00:00,16,0.0,0.0,0.0,0.0,1.1150537634408602,4.903225806451613,0.006483238456672991,0.011020804317277522,0.03953866678299054
0,0,0,2006-08-06 04:00:00,17,0.0,0.0,0.0,0.0,1.0021505376344084,5.451612903225806,0.006483238456672991,0.0036475324278766015,0.028478758948889158
0,0,0,2006-08-07 04:00:00,18,0.047619047619047616,10.5,-0.0063492063492063475,0.15674603174603174,1.3408602150537634,6.032258064516129,0.00801933676696485,0.003442719319837687,0.03353508255359986
0,0,0,2006-08-08 04:00:00,0,0.0,0.0,0.0,0.0,1.3408602150537634,6.0,0.00801933676696485,0.003442719319837687,0.03353508255359986
0,0,0,2006-08-09 04:00:00,1,0.2,5.0,0.0,0.0,1.5021505376344084,5.967741935483871,0.014470949670190655,0.003442719319837687,0.03353508255359986
0,0,0,2006-08-10 04:00:00,0,0.0,0.0,0.0,0.0,1.3924731182795698,5.870967741935484,0.010675883256528417,0.002493952716422127,0.0321435582019237
0,0,0,2006-08-11 04:00:00,1,0.0,0.0,0.0,0.0,1.2956989247311828,5.903225806451613,0.007987711213517665,0.003300404329325353,0.02112205282557962
0,0,0,2006-08-12 04:00:00,2,0.0,0.0,0.0,0.0,1.1989247311827955,5.967741935483871,0.007987711213517665,0.003300404329325353,0.02076362988651152
0,0,0,2006-08-13 04:00:00,3,0.0,0.0,0.0,0.0,1.086021505376344,6.064516129032258,0.007987711213517665,0.0024555502586648304,0.01784504309695699
0,0,0,2006-08-14 04:00:00,4,0.0,0.0,0.0,0.0,1.086021505376344,6.193548387096774,0.007987711213517665,0.0024555502586648304,0.01784504309695699
0,0,0,2006-08-15 04:00:00,5,0.0,0.0,0.0,0.0,1.086021505376344,6.32258064516129,0.007987711213517665,0.0024555502586648304,0.01784504309695699
0,0,0,2006-08-16 04:00:00,6,0.0,0.0,0.0,0.0,1.086021505376344,6.451612903225806,0.007987711213517665,0.0024555502586648304,0.01784504309695699
0,0,0,2006-08-17 04:00:00,7,0.0,0.0,0.0,0.0,1.086021505376344,6.580645161290323,0.007987711213517665,0.0024555502586648304,0.01784504309695699
0,0,0,2006-08-18 04:00:00,8,0.0,0.0,0.0,0.0,0.7741935483870968,6.709677419354839,0.007987711213517665,0.0008704557091653866,0.01055916990452095
0,0,0,2006-08-19 04:00:00,9,0.0,0.0,0.0,0.0,0.5,7.0,0.007987711213517665,-0.00020481310803891444,0.005056323604710701
0,0,0,2006-08-20 04:00:00,10,0.0,0.0,0.0,0.0,0.5,7.32258064516129,0.007987711213517665,-0.00020481310803891444,0.005056323604710701
0,0,0,2006-08-21 04:00:00,11,0.0,0.0,0.0,0.0,0.5,7.645161290322581,0.007987711213517665,-0.00020481310803891444,0.005056323604710701
0,0,0,2006-08-22 04:00:00,12,0.04166666666666666,6.0,0.038888888888888896,0.2458333333333333,0.6935483870967742,7.967741935483871,0.00933179723502304,0.001049667178699437,0.01298643113159242
0,0,0,2006-08-23 04:00:00,0,0.3333333333333333,4.5,-0.07222222222222223,0.1,0.8387096774193549,7.870967741935484,0.020084485407066054,-0.0012800819252432153,0.016212237583205325
0,0,0,2006-08-24 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,7.741935483870968,0.020084485407066054,-0.0012800819252432153,0.016212237583205325
0,0,0,2006-08-25 04:00:00,1,0.0,4.0,0.0875,0.125,0.967741935483871,7.612903225806452,0.020084485407066054,0.0015424987199180748,0.020244495647721454
0,0,0,2006-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,7.419354838709677,0.02008448540706605,0.0015424987199180748,0.020244495647721454
0,0,0,2006-08-27 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,7.225806451612903,0.020084485407066054,0.0015424987199180748,0.020244495647721454
0,0,0,2006-08-28 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,7.032258064516129,0.020084485407066054,0.0015424987199180748,0.020244495647721454
0,0,0,2006-08-29 04:00:00,3,0.0,4.0,0.0,0.0,1.096774193548387,6.838709677419355,0.020084485407066054,0.0015424987199180748,0.020244495647721454
0,0,0,2006-08-30 04:00:00,0,0.25,2.333333333333333,0.0875,0.125,1.172043010752688,6.516129032258065,0.028149001536098308,0.004365079365079365,0.024276753712237583
0,0,0,2006-08-31 04:00:00,0,0.2,5.0,0.0875,0.24,1.3333333333333333,6.161290322580645,0.034600614439324114,0.007187660010240655,0.03201868919610855
0,0,0,2006-09-01 04:00:00,0,0.0,5.0,0.11,0.425,1.4946236559139783,5.774193548387097,0.034600614439324114,0.010736047107014849,0.04572836661546338
0,0,0,2006-09-02 04:00:00,0,0.0,0.0,0.0,0.0,1.4946236559139783,5.354838709677419,0.034600614439324114,0.01073604710701485,0.04572836661546338
0,0,0,2006-09-03 04:00:00,1,0.0,0.0,0.0,0.0,1.4946236559139783,4.935483870967742,0.034600614439324114,0.010736047107014849,0.04572836661546338
0,0,0,2006-09-04 04:00:00,2,0.0,0.0,0.0,0.0,1.4946236559139783,4.516129032258065,0.034600614439324114,0.01073604710701485,0.04572836661546338
0,0,0,2006-09-05 04:00:00,3,0.0,4.0,0.23125,0.44166666666666665,1.6236559139784945,4.096774193548387,0.034600614439324114,0.018195724526369684,0.05997567844342038
0,0,0,2006-09-06 04:00:00,0,0.0,0.0,0.0,0.0,1.6236559139784945,3.5483870967741935,0.034600614439324114,0.018195724526369687,0.05997567844342038
0,0,0,2006-09-07 04:00:00,1,0.0,0.0,0.0,0.0,1.2849462365591395,3.0,0.03306451612903225,0.018400537634408604,0.054919354838709675
0,0,0,2006-09-08 04:00:00,2,0.0,0.0,0.0,0.0,1.2849462365591395,3.064516129032258,0.03306451612903225,0.018400537634408604,0.054919354838709675
0,0,0,2006-09-09 04:00:00,3,0.0,0.0,0.0,0.0,1.1236559139784945,3.129032258064516,0.02661290322580645,0.0184005376344086,0.054919354838709675
0,0,0,2006-09-10 04:00:00,4,0.0,0.0,0.0,0.0,1.1236559139784945,3.2580645161290325,0.02661290322580645,0.018400537634408604,0.054919354838709675
0,0,0,2006-09-11 04:00:00,5,0.0,0.0,0.0,0.0,1.1236559139784945,3.3870967741935485,0.02661290322580645,0.018400537634408604,0.054919354838709675
0,0,0,2006-09-12 04:00:00,6,0.0,4.0,0.0,0.0,1.2526881720430105,3.5161290322580645,0.02661290322580645,0.018400537634408604,0.054919354838709675
0,0,0,2006-09-13 04:00:00,0,0.0,0.0,0.0,0.0,1.2526881720430105,3.4193548387096775,0.02661290322580645,0.0184005376344086,0.054919354838709675
0,0,0,2006-09-14 04:00:00,1,0.3333333333333333,9.0,-0.0587037037037037,0.24382716049382716,1.5430107526881718,3.3225806451612905,0.03736559139784946,0.016506869772998804,0.0627847471127041
0,0,0,2006-09-15 04:00:00,0,0.0,0.0,0.0,0.0,1.5430107526881718,3.161290322580645,0.037365591397849465,0.0165068697729988,0.0627847471127041
0,0,0,2006-09-16 04:00:00,1,0.0,0.0,0.0,0.0,1.5430107526881718,3.0,0.037365591397849465,0.016506869772998804,0.06278474711270411
0,0,0,2006-09-17 04:00:00,2,0.0,0.0,0.0,0.0,1.5430107526881718,2.838709677419355,0.03736559139784946,0.016506869772998804,0.06278474711270411
0,0,0,2006-09-18 04:00:00,3,0.0,2.0,0.0,0.0,1.60752688172043,2.6774193548387095,0.037365591397849465,0.016506869772998804,0.06278474711270411
0,0,0,2006-09-19 04:00:00,0,0.0,2.0,0.0,0.0,1.672043010752688,2.3870967741935485,0.03736559139784946,0.016506869772998804,0.06278474711270411
0,0,0,2006-09-20 04:00:00,0,0.0,0.0,0.0,0.0,1.672043010752688,2.064516129032258,0.037365591397849465,0.016506869772998804,0.06278474711270411
0,0,0,2006-09-21 04:00:00,1,0.0,0.0,0.0,0.0,1.672043010752688,1.7419354838709677,0.03736559139784946,0.016506869772998804,0.06278474711270411
0,0,0,2006-09-22 04:00:00,2,0.0,0.0,0.0,0.0,1.4784946236559138,1.4193548387096775,0.03602150537634409,0.015252389486260454,0.05485463958582239
0,0,0,2006-09-23 04:00:00,3,0.0,0.0,0.0,0.0,1.3333333333333335,1.5161290322580645,0.025268817204301075,0.017582138590203106,0.051628833134209476
0,0,0,2006-09-24 04:00:00,4,0.0,0.0,0.0,0.0,1.3333333333333335,1.6451612903225807,0.025268817204301075,0.017582138590203106,0.051628833134209476
0,0,0,2006-09-25 04:00:00,5,0.0,0.0,0.0,0.0,1.2043010752688172,1.7741935483870968,0.025268817204301075,0.014759557945041815,0.04759657506969335
0,0,0,2006-09-26 04:00:00,6,0.0,0.0,0.0,0.0,1.2043010752688172,1.967741935483871,0.025268817204301075,0.014759557945041815,0.04759657506969335
0,0,0,2006-09-27 04:00:00,7,0.0,0.0,0.0,0.0,1.2043010752688172,2.161290322580645,0.025268817204301075,0.014759557945041815,0.04759657506969335
0,0,0,2006-09-28 04:00:00,8,0.0,0.0,0.0,0.0,1.2043010752688172,2.3548387096774195,0.025268817204301075,0.014759557945041815,0.04759657506969335
0,0,0,2006-09-29 04:00:00,9,0.14285714285714285,2.333333333333333,0.3857142857142857,0.5452380952380953,1.150537634408602,2.5483870967741935,0.029877112135176652,0.02720195425840587,0.06518490072253513
0,0,0,2006-09-30 04:00:00,0,0.0,0.0,0.0,0.0,1.075268817204301,2.5483870967741935,0.021812596006144394,0.02437937361324458,0.061152642658019
0,0,0,2006-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.7777777777777778,2.6666666666666665,0.015873015873015872,0.018608686067019396,0.041024397413286305
0,0,0,2006-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.7777777777777778,2.7333333333333334,0.015873015873015872,0.018608686067019396,0.041024397413286305
0,0,0,2006-10-03 04:00:00,3,0.019230769230769232,25.5,0.04374198717948719,0.3808547008547008,1.6277777777777775,2.8,0.016514041514041514,0.02006675230633564,0.053719554108443
0,0,0,2006-10-04 04:00:00,0,0.0,0.0,0.0,0.0,1.6277777777777775,2.7333333333333334,0.016514041514041514,0.02006675230633564,0.05371955410844299
0,0,0,2006-10-05 04:00:00,1,0.08695652173913042,5.75,0.02536231884057971,0.18804347826086956,1.686111111111111,2.6666666666666665,0.019412592238679194,0.013203829601021629,0.04526544782824977
0,0,0,2006-10-06 04:00:00,0,0.0,2.0,0.0,0.0,1.7527777777777775,2.6666666666666665,0.019412592238679194,0.013203829601021629,0.04526544782824977
0,0,0,2006-10-07 04:00:00,0,0.0,0.0,0.0,0.0,1.7527777777777775,2.6333333333333333,0.019412592238679194,0.013203829601021629,0.04526544782824977
0,0,0,2006-10-08 04:00:00,1,0.0,0.0,0.0,0.0,1.7527777777777775,2.6,0.019412592238679194,0.013203829601021629,0.045265447828249754
0,0,0,2006-10-09 04:00:00,2,0.14285714285714285,3.5,-0.03214285714285715,0.15714285714285714,1.8694444444444445,2.566666666666667,0.024174497000583953,0.012132401029593058,0.050503543066345
0,0,0,2006-10-10 04:00:00,0,0.045454545454545456,3.1428571428571432,-0.057575757575757565,0.1462121212121212,1.974206349206349,2.433333333333333,0.02568964851573547,0.010213209110401139,0.055377280440082374
0,0,0,2006-10-11 04:00:00,0,0.0,5.0,0.0,0.16,2.1408730158730163,2.2666666666666666,0.02568964851573547,0.010213209110401139,0.0607106137734157
0,0,0,2006-10-12 04:00:00,0,0.0,2.0,0.1625,0.44166666666666665,2.0742063492063494,2.066666666666667,0.02568964851573547,0.015629875777067807,0.07543283599563794
0,0,0,2006-10-13 04:00:00,0,0.14705882352941174,3.7777777777777777,0.001200980392156858,0.20490196078431366,2.200132275132275,2.066666666666667,0.030591609300049196,0.015669908456806367,0.08226290135511505
0,0,0,2006-10-14 04:00:00,0,0.3125,5.333333333333333,0.0625,0.275,2.077910052910053,2.033333333333333,0.029897164855604754,0.01971003191359649,0.0833019960053208
0,0,0,2006-10-15 04:00:00,0,0.625,3.5,0.0,0.0375,2.19457671957672,2.033333333333333,0.05073049818893808,0.01971003191359649,0.0845519960053208
0,0,0,2006-10-16 04:00:00,0,0.125,2.6666666666666665,0.040625,0.1125,2.2834656084656086,2.0,0.054897164855604745,0.02106419858026316,0.08830199600532082
0,0,0,2006-10-17 04:00:00,0,0.0,2.0,0.0,0.0,2.350132275132275,1.9333333333333333,0.054897164855604745,0.02106419858026316,0.08830199600532081
0,0,0,2006-10-18 04:00:00,0,0.6666666666666666,3.0,-0.16666666666666666,0.2,2.3834656084656083,1.8333333333333333,0.07711938707782698,0.015508643024707603,0.09496866267198747
0,0,0,2006-10-19 04:00:00,0,0.0,0.0,0.0,0.0,2.316798941798942,1.8333333333333333,0.07711938707782696,0.015508643024707603,0.09496866267198747
0,0,0,2006-10-20 04:00:00,1,0.16666666666666666,3.4285714285714284,0.005694444444444449,0.25416666666666665,2.431084656084656,1.8666666666666667,0.08267494263338253,0.015698457839522416,0.1034408848942097
0,0,0,2006-10-21 04:00:00,0,0.0,0.0,0.0,0.0,2.431084656084656,1.8333333333333333,0.08267494263338253,0.015698457839522416,0.10344088489420969
0,0,0,2006-10-22 04:00:00,1,0.0,0.0,0.0,0.0,2.431084656084656,1.8,0.08267494263338253,0.015698457839522416,0.1034408848942097
0,0,0,2006-10-23 04:00:00,2,0.0,3.0,0.06666666666666668,0.14888888888888888,2.5310846560846563,1.7666666666666666,0.08267494263338253,0.01792068006174464,0.10840384785717265
0,0,0,2006-10-24 04:00:00,0,0.18032786885245905,6.36842105263158,0.024814435336976318,0.2001821493624772,2.743365357839042,1.6333333333333333,0.08868587159513115,0.018747827906310518,0.11507658616925524
0,0,0,2006-10-25 04:00:00,0,0.125,4.8,0.0453125,0.12864583333333332,2.903365357839042,1.4666666666666666,0.09285253826179782,0.020258244572977185,0.11936478061369966
0,0,0,2006-10-26 04:00:00,0,0.2727272727272727,11.0,0.05170454545454546,0.2916666666666667,3.2700320245057086,1.2666666666666666,0.10194344735270693,0.021981729421462034,0.1290870028359219
0,0,0,2006-10-27 04:00:00,0,0.0,2.0,0.075,0.175,3.336698691172375,1.0333333333333334,0.10194344735270691,0.024481729421462033,0.13492033616925522
0,0,0,2006-10-28 04:00:00,0,0.0,0.0,0.0,0.0,3.336698691172375,0.7666666666666667,0.10194344735270691,0.024481729421462033,0.13492033616925522
0,0,0,2006-10-29 04:00:00,1,0.0,0.0,0.0,0.0,3.2589209133945976,0.5,0.09718154259080215,0.011624586564319176,0.11674573299465205
0,0,0,2006-10-30 04:00:00,2,0.02083333333333333,5.333333333333333,-0.006307870370370366,0.2047164351851852,3.4366986911723756,0.5666666666666667,0.0978759870352466,0.011414324218640163,0.12356961416749156
0,0,0,2006-10-31 04:00:00,0,0.023809523809523808,3.2307692307692313,0.04806547619047618,0.18551587301587305,3.4300558053529193,0.5483870967741935,0.09548674628602973,0.0125966194435381,0.12556788058195548
0,0,0,2006-11-01 04:00:00,0,0.06451612903225806,2.3846153846153846,0.03870967741935484,0.12580645161290324,3.5069788822759964,0.5161290322580645,0.09756791173868322,0.013845318715130192,0.12962615321462978
0,0,0,2006-11-02 04:00:00,0,0.0,2.5,0.05488888888888889,0.07333333333333332,3.587624043566319,0.45161290322580644,0.09756791173868322,0.015615928034126605,0.13199174461247926
0,0,0,2006-11-03 04:00:00,0,0.0,3.0,0.4466666666666666,0.6666666666666666,2.861817591953415,0.3548387096774194,0.09694756434414228,0.028613498340164654,0.14121148544512332
0,0,0,2006-11-04 04:00:00,0,0.0,0.0,0.0,0.0,2.861817591953415,0.3548387096774194,0.09694756434414227,0.028613498340164654,0.14121148544512332
0,0,0,2006-11-05 04:00:00,1,0.0,0.0,0.0,0.0,2.676333720985673,0.3548387096774194,0.09414251525578322,0.027795359022726594,0.13514556679154688
