Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-06-23 04:00:00,1,0.0,0.0,0.0,0.0,3.032258064516129,129.41935483870967,0.004301075268817204,0.023788438562632113,0.06657228195937874
0,0,0,2010-06-24 04:00:00,2,0.0,0.0,0.0,0.0,3.032258064516129,119.03225806451613,0.004301075268817204,0.023788438562632113,0.06657228195937874
0,0,0,2010-06-25 04:00:00,3,0.0,0.0,0.0,0.0,3.032258064516129,108.64516129032258,0.004301075268817204,0.023788438562632113,0.06657228195937874
0,0,0,2010-06-26 04:00:00,4,0.0,0.0,0.0,0.0,3.032258064516129,98.25806451612904,0.004301075268817204,0.023788438562632113,0.06657228195937874
0,0,0,2010-06-27 04:00:00,5,0.0,0.0,0.0,0.0,3.032258064516129,87.87096774193549,0.004301075268817204,0.023788438562632113,0.06657228195937874
0,0,0,2010-06-28 04:00:00,6,0.0,0.0,0.0,0.0,3.032258064516129,77.48387096774194,0.004301075268817204,0.023788438562632117,0.06657228195937874
0,0,0,2010-06-29 04:00:00,7,0.0,0.0,0.0,0.0,3.032258064516129,67.09677419354838,0.004301075268817204,0.023788438562632113,0.06657228195937874
0,0,0,2010-06-30 04:00:00,8,0.0,0.0,0.0,0.0,3.032258064516129,56.70967741935484,0.004301075268817204,0.023788438562632113,0.06657228195937874
0,0,0,2010-07-01 04:00:00,9,0.0,0.0,0.0,0.0,3.1333333333333333,36.8,0.0044444444444444444,0.024581386514719847,0.06879135802469136
0,0,0,2010-07-02 04:00:00,10,0.0,0.0,0.0,0.0,3.1333333333333333,26.033333333333335,0.0044444444444444444,0.02458138651471985,0.06879135802469136
0,0,0,2010-07-03 04:00:00,11,0.04,25.0,-0.008472222222222214,0.1610555555555556,3.966666666666667,15.266666666666667,0.005777777777777778,0.02429897910731244,0.07415987654320988
0,0,0,2010-07-04 04:00:00,0,0.0,0.0,0.0,0.0,3.533333333333333,4.1,0.005777777777777778,0.023555389363722697,0.06283509021842355
0,0,0,2010-07-05 04:00:00,1,0.0,0.0,0.0,0.0,3.533333333333333,4.133333333333334,0.005777777777777778,0.023555389363722694,0.06283509021842357
0,0,0,2010-07-06 04:00:00,2,0.0,0.0,0.0,0.0,2.533333333333333,4.166666666666667,0.0013333333333333333,0.022892426400759735,0.05515175688509021
0,0,0,2010-07-07 04:00:00,3,0.0,0.0,0.0,0.0,2.533333333333333,4.266666666666667,0.0013333333333333333,0.02289242640075973,0.05515175688509021
0,0,0,2010-07-08 04:00:00,4,0.0,0.0,0.0,0.0,2.1,4.366666666666666,0.0013333333333333333,0.020183024691358027,0.04564320987654321
0,0,0,2010-07-09 04:00:00,5,0.0,1.0,0.7366666666666667,0.9666666666666668,2.1333333333333333,4.533333333333333,0.0013333333333333333,0.04473858024691358,0.07786543209876544
0,0,0,2010-07-10 04:00:00,0,0.0,0.0,0.0,0.0,2.1333333333333333,4.5,0.0013333333333333333,0.04473858024691358,0.07786543209876544
0,0,0,2010-07-11 04:00:00,1,0.0,0.0,0.0,0.0,2.1333333333333333,4.466666666666667,0.0013333333333333333,0.04473858024691358,0.07786543209876544
0,0,0,2010-07-12 04:00:00,2,0.0,0.0,0.0,0.0,2.1333333333333333,4.433333333333334,0.0013333333333333333,0.04473858024691359,0.07786543209876544
0,0,0,2010-07-13 04:00:00,3,0.0,0.0,0.0,0.0,2.1333333333333333,4.4,0.0013333333333333333,0.04473858024691358,0.07786543209876544
0,0,0,2010-07-14 04:00:00,4,0.0,0.0,0.0,0.0,2.1333333333333333,4.366666666666666,0.0013333333333333333,0.04473858024691358,0.07786543209876544
0,0,0,2010-07-15 04:00:00,5,0.0,0.0,0.0,0.0,2.1333333333333333,4.333333333333333,0.0013333333333333333,0.04473858024691358,0.07786543209876544
0,0,0,2010-07-16 04:00:00,6,0.0,0.0,0.0,0.0,2.1333333333333333,4.3,0.0013333333333333333,0.04473858024691358,0.07786543209876544
0,0,0,2010-07-17 04:00:00,7,0.0,0.0,0.0,0.0,2.1333333333333333,4.266666666666667,0.0013333333333333333,0.04473858024691358,0.07786543209876544
0,0,0,2010-07-18 04:00:00,8,0.0,0.0,0.0,0.0,2.1333333333333333,4.233333333333333,0.0013333333333333333,0.04473858024691358,0.07786543209876544
0,0,0,2010-07-19 04:00:00,9,0.0,0.0,0.0,0.0,1.9666666666666666,4.2,0.0013333333333333333,0.037723765432098766,0.05986543209876543
0,0,0,2010-07-20 04:00:00,10,0.0,0.0,0.0,0.0,1.4666666666666666,4.533333333333333,0.0013333333333333333,0.032427469135802474,0.04856296296296296
0,0,0,2010-07-21 04:00:00,11,0.0,0.0,0.0,0.0,0.8666666666666667,4.9,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-22 04:00:00,12,0.0,0.0,0.0,0.0,0.8666666666666667,5.3,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-23 04:00:00,13,0.0,0.0,0.0,0.0,0.8666666666666667,5.7,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-24 04:00:00,14,0.0,0.0,0.0,0.0,0.8666666666666667,6.1,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-25 04:00:00,15,0.0,0.0,0.0,0.0,0.8666666666666667,6.5,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-26 04:00:00,16,0.0,0.0,0.0,0.0,0.8666666666666667,6.9,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-27 04:00:00,17,0.0,0.0,0.0,0.0,0.8666666666666667,7.3,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-28 04:00:00,18,0.0,0.0,0.0,0.0,0.8666666666666667,7.7,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-29 04:00:00,19,0.0,0.0,0.0,0.0,0.8666666666666667,8.1,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-30 04:00:00,20,0.0,0.0,0.0,0.0,0.8666666666666667,8.5,0.0013333333333333333,0.024273148148148148,0.037590740740740744
0,0,0,2010-07-31 04:00:00,21,0.0,0.0,0.0,0.0,0.8387096774193549,8.903225806451612,0.0012903225806451613,0.02349014336917563,0.03637813620071685
0,0,0,2010-08-01 04:00:00,22,0.0,0.0,0.0,0.0,0.8387096774193549,9.32258064516129,0.0012903225806451613,0.02349014336917563,0.03637813620071685
0,0,0,2010-08-02 04:00:00,23,0.0,0.0,0.0,0.0,0.8387096774193549,9.741935483870968,0.0012903225806451613,0.02349014336917563,0.03637813620071685
0,0,0,2010-08-03 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,10.161290322580646,0.0,0.023763440860215056,0.031182795698924733
0,0,0,2010-08-04 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,10.96774193548387,0.0,0.023763440860215056,0.031182795698924733
0,0,0,2010-08-05 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,11.774193548387096,0.0,0.023763440860215056,0.031182795698924733
0,0,0,2010-08-06 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,12.580645161290322,0.0,0.023763440860215056,0.031182795698924733
0,0,0,2010-08-07 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,13.387096774193548,0.0,0.023763440860215056,0.031182795698924733
0,0,0,2010-08-08 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.193548387096774,0.0,0.023763440860215056,0.031182795698924733
0,0,0,2010-08-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,32,0.2857142857142857,14.0,0.13452380952380952,0.3011904761904762,0.45161290322580644,17.0,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-12 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,16.93548387096774,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-13 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,16.870967741935484,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-14 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,16.806451612903224,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-15 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,16.741935483870968,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-16 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,16.677419354838708,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-17 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,16.612903225806452,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-18 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,16.548387096774192,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-19 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,16.483870967741936,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-20 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,16.419354838709676,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-21 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,16.35483870967742,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-22 04:00:00,10,0.0,0.0,0.0,0.0,0.45161290322580644,16.29032258064516,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-23 04:00:00,11,0.0,0.0,0.0,0.0,0.45161290322580644,16.225806451612904,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-24 04:00:00,12,0.0,0.0,0.0,0.0,0.45161290322580644,16.161290322580644,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-25 04:00:00,13,0.0,0.0,0.0,0.0,0.45161290322580644,16.096774193548388,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-26 04:00:00,14,0.0,0.0,0.0,0.0,0.45161290322580644,16.032258064516128,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-27 04:00:00,15,0.0,0.0,0.0,0.0,0.45161290322580644,15.96774193548387,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-28 04:00:00,16,0.0,0.0,0.0,0.0,0.45161290322580644,15.903225806451612,0.009216589861751152,0.004339477726574501,0.009715821812596006
0,0,0,2010-08-29 04:00:00,17,0.0,10.0,0.05399999999999998,0.39945833333333336,0.7741935483870968,15.838709677419354,0.009216589861751152,0.006081413210445467,0.022601574500768048
0,0,0,2010-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,15.193548387096774,0.009216589861751152,0.006081413210445467,0.022601574500768048
0,0,0,2010-08-31 04:00:00,1,0.0,17.0,0.13916666666666666,0.4885416666666666,1.3225806451612903,14.548387096774194,0.009216589861751152,0.010570660522273425,0.038360983102918585
0,0,0,2010-09-01 04:00:00,0,0.0,0.0,0.0,0.0,1.3225806451612903,13.838709677419354,0.009216589861751152,0.010570660522273425,0.038360983102918585
0,0,0,2010-09-02 04:00:00,1,0.0,0.0,0.0,0.0,1.3225806451612903,13.129032258064516,0.009216589861751152,0.010570660522273423,0.038360983102918585
0,0,0,2010-09-03 04:00:00,2,0.0,0.0,0.0,0.0,1.3225806451612903,12.419354838709678,0.009216589861751152,0.010570660522273423,0.038360983102918585
0,0,0,2010-09-04 04:00:00,3,0.0,0.0,0.0,0.0,1.3225806451612903,11.709677419354838,0.009216589861751152,0.010570660522273425,0.038360983102918585
0,0,0,2010-09-05 04:00:00,4,0.0,0.0,0.0,0.0,1.3225806451612903,11.0,0.009216589861751152,0.010570660522273425,0.038360983102918585
0,0,0,2010-09-06 04:00:00,5,0.0,0.0,0.0,0.0,1.3225806451612903,10.290322580645162,0.009216589861751152,0.010570660522273425,0.038360983102918585
0,0,0,2010-09-07 04:00:00,6,0.0,0.0,0.0,0.0,1.3225806451612903,9.580645161290322,0.009216589861751152,0.010570660522273425,0.038360983102918585
0,0,0,2010-09-08 04:00:00,7,0.0,0.0,0.0,0.0,1.3225806451612903,8.870967741935484,0.009216589861751152,0.010570660522273425,0.038360983102918585
0,0,0,2010-09-09 04:00:00,8,0.0,0.0,0.0,0.0,1.3225806451612903,8.161290322580646,0.009216589861751152,0.010570660522273425,0.038360983102918585
0,0,0,2010-09-10 04:00:00,9,0.0,0.0,0.0,0.0,1.3225806451612903,7.451612903225806,0.009216589861751152,0.010570660522273425,0.038360983102918585
0,0,0,2010-09-11 04:00:00,10,0.0,0.0,0.0,0.0,0.8709677419354839,6.741935483870968,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-12 04:00:00,11,0.0,0.0,0.0,0.0,0.8709677419354839,7.096774193548387,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-13 04:00:00,12,0.0,0.0,0.0,0.0,0.8709677419354839,7.451612903225806,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-14 04:00:00,13,0.0,0.0,0.0,0.0,0.8709677419354839,7.806451612903226,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-15 04:00:00,14,0.0,0.0,0.0,0.0,0.8709677419354839,8.161290322580646,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-16 04:00:00,15,0.0,0.0,0.0,0.0,0.8709677419354839,8.516129032258064,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-17 04:00:00,16,0.0,0.0,0.0,0.0,0.8709677419354839,8.870967741935484,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-18 04:00:00,17,0.0,0.0,0.0,0.0,0.8709677419354839,9.225806451612904,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-19 04:00:00,18,0.0,0.0,0.0,0.0,0.8709677419354839,9.580645161290322,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-20 04:00:00,19,0.0,0.0,0.0,0.0,0.8709677419354839,9.935483870967742,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-21 04:00:00,20,0.0,0.0,0.0,0.0,0.8709677419354839,10.290322580645162,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-22 04:00:00,21,0.0,0.0,0.0,0.0,0.8709677419354839,10.64516129032258,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-23 04:00:00,22,0.0,0.0,0.0,0.0,0.8709677419354839,11.0,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-24 04:00:00,23,0.0,0.0,0.0,0.0,0.8709677419354839,11.35483870967742,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-25 04:00:00,24,0.0,0.0,0.0,0.0,0.8709677419354839,11.709677419354838,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-26 04:00:00,25,0.0,0.0,0.0,0.0,0.8709677419354839,12.064516129032258,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-27 04:00:00,26,0.0,0.0,0.0,0.0,0.8709677419354839,12.419354838709678,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-28 04:00:00,27,0.0,0.0,0.0,0.0,0.8709677419354839,12.774193548387096,0.0,0.006231182795698924,0.028645161290322577
0,0,0,2010-09-29 04:00:00,28,0.0,0.0,0.0,0.0,0.5483870967741935,13.129032258064516,0.0,0.004489247311827957,0.015759408602150537
0,0,0,2010-09-30 04:00:00,29,0.0,0.0,0.0,0.0,0.5483870967741935,14.064516129032258,0.0,0.004489247311827957,0.015759408602150537
0,0,0,2010-10-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-10-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-10-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-10-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-10-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-10-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-10-13 04:00:00,42,0.0,4.0,0.03333333333333333,0.3,0.13333333333333333,27.5,0.0,0.0011111111111111111,0.01
0,0,0,2010-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,27.066666666666666,0.0,0.0011111111111111111,0.01
0,0,0,2010-10-15 04:00:00,1,0.0,5.0,0.0,0.0,0.3,26.633333333333333,0.0,0.0011111111111111111,0.01
0,0,0,2010-10-16 04:00:00,0,0.08,75.0,-0.028022222222222216,0.2756111111111111,2.8,26.133333333333333,0.0026666666666666666,0.00017703703703703723,0.019187037037037037
0,0,0,2010-10-17 04:00:00,0,0.0,5.0,0.11,0.18,2.966666666666667,25.6,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-18 04:00:00,0,0.0,0.0,0.0,0.0,2.966666666666667,25.033333333333335,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-19 04:00:00,1,0.0,0.0,0.0,0.0,2.966666666666667,24.466666666666665,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-20 04:00:00,2,0.0,0.0,0.0,0.0,2.966666666666667,23.9,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-21 04:00:00,3,0.0,0.0,0.0,0.0,2.966666666666667,23.333333333333332,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-22 04:00:00,4,0.0,0.0,0.0,0.0,2.966666666666667,22.766666666666666,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-23 04:00:00,5,0.0,0.0,0.0,0.0,2.966666666666667,22.2,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-24 04:00:00,6,0.0,0.0,0.0,0.0,2.966666666666667,21.633333333333333,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-25 04:00:00,7,0.0,0.0,0.0,0.0,2.966666666666667,21.066666666666666,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-26 04:00:00,8,0.0,0.0,0.0,0.0,2.966666666666667,20.5,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-27 04:00:00,9,0.0,0.0,0.0,0.0,2.966666666666667,19.933333333333334,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-28 04:00:00,10,0.0,0.0,0.0,0.0,2.966666666666667,19.366666666666667,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-29 04:00:00,11,0.0,0.0,0.0,0.0,2.966666666666667,18.8,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-30 04:00:00,12,0.0,0.0,0.0,0.0,2.966666666666667,18.233333333333334,0.0026666666666666666,0.0038437037037037038,0.025187037037037032
0,0,0,2010-10-31 04:00:00,13,0.0,0.0,0.0,0.0,2.870967741935484,18.06451612903226,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-01 04:00:00,14,0.0,0.0,0.0,0.0,2.870967741935484,17.548387096774192,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-02 04:00:00,15,0.0,0.0,0.0,0.0,2.870967741935484,17.032258064516128,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-03 04:00:00,16,0.0,0.0,0.0,0.0,2.870967741935484,16.516129032258064,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-04 04:00:00,17,0.0,0.0,0.0,0.0,2.870967741935484,16.0,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-05 04:00:00,18,0.0,0.0,0.0,0.0,2.870967741935484,15.483870967741936,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-06 04:00:00,19,0.0,0.0,0.0,0.0,2.870967741935484,14.96774193548387,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-07 04:00:00,20,0.0,0.0,0.0,0.0,2.870967741935484,14.451612903225806,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-08 04:00:00,21,0.0,0.0,0.0,0.0,2.870967741935484,13.935483870967742,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-09 04:00:00,22,0.0,0.0,0.0,0.0,2.870967741935484,13.419354838709678,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-10 04:00:00,23,0.0,0.0,0.0,0.0,2.870967741935484,12.903225806451612,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-11 04:00:00,24,0.0,0.0,0.0,0.0,2.870967741935484,12.387096774193548,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-12 04:00:00,25,0.0,0.0,0.0,0.0,2.870967741935484,11.870967741935484,0.0025806451612903226,0.0037197132616487456,0.024374551971326163
0,0,0,2010-11-13 04:00:00,26,0.0,0.0,0.0,0.0,2.7419354838709675,11.35483870967742,0.0025806451612903226,0.002644444444444445,0.014697132616487455
0,0,0,2010-11-14 04:00:00,27,0.0,0.0,0.0,0.0,2.7419354838709675,12.225806451612904,0.0025806451612903226,0.002644444444444445,0.014697132616487455
0,0,0,2010-11-15 04:00:00,28,0.0,0.0,0.0,0.0,2.5806451612903225,13.096774193548388,0.0025806451612903226,0.002644444444444445,0.014697132616487455
0,0,0,2010-11-16 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.03225806451613,0.0,0.0035483870967741938,0.005806451612903225
0,0,0,2010-11-17 04:00:00,30,0.07142857142857142,14.0,-0.030357142857142864,0.05714285714285715,0.45161290322580644,15.0,0.002304147465437788,-0.0009792626728110602,0.0018433179723502306
0,0,0,2010-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,15.0,0.002304147465437788,-0.0009792626728110602,0.0018433179723502306
0,0,0,2010-11-19 04:00:00,1,0.1111111111111111,9.0,0.01805555555555556,0.13749999999999998,0.7419354838709677,15.0,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,14.935483870967742,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-21 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,14.870967741935484,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-22 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,14.806451612903226,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-23 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,14.741935483870968,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-24 04:00:00,4,0.0,0.0,0.0,0.0,0.7419354838709677,14.67741935483871,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-25 04:00:00,5,0.0,0.0,0.0,0.0,0.7419354838709677,14.612903225806452,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-26 04:00:00,6,0.0,0.0,0.0,0.0,0.7419354838709677,14.548387096774194,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-27 04:00:00,7,0.0,0.0,0.0,0.0,0.7419354838709677,14.483870967741936,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-28 04:00:00,8,0.0,0.0,0.0,0.0,0.7419354838709677,14.419354838709678,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-29 04:00:00,9,0.0,0.0,0.0,0.0,0.7419354838709677,14.35483870967742,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-11-30 04:00:00,10,0.0,0.0,0.0,0.0,0.7419354838709677,14.290322580645162,0.005888376856118791,-0.0003968253968253969,0.0062788018433179715
0,0,0,2010-12-01 04:00:00,11,0.0,0.0,0.0,0.0,0.7666666666666667,14.233333333333333,0.006084656084656084,-0.0004100529100529101,0.006488095238095237
0,0,0,2010-12-02 04:00:00,12,0.057142857142857134,17.0,0.018222222222222237,0.2513650793650794,1.3333333333333333,14.133333333333333,0.007989417989417989,0.0001973544973544978,0.014866931216931218
0,0,0,2010-12-03 04:00:00,0,0.10714285714285714,28.0,0.03363095238095238,0.26666666666666666,2.2666666666666666,13.6,0.01156084656084656,0.0013183862433862436,0.023755820105820107
0,0,0,2010-12-04 04:00:00,0,0.4,5.0,0.0,0.0,2.433333333333333,13.033333333333333,0.024894179894179896,0.0013183862433862436,0.023755820105820107
0,0,0,2010-12-05 04:00:00,0,0.0,12.0,0.04166666666666666,0.3936111111111112,2.8333333333333335,12.433333333333334,0.024894179894179892,0.002707275132275132,0.03687619047619048
0,0,0,2010-12-06 04:00:00,0,0.0,0.0,0.0,0.0,2.8333333333333335,11.8,0.024894179894179896,0.002707275132275132,0.036876190476190486
0,0,0,2010-12-07 04:00:00,1,0.0,0.0,0.0,0.0,2.8333333333333335,11.166666666666666,0.024894179894179892,0.002707275132275132,0.03687619047619048
0,0,0,2010-12-08 04:00:00,2,0.1076923076923077,32.5,0.011222222222222222,0.2557606837606837,3.9166666666666665,10.533333333333333,0.028483923483923482,0.003081349206349206,0.045401546601546605
0,0,0,2010-12-09 04:00:00,0,0.0,0.0,0.0,0.0,3.9166666666666665,9.8,0.02848392348392348,0.003081349206349206,0.0454015466015466
0,0,0,2010-12-10 04:00:00,1,0.0,0.0,0.0,0.0,3.9166666666666665,9.066666666666666,0.028483923483923482,0.003081349206349206,0.045401546601546605
0,0,0,2010-12-11 04:00:00,2,0.0,0.0,0.0,0.0,3.9166666666666665,8.333333333333334,0.02848392348392348,0.0030813492063492065,0.045401546601546605
0,0,0,2010-12-12 04:00:00,3,0.0,0.0,0.0,0.0,3.9166666666666665,7.6,0.028483923483923482,0.003081349206349206,0.045401546601546605
0,0,0,2010-12-13 04:00:00,4,0.0,0.0,0.0,0.0,3.9166666666666665,6.866666666666666,0.028483923483923486,0.0030813492063492065,0.0454015466015466
0,0,0,2010-12-14 04:00:00,5,0.0,0.0,0.0,0.0,3.9166666666666665,6.133333333333334,0.02848392348392348,0.0030813492063492065,0.0454015466015466
0,0,0,2010-12-15 04:00:00,6,0.0,0.0,0.0,0.0,3.9166666666666665,5.4,0.028483923483923486,0.0030813492063492065,0.045401546601546605
