Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-08-30 04:00:00,3,0.0,5.0,0.0,0.0,1.064516129032258,3.161290322580645,0.012672811059907833,-0.001503242874210617,0.03700631507083121
0,0,0,2005-08-31 04:00:00,0,0.0,0.0,0.0,0.0,1.032258064516129,3.161290322580645,0.012672811059907833,-0.001503242874210617,0.03700631507083121
0,0,0,2005-09-01 04:00:00,1,0.0,0.0,0.0,0.0,1.032258064516129,3.193548387096774,0.012672811059907833,-0.001503242874210617,0.03700631507083121
0,0,0,2005-09-02 04:00:00,2,0.0,0.0,0.0,0.0,1.032258064516129,3.225806451612903,0.012672811059907833,-0.001503242874210617,0.03700631507083121
0,0,0,2005-09-03 04:00:00,3,0.0,0.0,0.0,0.0,1.032258064516129,3.2580645161290325,0.012672811059907833,-0.001503242874210617,0.03700631507083121
0,0,0,2005-09-04 04:00:00,4,0.0,0.0,0.0,0.0,1.032258064516129,3.2903225806451615,0.012672811059907833,-0.001503242874210617,0.03700631507083121
0,0,0,2005-09-05 04:00:00,5,0.25,4.0,-0.125,0.2125,1.1612903225806452,3.3225806451612905,0.02073732718894009,-0.005535500938726746,0.04386115378050862
0,0,0,2005-09-06 04:00:00,0,0.0,0.0,0.0,0.0,1.1612903225806452,3.161290322580645,0.02073732718894009,-0.005535500938726746,0.04386115378050862
0,0,0,2005-09-07 04:00:00,1,0.0,0.0,0.0,0.0,1.1612903225806452,3.0,0.02073732718894009,-0.005535500938726746,0.04386115378050862
0,0,0,2005-09-08 04:00:00,2,0.0,2.0,0.0,0.0,1.2258064516129032,2.838709677419355,0.02073732718894009,-0.005535500938726746,0.04386115378050862
0,0,0,2005-09-09 04:00:00,0,0.0,0.0,0.0,0.0,1.2258064516129032,2.5806451612903225,0.02073732718894009,-0.005535500938726746,0.04386115378050862
0,0,0,2005-09-10 04:00:00,1,0.0,0.0,0.0,0.0,1.2258064516129032,2.3225806451612905,0.02073732718894009,-0.005535500938726746,0.04386115378050862
0,0,0,2005-09-11 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,2.064516129032258,0.02073732718894009,-0.002208141321044547,0.035784690220174095
0,0,0,2005-09-12 04:00:00,3,0.0,5.0,0.2,0.2,1.096774193548387,2.161290322580645,0.02073732718894009,0.004243471582181259,0.0422363031233999
0,0,0,2005-09-13 04:00:00,0,0.0,0.0,0.0,0.0,1.096774193548387,2.129032258064516,0.02073732718894009,0.004243471582181259,0.0422363031233999
0,0,0,2005-09-14 04:00:00,1,0.0,0.0,0.0,0.0,1.096774193548387,2.096774193548387,0.02073732718894009,0.004243471582181259,0.0422363031233999
0,0,0,2005-09-15 04:00:00,2,0.18181818181818185,5.5,0.0,0.0,1.2741935483870968,2.064516129032258,0.02660242982823628,0.004243471582181259,0.0422363031233999
0,0,0,2005-09-16 04:00:00,0,0.0,3.0,0.16666666666666666,0.3,1.3709677419354838,1.935483870967742,0.02660242982823628,0.009619815668202764,0.05191372247823861
0,0,0,2005-09-17 04:00:00,0,0.09375,7.75,0.143359375,0.2633333333333333,1.6209677419354838,1.7741935483870968,0.029626623376623376,0.014244311635944702,0.060408346134152587
0,0,0,2005-09-18 04:00:00,0,0.0,0.0,0.0,0.0,1.6209677419354838,1.5806451612903225,0.029626623376623376,0.014244311635944702,0.060408346134152587
0,0,0,2005-09-19 04:00:00,1,0.0,4.0,0.08046874999999998,0.23125,1.5241935483870968,1.3870967741935485,0.029626623376623376,0.01597602246543779,0.06648553507424475
0,0,0,2005-09-20 04:00:00,0,0.0,0.0,0.0,0.0,1.5241935483870968,1.3870967741935485,0.029626623376623376,0.01597602246543779,0.06648553507424475
0,0,0,2005-09-21 04:00:00,1,0.0,12.0,0.18229166666666666,0.35625,1.9112903225806452,1.3870967741935485,0.029626623376623376,0.02185639880952381,0.07797747055811571
0,0,0,2005-09-22 04:00:00,0,0.0,0.0,0.0,0.0,1.782258064516129,1.3225806451612903,0.021562107247591118,0.02118435579877112,0.06229646697388633
0,0,0,2005-09-23 04:00:00,1,0.027027027027027032,9.25,0.06396396396396396,0.12418918918918917,2.0806451612903225,1.3548387096774193,0.02243394682910812,0.023247709475028026,0.06630256985095695
0,0,0,2005-09-24 04:00:00,0,0.0,0.0,0.0,0.0,2.0806451612903225,1.3225806451612903,0.02243394682910812,0.02324770947502802,0.06630256985095695
0,0,0,2005-09-25 04:00:00,1,0.0,0.0,0.0,0.0,2.0806451612903225,1.2903225806451613,0.02243394682910812,0.023247709475028026,0.06630256985095695
0,0,0,2005-09-26 04:00:00,2,0.0,4.0,0.025,0.15,1.9838709677419355,1.2580645161290323,0.017825651898232545,0.023766142654751524,0.05927492008137169
0,0,0,2005-09-27 04:00:00,0,0.0,0.0,0.0,0.0,1.9838709677419355,1.2580645161290323,0.017825651898232545,0.023766142654751528,0.05927492008137169
0,0,0,2005-09-28 04:00:00,1,0.0,5.0,-0.2025,0.3,2.1451612903225805,1.2580645161290323,0.017825651898232545,0.017233884590235397,0.0689523394362104
0,0,0,2005-09-29 04:00:00,0,0.0,5.0,-0.009583333333333315,0.2283333333333333,2.306451612903226,1.1935483870967742,0.017825651898232545,0.01692474480528916,0.07631793083405987
0,0,0,2005-09-30 04:00:00,0,0.1111111111111111,9.0,0.053009259259259256,0.12407407407407407,2.435483870967742,1.096774193548387,0.021409881288913548,0.018634720910426554,0.08032032032032033
0,0,0,2005-10-01 04:00:00,0,0.0,0.0,0.0,0.0,2.5166666666666666,1.1,0.022123543998544,0.019255878274107442,0.08299766433099766
0,0,0,2005-10-02 04:00:00,1,0.0,5.0,0.0,0.02,2.683333333333333,1.0666666666666667,0.022123543998544,0.019255878274107442,0.08366433099766432
0,0,0,2005-10-03 04:00:00,0,0.0,6.0,0.028125,0.325,2.8833333333333333,0.9666666666666667,0.022123543998544,0.02019337827410744,0.09449766433099765
0,0,0,2005-10-04 04:00:00,0,0.2,5.0,0.0,0.0,3.05,0.8333333333333334,0.028790210665210664,0.02019337827410744,0.09449766433099765
0,0,0,2005-10-05 04:00:00,0,0.0,4.0,-0.19791666666666666,0.2916666666666667,3.05,0.6666666666666666,0.020456877331877333,0.017762822718551886,0.09713655321988655
0,0,0,2005-10-06 04:00:00,0,0.0,7.0,0.2448015873015873,0.3507936507936508,3.283333333333333,0.6666666666666666,0.020456877331877333,0.025922875628604795,0.10882967491300824
0,0,0,2005-10-07 04:00:00,0,0.0,0.0,0.0,0.0,3.283333333333333,0.6333333333333333,0.020456877331877333,0.025922875628604795,0.10882967491300827
0,0,0,2005-10-08 04:00:00,1,0.0,0.0,0.0,0.0,3.216666666666667,0.6,0.020456877331877333,0.025922875628604795,0.10882967491300825
0,0,0,2005-10-09 04:00:00,2,0.0,7.0,0.009523809523809523,0.14285714285714285,3.45,0.6666666666666666,0.020456877331877333,0.02624033594606511,0.11359157967491301
0,0,0,2005-10-10 04:00:00,0,0.0,0.0,0.0,0.0,3.45,0.6333333333333333,0.020456877331877333,0.02624033594606511,0.113591579674913
0,0,0,2005-10-11 04:00:00,1,0.0,4.0,0.1375,0.225,3.5833333333333335,0.6,0.020456877331877333,0.030823669279398443,0.12109157967491302
0,0,0,2005-10-12 04:00:00,0,0.0,6.0,-0.03125,0.18263888888888888,3.6166666666666667,0.5,0.020456877331877333,0.023115335946065116,0.1205128759712093
0,0,0,2005-10-13 04:00:00,0,0.1,5.0,0.225,0.22000000000000006,3.783333333333333,0.5,0.023790210665210667,0.030615335946065112,0.12784620930454263
0,0,0,2005-10-14 04:00:00,0,0.06666666666666668,15.0,-0.009240740740740742,0.1522962962962963,4.283333333333333,0.4666666666666667,0.02601243288743289,0.03030731125470709,0.13292275251441918
0,0,0,2005-10-15 04:00:00,0,0.0,0.0,0.0,0.0,4.1,0.4,0.019951826826826828,0.03030731125470709,0.13292275251441918
0,0,0,2005-10-16 04:00:00,1,0.0,0.0,0.0,0.0,4.0,0.43333333333333335,0.019951826826826828,0.024751755699151536,0.1229227525144192
0,0,0,2005-10-17 04:00:00,2,0.0,0.0,0.0,0.0,3.7416666666666667,0.5,0.016826826826826832,0.019973109865818198,0.11414497473664141
0,0,0,2005-10-18 04:00:00,3,0.0,0.0,0.0,0.0,3.7416666666666667,0.6,0.01682682682682683,0.019973109865818198,0.11414497473664141
0,0,0,2005-10-19 04:00:00,4,0.0,0.0,0.0,0.0,3.6083333333333334,0.7,0.01682682682682683,0.01729081819915153,0.10643664140330807
0,0,0,2005-10-20 04:00:00,5,0.06896551724137931,9.666666666666666,0.15804597701149428,0.2481034482758621,3.9305555555555554,0.8666666666666667,0.019125677401539472,0.022559017432868013,0.11470675634583681
0,0,0,2005-10-21 04:00:00,0,0.0,0.0,0.0,0.0,3.5305555555555554,0.8333333333333334,0.019125677401539472,0.01648262854397912,0.1028317563458368
0,0,0,2005-10-22 04:00:00,1,0.0,0.0,0.0,0.0,3.5305555555555554,0.8666666666666667,0.019125677401539472,0.01648262854397912,0.10283175634583679
0,0,0,2005-10-23 04:00:00,2,0.0,0.0,0.0,0.0,3.222222222222222,0.9,0.01822477650063857,0.014350496411846991,0.09869211670619717
0,0,0,2005-10-24 04:00:00,3,0.0,9.0,-0.10055555555555554,0.27777777777777785,3.5222222222222217,1.0,0.01822477650063857,0.010998644559995137,0.10795137596545644
0,0,0,2005-10-25 04:00:00,0,0.037037037037037035,9.0,-0.0018518518518518515,0.1160493827160494,3.822222222222222,0.9666666666666667,0.019459344401873135,0.010936916164933412,0.11181968872265809
0,0,0,2005-10-26 04:00:00,0,0.0,5.0,-0.04696969696969695,0.5131313131313132,3.855555555555555,0.9,0.019459344401873135,0.00853792626594351,0.12392406582703518
0,0,0,2005-10-27 04:00:00,0,0.0,0.0,0.0,0.0,3.855555555555555,0.9,0.019459344401873135,0.008537926265943512,0.1239240658270352
0,0,0,2005-10-28 04:00:00,1,0.0,0.0,0.0,0.0,3.6888888888888887,0.9,0.01945934440187314,0.015287926265943512,0.1139240658270352
0,0,0,2005-10-29 04:00:00,2,0.0,0.0,0.0,0.0,3.5222222222222217,0.9666666666666667,0.01945934440187314,0.015607370710387956,0.10631295471592409
0,0,0,2005-10-30 04:00:00,3,0.0,0.0,0.0,0.0,3.222222222222222,1.0666666666666667,0.015755640698169437,0.01384039540174598,0.10217715224678826
0,0,0,2005-10-31 04:00:00,4,0.0,0.0,0.0,0.0,3.118279569892473,1.1612903225806452,0.015247394224034937,0.013393931033947723,0.09888111507753702
0,0,0,2005-11-01 04:00:00,5,0.1,10.0,0.06125000000000001,0.25,3.440860215053763,1.3225806451612903,0.01847320067564784,0.015369737485560628,0.10694563120656929
0,0,0,2005-11-02 04:00:00,0,0.0,20.0,0.01645833333333334,0.2358333333333333,3.9247311827956985,1.2903225806451613,0.01847320067564784,0.01590065146405525,0.11390799679796715
0,0,0,2005-11-03 04:00:00,0,0.0,2.0,0.325,0.45,3.7956989247311825,1.2903225806451613,0.01847320067564784,0.025477264367281056,0.11794025486248326
0,0,0,2005-11-04 04:00:00,0,0.0,0.0,0.0,0.0,3.6344086021505375,1.2903225806451613,0.012021587772422033,0.025477264367281056,0.11794025486248329
0,0,0,2005-11-05 04:00:00,1,0.0,0.0,0.0,0.0,3.505376344086021,1.3225806451612903,0.012021587772422033,0.03186167296943159,0.10853165271194565
0,0,0,2005-11-06 04:00:00,2,0.0,0.0,0.0,0.0,3.279569892473118,1.3870967741935485,0.012021587772422033,0.023964847572606196,0.09721572849279563
0,0,0,2005-11-07 04:00:00,3,0.0,0.0,0.0,0.0,3.2795698924731185,1.4838709677419355,0.012021587772422033,0.023964847572606196,0.09721572849279563
0,0,0,2005-11-08 04:00:00,4,0.0,0.0,0.0,0.0,3.2795698924731185,1.5806451612903225,0.012021587772422033,0.023964847572606196,0.09721572849279563
0,0,0,2005-11-09 04:00:00,5,0.0,0.0,0.0,0.0,3.0537634408602146,1.6774193548387097,0.012021587772422033,0.023657627910547825,0.09260743356192006
0,0,0,2005-11-10 04:00:00,6,0.0,5.0,0.0,0.0,3.21505376344086,1.8709677419354838,0.012021587772422033,0.023657627910547825,0.09260743356192006
0,0,0,2005-11-11 04:00:00,0,0.0,2.0,0.1625,0.3125,3.1505376344086025,1.8387096774193548,0.012021587772422033,0.02446407952345105,0.09543001420708132
0,0,0,2005-11-12 04:00:00,0,0.0,0.0,0.0,0.0,2.956989247311828,1.8387096774193548,0.012021587772422033,0.025472144039580084,0.08953843714614942
0,0,0,2005-11-13 04:00:00,1,0.0,0.0,0.0,0.0,2.795698924731183,1.8709677419354838,0.00879578132080913,0.018214079523451047,0.08244166295260102
0,0,0,2005-11-14 04:00:00,2,0.0,4.0,0.02500000000000001,0.3625,2.4408602150537635,1.935483870967742,0.006645243686400527,0.019318619547345917,0.08922242758820438
0,0,0,2005-11-15 04:00:00,0,0.0,0.0,0.0,0.0,2.4408602150537635,1.935483870967742,0.006645243686400527,0.019318619547345914,0.08922242758820437
0,0,0,2005-11-16 04:00:00,1,0.0,0.0,0.0,0.0,2.4408602150537635,1.935483870967742,0.006645243686400527,0.019318619547345917,0.08922242758820437
0,0,0,2005-11-17 04:00:00,2,0.0,0.0,0.0,0.0,2.4408602150537635,1.935483870967742,0.006645243686400527,0.019318619547345914,0.08922242758820437
0,0,0,2005-11-18 04:00:00,3,0.0,0.0,0.0,0.0,2.4408602150537635,1.935483870967742,0.006645243686400527,0.019318619547345914,0.08922242758820437
0,0,0,2005-11-19 04:00:00,4,0.0,0.0,0.0,0.0,2.4408602150537635,1.935483870967742,0.006645243686400527,0.019318619547345914,0.08922242758820438
0,0,0,2005-11-20 04:00:00,5,0.0,0.0,0.0,0.0,2.129032258064516,1.935483870967742,0.0044205495818399046,0.014220362224394486,0.08121909054704754
0,0,0,2005-11-21 04:00:00,6,0.0,0.0,0.0,0.0,2.129032258064516,2.129032258064516,0.0044205495818399046,0.014220362224394486,0.08121909054704754
0,0,0,2005-11-22 04:00:00,7,0.0,0.0,0.0,0.0,2.129032258064516,2.3225806451612905,0.0044205495818399046,0.014220362224394486,0.08121909054704754
0,0,0,2005-11-23 04:00:00,8,0.0,0.0,0.0,0.0,2.129032258064516,2.5161290322580645,0.0044205495818399046,0.014220362224394486,0.08121909054704754
0,0,0,2005-11-24 04:00:00,9,0.0,0.0,0.0,0.0,1.8387096774193548,2.7096774193548385,0.0044205495818399046,0.017464089822960792,0.07225851707034503
0,0,0,2005-11-25 04:00:00,10,0.0,6.0,-0.15930555555555556,0.4269444444444444,1.7419354838709677,3.032258064516129,0.0032258064516129032,0.012384938090583256,0.08228739002932552
0,0,0,2005-11-26 04:00:00,0,0.0,0.0,0.0,0.0,1.5806451612903225,3.032258064516129,0.0032258064516129032,0.013900089605734769,0.0657347670250896
0,0,0,2005-11-27 04:00:00,1,0.0,0.0,0.0,0.0,1.5806451612903225,3.064516129032258,0.0032258064516129032,0.013900089605734769,0.0657347670250896
0,0,0,2005-11-28 04:00:00,2,0.0,0.0,0.0,0.0,1.5806451612903225,3.096774193548387,0.0032258064516129032,0.013900089605734769,0.0657347670250896
0,0,0,2005-11-29 04:00:00,3,0.0,0.0,0.0,0.0,1.5806451612903225,3.129032258064516,0.0032258064516129032,0.013900089605734769,0.0657347670250896
0,0,0,2005-11-30 04:00:00,4,0.06666666666666668,7.5,0.04583333333333333,0.06333333333333332,1.8225806451612903,3.161290322580645,0.005376344086021506,0.015378584229390682,0.06777777777777777
0,0,0,2005-12-01 04:00:00,0,0.0,0.0,0.0,0.0,1.55,2.966666666666667,0.0022222222222222227,0.013849537037037037,0.0617037037037037
0,0,0,2005-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.8833333333333333,3.0,0.0022222222222222227,0.013300925925925926,0.05384259259259259
0,0,0,2005-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.8166666666666667,3.066666666666667,0.0022222222222222227,0.0024675925925925924,0.03884259259259259
0,0,0,2005-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.8166666666666667,3.1666666666666665,0.0022222222222222227,0.0024675925925925924,0.03884259259259259
0,0,0,2005-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.8166666666666667,3.2666666666666666,0.0022222222222222227,0.0024675925925925924,0.03884259259259259
0,0,0,2005-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.8166666666666667,3.3666666666666667,0.0022222222222222227,0.0024675925925925924,0.03884259259259259
0,0,0,2005-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.8166666666666667,3.466666666666667,0.0022222222222222227,0.0024675925925925924,0.03884259259259259
0,0,0,2005-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.8166666666666667,3.566666666666667,0.0022222222222222227,0.002467592592592593,0.03884259259259259
0,0,0,2005-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.8166666666666667,3.6666666666666665,0.0022222222222222227,0.002467592592592593,0.03884259259259259
0,0,0,2005-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.65,3.7666666666666666,0.0022222222222222227,0.002467592592592593,0.03884259259259259
0,0,0,2005-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.5833333333333334,4.1,0.0022222222222222227,-0.002949074074074074,0.02842592592592592
0,0,0,2005-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.5833333333333334,4.466666666666667,0.0022222222222222227,-0.002949074074074074,0.02842592592592592
0,0,0,2005-12-13 04:00:00,12,0.0,0.0,0.0,0.0,0.5833333333333334,4.833333333333333,0.0022222222222222227,-0.002949074074074074,0.02842592592592592
0,0,0,2005-12-14 04:00:00,13,0.0,0.0,0.0,0.0,0.45,5.2,0.0022222222222222227,-0.0037824074074074075,0.01634259259259259
0,0,0,2005-12-15 04:00:00,14,0.05,20.0,0.01208333333333334,0.16409722222222226,1.1166666666666667,5.666666666666667,0.003888888888888889,-0.0033796296296296296,0.0218125
0,0,0,2005-12-16 04:00:00,0,0.0,4.0,0.0,0.0,1.25,5.633333333333334,0.003888888888888889,-0.0033796296296296296,0.0218125
0,0,0,2005-12-17 04:00:00,0,0.0,0.0,0.0,0.0,1.25,5.566666666666666,0.003888888888888889,-0.0033796296296296296,0.0218125
0,0,0,2005-12-18 04:00:00,1,0.0,0.0,0.0,0.0,1.25,5.5,0.003888888888888889,-0.0033796296296296296,0.0218125
0,0,0,2005-12-19 04:00:00,2,0.0,16.0,0.02171875,0.2109375,1.7833333333333334,5.433333333333334,0.003888888888888889,-0.0026556712962962966,0.028843749999999998
0,0,0,2005-12-20 04:00:00,0,0.0,6.0,0.0,0.03333333333333333,1.9833333333333334,5.266666666666667,0.003888888888888889,-0.0026556712962962966,0.029954861111111113
0,0,0,2005-12-21 04:00:00,0,0.0,0.0,0.0,0.0,1.9833333333333334,5.066666666666666,0.003888888888888889,-0.0026556712962962966,0.029954861111111113
0,0,0,2005-12-22 04:00:00,1,0.0,0.0,0.0,0.0,1.9833333333333334,4.866666666666666,0.003888888888888889,-0.0026556712962962966,0.029954861111111113
0,0,0,2005-12-23 04:00:00,2,0.0,0.0,0.0,0.0,1.9833333333333334,4.666666666666667,0.003888888888888889,-0.0026556712962962966,0.029954861111111113
0,0,0,2005-12-24 04:00:00,3,0.0,0.0,0.0,0.0,1.9833333333333334,4.466666666666667,0.003888888888888889,-0.0026556712962962966,0.029954861111111113
0,0,0,2005-12-25 04:00:00,4,0.0,0.0,0.0,0.0,1.7833333333333334,4.266666666666667,0.003888888888888889,0.002654513888888889,0.01572337962962963
0,0,0,2005-12-26 04:00:00,5,0.0,0.0,0.0,0.0,1.7833333333333334,4.433333333333334,0.003888888888888889,0.002654513888888889,0.01572337962962963
0,0,0,2005-12-27 04:00:00,6,0.0,0.0,0.0,0.0,1.7833333333333334,4.6,0.003888888888888889,0.002654513888888889,0.01572337962962963
0,0,0,2005-12-28 04:00:00,7,0.0,0.0,0.0,0.0,1.7833333333333334,4.766666666666667,0.003888888888888889,0.002654513888888889,0.01572337962962963
0,0,0,2005-12-29 04:00:00,8,0.0,0.0,0.0,0.0,1.7833333333333334,4.933333333333334,0.003888888888888889,0.002654513888888889,0.01572337962962963
0,0,0,2005-12-30 04:00:00,9,0.0,0.0,0.0,0.0,1.5333333333333334,5.1,0.0016666666666666668,0.0011267361111111111,0.013612268518518518
0,0,0,2005-12-31 04:00:00,10,0.0,0.0,0.0,0.0,1.4838709677419355,5.258064516129032,0.0016129032258064516,0.0010903897849462367,0.013173163082437276
0,0,0,2006-01-01 04:00:00,11,0.0,0.0,0.0,0.0,1.4838709677419355,5.612903225806452,0.0016129032258064516,0.0010903897849462367,0.013173163082437276
0,0,0,2006-01-02 04:00:00,12,0.0,0.0,0.0,0.0,1.4838709677419355,5.967741935483871,0.0016129032258064516,0.0010903897849462367,0.013173163082437276
0,0,0,2006-01-03 04:00:00,13,0.0,0.0,0.0,0.0,1.4838709677419355,6.32258064516129,0.0016129032258064516,0.0010903897849462367,0.013173163082437276
0,0,0,2006-01-04 04:00:00,14,0.0,0.0,0.0,0.0,1.4838709677419355,6.67741935483871,0.0016129032258064516,0.0010903897849462367,0.013173163082437276
0,0,0,2006-01-05 04:00:00,15,0.0,0.0,0.0,0.0,1.4838709677419355,7.032258064516129,0.0016129032258064516,0.0010903897849462367,0.013173163082437276
0,0,0,2006-01-06 04:00:00,16,0.0,0.0,0.0,0.0,1.4838709677419355,7.387096774193548,0.0016129032258064516,0.0010903897849462367,0.013173163082437276
0,0,0,2006-01-07 04:00:00,17,0.0,0.0,0.0,0.0,1.4838709677419355,7.741935483870968,0.0016129032258064516,0.0010903897849462367,0.013173163082437276
0,0,0,2006-01-08 04:00:00,18,0.0,4.0,-0.01333333333333333,0.21333333333333326,1.6129032258064515,8.096774193548388,0.0016129032258064516,0.0006602822580645164,0.0200548835125448
0,0,0,2006-01-09 04:00:00,0,0.0,0.0,0.0,0.0,1.6129032258064515,7.838709677419355,0.0016129032258064516,0.0006602822580645164,0.0200548835125448
0,0,0,2006-01-10 04:00:00,1,0.0,0.0,0.0,0.0,1.6129032258064515,7.580645161290323,0.0016129032258064516,0.0006602822580645164,0.0200548835125448
0,0,0,2006-01-11 04:00:00,2,0.0,0.0,0.0,0.0,1.6129032258064515,7.32258064516129,0.0016129032258064516,0.0006602822580645164,0.0200548835125448
0,0,0,2006-01-12 04:00:00,3,0.0,6.75,0.05714285714285715,0.09642857142857143,1.8306451612903225,7.064516129032258,0.0016129032258064516,0.002503600230414747,0.023165482590885814
0,0,0,2006-01-13 04:00:00,0,0.0,0.0,0.0,0.0,1.8306451612903225,6.67741935483871,0.0016129032258064516,0.002503600230414747,0.023165482590885814
0,0,0,2006-01-14 04:00:00,1,0.0,0.0,0.0,0.0,1.8306451612903225,6.290322580645161,0.0016129032258064516,0.002503600230414747,0.023165482590885814
0,0,0,2006-01-15 04:00:00,2,0.0,0.0,0.0,0.0,1.185483870967742,5.903225806451613,0.0,0.0021138152841781877,0.017872023809523806
0,0,0,2006-01-16 04:00:00,3,0.0,0.0,0.0,0.0,1.0564516129032258,6.0,0.0,0.0021138152841781877,0.017872023809523806
0,0,0,2006-01-17 04:00:00,4,0.0,0.0,0.0,0.0,1.0564516129032258,6.129032258064516,0.0,0.0021138152841781877,0.017872023809523806
0,0,0,2006-01-18 04:00:00,5,0.0,0.0,0.0,0.0,1.0564516129032258,6.258064516129032,0.0,0.0021138152841781877,0.017872023809523806
0,0,0,2006-01-19 04:00:00,6,0.0,8.0,0.03125,0.05,0.7983870967741935,6.387096774193548,0.0,0.0024212749615975426,0.01268049155145929
0,0,0,2006-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.6048387096774194,6.387096774193548,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.6048387096774194,6.419354838709677,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.6048387096774194,6.451612903225806,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-01-23 04:00:00,3,0.0,0.0,0.0,0.0,0.6048387096774194,6.483870967741935,0.0,0.0024212749615975426,0.01160522273425499
0,0,0,2006-01-24 04:00:00,4,0.0,0.0,0.0,0.0,0.6048387096774194,6.516129032258065,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-01-25 04:00:00,5,0.0,0.0,0.0,0.0,0.6048387096774194,6.548387096774194,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-01-26 04:00:00,6,0.0,0.0,0.0,0.0,0.6048387096774194,6.580645161290323,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-01-27 04:00:00,7,0.0,0.0,0.0,0.0,0.6048387096774194,6.612903225806452,0.0,0.0024212749615975426,0.01160522273425499
0,0,0,2006-01-28 04:00:00,8,0.0,0.0,0.0,0.0,0.6048387096774194,6.645161290322581,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-01-29 04:00:00,9,0.0,0.0,0.0,0.0,0.6048387096774194,6.67741935483871,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-01-30 04:00:00,10,0.0,0.0,0.0,0.0,0.6048387096774194,6.709677419354839,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-01-31 04:00:00,11,0.0,0.0,0.0,0.0,0.6048387096774194,6.741935483870968,0.0,0.0024212749615975426,0.01160522273425499
0,0,0,2006-02-01 04:00:00,12,0.0,0.0,0.0,0.0,0.6048387096774194,6.774193548387097,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-02-02 04:00:00,13,0.0,1.5,0.0,0.0,0.6532258064516129,6.806451612903226,0.0,0.002421274961597542,0.011605222734254992
0,0,0,2006-02-03 04:00:00,0,0.16666666666666666,6.0,0.06666666666666668,0.1,0.8467741935483871,6.387096774193548,0.005376344086021505,0.004571812596006144,0.014831029185867893
0,0,0,2006-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.8467741935483871,5.935483870967742,0.005376344086021505,0.004571812596006144,0.014831029185867893
0,0,0,2006-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.8467741935483871,5.483870967741935,0.005376344086021505,0.004571812596006144,0.014831029185867893
0,0,0,2006-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.8467741935483871,5.032258064516129,0.005376344086021505,0.004571812596006144,0.014831029185867893
0,0,0,2006-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.8467741935483871,4.580645161290323,0.005376344086021505,0.004571812596006144,0.014831029185867893
0,0,0,2006-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.717741935483871,4.129032258064516,0.005376344086021505,0.005001920122887865,0.00794930875576037
0,0,0,2006-02-09 04:00:00,5,0.0,7.0,0.06142857142857144,0.19642857142857145,0.9435483870967742,4.290322580645161,0.005376344086021505,0.006983486943164363,0.014285714285714287
0,0,0,2006-02-10 04:00:00,0,0.0,0.0,0.0,0.0,0.9435483870967742,4.258064516129032,0.005376344086021505,0.006983486943164363,0.014285714285714287
0,0,0,2006-02-11 04:00:00,1,0.0,0.0,0.0,0.0,0.9435483870967742,4.225806451612903,0.005376344086021505,0.006983486943164363,0.014285714285714287
0,0,0,2006-02-12 04:00:00,2,0.0,0.0,0.0,0.0,0.7258064516129032,4.193548387096774,0.005376344086021505,0.005140168970814133,0.011175115207373274
0,0,0,2006-02-13 04:00:00,3,0.0,0.0,0.0,0.0,0.7258064516129032,4.290322580645161,0.005376344086021505,0.005140168970814133,0.011175115207373274
0,0,0,2006-02-14 04:00:00,4,0.125,8.0,0.07916666666666666,0.12083333333333332,0.9838709677419355,4.387096774193548,0.009408602150537633,0.007693932411674348,0.015072964669738863
