Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-09-09 04:00:00,686,0.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,687,0.0,0.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,688,0.0,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,689,0.0,0.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,690,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,691,0.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,692,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,693,0.0,0.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,694,0.0,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,695,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,696,0.0,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,697,0.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,698,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,699,0.0,0.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,700,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,701,0.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,702,0.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,703,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,704,0.0,0.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,705,0.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,706,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,707,0.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,708,0.0,0.0,0.0,0.0,0.0,693.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,709,0.0,0.0,0.0,0.0,0.0,694.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,710,0.0,0.0,0.0,0.0,0.0,695.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,711,0.0,0.0,0.0,0.0,0.0,696.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,712,0.0,0.0,0.0,0.0,0.0,697.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,713,0.0,0.0,0.0,0.0,0.0,698.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,714,0.0,0.0,0.0,0.0,0.0,699.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,715,0.0,0.0,0.0,0.0,0.0,700.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,716,0.0,0.0,0.0,0.0,0.0,701.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,717,0.0,0.0,0.0,0.0,0.0,702.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,718,0.0,0.0,0.0,0.0,0.0,703.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,719,0.0,0.0,0.0,0.0,0.0,704.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,720,0.0,0.0,0.0,0.0,0.0,705.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,721,0.0,0.0,0.0,0.0,0.0,706.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,722,0.0,0.0,0.0,0.0,0.0,707.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,723,0.0,0.0,0.0,0.0,0.0,708.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,724,0.0,0.0,0.0,0.0,0.0,709.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,725,0.0,0.0,0.0,0.0,0.0,710.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,726,0.0,0.0,0.0,0.0,0.0,711.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,727,0.0,0.0,0.0,0.0,0.0,712.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,728,0.0,0.0,0.0,0.0,0.0,713.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,729,0.0,0.0,0.0,0.0,0.0,714.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,730,0.0,0.0,0.0,0.0,0.0,715.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,731,0.0,0.0,0.0,0.0,0.0,716.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,732,0.0,0.0,0.0,0.0,0.0,717.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,733,0.0,0.0,0.0,0.0,0.0,718.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,734,0.0,0.0,0.0,0.0,0.0,719.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,735,0.0,0.0,0.0,0.0,0.0,720.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,736,0.0,0.0,0.0,0.0,0.0,721.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,737,0.0,0.0,0.0,0.0,0.0,722.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,738,0.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,739,0.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,740,0.0,0.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,741,0.0,0.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,742,0.0,0.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,743,0.0,0.0,0.0,0.0,0.0,728.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,744,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,745,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,746,0.0,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,747,0.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,748,0.0,0.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,749,0.0,0.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,750,0.0,0.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,751,0.0,0.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,752,0.0,0.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,753,0.0,0.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,754,0.0,0.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0
0,0,0,2008-11-17 04:00:00,755,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0
0,0,0,2008-11-18 04:00:00,756,0.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0
0,0,0,2008-11-19 04:00:00,757,0.0,0.0,0.0,0.0,0.0,742.0,0.0,0.0,0.0
0,0,0,2008-11-20 04:00:00,758,0.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0
0,0,0,2008-11-21 04:00:00,759,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0
0,0,0,2008-11-22 04:00:00,760,0.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,761,0.0,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,762,0.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,763,0.0,0.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,764,0.0,0.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,765,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,766,0.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,767,0.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,768,0.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0
0,0,0,2008-12-01 04:00:00,769,0.0,0.0,0.0,0.0,0.0,754.5,0.0,0.0,0.0
0,0,0,2008-12-02 04:00:00,770,0.0,0.0,0.0,0.0,0.0,755.5,0.0,0.0,0.0
0,0,0,2008-12-03 04:00:00,771,0.0,0.0,0.0,0.0,0.0,756.5,0.0,0.0,0.0
0,0,0,2008-12-04 04:00:00,772,0.0,0.0,0.0,0.0,0.0,757.5,0.0,0.0,0.0
0,0,0,2008-12-05 04:00:00,773,0.0,0.0,0.0,0.0,0.0,758.5,0.0,0.0,0.0
0,0,0,2008-12-06 04:00:00,774,0.0,0.0,0.0,0.0,0.0,759.5,0.0,0.0,0.0
0,0,0,2008-12-07 04:00:00,775,0.0,0.0,0.0,0.0,0.0,760.5,0.0,0.0,0.0
0,0,0,2008-12-08 04:00:00,776,0.0,0.0,0.0,0.0,0.0,761.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,777,0.0,0.0,0.0,0.0,0.0,762.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,778,0.0,0.0,0.0,0.0,0.0,763.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,779,0.0,0.0,0.0,0.0,0.0,764.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,780,0.0,0.0,0.0,0.0,0.0,765.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,781,0.0,0.0,0.0,0.0,0.0,766.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,782,0.0,0.0,0.0,0.0,0.0,767.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,783,0.0,0.0,0.0,0.0,0.0,768.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,784,0.0,0.0,0.0,0.0,0.0,769.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,785,0.0,0.0,0.0,0.0,0.0,770.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,786,0.0,0.0,0.0,0.0,0.0,771.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,787,0.0,0.0,0.0,0.0,0.0,772.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,788,0.0,0.0,0.0,0.0,0.0,773.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,789,0.0,0.0,0.0,0.0,0.0,774.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,790,0.0,0.0,0.0,0.0,0.0,775.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,791,0.0,0.0,0.0,0.0,0.0,776.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,792,0.0,0.0,0.0,0.0,0.0,777.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,793,0.0,0.0,0.0,0.0,0.0,778.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,794,0.0,0.0,0.0,0.0,0.0,779.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,795,0.0,0.0,0.0,0.0,0.0,780.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,796,0.0,0.0,0.0,0.0,0.0,781.5,0.0,0.0,0.0
0,0,0,2008-12-29 04:00:00,797,0.0,0.0,0.0,0.0,0.0,782.5,0.0,0.0,0.0
0,0,0,2008-12-30 04:00:00,798,0.0,0.0,0.0,0.0,0.0,783.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,799,0.0,0.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,800,0.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,801,0.0,0.0,0.0,0.0,0.0,786.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,802,0.0,0.0,0.0,0.0,0.0,787.0,0.0,0.0,0.0
0,0,0,2009-01-04 04:00:00,803,0.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0
0,0,0,2009-01-05 04:00:00,804,0.0,0.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0
0,0,0,2009-01-06 04:00:00,805,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0
0,0,0,2009-01-07 04:00:00,806,0.0,0.0,0.0,0.0,0.0,791.0,0.0,0.0,0.0
0,0,0,2009-01-08 04:00:00,807,0.0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0
0,0,0,2009-01-09 04:00:00,808,0.0,0.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0
0,0,0,2009-01-10 04:00:00,809,0.0,0.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0
0,0,0,2009-01-11 04:00:00,810,0.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0
0,0,0,2009-01-12 04:00:00,811,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0
0,0,0,2009-01-13 04:00:00,812,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0
0,0,0,2009-01-14 04:00:00,813,0.0,0.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0
0,0,0,2009-01-15 04:00:00,814,0.0,0.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0
0,0,0,2009-01-16 04:00:00,815,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0
0,0,0,2009-01-17 04:00:00,816,0.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0
0,0,0,2009-01-18 04:00:00,817,0.0,0.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0
0,0,0,2009-01-19 04:00:00,818,0.0,0.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0
0,0,0,2009-01-20 04:00:00,819,0.0,0.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0
0,0,0,2009-01-21 04:00:00,820,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0
0,0,0,2009-01-22 04:00:00,821,0.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,822,0.0,0.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,823,0.0,0.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,824,0.0,0.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,825,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,826,0.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,827,0.0,0.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,828,0.0,0.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,829,0.0,0.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,830,0.0,0.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,831,0.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,832,0.0,0.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,833,0.0,0.0,0.0,0.0,0.0,818.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,834,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,835,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,836,0.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,837,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,838,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,839,0.0,0.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,840,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,841,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,842,0.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,843,0.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,844,0.0,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,845,0.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,846,0.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,847,0.0,0.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,848,0.0,0.0,0.0,0.0,0.0,833.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,849,0.0,0.0,0.0,0.0,0.0,834.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,850,0.0,0.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,851,0.0,0.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,852,0.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,853,0.0,0.0,0.0,0.0,0.0,838.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,854,0.0,0.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,855,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,856,0.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,857,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,858,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,859,0.0,0.0,0.0,0.0,0.0,845.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,860,0.0,0.0,0.0,0.0,0.0,846.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,861,0.0,0.0,0.0,0.0,0.0,847.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,862,0.0,0.0,0.0,0.0,0.0,848.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,863,0.0,0.0,0.0,0.0,0.0,849.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,864,0.0,0.0,0.0,0.0,0.0,850.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,865,0.0,0.0,0.0,0.0,0.0,851.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,866,0.0,0.0,0.0,0.0,0.0,852.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,867,0.0,0.0,0.0,0.0,0.0,853.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,868,0.0,0.0,0.0,0.0,0.0,854.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,869,0.0,0.0,0.0,0.0,0.0,855.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,870,0.0,0.0,0.0,0.0,0.0,856.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,871,0.0,0.0,0.0,0.0,0.0,857.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,872,0.0,0.0,0.0,0.0,0.0,858.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,873,0.0,0.0,0.0,0.0,0.0,859.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,874,0.0,0.0,0.0,0.0,0.0,860.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,875,0.0,0.0,0.0,0.0,0.0,861.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,876,0.0,0.0,0.0,0.0,0.0,862.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,877,0.0,0.0,0.0,0.0,0.0,863.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,878,0.0,0.0,0.0,0.0,0.0,864.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,879,0.0,0.0,0.0,0.0,0.0,865.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,880,0.0,0.0,0.0,0.0,0.0,866.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,881,0.0,0.0,0.0,0.0,0.0,867.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,882,0.0,0.0,0.0,0.0,0.0,868.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,883,0.0,0.0,0.0,0.0,0.0,869.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,884,0.0,0.0,0.0,0.0,0.0,870.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,885,0.0,0.0,0.0,0.0,0.0,871.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,886,0.0,0.0,0.0,0.0,0.0,872.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,887,0.0,0.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,888,0.0,0.0,0.0,0.0,0.0,873.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,889,0.0,0.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,890,0.0,0.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,891,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,892,0.0,0.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,893,0.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,894,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,895,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,896,0.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0
0,0,0,2009-04-08 04:00:00,897,0.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0
0,0,0,2009-04-09 04:00:00,898,0.0,0.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0
0,0,0,2009-04-10 04:00:00,899,0.0,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0
0,0,0,2009-04-11 04:00:00,900,0.0,0.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0
0,0,0,2009-04-12 04:00:00,901,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0
0,0,0,2009-04-13 04:00:00,902,0.0,0.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0
0,0,0,2009-04-14 04:00:00,903,0.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0
0,0,0,2009-04-15 04:00:00,904,0.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0
0,0,0,2009-04-16 04:00:00,905,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0
0,0,0,2009-04-17 04:00:00,906,0.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0
0,0,0,2009-04-18 04:00:00,907,0.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0
0,0,0,2009-04-19 04:00:00,908,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,909,0.0,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,910,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,911,0.0,0.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,912,0.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,913,0.0,0.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,914,0.0,0.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,915,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,916,0.0,0.0,0.0,0.0,0.0,901.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,917,0.0,0.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,918,0.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,919,0.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,920,0.0,0.0,0.0,0.0,0.0,905.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,921,0.0,0.0,0.0,0.0,0.0,906.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,922,0.0,0.0,0.0,0.0,0.0,907.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,923,0.0,0.0,0.0,0.0,0.0,908.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,924,0.0,0.0,0.0,0.0,0.0,909.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,925,0.0,0.0,0.0,0.0,0.0,910.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,926,0.0,0.0,0.0,0.0,0.0,911.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,927,0.0,0.0,0.0,0.0,0.0,912.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,928,0.0,0.0,0.0,0.0,0.0,913.5,0.0,0.0,0.0
