Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-16 04:00:00,496,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0
0,0,0,2007-11-17 04:00:00,497,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0
0,0,0,2007-11-18 04:00:00,498,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0
0,0,0,2007-11-19 04:00:00,499,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0
0,0,0,2007-11-20 04:00:00,500,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,501,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,502,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,503,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,504,0.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,505,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,506,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,507,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,508,0.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0
0,0,0,2007-11-29 04:00:00,509,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0
0,0,0,2007-11-30 04:00:00,510,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0
0,0,0,2007-12-01 04:00:00,511,0.0,0.0,0.0,0.0,0.0,496.5,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,512,0.0,0.0,0.0,0.0,0.0,497.5,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,513,0.0,0.0,0.0,0.0,0.0,498.5,0.0,0.0,0.0
0,0,0,2007-12-04 04:00:00,514,0.0,0.0,0.0,0.0,0.0,499.5,0.0,0.0,0.0
0,0,0,2007-12-05 04:00:00,515,0.0,0.0,0.0,0.0,0.0,500.5,0.0,0.0,0.0
0,0,0,2007-12-06 04:00:00,516,0.0,0.0,0.0,0.0,0.0,501.5,0.0,0.0,0.0
0,0,0,2007-12-07 04:00:00,517,0.0,0.0,0.0,0.0,0.0,502.5,0.0,0.0,0.0
0,0,0,2007-12-08 04:00:00,518,0.0,0.0,0.0,0.0,0.0,503.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,519,0.0,0.0,0.0,0.0,0.0,504.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,520,0.0,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,521,0.0,0.0,0.0,0.0,0.0,506.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,522,0.0,0.0,0.0,0.0,0.0,507.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,523,0.0,0.0,0.0,0.0,0.0,508.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,524,0.0,0.0,0.0,0.0,0.0,509.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,525,0.0,0.0,0.0,0.0,0.0,510.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,526,0.0,0.0,0.0,0.0,0.0,511.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,527,0.0,0.0,0.0,0.0,0.0,512.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,528,0.0,0.0,0.0,0.0,0.0,513.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,529,0.0,0.0,0.0,0.0,0.0,514.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,530,0.0,0.0,0.0,0.0,0.0,515.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,531,0.0,0.0,0.0,0.0,0.0,516.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,532,0.0,0.0,0.0,0.0,0.0,517.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,533,0.0,0.0,0.0,0.0,0.0,518.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,534,0.0,0.0,0.0,0.0,0.0,519.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,535,0.0,0.0,0.0,0.0,0.0,520.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,536,0.0,0.0,0.0,0.0,0.0,521.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,537,0.0,0.0,0.0,0.0,0.0,522.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,538,0.0,0.0,0.0,0.0,0.0,523.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,539,0.0,0.0,0.0,0.0,0.0,524.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,540,0.0,0.0,0.0,0.0,0.0,525.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,541,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,542,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,543,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,544,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,545,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,546,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,547,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,548,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,549,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,550,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,551,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,552,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,553,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,554,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,555,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,556,0.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,557,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,558,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,559,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,560,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,561,0.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,562,0.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,563,0.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,564,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,565,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,566,0.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,567,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,568,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,569,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,570,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,571,0.0,0.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,572,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,573,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,574,0.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,575,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,576,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,577,0.0,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,578,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,579,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,580,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,581,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,582,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,583,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,584,0.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,585,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,586,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,587,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,588,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,589,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,590,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,591,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,592,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,593,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,594,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,595,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,596,0.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,597,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,598,0.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,599,0.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,600,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,601,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,602,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,603,0.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,604,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,605,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,606,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,607,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,608,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,609,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,610,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,611,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,612,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,613,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,614,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,615,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,616,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,617,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,618,0.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,619,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,620,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,621,0.0,0.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,622,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,623,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,624,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,625,0.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,626,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,627,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,628,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0
0,0,0,2008-03-28 04:00:00,629,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0
0,0,0,2008-03-29 04:00:00,630,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0
0,0,0,2008-03-30 04:00:00,631,0.0,0.0,0.0,0.0,0.0,616.5,0.0,0.0,0.0
0,0,0,2008-03-31 04:00:00,632,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0
0,0,0,2008-04-01 04:00:00,633,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,634,0.05882352941176471,17.0,0.09306372549019608,0.4642156862745099,0.5483870967741935,619.0,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-03 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,599.516129032258,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-04 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,580.0322580645161,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-05 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,560.5483870967741,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-06 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,541.0645161290323,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-07 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,521.5806451612904,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-08 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,502.0967741935484,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-09 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,482.61290322580646,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-10 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,463.1290322580645,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-11 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,443.64516129032256,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-12 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,424.16129032258067,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-13 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,404.6774193548387,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-14 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,385.19354838709677,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-15 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,365.7096774193548,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-16 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,346.2258064516129,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-17 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,326.741935483871,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-18 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,307.258064516129,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-19 04:00:00,16,0.0,0.0,0.0,0.0,0.5483870967741935,287.7741935483871,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-20 04:00:00,17,0.0,0.0,0.0,0.0,0.5483870967741935,268.2903225806452,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-21 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,248.80645161290323,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-22 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,229.32258064516128,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-23 04:00:00,20,0.0,0.0,0.0,0.0,0.5483870967741935,209.83870967741936,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-24 04:00:00,21,0.0,0.0,0.0,0.0,0.5483870967741935,190.3548387096774,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-25 04:00:00,22,0.0,0.0,0.0,0.0,0.5483870967741935,170.8709677419355,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-26 04:00:00,23,0.0,0.0,0.0,0.0,0.5483870967741935,151.38709677419354,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-27 04:00:00,24,0.0,0.0,0.0,0.0,0.5483870967741935,131.90322580645162,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-28 04:00:00,25,0.0,0.0,0.0,0.0,0.5483870967741935,112.41935483870968,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-29 04:00:00,26,0.0,0.0,0.0,0.0,0.5483870967741935,92.93548387096774,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-04-30 04:00:00,27,0.0,0.0,0.0,0.0,0.5483870967741935,73.45161290322581,0.0018975332068311198,0.003002055660974067,0.014974699557242253
0,0,0,2008-05-01 04:00:00,28,0.0,0.0,0.0,0.0,0.5666666666666667,34.666666666666664,0.0019607843137254906,0.003102124183006536,0.015473856209150328
0,0,0,2008-05-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
