Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-05-26 04:00:00,4,0.0,0.0,0.0,0.0,0.45,21.533333333333335,0.007142857142857143,0.0013822751322751326,0.017003968253968254
0,0,0,2007-05-27 04:00:00,5,0.0,0.0,0.0,0.0,0.45,21.2,0.007142857142857143,0.0013822751322751326,0.017003968253968254
0,0,0,2007-05-28 04:00:00,6,0.0,0.0,0.0,0.0,0.45,20.866666666666667,0.007142857142857143,0.0013822751322751326,0.017003968253968254
0,0,0,2007-05-29 04:00:00,7,0.0,0.0,0.0,0.0,0.45,20.533333333333335,0.007142857142857143,0.0013822751322751326,0.017003968253968254
0,0,0,2007-05-30 04:00:00,8,0.0,0.0,0.0,0.0,0.45,20.2,0.007142857142857143,0.0013822751322751326,0.017003968253968254
0,0,0,2007-05-31 04:00:00,9,0.0,0.0,0.0,0.0,0.43548387096774194,19.838709677419356,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-01 04:00:00,10,0.0,0.0,0.0,0.0,0.43548387096774194,19.548387096774192,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-02 04:00:00,11,0.0,0.0,0.0,0.0,0.43548387096774194,19.258064516129032,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-03 04:00:00,12,0.0,0.0,0.0,0.0,0.43548387096774194,18.967741935483872,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-04 04:00:00,13,0.0,0.0,0.0,0.0,0.43548387096774194,18.677419354838708,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-05 04:00:00,14,0.0,0.0,0.0,0.0,0.43548387096774194,18.387096774193548,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-06 04:00:00,15,0.0,0.0,0.0,0.0,0.43548387096774194,18.096774193548388,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-07 04:00:00,16,0.0,0.0,0.0,0.0,0.43548387096774194,17.806451612903224,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-08 04:00:00,17,0.0,0.0,0.0,0.0,0.43548387096774194,17.516129032258064,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-09 04:00:00,18,0.0,0.0,0.0,0.0,0.43548387096774194,17.225806451612904,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-10 04:00:00,19,0.0,0.0,0.0,0.0,0.43548387096774194,16.93548387096774,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-11 04:00:00,20,0.0,0.0,0.0,0.0,0.43548387096774194,16.64516129032258,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-12 04:00:00,21,0.0,0.0,0.0,0.0,0.43548387096774194,16.35483870967742,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-13 04:00:00,22,0.0,0.0,0.0,0.0,0.43548387096774194,16.06451612903226,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-14 04:00:00,23,0.0,0.0,0.0,0.0,0.43548387096774194,15.774193548387096,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-15 04:00:00,24,0.0,0.0,0.0,0.0,0.43548387096774194,15.483870967741936,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-16 04:00:00,25,0.0,0.0,0.0,0.0,0.43548387096774194,15.193548387096774,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-17 04:00:00,26,0.0,0.0,0.0,0.0,0.43548387096774194,14.903225806451612,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-18 04:00:00,27,0.0,0.0,0.0,0.0,0.43548387096774194,14.612903225806452,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-19 04:00:00,28,0.0,0.0,0.0,0.0,0.43548387096774194,14.32258064516129,0.006912442396313364,0.0013376856118791605,0.016455453149001535
0,0,0,2007-06-20 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.03225806451613,0.004608294930875576,0.0036610343061955967,0.006912442396313364
0,0,0,2007-06-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,36,0.1111111111111111,9.0,0.12314814814814815,0.3037037037037037,0.2903225806451613,21.0,0.0035842293906810036,0.003972520908004779,0.00979689366786141
0,0,0,2007-06-28 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,20.806451612903224,0.0035842293906810036,0.003972520908004779,0.00979689366786141
0,0,0,2007-06-29 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,20.612903225806452,0.0035842293906810036,0.003972520908004779,0.00979689366786141
0,0,0,2007-06-30 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,20.419354838709676,0.0035842293906810036,0.003972520908004779,0.00979689366786141
0,0,0,2007-07-01 04:00:00,3,0.0,0.0,0.0,0.0,0.3,20.566666666666666,0.0037037037037037034,0.004104938271604938,0.010123456790123457
0,0,0,2007-07-02 04:00:00,4,0.0,0.0,0.0,0.0,0.3,20.333333333333332,0.0037037037037037034,0.004104938271604938,0.010123456790123457
0,0,0,2007-07-03 04:00:00,5,0.0,0.0,0.0,0.0,0.3,20.1,0.0037037037037037034,0.004104938271604938,0.010123456790123457
0,0,0,2007-07-04 04:00:00,6,0.0,0.0,0.0,0.0,0.3,19.866666666666667,0.0037037037037037034,0.004104938271604938,0.010123456790123457
0,0,0,2007-07-05 04:00:00,7,0.2,15.0,0.05,0.08333333333333333,0.8,19.633333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.8,19.133333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.8,18.633333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.8,18.133333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-09 04:00:00,3,0.0,0.0,0.0,0.0,0.8,17.633333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-10 04:00:00,4,0.0,0.0,0.0,0.0,0.8,17.133333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-11 04:00:00,5,0.0,0.0,0.0,0.0,0.8,16.633333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-12 04:00:00,6,0.0,0.0,0.0,0.0,0.8,16.133333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-13 04:00:00,7,0.0,0.0,0.0,0.0,0.8,15.633333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-14 04:00:00,8,0.0,0.0,0.0,0.0,0.8,15.133333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-15 04:00:00,9,0.0,0.0,0.0,0.0,0.8,14.633333333333333,0.01037037037037037,0.005771604938271605,0.012901234567901234
0,0,0,2007-07-16 04:00:00,10,0.0,15.0,-0.01888888888888889,0.17111111111111113,1.3,14.133333333333333,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-17 04:00:00,0,0.0,0.0,0.0,0.0,1.3,13.266666666666667,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-18 04:00:00,1,0.0,0.0,0.0,0.0,1.3,12.4,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-19 04:00:00,2,0.0,0.0,0.0,0.0,1.3,11.533333333333333,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-20 04:00:00,3,0.0,0.0,0.0,0.0,1.3,10.666666666666666,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-21 04:00:00,4,0.0,0.0,0.0,0.0,1.3,9.8,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-22 04:00:00,5,0.0,0.0,0.0,0.0,1.3,8.933333333333334,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-23 04:00:00,6,0.0,0.0,0.0,0.0,1.3,8.066666666666666,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-24 04:00:00,7,0.0,0.0,0.0,0.0,1.3,7.2,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-25 04:00:00,8,0.0,0.0,0.0,0.0,1.3,6.333333333333333,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-26 04:00:00,9,0.0,0.0,0.0,0.0,1.3,5.466666666666667,0.01037037037037037,0.005141975308641976,0.018604938271604938
0,0,0,2007-07-27 04:00:00,10,0.0,0.0,0.0,0.0,1.0,4.6,0.006666666666666667,0.001037037037037037,0.008481481481481482
0,0,0,2007-07-28 04:00:00,11,0.0,0.0,0.0,0.0,1.0,4.966666666666667,0.006666666666666667,0.001037037037037037,0.008481481481481482
0,0,0,2007-07-29 04:00:00,12,0.0,0.0,0.0,0.0,1.0,5.333333333333333,0.006666666666666667,0.001037037037037037,0.008481481481481482
0,0,0,2007-07-30 04:00:00,13,0.0,0.0,0.0,0.0,1.0,5.7,0.006666666666666667,0.001037037037037037,0.008481481481481482
0,0,0,2007-07-31 04:00:00,14,0.0,0.0,0.0,0.0,0.967741935483871,5.967741935483871,0.0064516129032258064,0.001003584229390681,0.008207885304659499
0,0,0,2007-08-01 04:00:00,15,0.0,0.0,0.0,0.0,0.967741935483871,6.354838709677419,0.0064516129032258064,0.001003584229390681,0.008207885304659499
0,0,0,2007-08-02 04:00:00,16,0.0,0.0,0.0,0.0,0.967741935483871,6.741935483870968,0.0064516129032258064,0.001003584229390681,0.008207885304659499
0,0,0,2007-08-03 04:00:00,17,0.0,0.0,0.0,0.0,0.967741935483871,7.129032258064516,0.0064516129032258064,0.001003584229390681,0.008207885304659499
0,0,0,2007-08-04 04:00:00,18,0.0,0.0,0.0,0.0,0.967741935483871,7.516129032258065,0.0064516129032258064,0.001003584229390681,0.008207885304659499
0,0,0,2007-08-05 04:00:00,19,0.0,0.0,0.0,0.0,0.4838709677419355,7.903225806451613,0.0,-0.0006093189964157706,0.005519713261648746
0,0,0,2007-08-06 04:00:00,20,0.0,0.0,0.0,0.0,0.4838709677419355,8.548387096774194,0.0,-0.0006093189964157706,0.005519713261648746
0,0,0,2007-08-07 04:00:00,21,0.5,12.0,-0.04409722222222223,0.2125,0.8709677419354839,9.193548387096774,0.016129032258064516,-0.002031810035842294,0.012374551971326165
0,0,0,2007-08-08 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,9.129032258064516,0.016129032258064516,-0.002031810035842294,0.012374551971326165
0,0,0,2007-08-09 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,9.064516129032258,0.016129032258064516,-0.002031810035842294,0.012374551971326165
0,0,0,2007-08-10 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,9.0,0.016129032258064516,-0.002031810035842294,0.012374551971326165
0,0,0,2007-08-11 04:00:00,3,0.0,0.0,0.0,0.0,0.8709677419354839,8.935483870967742,0.016129032258064516,-0.002031810035842294,0.012374551971326165
0,0,0,2007-08-12 04:00:00,4,0.0,0.0,0.0,0.0,0.8709677419354839,8.870967741935484,0.016129032258064516,-0.002031810035842294,0.012374551971326165
0,0,0,2007-08-13 04:00:00,5,0.0,15.0,-0.09583333333333333,0.23333333333333334,1.3548387096774193,8.806451612903226,0.016129032258064516,-0.00512320788530466,0.01990143369175627
0,0,0,2007-08-14 04:00:00,0,0.0,0.0,0.0,0.0,1.3548387096774193,8.548387096774194,0.016129032258064516,-0.00512320788530466,0.01990143369175627
0,0,0,2007-08-15 04:00:00,1,0.42105263157894735,19.0,0.16074561403508772,0.2842105263157895,1.967741935483871,8.290322580645162,0.029711375212224108,6.213450292397652e-05,0.029069515185813997
0,0,0,2007-08-16 04:00:00,0,0.0,0.0,0.0,0.0,1.4838709677419355,7.967741935483871,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-17 04:00:00,1,0.0,0.0,0.0,0.0,1.4838709677419355,8.0,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-18 04:00:00,2,0.0,0.0,0.0,0.0,1.4838709677419355,8.03225806451613,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-19 04:00:00,3,0.0,0.0,0.0,0.0,1.4838709677419355,8.064516129032258,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-20 04:00:00,4,0.0,0.0,0.0,0.0,1.4838709677419355,8.096774193548388,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-21 04:00:00,5,0.0,0.0,0.0,0.0,1.4838709677419355,8.129032258064516,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-22 04:00:00,6,0.0,0.0,0.0,0.0,1.4838709677419355,8.161290322580646,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-23 04:00:00,7,0.0,0.0,0.0,0.0,1.4838709677419355,8.193548387096774,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-24 04:00:00,8,0.0,0.0,0.0,0.0,1.4838709677419355,8.225806451612904,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-25 04:00:00,9,0.0,0.0,0.0,0.0,1.4838709677419355,8.258064516129032,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-26 04:00:00,10,0.0,0.0,0.0,0.0,1.4838709677419355,8.290322580645162,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-27 04:00:00,11,0.0,0.0,0.0,0.0,1.4838709677419355,8.32258064516129,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-28 04:00:00,12,0.0,0.0,0.0,0.0,1.4838709677419355,8.35483870967742,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-29 04:00:00,13,0.0,0.0,0.0,0.0,1.4838709677419355,8.387096774193548,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-30 04:00:00,14,0.0,0.0,0.0,0.0,1.4838709677419355,8.419354838709678,0.029711375212224108,0.0006714534993397471,0.02354980192416525
0,0,0,2007-08-31 04:00:00,15,0.0,0.0,0.0,0.0,1.4838709677419355,8.451612903225806,0.029711375212224108,0.0006714534993397471,0.023549801924165253
0,0,0,2007-09-01 04:00:00,16,0.0,0.0,0.0,0.0,1.4838709677419355,8.483870967741936,0.029711375212224108,0.0006714534993397471,0.023549801924165253
0,0,0,2007-09-02 04:00:00,17,0.0,7.0,0.12796296296296295,0.31037037037037035,1.7096774193548387,8.516129032258064,0.029711375212224108,0.004799291014274035,0.033561749355467525
0,0,0,2007-09-03 04:00:00,0,0.0,0.0,0.0,0.0,1.7096774193548387,7.967741935483871,0.029711375212224108,0.004799291014274035,0.033561749355467525
0,0,0,2007-09-04 04:00:00,1,0.0,0.0,0.0,0.0,1.7096774193548387,7.419354838709677,0.029711375212224108,0.004799291014274036,0.033561749355467525
0,0,0,2007-09-05 04:00:00,2,0.0,0.0,0.0,0.0,1.7096774193548387,6.870967741935484,0.029711375212224108,0.004799291014274036,0.033561749355467525
0,0,0,2007-09-06 04:00:00,3,0.0,0.0,0.0,0.0,1.7096774193548387,6.32258064516129,0.029711375212224108,0.004799291014274035,0.033561749355467525
0,0,0,2007-09-07 04:00:00,4,0.0,0.0,0.0,0.0,1.3225806451612903,5.774193548387097,0.013582342954159592,0.006221782053700558,0.026706910645790106
0,0,0,2007-09-08 04:00:00,5,0.0,0.0,0.0,0.0,1.3225806451612903,5.935483870967742,0.013582342954159592,0.006221782053700558,0.026706910645790106
0,0,0,2007-09-09 04:00:00,6,0.42857142857142855,14.0,0.09107142857142858,0.2380952380952381,1.7741935483870968,6.096774193548387,0.02740722774678632,0.009159570072133739,0.0343874021972494
0,0,0,2007-09-10 04:00:00,0,0.0,0.0,0.0,0.0,1.7741935483870968,6.032258064516129,0.02740722774678632,0.009159570072133739,0.0343874021972494
0,0,0,2007-09-11 04:00:00,1,0.0,0.0,0.0,0.0,1.7741935483870968,5.967741935483871,0.02740722774678632,0.009159570072133739,0.0343874021972494
0,0,0,2007-09-12 04:00:00,2,0.0,0.0,0.0,0.0,1.7741935483870968,5.903225806451613,0.02740722774678632,0.009159570072133739,0.0343874021972494
0,0,0,2007-09-13 04:00:00,3,0.0,0.0,0.0,0.0,1.2903225806451613,5.838709677419355,0.02740722774678632,0.012250967921596103,0.02686052047681929
0,0,0,2007-09-14 04:00:00,4,0.0,0.0,0.0,0.0,1.2903225806451613,5.967741935483871,0.02740722774678632,0.012250967921596103,0.02686052047681929
0,0,0,2007-09-15 04:00:00,5,0.0,0.0,0.0,0.0,0.6774193548387096,6.096774193548387,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-16 04:00:00,6,0.0,0.0,0.0,0.0,0.6774193548387096,6.290322580645161,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-17 04:00:00,7,0.0,0.0,0.0,0.0,0.6774193548387096,6.483870967741935,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-18 04:00:00,8,0.0,0.0,0.0,0.0,0.6774193548387096,6.67741935483871,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-19 04:00:00,9,0.0,0.0,0.0,0.0,0.6774193548387096,6.870967741935484,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-20 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,7.064516129032258,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-21 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,7.258064516129032,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-22 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,7.451612903225806,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-23 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,7.645161290322581,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-24 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,7.838709677419355,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-25 04:00:00,15,0.0,0.0,0.0,0.0,0.6774193548387096,8.03225806451613,0.013824884792626727,0.007065625533367469,0.01769243898276156
0,0,0,2007-09-26 04:00:00,16,0.25,12.0,0.03697916666666668,0.2597222222222222,1.064516129032258,8.225806451612904,0.02188940092165899,0.00825850187745349,0.02607057518347841
0,0,0,2007-09-27 04:00:00,0,0.0,7.0,0.045000000000000005,0.22142857142857145,1.2903225806451613,7.870967741935484,0.02188940092165899,0.009710114780679298,0.03321343232633555
0,0,0,2007-09-28 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,7.483870967741935,0.02188940092165899,0.009710114780679298,0.03321343232633555
0,0,0,2007-09-29 04:00:00,1,0.0,8.0,0.1875,0.3270833333333333,1.5483870967741935,7.096774193548387,0.02188940092165899,0.015758501877453493,0.043764507595152755
0,0,0,2007-09-30 04:00:00,0,0.0,0.0,0.0,0.0,1.5483870967741935,6.645161290322581,0.02188940092165899,0.015758501877453493,0.043764507595152755
0,0,0,2007-10-01 04:00:00,1,0.0,0.0,0.0,0.0,1.6,5.866666666666666,0.02261904761904762,0.016283785273368608,0.045223324514991184
0,0,0,2007-10-02 04:00:00,2,0.0,0.0,0.0,0.0,1.3666666666666667,5.366666666666666,0.02261904761904762,0.012018353174603176,0.0348776455026455
0,0,0,2007-10-03 04:00:00,3,0.0,0.0,0.0,0.0,1.3666666666666667,5.466666666666667,0.02261904761904762,0.012018353174603176,0.0348776455026455
0,0,0,2007-10-04 04:00:00,4,0.0,0.0,0.0,0.0,1.3666666666666667,5.566666666666666,0.02261904761904762,0.012018353174603176,0.0348776455026455
0,0,0,2007-10-05 04:00:00,5,0.0,0.0,0.0,0.0,1.3666666666666667,5.666666666666667,0.02261904761904762,0.012018353174603176,0.0348776455026455
0,0,0,2007-10-06 04:00:00,6,0.0,0.0,0.0,0.0,1.3666666666666667,5.766666666666667,0.02261904761904762,0.012018353174603176,0.0348776455026455
0,0,0,2007-10-07 04:00:00,7,0.0,0.0,0.0,0.0,1.3666666666666667,5.866666666666666,0.02261904761904762,0.012018353174603176,0.0348776455026455
0,0,0,2007-10-08 04:00:00,8,0.0,0.0,0.0,0.0,1.3666666666666667,5.966666666666667,0.02261904761904762,0.012018353174603176,0.0348776455026455
0,0,0,2007-10-09 04:00:00,9,0.0,0.0,0.0,0.0,0.9,6.066666666666666,0.008333333333333333,0.00898263888888889,0.026941137566137564
0,0,0,2007-10-10 04:00:00,10,0.0,0.0,0.0,0.0,0.9,6.4,0.008333333333333333,0.00898263888888889,0.026941137566137564
0,0,0,2007-10-11 04:00:00,11,0.0,0.0,0.0,0.0,0.9,6.733333333333333,0.008333333333333333,0.00898263888888889,0.026941137566137564
0,0,0,2007-10-12 04:00:00,12,0.0,0.0,0.0,0.0,0.9,7.066666666666666,0.008333333333333333,0.00898263888888889,0.026941137566137564
0,0,0,2007-10-13 04:00:00,13,0.0,0.0,0.0,0.0,0.9,7.4,0.008333333333333333,0.00898263888888889,0.026941137566137564
0,0,0,2007-10-14 04:00:00,14,0.0,0.0,0.0,0.0,0.9,7.733333333333333,0.008333333333333333,0.00898263888888889,0.026941137566137564
0,0,0,2007-10-15 04:00:00,15,0.0,0.0,0.0,0.0,0.9,8.066666666666666,0.008333333333333333,0.00898263888888889,0.026941137566137564
0,0,0,2007-10-16 04:00:00,16,0.0,0.0,0.0,0.0,0.9,8.4,0.008333333333333333,0.00898263888888889,0.026941137566137564
0,0,0,2007-10-17 04:00:00,17,0.0,37.0,0.0,0.04594594594594595,2.1333333333333333,8.733333333333333,0.008333333333333333,0.00898263888888889,0.028472669097669094
0,0,0,2007-10-18 04:00:00,0,0.0,0.0,0.0,0.0,2.1333333333333333,8.466666666666667,0.008333333333333333,0.00898263888888889,0.028472669097669094
0,0,0,2007-10-19 04:00:00,1,0.0,0.0,0.0,0.0,2.1333333333333333,8.2,0.008333333333333333,0.00898263888888889,0.028472669097669094
0,0,0,2007-10-20 04:00:00,2,0.4,25.0,0.10021666666666666,0.2736,2.966666666666667,7.933333333333334,0.021666666666666667,0.012323194444444444,0.0375926690976691
0,0,0,2007-10-21 04:00:00,0,0.25,12.0,0.043726851851851864,0.21310185185185185,3.3666666666666667,7.566666666666666,0.030000000000000002,0.013780756172839505,0.044696064159397496
0,0,0,2007-10-22 04:00:00,0,0.0,0.0,0.0,0.0,3.3666666666666667,7.166666666666667,0.030000000000000002,0.013780756172839505,0.044696064159397496
0,0,0,2007-10-23 04:00:00,1,0.0,0.0,0.0,0.0,3.3666666666666667,6.766666666666667,0.030000000000000002,0.013780756172839505,0.044696064159397496
0,0,0,2007-10-24 04:00:00,2,0.0,0.0,0.0,0.0,3.3666666666666667,6.366666666666666,0.030000000000000002,0.013780756172839505,0.044696064159397496
0,0,0,2007-10-25 04:00:00,3,0.0,0.0,0.0,0.0,3.3666666666666667,5.966666666666667,0.030000000000000002,0.013780756172839505,0.044696064159397496
0,0,0,2007-10-26 04:00:00,4,0.0,0.0,0.0,0.0,2.966666666666667,5.566666666666666,0.021666666666666667,0.012548117283950616,0.03603865675199009
0,0,0,2007-10-27 04:00:00,5,0.0,0.0,0.0,0.0,2.7333333333333334,5.733333333333333,0.021666666666666667,0.011048117283950616,0.028657704371037703
0,0,0,2007-10-28 04:00:00,6,0.0,0.0,0.0,0.0,2.7333333333333334,5.933333333333334,0.021666666666666667,0.011048117283950616,0.028657704371037703
0,0,0,2007-10-29 04:00:00,7,0.0,0.0,0.0,0.0,2.466666666666667,6.133333333333334,0.021666666666666667,0.0047981172839506175,0.017754926593259928
0,0,0,2007-10-30 04:00:00,8,0.0,0.0,0.0,0.0,2.466666666666667,6.4,0.021666666666666667,0.0047981172839506175,0.017754926593259928
0,0,0,2007-10-31 04:00:00,9,0.0,0.0,0.0,0.0,2.3870967741935485,6.483870967741935,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-01 04:00:00,10,0.0,0.0,0.0,0.0,2.3870967741935485,6.774193548387097,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-02 04:00:00,11,0.0,0.0,0.0,0.0,2.3870967741935485,7.064516129032258,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-03 04:00:00,12,0.0,0.0,0.0,0.0,2.3870967741935485,7.354838709677419,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-04 04:00:00,13,0.0,0.0,0.0,0.0,2.3870967741935485,7.645161290322581,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-05 04:00:00,14,0.0,0.0,0.0,0.0,2.3870967741935485,7.935483870967742,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-06 04:00:00,15,0.0,0.0,0.0,0.0,2.3870967741935485,8.225806451612904,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-07 04:00:00,16,0.0,0.0,0.0,0.0,2.3870967741935485,8.516129032258064,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-08 04:00:00,17,0.0,0.0,0.0,0.0,2.3870967741935485,8.806451612903226,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-09 04:00:00,18,0.0,0.0,0.0,0.0,2.3870967741935485,9.096774193548388,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-10 04:00:00,19,0.0,0.0,0.0,0.0,2.3870967741935485,9.387096774193548,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-11 04:00:00,20,0.0,0.0,0.0,0.0,2.3870967741935485,9.67741935483871,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-12 04:00:00,21,0.0,0.0,0.0,0.0,2.3870967741935485,9.96774193548387,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-13 04:00:00,22,0.0,0.0,0.0,0.0,2.3870967741935485,10.258064516129032,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-14 04:00:00,23,0.0,0.0,0.0,0.0,2.3870967741935485,10.548387096774194,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-15 04:00:00,24,0.0,0.0,0.0,0.0,2.3870967741935485,10.838709677419354,0.020967741935483872,0.004643339307048985,0.017182187025735412
