Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-05-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-05-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-05-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-05-29 04:00:00,46,0.0,5.0,0.024583333333333332,0.35666666666666674,0.16666666666666666,31.5,0.0,0.0008194444444444444,0.011888888888888892
0,0,0,2006-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,30.933333333333334,0.0,0.0008194444444444444,0.011888888888888892
0,0,0,2006-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,29.967741935483872,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-01 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,29.451612903225808,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-02 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,28.93548387096774,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-03 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,28.419354838709676,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-04 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,27.903225806451612,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-05 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,27.387096774193548,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-06 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,26.870967741935484,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-07 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,26.35483870967742,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-08 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,25.838709677419356,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-09 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,25.322580645161292,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-10 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,24.806451612903224,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-11 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,24.29032258064516,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-12 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,23.774193548387096,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-13 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,23.258064516129032,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-14 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,22.741935483870968,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-15 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,22.225806451612904,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-16 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,21.70967741935484,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-17 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,21.193548387096776,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-18 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,20.677419354838708,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-19 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,20.161290322580644,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-20 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,19.64516129032258,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-21 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,19.129032258064516,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-22 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,18.612903225806452,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-23 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,18.096774193548388,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-24 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,17.580645161290324,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-25 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,17.06451612903226,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-26 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,16.548387096774192,0.0,0.000793010752688172,0.011505376344086025
0,0,0,2006-06-27 04:00:00,28,0.2,4.5,0.04874074074074075,0.339037037037037,0.3064516129032258,16.032258064516128,0.0064516129032258064,0.002365292712066906,0.02244205495818399
0,0,0,2006-06-28 04:00:00,0,1.0,2.0,0.0,0.0,0.3709677419354839,14.580645161290322,0.03870967741935484,0.002365292712066906,0.02244205495818399
0,0,0,2006-06-29 04:00:00,0,0.0,0.0,0.0,0.0,0.20967741935483872,13.096774193548388,0.03870967741935484,0.0015722819593787338,0.010936678614097969
0,0,0,2006-06-30 04:00:00,1,0.0,0.0,0.0,0.0,0.20967741935483872,13.129032258064516,0.03870967741935484,0.0015722819593787338,0.010936678614097969
0,0,0,2006-07-01 04:00:00,2,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-02 04:00:00,3,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-03 04:00:00,4,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-04 04:00:00,5,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-05 04:00:00,6,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-06 04:00:00,7,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-07 04:00:00,8,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-08 04:00:00,9,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-09 04:00:00,10,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-10 04:00:00,11,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-11 04:00:00,12,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-12 04:00:00,13,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-13 04:00:00,14,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-14 04:00:00,15,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-15 04:00:00,16,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-16 04:00:00,17,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-17 04:00:00,18,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-18 04:00:00,19,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-19 04:00:00,20,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-20 04:00:00,21,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-21 04:00:00,22,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-22 04:00:00,23,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-23 04:00:00,24,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-24 04:00:00,25,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-25 04:00:00,26,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-26 04:00:00,27,0.0,0.0,0.0,0.0,0.21666666666666667,13.533333333333333,0.04,0.0016246913580246916,0.011301234567901235
0,0,0,2006-07-27 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.533333333333333,0.03333333333333333,0.0,0.0
0,0,0,2006-07-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-07-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-07-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-07-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-08-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-08-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-08-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-08-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-08-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-08-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-08-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-08-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-08-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-08-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-08-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-08-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-08-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-08-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-08-15 04:00:00,47,0.2222222222222222,4.0,0.10027777777777776,0.40277777777777785,0.12903225806451613,32.0,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,31.451612903225808,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,30.903225806451612,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-18 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,30.35483870967742,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-19 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,29.806451612903224,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-20 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,29.258064516129032,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-21 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,28.70967741935484,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-22 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,28.161290322580644,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-23 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,27.612903225806452,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-24 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,27.06451612903226,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-25 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,26.516129032258064,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-26 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,25.967741935483872,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-27 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,25.419354838709676,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-28 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,24.870967741935484,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-29 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,24.322580645161292,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-30 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,23.774193548387096,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-08-31 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,23.225806451612904,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-09-01 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,22.677419354838708,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-09-02 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,22.129032258064516,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-09-03 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,21.580645161290324,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-09-04 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,21.032258064516128,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-09-05 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,20.483870967741936,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-09-06 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,19.93548387096774,0.007168458781362007,0.0032347670250896052,0.012992831541218641
0,0,0,2006-09-07 04:00:00,22,0.09090909090909093,8.0,0.05717171717171717,0.3279292929292929,0.3870967741935484,19.387096774193548,0.010101010101010102,0.005079015966112739,0.023571195829260348
0,0,0,2006-09-08 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,18.096774193548388,0.010101010101010102,0.005079015966112739,0.023571195829260348
0,0,0,2006-09-09 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,16.806451612903224,0.010101010101010102,0.005079015966112739,0.023571195829260348
0,0,0,2006-09-10 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,15.516129032258064,0.010101010101010102,0.005079015966112739,0.023571195829260348
0,0,0,2006-09-11 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,14.225806451612904,0.010101010101010102,0.005079015966112739,0.023571195829260348
0,0,0,2006-09-12 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,12.935483870967742,0.010101010101010102,0.005079015966112739,0.023571195829260348
0,0,0,2006-09-13 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,11.64516129032258,0.010101010101010102,0.005079015966112739,0.023571195829260348
0,0,0,2006-09-14 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,10.35483870967742,0.010101010101010102,0.005079015966112739,0.023571195829260348
0,0,0,2006-09-15 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,9.064516129032258,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-16 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,9.32258064516129,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-17 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,9.580645161290322,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-18 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,9.838709677419354,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-19 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,10.096774193548388,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-20 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,10.35483870967742,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-21 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,10.612903225806452,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-22 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,10.870967741935484,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-23 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,11.129032258064516,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-24 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,11.387096774193548,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-25 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,11.64516129032258,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-26 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,11.903225806451612,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-27 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,12.161290322580646,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-28 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,12.419354838709678,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-29 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,12.67741935483871,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-09-30 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,12.935483870967742,0.0029325513196480943,0.0018442489410231346,0.010578364288041707
0,0,0,2006-10-01 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,13.1,0.0030303030303030307,0.0019057239057239058,0.01093097643097643
0,0,0,2006-10-02 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,13.333333333333334,0.0030303030303030307,0.0019057239057239058,0.01093097643097643
0,0,0,2006-10-03 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,13.566666666666666,0.0030303030303030307,0.0019057239057239058,0.01093097643097643
0,0,0,2006-10-04 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,13.8,0.0030303030303030307,0.0019057239057239058,0.01093097643097643
0,0,0,2006-10-05 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,14.033333333333333,0.0030303030303030307,0.0019057239057239058,0.01093097643097643
0,0,0,2006-10-06 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,14.266666666666667,0.0030303030303030307,0.0019057239057239058,0.01093097643097643
0,0,0,2006-10-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-10-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-10-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-10-10 04:00:00,32,0.3,5.0,-0.05,0.175,0.16666666666666666,17.5,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,17.4,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,17.3,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-13 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,17.2,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,17.1,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-15 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-16 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,16.9,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-17 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,16.8,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-18 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,16.7,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-19 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,16.6,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-20 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,16.5,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-21 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,16.4,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-22 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,16.3,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-23 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,16.2,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-24 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,16.1,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-25 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,16.0,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-26 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,15.9,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-27 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,15.8,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-28 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,15.7,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-29 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,15.6,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-30 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,15.5,0.01,-0.0016666666666666668,0.005833333333333333
0,0,0,2006-10-31 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,15.64516129032258,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-01 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,15.580645161290322,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-02 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,15.516129032258064,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-03 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,15.451612903225806,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-04 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,15.387096774193548,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-05 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,15.32258064516129,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-06 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,15.258064516129032,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-07 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,15.193548387096774,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-08 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,15.129032258064516,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-09 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,15.064516129032258,0.00967741935483871,-0.0016129032258064516,0.00564516129032258
0,0,0,2006-11-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-11-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-11-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-11-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-11-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-11-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
