Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-01 04:00:00,6,0.0,5.0,0.004666666666666671,0.4733333333333334,1.4243471582181262,1.6774193548387097,0.02640303433201237,0.028945486641175997,0.1086805964604291
0,0,0,2007-04-02 04:00:00,0,0.0,2.0,0.0,0.05,1.488863287250384,1.6774193548387097,0.026403034332012375,0.028945486641176,0.11029349968623556
0,0,0,2007-04-03 04:00:00,0,0.0,0.0,0.0,0.0,1.456605222734255,1.6451612903225807,0.026403034332012375,0.016042260834724383,0.07803543517010653
0,0,0,2007-04-04 04:00:00,1,0.0,0.0,0.0,0.0,1.4566052227342552,1.6774193548387097,0.026403034332012375,0.016042260834724383,0.07803543517010653
0,0,0,2007-04-05 04:00:00,2,0.0,0.0,0.0,0.0,1.4566052227342552,1.7096774193548387,0.026403034332012375,0.016042260834724383,0.07803543517010653
0,0,0,2007-04-06 04:00:00,3,0.0,0.0,0.0,0.0,1.456605222734255,1.7419354838709677,0.026403034332012375,0.016042260834724386,0.07803543517010653
0,0,0,2007-04-07 04:00:00,4,0.045454545454545456,5.0,-0.056628787878787876,0.2590909090909091,1.6178955453149004,1.7741935483870968,0.027869309991836424,0.014215525741860257,0.0863932064311036
0,0,0,2007-04-08 04:00:00,0,0.0,0.0,0.0,0.0,1.6178955453149004,1.6451612903225807,0.027869309991836424,0.01421552574186026,0.0863932064311036
0,0,0,2007-04-09 04:00:00,1,0.0,2.0,0.0,0.0,1.4969278033794164,1.5161290322580645,0.02518113794882567,0.01169872466659144,0.07778657560673084
0,0,0,2007-04-10 04:00:00,0,0.5,2.0,0.0,0.0,1.5614439324116747,1.5161290322580645,0.04131017020689018,0.01169872466659144,0.07778657560673084
0,0,0,2007-04-11 04:00:00,0,0.07142857142857142,4.333333333333333,0.16380952380952382,0.22261904761904766,1.7012288786482335,1.4838709677419355,0.04361431767232798,0.016982902853995435,0.08496783520734529
0,0,0,2007-04-12 04:00:00,0,0.0,0.0,0.0,0.0,1.7012288786482335,1.4193548387096775,0.04361431767232798,0.016982902853995435,0.08496783520734529
0,0,0,2007-04-13 04:00:00,1,0.0,8.0,0.050833333333333335,0.38784313725490205,1.959293394777266,1.3548387096774193,0.04361431767232798,0.018622687800231998,0.0974789041510518
0,0,0,2007-04-14 04:00:00,0,0.0,3.0,0.004166666666666666,0.19166666666666665,1.959293394777266,1.2258064516129032,0.04361431767232797,0.011552795327113714,0.08807030200051416
0,0,0,2007-04-15 04:00:00,0,0.0,0.0,0.0,0.0,1.685099846390169,1.2258064516129032,0.03412665163817237,0.01425678014684806,0.07919933425857867
0,0,0,2007-04-16 04:00:00,1,0.25,2.0,0.1375,0.35416666666666674,1.7496159754224272,1.2580645161290323,0.042191167767204635,0.0186922640178158,0.09062406544137439
0,0,0,2007-04-17 04:00:00,0,0.08333333333333333,4.0,-0.025000000000000005,0.10416666666666667,1.695852534562212,1.2258064516129032,0.044879339810215385,0.0131970744309454,0.08312123578659225
0,0,0,2007-04-18 04:00:00,0,0.0,3.0,0.11999999999999998,0.3333333333333333,1.792626728110599,1.2258064516129032,0.04487933981021539,0.017068042172880885,0.09387392395863527
0,0,0,2007-04-19 04:00:00,0,0.0,7.0,0.08642857142857144,0.3071428571428571,1.8064516129032258,1.1935483870967742,0.039612717032071865,0.018828794861052926,0.09453499483860016
0,0,0,2007-04-20 04:00:00,0,0.0,0.0,0.0,0.0,1.8064516129032258,1.1935483870967742,0.03961271703207188,0.018828794861052926,0.09453499483860016
0,0,0,2007-04-21 04:00:00,1,0.0,0.0,0.0,0.0,1.6236559139784945,1.2258064516129032,0.03065214355536936,0.015670192710515292,0.08656008444433493
0,0,0,2007-04-22 04:00:00,2,0.0,0.0,0.0,0.0,1.6236559139784945,1.2903225806451613,0.030652143555369365,0.015670192710515292,0.08656008444433493
0,0,0,2007-04-23 04:00:00,3,0.0,0.0,0.0,0.0,1.6236559139784945,1.3548387096774193,0.030652143555369358,0.015670192710515292,0.08656008444433493
0,0,0,2007-04-24 04:00:00,4,0.0,0.0,0.0,0.0,1.5913978494623655,1.4193548387096775,0.030652143555369365,0.015670192710515292,0.08656008444433493
0,0,0,2007-04-25 04:00:00,5,0.0,0.0,0.0,0.0,1.5268817204301073,1.5806451612903225,0.03065214355536936,0.015670192710515292,0.08656008444433493
0,0,0,2007-04-26 04:00:00,6,0.0,0.0,0.0,0.0,1.5268817204301073,1.7741935483870968,0.030652143555369365,0.015670192710515292,0.08656008444433493
0,0,0,2007-04-27 04:00:00,7,0.0,2.75,-0.06944444444444442,0.2559027777777778,1.6155913978494623,1.967741935483871,0.030652143555369358,0.013430049341339664,0.09481501275974712
0,0,0,2007-04-28 04:00:00,0,0.0,0.0,0.0,0.0,1.6155913978494623,1.903225806451613,0.030652143555369365,0.013430049341339664,0.09481501275974712
0,0,0,2007-04-29 04:00:00,1,0.0,8.0,0.0,0.1,1.8736559139784945,1.8387096774193548,0.03065214355536936,0.013430049341339666,0.09804081921136001
0,0,0,2007-04-30 04:00:00,0,0.0,0.0,0.0,0.0,1.8736559139784945,1.7096774193548387,0.030652143555369365,0.013430049341339664,0.09804081921136001
0,0,0,2007-05-01 04:00:00,1,0.0,0.0,0.0,0.0,1.7694444444444444,1.4333333333333333,0.03167388167388167,0.013722162097162097,0.08553106874062757
0,0,0,2007-05-02 04:00:00,2,0.0,0.0,0.0,0.0,1.7027777777777777,1.5,0.031673881673881674,0.013722162097162097,0.08386440207396091
0,0,0,2007-05-03 04:00:00,3,0.0,0.0,0.0,0.0,1.7027777777777777,1.6,0.03167388167388167,0.013722162097162097,0.08386440207396091
0,0,0,2007-05-04 04:00:00,4,0.0,0.0,0.0,0.0,1.7027777777777777,1.7,0.031673881673881674,0.013722162097162097,0.08386440207396091
0,0,0,2007-05-05 04:00:00,5,0.0,5.5,0.08506944444444442,0.14166666666666666,1.8861111111111113,1.8,0.031673881673881674,0.016557810245310244,0.08858662429618312
0,0,0,2007-05-06 04:00:00,0,0.0,0.0,0.0,0.0,1.8861111111111113,1.7,0.031673881673881674,0.016557810245310244,0.08858662429618312
0,0,0,2007-05-07 04:00:00,1,0.1111111111111111,4.0,0.04444444444444445,0.11999999999999998,1.8527777777777779,1.6,0.03386243386243386,0.019926917989417987,0.08395026065981949
0,0,0,2007-05-08 04:00:00,0,0.2857142857142857,14.0,0.02619047619047619,0.1821428571428572,2.319444444444444,1.6,0.04338624338624338,0.02079993386243386,0.09002168923124806
0,0,0,2007-05-09 04:00:00,0,0.0,0.0,0.0,0.0,2.2527777777777778,1.5666666666666667,0.04338624338624338,0.02079993386243386,0.09002168923124806
0,0,0,2007-05-10 04:00:00,1,0.0,0.0,0.0,0.0,2.186111111111111,1.6,0.026719576719576716,0.02079993386243386,0.09002168923124806
0,0,0,2007-05-11 04:00:00,2,0.0,0.0,0.0,0.0,2.0416666666666665,1.6666666666666667,0.024338624338624337,0.015339616402116401,0.08260105431061314
0,0,0,2007-05-12 04:00:00,3,0.0,0.0,0.0,0.0,2.0416666666666665,1.7666666666666666,0.024338624338624337,0.015339616402116401,0.08260105431061314
0,0,0,2007-05-13 04:00:00,4,0.0,0.0,0.0,0.0,1.775,1.8666666666666667,0.024338624338624337,0.013645171957671957,0.06967294973544974
0,0,0,2007-05-14 04:00:00,5,0.0,0.0,0.0,0.0,1.675,2.033333333333333,0.024338624338624337,0.013506283068783069,0.06328406084656085
0,0,0,2007-05-15 04:00:00,6,0.0,0.0,0.0,0.0,1.675,2.2333333333333334,0.024338624338624337,0.013506283068783069,0.06328406084656085
0,0,0,2007-05-16 04:00:00,7,0.0,0.0,0.0,0.0,1.6083333333333334,2.433333333333333,0.016005291005291005,0.008922949735449735,0.05147850529100529
0,0,0,2007-05-17 04:00:00,8,0.0,0.0,0.0,0.0,1.475,2.7,0.013227513227513227,0.009756283068783069,0.048006283068783066
0,0,0,2007-05-18 04:00:00,9,0.0,0.0,0.0,0.0,1.375,3.0,0.013227513227513227,0.005756283068783069,0.03689517195767196
0,0,0,2007-05-19 04:00:00,10,0.07692307692307693,2.2,0.12692307692307694,0.3,1.215,3.3333333333333335,0.015791615791615792,0.0071060999185999195,0.03665707671957672
0,0,0,2007-05-20 04:00:00,0,0.0,4.666666666666667,0.16079022988505748,0.31020114942528737,1.3705555555555555,3.3333333333333335,0.015791615791615792,0.012465774248101837,0.046997115033752965
0,0,0,2007-05-21 04:00:00,0,0.0,0.0,0.0,0.0,1.3705555555555555,3.3,0.015791615791615792,0.012465774248101837,0.046997115033752965
0,0,0,2007-05-22 04:00:00,1,0.05555555555555555,5.666666666666668,0.006944444444444444,0.13611111111111113,1.5594444444444444,3.2666666666666666,0.017643467643467643,0.012697255729583318,0.051534152070790006
0,0,0,2007-05-23 04:00:00,0,0.0,5.0,0.0,0.0,1.7261111111111112,3.1666666666666665,0.017643467643467643,0.012697255729583317,0.05153415207079001
0,0,0,2007-05-24 04:00:00,0,0.0,8.5,0.02662037037037037,0.15833333333333333,2.0094444444444446,3.033333333333333,0.01764346764346764,0.013584601408595664,0.05681192984856778
0,0,0,2007-05-25 04:00:00,0,0.0,0.0,0.0,0.0,2.0094444444444446,2.8666666666666667,0.01764346764346764,0.013584601408595664,0.05681192984856778
0,0,0,2007-05-26 04:00:00,1,0.0,2.333333333333333,0.1046875,0.171875,2.0872222222222225,2.7,0.017643467643467643,0.017074184741928997,0.06254109651523446
0,0,0,2007-05-27 04:00:00,0,0.0,2.333333333333333,0.25,0.25,2.0733333333333333,2.466666666666667,0.017643467643467643,0.027722332890077143,0.06234433725597519
0,0,0,2007-05-28 04:00:00,0,0.0,3.0,0.5444444444444444,0.8055555555555557,2.1733333333333333,2.466666666666667,0.01764346764346764,0.045870481038225296,0.08919618910782705
0,0,0,2007-05-29 04:00:00,0,0.0,6.0,0.03333333333333333,0.10833333333333334,2.106666666666667,2.433333333333333,0.01764346764346764,0.0469815921493364,0.08947396688560483
0,0,0,2007-05-30 04:00:00,0,0.0,0.0,0.0,0.0,2.106666666666667,2.433333333333333,0.017643467643467643,0.0469815921493364,0.08947396688560483
0,0,0,2007-05-31 04:00:00,1,0.0,0.0,0.0,0.0,2.0387096774193547,2.3870967741935485,0.017074323525936425,0.04546605691871265,0.086587709889295
0,0,0,2007-06-01 04:00:00,2,0.0,0.0,0.0,0.0,2.0387096774193547,2.4193548387096775,0.017074323525936425,0.045466056918712645,0.086587709889295
0,0,0,2007-06-02 04:00:00,3,0.0,0.0,0.0,0.0,2.0387096774193547,2.4516129032258065,0.017074323525936425,0.045466056918712645,0.086587709889295
0,0,0,2007-06-03 04:00:00,4,0.0,0.0,0.0,0.0,2.0387096774193547,2.4838709677419355,0.017074323525936425,0.045466056918712645,0.086587709889295
0,0,0,2007-06-04 04:00:00,5,0.0,8.0,0.07484375000000001,0.235,2.296774193548387,2.5161290322580645,0.017074323525936425,0.04788037143484168,0.09416835505058531
0,0,0,2007-06-05 04:00:00,0,0.0,0.0,0.0,0.0,2.1193548387096777,2.3548387096774195,0.017074323525936425,0.04513619580760153,0.08959846257746704
0,0,0,2007-06-06 04:00:00,1,0.2,5.0,-0.04906249999999997,0.5855,2.2806451612903227,2.3870967741935485,0.023525936429162238,0.04355353451727896,0.10848555935166057
0,0,0,2007-06-07 04:00:00,0,0.0,0.0,0.0,0.0,2.1516129032258067,2.3548387096774195,0.01994170703848123,0.04211984276100655,0.10461459160972508
0,0,0,2007-06-08 04:00:00,1,0.0,5.5,-0.01928030303030304,0.375,1.8774193548387097,2.3870967741935485,0.01072511717673008,0.040653043431304,0.11083578976640712
0,0,0,2007-06-09 04:00:00,0,0.0,0.0,0.0,0.0,1.8774193548387097,2.3870967741935485,0.01072511717673008,0.04065304343130399,0.11083578976640712
0,0,0,2007-06-10 04:00:00,1,0.0,0.0,0.0,0.0,1.8774193548387097,2.3870967741935485,0.010725117176730081,0.040653043431304,0.11083578976640711
0,0,0,2007-06-11 04:00:00,2,0.0,0.0,0.0,0.0,1.8774193548387097,2.3870967741935485,0.01072511717673008,0.04065304343130399,0.11083578976640711
0,0,0,2007-06-12 04:00:00,3,0.0,0.0,0.0,0.0,1.8774193548387097,2.3870967741935485,0.01072511717673008,0.04065304343130399,0.11083578976640711
0,0,0,2007-06-13 04:00:00,4,0.0,0.0,0.0,0.0,1.8774193548387097,2.3870967741935485,0.01072511717673008,0.040653043431304,0.11083578976640712
0,0,0,2007-06-14 04:00:00,5,0.0,0.0,0.0,0.0,1.8774193548387095,2.3870967741935485,0.01072511717673008,0.04065304343130399,0.11083578976640711
0,0,0,2007-06-15 04:00:00,6,0.0,0.0,0.0,0.0,1.8774193548387095,2.3870967741935485,0.01072511717673008,0.04065304343130399,0.11083578976640712
0,0,0,2007-06-16 04:00:00,7,0.0,0.0,0.0,0.0,1.8774193548387095,2.3870967741935485,0.01072511717673008,0.04065304343130399,0.11083578976640711
0,0,0,2007-06-17 04:00:00,8,0.0,0.0,0.0,0.0,1.8774193548387095,2.3870967741935485,0.01072511717673008,0.04065304343130399,0.11083578976640711
0,0,0,2007-06-18 04:00:00,9,0.0,0.0,0.0,0.0,1.8774193548387095,2.3870967741935485,0.01072511717673008,0.04065304343130399,0.11083578976640711
0,0,0,2007-06-19 04:00:00,10,0.0,0.0,0.0,0.0,1.8064516129032255,2.3870967741935485,0.008243727598566307,0.03655875062733377,0.1011583704115684
0,0,0,2007-06-20 04:00:00,11,0.08333333333333333,12.0,0.06854166666666668,0.1953703703703704,2.0430107526881724,2.7419354838709675,0.01093189964157706,0.03358299052351472,0.09745415173237754
0,0,0,2007-06-21 04:00:00,0,0.0,6.5,-0.10498015873015874,0.32777777777777783,2.252688172043011,2.7419354838709675,0.01093189964157706,0.030196533790283787,0.1080276284348865
0,0,0,2007-06-22 04:00:00,0,0.0,0.0,0.0,0.0,2.0698924731182795,2.7096774193548385,0.00913978494623656,0.02997251945336623,0.10363694743130228
0,0,0,2007-06-23 04:00:00,1,0.0,0.0,0.0,0.0,1.9086021505376345,2.7419354838709675,0.00913978494623656,0.02997251945336623,0.10363694743130228
0,0,0,2007-06-24 04:00:00,2,0.0,6.0,0.09722222222222222,0.3277777777777778,1.827956989247312,2.806451612903226,0.00913978494623656,0.03224999854536145,0.10910289725209081
0,0,0,2007-06-25 04:00:00,0,0.0,0.0,0.0,0.0,1.827956989247312,2.806451612903226,0.00913978494623656,0.03224999854536145,0.10910289725209081
0,0,0,2007-06-26 04:00:00,1,0.0625,8.0,-0.05894097222222223,0.3269097222222222,2.010752688172043,2.806451612903226,0.011155913978494624,0.026971660731741377,0.11410401732377541
0,0,0,2007-06-27 04:00:00,0,0.0,0.0,0.0,0.0,1.935483870967742,2.806451612903226,0.011155913978494624,0.01890714460270912,0.10603950119474315
0,0,0,2007-06-28 04:00:00,1,0.0,0.0,0.0,0.0,1.8387096774193548,2.838709677419355,0.011155913978494624,0.0013444205883722028,0.08005383811230585
0,0,0,2007-06-29 04:00:00,2,0.0,0.0,0.0,0.0,1.6451612903225807,2.903225806451613,0.011155913978494624,0.00026915177116790164,0.07655921445639187
0,0,0,2007-06-30 04:00:00,3,0.0,0.0,0.0,0.0,1.6451612903225807,3.0,0.011155913978494624,0.00026915177116790164,0.07655921445639187
0,0,0,2007-07-01 04:00:00,4,0.0,0.0,0.0,0.0,1.7,3.1333333333333333,0.011527777777777777,0.00027812349687349837,0.07911118827160493
0,0,0,2007-07-02 04:00:00,5,0.0,0.0,0.0,0.0,1.7,3.2,0.011527777777777777,0.00027812349687349793,0.07911118827160493
0,0,0,2007-07-03 04:00:00,6,0.0,0.0,0.0,0.0,1.7,3.2666666666666666,0.011527777777777777,0.00027812349687349837,0.07911118827160493
0,0,0,2007-07-04 04:00:00,7,0.0,0.0,0.0,0.0,1.4333333333333333,3.3333333333333335,0.011527777777777777,-0.0022166681697931693,0.0712778549382716
0,0,0,2007-07-05 04:00:00,8,0.0,0.0,0.0,0.0,1.4333333333333333,3.6,0.011527777777777777,-0.0022166681697931693,0.0712778549382716
0,0,0,2007-07-06 04:00:00,9,0.0,0.0,0.0,0.0,1.2666666666666666,3.8666666666666667,0.00486111111111111,-0.0005812515031265035,0.05176118827160494
0,0,0,2007-07-07 04:00:00,10,0.0,0.0,0.0,0.0,1.2666666666666666,4.2,0.00486111111111111,-0.0005812515031265033,0.05176118827160494
0,0,0,2007-07-08 04:00:00,11,0.0,0.0,0.0,0.0,1.0833333333333333,4.533333333333333,0.00486111111111111,6.142526455026447e-05,0.03926118827160494
0,0,0,2007-07-09 04:00:00,12,0.0,0.0,0.0,0.0,1.0833333333333333,4.933333333333334,0.00486111111111111,6.142526455026447e-05,0.03926118827160494
0,0,0,2007-07-10 04:00:00,13,0.0,0.0,0.0,0.0,1.0833333333333333,5.333333333333333,0.00486111111111111,6.142526455026447e-05,0.03926118827160494
0,0,0,2007-07-11 04:00:00,14,0.0,0.0,0.0,0.0,1.0833333333333333,5.733333333333333,0.00486111111111111,6.14252645502647e-05,0.03926118827160494
0,0,0,2007-07-12 04:00:00,15,0.0,0.0,0.0,0.0,1.0833333333333333,6.133333333333334,0.00486111111111111,6.142526455026447e-05,0.03926118827160494
0,0,0,2007-07-13 04:00:00,16,0.0,0.0,0.0,0.0,1.0833333333333333,6.533333333333333,0.00486111111111111,6.142526455026447e-05,0.03926118827160494
0,0,0,2007-07-14 04:00:00,17,0.0,0.0,0.0,0.0,1.0833333333333333,6.933333333333334,0.00486111111111111,6.14252645502647e-05,0.03926118827160494
0,0,0,2007-07-15 04:00:00,18,0.0,0.0,0.0,0.0,1.0833333333333333,7.333333333333333,0.00486111111111111,6.14252645502647e-05,0.03926118827160494
0,0,0,2007-07-16 04:00:00,19,0.0,0.0,0.0,0.0,1.0833333333333333,7.733333333333333,0.00486111111111111,6.14252645502647e-05,0.03926118827160494
0,0,0,2007-07-17 04:00:00,20,0.0,0.0,0.0,0.0,1.0833333333333333,8.133333333333333,0.00486111111111111,6.14252645502647e-05,0.03926118827160494
0,0,0,2007-07-18 04:00:00,21,0.0,0.0,0.0,0.0,1.0833333333333333,8.533333333333333,0.00486111111111111,6.14252645502647e-05,0.03926118827160494
0,0,0,2007-07-19 04:00:00,22,0.0,0.0,0.0,0.0,1.0833333333333333,8.933333333333334,0.00486111111111111,6.14252645502647e-05,0.03926118827160494
0,0,0,2007-07-20 04:00:00,23,0.0,0.0,0.0,0.0,0.6833333333333333,9.333333333333334,0.0020833333333333333,-0.002223296957671958,0.03274884259259259
0,0,0,2007-07-21 04:00:00,24,0.0,0.0,0.0,0.0,0.4666666666666667,10.133333333333333,0.0020833333333333333,0.0012760416666666664,0.021822916666666668
0,0,0,2007-07-22 04:00:00,25,0.0,0.0,0.0,0.0,0.4666666666666667,10.966666666666667,0.0020833333333333333,0.0012760416666666664,0.021822916666666668
0,0,0,2007-07-23 04:00:00,26,0.0,0.0,0.0,0.0,0.4666666666666667,11.8,0.0020833333333333333,0.0012760416666666664,0.021822916666666668
0,0,0,2007-07-24 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,12.633333333333333,0.0020833333333333333,-0.0019646990740740744,0.01089699074074074
0,0,0,2007-07-25 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,13.566666666666666,0.0020833333333333333,-0.0019646990740740744,0.01089699074074074
0,0,0,2007-07-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-09-14 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-09-15 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-09-16 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-09-17 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-09-18 04:00:00,83,0.14285714285714285,7.0,0.14809523809523809,0.4411904761904762,0.22580645161290322,68.0,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,66.29032258064517,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,64.58064516129032,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-21 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,62.87096774193548,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-22 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,61.16129032258065,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-23 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,59.45161290322581,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-24 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,57.74193548387097,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-25 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,56.03225806451613,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-26 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,54.32258064516129,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-27 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,52.61290322580645,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-28 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,50.903225806451616,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-29 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,49.193548387096776,0.004608294930875576,0.00477726574500768,0.01423195084485407
0,0,0,2007-09-30 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,47.483870967741936,0.004608294930875576,0.00477726574500768,0.01423195084485407
