Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-09-05 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2012-09-06 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2012-09-07 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2012-10-03 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2012-10-04 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2012-10-05 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2012-10-06 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2012-10-07 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2012-10-08 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2012-10-09 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2012-10-10 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2012-10-11 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2012-10-12 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2012-10-13 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2012-10-14 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2012-10-15 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2012-10-16 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2012-10-17 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2012-10-18 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2012-10-19 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2012-10-20 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2012-10-21 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2012-10-22 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2012-10-23 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2012-10-24 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2012-10-25 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2012-10-26 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2012-10-27 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2012-10-28 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2012-10-29 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2012-10-30 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2012-10-31 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2012-11-01 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2012-11-02 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2012-11-06 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2012-11-07 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2012-11-08 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2012-11-09 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2012-11-10 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2012-11-11 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2012-11-12 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2012-11-13 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2012-11-14 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2012-11-15 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2012-11-16 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2012-11-17 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2012-11-18 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2012-11-19 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2012-11-20 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2012-11-21 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2012-11-22 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2012-11-23 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2012-11-24 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2012-11-25 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2012-11-26 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2012-11-27 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2012-11-28 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2012-11-29 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2012-11-30 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2012-12-01 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2012-12-02 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2012-12-03 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2012-12-04 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0
0,0,0,2012-12-05 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0
0,0,0,2012-12-06 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.5,0.0,0.0,0.0
0,0,0,2012-12-07 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0
0,0,0,2012-12-08 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0
0,0,0,2012-12-09 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0
0,0,0,2012-12-10 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0
0,0,0,2012-12-11 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0
0,0,0,2012-12-12 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.5,0.0,0.0,0.0
0,0,0,2012-12-13 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0
0,0,0,2012-12-14 04:00:00,251,0.0,11.0,-0.1559090909090909,0.4272727272727273,0.36666666666666664,236.5,0.0,-0.005196969696969697,0.014242424242424244
0,0,0,2012-12-15 04:00:00,0,0.0,8.0,0.037500000000000006,0.3125,0.6333333333333333,229.1,0.0,-0.003946969696969697,0.02465909090909091
0,0,0,2012-12-16 04:00:00,0,0.0,10.0,0.07583333333333334,0.21833333333333327,0.9666666666666667,221.66666666666666,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,214.2,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,206.73333333333332,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-19 04:00:00,2,0.0,0.0,0.0,0.0,0.9666666666666667,199.26666666666668,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-20 04:00:00,3,0.0,0.0,0.0,0.0,0.9666666666666667,191.8,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-21 04:00:00,4,0.0,0.0,0.0,0.0,0.9666666666666667,184.33333333333334,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-22 04:00:00,5,0.0,0.0,0.0,0.0,0.9666666666666667,176.86666666666667,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-23 04:00:00,6,0.0,0.0,0.0,0.0,0.9666666666666667,169.4,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-24 04:00:00,7,0.0,0.0,0.0,0.0,0.9666666666666667,161.93333333333334,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-25 04:00:00,8,0.0,0.0,0.0,0.0,0.9666666666666667,154.46666666666667,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-26 04:00:00,9,0.0,0.0,0.0,0.0,0.9666666666666667,147.0,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-27 04:00:00,10,0.0,0.0,0.0,0.0,0.9666666666666667,139.53333333333333,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-28 04:00:00,11,0.0,0.0,0.0,0.0,0.9666666666666667,132.06666666666666,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-29 04:00:00,12,0.0,0.0,0.0,0.0,0.9666666666666667,124.6,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-30 04:00:00,13,0.0,0.0,0.0,0.0,0.9666666666666667,117.13333333333334,0.0,-0.0014191919191919192,0.03193686868686869
0,0,0,2012-12-31 04:00:00,14,0.0,0.0,0.0,0.0,0.9354838709677419,113.80645161290323,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-01 04:00:00,15,0.0,0.0,0.0,0.0,0.9354838709677419,106.61290322580645,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-02 04:00:00,16,0.0,0.0,0.0,0.0,0.9354838709677419,99.41935483870968,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-03 04:00:00,17,0.0,0.0,0.0,0.0,0.9354838709677419,92.2258064516129,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-04 04:00:00,18,0.0,0.0,0.0,0.0,0.9354838709677419,85.03225806451613,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-05 04:00:00,19,0.0,0.0,0.0,0.0,0.9354838709677419,77.83870967741936,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-06 04:00:00,20,0.0,0.0,0.0,0.0,0.9354838709677419,70.64516129032258,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-07 04:00:00,21,0.0,0.0,0.0,0.0,0.9354838709677419,63.45161290322581,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-08 04:00:00,22,0.0,0.0,0.0,0.0,0.9354838709677419,56.25806451612903,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-09 04:00:00,23,0.0,0.0,0.0,0.0,0.9354838709677419,49.064516129032256,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-10 04:00:00,24,0.0,0.0,0.0,0.0,0.9354838709677419,41.87096774193548,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-11 04:00:00,25,0.0,0.0,0.0,0.0,0.9354838709677419,34.67741935483871,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-12 04:00:00,26,0.0,0.0,0.0,0.0,0.9354838709677419,27.483870967741936,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-13 04:00:00,27,0.0,0.0,0.0,0.0,0.9354838709677419,20.29032258064516,0.0,-0.0013734115347018572,0.030906647116324532
0,0,0,2013-01-14 04:00:00,28,0.0,0.0,0.0,0.0,0.5806451612903226,13.096774193548388,0.0,0.003655913978494624,0.01712365591397849
0,0,0,2013-01-15 04:00:00,29,0.3333333333333333,3.0,-0.21666666666666665,0.3,0.41935483870967744,14.03225806451613,0.01075268817204301,-0.0045430107526881714,0.01672043010752688
0,0,0,2013-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,14.03225806451613,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,14.064516129032258,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,14.096774193548388,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,14.129032258064516,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,14.161290322580646,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,14.193548387096774,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,14.225806451612904,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,14.258064516129032,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,14.290322580645162,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,14.32258064516129,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,14.35483870967742,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,14.387096774193548,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,14.419354838709678,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0967741935483871,14.451612903225806,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0967741935483871,14.483870967741936,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-01-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,14.516129032258064,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,14.548387096774194,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,14.580645161290322,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,14.612903225806452,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,14.64516129032258,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,14.67741935483871,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,14.709677419354838,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,14.741935483870968,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,14.774193548387096,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,14.806451612903226,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,14.838709677419354,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,14.870967741935484,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,14.903225806451612,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,14.935483870967742,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.96774193548387,0.01075268817204301,-0.006989247311827956,0.00967741935483871
0,0,0,2013-02-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,64,1.0,1.0,0.0,0.0,0.03571428571428571,50.5,0.03571428571428571,0.0,0.0
0,0,0,2013-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.03571428571428571,49.17857142857143,0.03571428571428571,0.0,0.0
0,0,0,2013-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.03571428571428571,47.857142857142854,0.03571428571428571,0.0,0.0
0,0,0,2013-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.03571428571428571,46.535714285714285,0.03571428571428571,0.0,0.0
0,0,0,2013-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.03571428571428571,45.214285714285715,0.03571428571428571,0.0,0.0
0,0,0,2013-03-26 04:00:00,4,0.0,0.0,0.0,0.0,0.03571428571428571,43.892857142857146,0.03571428571428571,0.0,0.0
0,0,0,2013-03-27 04:00:00,5,0.0,0.0,0.0,0.0,0.03571428571428571,42.57142857142857,0.03571428571428571,0.0,0.0
0,0,0,2013-03-28 04:00:00,6,0.0,0.0,0.0,0.0,0.03571428571428571,41.25,0.03571428571428571,0.0,0.0
0,0,0,2013-03-29 04:00:00,7,0.0,0.0,0.0,0.0,0.034482758620689655,40.06896551724138,0.034482758620689655,0.0,0.0
0,0,0,2013-03-30 04:00:00,8,0.0,0.0,0.0,0.0,0.03333333333333333,39.0,0.03333333333333333,0.0,0.0
0,0,0,2013-03-31 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,38.03225806451613,0.03225806451612903,0.0,0.0
0,0,0,2013-04-01 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,36.935483870967744,0.03225806451612903,0.0,0.0
0,0,0,2013-04-02 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,35.83870967741935,0.03225806451612903,0.0,0.0
0,0,0,2013-04-03 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,34.74193548387097,0.03225806451612903,0.0,0.0
0,0,0,2013-04-04 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,33.645161290322584,0.03225806451612903,0.0,0.0
0,0,0,2013-04-05 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,32.54838709677419,0.03225806451612903,0.0,0.0
0,0,0,2013-04-06 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,31.451612903225808,0.03225806451612903,0.0,0.0
