Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-08-04 04:00:00,14,0.0,0.0,0.0,0.0,0.43548387096774194,7.483870967741935,0.012903225806451613,0.012977150537634409,0.03370430107526882
0,0,0,2014-08-05 04:00:00,15,0.0,0.0,0.0,0.0,0.43548387096774194,7.774193548387097,0.012903225806451613,0.012977150537634409,0.03370430107526882
0,0,0,2014-08-06 04:00:00,16,0.0,0.0,0.0,0.0,0.43548387096774194,8.064516129032258,0.012903225806451613,0.012977150537634409,0.03370430107526882
0,0,0,2014-08-07 04:00:00,17,0.0,0.0,0.0,0.0,0.43548387096774194,8.35483870967742,0.012903225806451613,0.012977150537634409,0.03370430107526882
0,0,0,2014-08-08 04:00:00,18,0.0,2.0,-0.1,0.325,0.5,8.64516129032258,0.012903225806451613,0.009751344086021504,0.04418817204301075
0,0,0,2014-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.5,8.32258064516129,0.012903225806451613,0.009751344086021504,0.04418817204301075
0,0,0,2014-08-10 04:00:00,1,0.16666666666666666,3.0,0.03055555555555557,0.29791666666666666,0.5967741935483871,8.0,0.01827956989247312,0.010737007168458781,0.05379838709677419
0,0,0,2014-08-11 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,7.612903225806452,0.01827956989247312,0.010737007168458781,0.05379838709677419
0,0,0,2014-08-12 04:00:00,1,0.0,0.0,0.0,0.0,0.5967741935483871,7.225806451612903,0.01827956989247312,0.010737007168458781,0.05379838709677419
0,0,0,2014-08-13 04:00:00,2,0.0,0.0,0.0,0.0,0.5967741935483871,6.838709677419355,0.01827956989247312,0.010737007168458781,0.05379838709677419
0,0,0,2014-08-14 04:00:00,3,0.0,0.0,0.0,0.0,0.5967741935483871,6.451612903225806,0.01827956989247312,0.010737007168458781,0.05379838709677419
0,0,0,2014-08-15 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,6.064516129032258,0.011827956989247313,0.005450716845878137,0.038287634408602146
0,0,0,2014-08-16 04:00:00,5,0.5,2.0,0.275,0.45,0.3870967741935484,6.225806451612903,0.02795698924731183,0.011364695340501791,0.04796505376344086
0,0,0,2014-08-17 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,6.225806451612903,0.02795698924731183,0.011364695340501791,0.04796505376344086
0,0,0,2014-08-18 04:00:00,1,0.125,8.0,-0.09083333333333334,0.2739583333333333,0.6451612903225806,6.225806451612903,0.03198924731182796,0.008434587813620071,0.0568024193548387
0,0,0,2014-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,6.161290322580645,0.03198924731182796,0.008434587813620071,0.0568024193548387
0,0,0,2014-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,6.096774193548387,0.02553763440860215,0.0037007168458781372,0.043447580645161285
0,0,0,2014-08-21 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,6.161290322580645,0.02553763440860215,0.0037007168458781372,0.043447580645161285
0,0,0,2014-08-22 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,6.225806451612903,0.02553763440860215,0.0037007168458781372,0.043447580645161285
0,0,0,2014-08-23 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,6.290322580645161,0.02553763440860215,0.0037007168458781372,0.043447580645161285
0,0,0,2014-08-24 04:00:00,5,0.0,3.0,0.05000000000000001,0.4,0.5806451612903226,6.354838709677419,0.02553763440860215,0.005313620071684589,0.0563508064516129
0,0,0,2014-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,6.225806451612903,0.02553763440860215,0.005313620071684589,0.0563508064516129
0,0,0,2014-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,6.096774193548387,0.02553763440860215,0.005313620071684589,0.0563508064516129
0,0,0,2014-08-27 04:00:00,2,0.2,5.0,0.19422222222222224,0.36,0.7419354838709677,5.967741935483871,0.03198924731182796,0.011578853046594985,0.06796370967741935
0,0,0,2014-08-28 04:00:00,0,0.0,4.0,0.024938271604938268,0.4690740740740741,0.8709677419354839,5.741935483870968,0.03198924731182796,0.01238331342094783,0.08309513142174432
0,0,0,2014-08-29 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,5.483870967741935,0.03198924731182796,0.01238331342094783,0.08309513142174432
0,0,0,2014-08-30 04:00:00,1,0.0,2.0,-0.3125,0.25,0.9354838709677419,5.225806451612903,0.03198924731182796,0.0023026682596575085,0.09115964755077659
0,0,0,2014-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,4.903225806451613,0.03198924731182796,0.0023026682596575094,0.09115964755077659
0,0,0,2014-09-01 04:00:00,1,0.07142857142857142,7.0,0.053144841269841266,0.5096428571428572,1.1612903225806452,4.580645161290323,0.03429339477726574,0.004017017978039485,0.10759973971667519
0,0,0,2014-09-02 04:00:00,0,0.0,0.0,0.0,0.0,1.1612903225806452,4.193548387096774,0.03429339477726574,0.004017017978039485,0.10759973971667519
0,0,0,2014-09-03 04:00:00,1,0.0,0.0,0.0,0.0,1.1612903225806452,3.806451612903226,0.03429339477726574,0.004017017978039485,0.10759973971667519
0,0,0,2014-09-04 04:00:00,2,0.0,0.0,0.0,0.0,1.1612903225806452,3.4193548387096775,0.03429339477726574,0.004017017978039485,0.10759973971667519
0,0,0,2014-09-05 04:00:00,3,0.0,0.0,0.0,0.0,1.1612903225806452,3.032258064516129,0.03429339477726574,0.004017017978039485,0.10759973971667519
0,0,0,2014-09-06 04:00:00,4,0.0,0.0,0.0,0.0,1.1612903225806452,2.6451612903225805,0.03429339477726574,0.004017017978039484,0.10759973971667519
0,0,0,2014-09-07 04:00:00,5,0.0,0.0,0.0,0.0,1.1612903225806452,2.2580645161290325,0.03429339477726574,0.004017017978039485,0.10759973971667519
0,0,0,2014-09-08 04:00:00,6,0.0,0.0,0.0,0.0,1.096774193548387,1.8709677419354838,0.03429339477726574,0.007242824429652388,0.09711586874893326
0,0,0,2014-09-09 04:00:00,7,0.0,0.0,0.0,0.0,1.096774193548387,2.096774193548387,0.03429339477726574,0.0072428244296523885,0.09711586874893327
0,0,0,2014-09-10 04:00:00,8,0.0,0.0,0.0,0.0,1.0,2.3225806451612905,0.028917050691244242,0.0062571613472151115,0.08750565369516983
0,0,0,2014-09-11 04:00:00,9,0.0,0.0,0.0,0.0,1.0,2.6129032258064515,0.028917050691244242,0.0062571613472151115,0.08750565369516983
0,0,0,2014-09-12 04:00:00,10,0.0,0.0,0.0,0.0,1.0,2.903225806451613,0.028917050691244242,0.006257161347215113,0.08750565369516983
0,0,0,2014-09-13 04:00:00,11,0.0,0.0,0.0,0.0,1.0,3.193548387096774,0.028917050691244242,0.0062571613472151115,0.08750565369516983
0,0,0,2014-09-14 04:00:00,12,0.0,0.0,0.0,0.0,1.0,3.4838709677419355,0.028917050691244242,0.0062571613472151115,0.08750565369516983
0,0,0,2014-09-15 04:00:00,13,0.0,0.0,0.0,0.0,1.0,3.774193548387097,0.028917050691244242,0.0062571613472151115,0.08750565369516983
0,0,0,2014-09-16 04:00:00,14,0.0,0.0,0.0,0.0,0.9354838709677419,4.064516129032258,0.012788018433179725,-0.0026138063947203716,0.07298952466291177
0,0,0,2014-09-17 04:00:00,15,0.0,0.0,0.0,0.0,0.9354838709677419,4.548387096774194,0.012788018433179725,-0.002613806394720373,0.07298952466291177
0,0,0,2014-09-18 04:00:00,16,0.0,0.0,0.0,0.0,0.6774193548387096,5.032258064516129,0.008755760368663596,0.00031630113216134795,0.0641521590715139
0,0,0,2014-09-19 04:00:00,17,0.0,0.0,0.0,0.0,0.6774193548387096,5.580645161290323,0.008755760368663596,0.00031630113216134817,0.0641521590715139
0,0,0,2014-09-20 04:00:00,18,0.0,0.0,0.0,0.0,0.6774193548387096,6.129032258064516,0.008755760368663596,0.00031630113216134795,0.0641521590715139
0,0,0,2014-09-21 04:00:00,19,0.0,0.0,0.0,0.0,0.6774193548387096,6.67741935483871,0.008755760368663596,0.00031630113216134795,0.0641521590715139
0,0,0,2014-09-22 04:00:00,20,0.0,0.0,0.0,0.0,0.6774193548387096,7.225806451612903,0.008755760368663596,0.00031630113216134795,0.0641521590715139
0,0,0,2014-09-23 04:00:00,21,0.0,0.0,0.0,0.0,0.6774193548387096,7.774193548387097,0.008755760368663596,0.00031630113216134795,0.0641521590715139
0,0,0,2014-09-24 04:00:00,22,0.0,0.0,0.0,0.0,0.5806451612903226,8.32258064516129,0.008755760368663596,-0.001296602093645104,0.0512489332650623
0,0,0,2014-09-25 04:00:00,23,0.0,0.0,0.0,0.0,0.5806451612903226,9.064516129032258,0.008755760368663596,-0.001296602093645104,0.0512489332650623
0,0,0,2014-09-26 04:00:00,24,0.0,0.0,0.0,0.0,0.5806451612903226,9.806451612903226,0.008755760368663596,-0.001296602093645104,0.0512489332650623
0,0,0,2014-09-27 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,10.548387096774194,0.002304147465437788,-0.007561835068555499,0.039636030039255844
0,0,0,2014-09-28 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,11.387096774193548,0.002304147465437788,-0.008366295442908346,0.024504608294930876
0,0,0,2014-09-29 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,12.258064516129032,0.002304147465437788,-0.008366295442908346,0.024504608294930876
0,0,0,2014-09-30 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,13.129032258064516,0.002304147465437788,0.0017143497183819763,0.016440092165898618
0,0,0,2014-10-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,33,0.0,1.0,0.3333333333333333,0.7999999999999999,0.03333333333333333,18.5,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.03333333333333333,18.366666666666667,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.03333333333333333,18.233333333333334,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.03333333333333333,18.1,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.03333333333333333,17.966666666666665,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.03333333333333333,17.833333333333332,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.03333333333333333,17.7,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.03333333333333333,17.566666666666666,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.03333333333333333,17.433333333333334,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-14 04:00:00,8,0.0,0.0,0.0,0.0,0.03333333333333333,17.3,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-15 04:00:00,9,0.0,0.0,0.0,0.0,0.03333333333333333,17.166666666666668,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-16 04:00:00,10,0.0,1.0,0.0,0.0,0.06666666666666667,17.033333333333335,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,16.533333333333335,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,16.033333333333335,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-19 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,15.533333333333333,0.0,0.01111111111111111,0.026666666666666665
0,0,0,2014-10-20 04:00:00,3,0.75,4.0,-0.18020833333333336,0.4041666666666667,0.2,15.033333333333333,0.025,0.005104166666666665,0.040138888888888884
0,0,0,2014-10-21 04:00:00,0,0.2,10.0,0.16190972222222222,0.4908333333333333,0.5333333333333333,14.4,0.03166666666666666,0.010501157407407405,0.056499999999999995
0,0,0,2014-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.5333333333333333,13.733333333333333,0.03166666666666666,0.010501157407407405,0.056499999999999995
0,0,0,2014-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.5333333333333333,13.066666666666666,0.03166666666666666,0.010501157407407405,0.056499999999999995
0,0,0,2014-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.5333333333333333,12.4,0.03166666666666666,0.010501157407407405,0.056499999999999995
0,0,0,2014-10-25 04:00:00,3,0.0,0.0,0.0,0.0,0.5333333333333333,11.733333333333333,0.03166666666666666,0.010501157407407405,0.056499999999999995
0,0,0,2014-10-26 04:00:00,4,0.0,0.0,0.0,0.0,0.5333333333333333,11.066666666666666,0.03166666666666666,0.010501157407407405,0.056499999999999995
0,0,0,2014-10-27 04:00:00,5,0.0,0.0,0.0,0.0,0.5333333333333333,10.4,0.03166666666666666,0.010501157407407405,0.056499999999999995
0,0,0,2014-10-28 04:00:00,6,0.3333333333333333,3.0,0.3958333333333333,0.5666666666666668,0.6333333333333333,9.733333333333333,0.042777777777777776,0.023695601851851853,0.0753888888888889
0,0,0,2014-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,8.833333333333334,0.042777777777777776,0.023695601851851853,0.0753888888888889
0,0,0,2014-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,7.933333333333334,0.042777777777777776,0.023695601851851853,0.0753888888888889
0,0,0,2014-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,7.741935483870968,0.04139784946236559,0.02293122759856631,0.07295698924731182
0,0,0,2014-11-01 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,6.903225806451613,0.04139784946236559,0.02293122759856631,0.07295698924731182
0,0,0,2014-11-02 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,6.064516129032258,0.04139784946236559,0.02293122759856631,0.07295698924731182
0,0,0,2014-11-03 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,5.225806451612903,0.04139784946236559,0.02293122759856631,0.07295698924731182
0,0,0,2014-11-04 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,4.387096774193548,0.04139784946236559,0.02293122759856631,0.07295698924731182
0,0,0,2014-11-05 04:00:00,7,0.0,0.0,0.0,0.0,0.5806451612903226,3.5483870967741935,0.04139784946236559,0.012178539426523296,0.0471505376344086
0,0,0,2014-11-06 04:00:00,8,0.0,0.0,0.0,0.0,0.5806451612903226,3.806451612903226,0.04139784946236559,0.012178539426523296,0.0471505376344086
0,0,0,2014-11-07 04:00:00,9,0.0,0.0,0.0,0.0,0.5806451612903226,4.064516129032258,0.04139784946236559,0.012178539426523296,0.0471505376344086
0,0,0,2014-11-08 04:00:00,10,0.0,0.0,0.0,0.0,0.5806451612903226,4.32258064516129,0.04139784946236559,0.012178539426523296,0.0471505376344086
0,0,0,2014-11-09 04:00:00,11,0.0,0.0,0.0,0.0,0.5806451612903226,4.580645161290323,0.04139784946236559,0.012178539426523296,0.0471505376344086
0,0,0,2014-11-10 04:00:00,12,0.0,0.0,0.0,0.0,0.5806451612903226,4.838709677419355,0.04139784946236559,0.012178539426523296,0.0471505376344086
0,0,0,2014-11-11 04:00:00,13,0.0,0.0,0.0,0.0,0.5806451612903226,5.096774193548387,0.04139784946236559,0.012178539426523296,0.0471505376344086
0,0,0,2014-11-12 04:00:00,14,0.0,0.0,0.0,0.0,0.5806451612903226,5.354838709677419,0.04139784946236559,0.012178539426523296,0.0471505376344086
0,0,0,2014-11-13 04:00:00,15,0.0,0.0,0.0,0.0,0.5806451612903226,5.612903225806452,0.04139784946236559,0.012178539426523298,0.04715053763440861
0,0,0,2014-11-14 04:00:00,16,0.0,0.0,0.0,0.0,0.5806451612903226,5.870967741935484,0.04139784946236559,0.012178539426523298,0.04715053763440861
0,0,0,2014-11-15 04:00:00,17,0.0,0.0,0.0,0.0,0.5806451612903226,6.129032258064516,0.04139784946236559,0.012178539426523298,0.04715053763440861
0,0,0,2014-11-16 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,6.387096774193548,0.04139784946236559,0.012178539426523298,0.04715053763440861
0,0,0,2014-11-17 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,7.0,0.04139784946236559,0.012178539426523298,0.04715053763440861
0,0,0,2014-11-18 04:00:00,20,0.0,0.0,0.0,0.0,0.5483870967741935,7.612903225806452,0.04139784946236559,0.012178539426523298,0.04715053763440861
0,0,0,2014-11-19 04:00:00,21,0.0,0.0,0.0,0.0,0.5483870967741935,8.225806451612904,0.04139784946236559,0.012178539426523298,0.04715053763440861
0,0,0,2014-11-20 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,8.838709677419354,0.017204301075268817,0.01799171146953405,0.03411290322580646
0,0,0,2014-11-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,9.580645161290322,0.01075268817204301,0.012768817204301074,0.018279569892473122
0,0,0,2014-11-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,10.35483870967742,0.01075268817204301,0.012768817204301074,0.018279569892473122
0,0,0,2014-11-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,11.129032258064516,0.01075268817204301,0.012768817204301074,0.018279569892473122
0,0,0,2014-11-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,11.903225806451612,0.01075268817204301,0.012768817204301074,0.018279569892473122
0,0,0,2014-11-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,12.67741935483871,0.01075268817204301,0.012768817204301074,0.018279569892473122
0,0,0,2014-11-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.451612903225806,0.01075268817204301,0.012768817204301074,0.018279569892473122
0,0,0,2014-11-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.225806451612904,0.01075268817204301,0.012768817204301074,0.018279569892473122
0,0,0,2014-11-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,35,0.26666666666666666,15.0,-0.022972222222222217,0.2922222222222223,0.5,20.5,0.008888888888888889,-0.0007657407407407406,0.009740740740740744
0,0,0,2014-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.5,20.3,0.008888888888888889,-0.0007657407407407406,0.009740740740740744
0,0,0,2014-12-05 04:00:00,1,0.0,4.0,-6.938893903907227e-18,0.44375,0.6333333333333333,20.1,0.008888888888888889,-0.0007657407407407408,0.02453240740740741
0,0,0,2014-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,19.833333333333332,0.008888888888888889,-0.0007657407407407408,0.02453240740740741
0,0,0,2014-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,19.566666666666666,0.008888888888888889,-0.0007657407407407408,0.02453240740740741
0,0,0,2014-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,19.3,0.008888888888888889,-0.0007657407407407408,0.02453240740740741
0,0,0,2014-12-09 04:00:00,3,0.0,5.0,-0.00199999999999998,0.4400000000000001,0.8,19.033333333333335,0.008888888888888889,-0.0008324074074074068,0.03919907407407408
0,0,0,2014-12-10 04:00:00,0,0.0,0.0,0.0,0.0,0.8,18.633333333333333,0.008888888888888889,-0.0008324074074074068,0.03919907407407408
0,0,0,2014-12-11 04:00:00,1,0.0,0.0,0.0,0.0,0.8,18.233333333333334,0.008888888888888889,-0.0008324074074074068,0.03919907407407408
0,0,0,2014-12-12 04:00:00,2,0.25,4.0,0.05364583333333334,0.3070833333333333,0.9333333333333333,17.833333333333332,0.01722222222222222,0.0009557870370370378,0.049435185185185186
0,0,0,2014-12-13 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,17.333333333333332,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-14 04:00:00,1,0.0,0.0,0.0,0.0,0.9333333333333333,16.833333333333332,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-15 04:00:00,2,0.0,0.0,0.0,0.0,0.9333333333333333,16.333333333333332,0.01722222222222222,0.0009557870370370378,0.049435185185185186
0,0,0,2014-12-16 04:00:00,3,0.0,0.0,0.0,0.0,0.9333333333333333,15.833333333333334,0.01722222222222222,0.0009557870370370378,0.049435185185185186
0,0,0,2014-12-17 04:00:00,4,0.0,0.0,0.0,0.0,0.9333333333333333,15.333333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-18 04:00:00,5,0.0,0.0,0.0,0.0,0.9333333333333333,14.833333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-19 04:00:00,6,0.0,0.0,0.0,0.0,0.9333333333333333,14.333333333333334,0.01722222222222222,0.0009557870370370378,0.049435185185185186
0,0,0,2014-12-20 04:00:00,7,0.0,0.0,0.0,0.0,0.9333333333333333,13.833333333333334,0.01722222222222222,0.0009557870370370378,0.049435185185185186
0,0,0,2014-12-21 04:00:00,8,0.0,0.0,0.0,0.0,0.9333333333333333,13.333333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-22 04:00:00,9,0.0,0.0,0.0,0.0,0.9333333333333333,12.833333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-23 04:00:00,10,0.0,0.0,0.0,0.0,0.9333333333333333,12.333333333333334,0.01722222222222222,0.0009557870370370378,0.049435185185185186
0,0,0,2014-12-24 04:00:00,11,0.0,0.0,0.0,0.0,0.9333333333333333,11.833333333333334,0.01722222222222222,0.0009557870370370378,0.049435185185185186
0,0,0,2014-12-25 04:00:00,12,0.0,0.0,0.0,0.0,0.9333333333333333,11.333333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-26 04:00:00,13,0.0,0.0,0.0,0.0,0.9333333333333333,10.833333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-27 04:00:00,14,0.0,0.0,0.0,0.0,0.9333333333333333,10.333333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-28 04:00:00,15,0.0,0.0,0.0,0.0,0.9333333333333333,9.833333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-29 04:00:00,16,0.0,0.0,0.0,0.0,0.9333333333333333,9.333333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-30 04:00:00,17,0.0,0.0,0.0,0.0,0.9333333333333333,8.833333333333334,0.01722222222222222,0.0009557870370370378,0.04943518518518519
0,0,0,2014-12-31 04:00:00,18,0.0,0.0,0.0,0.0,0.9032258064516129,9.129032258064516,0.016666666666666666,0.0009249551971326172,0.0478405017921147
0,0,0,2015-01-01 04:00:00,19,0.0,0.0,0.0,0.0,0.9032258064516129,8.67741935483871,0.016666666666666666,0.0009249551971326172,0.0478405017921147
0,0,0,2015-01-02 04:00:00,20,0.0,0.0,0.0,0.0,0.9032258064516129,8.225806451612904,0.016666666666666666,0.0009249551971326172,0.0478405017921147
0,0,0,2015-01-03 04:00:00,21,0.0,0.0,0.0,0.0,0.41935483870967744,7.774193548387097,0.008064516129032258,0.0016659946236559145,0.038413978494623656
0,0,0,2015-01-04 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,8.483870967741936,0.008064516129032258,0.0016659946236559145,0.038413978494623656
0,0,0,2015-01-05 04:00:00,23,0.0,0.0,0.0,0.0,0.2903225806451613,9.193548387096774,0.008064516129032258,0.0016659946236559147,0.0240994623655914
0,0,0,2015-01-06 04:00:00,24,0.0,0.0,0.0,0.0,0.2903225806451613,9.96774193548387,0.008064516129032258,0.0016659946236559147,0.0240994623655914
0,0,0,2015-01-07 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,10.741935483870968,0.008064516129032258,0.0016659946236559147,0.0240994623655914
0,0,0,2015-01-08 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,11.516129032258064,0.008064516129032258,0.0016659946236559147,0.0240994623655914
0,0,0,2015-01-09 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.290322580645162,0.008064516129032258,0.0017305107526881722,0.009905913978494623
0,0,0,2015-01-10 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.193548387096774,0.008064516129032258,0.0017305107526881722,0.009905913978494623
0,0,0,2015-01-11 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.096774193548388,0.008064516129032258,0.0017305107526881722,0.009905913978494623
0,0,0,2015-01-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-01-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-01-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-01-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-01-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-01-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-01-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-01-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-01-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-01-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-01-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-01-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-01-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-01-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-01-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-01-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-01-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
