Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-03-11 04:00:00,6,0.0,0.0,0.0,0.0,0.17857142857142858,11.25,0.0,0.012094155844155843,0.015754870129870133
0,0,0,2009-03-12 04:00:00,7,0.0,0.0,0.0,0.0,0.17857142857142858,11.357142857142858,0.0,0.012094155844155843,0.015754870129870133
0,0,0,2009-03-13 04:00:00,8,0.0,0.0,0.0,0.0,0.17857142857142858,11.464285714285714,0.0,0.012094155844155843,0.015754870129870133
0,0,0,2009-03-14 04:00:00,9,0.0,0.0,0.0,0.0,0.17857142857142858,11.571428571428571,0.0,0.012094155844155843,0.015754870129870133
0,0,0,2009-03-15 04:00:00,10,0.0,0.0,0.0,0.0,0.17857142857142858,11.678571428571429,0.0,0.012094155844155843,0.015754870129870133
0,0,0,2009-03-16 04:00:00,11,0.0,0.0,0.0,0.0,0.17857142857142858,11.785714285714286,0.0,0.012094155844155843,0.015754870129870133
0,0,0,2009-03-17 04:00:00,12,0.057142857142857134,17.5,0.12450892857142855,0.38911607142857135,0.8035714285714286,11.892857142857142,0.002040816326530612,0.016540903293135435,0.029651872680890538
0,0,0,2009-03-18 04:00:00,0,0.125,8.0,-0.012499999999999976,0.4874999999999999,1.0892857142857142,11.535714285714286,0.0065051020408163265,0.016094474721706865,0.04706258696660482
0,0,0,2009-03-19 04:00:00,0,0.0,10.0,0.09041041666666667,0.4705583333333333,1.4464285714285714,11.142857142857142,0.0065051020408163265,0.019323418174087816,0.06386824172850958
0,0,0,2009-03-20 04:00:00,0,0.0,0.0,0.0,0.0,1.4464285714285714,10.714285714285714,0.0065051020408163265,0.019323418174087816,0.06386824172850958
0,0,0,2009-03-21 04:00:00,1,0.0,0.0,0.0,0.0,1.4464285714285714,10.285714285714286,0.0065051020408163265,0.019323418174087816,0.06386824172850958
0,0,0,2009-03-22 04:00:00,2,0.0,0.0,0.0,0.0,1.4464285714285714,9.857142857142858,0.0065051020408163265,0.019323418174087816,0.06386824172850958
0,0,0,2009-03-23 04:00:00,3,0.0,6.5,0.047617521367521363,0.4843803418803418,1.6785714285714286,9.428571428571429,0.0065051020408163265,0.021024043937213577,0.08116753965280751
0,0,0,2009-03-24 04:00:00,0,0.08333333333333333,4.0,-0.02722222222222221,0.40902777777777777,1.8214285714285714,8.857142857142858,0.009481292517006802,0.02005182171499136,0.09577567457344241
0,0,0,2009-03-25 04:00:00,0,0.0,0.0,0.0,0.0,1.8214285714285714,8.25,0.009481292517006802,0.02005182171499136,0.09577567457344241
0,0,0,2009-03-26 04:00:00,1,0.0,0.0,0.0,0.0,1.8214285714285714,7.642857142857143,0.009481292517006802,0.02005182171499136,0.09577567457344241
0,0,0,2009-03-27 04:00:00,2,0.0,4.0,0.17708333333333334,0.5041666666666668,1.9642857142857142,7.035714285714286,0.009481292517006802,0.02637622647689612,0.1137816269543948
0,0,0,2009-03-28 04:00:00,0,0.0,0.0,0.0,0.0,1.9642857142857142,6.321428571428571,0.009481292517006802,0.02637622647689612,0.11378162695439482
0,0,0,2009-03-29 04:00:00,1,0.0,0.0,0.0,0.0,1.896551724137931,6.137931034482759,0.009154351395730707,0.025466701425968668,0.10985812257665707
0,0,0,2009-03-30 04:00:00,2,0.0,4.0,-0.14999999999999994,0.7,1.9666666666666666,6.0,0.00884920634920635,0.019617811378436382,0.1295295184907685
0,0,0,2009-03-31 04:00:00,0,0.0,5.5,-0.022727272727272728,0.18181818181818185,2.0806451612903225,5.806451612903226,0.008563748079877111,0.018251840923413507,0.13121624956584632
0,0,0,2009-04-01 04:00:00,0,0.0,0.0,0.0,0.0,2.0806451612903225,5.129032258064516,0.008563748079877111,0.018251840923413507,0.13121624956584635
0,0,0,2009-04-02 04:00:00,1,0.0,0.0,0.0,0.0,2.0806451612903225,4.451612903225806,0.008563748079877111,0.018251840923413507,0.13121624956584635
0,0,0,2009-04-03 04:00:00,2,0.0,0.0,0.0,0.0,2.0806451612903225,3.774193548387097,0.008563748079877111,0.018251840923413507,0.13121624956584635
0,0,0,2009-04-04 04:00:00,3,0.0,0.0,0.0,0.0,1.9193548387096775,3.096774193548387,0.008563748079877111,0.007328087257724358,0.11698604428725395
0,0,0,2009-04-05 04:00:00,4,0.0,0.0,0.0,0.0,1.9193548387096775,3.225806451612903,0.008563748079877111,0.007328087257724358,0.11698604428725397
0,0,0,2009-04-06 04:00:00,5,0.0,0.0,0.0,0.0,1.9193548387096775,3.3548387096774195,0.008563748079877111,0.007328087257724358,0.11698604428725397
0,0,0,2009-04-07 04:00:00,6,0.2,10.0,0.08125,0.29875,2.2419354838709675,3.4838709677419355,0.015015360983102919,0.009949054999659843,0.1266231410614475
0,0,0,2009-04-08 04:00:00,0,0.0,0.0,0.0,0.0,2.2419354838709675,3.3870967741935485,0.015015360983102919,0.009949054999659843,0.1266231410614475
0,0,0,2009-04-09 04:00:00,1,0.125,8.0,0.005208333333333343,0.4104166666666668,2.5,3.2903225806451615,0.01904761904761905,0.010117065752348013,0.13986238837327547
0,0,0,2009-04-10 04:00:00,0,0.0,5.5,0.12090909090909092,0.3862121212121212,2.6774193548387095,3.129032258064516,0.01904761904761905,0.014017359007479979,0.1523208438962471
0,0,0,2009-04-11 04:00:00,0,0.0,0.0,0.0,0.0,2.6774193548387095,2.935483870967742,0.01904761904761905,0.014017359007479979,0.15232084389624714
0,0,0,2009-04-12 04:00:00,1,0.0,0.0,0.0,0.0,2.6774193548387095,2.7419354838709675,0.01904761904761905,0.014017359007479979,0.15232084389624714
0,0,0,2009-04-13 04:00:00,2,0.0,2.0,0.275,0.9,2.7419354838709675,2.5483870967741935,0.01904761904761905,0.022888326749415468,0.18135310196076324
0,0,0,2009-04-14 04:00:00,0,0.0,0.0,0.0,0.0,2.7419354838709675,2.2580645161290325,0.01904761904761905,0.022888326749415468,0.18135310196076324
0,0,0,2009-04-15 04:00:00,1,0.0,0.0,0.0,0.0,2.7419354838709675,1.967741935483871,0.01904761904761905,0.022888326749415468,0.18135310196076324
0,0,0,2009-04-16 04:00:00,2,0.06666666666666668,7.5,0.09888888888888887,0.3272222222222222,2.9838709677419355,1.6774193548387097,0.021198156682027652,0.026078290907121562,0.19190865751631878
0,0,0,2009-04-17 04:00:00,0,0.0,0.0,0.0,0.0,2.4193548387096775,1.2903225806451613,0.019354838709677424,0.022061873856430318,0.17935652617991324
0,0,0,2009-04-18 04:00:00,1,0.0,0.0,0.0,0.0,2.161290322580645,1.3225806451612903,0.015322580645161291,0.02246509966288193,0.16363071972830037
0,0,0,2009-04-19 04:00:00,2,0.0,0.0,0.0,0.0,1.8387096774193548,1.3870967741935485,0.015322580645161291,0.019548634609118487,0.14845141865303157
0,0,0,2009-04-20 04:00:00,3,0.0,0.0,0.0,0.0,1.8387096774193548,1.4838709677419355,0.015322580645161291,0.019548634609118484,0.14845141865303157
0,0,0,2009-04-21 04:00:00,4,0.0,9.0,0.048055555555555546,0.5470370370370371,2.129032258064516,1.5806451612903225,0.015322580645161291,0.021098813820588015,0.16609777468648437
0,0,0,2009-04-22 04:00:00,0,0.07692307692307693,6.5,0.09097222222222222,0.3428632478632479,2.338709677419355,1.5161290322580645,0.017803970223325062,0.024033401634208088,0.17715787945626654
0,0,0,2009-04-23 04:00:00,0,0.0,6.0,0.4,0.5,2.3225806451612905,1.4193548387096775,0.017803970223325062,0.035400578364288046,0.17766173939561036
0,0,0,2009-04-24 04:00:00,0,0.0,0.0,0.0,0.0,2.193548387096774,1.4193548387096775,0.015115798180314312,0.036278714565004894,0.1644672949511659
0,0,0,2009-04-25 04:00:00,1,0.0,0.0,0.0,0.0,2.193548387096774,1.4516129032258065,0.01511579818031431,0.03627871456500489,0.1644672949511659
0,0,0,2009-04-26 04:00:00,2,0.0,0.0,0.0,0.0,2.193548387096774,1.4838709677419355,0.015115798180314312,0.03627871456500489,0.1644672949511659
0,0,0,2009-04-27 04:00:00,3,0.0,0.0,0.0,0.0,2.064516129032258,1.5161290322580645,0.01511579818031431,0.030566348973607035,0.14820385409095085
0,0,0,2009-04-28 04:00:00,4,0.0,0.0,0.0,0.0,2.064516129032258,1.6451612903225807,0.015115798180314312,0.030566348973607042,0.14820385409095085
0,0,0,2009-04-29 04:00:00,5,0.0,0.0,0.0,0.0,2.064516129032258,1.7741935483870968,0.01511579818031431,0.030566348973607035,0.14820385409095085
0,0,0,2009-04-30 04:00:00,6,0.0,0.0,0.0,0.0,1.935483870967742,1.903225806451613,0.015115798180314312,0.03540505865102639,0.12562320892966056
0,0,0,2009-05-01 04:00:00,7,0.0,0.0,0.0,0.0,1.8166666666666667,2.2,0.015619658119658122,0.03734280303030303,0.12375004316670983
0,0,0,2009-05-02 04:00:00,8,0.0,0.0,0.0,0.0,1.8166666666666667,2.433333333333333,0.015619658119658122,0.03734280303030303,0.12375004316670984
0,0,0,2009-05-03 04:00:00,9,0.0,0.0,0.0,0.0,1.8166666666666667,2.6666666666666665,0.015619658119658122,0.03734280303030303,0.12375004316670984
0,0,0,2009-05-04 04:00:00,10,0.0,0.0,0.0,0.0,1.8166666666666667,2.9,0.015619658119658122,0.037342803030303025,0.12375004316670984
0,0,0,2009-05-05 04:00:00,11,0.0,0.0,0.0,0.0,1.8166666666666667,3.1333333333333333,0.015619658119658122,0.03734280303030303,0.12375004316670984
0,0,0,2009-05-06 04:00:00,12,0.0,0.0,0.0,0.0,1.8166666666666667,3.3666666666666667,0.015619658119658122,0.037342803030303025,0.12375004316670984
0,0,0,2009-05-07 04:00:00,13,0.0,0.0,0.0,0.0,1.4833333333333334,3.6,0.008952991452991454,0.0346344696969697,0.1137917098333765
0,0,0,2009-05-08 04:00:00,14,0.0,0.0,0.0,0.0,1.4833333333333334,4.066666666666666,0.008952991452991454,0.0346344696969697,0.11379170983337651
0,0,0,2009-05-09 04:00:00,15,0.0,0.0,0.0,0.0,1.2166666666666666,4.533333333333333,0.004786324786324787,0.03446085858585859,0.10011115427782095
0,0,0,2009-05-10 04:00:00,16,0.0,0.0,0.0,0.0,1.0333333333333334,5.066666666666666,0.004786324786324787,0.030430555555555558,0.08723741690408357
0,0,0,2009-05-11 04:00:00,17,0.0,0.0,0.0,0.0,1.0333333333333334,5.633333333333334,0.004786324786324787,0.030430555555555558,0.08723741690408357
0,0,0,2009-05-12 04:00:00,18,0.0,0.0,0.0,0.0,1.0333333333333334,6.2,0.004786324786324787,0.030430555555555558,0.08723741690408357
0,0,0,2009-05-13 04:00:00,19,0.0,0.0,0.0,0.0,0.9666666666666667,6.766666666666667,0.004786324786324787,0.02126388888888889,0.05723741690408358
0,0,0,2009-05-14 04:00:00,20,0.0,0.0,0.0,0.0,0.9666666666666667,7.433333333333334,0.004786324786324787,0.02126388888888889,0.05723741690408358
0,0,0,2009-05-15 04:00:00,21,0.0,0.0,0.0,0.0,0.9666666666666667,8.1,0.004786324786324787,0.02126388888888889,0.05723741690408358
0,0,0,2009-05-16 04:00:00,22,0.0,0.0,0.0,0.0,0.7166666666666667,8.766666666666667,0.002564102564102564,0.017967592592592594,0.04633000949667617
0,0,0,2009-05-17 04:00:00,23,0.0,0.0,0.0,0.0,0.7166666666666667,9.533333333333333,0.002564102564102564,0.017967592592592594,0.04633000949667617
0,0,0,2009-05-18 04:00:00,24,0.0,0.0,0.0,0.0,0.7166666666666667,10.3,0.002564102564102564,0.017967592592592594,0.04633000949667617
0,0,0,2009-05-19 04:00:00,25,0.0,21.0,-0.04138347763347764,0.5252705627705628,1.4166666666666667,11.066666666666666,0.002564102564102564,0.01658814333814334,0.06383902825569493
0,0,0,2009-05-20 04:00:00,0,0.0,0.0,0.0,0.0,1.4166666666666667,10.966666666666667,0.002564102564102564,0.01658814333814334,0.06383902825569493
0,0,0,2009-05-21 04:00:00,1,0.0,0.0,0.0,0.0,1.1166666666666667,10.866666666666667,0.002564102564102564,0.014986291486291487,0.045604460354460356
0,0,0,2009-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.9,10.933333333333334,0.0,0.01195388407888408,0.03417568542568543
0,0,0,2009-05-23 04:00:00,3,0.0,0.0,0.0,0.0,0.7,11.033333333333333,0.0,-0.0013794492544492547,0.017509018759018762
0,0,0,2009-05-24 04:00:00,4,0.0,0.0,0.0,0.0,0.7,11.166666666666666,0.0,-0.0013794492544492547,0.017509018759018762
0,0,0,2009-05-25 04:00:00,5,0.0,0.0,0.0,0.0,0.7,11.3,0.0,-0.0013794492544492547,0.017509018759018762
0,0,0,2009-05-26 04:00:00,6,0.0,11.0,0.05681818181818181,0.4833333333333333,1.0666666666666667,11.433333333333334,0.0,0.000514490139490139,0.03362012987012987
0,0,0,2009-05-27 04:00:00,0,0.0,0.0,0.0,0.0,1.0666666666666667,11.333333333333334,0.0,0.000514490139490139,0.03362012987012987
0,0,0,2009-05-28 04:00:00,1,0.0,0.0,0.0,0.0,1.0666666666666667,11.233333333333333,0.0,0.000514490139490139,0.03362012987012987
0,0,0,2009-05-29 04:00:00,2,0.0,0.0,0.0,0.0,1.0666666666666667,11.133333333333333,0.0,0.000514490139490139,0.03362012987012987
0,0,0,2009-05-30 04:00:00,3,0.0,0.0,0.0,0.0,1.0666666666666667,11.033333333333333,0.0,0.000514490139490139,0.03362012987012987
0,0,0,2009-05-31 04:00:00,4,0.0,0.0,0.0,0.0,1.032258064516129,10.806451612903226,0.0,0.0004978936833775539,0.032535609551738585
0,0,0,2009-06-01 04:00:00,5,0.0,0.0,0.0,0.0,1.032258064516129,10.741935483870968,0.0,0.0004978936833775539,0.032535609551738585
0,0,0,2009-06-02 04:00:00,6,0.0,7.0,-0.04444444444444443,0.5325396825396825,1.2580645161290323,10.67741935483871,0.0,-0.0009357980728948472,0.04971430898850254
0,0,0,2009-06-03 04:00:00,0,0.0,0.0,0.0,0.0,1.2580645161290323,10.387096774193548,0.0,-0.0009357980728948472,0.04971430898850254
0,0,0,2009-06-04 04:00:00,1,0.0,0.0,0.0,0.0,1.2580645161290323,10.096774193548388,0.0,-0.0009357980728948472,0.04971430898850254
0,0,0,2009-06-05 04:00:00,2,0.4,5.0,0.15750000000000006,0.453,1.4193548387096775,9.806451612903226,0.012903225806451613,0.004144847088395477,0.06432721221430898
0,0,0,2009-06-06 04:00:00,0,0.0,9.0,0.10833333333333334,0.3148148148148148,1.7096774193548387,9.419354838709678,0.012903225806451613,0.007639470744309455,0.0744825288212385
0,0,0,2009-06-07 04:00:00,0,0.0,0.0,0.0,0.0,1.7096774193548387,9.0,0.012903225806451613,0.007639470744309456,0.0744825288212385
0,0,0,2009-06-08 04:00:00,1,0.25,4.0,-0.125,0.2,1.8387096774193548,8.580645161290322,0.020967741935483872,0.003607212679793326,0.08093414172446431
0,0,0,2009-06-09 04:00:00,0,0.0,0.0,0.0,0.0,1.8387096774193548,8.096774193548388,0.020967741935483872,0.003607212679793327,0.08093414172446431
0,0,0,2009-06-10 04:00:00,1,0.0,0.0,0.0,0.0,1.8387096774193548,7.612903225806452,0.020967741935483872,0.003607212679793326,0.08093414172446431
0,0,0,2009-06-11 04:00:00,2,0.0,0.0,0.0,0.0,1.8387096774193548,7.129032258064516,0.020967741935483872,0.003607212679793327,0.08093414172446431
0,0,0,2009-06-12 04:00:00,3,0.0,0.0,0.0,0.0,1.8387096774193548,6.645161290322581,0.020967741935483872,0.003607212679793326,0.08093414172446431
0,0,0,2009-06-13 04:00:00,4,0.0,0.0,0.0,0.0,1.8387096774193548,6.161290322580645,0.020967741935483872,0.003607212679793327,0.08093414172446431
0,0,0,2009-06-14 04:00:00,5,0.0,0.0,0.0,0.0,1.8387096774193548,5.67741935483871,0.020967741935483872,0.003607212679793327,0.08093414172446431
0,0,0,2009-06-15 04:00:00,6,0.0,0.0,0.0,0.0,1.8387096774193548,5.193548387096774,0.020967741935483872,0.003607212679793326,0.08093414172446431
0,0,0,2009-06-16 04:00:00,7,0.0,0.0,0.0,0.0,1.8387096774193548,4.709677419354839,0.020967741935483872,0.003607212679793326,0.08093414172446431
0,0,0,2009-06-17 04:00:00,8,0.0,0.0,0.0,0.0,1.8387096774193548,4.225806451612903,0.020967741935483872,0.003607212679793327,0.08093414172446431
0,0,0,2009-06-18 04:00:00,9,0.0,3.0,0.19333333333333336,0.3211111111111111,1.935483870967742,3.7419354838709675,0.020967741935483872,0.009843771819578273,0.09129256466353242
0,0,0,2009-06-19 04:00:00,0,0.0,0.0,0.0,0.0,1.2580645161290323,2.935483870967742,0.020967741935483872,0.01117872271098078,0.07434835296125619
0,0,0,2009-06-20 04:00:00,1,0.0,0.0,0.0,0.0,1.2580645161290323,2.967741935483871,0.020967741935483872,0.01117872271098078,0.07434835296125619
0,0,0,2009-06-21 04:00:00,2,0.0,0.0,0.0,0.0,1.2580645161290323,3.0,0.020967741935483872,0.01117872271098078,0.07434835296125619
0,0,0,2009-06-22 04:00:00,3,0.0,0.0,0.0,0.0,1.2580645161290323,3.032258064516129,0.020967741935483872,0.01117872271098078,0.07434835296125619
0,0,0,2009-06-23 04:00:00,4,0.0,0.0,0.0,0.0,1.2580645161290323,3.064516129032258,0.020967741935483872,0.01117872271098078,0.07434835296125619
0,0,0,2009-06-24 04:00:00,5,0.0,3.0,-0.21666666666666665,0.3,1.3548387096774193,3.096774193548387,0.020967741935483872,0.00418947539915282,0.0840257723160949
0,0,0,2009-06-25 04:00:00,0,0.0,0.0,0.0,0.0,1.3548387096774193,2.935483870967742,0.020967741935483872,0.004189475399152822,0.0840257723160949
0,0,0,2009-06-26 04:00:00,1,0.0,1.0,0.0,0.0,1.032258064516129,2.774193548387097,0.020967741935483872,0.002356630824372762,0.06843437446663253
0,0,0,2009-06-27 04:00:00,0,0.0,0.0,0.0,0.0,1.032258064516129,2.774193548387097,0.020967741935483872,0.002356630824372762,0.06843437446663253
0,0,0,2009-06-28 04:00:00,1,0.0,0.0,0.0,0.0,1.032258064516129,2.774193548387097,0.020967741935483872,0.002356630824372762,0.06843437446663253
0,0,0,2009-06-29 04:00:00,2,0.0,0.0,0.0,0.0,1.032258064516129,2.774193548387097,0.020967741935483872,0.002356630824372763,0.06843437446663254
0,0,0,2009-06-30 04:00:00,3,0.2,5.0,-0.011666666666666669,0.17333333333333334,1.1935483870967742,2.774193548387097,0.02741935483870968,0.0019802867383512577,0.0740257723160949
0,0,0,2009-07-01 04:00:00,0,0.0,0.0,0.0,0.0,1.2333333333333334,2.566666666666667,0.028333333333333335,0.0020462962962962995,0.07649329805996473
0,0,0,2009-07-02 04:00:00,1,0.0,12.0,0.09447916666666667,0.3231597222222222,1.4,2.4,0.028333333333333335,0.006677083333333337,0.06951396604938272
0,0,0,2009-07-03 04:00:00,0,0.0,0.0,0.0,0.0,1.4,2.4,0.028333333333333335,0.006677083333333337,0.06951396604938272
0,0,0,2009-07-04 04:00:00,1,0.0,0.0,0.0,0.0,1.4,2.4,0.028333333333333335,0.006677083333333337,0.06951396604938272
0,0,0,2009-07-05 04:00:00,2,0.0,0.0,0.0,0.0,1.2333333333333334,2.4,0.015000000000000001,0.0014270833333333349,0.05441396604938272
0,0,0,2009-07-06 04:00:00,3,0.0,0.0,0.0,0.0,0.9333333333333333,2.5,0.015000000000000001,-0.002184027777777776,0.04392013888888889
0,0,0,2009-07-07 04:00:00,4,0.0,0.0,0.0,0.0,0.9333333333333333,2.6333333333333333,0.015000000000000001,-0.002184027777777776,0.04392013888888889
0,0,0,2009-07-08 04:00:00,5,0.0,0.0,0.0,0.0,0.8,2.7666666666666666,0.006666666666666667,0.00198263888888889,0.03725347222222222
0,0,0,2009-07-09 04:00:00,6,0.0,0.0,0.0,0.0,0.8,2.966666666666667,0.006666666666666667,0.00198263888888889,0.03725347222222222
0,0,0,2009-07-10 04:00:00,7,0.0,5.0,0.0711111111111111,0.26222222222222225,0.9666666666666667,3.1666666666666665,0.006666666666666667,0.0043530092592592605,0.04599421296296296
0,0,0,2009-07-11 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,3.1,0.006666666666666667,0.0043530092592592605,0.04599421296296296
0,0,0,2009-07-12 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,3.033333333333333,0.006666666666666667,0.0043530092592592605,0.04599421296296296
0,0,0,2009-07-13 04:00:00,2,0.0,0.0,0.0,0.0,0.9666666666666667,2.966666666666667,0.006666666666666667,0.0043530092592592605,0.04599421296296296
0,0,0,2009-07-14 04:00:00,3,0.0,0.0,0.0,0.0,0.9666666666666667,2.9,0.006666666666666667,0.0043530092592592605,0.04599421296296296
0,0,0,2009-07-15 04:00:00,4,0.0,0.0,0.0,0.0,0.9666666666666667,2.8333333333333335,0.006666666666666667,0.0043530092592592605,0.04599421296296296
0,0,0,2009-07-16 04:00:00,5,0.0,0.0,0.0,0.0,0.9666666666666667,2.7666666666666666,0.006666666666666667,0.0043530092592592605,0.04599421296296296
0,0,0,2009-07-17 04:00:00,6,0.0,0.0,0.0,0.0,0.9666666666666667,2.7,0.006666666666666667,0.0043530092592592605,0.04599421296296296
0,0,0,2009-07-18 04:00:00,7,0.0,0.0,0.0,0.0,0.8666666666666667,2.6333333333333333,0.006666666666666667,-0.0020914351851851845,0.03529050925925926
0,0,0,2009-07-19 04:00:00,8,0.0,0.0,0.0,0.0,0.8666666666666667,2.9,0.006666666666666667,-0.0020914351851851845,0.03529050925925926
0,0,0,2009-07-20 04:00:00,9,0.0,0.0,0.0,0.0,0.8666666666666667,3.1666666666666665,0.006666666666666667,-0.0020914351851851845,0.03529050925925926
0,0,0,2009-07-21 04:00:00,10,0.0,0.0,0.0,0.0,0.8666666666666667,3.433333333333333,0.006666666666666667,-0.0020914351851851845,0.03529050925925926
0,0,0,2009-07-22 04:00:00,11,0.05882352941176471,8.5,0.108921568627451,0.3666666666666667,1.15,3.7,0.008627450980392158,0.0015392837690631832,0.04751273148148148
0,0,0,2009-07-23 04:00:00,0,0.0,6.333333333333332,0.17061403508771933,0.418859649122807,1.361111111111111,3.566666666666667,0.008627450980392158,0.007226418271987161,0.06147471978557505
0,0,0,2009-07-24 04:00:00,0,0.10869565217391304,15.333333333333336,0.15283423913043478,0.3802717391304348,1.7722222222222224,3.4,0.012250639386189258,0.01954311513189054,0.06415044442325621
0,0,0,2009-07-25 04:00:00,0,0.0,0.0,0.0,0.0,1.7722222222222224,3.4,0.012250639386189258,0.01954311513189054,0.06415044442325621
0,0,0,2009-07-26 04:00:00,1,0.0,0.0,0.0,0.0,1.7388888888888892,3.4,0.012250639386189258,0.01954311513189054,0.06415044442325621
0,0,0,2009-07-27 04:00:00,2,0.0,0.0,0.0,0.0,1.7388888888888892,3.466666666666667,0.012250639386189258,0.01954311513189054,0.06415044442325621
0,0,0,2009-07-28 04:00:00,3,0.0,0.0,0.0,0.0,1.7388888888888892,3.533333333333333,0.012250639386189258,0.01954311513189054,0.06415044442325621
0,0,0,2009-07-29 04:00:00,4,0.0,0.0,0.0,0.0,1.7388888888888892,3.6,0.012250639386189258,0.01954311513189054,0.06415044442325621
0,0,0,2009-07-30 04:00:00,5,0.05263157894736842,6.0,-0.027697368421052627,0.2179824561403509,1.7722222222222224,3.6666666666666665,0.007338358684434872,0.01900875840674434,0.06563874851682346
0,0,0,2009-07-31 04:00:00,0,0.0,0.0,0.0,0.0,1.7150537634408605,3.5483870967741935,0.007101637436549876,0.018395572651688074,0.0635213695324098
0,0,0,2009-08-01 04:00:00,1,0.0,0.0,0.0,0.0,1.7150537634408605,3.5806451612903225,0.007101637436549876,0.018395572651688074,0.0635213695324098
0,0,0,2009-08-02 04:00:00,2,0.18181818181818185,11.0,0.02224747474747474,0.6308585858585859,1.6827956989247312,3.6129032258064515,0.012966740075846066,0.016065518073649625,0.07344713932713122
0,0,0,2009-08-03 04:00:00,0,0.0,0.0,0.0,0.0,1.6827956989247312,3.6129032258064515,0.012966740075846066,0.016065518073649625,0.07344713932713122
0,0,0,2009-08-04 04:00:00,1,0.0,0.0,0.0,0.0,1.6827956989247312,3.6129032258064515,0.012966740075846066,0.016065518073649625,0.07344713932713122
0,0,0,2009-08-05 04:00:00,2,0.0,0.0,0.0,0.0,1.6827956989247312,3.6129032258064515,0.012966740075846066,0.016065518073649625,0.07344713932713122
0,0,0,2009-08-06 04:00:00,3,0.0,0.0,0.0,0.0,1.6827956989247312,3.6129032258064515,0.012966740075846066,0.016065518073649625,0.07344713932713122
0,0,0,2009-08-07 04:00:00,4,0.0,0.0,0.0,0.0,1.6827956989247312,3.6129032258064515,0.012966740075846066,0.016065518073649625,0.07344713932713122
0,0,0,2009-08-08 04:00:00,5,0.2857142857142857,7.0,-0.02261904761904762,0.12023809523809526,1.9086021505376345,3.6129032258064515,0.022183329937597217,0.01533587137626099,0.07732578756061816
0,0,0,2009-08-09 04:00:00,0,0.0,5.0,-0.054999999999999986,0.45,2.0698924731182795,3.4193548387096775,0.022183329937597217,0.013561677827873892,0.09184191659287623
0,0,0,2009-08-10 04:00:00,0,0.0,0.0,0.0,0.0,1.9086021505376345,3.193548387096774,0.022183329937597217,0.011267771017838053,0.08338313523086906
0,0,0,2009-08-11 04:00:00,1,0.0,0.0,0.0,0.0,1.9086021505376345,3.225806451612903,0.022183329937597213,0.011267771017838052,0.08338313523086906
0,0,0,2009-08-12 04:00:00,2,0.0,0.0,0.0,0.0,1.9086021505376345,3.2580645161290325,0.022183329937597217,0.011267771017838053,0.08338313523086906
0,0,0,2009-08-13 04:00:00,3,0.0,7.5,0.027962962962962967,0.40759259259259256,2.1505376344086025,3.2903225806451615,0.022183329937597217,0.012169802081159437,0.0965312833790172
0,0,0,2009-08-14 04:00:00,0,0.0,9.0,-0.0949074074074074,0.3703703703703704,2.4408602150537635,3.193548387096774,0.022183329937597217,0.00910827280995275,0.10847871468128722
0,0,0,2009-08-15 04:00:00,0,0.0,0.0,0.0,0.0,2.4408602150537635,3.064516129032258,0.022183329937597213,0.009108272809952748,0.10847871468128721
0,0,0,2009-08-16 04:00:00,1,0.0,0.0,0.0,0.0,2.4408602150537635,2.935483870967742,0.022183329937597217,0.009108272809952748,0.10847871468128722
0,0,0,2009-08-17 04:00:00,2,0.0,0.0,0.0,0.0,2.4408602150537635,2.806451612903226,0.022183329937597217,0.009108272809952748,0.10847871468128721
0,0,0,2009-08-18 04:00:00,3,0.0,0.0,0.0,0.0,2.4408602150537635,2.6774193548387095,0.022183329937597217,0.009108272809952748,0.10847871468128721
0,0,0,2009-08-19 04:00:00,4,0.0,0.0,0.0,0.0,2.4408602150537635,2.5483870967741935,0.02218332993759722,0.009108272809952748,0.1084787146812872
0,0,0,2009-08-20 04:00:00,5,0.0,0.0,0.0,0.0,2.4408602150537635,2.4193548387096775,0.022183329937597217,0.009108272809952748,0.10847871468128721
0,0,0,2009-08-21 04:00:00,6,0.0,0.0,0.0,0.0,2.4408602150537635,2.2903225806451615,0.022183329937597217,0.009108272809952748,0.10847871468128721
0,0,0,2009-08-22 04:00:00,7,0.0,0.0,0.0,0.0,2.166666666666667,2.161290322580645,0.0202857967307661,0.005594673821970458,0.09665075769203989
0,0,0,2009-08-23 04:00:00,8,0.0,0.0,0.0,0.0,1.9623655913978495,2.4193548387096775,0.020285796730766102,9.099527075370493e-05,0.08313915610743321
0,0,0,2009-08-24 04:00:00,9,0.0,0.0,0.0,0.0,1.467741935483871,2.7096774193548385,0.01677948537031729,-0.004839141475389353,0.07087232581290306
0,0,0,2009-08-25 04:00:00,10,0.0,0.0,0.0,0.0,1.467741935483871,3.032258064516129,0.01677948537031729,-0.004839141475389353,0.07087232581290306
0,0,0,2009-08-26 04:00:00,11,0.0,0.0,0.0,0.0,1.467741935483871,3.3548387096774195,0.01677948537031729,-0.004839141475389353,0.07087232581290306
