Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-06-17 04:00:00,13,0.0,0.0,0.0,0.0,1.3225806451612903,3.6774193548387095,0.022612270714737506,-0.016329985040611228,0.08052392874712609
0,0,0,2012-06-18 04:00:00,14,0.0,0.0,0.0,0.0,1.3225806451612903,4.129032258064516,0.022612270714737506,-0.016329985040611224,0.0805239287471261
0,0,0,2012-06-19 04:00:00,15,0.0,0.0,0.0,0.0,1.3225806451612903,4.580645161290323,0.022612270714737506,-0.016329985040611224,0.0805239287471261
0,0,0,2012-06-20 04:00:00,16,0.0,0.0,0.0,0.0,1.2419354838709677,5.032258064516129,0.011859582542694496,-0.016329985040611224,0.07837339111271749
0,0,0,2012-06-21 04:00:00,17,0.0,0.0,0.0,0.0,1.2419354838709677,5.580645161290323,0.011859582542694496,-0.016329985040611224,0.07837339111271749
0,0,0,2012-06-22 04:00:00,18,0.1,10.0,0.11833333333333332,0.2793333333333333,1.564516129032258,6.129032258064516,0.0150853889943074,-0.012512780739535956,0.08738414380088955
0,0,0,2012-06-23 04:00:00,0,0.0,0.0,0.0,0.0,1.564516129032258,6.064516129032258,0.0150853889943074,-0.012512780739535956,0.08738414380088955
0,0,0,2012-06-24 04:00:00,1,0.0,0.0,0.0,0.0,1.564516129032258,6.0,0.0150853889943074,-0.012512780739535956,0.08738414380088955
0,0,0,2012-06-25 04:00:00,2,0.0,0.0,0.0,0.0,1.3870967741935485,5.935483870967742,0.009709044908285894,-0.009401968314207403,0.07291804463720972
0,0,0,2012-06-26 04:00:00,3,0.0,4.0,0.11875000000000002,0.4125,1.4516129032258065,6.032258064516129,0.009709044908285894,0.002896418782566792,0.05826750700280113
0,0,0,2012-06-27 04:00:00,0,0.0,5.0,-0.14,0.18,1.2258064516129032,6.032258064516129,0.007020872865275142,0.0013776015782657155,0.058428797325381775
0,0,0,2012-06-28 04:00:00,0,0.0,0.0,0.0,0.0,1.2258064516129032,6.032258064516129,0.007020872865275142,0.0013776015782657155,0.058428797325381775
0,0,0,2012-06-29 04:00:00,1,0.0,0.0,0.0,0.0,1.2258064516129032,6.032258064516129,0.007020872865275142,0.0013776015782657155,0.058428797325381775
0,0,0,2012-06-30 04:00:00,2,0.16666666666666666,6.0,-0.07208333333333328,0.5583333333333333,1.4193548387096775,6.032258064516129,0.012397216951296646,-0.0009476672389385841,0.0764395500135538
0,0,0,2012-07-01 04:00:00,0,0.0,0.0,0.0,0.0,1.2166666666666666,6.0,0.012810457516339867,0.0014059290382819815,0.07243568316215375
0,0,0,2012-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.95,6.033333333333333,0.008888888888888889,0.002976190476190478,0.06219603174603174
0,0,0,2012-07-03 04:00:00,2,0.0,0.0,0.0,0.0,0.8333333333333334,6.1,0.008888888888888889,0.000833333333333335,0.04767222222222222
0,0,0,2012-07-04 04:00:00,3,0.0,0.0,0.0,0.0,0.8333333333333334,6.2,0.008888888888888889,0.000833333333333335,0.04767222222222222
0,0,0,2012-07-05 04:00:00,4,0.3333333333333333,6.0,-0.012500000000000002,0.10416666666666667,1.0333333333333334,6.3,0.02,0.00041666666666666794,0.051144444444444444
0,0,0,2012-07-06 04:00:00,0,0.0,2.0,0.0,0.0,1.1,6.233333333333333,0.02,0.00041666666666666794,0.051144444444444444
0,0,0,2012-07-07 04:00:00,0,0.0,0.0,0.0,0.0,1.1,6.133333333333334,0.02,0.00041666666666666794,0.051144444444444444
0,0,0,2012-07-08 04:00:00,1,0.0,0.0,0.0,0.0,1.1,6.033333333333333,0.02,0.00041666666666666794,0.05114444444444445
0,0,0,2012-07-09 04:00:00,2,0.0,0.0,0.0,0.0,1.1,5.933333333333334,0.02,0.00041666666666666794,0.051144444444444444
0,0,0,2012-07-10 04:00:00,3,0.0,3.0,0.0,0.4,1.2,5.833333333333333,0.02,0.00041666666666666794,0.06447777777777779
0,0,0,2012-07-11 04:00:00,0,0.0,0.0,0.0,0.0,1.2,5.6,0.02,0.00041666666666666794,0.06447777777777779
0,0,0,2012-07-12 04:00:00,1,0.0,0.0,0.0,0.0,1.2,5.366666666666666,0.02,0.00041666666666666794,0.06447777777777779
0,0,0,2012-07-13 04:00:00,2,0.0,1.5,-0.084375,0.2375,1.25,5.133333333333334,0.02,-0.0023958333333333314,0.07239444444444444
0,0,0,2012-07-14 04:00:00,0,0.0,3.0,-0.016666666666666666,0.06666666666666668,1.35,4.8,0.02,-0.0029513888888888866,0.07461666666666668
0,0,0,2012-07-15 04:00:00,0,0.6666666666666666,3.0,-0.01944444444444444,0.23055555555555554,1.45,4.433333333333334,0.042222222222222223,-0.0035995370370370343,0.08230185185185185
0,0,0,2012-07-16 04:00:00,0,0.0,3.0,0.12222222222222225,0.22916666666666666,1.55,4.033333333333333,0.042222222222222223,0.00047453703703703997,0.08994074074074072
0,0,0,2012-07-17 04:00:00,0,0.0,0.0,0.0,0.0,1.55,3.6,0.042222222222222223,0.00047453703703703997,0.08994074074074072
0,0,0,2012-07-18 04:00:00,1,0.0,0.0,0.0,0.0,1.55,3.1666666666666665,0.042222222222222223,0.00047453703703703997,0.08994074074074074
0,0,0,2012-07-19 04:00:00,2,0.0,0.0,0.0,0.0,1.55,2.7333333333333334,0.04222222222222223,0.00047453703703704045,0.08994074074074072
0,0,0,2012-07-20 04:00:00,3,0.0,3.0,0.23333333333333334,0.2444444444444445,1.65,2.3,0.042222222222222223,0.008252314814814818,0.09808888888888889
0,0,0,2012-07-21 04:00:00,0,0.0,0.0,0.0,0.0,1.65,1.7333333333333334,0.042222222222222223,0.008252314814814818,0.09808888888888889
0,0,0,2012-07-22 04:00:00,1,0.0,0.0,0.0,0.0,1.3166666666666667,1.1666666666666667,0.03888888888888888,0.004307870370370374,0.08877777777777779
0,0,0,2012-07-23 04:00:00,2,0.0,0.0,0.0,0.0,1.3166666666666667,1.2333333333333334,0.03888888888888889,0.004307870370370374,0.08877777777777779
0,0,0,2012-07-24 04:00:00,3,0.0,0.0,0.0,0.0,1.3166666666666667,1.3,0.03888888888888889,0.004307870370370374,0.0887777777777778
0,0,0,2012-07-25 04:00:00,4,0.0,0.0,0.0,0.0,1.3166666666666667,1.3666666666666667,0.03888888888888889,0.004307870370370374,0.0887777777777778
0,0,0,2012-07-26 04:00:00,5,0.0,0.0,0.0,0.0,1.1833333333333333,1.4333333333333333,0.03888888888888889,0.00034953703703703986,0.07502777777777779
0,0,0,2012-07-27 04:00:00,6,0.3333333333333333,4.666666666666667,0.08555555555555558,0.2333333333333333,1.1722222222222223,1.6333333333333333,0.05,0.00786805555555556,0.07680555555555554
0,0,0,2012-07-28 04:00:00,0,0.125,7.333333333333332,-0.012708333333333328,0.15805555555555553,1.4166666666666667,1.6333333333333333,0.05416666666666667,0.007444444444444448,0.08207407407407409
0,0,0,2012-07-29 04:00:00,0,0.2222222222222222,2.333333333333333,-0.01666666666666667,0.17777777777777778,1.4944444444444442,1.6,0.06157407407407408,0.006888888888888892,0.088
0,0,0,2012-07-30 04:00:00,0,0.0,0.0,0.0,0.0,1.2944444444444443,1.5333333333333334,0.056018518518518516,0.009291666666666667,0.06938888888888889
0,0,0,2012-07-31 04:00:00,1,0.0,0.0,0.0,0.0,1.2526881720430105,1.5161290322580645,0.05421146953405017,0.008991935483870969,0.0671505376344086
0,0,0,2012-08-01 04:00:00,2,0.0,0.0,0.0,0.0,1.2526881720430105,1.5806451612903225,0.05421146953405017,0.008991935483870967,0.0671505376344086
0,0,0,2012-08-02 04:00:00,3,0.0,0.0,0.0,0.0,1.2526881720430105,1.6451612903225807,0.05421146953405018,0.008991935483870969,0.0671505376344086
0,0,0,2012-08-03 04:00:00,4,0.0,5.5,0.03333333333333333,0.075,1.4301075268817203,1.7096774193548387,0.05421146953405018,0.010067204301075269,0.06956989247311826
0,0,0,2012-08-04 04:00:00,0,0.0,0.0,0.0,0.0,1.4301075268817203,1.6129032258064515,0.05421146953405017,0.01006720430107527,0.06956989247311826
0,0,0,2012-08-05 04:00:00,1,0.1111111111111111,3.0,-0.01666666666666667,0.1638888888888889,1.3333333333333333,1.5161290322580645,0.04704301075268817,0.009932795698924734,0.07149641577060932
0,0,0,2012-08-06 04:00:00,0,0.0,0.0,0.0,0.0,1.268817204301075,1.5161290322580645,0.04704301075268817,0.009932795698924734,0.07149641577060932
0,0,0,2012-08-07 04:00:00,1,0.0,0.0,0.0,0.0,1.268817204301075,1.5483870967741935,0.04704301075268817,0.009932795698924734,0.07149641577060932
0,0,0,2012-08-08 04:00:00,2,1.0,2.0,0.1,0.25,1.3333333333333333,1.5806451612903225,0.07930107526881719,0.013158602150537636,0.07956093189964158
0,0,0,2012-08-09 04:00:00,0,0.0,0.0,0.0,0.0,1.3333333333333333,1.5161290322580645,0.0793010752688172,0.013158602150537636,0.07956093189964158
0,0,0,2012-08-10 04:00:00,1,1.0,2.0,0.0,0.0,1.3010752688172043,1.4516129032258065,0.11155913978494622,0.013158602150537633,0.06665770609318997
0,0,0,2012-08-11 04:00:00,0,0.0,0.0,0.0,0.0,1.3010752688172043,1.4516129032258065,0.11155913978494622,0.013158602150537636,0.06665770609318997
0,0,0,2012-08-12 04:00:00,1,0.0,0.0,0.0,0.0,1.3010752688172043,1.4516129032258065,0.11155913978494622,0.013158602150537636,0.06665770609318997
0,0,0,2012-08-13 04:00:00,2,0.0,0.0,0.0,0.0,1.2526881720430105,1.4516129032258065,0.11155913978494623,0.015880376344086025,0.05899641577060932
0,0,0,2012-08-14 04:00:00,0,0.3125,8.0,-0.06770833333333333,0.1592708333333333,1.4139784946236558,1.4516129032258065,0.12163978494623655,0.014233870967741936,0.06198364695340502
0,0,0,2012-08-15 04:00:00,0,0.0,0.0,0.0,0.0,1.3172043010752688,1.4516129032258065,0.10013440860215053,0.014861111111111111,0.05454637096774193
0,0,0,2012-08-16 04:00:00,1,0.0,0.0,0.0,0.0,1.2204301075268815,1.4838709677419355,0.10013440860215053,0.010918458781362007,0.04715389784946236
0,0,0,2012-08-17 04:00:00,2,0.0,0.0,0.0,0.0,1.2204301075268815,1.5483870967741935,0.10013440860215055,0.010918458781362009,0.04715389784946236
0,0,0,2012-08-18 04:00:00,3,0.0,3.0,0.048888888888888885,0.26833333333333337,1.3172043010752688,1.6129032258064515,0.10013440860215053,0.01249551971326165,0.05580981182795699
0,0,0,2012-08-19 04:00:00,0,0.0,0.0,0.0,0.0,1.3172043010752688,1.5483870967741935,0.10013440860215053,0.01249551971326165,0.05580981182795699
0,0,0,2012-08-20 04:00:00,1,0.0,0.0,0.0,0.0,1.2204301075268815,1.4838709677419355,0.10013440860215053,0.004968637992831542,0.04792450716845878
0,0,0,2012-08-21 04:00:00,2,0.0,0.0,0.0,0.0,1.2204301075268815,1.5483870967741935,0.10013440860215055,0.004968637992831542,0.04792450716845879
0,0,0,2012-08-22 04:00:00,3,0.0,0.0,0.0,0.0,1.2204301075268815,1.6129032258064515,0.10013440860215055,0.004968637992831542,0.04792450716845879
0,0,0,2012-08-23 04:00:00,4,0.0,0.0,0.0,0.0,1.2204301075268815,1.6774193548387097,0.10013440860215055,0.004968637992831542,0.04792450716845879
0,0,0,2012-08-24 04:00:00,5,0.0,0.0,0.0,0.0,1.2204301075268815,1.7419354838709677,0.10013440860215055,0.004968637992831542,0.04792450716845879
0,0,0,2012-08-25 04:00:00,6,0.0,0.0,0.0,0.0,1.2204301075268815,1.8064516129032258,0.10013440860215055,0.004968637992831542,0.04792450716845879
0,0,0,2012-08-26 04:00:00,7,0.0,5.0,0.1185,0.443,1.3817204301075268,1.8709677419354838,0.10013440860215055,0.008791218637992832,0.062214829749103945
0,0,0,2012-08-27 04:00:00,0,0.0,0.0,0.0,0.0,1.2311827956989247,1.6774193548387097,0.08938172043010753,0.00603136200716846,0.05468794802867384
0,0,0,2012-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.9946236559139785,1.7096774193548387,0.0853494623655914,0.006441308243727598,0.049589381720430106
0,0,0,2012-08-29 04:00:00,2,0.0,0.0,0.0,0.0,0.9193548387096774,1.7741935483870968,0.07818100358422939,0.0069789426523297485,0.0438546146953405
0,0,0,2012-08-30 04:00:00,3,0.0,0.0,0.0,0.0,0.9193548387096774,1.8709677419354838,0.07818100358422939,0.00697894265232975,0.0438546146953405
0,0,0,2012-08-31 04:00:00,4,0.0,0.0,0.0,0.0,0.9193548387096774,1.967741935483871,0.07818100358422939,0.00697894265232975,0.0438546146953405
0,0,0,2012-09-01 04:00:00,5,0.0,0.0,0.0,0.0,0.9193548387096774,2.064516129032258,0.07818100358422939,0.0069789426523297485,0.0438546146953405
0,0,0,2012-09-02 04:00:00,6,0.0,1.0,-0.03333333333333333,0.2,0.9516129032258065,2.161290322580645,0.07818100358422939,0.005903673835125447,0.05030622759856631
0,0,0,2012-09-03 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,2.032258064516129,0.07818100358422939,0.004828405017921146,0.04788687275985663
0,0,0,2012-09-04 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,2.064516129032258,0.07818100358422939,0.004828405017921146,0.04788687275985663
0,0,0,2012-09-05 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,2.096774193548387,0.07459677419354839,0.005366039426523297,0.04260013440860215
0,0,0,2012-09-06 04:00:00,3,0.25,3.6666666666666665,0.002777777777777777,0.125,0.7956989247311828,2.193548387096774,0.08266129032258064,0.005455645161290322,0.046632392473118275
0,0,0,2012-09-07 04:00:00,0,0.08333333333333333,12.0,0.07083333333333335,0.1875,1.182795698924731,2.161290322580645,0.08534946236559139,0.007740591397849463,0.05268077956989247
0,0,0,2012-09-08 04:00:00,0,0.0,0.0,0.0,0.0,1.118279569892473,2.096774193548387,0.05309139784946236,0.00451478494623656,0.04461626344086021
0,0,0,2012-09-09 04:00:00,1,0.5,4.0,0.0,0.0,1.2473118279569892,2.129032258064516,0.06922043010752688,0.00451478494623656,0.04461626344086021
0,0,0,2012-09-10 04:00:00,0,0.0,0.0,0.0,0.0,1.182795698924731,2.096774193548387,0.03696236559139785,0.004514784946236558,0.04461626344086021
0,0,0,2012-09-11 04:00:00,1,0.0,0.0,0.0,0.0,1.182795698924731,2.129032258064516,0.036962365591397844,0.00451478494623656,0.04461626344086021
0,0,0,2012-09-12 04:00:00,2,0.0,0.0,0.0,0.0,1.182795698924731,2.161290322580645,0.036962365591397844,0.00451478494623656,0.04461626344086021
0,0,0,2012-09-13 04:00:00,3,0.0,0.0,0.0,0.0,1.182795698924731,2.193548387096774,0.036962365591397844,0.00451478494623656,0.04461626344086021
0,0,0,2012-09-14 04:00:00,4,0.0,0.0,0.0,0.0,0.9247311827956989,2.3225806451612905,0.026881720430107527,0.006698924731182796,0.039478494623655914
0,0,0,2012-09-15 04:00:00,5,0.0,0.0,0.0,0.0,0.9247311827956989,2.4838709677419355,0.026881720430107524,0.006698924731182796,0.039478494623655914
0,0,0,2012-09-16 04:00:00,6,0.0,0.0,0.0,0.0,0.9247311827956989,2.6451612903225805,0.026881720430107524,0.006698924731182796,0.039478494623655914
0,0,0,2012-09-17 04:00:00,7,0.3333333333333333,6.0,-0.04249999999999998,0.4766666666666667,1.118279569892473,2.806451612903226,0.03763440860215053,0.0053279569892473125,0.054854838709677424
0,0,0,2012-09-18 04:00:00,0,0.0,0.0,0.0,0.0,1.021505376344086,2.7096774193548385,0.03763440860215053,0.0037508960573476714,0.0461989247311828
0,0,0,2012-09-19 04:00:00,1,0.0,0.0,0.0,0.0,1.021505376344086,2.7419354838709675,0.03763440860215053,0.0037508960573476714,0.0461989247311828
0,0,0,2012-09-20 04:00:00,2,0.0,0.0,0.0,0.0,1.021505376344086,2.774193548387097,0.03763440860215053,0.0037508960573476714,0.0461989247311828
0,0,0,2012-09-21 04:00:00,3,0.0,0.0,0.0,0.0,1.021505376344086,2.806451612903226,0.03763440860215053,0.0037508960573476714,0.0461989247311828
0,0,0,2012-09-22 04:00:00,4,0.0,0.0,0.0,0.0,1.021505376344086,2.838709677419355,0.03763440860215053,0.0037508960573476714,0.0461989247311828
0,0,0,2012-09-23 04:00:00,5,0.0,0.0,0.0,0.0,1.021505376344086,2.870967741935484,0.03763440860215053,0.0037508960573476714,0.0461989247311828
0,0,0,2012-09-24 04:00:00,6,0.0,0.0,0.0,0.0,1.021505376344086,2.903225806451613,0.03763440860215053,0.0037508960573476714,0.0461989247311828
0,0,0,2012-09-25 04:00:00,7,0.0,0.0,0.0,0.0,1.021505376344086,2.935483870967742,0.03763440860215053,0.0037508960573476714,0.0461989247311828
0,0,0,2012-09-26 04:00:00,8,0.0,0.0,0.0,0.0,0.8602150537634409,2.967741935483871,0.03763440860215053,-7.168458781361908e-05,0.03190860215053764
0,0,0,2012-09-27 04:00:00,9,0.5714285714285714,7.0,0.0071428571428571435,0.13571428571428573,1.086021505376344,3.2580645161290325,0.05606758832565283,0.00015873015873015992,0.03628648233486943
0,0,0,2012-09-28 04:00:00,0,0.0,0.0,0.0,0.0,1.086021505376344,3.225806451612903,0.05606758832565283,0.00015873015873015992,0.03628648233486943
0,0,0,2012-09-29 04:00:00,1,0.0,0.0,0.0,0.0,1.086021505376344,3.193548387096774,0.05606758832565283,0.00015873015873015992,0.03628648233486943
0,0,0,2012-09-30 04:00:00,2,0.0,0.0,0.0,0.0,1.086021505376344,3.161290322580645,0.056067588325652847,0.00015873015873015968,0.03628648233486943
0,0,0,2012-10-01 04:00:00,3,0.0,0.0,0.0,0.0,1.1222222222222222,3.066666666666667,0.05793650793650793,0.000164021164021165,0.03749603174603175
0,0,0,2012-10-02 04:00:00,4,0.0,3.5,-0.031875,0.12874999999999998,1.2055555555555555,3.0,0.05793650793650793,0.00021263227513227615,0.03512103174603175
0,0,0,2012-10-03 04:00:00,0,0.0,0.0,0.0,0.0,1.2055555555555555,3.0,0.05793650793650793,0.00021263227513227615,0.03512103174603175
0,0,0,2012-10-04 04:00:00,1,0.0,0.0,0.0,0.0,1.2055555555555555,3.0,0.05793650793650793,0.00021263227513227615,0.03512103174603175
0,0,0,2012-10-05 04:00:00,2,0.0,0.0,0.0,0.0,1.2055555555555555,3.0,0.05793650793650793,0.00021263227513227615,0.03512103174603175
0,0,0,2012-10-06 04:00:00,3,0.0,0.0,0.0,0.0,1.0833333333333333,3.0,0.0496031746031746,0.00012003968253968359,0.030954365079365078
0,0,0,2012-10-07 04:00:00,4,0.0,0.0,0.0,0.0,0.6833333333333333,3.1333333333333333,0.04682539682539682,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-08 04:00:00,5,0.0,0.0,0.0,0.0,0.6833333333333333,3.3,0.04682539682539682,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-09 04:00:00,6,0.0,0.0,0.0,0.0,0.55,3.466666666666667,0.030158730158730156,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-10 04:00:00,7,0.0,0.0,0.0,0.0,0.55,3.7,0.030158730158730156,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-11 04:00:00,8,0.0,0.0,0.0,0.0,0.55,3.933333333333333,0.030158730158730156,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-12 04:00:00,9,0.0,0.0,0.0,0.0,0.55,4.166666666666667,0.030158730158730156,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-13 04:00:00,10,0.0,0.0,0.0,0.0,0.55,4.4,0.030158730158730156,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-14 04:00:00,11,0.0,0.0,0.0,0.0,0.55,4.633333333333334,0.030158730158730156,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-15 04:00:00,12,0.0,0.0,0.0,0.0,0.55,4.866666666666666,0.030158730158730156,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-16 04:00:00,13,0.0,0.0,0.0,0.0,0.55,5.1,0.030158730158730156,-0.0022410714285714278,0.02470436507936508
0,0,0,2012-10-17 04:00:00,14,0.0,0.0,0.0,0.0,0.35,5.333333333333333,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-18 04:00:00,15,0.0,0.0,0.0,0.0,0.35,5.833333333333333,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-19 04:00:00,16,0.0,0.0,0.0,0.0,0.35,6.333333333333333,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-20 04:00:00,17,0.0,0.0,0.0,0.0,0.35,6.833333333333333,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-21 04:00:00,18,0.0,0.0,0.0,0.0,0.35,7.333333333333333,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-22 04:00:00,19,0.0,0.0,0.0,0.0,0.35,7.833333333333333,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-23 04:00:00,20,0.0,0.0,0.0,0.0,0.35,8.333333333333334,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-24 04:00:00,21,0.0,0.0,0.0,0.0,0.35,8.833333333333334,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-25 04:00:00,22,0.0,0.0,0.0,0.0,0.35,9.333333333333334,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-26 04:00:00,23,0.0,0.0,0.0,0.0,0.35,9.833333333333334,0.019047619047619046,-0.0008244047619047619,0.00881547619047619
0,0,0,2012-10-27 04:00:00,24,0.0,0.0,0.0,0.0,0.11666666666666667,10.333333333333334,0.0,-0.0010625,0.004291666666666666
0,0,0,2012-10-28 04:00:00,25,0.0,0.0,0.0,0.0,0.11666666666666667,11.166666666666666,0.0,-0.0010625,0.004291666666666666
0,0,0,2012-10-29 04:00:00,26,0.0,0.0,0.0,0.0,0.11666666666666667,12.0,0.0,-0.0010625,0.004291666666666666
0,0,0,2012-10-30 04:00:00,27,0.0,0.0,0.0,0.0,0.11666666666666667,12.833333333333334,0.0,-0.0010625,0.004291666666666666
0,0,0,2012-10-31 04:00:00,28,0.0,0.0,0.0,0.0,0.11290322580645161,13.32258064516129,0.0,-0.001028225806451613,0.004153225806451612
0,0,0,2012-11-01 04:00:00,29,0.0,0.0,0.0,0.0,0.11290322580645161,14.161290322580646,0.0,-0.001028225806451613,0.004153225806451612
0,0,0,2012-11-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,33,0.3333333333333333,1.0,-0.07777777777777779,0.2203703703703704,0.03225806451612903,18.0,0.01075268817204301,-0.002508960573476703,0.007108721624850658
0,0,0,2012-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,17.903225806451612,0.01075268817204301,-0.002508960573476703,0.007108721624850658
0,0,0,2012-11-07 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,17.806451612903224,0.01075268817204301,-0.002508960573476703,0.007108721624850658
0,0,0,2012-11-08 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,17.70967741935484,0.01075268817204301,-0.002508960573476703,0.007108721624850658
0,0,0,2012-11-09 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,17.612903225806452,0.01075268817204301,-0.002508960573476703,0.007108721624850658
0,0,0,2012-11-10 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,17.516129032258064,0.01075268817204301,-0.002508960573476703,0.007108721624850658
0,0,0,2012-11-11 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,17.419354838709676,0.01075268817204301,-0.002508960573476703,0.007108721624850658
0,0,0,2012-11-12 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,17.322580645161292,0.01075268817204301,-0.002508960573476703,0.007108721624850658
0,0,0,2012-11-13 04:00:00,7,0.2727272727272727,11.0,-0.07079545454545455,0.19079545454545452,0.3870967741935484,17.225806451612904,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,16.870967741935484,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,16.516129032258064,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-16 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,16.161290322580644,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-17 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,15.806451612903226,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-18 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,15.451612903225806,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-19 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,15.096774193548388,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-20 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,14.741935483870968,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-21 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,14.387096774193548,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-22 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,14.03225806451613,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-23 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,13.67741935483871,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-24 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,13.32258064516129,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-25 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,12.96774193548387,0.01955034213098729,-0.0047926849136526554,0.013263413706962095
0,0,0,2012-11-26 04:00:00,12,0.35294117647058826,8.0,-0.01970588235294117,0.1695588235294118,0.6451612903225806,12.612903225806452,0.030935541371974008,-0.005428358537941081,0.018733053175652797
0,0,0,2012-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,11.838709677419354,0.030935541371974008,-0.005428358537941081,0.018733053175652797
0,0,0,2012-11-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,11.064516129032258,0.030935541371974008,-0.005428358537941081,0.018733053175652797
0,0,0,2012-11-29 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,10.290322580645162,0.030935541371974008,-0.005428358537941081,0.018733053175652797
0,0,0,2012-11-30 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,9.516129032258064,0.030935541371974008,-0.005428358537941081,0.018733053175652797
0,0,0,2012-12-01 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,8.066666666666666,0.03196672608437314,-0.005609303822539117,0.019357488281507892
0,0,0,2012-12-02 04:00:00,5,0.0,0.0,0.0,0.0,0.6666666666666666,7.233333333333333,0.03196672608437314,-0.005609303822539117,0.019357488281507892
0,0,0,2012-12-03 04:00:00,6,0.0,4.0,-0.018750000000000003,0.325,0.8,6.4,0.03196672608437314,-0.006234303822539117,0.030190821614841223
