Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-12-15 04:00:00,8,0.0,0.0,0.0,0.0,3.6166666666666667,3.1666666666666665,0.016037157287157287,0.011841564762398097,0.09570681479014813
0,0,0,2009-12-16 04:00:00,9,0.0,0.0,0.0,0.0,3.183333333333333,3.466666666666667,0.016037157287157287,0.009811650232483567,0.08164698573031907
0,0,0,2009-12-17 04:00:00,10,0.0,0.0,0.0,0.0,2.466666666666667,3.8,0.013764430014430014,0.005308178010261345,0.0683692079525413
0,0,0,2009-12-18 04:00:00,11,0.0,0.0,0.0,0.0,1.8,4.166666666666667,0.012097763347763349,0.001958872454705788,0.055797448693282035
0,0,0,2009-12-19 04:00:00,12,0.0,0.0,0.0,0.0,1.8,4.566666666666666,0.012097763347763349,0.001958872454705788,0.055797448693282035
0,0,0,2009-12-20 04:00:00,13,0.0,0.0,0.0,0.0,1.3333333333333333,4.966666666666667,0.012097763347763349,0.0037578142536475873,0.04606861271444605
0,0,0,2009-12-21 04:00:00,14,0.0,0.0,0.0,0.0,0.8,5.433333333333334,0.010014430014430014,0.0029175364758698094,0.03554777938111272
0,0,0,2009-12-22 04:00:00,15,0.0,0.0,0.0,0.0,0.8,5.933333333333334,0.010014430014430014,0.0029175364758698094,0.03554777938111272
0,0,0,2009-12-23 04:00:00,16,0.0,0.0,0.0,0.0,0.8,6.433333333333334,0.010014430014430014,0.0029175364758698094,0.03554777938111272
0,0,0,2009-12-24 04:00:00,17,0.0,0.0,0.0,0.0,0.43333333333333335,6.933333333333334,0.006984126984126984,0.0011700617283950624,0.023699294532627865
0,0,0,2009-12-25 04:00:00,18,0.0,0.0,0.0,0.0,0.3333333333333333,7.533333333333333,0.0047619047619047615,0.0007098765432098766,0.008421516754850087
0,0,0,2009-12-26 04:00:00,19,0.0,0.0,0.0,0.0,0.3333333333333333,8.166666666666666,0.0047619047619047615,0.0007098765432098766,0.008421516754850087
0,0,0,2009-12-27 04:00:00,20,0.0,0.0,0.0,0.0,0.3333333333333333,8.8,0.0047619047619047615,0.0007098765432098766,0.008421516754850087
0,0,0,2009-12-28 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,9.433333333333334,0.0047619047619047615,0.0007098765432098766,0.008421516754850087
0,0,0,2009-12-29 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,10.066666666666666,0.0047619047619047615,0.0007098765432098766,0.008421516754850087
0,0,0,2009-12-30 04:00:00,23,0.0,0.0,0.0,0.0,0.3333333333333333,10.7,0.0047619047619047615,0.0007098765432098766,0.008421516754850087
0,0,0,2009-12-31 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,11.129032258064516,0.004608294930875576,0.0006869772998805258,0.008149854924048471
0,0,0,2010-01-01 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,11.774193548387096,0.004608294930875576,0.0006869772998805258,0.008149854924048471
0,0,0,2010-01-02 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,12.419354838709678,0.004608294930875576,0.0006869772998805258,0.008149854924048471
0,0,0,2010-01-03 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,13.064516129032258,0.004608294930875576,0.0006869772998805258,0.008149854924048471
0,0,0,2010-01-04 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,13.709677419354838,0.004608294930875576,0.0006869772998805258,0.008149854924048471
0,0,0,2010-01-05 04:00:00,29,0.0,0.0,0.0,0.0,0.3225806451612903,14.35483870967742,0.004608294930875576,0.0006869772998805258,0.008149854924048471
0,0,0,2010-01-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,47,0.0,9.0,0.03055555555555556,0.4194444444444445,0.2903225806451613,32.0,0.0,0.000985663082437276,0.01353046594982079
0,0,0,2010-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,31.451612903225808,0.0,0.000985663082437276,0.01353046594982079
0,0,0,2010-01-25 04:00:00,1,0.0,5.0,0.026666666666666658,0.3133333333333333,0.45161290322580644,30.903225806451612,0.0,0.0018458781362007167,0.023637992831541218
0,0,0,2010-01-26 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,30.29032258064516,0.0,0.0018458781362007167,0.023637992831541218
0,0,0,2010-01-27 04:00:00,1,0.10344827586206896,6.75,-0.03777538314176245,0.30724137931034484,0.6693548387096774,29.677419354838708,0.003337041156840934,0.0006273173896922505,0.03354900506735879
0,0,0,2010-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.6693548387096774,29.0,0.003337041156840934,0.0006273173896922505,0.03354900506735879
0,0,0,2010-01-29 04:00:00,1,0.0,1.0,0.0,0.0,0.7016129032258065,28.322580645161292,0.003337041156840934,0.0006273173896922504,0.03354900506735879
0,0,0,2010-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.7016129032258065,27.580645161290324,0.003337041156840934,0.0006273173896922504,0.03354900506735879
0,0,0,2010-01-31 04:00:00,1,0.2,7.0,0.005666666666666676,0.3975,0.9274193548387096,26.838709677419356,0.00978865406006674,0.0008101130886169821,0.04637158571252008
0,0,0,2010-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.9274193548387096,26.032258064516128,0.00978865406006674,0.0008101130886169821,0.04637158571252008
0,0,0,2010-02-02 04:00:00,1,0.1111111111111111,18.0,-0.03263888888888889,0.4305555555555556,1.5080645161290323,25.225806451612904,0.013372883450747743,-0.00024275429489556275,0.06026047460140897
0,0,0,2010-02-03 04:00:00,0,0.0,0.0,0.0,0.0,1.5080645161290323,24.35483870967742,0.013372883450747743,-0.00024275429489556275,0.06026047460140897
0,0,0,2010-02-04 04:00:00,1,0.0,0.0,0.0,0.0,1.5080645161290323,23.483870967741936,0.013372883450747743,-0.00024275429489556275,0.06026047460140897
0,0,0,2010-02-05 04:00:00,2,0.25806451612903225,31.0,0.012137096774193558,0.39707885304659496,2.5080645161290325,22.612903225806452,0.021697545261361688,0.00014876495588487455,0.07306946986097655
0,0,0,2010-02-06 04:00:00,0,0.04166666666666666,24.0,0.0996238425925926,0.36921296296296297,3.282258064516129,21.64516129032258,0.023041631282867063,0.00336243729758141,0.08497956544042697
0,0,0,2010-02-07 04:00:00,0,0.0,0.0,0.0,0.0,3.282258064516129,20.64516129032258,0.023041631282867063,0.00336243729758141,0.08497956544042697
0,0,0,2010-02-08 04:00:00,1,0.0,0.0,0.0,0.0,3.282258064516129,19.64516129032258,0.023041631282867063,0.0033624372975814103,0.08497956544042697
0,0,0,2010-02-09 04:00:00,2,0.0,29.0,0.02047413793103449,0.3247126436781609,4.217741935483871,18.64516129032258,0.023041631282867063,0.0040228933598728455,0.0954541668493999
0,0,0,2010-02-10 04:00:00,0,0.13636363636363635,10.5,0.11661931818181814,0.4037121212121212,4.556451612903226,17.548387096774192,0.027440458262339203,0.0077848068496089145,0.10847713850140381
0,0,0,2010-02-11 04:00:00,0,0.0,0.0,0.0,0.0,4.556451612903226,16.419354838709676,0.027440458262339203,0.0077848068496089145,0.10847713850140381
0,0,0,2010-02-12 04:00:00,1,0.0,0.0,0.0,0.0,4.556451612903226,15.290322580645162,0.027440458262339203,0.0077848068496089145,0.10847713850140381
0,0,0,2010-02-13 04:00:00,2,0.0,0.0,0.0,0.0,4.556451612903226,14.161290322580646,0.027440458262339203,0.007784806849608915,0.10847713850140381
0,0,0,2010-02-14 04:00:00,3,0.0,1.0,0.008333333333333331,0.6333333333333333,4.588709677419355,13.03225806451613,0.027440458262339203,0.00805362405390999,0.12890724602828552
0,0,0,2010-02-15 04:00:00,0,0.0,2.0,0.0,0.1,4.653225806451613,11.774193548387096,0.027440458262339203,0.00805362405390999,0.13213305247989843
0,0,0,2010-02-16 04:00:00,0,0.0,0.0,0.0,0.0,4.653225806451613,10.483870967741936,0.027440458262339203,0.00805362405390999,0.13213305247989843
0,0,0,2010-02-17 04:00:00,1,0.0,0.0,0.0,0.0,4.653225806451613,9.193548387096774,0.027440458262339203,0.00805362405390999,0.13213305247989843
0,0,0,2010-02-18 04:00:00,2,0.0,0.0,0.0,0.0,4.653225806451613,7.903225806451613,0.027440458262339203,0.00805362405390999,0.13213305247989843
0,0,0,2010-02-19 04:00:00,3,0.0,0.0,0.0,0.0,4.653225806451613,6.612903225806452,0.027440458262339203,0.008053624053909988,0.13213305247989843
0,0,0,2010-02-20 04:00:00,4,0.0,0.0,0.0,0.0,4.653225806451613,5.32258064516129,0.027440458262339203,0.008053624053909988,0.13213305247989843
0,0,0,2010-02-21 04:00:00,5,0.0,0.0,0.0,0.0,4.653225806451613,4.032258064516129,0.027440458262339203,0.008053624053909988,0.13213305247989846
0,0,0,2010-02-22 04:00:00,6,0.0,27.0,0.1080860433604336,0.3624898373983741,5.524193548387097,2.7419354838709675,0.027440458262339203,0.01154027061392398,0.1438262730411363
0,0,0,2010-02-23 04:00:00,0,0.0,7.0,-0.03333333333333334,0.3547619047619048,5.459677419354839,1.2258064516129032,0.027440458262339203,0.009479338714282403,0.14173973950298988
0,0,0,2010-02-24 04:00:00,0,0.0,0.0,0.0,0.0,5.459677419354839,1.2258064516129032,0.027440458262339203,0.009479338714282401,0.14173973950298988
0,0,0,2010-02-25 04:00:00,1,0.0,0.0,0.0,0.0,5.298387096774194,1.2258064516129032,0.027440458262339203,0.00861912366051896,0.13163221262126945
0,0,0,2010-02-26 04:00:00,2,0.0,0.0,0.0,0.0,5.298387096774194,1.2903225806451613,0.027440458262339203,0.00861912366051896,0.13163221262126945
0,0,0,2010-02-27 04:00:00,3,0.0,9.0,0.0388888888888889,0.26333333333333336,5.370967741935484,1.3548387096774193,0.02410341710549827,0.011092164693765777,0.13021582404136584
0,0,0,2010-02-28 04:00:00,0,0.0,0.0,0.0,0.0,5.370967741935484,1.3548387096774193,0.02410341710549827,0.011092164693765777,0.13021582404136584
0,0,0,2010-03-01 04:00:00,1,0.0,0.0,0.0,0.0,5.660714285714286,1.4642857142857142,0.01954306893823023,0.012078229958574016,0.12997109090294076
0,0,0,2010-03-02 04:00:00,2,0.0,0.0,0.0,0.0,5.017857142857143,1.5,0.015574814969976258,0.013243904561748617,0.1145941067759566
0,0,0,2010-03-03 04:00:00,3,0.0,0.0,0.0,0.0,5.017857142857143,1.6071428571428572,0.015574814969976258,0.013243904561748619,0.1145941067759566
0,0,0,2010-03-04 04:00:00,4,0.2307692307692308,13.0,-0.0782051282051282,0.1757692307692308,5.482142857142857,1.7142857142857142,0.023816573211734502,0.010450864268708324,0.12087157930342915
0,0,0,2010-03-05 04:00:00,0,0.037037037037037035,8.333333333333334,-0.010545267489711931,0.3419753086419753,4.672619047619048,1.6428571428571428,0.01592273467273467,0.0096407798307117,0.11890359557469274
0,0,0,2010-03-06 04:00:00,0,0.0,0.0,0.0,0.0,3.8154761904761907,1.6428571428571428,0.014434639434639435,0.006082785452404821,0.10571741832601549
0,0,0,2010-03-07 04:00:00,1,0.0,0.0,0.0,0.0,3.8154761904761907,1.6785714285714286,0.014434639434639435,0.006082785452404821,0.10571741832601549
0,0,0,2010-03-08 04:00:00,2,0.0,0.0,0.0,0.0,3.8154761904761907,1.7142857142857142,0.014434639434639435,0.006082785452404821,0.10571741832601549
0,0,0,2010-03-09 04:00:00,3,0.0,0.0,0.0,0.0,2.779761904761905,1.75,0.014434639434639435,0.005351566240582161,0.0941205381946526
0,0,0,2010-03-10 04:00:00,4,0.0,0.0,0.0,0.0,2.404761904761905,1.8928571428571428,0.009564509564509565,0.001186590591231513,0.07970224815136255
0,0,0,2010-03-11 04:00:00,5,0.0,0.0,0.0,0.0,2.404761904761905,2.0714285714285716,0.009564509564509565,0.001186590591231513,0.07970224815136258
0,0,0,2010-03-12 04:00:00,6,0.0,0.0,0.0,0.0,2.404761904761905,2.25,0.009564509564509565,0.001186590591231513,0.07970224815136255
0,0,0,2010-03-13 04:00:00,7,0.06666666666666668,15.0,0.11638888888888888,0.5080555555555556,2.9404761904761907,2.4285714285714284,0.011945461945461948,0.005343336622977543,0.09784708942120383
0,0,0,2010-03-14 04:00:00,0,0.08333333333333333,12.0,0.07615740740740741,0.5105092592592593,3.3333333333333335,2.3214285714285716,0.014921652421652424,0.007765624982765905,0.09346051534712975
0,0,0,2010-03-15 04:00:00,0,0.0,0.0,0.0,0.0,3.2619047619047623,2.3214285714285716,0.014921652421652424,0.007765624982765904,0.08988908677570119
0,0,0,2010-03-16 04:00:00,1,0.0,0.0,0.0,0.0,3.2619047619047623,2.357142857142857,0.014921652421652424,0.007765624982765905,0.08988908677570118
0,0,0,2010-03-17 04:00:00,2,0.0,0.0,0.0,0.0,3.2619047619047623,2.392857142857143,0.014921652421652424,0.007765624982765904,0.08988908677570119
0,0,0,2010-03-18 04:00:00,3,0.0,0.0,0.0,0.0,3.2619047619047623,2.4285714285714284,0.014921652421652424,0.007765624982765905,0.08988908677570119
0,0,0,2010-03-19 04:00:00,4,0.0,0.0,0.0,0.0,3.2619047619047623,2.4642857142857144,0.014921652421652424,0.007765624982765904,0.08988908677570119
0,0,0,2010-03-20 04:00:00,5,0.0,0.0,0.0,0.0,3.2619047619047623,2.5,0.014921652421652424,0.007765624982765905,0.08988908677570119
0,0,0,2010-03-21 04:00:00,6,0.0,0.0,0.0,0.0,3.2619047619047623,2.5357142857142856,0.014921652421652424,0.007765624982765904,0.08988908677570119
0,0,0,2010-03-22 04:00:00,7,0.2352941176470588,17.0,0.05286181139122316,0.4340102707749767,2.904761904761905,2.5714285714285716,0.02332501376619024,0.005793330983865532,0.0924433879677227
0,0,0,2010-03-23 04:00:00,0,0.0,0.0,0.0,0.0,2.654761904761905,2.5714285714285716,0.023325013766190235,0.006983807174341722,0.07977331994051183
0,0,0,2010-03-24 04:00:00,1,0.0,0.0,0.0,0.0,2.654761904761905,2.607142857142857,0.02332501376619024,0.006983807174341722,0.07977331994051182
0,0,0,2010-03-25 04:00:00,2,0.0,0.0,0.0,0.0,2.654761904761905,2.642857142857143,0.023325013766190235,0.006983807174341722,0.07977331994051183
0,0,0,2010-03-26 04:00:00,3,0.0,0.0,0.0,0.0,2.654761904761905,2.6785714285714284,0.02332501376619024,0.006983807174341722,0.07977331994051182
0,0,0,2010-03-27 04:00:00,4,0.05128205128205128,39.0,0.029423076923076923,0.4225427350427351,3.7261904761904767,2.7142857142857144,0.02515651559769207,0.0066457424612770075,0.08545937000156188
0,0,0,2010-03-28 04:00:00,0,0.0,0.0,0.0,0.0,3.7261904761904767,2.7142857142857144,0.02515651559769207,0.006645742461277008,0.08545937000156188
0,0,0,2010-03-29 04:00:00,1,0.2,15.0,0.04222222222222221,0.33444444444444443,4.114942528735632,2.6551724137931036,0.031185601266737167,0.007872517625447533,0.09404506222373024
0,0,0,2010-03-30 04:00:00,0,0.0,0.0,0.0,0.0,3.9777777777777774,2.566666666666667,0.030146081224512605,0.007610100371265951,0.09091022681627256
0,0,0,2010-03-31 04:00:00,1,0.0,0.0,0.0,0.0,3.8494623655913975,2.5161290322580645,0.02917362699146381,0.007364613262515436,0.08797763885445732
0,0,0,2010-04-01 04:00:00,2,0.0625,4.666666666666667,-0.06528645833333332,0.4241927083333333,3.9999999999999996,2.5483870967741935,0.031189756023721874,0.005258598477569198,0.1016612746071455
0,0,0,2010-04-02 04:00:00,0,0.0,0.0,0.0,0.0,3.9999999999999996,2.4838709677419355,0.031189756023721867,0.005258598477569197,0.10166127460714548
0,0,0,2010-04-03 04:00:00,1,0.0,0.0,0.0,0.0,4.0,2.4193548387096775,0.031189756023721874,0.0052585984775692,0.1016612746071455
0,0,0,2010-04-04 04:00:00,2,0.0,0.0,0.0,0.0,3.580645161290322,2.3548387096774195,0.023745587289230558,0.007781344548702366,0.09599129942104127
0,0,0,2010-04-05 04:00:00,3,0.0,0.0,0.0,0.0,3.311827956989247,2.4516129032258065,0.022550844159003554,0.008121514467725332,0.0849598378519453
0,0,0,2010-04-06 04:00:00,4,0.0,0.0,0.0,0.0,3.311827956989247,2.5806451612903225,0.02255084415900355,0.00812151446772533,0.08495983785194529
0,0,0,2010-04-07 04:00:00,5,0.0,0.0,0.0,0.0,3.3118279569892475,2.7096774193548385,0.022550844159003554,0.00812151446772533,0.0849598378519453
0,0,0,2010-04-08 04:00:00,6,0.0,0.0,0.0,0.0,3.311827956989247,2.838709677419355,0.022550844159003554,0.00812151446772533,0.0849598378519453
0,0,0,2010-04-09 04:00:00,7,0.0,0.0,0.0,0.0,3.311827956989247,2.967741935483871,0.022550844159003554,0.00812151446772533,0.0849598378519453
0,0,0,2010-04-10 04:00:00,8,0.0,0.0,0.0,0.0,3.3118279569892475,3.096774193548387,0.02255084415900355,0.00812151446772533,0.0849598378519453
0,0,0,2010-04-11 04:00:00,9,0.0,0.0,0.0,0.0,3.3118279569892475,3.225806451612903,0.022550844159003554,0.00812151446772533,0.0849598378519453
0,0,0,2010-04-12 04:00:00,10,0.0,0.0,0.0,0.0,3.311827956989247,3.3548387096774195,0.022550844159003554,0.00812151446772533,0.0849598378519453
0,0,0,2010-04-13 04:00:00,11,0.0,0.0,0.0,0.0,2.8279569892473115,3.4838709677419355,0.02040030652459495,0.004367034180986979,0.06857094896305642
0,0,0,2010-04-14 04:00:00,12,0.0,0.0,0.0,0.0,2.4408602150537635,3.870967741935484,0.017712134481584194,0.0019103436194577085,0.05210290834178998
0,0,0,2010-04-15 04:00:00,13,0.0,0.0,0.0,0.0,2.440860215053763,4.290322580645161,0.017712134481584194,0.0019103436194577085,0.05210290834178998
0,0,0,2010-04-16 04:00:00,14,0.0,0.0,0.0,0.0,2.440860215053763,4.709677419354839,0.017712134481584194,0.0019103436194577088,0.05210290834178998
0,0,0,2010-04-17 04:00:00,15,0.0,0.0,0.0,0.0,2.4408602150537635,5.129032258064516,0.017712134481584194,0.0019103436194577085,0.05210290834178998
0,0,0,2010-04-18 04:00:00,16,0.0,0.0,0.0,0.0,2.440860215053763,5.548387096774194,0.017712134481584194,0.0019103436194577085,0.05210290834178998
0,0,0,2010-04-19 04:00:00,17,0.0,0.0,0.0,0.0,2.440860215053763,5.967741935483871,0.017712134481584194,0.0019103436194577085,0.05210290834178998
0,0,0,2010-04-20 04:00:00,18,0.0,0.0,0.0,0.0,2.4408602150537635,6.387096774193548,0.017712134481584194,0.0019103436194577085,0.05210290834178998
0,0,0,2010-04-21 04:00:00,19,0.0,0.0,0.0,0.0,2.4408602150537635,6.806451612903226,0.017712134481584194,0.0019103436194577085,0.05210290834178998
0,0,0,2010-04-22 04:00:00,20,0.0,30.0,0.09748148148148147,0.4053842592592593,2.8602150537634405,7.225806451612903,0.010122001654259718,0.0033496878159176547,0.05117948861547652
0,0,0,2010-04-23 04:00:00,0,0.0,0.0,0.0,0.0,2.8602150537634405,7.225806451612903,0.010122001654259718,0.0033496878159176547,0.05117948861547652
0,0,0,2010-04-24 04:00:00,1,0.0,0.0,0.0,0.0,2.8602150537634405,7.225806451612903,0.010122001654259718,0.0033496878159176547,0.05117948861547652
0,0,0,2010-04-25 04:00:00,2,0.0,0.0,0.0,0.0,2.8602150537634405,7.225806451612903,0.010122001654259718,0.0033496878159176547,0.05117948861547652
0,0,0,2010-04-26 04:00:00,3,0.0,0.0,0.0,0.0,2.8602150537634405,7.225806451612903,0.010122001654259718,0.0033496878159176547,0.05117948861547652
0,0,0,2010-04-27 04:00:00,4,0.0,0.0,0.0,0.0,1.6021505376344085,7.225806451612903,0.008467741935483872,0.002400556302270012,0.03754907780764635
0,0,0,2010-04-28 04:00:00,5,0.0,0.0,0.0,0.0,1.6021505376344085,7.387096774193548,0.008467741935483872,0.002400556302270012,0.03754907780764635
0,0,0,2010-04-29 04:00:00,6,0.0,0.0,0.0,0.0,1.118279569892473,7.548387096774194,0.0020161290322580645,0.0010385491338112307,0.026760547341696535
0,0,0,2010-04-30 04:00:00,7,0.0,0.0,0.0,0.0,1.118279569892473,7.774193548387097,0.0020161290322580645,0.0010385491338112307,0.026760547341696535
0,0,0,2010-05-01 04:00:00,8,0.0,0.0,0.0,0.0,1.0,8.2,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-02 04:00:00,9,0.0,0.0,0.0,0.0,1.0,8.5,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-03 04:00:00,10,0.0,0.0,0.0,0.0,1.0,8.8,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-04 04:00:00,11,0.0,0.0,0.0,0.0,1.0,9.1,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-05 04:00:00,12,0.0,0.0,0.0,0.0,1.0,9.4,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-06 04:00:00,13,0.0,0.0,0.0,0.0,1.0,9.7,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-07 04:00:00,14,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-08 04:00:00,15,0.0,0.0,0.0,0.0,1.0,10.3,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-09 04:00:00,16,0.0,0.0,0.0,0.0,1.0,10.6,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-10 04:00:00,17,0.0,0.0,0.0,0.0,1.0,10.9,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-11 04:00:00,18,0.0,0.0,0.0,0.0,1.0,11.2,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-12 04:00:00,19,0.0,0.0,0.0,0.0,1.0,11.5,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-13 04:00:00,20,0.0,0.0,0.0,0.0,1.0,11.8,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-14 04:00:00,21,0.0,0.0,0.0,0.0,1.0,12.1,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-15 04:00:00,22,0.0,0.0,0.0,0.0,1.0,12.4,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-16 04:00:00,23,0.0,0.0,0.0,0.0,1.0,12.7,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-17 04:00:00,24,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-18 04:00:00,25,0.0,0.0,0.0,0.0,1.0,13.3,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-19 04:00:00,26,0.0,0.0,0.0,0.0,1.0,13.6,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-20 04:00:00,27,0.0,0.0,0.0,0.0,1.0,13.9,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-21 04:00:00,28,0.0,0.0,0.0,0.0,1.0,14.2,0.0,0.0032493827160493824,0.013512808641975311
0,0,0,2010-05-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-05-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
