Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-10-09 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2012-02-22 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2012-02-23 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2012-02-24 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2012-02-25 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2012-02-26 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2012-02-27 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2012-02-28 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2012-02-29 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2012-03-01 04:00:00,214,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2012-03-02 04:00:00,215,0.1,10.0,0.050722222222222224,0.22,0.3448275862068966,201.0,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.3448275862068966,194.55172413793105,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.3448275862068966,188.10344827586206,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.3448275862068966,181.6551724137931,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.3448275862068966,175.20689655172413,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.3448275862068966,168.75862068965517,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.3448275862068966,162.31034482758622,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-09 04:00:00,6,0.0,0.0,0.0,0.0,0.3448275862068966,155.86206896551724,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-10 04:00:00,7,0.0,0.0,0.0,0.0,0.3448275862068966,149.41379310344828,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-11 04:00:00,8,0.0,0.0,0.0,0.0,0.3448275862068966,142.9655172413793,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-12 04:00:00,9,0.0,0.0,0.0,0.0,0.3448275862068966,136.51724137931035,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-13 04:00:00,10,0.0,0.0,0.0,0.0,0.3448275862068966,130.06896551724137,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-14 04:00:00,11,0.0,0.0,0.0,0.0,0.3448275862068966,123.62068965517241,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-15 04:00:00,12,0.0,0.0,0.0,0.0,0.3448275862068966,117.17241379310344,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-16 04:00:00,13,0.0,0.0,0.0,0.0,0.3448275862068966,110.72413793103448,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-17 04:00:00,14,0.0,0.0,0.0,0.0,0.3448275862068966,104.27586206896552,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-18 04:00:00,15,0.0,0.0,0.0,0.0,0.3448275862068966,97.82758620689656,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-19 04:00:00,16,0.0,0.0,0.0,0.0,0.3448275862068966,91.37931034482759,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-20 04:00:00,17,0.0,0.0,0.0,0.0,0.3448275862068966,84.93103448275862,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-21 04:00:00,18,0.0,0.0,0.0,0.0,0.3448275862068966,78.48275862068965,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-22 04:00:00,19,0.0,0.0,0.0,0.0,0.3448275862068966,72.03448275862068,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-23 04:00:00,20,0.0,0.0,0.0,0.0,0.3448275862068966,65.58620689655173,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-24 04:00:00,21,0.0,0.0,0.0,0.0,0.3448275862068966,59.13793103448276,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-25 04:00:00,22,0.0,0.0,0.0,0.0,0.3448275862068966,52.689655172413794,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-26 04:00:00,23,0.0,0.0,0.0,0.0,0.3448275862068966,46.241379310344826,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-27 04:00:00,24,0.0,0.0,0.0,0.0,0.3448275862068966,39.793103448275865,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-28 04:00:00,25,0.0,0.0,0.0,0.0,0.3448275862068966,33.3448275862069,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-29 04:00:00,26,0.0,0.0,0.0,0.0,0.3448275862068966,26.896551724137932,0.003448275862068966,0.0017490421455938698,0.007586206896551724
0,0,0,2012-03-30 04:00:00,27,0.0,0.0,0.0,0.0,0.3333333333333333,26.9,0.0033333333333333335,0.0016907407407407407,0.007333333333333333
0,0,0,2012-03-31 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,26.93548387096774,0.0032258064516129032,0.0016362007168458782,0.0070967741935483875
0,0,0,2012-04-01 04:00:00,29,0.0,0.0,0.0,0.0,0.3225806451612903,20.967741935483872,0.0032258064516129032,0.0016362007168458782,0.0070967741935483875
0,0,0,2012-04-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,50,0.0,1.0,0.0,0.0,0.03225806451612903,35.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,0,0.13333333333333333,15.0,0.15270833333333336,0.24652777777777776,0.5161290322580645,34.354838709677416,0.004301075268817204,0.004926075268817205,0.007952508960573475
0,0,0,2012-04-24 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,33.67741935483871,0.004301075268817204,0.004926075268817205,0.007952508960573475
0,0,0,2012-04-25 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,33.0,0.004301075268817204,0.004926075268817205,0.007952508960573475
0,0,0,2012-04-26 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,32.32258064516129,0.004301075268817204,0.004926075268817205,0.007952508960573475
0,0,0,2012-04-27 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,31.64516129032258,0.004301075268817204,0.004926075268817205,0.007952508960573475
0,0,0,2012-04-28 04:00:00,4,0.0,0.0,0.0,0.0,0.5161290322580645,30.967741935483872,0.004301075268817204,0.004926075268817205,0.007952508960573475
0,0,0,2012-04-29 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,30.29032258064516,0.004301075268817204,0.004926075268817205,0.007952508960573475
0,0,0,2012-04-30 04:00:00,6,0.0,0.0,0.0,0.0,0.5161290322580645,29.612903225806452,0.004301075268817204,0.004926075268817205,0.007952508960573475
0,0,0,2012-05-01 04:00:00,7,0.0,0.0,0.0,0.0,0.5333333333333333,28.933333333333334,0.0044444444444444444,0.005090277777777779,0.008217592592592592
0,0,0,2012-05-02 04:00:00,8,0.0,0.0,0.0,0.0,0.5333333333333333,28.2,0.0044444444444444444,0.005090277777777779,0.008217592592592592
0,0,0,2012-05-03 04:00:00,9,0.0,0.0,0.0,0.0,0.5333333333333333,27.466666666666665,0.0044444444444444444,0.005090277777777779,0.008217592592592592
0,0,0,2012-05-04 04:00:00,10,0.0,0.0,0.0,0.0,0.5333333333333333,26.733333333333334,0.0044444444444444444,0.005090277777777779,0.008217592592592592
0,0,0,2012-05-05 04:00:00,11,0.0,0.0,0.0,0.0,0.5333333333333333,26.0,0.0044444444444444444,0.005090277777777779,0.008217592592592592
0,0,0,2012-05-06 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,25.266666666666666,0.0044444444444444444,0.005090277777777779,0.008217592592592592
0,0,0,2012-05-07 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,24.533333333333335,0.0044444444444444444,0.005090277777777779,0.008217592592592592
0,0,0,2012-05-08 04:00:00,14,0.0,1.0,0.58,0.7,0.5666666666666667,23.8,0.0044444444444444444,0.02442361111111111,0.03155092592592593
0,0,0,2012-05-09 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,22.566666666666666,0.0044444444444444444,0.02442361111111111,0.03155092592592593
0,0,0,2012-05-10 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,21.333333333333332,0.0044444444444444444,0.02442361111111111,0.03155092592592593
0,0,0,2012-05-11 04:00:00,2,0.0,0.0,0.0,0.0,0.5666666666666667,20.1,0.0044444444444444444,0.02442361111111111,0.03155092592592593
0,0,0,2012-05-12 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,18.866666666666667,0.0044444444444444444,0.02442361111111111,0.03155092592592593
0,0,0,2012-05-13 04:00:00,4,0.0,1.0,-0.15,0.35,0.6,17.633333333333333,0.0044444444444444444,0.01942361111111111,0.04321759259259259
0,0,0,2012-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.6,16.233333333333334,0.0044444444444444444,0.01942361111111111,0.04321759259259259
0,0,0,2012-05-15 04:00:00,1,0.0,0.0,0.0,0.0,0.6,14.833333333333334,0.0044444444444444444,0.01942361111111111,0.04321759259259259
