Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-04-12 04:00:00,1,0.0,7.333333333333332,0.1870471014492754,0.4094202898550725,0.8817204301075269,16.096774193548388,0.0026881720430107525,0.0044746376811594215,0.04114393408134642
0,0,0,2005-04-13 04:00:00,0,0.07407407407407407,13.0,0.033374485596707824,0.2603086419753087,1.3010752688172043,15.774193548387096,0.005077658303464755,0.0055512339907306425,0.049540987048291865
0,0,0,2005-04-14 04:00:00,0,0.0,1.0,0.5,0.8833333333333333,1.3333333333333333,15.419354838709678,0.005077658303464755,0.02168026624879516,0.07803561070420584
0,0,0,2005-04-15 04:00:00,0,0.0,0.0,0.0,0.0,1.3333333333333333,15.03225806451613,0.005077658303464755,0.021680266248795158,0.07803561070420584
0,0,0,2005-04-16 04:00:00,1,0.0,0.0,0.0,0.0,1.3333333333333333,14.64516129032258,0.005077658303464755,0.021680266248795158,0.07803561070420584
0,0,0,2005-04-17 04:00:00,2,0.0,0.0,0.0,0.0,1.3333333333333333,14.258064516129032,0.005077658303464755,0.021680266248795158,0.07803561070420584
0,0,0,2005-04-18 04:00:00,3,0.0,0.0,0.0,0.0,1.3333333333333333,13.870967741935484,0.005077658303464755,0.02168026624879516,0.07803561070420584
0,0,0,2005-04-19 04:00:00,4,0.0,0.0,0.0,0.0,1.3333333333333333,13.483870967741936,0.005077658303464755,0.021680266248795158,0.07803561070420584
0,0,0,2005-04-20 04:00:00,5,0.0,0.0,0.0,0.0,1.3333333333333333,13.096774193548388,0.005077658303464755,0.021680266248795158,0.07803561070420584
0,0,0,2005-04-21 04:00:00,6,0.0,0.0,0.0,0.0,1.3333333333333333,12.709677419354838,0.005077658303464755,0.021680266248795158,0.07803561070420584
0,0,0,2005-04-22 04:00:00,7,0.0,0.0,0.0,0.0,1.3333333333333333,12.32258064516129,0.005077658303464755,0.02168026624879516,0.07803561070420584
0,0,0,2005-04-23 04:00:00,8,0.0,0.0,0.0,0.0,1.3333333333333333,11.935483870967742,0.005077658303464755,0.021680266248795158,0.07803561070420584
0,0,0,2005-04-24 04:00:00,9,0.0,0.0,0.0,0.0,1.3333333333333333,11.548387096774194,0.005077658303464755,0.021680266248795158,0.07803561070420584
0,0,0,2005-04-25 04:00:00,10,0.0,0.0,0.0,0.0,1.3333333333333333,11.161290322580646,0.005077658303464755,0.021680266248795158,0.07803561070420584
0,0,0,2005-04-26 04:00:00,11,0.0,0.0,0.0,0.0,1.3333333333333333,10.774193548387096,0.005077658303464755,0.02168026624879516,0.07803561070420584
0,0,0,2005-04-27 04:00:00,12,0.0,5.0,0.3866666666666666,0.5533333333333333,1.4946236559139783,10.387096774193548,0.005077658303464755,0.03415338452836505,0.09588507306979724
0,0,0,2005-04-28 04:00:00,0,0.0,15.0,0.044005376344086036,0.2394444444444445,1.9784946236559138,9.580645161290322,0.005077658303464755,0.03557291279752912,0.1036090874067148
0,0,0,2005-04-29 04:00:00,0,0.0,0.0,0.0,0.0,1.9784946236559138,8.741935483870968,0.005077658303464755,0.03557291279752911,0.1036090874067148
0,0,0,2005-04-30 04:00:00,1,0.0,0.0,0.0,0.0,1.9784946236559138,7.903225806451613,0.005077658303464755,0.03557291279752912,0.1036090874067148
0,0,0,2005-05-01 04:00:00,2,0.0,0.0,0.0,0.0,2.0444444444444443,6.333333333333333,0.005246913580246913,0.03675867655744675,0.1070627236536053
0,0,0,2005-05-02 04:00:00,3,0.0,0.0,0.0,0.0,2.0444444444444443,5.433333333333334,0.005246913580246913,0.03675867655744676,0.1070627236536053
0,0,0,2005-05-03 04:00:00,4,0.0,0.0,0.0,0.0,2.0444444444444443,4.533333333333333,0.005246913580246913,0.03675867655744675,0.1070627236536053
0,0,0,2005-05-04 04:00:00,5,0.0,5.0,0.17,0.6399999999999999,1.811111111111111,3.6333333333333333,0.0024691358024691358,0.0443281210018912,0.12201411254249418
0,0,0,2005-05-05 04:00:00,0,0.0,0.0,0.0,0.0,1.811111111111111,3.6333333333333333,0.0024691358024691358,0.0443281210018912,0.12201411254249418
0,0,0,2005-05-06 04:00:00,1,0.0,0.0,0.0,0.0,1.811111111111111,3.6333333333333333,0.0024691358024691358,0.0443281210018912,0.12201411254249418
0,0,0,2005-05-07 04:00:00,2,0.0,0.0,0.0,0.0,1.811111111111111,3.6333333333333333,0.0024691358024691358,0.044328121001891194,0.12201411254249421
0,0,0,2005-05-08 04:00:00,3,0.0,0.0,0.0,0.0,1.811111111111111,3.6333333333333333,0.0024691358024691358,0.044328121001891194,0.12201411254249418
0,0,0,2005-05-09 04:00:00,4,0.0,0.0,0.0,0.0,1.811111111111111,3.6333333333333333,0.0024691358024691358,0.044328121001891194,0.12201411254249421
0,0,0,2005-05-10 04:00:00,5,0.0,0.0,0.0,0.0,1.5444444444444443,3.6333333333333333,0.0024691358024691358,0.044036454335224524,0.09952800143138306
0,0,0,2005-05-11 04:00:00,6,0.0,0.0,0.0,0.0,1.5444444444444443,3.8333333333333335,0.0024691358024691358,0.044036454335224524,0.09952800143138309
0,0,0,2005-05-12 04:00:00,7,0.0,0.0,0.0,0.0,1.3,4.033333333333333,0.0024691358024691358,0.037801550953582015,0.08588065843621398
0,0,0,2005-05-13 04:00:00,8,0.125,8.0,-0.05361111111111111,0.22288194444444445,1.1333333333333333,4.3,0.004166666666666667,0.03490203106332138,0.08463310185185184
0,0,0,2005-05-14 04:00:00,0,0.0,0.0,0.0,0.0,1.1,4.3,0.004166666666666667,0.01823536439665472,0.05518865740740741
0,0,0,2005-05-15 04:00:00,1,0.0,0.0,0.0,0.0,1.1,4.333333333333333,0.004166666666666667,0.01823536439665472,0.05518865740740741
0,0,0,2005-05-16 04:00:00,2,0.0,20.0,0.02679166666666666,0.4283333333333333,1.7666666666666666,4.366666666666666,0.004166666666666667,0.019128419952210273,0.06946643518518518
0,0,0,2005-05-17 04:00:00,0,0.0,0.0,0.0,0.0,1.7666666666666666,4.3,0.004166666666666667,0.019128419952210273,0.06946643518518518
0,0,0,2005-05-18 04:00:00,1,0.0,0.0,0.0,0.0,1.7666666666666666,4.233333333333333,0.004166666666666667,0.019128419952210273,0.0694664351851852
0,0,0,2005-05-19 04:00:00,2,0.0,0.0,0.0,0.0,1.7666666666666666,4.166666666666667,0.004166666666666667,0.019128419952210273,0.0694664351851852
0,0,0,2005-05-20 04:00:00,3,0.0,0.0,0.0,0.0,1.7666666666666666,4.1,0.004166666666666667,0.019128419952210273,0.06946643518518518
0,0,0,2005-05-21 04:00:00,4,0.0,0.0,0.0,0.0,1.7666666666666666,4.033333333333333,0.004166666666666667,0.019128419952210273,0.06946643518518518
0,0,0,2005-05-22 04:00:00,5,0.0,0.0,0.0,0.0,1.7666666666666666,3.966666666666667,0.004166666666666667,0.019128419952210273,0.0694664351851852
0,0,0,2005-05-23 04:00:00,6,0.0,0.0,0.0,0.0,1.7666666666666666,3.9,0.004166666666666667,0.019128419952210273,0.0694664351851852
0,0,0,2005-05-24 04:00:00,7,0.0,0.0,0.0,0.0,1.7666666666666666,3.8333333333333335,0.004166666666666667,0.019128419952210273,0.0694664351851852
0,0,0,2005-05-25 04:00:00,8,0.0,0.0,0.0,0.0,1.7666666666666666,3.7666666666666666,0.004166666666666667,0.019128419952210273,0.0694664351851852
0,0,0,2005-05-26 04:00:00,9,0.0,0.0,0.0,0.0,1.7666666666666666,3.7,0.004166666666666667,0.019128419952210273,0.0694664351851852
0,0,0,2005-05-27 04:00:00,10,0.0,0.0,0.0,0.0,1.6,3.6333333333333333,0.004166666666666667,0.006239531063321387,0.05102199074074074
0,0,0,2005-05-28 04:00:00,11,0.0,0.0,0.0,0.0,1.1,4.0,0.004166666666666667,0.004772685185185185,0.04304050925925926
0,0,0,2005-05-29 04:00:00,12,0.0,20.0,0.06520833333333334,0.4370833333333334,1.7666666666666666,4.4,0.004166666666666667,0.006946296296296297,0.0576099537037037
0,0,0,2005-05-30 04:00:00,0,0.0,0.0,0.0,0.0,1.7666666666666666,4.366666666666666,0.004166666666666667,0.006946296296296297,0.0576099537037037
0,0,0,2005-05-31 04:00:00,1,0.0,0.0,0.0,0.0,1.7096774193548387,4.258064516129032,0.004032258064516129,0.006722222222222222,0.05575156810035842
0,0,0,2005-06-01 04:00:00,2,0.0,0.0,0.0,0.0,1.7096774193548387,4.258064516129032,0.004032258064516129,0.006722222222222222,0.05575156810035842
0,0,0,2005-06-02 04:00:00,3,0.0,0.0,0.0,0.0,1.7096774193548387,4.258064516129032,0.004032258064516129,0.006722222222222222,0.05575156810035842
0,0,0,2005-06-03 04:00:00,4,0.05882352941176471,8.0,-0.016176470588235296,0.2901960784313726,1.967741935483871,4.258064516129032,0.005929791271347249,0.006200400590343665,0.06511273192072528
0,0,0,2005-06-04 04:00:00,0,0.0,0.0,0.0,0.0,1.8064516129032258,4.096774193548387,0.005929791271347249,0.0007165296226017289,0.0444675706304027
0,0,0,2005-06-05 04:00:00,1,0.0,0.0,0.0,0.0,1.8064516129032258,4.129032258064516,0.005929791271347249,0.0007165296226017288,0.0444675706304027
0,0,0,2005-06-06 04:00:00,2,0.0,0.0,0.0,0.0,1.8064516129032258,4.161290322580645,0.005929791271347249,0.0007165296226017289,0.0444675706304027
0,0,0,2005-06-07 04:00:00,3,0.0,0.0,0.0,0.0,1.8064516129032258,4.193548387096774,0.005929791271347249,0.0007165296226017289,0.04446757063040271
0,0,0,2005-06-08 04:00:00,4,0.0,0.0,0.0,0.0,1.8064516129032258,4.225806451612903,0.005929791271347249,0.0007165296226017289,0.04446757063040271
0,0,0,2005-06-09 04:00:00,5,0.0,0.0,0.0,0.0,1.8064516129032258,4.258064516129032,0.005929791271347249,0.0007165296226017289,0.0444675706304027
0,0,0,2005-06-10 04:00:00,6,0.0,0.0,0.0,0.0,1.8064516129032258,4.290322580645161,0.005929791271347249,0.0007165296226017289,0.0444675706304027
0,0,0,2005-06-11 04:00:00,7,0.0,0.0,0.0,0.0,1.8064516129032258,4.32258064516129,0.005929791271347249,0.0007165296226017289,0.0444675706304027
0,0,0,2005-06-12 04:00:00,8,0.0,0.0,0.0,0.0,1.8064516129032258,4.354838709677419,0.005929791271347249,0.0007165296226017289,0.0444675706304027
0,0,0,2005-06-13 04:00:00,9,0.0,0.0,0.0,0.0,1.5483870967741935,4.387096774193548,0.0018975332068311198,0.002445920303605313,0.03727783048703352
0,0,0,2005-06-14 04:00:00,10,0.0,0.0,0.0,0.0,1.5483870967741935,4.709677419354839,0.0018975332068311198,0.002445920303605313,0.03727783048703352
0,0,0,2005-06-15 04:00:00,11,0.0,0.0,0.0,0.0,1.5483870967741935,5.032258064516129,0.0018975332068311198,0.002445920303605313,0.03727783048703352
0,0,0,2005-06-16 04:00:00,12,0.0,0.0,0.0,0.0,0.9032258064516129,5.354838709677419,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-17 04:00:00,13,0.0,0.0,0.0,0.0,0.9032258064516129,5.774193548387097,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-18 04:00:00,14,0.0,0.0,0.0,0.0,0.9032258064516129,6.193548387096774,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-19 04:00:00,15,0.0,0.0,0.0,0.0,0.9032258064516129,6.612903225806452,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-20 04:00:00,16,0.0,0.0,0.0,0.0,0.9032258064516129,7.032258064516129,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-21 04:00:00,17,0.0,0.0,0.0,0.0,0.9032258064516129,7.451612903225806,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-22 04:00:00,18,0.0,0.0,0.0,0.0,0.9032258064516129,7.870967741935484,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-23 04:00:00,19,0.0,0.0,0.0,0.0,0.9032258064516129,8.290322580645162,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-24 04:00:00,20,0.0,0.0,0.0,0.0,0.9032258064516129,8.709677419354838,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-25 04:00:00,21,0.0,0.0,0.0,0.0,0.9032258064516129,9.129032258064516,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-26 04:00:00,22,0.0,0.0,0.0,0.0,0.9032258064516129,9.548387096774194,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-27 04:00:00,23,0.0,0.0,0.0,0.0,0.9032258064516129,9.96774193548387,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-28 04:00:00,24,0.0,0.0,0.0,0.0,0.9032258064516129,10.387096774193548,0.0018975332068311198,0.0015816729917773563,0.023460626185958254
0,0,0,2005-06-29 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,10.806451612903226,0.0018975332068311198,-0.0005218216318785579,0.009361163820366857
0,0,0,2005-06-30 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,11.64516129032258,0.0018975332068311198,-0.0005218216318785579,0.009361163820366857
0,0,0,2005-07-01 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,12.833333333333334,0.0019607843137254906,-0.0005392156862745099,0.009673202614379086
0,0,0,2005-07-02 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,13.666666666666666,0.0019607843137254906,-0.0005392156862745099,0.009673202614379086
0,0,0,2005-07-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-07-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-07-05 04:00:00,31,0.0,9.0,0.06277777777777778,0.3509259259259259,0.3,16.5,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.3,16.433333333333334,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.3,16.366666666666667,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.3,16.3,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-09 04:00:00,3,0.0,0.0,0.0,0.0,0.3,16.233333333333334,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-10 04:00:00,4,0.0,0.0,0.0,0.0,0.3,16.166666666666668,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-11 04:00:00,5,0.0,0.0,0.0,0.0,0.3,16.1,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-12 04:00:00,6,0.0,0.0,0.0,0.0,0.3,16.033333333333335,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-13 04:00:00,7,0.0,0.0,0.0,0.0,0.3,15.966666666666667,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-14 04:00:00,8,0.0,0.0,0.0,0.0,0.3,15.9,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-15 04:00:00,9,0.0,0.0,0.0,0.0,0.3,15.833333333333334,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-16 04:00:00,10,0.0,0.0,0.0,0.0,0.3,15.766666666666667,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-17 04:00:00,11,0.0,0.0,0.0,0.0,0.3,15.7,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-18 04:00:00,12,0.0,0.0,0.0,0.0,0.3,15.633333333333333,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-19 04:00:00,13,0.0,0.0,0.0,0.0,0.3,15.566666666666666,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-20 04:00:00,14,0.0,0.0,0.0,0.0,0.3,15.5,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-21 04:00:00,15,0.0,0.0,0.0,0.0,0.3,15.433333333333334,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-22 04:00:00,16,0.0,0.0,0.0,0.0,0.3,15.366666666666667,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-23 04:00:00,17,0.0,0.0,0.0,0.0,0.3,15.3,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-24 04:00:00,18,0.0,0.0,0.0,0.0,0.3,15.233333333333333,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-25 04:00:00,19,0.0,0.0,0.0,0.0,0.3,15.166666666666666,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-26 04:00:00,20,0.0,0.0,0.0,0.0,0.3,15.1,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-27 04:00:00,21,0.0,0.0,0.0,0.0,0.3,15.033333333333333,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-28 04:00:00,22,0.0,0.0,0.0,0.0,0.3,14.966666666666667,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-29 04:00:00,23,0.0,0.0,0.0,0.0,0.3,14.9,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-30 04:00:00,24,0.0,0.0,0.0,0.0,0.3,14.833333333333334,0.0,0.0020925925925925925,0.01169753086419753
0,0,0,2005-07-31 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,15.161290322580646,0.0,0.002025089605734767,0.011320191158900835
0,0,0,2005-08-01 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,15.129032258064516,0.0,0.002025089605734767,0.011320191158900835
0,0,0,2005-08-02 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,15.096774193548388,0.0,0.002025089605734767,0.011320191158900835
0,0,0,2005-08-03 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,15.064516129032258,0.0,0.002025089605734767,0.011320191158900835
0,0,0,2005-08-04 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,15.03225806451613,0.0,0.002025089605734767,0.011320191158900835
0,0,0,2005-08-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-08-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-08-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-08-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-08-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2005-08-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2005-08-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2005-08-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-08-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-08-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-08-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2005-08-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2005-08-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-08-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2005-08-19 04:00:00,44,0.0,5.0,0.2975,0.4275000000000001,0.16129032258064516,29.0,0.0,0.009596774193548386,0.013790322580645165
0,0,0,2005-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,28.548387096774192,0.0,0.009596774193548386,0.013790322580645165
0,0,0,2005-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,28.096774193548388,0.0,0.009596774193548386,0.013790322580645165
0,0,0,2005-08-22 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,27.64516129032258,0.0,0.009596774193548386,0.013790322580645165
0,0,0,2005-08-23 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,27.193548387096776,0.0,0.009596774193548386,0.013790322580645165
0,0,0,2005-08-24 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,26.741935483870968,0.0,0.009596774193548386,0.013790322580645165
0,0,0,2005-08-25 04:00:00,5,0.0,13.0,0.06439102564102564,0.4074358974358975,0.5806451612903226,26.29032258064516,0.0,0.01167390405293631,0.026933416046319276
0,0,0,2005-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,25.64516129032258,0.0,0.01167390405293631,0.026933416046319276
0,0,0,2005-08-27 04:00:00,1,0.2222222222222222,9.0,0.09259259259259263,0.29814814814814816,0.8709677419354839,25.0,0.007168458781362007,0.014660761878503814,0.03655109824464663
0,0,0,2005-08-28 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,24.29032258064516,0.007168458781362007,0.014660761878503814,0.03655109824464663
0,0,0,2005-08-29 04:00:00,1,0.06666666666666668,7.0,0.07111111111111111,0.19555555555555554,1.096774193548387,23.580645161290324,0.009318996415770608,0.01695466868853966,0.042859341972245196
0,0,0,2005-08-30 04:00:00,0,0.0,0.0,0.0,0.0,1.096774193548387,22.806451612903224,0.009318996415770608,0.01695466868853966,0.042859341972245196
0,0,0,2005-08-31 04:00:00,1,0.0,0.0,0.0,0.0,1.096774193548387,22.032258064516128,0.009318996415770608,0.01695466868853966,0.042859341972245196
0,0,0,2005-09-01 04:00:00,2,0.09090909090909093,11.0,0.07435606060606062,0.3827272727272728,1.4516129032258065,21.258064516129032,0.012251547735418703,0.01935325128873516,0.05520538302796368
0,0,0,2005-09-02 04:00:00,0,0.0,0.0,0.0,0.0,1.4516129032258065,20.387096774193548,0.012251547735418703,0.01935325128873516,0.05520538302796368
0,0,0,2005-09-03 04:00:00,1,0.0,0.0,0.0,0.0,1.4516129032258065,19.516129032258064,0.012251547735418703,0.01935325128873516,0.05520538302796368
0,0,0,2005-09-04 04:00:00,2,0.0,3.0,-0.033333333333333326,0.6444444444444444,1.5483870967741935,18.64516129032258,0.012251547735418703,0.01827798247153086,0.07599391349391349
0,0,0,2005-09-05 04:00:00,0,0.0,0.0,0.0,0.0,1.5483870967741935,17.677419354838708,0.012251547735418703,0.01827798247153086,0.07599391349391349
0,0,0,2005-09-06 04:00:00,1,0.0,1.0,0.0,0.26666666666666666,1.5806451612903225,16.70967741935484,0.012251547735418703,0.01827798247153086,0.08459606403154792
0,0,0,2005-09-07 04:00:00,0,0.047619047619047616,10.5,0.05376984126984127,0.3026455026455027,1.9193548387096775,15.67741935483871,0.013787646045710564,0.020012493480235417,0.09435882218140283
0,0,0,2005-09-08 04:00:00,0,0.08333333333333333,6.0,0.01805555555555556,0.15833333333333335,2.1129032258064515,14.612903225806452,0.016475818088721315,0.02059493075622108,0.09946634906312327
0,0,0,2005-09-09 04:00:00,0,0.0,0.0,0.0,0.0,2.1129032258064515,13.516129032258064,0.016475818088721315,0.02059493075622108,0.09946634906312327
0,0,0,2005-09-10 04:00:00,1,0.0,0.0,0.0,0.0,2.1129032258064515,12.419354838709678,0.016475818088721315,0.02059493075622108,0.09946634906312327
0,0,0,2005-09-11 04:00:00,2,0.0,7.0,0.2202380952380952,0.4476190476190477,2.338709677419355,11.32258064516129,0.016475818088721315,0.027699385441320924,0.11390567317986675
0,0,0,2005-09-12 04:00:00,0,0.0,0.0,0.0,0.0,2.338709677419355,10.129032258064516,0.016475818088721315,0.027699385441320924,0.11390567317986675
0,0,0,2005-09-13 04:00:00,1,0.0,11.0,0.16704545454545452,0.4667424242424242,2.693548387096774,8.935483870967742,0.016475818088721315,0.033087948491174295,0.12896188041349332
0,0,0,2005-09-14 04:00:00,0,0.0,5.0,0.401,0.7559999999999999,2.8548387096774195,7.67741935483871,0.016475818088721315,0.04602343236214204,0.15334897718768686
0,0,0,2005-09-15 04:00:00,0,0.0,0.0,0.0,0.0,2.8548387096774195,6.387096774193548,0.016475818088721315,0.04602343236214204,0.15334897718768686
0,0,0,2005-09-16 04:00:00,1,0.0,0.0,0.0,0.0,2.8548387096774195,5.096774193548387,0.016475818088721315,0.04602343236214204,0.15334897718768686
0,0,0,2005-09-17 04:00:00,2,0.0,0.0,0.0,0.0,2.8548387096774195,3.806451612903226,0.016475818088721315,0.04602343236214204,0.15334897718768686
0,0,0,2005-09-18 04:00:00,3,0.0,0.0,0.0,0.0,2.8548387096774195,2.5161290322580645,0.016475818088721315,0.04602343236214204,0.15334897718768686
0,0,0,2005-09-19 04:00:00,4,0.0,2.0,-0.3,0.45,2.7580645161290325,1.2258064516129032,0.016475818088721315,0.026749238813754943,0.15407478363929977
0,0,0,2005-09-20 04:00:00,0,0.0,0.0,0.0,0.0,2.7580645161290325,1.2258064516129032,0.016475818088721315,0.026749238813754943,0.15407478363929977
0,0,0,2005-09-21 04:00:00,1,0.0,0.0,0.0,0.0,2.7580645161290325,1.2258064516129032,0.016475818088721315,0.026749238813754943,0.15407478363929977
0,0,0,2005-09-22 04:00:00,2,0.0,0.0,0.0,0.0,2.7580645161290325,1.2258064516129032,0.016475818088721315,0.026749238813754943,0.1540747836392998
0,0,0,2005-09-23 04:00:00,3,0.0,0.0,0.0,0.0,2.7580645161290325,1.2258064516129032,0.016475818088721315,0.026749238813754943,0.1540747836392998
0,0,0,2005-09-24 04:00:00,4,0.0,0.0,0.0,0.0,2.7580645161290325,1.2258064516129032,0.016475818088721315,0.026749238813754943,0.15407478363929977
0,0,0,2005-09-25 04:00:00,5,0.0,0.0,0.0,0.0,2.338709677419355,1.2258064516129032,0.016475818088721315,0.02467210895436702,0.1409316901736257
0,0,0,2005-09-26 04:00:00,6,0.0,0.0,0.0,0.0,2.338709677419355,1.4193548387096775,0.016475818088721315,0.024672108954367018,0.1409316901736257
0,0,0,2005-09-27 04:00:00,7,0.0,0.0,0.0,0.0,2.0483870967741935,1.6129032258064515,0.009307359307359308,0.021685251128799515,0.13131400797529832
0,0,0,2005-09-28 04:00:00,8,0.0,2.0,-0.16249999999999998,0.25,2.1129032258064515,1.8709677419354838,0.009307359307359308,0.016443315644928545,0.13937852410433055
0,0,0,2005-09-29 04:00:00,0,0.0,6.0,0.2633333333333333,0.4038888888888889,2.0806451612903225,1.8387096774193548,0.007156821672950705,0.022644032490806685,0.14609895421185745
0,0,0,2005-09-30 04:00:00,0,0.0,0.0,0.0,0.0,2.0806451612903225,1.8387096774193548,0.007156821672950705,0.02264403249080668,0.14609895421185745
0,0,0,2005-10-01 04:00:00,1,0.0,0.0,0.0,0.0,1.7833333333333334,1.8333333333333333,0.004365079365079364,0.02092029822029822,0.13821134359467693
0,0,0,2005-10-02 04:00:00,2,0.0,1.0,-0.06666666666666668,0.4666666666666666,1.8166666666666667,1.9,0.004365079365079364,0.018698075998076,0.15376689915023248
0,0,0,2005-10-03 04:00:00,0,0.0,0.0,0.0,0.0,1.8166666666666667,1.8666666666666667,0.004365079365079364,0.018698075998076,0.15376689915023248
0,0,0,2005-10-04 04:00:00,1,0.0,0.0,0.0,0.0,1.7166666666666666,1.8333333333333333,0.004365079365079364,0.01980918710918711,0.132285417668751
