Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-02 04:00:00,1097,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,0.0,0.0
0,0,0,2007-11-03 04:00:00,1098,0.0,0.0,0.0,0.0,0.0,1083.0,0.0,0.0,0.0
0,0,0,2007-11-04 04:00:00,1099,0.0,0.0,0.0,0.0,0.0,1084.0,0.0,0.0,0.0
0,0,0,2007-11-05 04:00:00,1100,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,1101,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0
0,0,0,2007-11-07 04:00:00,1102,0.0,0.0,0.0,0.0,0.0,1087.0,0.0,0.0,0.0
0,0,0,2007-11-08 04:00:00,1103,0.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,1104,0.0,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0
0,0,0,2007-11-10 04:00:00,1105,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0
0,0,0,2007-11-11 04:00:00,1106,0.0,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0
0,0,0,2007-11-12 04:00:00,1107,0.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0
0,0,0,2007-11-13 04:00:00,1108,0.0,0.0,0.0,0.0,0.0,1093.0,0.0,0.0,0.0
0,0,0,2007-11-14 04:00:00,1109,0.0,0.0,0.0,0.0,0.0,1094.0,0.0,0.0,0.0
0,0,0,2007-11-15 04:00:00,1110,0.0,0.0,0.0,0.0,0.0,1095.0,0.0,0.0,0.0
0,0,0,2007-11-16 04:00:00,1111,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0
0,0,0,2007-11-17 04:00:00,1112,0.0,0.0,0.0,0.0,0.0,1097.0,0.0,0.0,0.0
0,0,0,2007-11-18 04:00:00,1113,0.0,0.0,0.0,0.0,0.0,1098.0,0.0,0.0,0.0
0,0,0,2007-11-19 04:00:00,1114,0.0,0.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0
0,0,0,2007-11-20 04:00:00,1115,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,1116,0.0,0.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,1117,0.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,1118,0.0,0.0,0.0,0.0,0.0,1103.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,1119,0.0,0.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,1120,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,1121,0.0,0.0,0.0,0.0,0.0,1106.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,1122,0.0,0.0,0.0,0.0,0.0,1107.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,1123,0.375,8.0,0.060416666666666674,0.3625,0.25806451612903225,1108.0,0.012096774193548387,0.0019489247311827958,0.011693548387096775
0,0,0,2007-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,1072.741935483871,0.012096774193548387,0.0019489247311827958,0.011693548387096775
0,0,0,2007-11-30 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,1037.483870967742,0.012096774193548387,0.0019489247311827958,0.011693548387096775
0,0,0,2007-12-01 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,999.1,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-02 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,962.6333333333333,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-03 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,926.1666666666666,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-04 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,889.7,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-05 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,853.2333333333333,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-06 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,816.7666666666667,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-07 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,780.3,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-08 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,743.8333333333334,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-09 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,707.3666666666667,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-10 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,670.9,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-11 04:00:00,12,0.0,0.0,0.0,0.0,0.26666666666666666,634.4333333333333,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-12 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,597.9666666666667,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-13 04:00:00,14,0.0,0.0,0.0,0.0,0.26666666666666666,561.5,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-14 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,525.0333333333333,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-15 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,488.56666666666666,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-16 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,452.1,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-17 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,415.6333333333333,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-18 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,379.1666666666667,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-19 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,342.7,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-20 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,306.23333333333335,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-21 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,269.76666666666665,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-22 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,233.3,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-23 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,196.83333333333334,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-24 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,160.36666666666667,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-25 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,123.9,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-26 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,87.43333333333334,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-27 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,50.96666666666667,0.0125,0.0020138888888888893,0.012083333333333333
0,0,0,2007-12-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,93,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,94,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,97,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,98,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,99,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,100,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,102,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,103,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,104,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,105,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,106,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,107,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,108,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,109,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,110,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,111,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,112,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,113,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,114,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,115,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,116,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,117,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,118,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,119,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2008-03-28 04:00:00,120,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2008-03-29 04:00:00,121,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2008-03-30 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2008-03-31 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2008-04-01 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,130,0.0,11.0,0.01643939393939395,0.3886174242424241,0.3548387096774194,115.0,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,111.7741935483871,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,108.54838709677419,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,105.3225806451613,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,102.09677419354838,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,98.87096774193549,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,95.64516129032258,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-14 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,92.41935483870968,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-15 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,89.19354838709677,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-16 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,85.96774193548387,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-17 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,82.74193548387096,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-18 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,79.51612903225806,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-19 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,76.29032258064517,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-20 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,73.06451612903226,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-21 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,69.83870967741936,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-22 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,66.61290322580645,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-23 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,63.38709677419355,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-24 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,60.16129032258065,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-25 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,56.935483870967744,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-26 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,53.70967741935484,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-27 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,50.483870967741936,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-28 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,47.25806451612903,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-29 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,44.03225806451613,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-04-30 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,40.806451612903224,0.0,0.0005303030303030307,0.012536045943304003
0,0,0,2008-05-01 04:00:00,23,0.0,0.0,0.0,0.0,0.36666666666666664,34.7,0.0,0.0005479797979797984,0.012953914141414138
0,0,0,2008-05-02 04:00:00,24,0.0,0.0,0.0,0.0,0.36666666666666664,31.333333333333332,0.0,0.0005479797979797984,0.012953914141414138
0,0,0,2008-05-03 04:00:00,25,0.0,0.0,0.0,0.0,0.36666666666666664,27.966666666666665,0.0,0.0005479797979797984,0.012953914141414138
0,0,0,2008-05-04 04:00:00,26,0.0,0.0,0.0,0.0,0.36666666666666664,24.6,0.0,0.0005479797979797984,0.012953914141414138
0,0,0,2008-05-05 04:00:00,27,0.0,0.0,0.0,0.0,0.36666666666666664,21.233333333333334,0.0,0.0005479797979797984,0.012953914141414138
0,0,0,2008-05-06 04:00:00,28,0.0,0.0,0.0,0.0,0.36666666666666664,17.866666666666667,0.0,0.0005479797979797984,0.012953914141414138
0,0,0,2008-05-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
