Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-01-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-01-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-02-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-02-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-02-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-02-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-02-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-02-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-02-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-02-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-02-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-02-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-02-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-02-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-02-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-02-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-02-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-02-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-02-19 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-02-20 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-02-21 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-02-22 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-02-23 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-02-24 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-02-25 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-02-26 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-02-27 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-02-28 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-03-01 04:00:00,85,0.0,1.0,0.08333333333333336,0.8166666666666668,0.03571428571428571,71.5,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.03571428571428571,69.42857142857143,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.03571428571428571,67.35714285714286,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.03571428571428571,65.28571428571429,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.03571428571428571,63.214285714285715,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.03571428571428571,61.142857142857146,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.03571428571428571,59.07142857142857,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.03571428571428571,57.0,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.03571428571428571,54.92857142857143,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.03571428571428571,52.857142857142854,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-11 04:00:00,9,0.0,0.0,0.0,0.0,0.03571428571428571,50.785714285714285,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-12 04:00:00,10,0.0,0.0,0.0,0.0,0.03571428571428571,48.714285714285715,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-13 04:00:00,11,0.0,0.0,0.0,0.0,0.03571428571428571,46.642857142857146,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-14 04:00:00,12,0.0,0.0,0.0,0.0,0.03571428571428571,44.57142857142857,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-15 04:00:00,13,0.0,0.0,0.0,0.0,0.03571428571428571,42.5,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-16 04:00:00,14,0.0,0.0,0.0,0.0,0.03571428571428571,40.42857142857143,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-17 04:00:00,15,0.0,0.0,0.0,0.0,0.03571428571428571,38.357142857142854,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-18 04:00:00,16,0.0,0.0,0.0,0.0,0.03571428571428571,36.285714285714285,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-19 04:00:00,17,0.0,0.0,0.0,0.0,0.03571428571428571,34.214285714285715,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-20 04:00:00,18,0.0,0.0,0.0,0.0,0.03571428571428571,32.142857142857146,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-21 04:00:00,19,0.0,0.0,0.0,0.0,0.03571428571428571,30.071428571428573,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-22 04:00:00,20,0.0,0.0,0.0,0.0,0.03571428571428571,28.0,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-23 04:00:00,21,0.0,0.0,0.0,0.0,0.03571428571428571,25.928571428571427,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-24 04:00:00,22,0.0,0.0,0.0,0.0,0.03571428571428571,23.857142857142858,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-25 04:00:00,23,0.0,0.0,0.0,0.0,0.03571428571428571,21.785714285714285,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-26 04:00:00,24,0.0,0.0,0.0,0.0,0.03571428571428571,19.714285714285715,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-27 04:00:00,25,0.0,0.0,0.0,0.0,0.03571428571428571,17.642857142857142,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-28 04:00:00,26,0.0,0.0,0.0,0.0,0.03571428571428571,15.571428571428571,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-29 04:00:00,27,0.0,0.0,0.0,0.0,0.034482758620689655,15.96551724137931,0.0,0.0028735632183908054,0.028160919540229888
0,0,0,2007-03-30 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,16.366666666666667,0.0,0.0027777777777777788,0.027222222222222224
0,0,0,2007-03-31 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,16.774193548387096,0.0,0.0026881720430107533,0.02634408602150538
0,0,0,2007-04-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-04-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-04-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-04-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-04-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-04-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-04-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-04-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-04-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-04-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-04-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-04-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-04-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-04-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-04-30 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-05-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-05-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-05-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-05-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-05-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-05-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-05-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-05-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-05-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-05-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-05-13 04:00:00,72,0.0,3.0,-0.03412698412698411,0.4117063492063493,0.1,57.5,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-14 04:00:00,0,0.0,1.0,0.0,0.0,0.13333333333333333,56.06666666666667,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-15 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,54.6,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-16 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,53.13333333333333,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-17 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,51.666666666666664,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-18 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,50.2,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-19 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,48.733333333333334,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-20 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,47.266666666666666,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-21 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,45.8,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-22 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,44.333333333333336,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-23 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,42.86666666666667,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-24 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,41.4,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-25 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,39.93333333333333,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-26 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,38.46666666666667,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-27 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,37.0,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-28 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,35.53333333333333,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-29 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,34.06666666666667,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-30 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,32.6,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-31 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,32.064516129032256,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-01 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,30.677419354838708,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-02 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,29.29032258064516,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-03 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,27.903225806451612,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-04 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,26.516129032258064,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-05 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,25.129032258064516,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-06 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,23.741935483870968,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-07 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,22.35483870967742,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-08 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,20.967741935483872,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-09 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,19.580645161290324,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-10 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,18.193548387096776,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-11 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,16.806451612903224,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-12 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,15.419354838709678,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-13 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.03225806451613,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
