Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-03-05 04:00:00,10,0.0,0.0,0.0,0.0,0.4642857142857143,7.964285714285714,0.023809523809523808,-0.00236235119047619,0.014099702380952383
0,0,0,2007-03-06 04:00:00,11,0.0,0.0,0.0,0.0,0.4642857142857143,8.25,0.023809523809523808,-0.00236235119047619,0.014099702380952383
0,0,0,2007-03-07 04:00:00,12,0.0,0.0,0.0,0.0,0.4642857142857143,8.535714285714286,0.023809523809523808,-0.00236235119047619,0.014099702380952383
0,0,0,2007-03-08 04:00:00,13,0.0,17.75,0.0005946791862284831,0.21799687010954616,1.0982142857142858,8.821428571428571,0.023809523809523808,-0.0023411126481108872,0.02188530488486475
0,0,0,2007-03-09 04:00:00,0,0.03571428571428571,13.5,-0.04506944444444444,0.3336904761904762,1.5803571428571428,8.607142857142858,0.02508503401360544,-0.003950735663983903,0.033802821891667466
0,0,0,2007-03-10 04:00:00,0,0.0,0.0,0.0,0.0,1.5803571428571428,8.357142857142858,0.02508503401360544,-0.003950735663983903,0.033802821891667466
0,0,0,2007-03-11 04:00:00,1,0.0,7.0,0.0,0.1,1.8303571428571428,8.107142857142858,0.02508503401360544,-0.003950735663983903,0.03737425046309604
0,0,0,2007-03-12 04:00:00,0,0.4,5.0,0.0,0.14,2.0089285714285716,7.785714285714286,0.03937074829931973,-0.003950735663983903,0.04237425046309603
0,0,0,2007-03-13 04:00:00,0,0.0,0.0,0.0,0.0,2.0089285714285716,7.428571428571429,0.03937074829931973,-0.003950735663983903,0.04237425046309604
0,0,0,2007-03-14 04:00:00,1,0.2962962962962963,3.7142857142857135,-0.02864197530864197,0.2254320987654321,2.1415816326530615,7.071428571428571,0.049952758881330314,-0.004973663353578259,0.05042539684757576
0,0,0,2007-03-15 04:00:00,0,0.0,1.0,0.0,0.7,2.177295918367347,6.642857142857143,0.049952758881330314,-0.004973663353578259,0.07542539684757577
0,0,0,2007-03-16 04:00:00,0,0.0,0.0,0.0,0.0,2.177295918367347,6.178571428571429,0.049952758881330314,-0.004973663353578259,0.07542539684757575
0,0,0,2007-03-17 04:00:00,1,0.0,0.0,0.0,0.0,2.177295918367347,5.714285714285714,0.049952758881330314,-0.004973663353578259,0.07542539684757575
0,0,0,2007-03-18 04:00:00,2,0.038461538461538464,26.0,0.008269230769230768,0.3316666666666667,3.1058673469387754,5.25,0.05132638525495668,-0.004678333683248589,0.08727063494281385
0,0,0,2007-03-19 04:00:00,0,0.0,0.0,0.0,0.0,3.1058673469387754,4.678571428571429,0.05132638525495668,-0.004678333683248589,0.08727063494281385
0,0,0,2007-03-20 04:00:00,1,0.0,0.0,0.0,0.0,3.105867346938776,4.107142857142857,0.05132638525495668,-0.004678333683248589,0.08727063494281385
0,0,0,2007-03-21 04:00:00,2,0.0,0.0,0.0,0.0,2.677295918367347,3.5357142857142856,0.02751686144543287,-0.0023159824927723983,0.07317093256186147
0,0,0,2007-03-22 04:00:00,3,0.0,4.0,-0.06624999999999998,0.3483333333333334,2.7844387755102042,3.642857142857143,0.02751686144543287,-0.004682053921343826,0.08561140875233766
0,0,0,2007-03-23 04:00:00,0,0.0,0.0,0.0,0.0,2.784438775510204,3.642857142857143,0.02751686144543287,-0.004682053921343826,0.08561140875233766
0,0,0,2007-03-24 04:00:00,1,0.0,0.0,0.0,0.0,2.7844387755102042,3.642857142857143,0.027516861445432878,-0.004682053921343826,0.08561140875233766
0,0,0,2007-03-25 04:00:00,2,0.0,0.0,0.0,0.0,2.7844387755102042,3.642857142857143,0.02751686144543287,-0.004682053921343826,0.08561140875233766
0,0,0,2007-03-26 04:00:00,3,0.0,15.0,-0.07666666666666667,0.16488888888888892,3.3201530612244903,3.642857142857143,0.02751686144543287,-0.007420149159439065,0.09150029764122657
0,0,0,2007-03-27 04:00:00,0,0.0,0.0,0.0,0.0,3.3201530612244894,3.5,0.02751686144543287,-0.007420149159439064,0.09150029764122655
0,0,0,2007-03-28 04:00:00,1,0.0,6.0,0.025000000000000005,0.31666666666666665,3.5344387755102042,3.357142857142857,0.027516861445432878,-0.006527292016581922,0.10280982145075036
0,0,0,2007-03-29 04:00:00,0,0.0,0.0,0.0,0.0,3.41256157635468,3.2413793103448274,0.02656800415421105,-0.006302212981527373,0.09926465519382793
0,0,0,2007-03-30 04:00:00,1,0.0,9.0,0.022222222222222227,0.12222222222222225,3.598809523809524,3.1666666666666665,0.025682404015737348,-0.005351398474735719,0.10002990742810774
0,0,0,2007-03-31 04:00:00,0,0.14285714285714285,6.8,0.042857142857142864,0.2279047619047619,3.7020737327188944,3.064516129032258,0.02946223430094398,-0.003796284238223507,0.10415490273380626
0,0,0,2007-04-01 04:00:00,0,0.10714285714285714,5.0,-0.030127401837928145,0.21179772347535505,3.8633640552995394,2.870967741935484,0.03291845549910066,-0.004768135910414737,0.11098708736204352
0,0,0,2007-04-02 04:00:00,0,0.0,0.0,0.0,0.0,3.8633640552995394,2.6451612903225805,0.03291845549910066,-0.004768135910414737,0.11098708736204352
0,0,0,2007-04-03 04:00:00,1,0.0,0.0,0.0,0.0,3.863364055299539,2.4193548387096775,0.03291845549910066,-0.004768135910414737,0.11098708736204352
0,0,0,2007-04-04 04:00:00,2,0.0,0.0,0.0,0.0,3.8633640552995394,2.193548387096774,0.03291845549910066,-0.004768135910414737,0.11098708736204352
0,0,0,2007-04-05 04:00:00,3,0.0,1.0,-0.15,0.8,3.8956221198156684,1.967741935483871,0.03291845549910066,-0.009606845587834093,0.13679353897494675
0,0,0,2007-04-06 04:00:00,0,0.0,0.0,0.0,0.0,3.8956221198156684,1.6129032258064515,0.03291845549910066,-0.009606845587834093,0.13679353897494675
0,0,0,2007-04-07 04:00:00,1,0.0,0.0,0.0,0.0,3.895622119815668,1.2580645161290323,0.03291845549910066,-0.009606845587834093,0.13679353897494675
0,0,0,2007-04-08 04:00:00,2,0.0,0.0,0.0,0.0,3.3230414746543775,0.9032258064516129,0.03291845549910066,-0.00962602878738985,0.12976138187463881
0,0,0,2007-04-09 04:00:00,3,0.0,0.0,0.0,0.0,2.8875576036866355,1.0,0.03176638176638177,-0.008172175740794868,0.11899717296526861
0,0,0,2007-04-10 04:00:00,4,0.0,0.0,0.0,0.0,2.8875576036866355,1.1290322580645162,0.03176638176638177,-0.008172175740794868,0.11899717296526861
0,0,0,2007-04-11 04:00:00,5,0.03448275862068965,29.0,0.023122605363984677,0.30581992337164754,3.5972350230414745,1.2580645161290323,0.03287872881866208,-0.007426285245182457,0.12563652533209593
0,0,0,2007-04-12 04:00:00,0,0.0,10.0,0.02,0.052500000000000005,3.7585253456221195,1.2580645161290323,0.019975503012210464,-0.006781123954859878,0.12281394468693466
0,0,0,2007-04-13 04:00:00,0,0.0,0.0,0.0,0.0,3.7585253456221195,1.2580645161290323,0.019975503012210467,-0.006781123954859878,0.12281394468693466
0,0,0,2007-04-14 04:00:00,1,0.0,0.0,0.0,0.0,3.638709677419355,1.2580645161290323,0.010417557970394457,-0.00585718926748433,0.11554194150095298
0,0,0,2007-04-15 04:00:00,2,0.0,0.0,0.0,0.0,3.606451612903226,1.3225806451612903,0.010417557970394457,-0.00585718926748433,0.09296129633966267
0,0,0,2007-04-16 04:00:00,3,0.0,0.0,0.0,0.0,3.606451612903226,1.4193548387096775,0.010417557970394453,-0.0058571892674843294,0.09296129633966267
0,0,0,2007-04-17 04:00:00,4,0.0,0.0,0.0,0.0,3.606451612903226,1.5161290322580645,0.010417557970394457,-0.00585718926748433,0.09296129633966267
0,0,0,2007-04-18 04:00:00,5,0.0,0.0,0.0,0.0,2.767741935483871,1.6129032258064515,0.00917686318131257,-0.006123938647136935,0.08226237160847988
0,0,0,2007-04-19 04:00:00,6,0.0,0.0,0.0,0.0,2.767741935483871,1.8064516129032258,0.00917686318131257,-0.006123938647136936,0.08226237160847988
0,0,0,2007-04-20 04:00:00,7,0.0,0.0,0.0,0.0,2.767741935483871,2.0,0.009176863181312568,-0.006123938647136936,0.08226237160847988
0,0,0,2007-04-21 04:00:00,8,0.0,0.0,0.0,0.0,2.767741935483871,2.193548387096774,0.00917686318131257,-0.006123938647136936,0.08226237160847988
0,0,0,2007-04-22 04:00:00,9,0.0,0.0,0.0,0.0,2.638709677419355,2.3870967741935485,0.00917686318131257,-0.003986841872943387,0.07102581246869492
0,0,0,2007-04-23 04:00:00,10,0.0,0.0,0.0,0.0,2.638709677419355,2.7096774193548385,0.00917686318131257,-0.003986841872943388,0.07102581246869492
0,0,0,2007-04-24 04:00:00,11,0.0,0.0,0.0,0.0,2.638709677419355,3.032258064516129,0.009176863181312568,-0.003986841872943387,0.07102581246869492
0,0,0,2007-04-25 04:00:00,12,0.0,0.0,0.0,0.0,2.638709677419355,3.3548387096774195,0.009176863181312568,-0.003986841872943388,0.07102581246869492
0,0,0,2007-04-26 04:00:00,13,0.0,0.0,0.0,0.0,2.1548387096774193,3.6774193548387095,0.009176863181312568,-0.0015137235933734951,0.0657068160529243
0,0,0,2007-04-27 04:00:00,14,0.0,0.0,0.0,0.0,2.1548387096774193,4.129032258064516,0.009176863181312568,-0.001513723593373496,0.0657068160529243
0,0,0,2007-04-28 04:00:00,15,0.0,0.0,0.0,0.0,1.961290322580645,4.580645161290323,0.009176863181312568,-0.0023201752062767212,0.055491762289483444
0,0,0,2007-04-29 04:00:00,16,0.0,0.0,0.0,0.0,1.961290322580645,5.096774193548387,0.009176863181312568,-0.0023201752062767212,0.055491762289483444
0,0,0,2007-04-30 04:00:00,17,0.0,1.0,-0.06666666666666668,0.2,1.7032258064516128,5.612903225806452,0.009176863181312568,-0.005187558718821524,0.058000722862960145
0,0,0,2007-05-01 04:00:00,0,0.0,0.0,0.0,0.0,1.3666666666666667,5.8,0.0011494252873563216,-0.005784802043422733,0.04527733077905492
0,0,0,2007-05-02 04:00:00,1,0.0,0.0,0.0,0.0,1.3666666666666667,5.833333333333333,0.0011494252873563216,-0.005784802043422733,0.04527733077905492
0,0,0,2007-05-03 04:00:00,2,0.0,0.0,0.0,0.0,1.3666666666666667,5.866666666666666,0.0011494252873563216,-0.005784802043422733,0.04527733077905492
0,0,0,2007-05-04 04:00:00,3,0.03333333333333333,30.0,0.008472222222222223,0.3002777777777778,2.3666666666666667,5.9,0.0022605363984674327,-0.005502394636015326,0.05528659003831418
0,0,0,2007-05-05 04:00:00,0,0.08695652173913042,11.0,-0.07314009661835748,0.2842995169082125,2.7,5.8,0.0051590871231051135,-0.0029403978566272413,0.03809657393525459
0,0,0,2007-05-06 04:00:00,0,0.0,0.0,0.0,0.0,2.7,5.8,0.0051590871231051135,-0.0029403978566272413,0.03809657393525459
0,0,0,2007-05-07 04:00:00,1,0.0,0.0,0.0,0.0,2.7,5.8,0.0051590871231051135,-0.0029403978566272413,0.03809657393525459
0,0,0,2007-05-08 04:00:00,2,0.0,0.0,0.0,0.0,2.7,5.8,0.0051590871231051135,-0.0029403978566272426,0.03809657393525459
0,0,0,2007-05-09 04:00:00,3,0.0,0.0,0.0,0.0,2.7,5.8,0.0051590871231051135,-0.0029403978566272413,0.03809657393525459
0,0,0,2007-05-10 04:00:00,4,0.0,0.0,0.0,0.0,2.7,5.8,0.0051590871231051135,-0.0029403978566272413,0.03809657393525459
0,0,0,2007-05-11 04:00:00,5,0.0,0.0,0.0,0.0,1.7333333333333334,5.8,0.004009661835748792,-0.0037111513687600644,0.027902576489533013
0,0,0,2007-05-12 04:00:00,6,0.25925925925925924,8.666666666666666,0.05148148148148149,0.22296296296296292,1.6888888888888889,6.0,0.012651637144390767,-0.002661768652710682,0.033584675254965106
0,0,0,2007-05-13 04:00:00,0,0.08333333333333333,12.0,-0.030092592592592587,0.11527777777777776,2.088888888888889,6.0,0.015429414922168544,-0.0036648550724637675,0.0374272678475577
0,0,0,2007-05-14 04:00:00,0,0.0,0.0,0.0,0.0,2.088888888888889,5.966666666666667,0.015429414922168544,-0.0036648550724637675,0.0374272678475577
0,0,0,2007-05-15 04:00:00,1,0.0,0.0,0.0,0.0,2.088888888888889,5.933333333333334,0.015429414922168544,-0.0036648550724637675,0.0374272678475577
0,0,0,2007-05-16 04:00:00,2,0.0,0.0,0.0,0.0,2.088888888888889,5.9,0.015429414922168544,-0.0036648550724637675,0.0374272678475577
0,0,0,2007-05-17 04:00:00,3,0.0,0.0,0.0,0.0,2.088888888888889,5.866666666666666,0.015429414922168544,-0.0036648550724637675,0.0374272678475577
0,0,0,2007-05-18 04:00:00,4,0.0,0.0,0.0,0.0,2.088888888888889,5.833333333333333,0.015429414922168544,-0.0036648550724637675,0.0374272678475577
0,0,0,2007-05-19 04:00:00,5,0.2,5.0,-0.04916666666666667,0.14916666666666667,2.255555555555555,5.8,0.02209608158883521,-0.005303743961352656,0.04239949006977992
0,0,0,2007-05-20 04:00:00,0,0.0,0.0,0.0,0.0,2.255555555555555,5.566666666666666,0.02209608158883521,-0.005303743961352656,0.04239949006977992
0,0,0,2007-05-21 04:00:00,1,0.0,0.0,0.0,0.0,2.255555555555555,5.333333333333333,0.02209608158883521,-0.005303743961352656,0.04239949006977992
0,0,0,2007-05-22 04:00:00,2,0.0,0.0,0.0,0.0,2.255555555555555,5.1,0.02209608158883521,-0.005303743961352656,0.04239949006977992
0,0,0,2007-05-23 04:00:00,3,0.0,3.0,0.18333333333333332,0.3,2.355555555555555,4.866666666666666,0.02209608158883521,0.0008073671497584543,0.05239949006977992
0,0,0,2007-05-24 04:00:00,0,0.0,0.0,0.0,0.0,2.355555555555555,4.5,0.02209608158883521,0.0008073671497584538,0.05239949006977992
0,0,0,2007-05-25 04:00:00,1,0.0,0.0,0.0,0.0,2.355555555555555,4.133333333333334,0.02209608158883521,0.0008073671497584538,0.052399490069779925
0,0,0,2007-05-26 04:00:00,2,0.16666666666666666,6.0,0.008333333333333333,0.03333333333333333,2.5555555555555554,3.7666666666666666,0.027651637144390766,0.0010851449275362315,0.05351060118089103
0,0,0,2007-05-27 04:00:00,0,0.2,5.0,-0.10499999999999997,0.25999999999999995,2.722222222222222,3.3,0.03431830381105743,-0.0024148550724637672,0.06217726784755769
0,0,0,2007-05-28 04:00:00,0,0.2222222222222222,8.5,0.036720679012345686,0.20374228395061728,3.005555555555555,2.8,0.04172571121846485,-0.0011908324387189114,0.06896867731257826
0,0,0,2007-05-29 04:00:00,0,0.0,0.0,0.0,0.0,3.005555555555555,2.2666666666666666,0.041725711218464835,-0.0011908324387189114,0.06896867731257829
0,0,0,2007-05-30 04:00:00,1,0.0,1.0,0.0,0.0,3.005555555555555,1.7333333333333334,0.04172571121846484,0.0010313897835033112,0.06230201064591161
0,0,0,2007-05-31 04:00:00,0,0.0,0.0,0.0,0.0,2.908602150537634,1.6774193548387097,0.04037972053399823,0.000998119145325785,0.06029226836701124
0,0,0,2007-06-01 04:00:00,1,0.0,0.0,0.0,0.0,2.908602150537634,1.7096774193548387,0.040379720533998235,0.000998119145325785,0.06029226836701124
0,0,0,2007-06-02 04:00:00,2,0.0,0.0,0.0,0.0,2.908602150537634,1.7419354838709677,0.04037972053399823,0.000998119145325785,0.06029226836701124
0,0,0,2007-06-03 04:00:00,3,0.0,0.0,0.0,0.0,2.908602150537634,1.7741935483870968,0.040379720533998235,0.000998119145325785,0.06029226836701124
0,0,0,2007-06-04 04:00:00,4,0.047619047619047616,21.0,0.0041666666666666675,0.32053571428571426,2.618279569892473,1.8064516129032258,0.040840550027085795,0.0008592302564368966,0.060945750189847894
0,0,0,2007-06-05 04:00:00,0,0.0,2.0,0.05,0.125,2.327956989247312,1.8064516129032258,0.03803550093872675,0.004831491437674235,0.05580705609603459
0,0,0,2007-06-06 04:00:00,0,0.3181818181818182,22.0,0.07982093663911846,0.28035123966942155,3.0376344086021505,1.8064516129032258,0.048299430557495075,0.007406360361516765,0.06485064447246755
0,0,0,2007-06-07 04:00:00,0,0.0,0.0,0.0,0.0,3.0376344086021505,1.7741935483870968,0.048299430557495075,0.007406360361516765,0.06485064447246755
0,0,0,2007-06-08 04:00:00,1,0.0,0.0,0.0,0.0,3.0376344086021505,1.7419354838709677,0.048299430557495075,0.007406360361516764,0.06485064447246754
0,0,0,2007-06-09 04:00:00,2,0.0,0.0,0.0,0.0,3.0376344086021505,1.7096774193548387,0.048299430557495075,0.007406360361516765,0.06485064447246755
0,0,0,2007-06-10 04:00:00,3,0.0,0.0,0.0,0.0,3.0376344086021505,1.6774193548387097,0.048299430557495075,0.007406360361516765,0.06485064447246755
0,0,0,2007-06-11 04:00:00,4,0.0,0.0,0.0,0.0,3.0376344086021505,1.6451612903225807,0.048299430557495075,0.007406360361516765,0.06485064447246755
0,0,0,2007-06-12 04:00:00,5,0.0,0.0,0.0,0.0,2.7580645161290325,1.6129032258064515,0.03993622864590606,0.005745667410501232,0.057658290828501
0,0,0,2007-06-13 04:00:00,6,0.0,0.0,0.0,0.0,2.370967741935484,1.8064516129032258,0.037248056602895305,0.006716396203810673,0.053939652835669455
0,0,0,2007-06-14 04:00:00,7,0.0,0.0,0.0,0.0,2.370967741935484,2.032258064516129,0.03724805660289531,0.006716396203810673,0.05393965283566945
0,0,0,2007-06-15 04:00:00,8,0.0,0.0,0.0,0.0,2.370967741935484,2.2580645161290325,0.03724805660289531,0.006716396203810673,0.05393965283566945
0,0,0,2007-06-16 04:00:00,9,0.0,0.0,0.0,0.0,2.370967741935484,2.4838709677419355,0.03724805660289531,0.006716396203810673,0.05393965283566945
0,0,0,2007-06-17 04:00:00,10,0.0,0.0,0.0,0.0,2.370967741935484,2.7096774193548385,0.037248056602895305,0.006716396203810673,0.053939652835669455
0,0,0,2007-06-18 04:00:00,11,0.0,0.0,0.0,0.0,2.370967741935484,2.935483870967742,0.03724805660289531,0.006716396203810673,0.05393965283566945
0,0,0,2007-06-19 04:00:00,12,0.0,0.0,0.0,0.0,2.2096774193548385,3.161290322580645,0.030796443699669506,0.008302417709187016,0.049127824878680205
0,0,0,2007-06-20 04:00:00,13,0.0,13.0,0.005128205128205132,0.2493589743589744,2.629032258064516,3.5806451612903225,0.030796443699669506,0.008467843681064601,0.05717166276122777
0,0,0,2007-06-21 04:00:00,0,0.0,0.0,0.0,0.0,2.629032258064516,3.5483870967741935,0.030796443699669506,0.008467843681064601,0.05717166276122777
0,0,0,2007-06-22 04:00:00,1,0.0,7.5,0.019791666666666676,0.2635416666666667,2.870967741935484,3.5161290322580645,0.030796443699669506,0.009106284541279654,0.06567300684724928
0,0,0,2007-06-23 04:00:00,0,0.0,2.0,-0.325,0.45,2.838709677419355,3.4193548387096775,0.030796443699669506,-0.007291564921085935,0.07051171652466862
0,0,0,2007-06-24 04:00:00,0,0.0,0.0,0.0,0.0,2.838709677419355,3.4193548387096775,0.030796443699669506,-0.007291564921085937,0.07051171652466862
0,0,0,2007-06-25 04:00:00,1,0.0,8.0,-0.14166666666666666,0.39166666666666666,3.096774193548387,3.4193548387096775,0.030796443699669506,-0.011861457394204215,0.08314612512681915
0,0,0,2007-06-26 04:00:00,0,0.0,0.0,0.0,0.0,2.903225806451613,3.3548387096774195,0.025420099613648002,-0.012130274598505292,0.08207085630961487
0,0,0,2007-06-27 04:00:00,1,0.0,0.0,0.0,0.0,2.7419354838709675,3.3870967741935485,0.018968486710422193,-0.008743177824311743,0.0736837595354213
0,0,0,2007-06-28 04:00:00,2,0.0,5.0,-0.027500000000000004,0.4199999999999999,2.629032258064516,3.4516129032258065,0.011800027929060188,-0.010814812631161606,0.080659814891853
0,0,0,2007-06-29 04:00:00,0,0.0,0.0,0.0,0.0,2.629032258064516,3.4516129032258065,0.011800027929060188,-0.010814812631161606,0.080659814891853
0,0,0,2007-06-30 04:00:00,1,0.0,0.0,0.0,0.0,2.596774193548387,3.4516129032258065,0.011800027929060188,-0.010814812631161606,0.080659814891853
0,0,0,2007-07-01 04:00:00,2,0.037037037037037035,13.0,0.030054012345679018,0.26294753086419753,3.1166666666666667,3.6,0.01342793009459676,-0.010173505974011027,0.09211339308372136
0,0,0,2007-07-02 04:00:00,0,0.057142857142857134,11.333333333333336,0.049507936507936515,0.19833333333333333,3.494444444444445,3.533333333333333,0.015332691999358666,-0.008523241423746473,0.09872450419483246
0,0,0,2007-07-03 04:00:00,0,0.0,0.0,0.0,0.0,3.494444444444445,3.433333333333333,0.015332691999358666,-0.008523241423746476,0.09872450419483246
0,0,0,2007-07-04 04:00:00,1,0.0,0.0,0.0,0.0,2.7944444444444447,3.3333333333333335,0.013745390412057079,-0.008662130312635364,0.08803998038530868
0,0,0,2007-07-05 04:00:00,2,0.1,10.0,-0.008958333333333322,0.21708333333333332,3.0611111111111113,3.4,0.017078723745390413,-0.010627408090413142,0.09110942482975311
0,0,0,2007-07-06 04:00:00,0,0.0,6.0,0.1375,0.2791666666666667,2.527777777777778,3.4,0.0064726631393298055,-0.008704772645050422,0.0910699390629946
0,0,0,2007-07-07 04:00:00,0,0.0,0.0,0.0,0.0,2.527777777777778,3.4,0.0064726631393298055,-0.008704772645050422,0.0910699390629946
0,0,0,2007-07-08 04:00:00,1,0.0,0.0,0.0,0.0,2.527777777777778,3.4,0.0064726631393298055,-0.008704772645050422,0.09106993906299461
0,0,0,2007-07-09 04:00:00,2,0.0,0.0,0.0,0.0,2.527777777777778,3.4,0.0064726631393298055,-0.008704772645050422,0.09106993906299461
0,0,0,2007-07-10 04:00:00,3,0.0,0.0,0.0,0.0,2.527777777777778,3.4,0.0064726631393298055,-0.008704772645050422,0.0910699390629946
0,0,0,2007-07-11 04:00:00,4,0.0,0.0,0.0,0.0,2.527777777777778,3.4,0.0064726631393298055,-0.008704772645050422,0.0910699390629946
0,0,0,2007-07-12 04:00:00,5,0.0,0.0,0.0,0.0,2.527777777777778,3.4,0.0064726631393298055,-0.008704772645050422,0.09106993906299461
0,0,0,2007-07-13 04:00:00,6,0.0,0.0,0.0,0.0,2.527777777777778,3.4,0.0064726631393298055,-0.008704772645050422,0.09106993906299461
0,0,0,2007-07-14 04:00:00,7,0.0,0.0,0.0,0.0,2.527777777777778,3.4,0.0064726631393298055,-0.008704772645050422,0.09106993906299461
0,0,0,2007-07-15 04:00:00,8,0.0,3.0,0.01666666666666668,0.3444444444444444,2.627777777777778,3.4,0.0064726631393298055,-0.008149217089494867,0.1025514205444761
0,0,0,2007-07-16 04:00:00,0,0.0,0.0,0.0,0.0,2.627777777777778,3.1,0.0064726631393298055,-0.008149217089494867,0.1025514205444761
0,0,0,2007-07-17 04:00:00,1,0.0,0.0,0.0,0.0,2.627777777777778,2.8,0.0064726631393298055,-0.008149217089494865,0.10255142054447611
0,0,0,2007-07-18 04:00:00,2,0.0,0.0,0.0,0.0,2.627777777777778,2.5,0.0064726631393298055,-0.008149217089494865,0.10255142054447611
0,0,0,2007-07-19 04:00:00,3,0.0,0.0,0.0,0.0,2.627777777777778,2.2,0.0064726631393298055,-0.008149217089494865,0.10255142054447611
0,0,0,2007-07-20 04:00:00,4,0.0,0.0,0.0,0.0,2.1944444444444446,1.9,0.0064726631393298055,-0.008320157260435036,0.09423945473251029
0,0,0,2007-07-21 04:00:00,5,0.0,0.0,0.0,0.0,2.1944444444444446,2.066666666666667,0.0064726631393298055,-0.008320157260435036,0.09423945473251029
0,0,0,2007-07-22 04:00:00,6,0.0,0.0,0.0,0.0,1.9444444444444444,2.2333333333333334,0.0064726631393298055,-0.008979879482657261,0.08545473251028807
0,0,0,2007-07-23 04:00:00,7,0.0,0.0,0.0,0.0,1.8777777777777778,2.466666666666667,0.0064726631393298055,0.0018534538506760753,0.07045473251028805
0,0,0,2007-07-24 04:00:00,8,0.0,0.0,0.0,0.0,1.8777777777777778,2.7333333333333334,0.0064726631393298055,0.0018534538506760753,0.07045473251028805
0,0,0,2007-07-25 04:00:00,9,0.0,0.0,0.0,0.0,1.6111111111111112,3.0,0.0064726631393298055,0.006575676072898297,0.057399176954732505
0,0,0,2007-07-26 04:00:00,10,0.25,8.0,-0.0125,0.1375,1.8777777777777778,3.3333333333333335,0.01480599647266314,0.006159009406231629,0.06198251028806583
0,0,0,2007-07-27 04:00:00,0,0.0,8.0,0.016666666666666666,0.12083333333333335,2.144444444444445,3.3,0.01480599647266314,0.006714564961787185,0.06601028806584361
0,0,0,2007-07-28 04:00:00,0,0.0,0.0,0.0,0.0,1.9777777777777779,3.2333333333333334,0.01480599647266314,0.007631231628453851,0.05201028806584362
0,0,0,2007-07-29 04:00:00,1,0.0,2.0,0.0,0.215,2.0444444444444447,3.2666666666666666,0.01480599647266314,0.007631231628453853,0.059176954732510285
0,0,0,2007-07-30 04:00:00,0,0.0,0.0,0.0,0.0,2.0444444444444447,3.2333333333333334,0.01480599647266314,0.007631231628453851,0.059176954732510285
0,0,0,2007-07-31 04:00:00,1,0.0,0.0,0.0,0.0,1.978494623655914,3.161290322580645,0.014328383683222392,0.007385062866245662,0.05726802070888092
0,0,0,2007-08-01 04:00:00,2,0.0,0.0,0.0,0.0,1.5591397849462367,3.161290322580645,0.013133640552995391,0.006415578597030211,0.048785842293906805
0,0,0,2007-08-02 04:00:00,3,0.0,0.0,0.0,0.0,1.1935483870967742,3.2580645161290325,0.01129032258064516,0.004818548387096775,0.04238799283154122
0,0,0,2007-08-03 04:00:00,4,0.0,0.0,0.0,0.0,1.1935483870967742,3.3870967741935485,0.01129032258064516,0.004818548387096775,0.04238799283154122
0,0,0,2007-08-04 04:00:00,5,0.0,0.0,0.0,0.0,1.1935483870967742,3.5161290322580645,0.01129032258064516,0.004818548387096775,0.04238799283154122
0,0,0,2007-08-05 04:00:00,6,0.0,0.0,0.0,0.0,0.8709677419354839,3.6451612903225805,0.008064516129032258,0.00510752688172043,0.03538530465949821
0,0,0,2007-08-06 04:00:00,7,0.0,0.0,0.0,0.0,0.6774193548387096,3.870967741935484,0.008064516129032258,0.0006720430107526886,0.026379928315412183
0,0,0,2007-08-07 04:00:00,8,0.0,0.0,0.0,0.0,0.6774193548387096,4.129032258064516,0.008064516129032258,0.0006720430107526886,0.026379928315412183
0,0,0,2007-08-08 04:00:00,9,0.0,0.0,0.0,0.0,0.6774193548387096,4.387096774193548,0.008064516129032258,0.0006720430107526886,0.026379928315412183
0,0,0,2007-08-09 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,4.645161290322581,0.008064516129032258,0.0006720430107526886,0.026379928315412183
0,0,0,2007-08-10 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,4.903225806451613,0.008064516129032258,0.0006720430107526886,0.026379928315412183
0,0,0,2007-08-11 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,5.161290322580645,0.008064516129032258,0.0006720430107526886,0.026379928315412183
0,0,0,2007-08-12 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,5.419354838709677,0.008064516129032258,0.0006720430107526886,0.026379928315412183
0,0,0,2007-08-13 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,5.67741935483871,0.008064516129032258,0.0006720430107526886,0.026379928315412183
0,0,0,2007-08-14 04:00:00,15,0.0,0.0,0.0,0.0,0.6774193548387096,5.935483870967742,0.008064516129032258,0.0006720430107526886,0.026379928315412183
0,0,0,2007-08-15 04:00:00,16,0.0,0.0,0.0,0.0,0.5806451612903226,6.193548387096774,0.008064516129032258,0.0001344086021505376,0.015268817204301075
0,0,0,2007-08-16 04:00:00,17,0.0,0.0,0.0,0.0,0.5806451612903226,6.741935483870968,0.008064516129032258,0.0001344086021505376,0.015268817204301077
0,0,0,2007-08-17 04:00:00,18,0.0,0.0,0.0,0.0,0.5806451612903226,7.290322580645161,0.008064516129032258,0.0001344086021505376,0.015268817204301077
