Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,15.0,0.0,0.005779569892473119,0.011559139784946238
0,0,0,2012-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,15.0,0.0,0.005779569892473119,0.011559139784946238
0,0,0,2012-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,15.0,0.0,0.005779569892473119,0.011559139784946238
0,0,0,2012-01-13 04:00:00,3,0.0,2.0,0.8,0.9416666666666668,0.12903225806451613,15.0,0.0,0.031586021505376344,0.04193548387096775
0,0,0,2012-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,14.870967741935484,0.0,0.031586021505376344,0.04193548387096775
0,0,0,2012-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,14.741935483870968,0.0,0.031586021505376344,0.04193548387096775
0,0,0,2012-01-16 04:00:00,2,0.0,4.0,0.21519097222222225,0.2673611111111111,0.25806451612903225,14.612903225806452,0.0,0.03852766577060932,0.05056003584229391
0,0,0,2012-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,14.387096774193548,0.0,0.03852766577060932,0.05056003584229392
0,0,0,2012-01-18 04:00:00,1,0.0,3.0,0.13916666666666666,0.3907142857142857,0.3548387096774194,14.161290322580646,0.0,0.04301691308243728,0.06316372247823861
0,0,0,2012-01-19 04:00:00,0,0.0,3.0,0.09444444444444444,0.5399999999999999,0.45161290322580644,13.870967741935484,0.0,0.04606350806451614,0.08058307731694829
0,0,0,2012-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,13.548387096774194,0.0,0.04606350806451614,0.08058307731694828
0,0,0,2012-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,13.225806451612904,0.0,0.04606350806451613,0.08058307731694829
0,0,0,2012-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,12.903225806451612,0.0,0.04606350806451614,0.08058307731694828
0,0,0,2012-01-23 04:00:00,3,0.0,3.0,0.5680555555555555,0.8111111111111112,0.5483870967741935,12.580645161290322,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,12.129032258064516,0.0,0.06438788082437277,0.10674795186891961
0,0,0,2012-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,11.67741935483871,0.0,0.06438788082437276,0.10674795186891962
0,0,0,2012-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,11.225806451612904,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-01-27 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,10.774193548387096,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-01-28 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,10.32258064516129,0.0,0.06438788082437277,0.10674795186891961
0,0,0,2012-01-29 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,9.870967741935484,0.0,0.06438788082437276,0.10674795186891962
0,0,0,2012-01-30 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,9.419354838709678,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-01-31 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,8.96774193548387,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-02-01 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,8.516129032258064,0.0,0.06438788082437277,0.10674795186891961
0,0,0,2012-02-02 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,8.064516129032258,0.0,0.06438788082437276,0.10674795186891962
0,0,0,2012-02-03 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,7.612903225806452,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-02-04 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,7.161290322580645,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-02-05 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,6.709677419354839,0.0,0.06438788082437277,0.10674795186891961
0,0,0,2012-02-06 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,6.258064516129032,0.0,0.06438788082437276,0.10674795186891961
0,0,0,2012-02-07 04:00:00,14,0.0,3.0,0.08472222222222221,0.3736111111111111,0.6451612903225806,5.806451612903226,0.0,0.06712085573476703,0.11879992319508449
0,0,0,2012-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,4.870967741935484,0.0,0.06712085573476703,0.11879992319508449
0,0,0,2012-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,3.935483870967742,0.0,0.06134128584229391,0.10724078341013825
0,0,0,2012-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,4.0,0.0,0.06134128584229391,0.10724078341013825
0,0,0,2012-02-11 04:00:00,3,0.0,0.0,0.0,0.0,0.5806451612903226,4.064516129032258,0.0,0.06134128584229391,0.10724078341013825
0,0,0,2012-02-12 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,4.129032258064516,0.0,0.06134128584229391,0.10724078341013825
0,0,0,2012-02-13 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,4.193548387096774,0.0,0.03553483422939068,0.07686443932411674
0,0,0,2012-02-14 04:00:00,6,0.0,0.0,0.0,0.0,0.5161290322580645,4.387096774193548,0.0,0.03553483422939068,0.07686443932411674
0,0,0,2012-02-15 04:00:00,7,0.0,0.0,0.0,0.0,0.5161290322580645,4.580645161290323,0.0,0.03553483422939068,0.07686443932411674
0,0,0,2012-02-16 04:00:00,8,0.0,8.0,0.3897743055555555,0.7031423611111112,0.6451612903225806,4.774193548387097,0.0,0.04116655465949821,0.0909218990015361
0,0,0,2012-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,4.774193548387097,0.0,0.04116655465949821,0.0909218990015361
0,0,0,2012-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,4.774193548387097,0.0,0.03667730734767025,0.0783182123655914
0,0,0,2012-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,4.838709677419355,0.0,0.0336307123655914,0.060898857526881726
0,0,0,2012-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,4.935483870967742,0.0,0.0336307123655914,0.060898857526881726
0,0,0,2012-02-21 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,5.032258064516129,0.0,0.0336307123655914,0.060898857526881726
0,0,0,2012-02-22 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,5.129032258064516,0.0,0.0336307123655914,0.060898857526881726
0,0,0,2012-02-23 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,5.225806451612903,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-24 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,5.451612903225806,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-25 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,5.67741935483871,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-26 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,5.903225806451613,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-27 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,6.129032258064516,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-28 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,6.354838709677419,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-29 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,6.580645161290323,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-03-01 04:00:00,13,0.0,0.0,0.0,0.0,0.3793103448275862,6.758620689655173,0.0,0.01636194923371647,0.037129430076628354
0,0,0,2012-03-02 04:00:00,14,0.0,5.0,0.15041666666666667,0.5843333333333334,0.5517241379310345,6.931034482758621,0.0,0.021548730842911874,0.05727885536398468
0,0,0,2012-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.5517241379310345,6.586206896551724,0.0,0.021548730842911874,0.05727885536398468
0,0,0,2012-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.5517241379310345,6.241379310344827,0.0,0.021548730842911874,0.05727885536398468
0,0,0,2012-03-05 04:00:00,2,0.0625,7.5,0.104765625,0.3431727430555556,0.8103448275862069,5.896551724137931,0.0021551724137931034,0.025161338601532565,0.06911239822796936
0,0,0,2012-03-06 04:00:00,0,0.0,6.5,0.019841269841269858,0.4123611111111111,1.0344827586206897,5.448275862068965,0.0021551724137931034,0.025845520320197043,0.08333174688697319
0,0,0,2012-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.9310344827586207,4.9655172413793105,0.0021551724137931034,0.02292406438149972,0.07044860512452109
0,0,0,2012-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.9310344827586207,5.0,0.0021551724137931034,0.02292406438149972,0.07044860512452109
0,0,0,2012-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.9310344827586207,5.0344827586206895,0.0021551724137931034,0.02292406438149972,0.07044860512452109
0,0,0,2012-03-10 04:00:00,3,0.5,2.0,0.13611111111111113,0.2833333333333333,1.0,5.068965517241379,0.01939655172413793,0.02761755097153804,0.0802187200670498
0,0,0,2012-03-11 04:00:00,0,0.0,0.0,0.0,0.0,1.0,4.9655172413793105,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-12 04:00:00,1,0.0,0.0,0.0,0.0,1.0,4.862068965517241,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-13 04:00:00,2,0.0,0.0,0.0,0.0,1.0,4.758620689655173,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-14 04:00:00,3,0.0,0.0,0.0,0.0,1.0,4.655172413793103,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-15 04:00:00,4,0.0,0.0,0.0,0.0,1.0,4.551724137931035,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-16 04:00:00,5,0.0,0.0,0.0,0.0,0.7241379310344828,4.448275862068965,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-17 04:00:00,6,0.0,0.0,0.0,0.0,0.7241379310344828,4.655172413793103,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-18 04:00:00,7,0.0,0.0,0.0,0.0,0.7241379310344828,4.862068965517241,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-19 04:00:00,8,0.0,0.0,0.0,0.0,0.7241379310344828,5.068965517241379,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-20 04:00:00,9,0.0,0.0,0.0,0.0,0.7241379310344828,5.275862068965517,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-21 04:00:00,10,0.0,0.0,0.0,0.0,0.7241379310344828,5.482758620689655,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-22 04:00:00,11,0.0,2.0,0.0,0.0,0.7931034482758621,5.689655172413793,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-23 04:00:00,0,0.0,0.0,0.0,0.0,0.7931034482758621,5.482758620689655,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-24 04:00:00,1,0.0,0.0,0.0,0.0,0.7931034482758621,5.275862068965517,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-25 04:00:00,2,0.0,0.0,0.0,0.0,0.7931034482758621,5.068965517241379,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-26 04:00:00,3,0.0,0.0,0.0,0.0,0.7931034482758621,4.862068965517241,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-27 04:00:00,4,0.0,0.0,0.0,0.0,0.7931034482758621,4.655172413793103,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-28 04:00:00,5,0.0,0.0,0.0,0.0,0.7931034482758621,4.448275862068965,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-29 04:00:00,6,0.0,0.0,0.0,0.0,0.7931034482758621,4.241379310344827,0.01939655172413793,0.014177057676518886,0.055972431752873565
0,0,0,2012-03-30 04:00:00,7,0.0,0.0,0.0,0.0,0.7666666666666667,4.333333333333333,0.01875,0.01370448908730159,0.054106684027777775
0,0,0,2012-03-31 04:00:00,8,0.0,0.0,0.0,0.0,0.7419354838709677,4.451612903225806,0.018145161290322582,0.013262408794162829,0.052361307123655915
0,0,0,2012-04-01 04:00:00,9,0.0,0.0,0.0,0.0,0.7419354838709677,4.32258064516129,0.018145161290322582,0.013262408794162829,0.052361307123655915
0,0,0,2012-04-02 04:00:00,10,0.0,0.0,0.0,0.0,0.5806451612903226,4.193548387096774,0.018145161290322582,0.008410258256528419,0.03351184475806451
0,0,0,2012-04-03 04:00:00,11,0.0,0.0,0.0,0.0,0.5806451612903226,4.548387096774194,0.018145161290322582,0.008410258256528419,0.03351184475806451
0,0,0,2012-04-04 04:00:00,12,0.0,1.0,0.0,0.0,0.6129032258064516,4.903225806451613,0.018145161290322582,0.008410258256528419,0.03351184475806451
0,0,0,2012-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,4.838709677419355,0.016129032258064516,0.005030721966205838,0.02244175627240143
0,0,0,2012-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,4.870967741935484,0.016129032258064516,0.00439068100358423,0.00913978494623656
0,0,0,2012-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,4.935483870967742,0.016129032258064516,0.00439068100358423,0.00913978494623656
0,0,0,2012-04-08 04:00:00,3,0.0,1.0,0.3555555555555556,0.7277777777777777,0.1935483870967742,5.0,0.016129032258064516,0.015860215053763442,0.03261648745519713
0,0,0,2012-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,4.935483870967742,0.016129032258064516,0.015860215053763442,0.03261648745519713
0,0,0,2012-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,4.870967741935484,0.0,0.011469534050179213,0.023476702508960574
0,0,0,2012-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,4.935483870967742,0.0,0.011469534050179213,0.023476702508960574
0,0,0,2012-04-12 04:00:00,3,0.0,5.5,0.10131944444444446,0.3718055555555556,0.3064516129032258,5.0,0.0,0.014737903225806455,0.03547043010752688
0,0,0,2012-04-13 04:00:00,0,0.0,4.0,0.12,0.47,0.43548387096774194,4.935483870967742,0.0,0.018608870967741935,0.050631720430107524
0,0,0,2012-04-14 04:00:00,0,0.0,6.0,0.10493055555555557,0.4736111111111112,0.6290322580645161,4.838709677419355,0.0,0.021993727598566312,0.0659094982078853
0,0,0,2012-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.6290322580645161,4.709677419354839,0.0,0.021993727598566312,0.0659094982078853
0,0,0,2012-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.6290322580645161,4.580645161290323,0.0,0.021993727598566316,0.0659094982078853
0,0,0,2012-04-17 04:00:00,2,0.0,2.0,0.196875,0.796875,0.6935483870967742,4.451612903225806,0.0,0.028344534050179216,0.09161514336917563
0,0,0,2012-04-18 04:00:00,0,0.0,2.0,0.3119791666666667,0.45,0.7580645161290323,4.225806451612903,0.0,0.038408378136200724,0.10613127240143369
0,0,0,2012-04-19 04:00:00,0,0.0,4.0,0.2480208333333333,0.4713541666666667,0.8870967741935484,3.967741935483871,0.0,0.046409050179211465,0.12133624551971327
0,0,0,2012-04-20 04:00:00,0,0.0,6.0,0.18541666666666667,0.4395833333333334,1.0806451612903225,3.6774193548387095,0.0,0.052390232974910404,0.13551635304659498
0,0,0,2012-04-21 04:00:00,0,0.0,0.0,0.0,0.0,1.0806451612903225,3.3548387096774195,0.0,0.0523902329749104,0.13551635304659498
0,0,0,2012-04-22 04:00:00,1,0.0,2.0,0.06666666666666668,0.2833333333333334,1.0806451612903225,3.032258064516129,0.0,0.05454077060931901,0.14465613799283153
0,0,0,2012-04-23 04:00:00,0,0.0,4.25,0.06565359477124183,0.284640522875817,1.217741935483871,3.032258064516129,0.0,0.05665862850516551,0.15383809034366436
0,0,0,2012-04-24 04:00:00,0,0.25,4.0,0.4291666666666667,0.6083333333333334,1.346774193548387,3.0,0.008064516129032258,0.0705027145266709,0.17346174625764285
0,0,0,2012-04-25 04:00:00,0,0.0,6.0,0.1065277777777778,0.41875,1.5403225806451613,2.935483870967742,0.008064516129032258,0.07393909445498631,0.1869698107737719
0,0,0,2012-04-26 04:00:00,0,0.0,5.0,0.4707500000000001,0.6566666666666667,1.7016129032258065,2.838709677419355,0.008064516129032258,0.08912457832595405,0.2081526064726966
0,0,0,2012-04-27 04:00:00,0,0.14285714285714285,4.666666666666667,0.2589583333333333,0.5355952380952381,1.8521505376344087,2.7096774193548385,0.012672811059907833,0.09747807294960996,0.22542987221770433
0,0,0,2012-04-28 04:00:00,0,0.0,0.0,0.0,0.0,1.8521505376344087,2.5483870967741935,0.012672811059907833,0.09747807294960996,0.22542987221770427
0,0,0,2012-04-29 04:00:00,1,0.0,0.0,0.0,0.0,1.8521505376344087,2.3870967741935485,0.012672811059907833,0.09747807294960996,0.2254298722177043
0,0,0,2012-04-30 04:00:00,2,0.0,0.0,0.0,0.0,1.8521505376344087,2.225806451612903,0.012672811059907833,0.09747807294960996,0.2254298722177043
0,0,0,2012-05-01 04:00:00,3,0.0,3.0,0.11388888888888887,0.2444444444444445,2.013888888888889,1.8333333333333333,0.013095238095238096,0.10452363834422658,0.24109234943977592
0,0,0,2012-05-02 04:00:00,0,0.0,0.0,0.0,0.0,2.013888888888889,1.5,0.013095238095238096,0.10452363834422658,0.2410923494397759
0,0,0,2012-05-03 04:00:00,1,0.0,6.0,0.03166666666666668,0.4741666666666666,2.213888888888889,1.1666666666666667,0.013095238095238096,0.10557919389978214,0.25689790499533144
0,0,0,2012-05-04 04:00:00,0,0.0,0.0,0.0,0.0,2.180555555555556,0.7666666666666667,0.013095238095238096,0.10557919389978214,0.2568979049953315
0,0,0,2012-05-05 04:00:00,1,0.18181818181818185,5.5,0.11553030303030305,0.3454545454545455,2.363888888888889,0.8,0.019155844155844155,0.10943020400079223,0.268413056510483
0,0,0,2012-05-06 04:00:00,0,0.0,0.0,0.0,0.0,2.363888888888889,0.7666666666666667,0.019155844155844155,0.10943020400079224,0.268413056510483
0,0,0,2012-05-07 04:00:00,1,0.0,2.5,0.09444444444444444,0.19444444444444445,2.4472222222222224,0.7333333333333333,0.019155844155844155,0.11257835214894038,0.27489453799196445
0,0,0,2012-05-08 04:00:00,0,0.0,0.0,0.0,0.0,2.413888888888889,0.6333333333333333,0.019155844155844155,0.10072650029708854,0.2506352787327052
0,0,0,2012-05-09 04:00:00,1,0.0,3.5,0.13428571428571429,0.4354761904761905,2.530555555555556,0.6666666666666666,0.019155844155844155,0.10520269077327903,0.26515115174857823
0,0,0,2012-05-10 04:00:00,0,0.0,0.0,0.0,0.0,2.530555555555556,0.6333333333333333,0.019155844155844155,0.10520269077327903,0.26515115174857823
0,0,0,2012-05-11 04:00:00,1,0.0,0.0,0.0,0.0,2.530555555555556,0.6,0.019155844155844155,0.10520269077327903,0.26515115174857823
0,0,0,2012-05-12 04:00:00,2,0.0,0.0,0.0,0.0,2.3472222222222223,0.5666666666666667,0.019155844155844155,0.1018253759584642,0.25275763323005973
0,0,0,2012-05-13 04:00:00,3,0.0,0.0,0.0,0.0,2.213888888888889,0.6666666666666666,0.019155844155844155,0.0978253759584642,0.23709096656339307
0,0,0,2012-05-14 04:00:00,4,0.0,2.0,-0.12125,0.35250000000000004,2.0805555555555557,0.8,0.019155844155844155,0.09028602410661235,0.233053929526356
0,0,0,2012-05-15 04:00:00,0,0.0,0.0,0.0,0.0,2.0805555555555557,0.8,0.019155844155844155,0.09028602410661235,0.233053929526356
0,0,0,2012-05-16 04:00:00,1,0.0,6.5,0.09706790123456788,0.4958333333333333,2.2972222222222225,0.8,0.019155844155844155,0.09352162081443126,0.24958170730413382
0,0,0,2012-05-17 04:00:00,0,0.0,0.0,0.0,0.0,2.2305555555555556,0.7333333333333333,0.019155844155844155,0.08695912081443127,0.22301920730413377
0,0,0,2012-05-18 04:00:00,1,0.0,0.0,0.0,0.0,2.163888888888889,0.7666666666666667,0.019155844155844155,0.07655981525887572,0.20801920730413376
0,0,0,2012-05-19 04:00:00,2,0.0,6.0,0.031944444444444456,0.4944444444444445,2.2305555555555556,0.8333333333333334,0.019155844155844155,0.06935726896257942,0.2087888832300597
0,0,0,2012-05-20 04:00:00,0,0.0,0.0,0.0,0.0,2.030555555555556,0.8333333333333334,0.019155844155844155,0.06317671340702387,0.19413610545228194
0,0,0,2012-05-21 04:00:00,1,0.0,0.0,0.0,0.0,2.0305555555555554,0.8666666666666667,0.019155844155844155,0.06317671340702387,0.19413610545228194
0,0,0,2012-05-22 04:00:00,2,0.0,0.0,0.0,0.0,1.9638888888888888,0.9,0.019155844155844155,0.060954491184801646,0.1846916610078375
0,0,0,2012-05-23 04:00:00,3,0.0,0.0,0.0,0.0,1.8222222222222222,1.0,0.019155844155844155,0.05876603802576026,0.1752036435786436
0,0,0,2012-05-24 04:00:00,4,0.0,0.0,0.0,0.0,1.6888888888888889,1.1333333333333333,0.010822510822510822,0.044460482470204704,0.15492586580086581
0,0,0,2012-05-25 04:00:00,5,0.0,0.0,0.0,0.0,1.4888888888888887,1.3,0.010822510822510822,0.040909556544278775,0.14096753246753246
0,0,0,2012-05-26 04:00:00,6,0.0,0.0,0.0,0.0,1.3222222222222222,1.5,0.010822510822510822,0.025217889877612098,0.11907864357864358
0,0,0,2012-05-27 04:00:00,7,0.0,0.0,0.0,0.0,1.1666666666666667,1.7333333333333334,0.0060606060606060615,0.016585945433167656,0.10122546897546898
0,0,0,2012-05-28 04:00:00,8,0.0,0.0,0.0,0.0,1.1666666666666667,2.0,0.0060606060606060615,0.016585945433167656,0.10122546897546898
0,0,0,2012-05-29 04:00:00,9,0.0,0.0,0.0,0.0,1.1666666666666667,2.2666666666666666,0.0060606060606060615,0.016585945433167656,0.10122546897546898
0,0,0,2012-05-30 04:00:00,10,0.0,0.0,0.0,0.0,1.1666666666666667,2.533333333333333,0.0060606060606060615,0.016585945433167656,0.10122546897546898
0,0,0,2012-05-31 04:00:00,11,0.16666666666666666,3.0,0.06000000000000001,0.5652380952380952,1.2258064516129032,2.806451612903226,0.011241446725317693,0.01798639880629128,0.11619361820974726
0,0,0,2012-06-01 04:00:00,0,0.05263157894736842,6.333333333333332,0.03149122807017544,0.4483333333333334,1.3333333333333333,2.7096774193548385,0.012939239594587643,0.015328409747623105,0.1227706791416469
0,0,0,2012-06-02 04:00:00,0,0.0,0.0,0.0,0.0,1.3333333333333333,2.7096774193548385,0.012939239594587643,0.015328409747623105,0.1227706791416469
0,0,0,2012-06-03 04:00:00,1,0.0,0.0,0.0,0.0,1.139784946236559,2.7096774193548385,0.012939239594587643,0.014306904371279018,0.10747498021691572
0,0,0,2012-06-04 04:00:00,2,0.0,0.0,0.0,0.0,1.139784946236559,2.774193548387097,0.012939239594587643,0.014306904371279018,0.10747498021691572
0,0,0,2012-06-05 04:00:00,3,0.0,0.0,0.0,0.0,0.9623655913978494,2.838709677419355,0.007074136955291454,0.010580120402559566,0.09633128520225295
0,0,0,2012-06-06 04:00:00,4,0.0,0.0,0.0,0.0,0.9623655913978494,2.967741935483871,0.007074136955291454,0.010580120402559566,0.09633128520225295
0,0,0,2012-06-07 04:00:00,5,0.0,3.0,0.25555555555555554,0.5111111111111112,0.9784946236559139,3.096774193548387,0.007074136955291454,0.01577725301904702,0.10654633896569382
0,0,0,2012-06-08 04:00:00,0,0.0,2.0,0.12601190476190474,0.19821428571428573,1.0430107526881718,3.096774193548387,0.007074136955291454,0.019842153172656852,0.11294034818228367
0,0,0,2012-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.9301075268817204,3.064516129032258,0.007074136955291454,0.01551035593763381,0.09889272913466461
0,0,0,2012-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.9301075268817204,3.096774193548387,0.007074136955291454,0.01551035593763381,0.09889272913466464
0,0,0,2012-06-11 04:00:00,2,0.0,2.0,0.2,0.4,0.9946236559139785,3.129032258064516,0.007074136955291454,0.021961968840859616,0.11179595494111623
0,0,0,2012-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.9946236559139785,3.064516129032258,0.007074136955291454,0.021961968840859616,0.11179595494111623
0,0,0,2012-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.9946236559139785,3.0,0.007074136955291454,0.021961968840859616,0.11179595494111623
0,0,0,2012-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.9301075268817204,2.935483870967742,0.007074136955291454,0.02587325916344026,0.10042498719918076
0,0,0,2012-06-15 04:00:00,3,0.0,2.0,0.4976822916666666,0.9541666666666666,0.9946236559139785,3.032258064516129,0.007074136955291454,0.04192752663655854,0.13120455709165388
0,0,0,2012-06-16 04:00:00,0,0.0,5.0,-0.2177777777777778,0.485,0.9462365591397849,3.0,0.007074136955291454,0.03177121441035383,0.13085509472606247
0,0,0,2012-06-17 04:00:00,0,0.0,3.0,-0.13249999999999998,0.2791666666666667,1.0430107526881718,3.0,0.007074136955291454,0.02749702086196674,0.1398604710701485
0,0,0,2012-06-18 04:00:00,0,0.0,0.0,0.0,0.0,1.0430107526881718,2.967741935483871,0.007074136955291454,0.027497020861966735,0.1398604710701485
0,0,0,2012-06-19 04:00:00,1,0.0,0.0,0.0,0.0,0.8494623655913978,2.935483870967742,0.007074136955291454,0.026466554912145956,0.12391065028161802
0,0,0,2012-06-20 04:00:00,2,0.0,0.0,0.0,0.0,0.8494623655913978,3.0,0.007074136955291454,0.026466554912145952,0.12391065028161802
0,0,0,2012-06-21 04:00:00,3,0.0,0.0,0.0,0.0,0.8494623655913978,3.064516129032258,0.007074136955291454,0.026466554912145956,0.12391065028161802
0,0,0,2012-06-22 04:00:00,4,0.0,13.0,0.1628525641025641,0.3892307692307693,1.268817204301075,3.129032258064516,0.007074136955291454,0.0317198634315835,0.13646648154712673
0,0,0,2012-06-23 04:00:00,0,0.0,0.0,0.0,0.0,1.268817204301075,3.032258064516129,0.007074136955291454,0.0317198634315835,0.13646648154712673
0,0,0,2012-06-24 04:00:00,1,0.0,0.0,0.0,0.0,1.268817204301075,2.935483870967742,0.007074136955291454,0.031719863431583506,0.1364664815471267
0,0,0,2012-06-25 04:00:00,2,0.0,0.0,0.0,0.0,1.268817204301075,2.838709677419355,0.007074136955291454,0.031719863431583506,0.1364664815471267
0,0,0,2012-06-26 04:00:00,3,0.0,3.5,0.12325396825396825,0.2775793650793651,1.3817204301075268,2.7419354838709675,0.007074136955291454,0.035695797891388936,0.14542065461420303
0,0,0,2012-06-27 04:00:00,0,0.0,5.0,0.19683333333333333,0.6716666666666666,1.5430107526881718,2.5161290322580645,0.007074136955291454,0.04204526025698033,0.16708732128086967
0,0,0,2012-06-28 04:00:00,0,0.0,0.0,0.0,0.0,1.5430107526881718,2.2580645161290325,0.007074136955291454,0.04204526025698033,0.16708732128086967
