Date & Time,Sentences,Over past 30 days
2006-09-23 04:00:00,0.0,25.166666666666668
2006-09-24 04:00:00,0.0,25.166666666666668
2006-09-25 04:00:00,0.0,25.166666666666668
2006-09-26 04:00:00,0.0,25.166666666666668
2006-09-27 04:00:00,0.0,25.166666666666668
2006-09-28 04:00:00,0.0,17.5
2006-09-29 04:00:00,12.0,26.0
2006-09-30 04:00:00,0.0,26.0
2006-10-01 04:00:00,0.0,21.0
2006-10-02 04:00:00,0.0,21.0
2006-10-03 04:00:00,6.5,27.5
2006-10-04 04:00:00,2.0,29.5
2006-10-05 04:00:00,0.0,29.5
2006-10-06 04:00:00,0.0,29.5
2006-10-07 04:00:00,0.0,29.5
2006-10-08 04:00:00,0.0,29.5
2006-10-09 04:00:00,2.0,31.5
2006-10-10 04:00:00,6.0,37.5
2006-10-11 04:00:00,0.0,37.5
2006-10-12 04:00:00,0.0,37.5
2006-10-13 04:00:00,0.0,37.5
2006-10-14 04:00:00,0.0,37.5
2006-10-15 04:00:00,0.0,37.5
2006-10-16 04:00:00,9.0,46.5
2006-10-17 04:00:00,4.0,50.5
2006-10-18 04:00:00,0.0,41.5
2006-10-19 04:00:00,0.0,41.5
2006-10-20 04:00:00,1.0,42.5
2006-10-21 04:00:00,0.0,42.5
2006-10-22 04:00:00,3.6666666666666665,46.166666666666664
2006-10-23 04:00:00,9.0,55.166666666666664
2006-10-24 04:00:00,10.0,65.16666666666667
2006-10-25 04:00:00,17.0,82.16666666666666
2006-10-26 04:00:00,0.0,82.16666666666667
2006-10-27 04:00:00,0.0,82.16666666666666
2006-10-28 04:00:00,0.0,82.16666666666667
2006-10-29 04:00:00,0.0,70.16666666666666
2006-10-30 04:00:00,2.0,72.16666666666666
2006-10-31 04:00:00,17.0,89.16666666666666
2006-11-01 04:00:00,0.0,89.16666666666666
2006-11-02 04:00:00,0.0,89.16666666666666
2006-11-03 04:00:00,0.0,82.66666666666667
2006-11-04 04:00:00,0.0,80.66666666666666
2006-11-05 04:00:00,4.5,85.16666666666666
2006-11-06 04:00:00,3.0,88.16666666666666
2006-11-07 04:00:00,6.25,94.41666666666666
2006-11-08 04:00:00,6.333333333333332,100.75
2006-11-09 04:00:00,0.0,98.75
2006-11-10 04:00:00,0.0,92.75
2006-11-11 04:00:00,0.0,92.75
2006-11-12 04:00:00,11.5,104.25
2006-11-13 04:00:00,1.0,105.25
2006-11-14 04:00:00,0.0,105.25
2006-11-15 04:00:00,7.0,112.25
2006-11-16 04:00:00,0.0,103.25
2006-11-17 04:00:00,0.0,99.25
2006-11-18 04:00:00,0.0,99.25
2006-11-19 04:00:00,0.0,99.25
2006-11-20 04:00:00,0.0,98.25
2006-11-21 04:00:00,2.0,100.25
2006-11-22 04:00:00,4.0,100.58333333333333
2006-11-23 04:00:00,0.0,91.58333333333333
2006-11-24 04:00:00,0.0,81.58333333333333
2006-11-25 04:00:00,0.0,64.58333333333333
2006-11-26 04:00:00,0.0,64.58333333333333
2006-11-27 04:00:00,0.0,64.58333333333333
2006-11-28 04:00:00,0.0,64.58333333333333
2006-11-29 04:00:00,0.0,64.58333333333333
2006-11-30 04:00:00,0.0,62.58333333333333
2006-12-01 04:00:00,0.0,45.58333333333333
2006-12-02 04:00:00,1.0,46.58333333333333
2006-12-03 04:00:00,0.0,46.58333333333333
2006-12-04 04:00:00,0.0,46.58333333333333
2006-12-05 04:00:00,0.0,42.08333333333333
2006-12-06 04:00:00,0.0,39.08333333333333
2006-12-07 04:00:00,0.0,32.83333333333333
2006-12-08 04:00:00,0.0,26.5
2006-12-09 04:00:00,0.0,26.5
2006-12-10 04:00:00,0.0,26.5
2006-12-11 04:00:00,0.0,26.5
2006-12-12 04:00:00,0.0,15.0
2006-12-13 04:00:00,0.0,14.0
2006-12-14 04:00:00,0.0,14.0
2006-12-15 04:00:00,0.0,7.0
2006-12-16 04:00:00,10.5,17.5
2006-12-17 04:00:00,0.0,17.5
2006-12-18 04:00:00,0.0,17.5
2006-12-19 04:00:00,0.0,17.5
2006-12-20 04:00:00,0.0,17.5
2006-12-21 04:00:00,0.0,15.5
2006-12-22 04:00:00,0.0,11.5
2006-12-23 04:00:00,0.0,11.5
2006-12-24 04:00:00,0.0,11.5
2006-12-25 04:00:00,0.0,11.5
2006-12-26 04:00:00,11.0,22.5
2006-12-27 04:00:00,8.0,30.5
2006-12-28 04:00:00,0.0,30.5
2006-12-29 04:00:00,0.0,30.5
2006-12-30 04:00:00,0.0,30.5
2006-12-31 04:00:00,0.0,30.5
2007-01-01 04:00:00,0.0,30.5
2007-01-02 04:00:00,0.0,29.5
2007-01-03 04:00:00,2.0,31.5
2007-01-04 04:00:00,0.0,31.5
2007-01-05 04:00:00,0.0,31.5
2007-01-06 04:00:00,0.0,31.5
2007-01-07 04:00:00,0.0,31.5
2007-01-08 04:00:00,0.0,31.5
2007-01-09 04:00:00,0.0,31.5
2007-01-10 04:00:00,0.0,31.5
2007-01-11 04:00:00,0.0,31.5
2007-01-12 04:00:00,0.0,31.5
2007-01-13 04:00:00,13.0,44.5
2007-01-14 04:00:00,0.0,44.5
2007-01-15 04:00:00,4.0,48.5
2007-01-16 04:00:00,5.0,43.0
2007-01-17 04:00:00,0.0,43.0
2007-01-18 04:00:00,0.0,43.0
2007-01-19 04:00:00,0.0,43.0
2007-01-20 04:00:00,0.0,43.0
2007-01-21 04:00:00,0.0,43.0
2007-01-22 04:00:00,5.0,48.0
2007-01-23 04:00:00,2.0,50.0
2007-01-24 04:00:00,0.0,50.0
2007-01-25 04:00:00,0.0,50.0
2007-01-26 04:00:00,0.0,39.0
2007-01-27 04:00:00,0.0,31.0
2007-01-28 04:00:00,0.0,31.0
2007-01-29 04:00:00,0.0,31.0
2007-01-30 04:00:00,0.0,31.0
2007-01-31 04:00:00,0.0,31.0
2007-02-01 04:00:00,0.0,31.0
2007-02-02 04:00:00,0.0,31.0
2007-02-03 04:00:00,0.0,29.0
2007-02-04 04:00:00,0.0,29.0
2007-02-05 04:00:00,4.0,33.0
2007-02-06 04:00:00,16.0,49.0
2007-02-07 04:00:00,9.0,58.0
2007-02-08 04:00:00,0.0,58.0
2007-02-09 04:00:00,0.0,58.0
2007-02-10 04:00:00,0.0,58.0
2007-02-11 04:00:00,0.0,58.0
2007-02-12 04:00:00,2.0,60.0
2007-02-13 04:00:00,0.0,47.0
2007-02-14 04:00:00,5.0,52.0
2007-02-15 04:00:00,7.0,55.0
2007-02-16 04:00:00,0.0,50.0
2007-02-17 04:00:00,0.0,50.0
2007-02-18 04:00:00,0.0,50.0
2007-02-19 04:00:00,0.0,50.0
2007-02-20 04:00:00,0.0,50.0
2007-02-21 04:00:00,0.0,50.0
2007-02-22 04:00:00,0.0,45.0
2007-02-23 04:00:00,0.0,43.0
2007-02-24 04:00:00,0.0,43.0
2007-02-25 04:00:00,0.0,43.0
2007-02-26 04:00:00,0.0,43.0
2007-02-27 04:00:00,0.0,43.0
2007-02-28 04:00:00,0.0,43.0
2007-03-01 04:00:00,0.0,43.0
2007-03-02 04:00:00,0.0,43.0
2007-03-03 04:00:00,0.0,43.0
2007-03-04 04:00:00,0.0,43.0
2007-03-05 04:00:00,0.0,39.0
2007-03-06 04:00:00,0.0,23.0
2007-03-07 04:00:00,13.0,27.0
2007-03-08 04:00:00,0.0,27.0
2007-03-09 04:00:00,0.0,27.0
2007-03-10 04:00:00,0.0,27.0
2007-03-11 04:00:00,0.0,27.0
2007-03-12 04:00:00,0.0,25.0
2007-03-13 04:00:00,0.0,25.0
2007-03-14 04:00:00,10.0,30.0
2007-03-15 04:00:00,0.0,23.0
2007-03-16 04:00:00,0.0,23.0
2007-03-17 04:00:00,0.0,23.0
2007-03-18 04:00:00,0.0,23.0
2007-03-19 04:00:00,0.0,23.0
2007-03-20 04:00:00,0.0,23.0
2007-03-21 04:00:00,9.5,32.5
2007-03-22 04:00:00,0.0,32.5
2007-03-23 04:00:00,2.0,34.5
2007-03-24 04:00:00,0.0,34.5
2007-03-25 04:00:00,0.0,34.5
2007-03-26 04:00:00,13.0,47.5
2007-03-27 04:00:00,0.0,47.5
2007-03-28 04:00:00,0.0,47.5
2007-03-29 04:00:00,0.0,47.5
2007-03-30 04:00:00,3.0,50.5
2007-03-31 04:00:00,0.0,50.5
2007-04-01 04:00:00,0.0,50.5
2007-04-02 04:00:00,4.0,54.5
2007-04-03 04:00:00,1.0,55.5
2007-04-04 04:00:00,7.0,62.5
2007-04-05 04:00:00,0.0,62.5
2007-04-06 04:00:00,11.0,73.5
2007-04-07 04:00:00,3.0,63.5
2007-04-08 04:00:00,18.0,81.5
2007-04-09 04:00:00,0.0,81.5
2007-04-10 04:00:00,0.0,81.5
2007-04-11 04:00:00,0.0,81.5
2007-04-12 04:00:00,0.0,81.5
2007-04-13 04:00:00,0.0,81.5
2007-04-14 04:00:00,0.0,71.5
2007-04-15 04:00:00,0.0,71.5
2007-04-16 04:00:00,0.0,71.5
2007-04-17 04:00:00,0.0,71.5
2007-04-18 04:00:00,0.0,71.5
2007-04-19 04:00:00,0.0,71.5
2007-04-20 04:00:00,12.0,83.5
2007-04-21 04:00:00,7.0,81.0
2007-04-22 04:00:00,11.0,92.0
2007-04-23 04:00:00,10.25,100.25
2007-04-24 04:00:00,6.0,106.25
2007-04-25 04:00:00,0.0,106.25
2007-04-26 04:00:00,0.0,93.25
2007-04-27 04:00:00,0.0,93.25
2007-04-28 04:00:00,0.0,93.25
2007-04-29 04:00:00,0.0,93.25
2007-04-30 04:00:00,0.0,90.25
2007-05-01 04:00:00,0.0,90.25
2007-05-02 04:00:00,0.0,86.25
2007-05-03 04:00:00,0.0,85.25
2007-05-04 04:00:00,0.0,78.25
2007-05-05 04:00:00,0.0,78.25
2007-05-06 04:00:00,0.0,67.25
2007-05-07 04:00:00,0.0,64.25
2007-05-08 04:00:00,34.0,80.25
2007-05-09 04:00:00,0.0,80.25
2007-05-10 04:00:00,0.0,80.25
2007-05-11 04:00:00,6.0,86.25
2007-05-12 04:00:00,0.0,86.25
2007-05-13 04:00:00,0.0,86.25
2007-05-14 04:00:00,0.0,86.25
2007-05-15 04:00:00,0.0,86.25
2007-05-16 04:00:00,0.0,86.25
2007-05-17 04:00:00,0.0,86.25
2007-05-18 04:00:00,0.0,86.25
2007-05-19 04:00:00,0.0,86.25
2007-05-20 04:00:00,0.0,74.25
2007-05-21 04:00:00,0.0,67.25
2007-05-22 04:00:00,0.0,56.25
2007-05-23 04:00:00,0.0,46.0
2007-05-24 04:00:00,0.0,40.0
2007-05-25 04:00:00,0.0,40.0
2007-05-26 04:00:00,0.0,40.0
2007-05-27 04:00:00,0.0,40.0
2007-05-28 04:00:00,6.0,46.0
2007-05-29 04:00:00,14.0,60.0
2007-05-30 04:00:00,0.0,60.0
2007-05-31 04:00:00,0.0,60.0
2007-06-01 04:00:00,0.0,60.0
2007-06-02 04:00:00,0.0,60.0
2007-06-03 04:00:00,0.0,60.0
2007-06-04 04:00:00,0.0,60.0
2007-06-05 04:00:00,7.0,67.0
2007-06-06 04:00:00,3.0,70.0
2007-06-07 04:00:00,0.0,70.0
2007-06-08 04:00:00,0.0,36.0
2007-06-09 04:00:00,7.0,43.0
2007-06-10 04:00:00,8.333333333333334,51.333333333333336
2007-06-11 04:00:00,0.0,45.333333333333336
2007-06-12 04:00:00,0.0,45.333333333333336
2007-06-13 04:00:00,0.0,45.333333333333336
2007-06-14 04:00:00,13.0,58.333333333333336
2007-06-15 04:00:00,0.0,58.333333333333336
2007-06-16 04:00:00,25.0,83.33333333333333
2007-06-17 04:00:00,3.0,86.33333333333334
2007-06-18 04:00:00,2.0,88.33333333333334
2007-06-19 04:00:00,5.0,93.33333333333334
2007-06-20 04:00:00,0.0,93.33333333333334
2007-06-21 04:00:00,0.0,93.33333333333334
2007-06-22 04:00:00,0.0,93.33333333333334
2007-06-23 04:00:00,4.0,97.33333333333334
2007-06-24 04:00:00,2.0,99.33333333333334
2007-06-25 04:00:00,0.0,99.33333333333334
2007-06-26 04:00:00,0.0,99.33333333333334
2007-06-27 04:00:00,0.0,99.33333333333334
2007-06-28 04:00:00,0.0,93.33333333333334
2007-06-29 04:00:00,0.0,79.33333333333333
2007-06-30 04:00:00,0.0,79.33333333333334
2007-07-01 04:00:00,0.0,79.33333333333334
2007-07-02 04:00:00,12.5,91.83333333333334
2007-07-03 04:00:00,0.0,91.83333333333333
2007-07-04 04:00:00,0.0,91.83333333333333
2007-07-05 04:00:00,0.0,84.83333333333333
2007-07-06 04:00:00,0.0,81.83333333333333
2007-07-07 04:00:00,0.0,81.83333333333333
2007-07-08 04:00:00,3.0,84.83333333333333
2007-07-09 04:00:00,4.0,81.83333333333333
2007-07-10 04:00:00,0.0,73.5
2007-07-11 04:00:00,4.0,77.5
2007-07-12 04:00:00,0.0,77.5
2007-07-13 04:00:00,0.0,77.5
2007-07-14 04:00:00,0.0,64.5
2007-07-15 04:00:00,0.0,64.5
2007-07-16 04:00:00,0.0,39.5
2007-07-17 04:00:00,8.0,44.5
2007-07-18 04:00:00,0.0,42.5
2007-07-19 04:00:00,2.0,39.5
2007-07-20 04:00:00,0.0,39.5
2007-07-21 04:00:00,0.0,39.5
2007-07-22 04:00:00,0.0,39.5
2007-07-23 04:00:00,7.0,42.5
2007-07-24 04:00:00,0.0,40.5
2007-07-25 04:00:00,0.0,40.5
2007-07-26 04:00:00,0.0,40.5
2007-07-27 04:00:00,0.0,40.5
2007-07-28 04:00:00,0.0,40.5
2007-07-29 04:00:00,0.0,40.5
2007-07-30 04:00:00,0.0,40.5
2007-07-31 04:00:00,0.0,40.5
2007-08-01 04:00:00,0.0,40.5
2007-08-02 04:00:00,0.0,28.0
2007-08-03 04:00:00,0.0,28.0
2007-08-04 04:00:00,0.0,28.0
2007-08-05 04:00:00,0.0,28.0
2007-08-06 04:00:00,0.0,28.0
2007-08-07 04:00:00,0.0,28.0
2007-08-08 04:00:00,0.0,25.0
2007-08-09 04:00:00,0.0,21.0
2007-08-10 04:00:00,0.0,21.0
2007-08-11 04:00:00,0.0,17.0
2007-08-12 04:00:00,0.0,17.0
2007-08-13 04:00:00,0.0,17.0
2007-08-14 04:00:00,0.0,17.0
2007-08-15 04:00:00,0.0,17.0
2007-08-16 04:00:00,0.0,17.0
2007-08-17 04:00:00,0.0,9.0
2007-08-18 04:00:00,0.0,9.0
2007-08-19 04:00:00,0.0,7.0
2007-08-20 04:00:00,0.0,7.0
2007-08-21 04:00:00,0.0,7.0
2007-08-22 04:00:00,15.5,22.5
2007-08-23 04:00:00,3.0,18.5
2007-08-24 04:00:00,0.0,18.5
2007-08-25 04:00:00,0.0,18.5
2007-08-26 04:00:00,0.0,18.5
2007-08-27 04:00:00,0.0,18.5
2007-08-28 04:00:00,0.0,18.5
2007-08-29 04:00:00,0.0,18.5
2007-08-30 04:00:00,0.0,18.5
2007-08-31 04:00:00,3.0,21.5
2007-09-01 04:00:00,8.5,30.0
2007-09-02 04:00:00,0.0,30.0
2007-09-03 04:00:00,0.0,30.0
2007-09-04 04:00:00,0.0,30.0
2007-09-05 04:00:00,0.0,30.0
2007-09-06 04:00:00,0.0,30.0
2007-09-07 04:00:00,0.0,30.0
2007-09-08 04:00:00,0.0,30.0
2007-09-09 04:00:00,8.0,38.0
2007-09-10 04:00:00,0.0,38.0
2007-09-11 04:00:00,13.666666666666664,51.666666666666664
2007-09-12 04:00:00,0.0,51.666666666666664
2007-09-13 04:00:00,0.0,51.666666666666664
2007-09-14 04:00:00,8.0,59.666666666666664
2007-09-15 04:00:00,0.0,59.666666666666664
2007-09-16 04:00:00,0.0,59.666666666666664
2007-09-17 04:00:00,0.0,59.666666666666664
2007-09-18 04:00:00,0.0,59.666666666666664
2007-09-19 04:00:00,0.0,59.666666666666664
2007-09-20 04:00:00,0.0,59.666666666666664
2007-09-21 04:00:00,0.0,59.666666666666664
2007-09-22 04:00:00,0.0,44.166666666666664
2007-09-23 04:00:00,0.0,41.166666666666664
2007-09-24 04:00:00,5.0,46.166666666666664
2007-09-25 04:00:00,0.0,46.166666666666664
2007-09-26 04:00:00,4.0,50.166666666666664
2007-09-27 04:00:00,13.0,63.166666666666664
2007-09-28 04:00:00,0.0,63.166666666666664
2007-09-29 04:00:00,11.0,74.16666666666666
2007-09-30 04:00:00,9.2,83.36666666666666
2007-10-01 04:00:00,3.75,75.61666666666666
2007-10-02 04:00:00,3.0,78.61666666666667
2007-10-03 04:00:00,0.0,78.61666666666666
2007-10-04 04:00:00,3.0,81.61666666666666
2007-10-05 04:00:00,0.0,81.61666666666667
2007-10-06 04:00:00,0.0,81.61666666666667
2007-10-07 04:00:00,0.0,81.61666666666667
2007-10-08 04:00:00,0.0,81.61666666666667
2007-10-09 04:00:00,0.0,73.61666666666667
2007-10-10 04:00:00,0.0,73.61666666666667
2007-10-11 04:00:00,0.0,59.95
2007-10-12 04:00:00,0.0,59.95
2007-10-13 04:00:00,0.0,59.95
2007-10-14 04:00:00,0.0,51.95
2007-10-15 04:00:00,0.0,51.95
2007-10-16 04:00:00,7.0,58.95
2007-10-17 04:00:00,10.25,69.2
2007-10-18 04:00:00,0.0,69.2
2007-10-19 04:00:00,0.0,69.2
2007-10-20 04:00:00,0.0,69.2
2007-10-21 04:00:00,0.0,69.2
2007-10-22 04:00:00,0.0,69.2
2007-10-23 04:00:00,13.666666666666664,82.86666666666667
2007-10-24 04:00:00,10.0,87.86666666666666
2007-10-25 04:00:00,0.0,87.86666666666666
2007-10-26 04:00:00,0.0,83.86666666666666
2007-10-27 04:00:00,0.0,70.86666666666666
2007-10-28 04:00:00,16.0,86.86666666666666
2007-10-29 04:00:00,0.0,75.86666666666666
2007-10-30 04:00:00,5.0,71.66666666666666
2007-10-31 04:00:00,21.0,92.66666666666666
2007-11-01 04:00:00,0.0,88.91666666666666
2007-11-02 04:00:00,0.0,85.91666666666666
2007-11-03 04:00:00,0.0,85.91666666666666
2007-11-04 04:00:00,0.0,82.91666666666666
2007-11-05 04:00:00,0.0,82.91666666666666
2007-11-06 04:00:00,5.0,87.91666666666666
2007-11-07 04:00:00,0.0,87.91666666666666
2007-11-08 04:00:00,5.0,92.91666666666666
2007-11-09 04:00:00,0.0,92.91666666666666
2007-11-10 04:00:00,0.0,92.91666666666666
2007-11-11 04:00:00,8.0,100.91666666666666
2007-11-12 04:00:00,7.333333333333332,108.24999999999999
2007-11-13 04:00:00,5.0,113.25
2007-11-14 04:00:00,0.0,113.25
2007-11-15 04:00:00,4.0,117.25
2007-11-16 04:00:00,0.0,110.25
2007-11-17 04:00:00,7.0,107.0
2007-11-18 04:00:00,5.0,112.0
2007-11-19 04:00:00,0.0,112.0
2007-11-20 04:00:00,0.0,112.0
2007-11-21 04:00:00,0.0,112.0
2007-11-22 04:00:00,0.0,112.0
2007-11-23 04:00:00,0.0,98.33333333333333
2007-11-24 04:00:00,0.0,88.33333333333333
2007-11-25 04:00:00,7.0,95.33333333333333
2007-11-26 04:00:00,6.0,101.33333333333333
2007-11-27 04:00:00,0.0,101.33333333333333
2007-11-28 04:00:00,0.0,85.33333333333333
2007-11-29 04:00:00,0.0,85.33333333333333
2007-11-30 04:00:00,0.0,80.33333333333333
2007-12-01 04:00:00,0.0,59.33333333333333
2007-12-02 04:00:00,0.0,59.33333333333333
2007-12-03 04:00:00,14.0,73.33333333333333
2007-12-04 04:00:00,0.0,73.33333333333333
2007-12-05 04:00:00,0.0,73.33333333333333
2007-12-06 04:00:00,0.0,68.33333333333333
2007-12-07 04:00:00,0.0,68.33333333333333
2007-12-08 04:00:00,0.0,63.33333333333333
2007-12-09 04:00:00,0.0,63.33333333333333
2007-12-10 04:00:00,10.0,73.33333333333333
2007-12-11 04:00:00,0.0,65.33333333333333
2007-12-12 04:00:00,9.0,67.0
2007-12-13 04:00:00,0.0,62.0
2007-12-14 04:00:00,0.0,62.0
2007-12-15 04:00:00,11.0,69.0
2007-12-16 04:00:00,0.0,69.0
2007-12-17 04:00:00,0.0,62.0
2007-12-18 04:00:00,0.0,57.0
2007-12-19 04:00:00,0.0,57.0
2007-12-20 04:00:00,0.0,57.0
2007-12-21 04:00:00,0.0,57.0
2007-12-22 04:00:00,0.0,57.0
2007-12-23 04:00:00,0.0,57.0
2007-12-24 04:00:00,0.0,57.0
2007-12-25 04:00:00,0.0,50.0
2007-12-26 04:00:00,0.0,44.0
2007-12-27 04:00:00,0.0,44.0
2007-12-28 04:00:00,0.0,44.0
2007-12-29 04:00:00,0.0,44.0
2007-12-30 04:00:00,0.0,44.0
2007-12-31 04:00:00,0.0,44.0
2008-01-01 04:00:00,0.0,44.0
2008-01-02 04:00:00,0.0,44.0
2008-01-03 04:00:00,0.0,30.0
2008-01-04 04:00:00,0.0,30.0
2008-01-05 04:00:00,9.0,39.0
2008-01-06 04:00:00,0.0,39.0
2008-01-07 04:00:00,12.0,51.0
2008-01-08 04:00:00,0.0,51.0
2008-01-09 04:00:00,0.0,51.0
2008-01-10 04:00:00,0.0,41.0
2008-01-11 04:00:00,0.0,41.0
2008-01-12 04:00:00,0.0,32.0
2008-01-13 04:00:00,0.0,32.0
2008-01-14 04:00:00,16.0,48.0
2008-01-15 04:00:00,0.0,37.0
2008-01-16 04:00:00,0.0,37.0
2008-01-17 04:00:00,0.0,37.0
2008-01-18 04:00:00,0.0,37.0
2008-01-19 04:00:00,0.0,37.0
2008-01-20 04:00:00,0.0,37.0
2008-01-21 04:00:00,0.0,37.0
2008-01-22 04:00:00,0.0,37.0
2008-01-23 04:00:00,14.0,51.0
2008-01-24 04:00:00,0.0,51.0
2008-01-25 04:00:00,0.0,51.0
2008-01-26 04:00:00,0.0,51.0
2008-01-27 04:00:00,0.0,51.0
2008-01-28 04:00:00,11.0,62.0
2008-01-29 04:00:00,0.0,62.0
2008-01-30 04:00:00,0.0,62.0
2008-01-31 04:00:00,0.0,62.0
2008-02-01 04:00:00,0.0,62.0
2008-02-02 04:00:00,0.0,62.0
2008-02-03 04:00:00,0.0,62.0
2008-02-04 04:00:00,0.0,62.0
2008-02-05 04:00:00,0.0,53.0
2008-02-06 04:00:00,13.0,66.0
2008-02-07 04:00:00,0.0,54.0
2008-02-08 04:00:00,0.0,54.0
2008-02-09 04:00:00,0.0,54.0
2008-02-10 04:00:00,0.0,54.0
2008-02-11 04:00:00,0.0,54.0
2008-02-12 04:00:00,0.0,54.0
2008-02-13 04:00:00,0.0,54.0
2008-02-14 04:00:00,0.0,38.0
2008-02-15 04:00:00,0.0,38.0
2008-02-16 04:00:00,0.0,38.0
2008-02-17 04:00:00,0.0,38.0
2008-02-18 04:00:00,0.0,38.0
2008-02-19 04:00:00,0.0,38.0
2008-02-20 04:00:00,0.0,38.0
2008-02-21 04:00:00,0.0,38.0
2008-02-22 04:00:00,0.0,38.0
2008-02-23 04:00:00,0.0,24.0
2008-02-24 04:00:00,0.0,24.0
2008-02-25 04:00:00,0.0,24.0
2008-02-26 04:00:00,0.0,24.0
2008-02-27 04:00:00,0.0,24.0
2008-02-28 04:00:00,0.0,13.0
2008-02-29 04:00:00,0.0,13.0
2008-03-01 04:00:00,0.0,13.0
2008-03-02 04:00:00,0.0,13.0
2008-03-03 04:00:00,0.0,13.0
2008-03-04 04:00:00,0.0,13.0
2008-03-05 04:00:00,0.0,13.0
2008-03-06 04:00:00,0.0,0.0
2008-03-07 04:00:00,0.0,0.0
2008-03-08 04:00:00,0.0,0.0
2008-03-09 04:00:00,3.0,3.0
2008-03-10 04:00:00,9.0,12.0
2008-03-11 04:00:00,2.0,14.0
2008-03-12 04:00:00,0.0,14.0
2008-03-13 04:00:00,0.0,14.0
2008-03-14 04:00:00,0.0,14.0
2008-03-15 04:00:00,0.0,14.0
2008-03-16 04:00:00,0.0,14.0
2008-03-17 04:00:00,0.0,14.0
2008-03-18 04:00:00,0.0,14.0
2008-03-19 04:00:00,0.0,14.0
2008-03-20 04:00:00,0.0,14.0
2008-03-21 04:00:00,0.0,14.0
2008-03-22 04:00:00,0.0,14.0
2008-03-23 04:00:00,0.0,14.0
2008-03-24 04:00:00,0.0,14.0
2008-03-25 04:00:00,0.0,14.0
2008-03-26 04:00:00,0.0,14.0
2008-03-27 04:00:00,0.0,14.0
2008-03-28 04:00:00,0.0,14.0
2008-03-29 04:00:00,0.0,14.0
2008-03-30 04:00:00,16.0,30.0
2008-03-31 04:00:00,13.0,43.0
2008-04-01 04:00:00,0.0,43.0
2008-04-02 04:00:00,0.0,43.0
2008-04-03 04:00:00,0.0,43.0
2008-04-04 04:00:00,0.0,43.0
2008-04-05 04:00:00,2.0,45.0
2008-04-06 04:00:00,0.0,45.0
2008-04-07 04:00:00,9.0,54.0
2008-04-08 04:00:00,0.0,54.0
2008-04-09 04:00:00,0.0,51.0
2008-04-10 04:00:00,0.0,42.0
2008-04-11 04:00:00,0.0,40.0
2008-04-12 04:00:00,0.0,40.0
2008-04-13 04:00:00,0.0,40.0
2008-04-14 04:00:00,0.0,40.0
2008-04-15 04:00:00,0.0,40.0
2008-04-16 04:00:00,0.0,40.0
2008-04-17 04:00:00,7.0,47.0
2008-04-18 04:00:00,0.0,47.0
2008-04-19 04:00:00,0.0,47.0
2008-04-20 04:00:00,0.0,47.0
2008-04-21 04:00:00,0.0,47.0
2008-04-22 04:00:00,0.0,47.0
2008-04-23 04:00:00,0.0,47.0
2008-04-24 04:00:00,0.0,47.0
2008-04-25 04:00:00,0.0,47.0
2008-04-26 04:00:00,17.0,64.0
2008-04-27 04:00:00,0.0,64.0
2008-04-28 04:00:00,0.0,64.0
2008-04-29 04:00:00,0.0,64.0
2008-04-30 04:00:00,0.0,48.0
2008-05-01 04:00:00,0.0,35.0
2008-05-02 04:00:00,0.0,35.0
2008-05-03 04:00:00,0.0,35.0
2008-05-04 04:00:00,0.0,35.0
2008-05-05 04:00:00,0.0,33.0
2008-05-06 04:00:00,0.0,33.0
2008-05-07 04:00:00,0.0,24.0
2008-05-08 04:00:00,0.0,24.0
2008-05-09 04:00:00,0.0,24.0
2008-05-10 04:00:00,0.0,24.0
2008-05-11 04:00:00,0.0,24.0
2008-05-12 04:00:00,0.0,24.0
2008-05-13 04:00:00,0.0,24.0
2008-05-14 04:00:00,0.0,24.0
2008-05-15 04:00:00,0.0,24.0
2008-05-16 04:00:00,0.0,24.0
2008-05-17 04:00:00,0.0,17.0
2008-05-18 04:00:00,3.0,20.0
2008-05-19 04:00:00,4.0,24.0
2008-05-20 04:00:00,0.0,24.0
2008-05-21 04:00:00,0.0,24.0
2008-05-22 04:00:00,0.0,24.0
2008-05-23 04:00:00,0.0,24.0
2008-05-24 04:00:00,0.0,24.0
2008-05-25 04:00:00,8.0,32.0
2008-05-26 04:00:00,4.0,19.0
2008-05-27 04:00:00,16.0,35.0
2008-05-28 04:00:00,0.0,35.0
2008-05-29 04:00:00,0.0,35.0
2008-05-30 04:00:00,5.0,40.0
2008-05-31 04:00:00,0.0,40.0
2008-06-01 04:00:00,0.0,40.0
2008-06-02 04:00:00,19.0,59.0
2008-06-03 04:00:00,2.0,61.0
2008-06-04 04:00:00,0.0,61.0
2008-06-05 04:00:00,0.0,61.0
2008-06-06 04:00:00,0.0,61.0
2008-06-07 04:00:00,0.0,61.0
2008-06-08 04:00:00,6.0,67.0
2008-06-09 04:00:00,0.0,67.0
2008-06-10 04:00:00,0.0,67.0
2008-06-11 04:00:00,0.0,67.0
2008-06-12 04:00:00,0.0,67.0
2008-06-13 04:00:00,0.0,67.0
2008-06-14 04:00:00,0.0,67.0
2008-06-15 04:00:00,0.0,67.0
2008-06-16 04:00:00,0.0,67.0
2008-06-17 04:00:00,0.0,67.0
2008-06-18 04:00:00,0.0,64.0
2008-06-19 04:00:00,0.0,60.0
2008-06-20 04:00:00,0.0,60.0
2008-06-21 04:00:00,0.0,60.0
