Date & Time,Inactivity,Over past 30 days
2008-01-31 04:00:00,30,15.0
2008-02-01 04:00:00,31,16.0
2008-02-02 04:00:00,32,17.0
2008-02-03 04:00:00,33,18.0
2008-02-04 04:00:00,34,19.0
2008-02-05 04:00:00,35,20.0
2008-02-06 04:00:00,36,21.0
2008-02-07 04:00:00,37,22.0
2008-02-08 04:00:00,38,23.0
2008-02-09 04:00:00,39,24.0
2008-02-10 04:00:00,40,25.0
2008-02-11 04:00:00,41,26.0
2008-02-12 04:00:00,42,27.0
2008-02-13 04:00:00,43,28.0
2008-02-14 04:00:00,44,29.0
2008-02-15 04:00:00,45,30.0
2008-02-16 04:00:00,46,31.0
2008-02-17 04:00:00,47,32.0
2008-02-18 04:00:00,48,33.0
2008-02-19 04:00:00,49,34.0
2008-02-20 04:00:00,50,35.0
2008-02-21 04:00:00,51,36.0
2008-02-22 04:00:00,52,37.0
2008-02-23 04:00:00,53,38.0
2008-02-24 04:00:00,54,39.0
2008-02-25 04:00:00,55,40.0
2008-02-26 04:00:00,56,41.0
2008-02-27 04:00:00,57,42.0
2008-02-28 04:00:00,58,43.0
2008-02-29 04:00:00,59,44.0
2008-03-01 04:00:00,60,46.0
2008-03-02 04:00:00,61,47.0
2008-03-03 04:00:00,62,48.0
2008-03-04 04:00:00,63,49.0
2008-03-05 04:00:00,64,50.0
2008-03-06 04:00:00,65,51.0
2008-03-07 04:00:00,66,52.0
2008-03-08 04:00:00,67,53.0
2008-03-09 04:00:00,68,54.0
2008-03-10 04:00:00,69,55.0
2008-03-11 04:00:00,70,56.0
2008-03-12 04:00:00,71,57.0
2008-03-13 04:00:00,72,58.0
2008-03-14 04:00:00,73,59.0
2008-03-15 04:00:00,74,60.0
2008-03-16 04:00:00,75,61.0
2008-03-17 04:00:00,76,62.0
2008-03-18 04:00:00,77,63.0
2008-03-19 04:00:00,78,64.0
2008-03-20 04:00:00,79,65.0
2008-03-21 04:00:00,80,66.0
2008-03-22 04:00:00,81,67.0
2008-03-23 04:00:00,82,68.0
2008-03-24 04:00:00,83,69.0
2008-03-25 04:00:00,84,70.0
2008-03-26 04:00:00,85,71.0
2008-03-27 04:00:00,86,72.0
2008-03-28 04:00:00,87,73.0
2008-03-29 04:00:00,88,74.0
2008-03-30 04:00:00,89,74.5
2008-03-31 04:00:00,90,75.0
2008-04-01 04:00:00,91,76.0
2008-04-02 04:00:00,92,77.0
2008-04-03 04:00:00,93,78.0
2008-04-04 04:00:00,94,79.0
2008-04-05 04:00:00,95,80.0
2008-04-06 04:00:00,96,81.0
2008-04-07 04:00:00,97,82.0
2008-04-08 04:00:00,98,83.0
2008-04-09 04:00:00,99,84.0
2008-04-10 04:00:00,100,85.0
2008-04-11 04:00:00,101,86.0
2008-04-12 04:00:00,102,87.0
2008-04-13 04:00:00,103,88.0
2008-04-14 04:00:00,104,89.0
2008-04-15 04:00:00,105,90.0
2008-04-16 04:00:00,106,91.0
2008-04-17 04:00:00,107,92.0
2008-04-18 04:00:00,108,93.0
2008-04-19 04:00:00,109,94.0
2008-04-20 04:00:00,110,95.0
2008-04-21 04:00:00,111,96.0
2008-04-22 04:00:00,112,97.0
2008-04-23 04:00:00,113,98.0
2008-04-24 04:00:00,114,99.0
2008-04-25 04:00:00,115,100.0
2008-04-26 04:00:00,116,101.0
2008-04-27 04:00:00,117,102.0
2008-04-28 04:00:00,118,103.0
2008-04-29 04:00:00,119,104.0
2008-04-30 04:00:00,120,105.0
2008-05-01 04:00:00,121,106.5
2008-05-02 04:00:00,122,107.5
2008-05-03 04:00:00,123,108.5
2008-05-04 04:00:00,124,109.5
2008-05-05 04:00:00,125,110.5
2008-05-06 04:00:00,126,111.5
2008-05-07 04:00:00,127,112.5
2008-05-08 04:00:00,128,113.5
2008-05-09 04:00:00,129,114.5
2008-05-10 04:00:00,130,115.5
2008-05-11 04:00:00,131,116.5
2008-05-12 04:00:00,132,117.5
2008-05-13 04:00:00,133,118.5
2008-05-14 04:00:00,134,119.5
2008-05-15 04:00:00,135,120.5
2008-05-16 04:00:00,136,121.5
2008-05-17 04:00:00,137,122.5
2008-05-18 04:00:00,138,123.5
2008-05-19 04:00:00,139,124.5
2008-05-20 04:00:00,0,120.83333333333333
2008-05-21 04:00:00,0,117.13333333333334
2008-05-22 04:00:00,1,113.43333333333334
2008-05-23 04:00:00,2,109.73333333333333
2008-05-24 04:00:00,3,106.03333333333333
2008-05-25 04:00:00,4,102.33333333333333
2008-05-26 04:00:00,5,98.63333333333334
2008-05-27 04:00:00,6,94.93333333333334
2008-05-28 04:00:00,7,91.23333333333333
2008-05-29 04:00:00,8,87.53333333333333
2008-05-30 04:00:00,9,83.83333333333333
2008-05-31 04:00:00,10,81.45161290322581
2008-06-01 04:00:00,11,77.90322580645162
2008-06-02 04:00:00,12,74.35483870967742
2008-06-03 04:00:00,13,70.80645161290323
2008-06-04 04:00:00,14,67.25806451612904
2008-06-05 04:00:00,15,63.70967741935484
2008-06-06 04:00:00,16,60.16129032258065
2008-06-07 04:00:00,17,56.61290322580645
2008-06-08 04:00:00,18,53.064516129032256
2008-06-09 04:00:00,19,49.516129032258064
2008-06-10 04:00:00,20,45.96774193548387
2008-06-11 04:00:00,21,42.41935483870968
2008-06-12 04:00:00,22,38.87096774193548
2008-06-13 04:00:00,23,35.32258064516129
2008-06-14 04:00:00,24,31.774193548387096
2008-06-15 04:00:00,25,28.225806451612904
2008-06-16 04:00:00,26,24.677419354838708
2008-06-17 04:00:00,27,21.129032258064516
2008-06-18 04:00:00,28,17.580645161290324
2008-06-19 04:00:00,29,14.03225806451613
2008-06-20 04:00:00,30,15.0
2008-06-21 04:00:00,31,16.0
2008-06-22 04:00:00,32,17.0
2008-06-23 04:00:00,33,18.0
2008-06-24 04:00:00,34,19.0
2008-06-25 04:00:00,35,20.0
2008-06-26 04:00:00,36,21.0
2008-06-27 04:00:00,37,22.0
2008-06-28 04:00:00,38,23.0
2008-06-29 04:00:00,39,24.0
2008-06-30 04:00:00,40,25.0
2008-07-01 04:00:00,41,26.5
2008-07-02 04:00:00,42,27.5
2008-07-03 04:00:00,43,28.5
2008-07-04 04:00:00,44,29.5
2008-07-05 04:00:00,45,30.5
2008-07-06 04:00:00,46,31.5
2008-07-07 04:00:00,47,32.5
2008-07-08 04:00:00,48,33.5
2008-07-09 04:00:00,49,34.5
2008-07-10 04:00:00,50,35.5
2008-07-11 04:00:00,51,36.5
2008-07-12 04:00:00,52,37.5
2008-07-13 04:00:00,53,38.5
2008-07-14 04:00:00,54,39.5
2008-07-15 04:00:00,55,40.5
2008-07-16 04:00:00,56,41.5
2008-07-17 04:00:00,57,42.5
2008-07-18 04:00:00,58,43.5
2008-07-19 04:00:00,59,44.5
2008-07-20 04:00:00,60,45.5
2008-07-21 04:00:00,61,46.5
2008-07-22 04:00:00,62,47.5
2008-07-23 04:00:00,63,48.5
2008-07-24 04:00:00,64,49.5
2008-07-25 04:00:00,65,50.5
2008-07-26 04:00:00,66,51.5
2008-07-27 04:00:00,67,52.5
2008-07-28 04:00:00,68,53.5
2008-07-29 04:00:00,69,54.5
2008-07-30 04:00:00,70,55.5
2008-07-31 04:00:00,71,56.0
2008-08-01 04:00:00,72,57.0
2008-08-02 04:00:00,73,58.0
2008-08-03 04:00:00,74,59.0
2008-08-04 04:00:00,75,60.0
2008-08-05 04:00:00,76,61.0
2008-08-06 04:00:00,77,62.0
2008-08-07 04:00:00,78,63.0
2008-08-08 04:00:00,79,64.0
2008-08-09 04:00:00,80,65.0
2008-08-10 04:00:00,81,66.0
2008-08-11 04:00:00,82,67.0
2008-08-12 04:00:00,83,68.0
2008-08-13 04:00:00,84,69.0
2008-08-14 04:00:00,85,70.0
2008-08-15 04:00:00,86,71.0
2008-08-16 04:00:00,87,72.0
2008-08-17 04:00:00,88,73.0
2008-08-18 04:00:00,89,74.0
2008-08-19 04:00:00,90,75.0
2008-08-20 04:00:00,91,76.0
2008-08-21 04:00:00,92,77.0
2008-08-22 04:00:00,93,78.0
2008-08-23 04:00:00,94,79.0
2008-08-24 04:00:00,0,76.93548387096774
2008-08-25 04:00:00,1,74.87096774193549
2008-08-26 04:00:00,0,72.74193548387096
2008-08-27 04:00:00,1,70.61290322580645
2008-08-28 04:00:00,2,68.48387096774194
2008-08-29 04:00:00,3,66.35483870967742
2008-08-30 04:00:00,4,64.2258064516129
2008-08-31 04:00:00,5,62.096774193548384
2008-09-01 04:00:00,6,59.96774193548387
2008-09-02 04:00:00,7,57.83870967741935
2008-09-03 04:00:00,8,55.70967741935484
2008-09-04 04:00:00,9,53.58064516129032
2008-09-05 04:00:00,10,51.45161290322581
2008-09-06 04:00:00,11,49.32258064516129
2008-09-07 04:00:00,12,47.193548387096776
2008-09-08 04:00:00,13,45.064516129032256
2008-09-09 04:00:00,14,42.935483870967744
2008-09-10 04:00:00,15,40.806451612903224
2008-09-11 04:00:00,16,38.67741935483871
2008-09-12 04:00:00,17,36.54838709677419
2008-09-13 04:00:00,18,34.41935483870968
2008-09-14 04:00:00,19,32.29032258064516
2008-09-15 04:00:00,20,30.161290322580644
2008-09-16 04:00:00,21,28.032258064516128
2008-09-17 04:00:00,22,25.903225806451612
2008-09-18 04:00:00,23,23.774193548387096
2008-09-19 04:00:00,24,21.64516129032258
2008-09-20 04:00:00,25,19.516129032258064
2008-09-21 04:00:00,26,17.387096774193548
2008-09-22 04:00:00,27,15.258064516129032
2008-09-23 04:00:00,28,13.129032258064516
2008-09-24 04:00:00,29,14.064516129032258
2008-09-25 04:00:00,30,15.0
2008-09-26 04:00:00,31,16.0
2008-09-27 04:00:00,32,17.0
2008-09-28 04:00:00,33,18.0
2008-09-29 04:00:00,34,19.0
2008-09-30 04:00:00,35,20.0
2008-10-01 04:00:00,36,21.5
2008-10-02 04:00:00,37,22.5
2008-10-03 04:00:00,38,23.5
2008-10-04 04:00:00,39,24.5
2008-10-05 04:00:00,40,25.5
2008-10-06 04:00:00,41,26.5
2008-10-07 04:00:00,42,27.5
2008-10-08 04:00:00,43,28.5
2008-10-09 04:00:00,44,29.5
2008-10-10 04:00:00,45,30.5
2008-10-11 04:00:00,46,31.5
2008-10-12 04:00:00,47,32.5
2008-10-13 04:00:00,48,33.5
2008-10-14 04:00:00,49,34.5
2008-10-15 04:00:00,50,35.5
2008-10-16 04:00:00,51,36.5
2008-10-17 04:00:00,52,37.5
2008-10-18 04:00:00,53,38.5
2008-10-19 04:00:00,54,39.5
2008-10-20 04:00:00,55,40.5
2008-10-21 04:00:00,56,41.5
2008-10-22 04:00:00,57,42.5
2008-10-23 04:00:00,58,43.5
2008-10-24 04:00:00,59,44.5
2008-10-25 04:00:00,60,45.5
2008-10-26 04:00:00,61,46.5
2008-10-27 04:00:00,62,47.5
2008-10-28 04:00:00,63,48.5
2008-10-29 04:00:00,64,49.5
2008-10-30 04:00:00,65,50.5
2008-10-31 04:00:00,66,51.0
2008-11-01 04:00:00,67,52.0
2008-11-02 04:00:00,68,53.0
2008-11-03 04:00:00,69,54.0
2008-11-04 04:00:00,70,55.0
2008-11-05 04:00:00,71,56.0
2008-11-06 04:00:00,72,57.0
2008-11-07 04:00:00,73,58.0
2008-11-08 04:00:00,74,59.0
2008-11-09 04:00:00,75,60.0
2008-11-10 04:00:00,76,61.0
2008-11-11 04:00:00,77,62.0
2008-11-12 04:00:00,78,63.0
2008-11-13 04:00:00,79,64.0
2008-11-14 04:00:00,80,65.0
2008-11-15 04:00:00,81,66.0
2008-11-16 04:00:00,82,67.0
2008-11-17 04:00:00,83,68.0
2008-11-18 04:00:00,84,69.0
2008-11-19 04:00:00,85,70.0
2008-11-20 04:00:00,86,71.0
2008-11-21 04:00:00,87,72.0
2008-11-22 04:00:00,88,73.0
2008-11-23 04:00:00,89,74.0
2008-11-24 04:00:00,90,75.0
2008-11-25 04:00:00,91,76.0
2008-11-26 04:00:00,92,77.0
2008-11-27 04:00:00,93,78.0
2008-11-28 04:00:00,94,79.0
2008-11-29 04:00:00,95,80.0
2008-11-30 04:00:00,96,81.0
2008-12-01 04:00:00,97,82.5
2008-12-02 04:00:00,98,83.5
2008-12-03 04:00:00,99,84.5
2008-12-04 04:00:00,100,85.5
2008-12-05 04:00:00,101,86.5
2008-12-06 04:00:00,102,87.5
2008-12-07 04:00:00,0,85.06666666666666
2008-12-08 04:00:00,1,82.63333333333334
2008-12-09 04:00:00,2,80.2
2008-12-10 04:00:00,3,77.76666666666667
2008-12-11 04:00:00,4,75.33333333333333
2008-12-12 04:00:00,5,72.9
2008-12-13 04:00:00,6,70.46666666666667
2008-12-14 04:00:00,7,68.03333333333333
2008-12-15 04:00:00,8,65.6
2008-12-16 04:00:00,9,63.166666666666664
2008-12-17 04:00:00,10,60.733333333333334
2008-12-18 04:00:00,11,58.3
2008-12-19 04:00:00,12,55.86666666666667
2008-12-20 04:00:00,13,53.43333333333333
2008-12-21 04:00:00,14,51.0
2008-12-22 04:00:00,15,48.56666666666667
2008-12-23 04:00:00,16,46.13333333333333
2008-12-24 04:00:00,17,43.7
2008-12-25 04:00:00,18,41.266666666666666
2008-12-26 04:00:00,19,38.833333333333336
2008-12-27 04:00:00,20,36.4
2008-12-28 04:00:00,21,33.96666666666667
2008-12-29 04:00:00,22,31.533333333333335
2008-12-30 04:00:00,23,29.1
2008-12-31 04:00:00,24,28.93548387096774
2009-01-01 04:00:00,25,26.612903225806452
2009-01-02 04:00:00,26,24.29032258064516
2009-01-03 04:00:00,27,21.967741935483872
2009-01-04 04:00:00,28,19.64516129032258
2009-01-05 04:00:00,29,17.322580645161292
2009-01-06 04:00:00,30,15.0
2009-01-07 04:00:00,31,16.0
2009-01-08 04:00:00,32,17.0
2009-01-09 04:00:00,0,16.93548387096774
2009-01-10 04:00:00,0,16.838709677419356
2009-01-11 04:00:00,0,16.70967741935484
2009-01-12 04:00:00,1,16.580645161290324
2009-01-13 04:00:00,2,16.451612903225808
2009-01-14 04:00:00,3,16.322580645161292
2009-01-15 04:00:00,4,16.193548387096776
2009-01-16 04:00:00,5,16.06451612903226
2009-01-17 04:00:00,6,15.935483870967742
2009-01-18 04:00:00,7,15.806451612903226
2009-01-19 04:00:00,8,15.67741935483871
2009-01-20 04:00:00,9,15.548387096774194
2009-01-21 04:00:00,10,15.419354838709678
2009-01-22 04:00:00,11,15.290322580645162
2009-01-23 04:00:00,12,15.161290322580646
2009-01-24 04:00:00,13,15.03225806451613
2009-01-25 04:00:00,14,14.903225806451612
2009-01-26 04:00:00,15,14.774193548387096
2009-01-27 04:00:00,16,14.64516129032258
2009-01-28 04:00:00,17,14.516129032258064
2009-01-29 04:00:00,18,14.387096774193548
2009-01-30 04:00:00,19,14.258064516129032
2009-01-31 04:00:00,20,14.129032258064516
2009-02-01 04:00:00,21,14.0
2009-02-02 04:00:00,22,13.870967741935484
2009-02-03 04:00:00,23,13.741935483870968
2009-02-04 04:00:00,24,13.612903225806452
2009-02-05 04:00:00,25,13.483870967741936
2009-02-06 04:00:00,26,13.35483870967742
2009-02-07 04:00:00,27,13.225806451612904
2009-02-08 04:00:00,28,13.096774193548388
2009-02-09 04:00:00,29,14.03225806451613
2009-02-10 04:00:00,30,15.0
2009-02-11 04:00:00,31,16.0
2009-02-12 04:00:00,32,17.0
2009-02-13 04:00:00,33,18.0
2009-02-14 04:00:00,34,19.0
2009-02-15 04:00:00,35,20.0
2009-02-16 04:00:00,36,21.0
2009-02-17 04:00:00,37,22.0
2009-02-18 04:00:00,38,23.0
2009-02-19 04:00:00,39,24.0
2009-02-20 04:00:00,40,25.0
2009-02-21 04:00:00,41,26.0
2009-02-22 04:00:00,42,27.0
2009-02-23 04:00:00,43,28.0
2009-02-24 04:00:00,44,29.0
2009-02-25 04:00:00,45,30.0
2009-02-26 04:00:00,46,31.0
2009-02-27 04:00:00,47,32.0
2009-02-28 04:00:00,48,33.0
2009-03-01 04:00:00,49,35.5
2009-03-02 04:00:00,50,36.5
2009-03-03 04:00:00,51,37.5
2009-03-04 04:00:00,52,38.5
2009-03-05 04:00:00,53,39.5
2009-03-06 04:00:00,54,40.5
2009-03-07 04:00:00,55,41.5
2009-03-08 04:00:00,56,42.5
2009-03-09 04:00:00,57,43.5
2009-03-10 04:00:00,58,44.5
2009-03-11 04:00:00,59,45.5
2009-03-12 04:00:00,60,46.5
2009-03-13 04:00:00,61,47.5
2009-03-14 04:00:00,62,48.5
2009-03-15 04:00:00,63,49.5
2009-03-16 04:00:00,0,48.214285714285715
2009-03-17 04:00:00,1,46.92857142857143
2009-03-18 04:00:00,2,45.642857142857146
2009-03-19 04:00:00,3,44.357142857142854
2009-03-20 04:00:00,4,43.07142857142857
2009-03-21 04:00:00,5,41.785714285714285
2009-03-22 04:00:00,6,40.5
2009-03-23 04:00:00,7,39.214285714285715
2009-03-24 04:00:00,8,37.92857142857143
2009-03-25 04:00:00,9,36.642857142857146
2009-03-26 04:00:00,10,35.357142857142854
2009-03-27 04:00:00,11,34.07142857142857
2009-03-28 04:00:00,12,32.785714285714285
2009-03-29 04:00:00,13,32.10344827586207
2009-03-30 04:00:00,14,31.5
2009-03-31 04:00:00,15,30.967741935483872
2009-04-01 04:00:00,16,29.903225806451612
2009-04-02 04:00:00,17,28.838709677419356
2009-04-03 04:00:00,18,27.774193548387096
2009-04-04 04:00:00,19,26.70967741935484
2009-04-05 04:00:00,20,25.64516129032258
2009-04-06 04:00:00,21,24.580645161290324
2009-04-07 04:00:00,22,23.516129032258064
2009-04-08 04:00:00,23,22.451612903225808
2009-04-09 04:00:00,24,21.387096774193548
2009-04-10 04:00:00,0,19.516129032258064
2009-04-11 04:00:00,0,17.612903225806452
2009-04-12 04:00:00,1,15.709677419354838
2009-04-13 04:00:00,2,13.806451612903226
2009-04-14 04:00:00,3,11.903225806451612
2009-04-15 04:00:00,4,10.0
2009-04-16 04:00:00,5,10.161290322580646
2009-04-17 04:00:00,6,10.32258064516129
2009-04-18 04:00:00,7,10.483870967741936
2009-04-19 04:00:00,8,10.64516129032258
2009-04-20 04:00:00,9,10.806451612903226
2009-04-21 04:00:00,10,10.96774193548387
2009-04-22 04:00:00,11,11.129032258064516
2009-04-23 04:00:00,12,11.290322580645162
2009-04-24 04:00:00,13,11.451612903225806
2009-04-25 04:00:00,14,11.612903225806452
2009-04-26 04:00:00,15,11.774193548387096
2009-04-27 04:00:00,16,11.935483870967742
2009-04-28 04:00:00,17,12.096774193548388
2009-04-29 04:00:00,18,12.258064516129032
2009-04-30 04:00:00,19,12.419354838709678
2009-05-01 04:00:00,20,12.466666666666667
2009-05-02 04:00:00,21,12.6
2009-05-03 04:00:00,22,12.733333333333333
2009-05-04 04:00:00,23,12.866666666666667
2009-05-05 04:00:00,24,13.0
2009-05-06 04:00:00,25,13.133333333333333
2009-05-07 04:00:00,26,13.266666666666667
2009-05-08 04:00:00,27,13.4
2009-05-09 04:00:00,28,13.533333333333333
2009-05-10 04:00:00,29,14.5
2009-05-11 04:00:00,30,15.5
2009-05-12 04:00:00,31,16.5
2009-05-13 04:00:00,32,17.5
2009-05-14 04:00:00,33,18.5
2009-05-15 04:00:00,34,19.5
2009-05-16 04:00:00,0,19.333333333333332
2009-05-17 04:00:00,1,19.166666666666668
2009-05-18 04:00:00,0,18.933333333333334
2009-05-19 04:00:00,0,18.666666666666668
2009-05-20 04:00:00,1,18.4
2009-05-21 04:00:00,2,18.133333333333333
2009-05-22 04:00:00,3,17.866666666666667
2009-05-23 04:00:00,4,17.6
2009-05-24 04:00:00,0,17.166666666666668
2009-05-25 04:00:00,0,16.7
2009-05-26 04:00:00,1,16.233333333333334
2009-05-27 04:00:00,2,15.766666666666667
2009-05-28 04:00:00,3,15.3
2009-05-29 04:00:00,4,14.833333333333334
2009-05-30 04:00:00,5,14.366666666666667
2009-05-31 04:00:00,6,14.096774193548388
2009-06-01 04:00:00,7,13.67741935483871
2009-06-02 04:00:00,8,13.258064516129032
2009-06-03 04:00:00,9,12.838709677419354
2009-06-04 04:00:00,10,12.419354838709678
2009-06-05 04:00:00,11,12.0
2009-06-06 04:00:00,12,11.580645161290322
2009-06-07 04:00:00,13,11.161290322580646
2009-06-08 04:00:00,14,10.741935483870968
2009-06-09 04:00:00,15,10.32258064516129
2009-06-10 04:00:00,16,9.903225806451612
2009-06-11 04:00:00,17,9.483870967741936
2009-06-12 04:00:00,18,9.064516129032258
2009-06-13 04:00:00,19,8.64516129032258
2009-06-14 04:00:00,20,8.225806451612904
2009-06-15 04:00:00,21,7.806451612903226
2009-06-16 04:00:00,22,8.516129032258064
2009-06-17 04:00:00,23,9.225806451612904
2009-06-18 04:00:00,0,9.225806451612904
2009-06-19 04:00:00,1,9.258064516129032
2009-06-20 04:00:00,2,9.290322580645162
2009-06-21 04:00:00,3,9.32258064516129
2009-06-22 04:00:00,4,9.35483870967742
2009-06-23 04:00:00,5,9.387096774193548
2009-06-24 04:00:00,6,9.580645161290322
2009-06-25 04:00:00,7,9.806451612903226
2009-06-26 04:00:00,8,10.03225806451613
2009-06-27 04:00:00,9,10.258064516129032
2009-06-28 04:00:00,10,10.483870967741936
2009-06-29 04:00:00,11,10.709677419354838
2009-06-30 04:00:00,12,10.935483870967742
2009-07-01 04:00:00,13,11.3
2009-07-02 04:00:00,14,11.5
2009-07-03 04:00:00,15,11.7
2009-07-04 04:00:00,16,11.9
2009-07-05 04:00:00,17,12.1
2009-07-06 04:00:00,18,12.3
2009-07-07 04:00:00,19,12.5
2009-07-08 04:00:00,20,12.7
2009-07-09 04:00:00,21,12.9
2009-07-10 04:00:00,22,13.1
2009-07-11 04:00:00,23,13.3
2009-07-12 04:00:00,24,13.5
2009-07-13 04:00:00,25,13.7
2009-07-14 04:00:00,26,13.9
2009-07-15 04:00:00,27,14.1
2009-07-16 04:00:00,28,14.3
2009-07-17 04:00:00,29,14.5
2009-07-18 04:00:00,30,15.5
2009-07-19 04:00:00,31,16.5
2009-07-20 04:00:00,32,17.5
2009-07-21 04:00:00,33,18.5
2009-07-22 04:00:00,34,19.5
2009-07-23 04:00:00,35,20.5
2009-07-24 04:00:00,36,21.5
2009-07-25 04:00:00,37,22.5
2009-07-26 04:00:00,38,23.5
2009-07-27 04:00:00,39,24.5
2009-07-28 04:00:00,40,25.5
2009-07-29 04:00:00,41,26.5
2009-07-30 04:00:00,42,27.5
2009-07-31 04:00:00,43,28.0
2009-08-01 04:00:00,44,29.0
2009-08-02 04:00:00,45,30.0
2009-08-03 04:00:00,46,31.0
2009-08-04 04:00:00,47,32.0
2009-08-05 04:00:00,48,33.0
2009-08-06 04:00:00,49,34.0
2009-08-07 04:00:00,50,35.0
2009-08-08 04:00:00,51,36.0
2009-08-09 04:00:00,52,37.0
2009-08-10 04:00:00,53,38.0
2009-08-11 04:00:00,54,39.0
2009-08-12 04:00:00,55,40.0
2009-08-13 04:00:00,56,41.0
2009-08-14 04:00:00,57,42.0
2009-08-15 04:00:00,58,43.0
2009-08-16 04:00:00,59,44.0
2009-08-17 04:00:00,60,45.0
2009-08-18 04:00:00,61,46.0
2009-08-19 04:00:00,62,47.0
2009-08-20 04:00:00,63,48.0
2009-08-21 04:00:00,64,49.0
2009-08-22 04:00:00,65,50.0
2009-08-23 04:00:00,66,51.0
2009-08-24 04:00:00,67,52.0
2009-08-25 04:00:00,68,53.0
2009-08-26 04:00:00,69,54.0
2009-08-27 04:00:00,70,55.0
2009-08-28 04:00:00,71,56.0
2009-08-29 04:00:00,0,54.67741935483871
2009-08-30 04:00:00,1,53.354838709677416
2009-08-31 04:00:00,2,52.03225806451613
2009-09-01 04:00:00,3,50.70967741935484
2009-09-02 04:00:00,0,49.25806451612903
2009-09-03 04:00:00,1,47.806451612903224
2009-09-04 04:00:00,2,46.354838709677416
2009-09-05 04:00:00,3,44.903225806451616
2009-09-06 04:00:00,4,43.45161290322581
2009-09-07 04:00:00,5,42.0
2009-09-08 04:00:00,6,40.54838709677419
2009-09-09 04:00:00,7,39.096774193548384
2009-09-10 04:00:00,8,37.645161290322584
2009-09-11 04:00:00,9,36.193548387096776
2009-09-12 04:00:00,0,34.41935483870968
2009-09-13 04:00:00,1,32.645161290322584
2009-09-14 04:00:00,2,30.870967741935484
2009-09-15 04:00:00,0,29.0
2009-09-16 04:00:00,1,27.129032258064516
2009-09-17 04:00:00,2,25.258064516129032
2009-09-18 04:00:00,3,23.387096774193548
2009-09-19 04:00:00,4,21.516129032258064
2009-09-20 04:00:00,5,19.64516129032258
2009-09-21 04:00:00,6,17.774193548387096
2009-09-22 04:00:00,7,15.903225806451612
2009-09-23 04:00:00,8,14.03225806451613
2009-09-24 04:00:00,9,12.161290322580646
2009-09-25 04:00:00,10,10.290322580645162
2009-09-26 04:00:00,11,8.419354838709678
2009-09-27 04:00:00,12,6.548387096774194
2009-09-28 04:00:00,13,4.67741935483871
2009-09-29 04:00:00,14,5.129032258064516
2009-09-30 04:00:00,15,5.580645161290323
2009-10-01 04:00:00,16,6.133333333333334
2009-10-02 04:00:00,17,6.7
2009-10-03 04:00:00,18,7.266666666666667
2009-10-04 04:00:00,19,7.833333333333333
2009-10-05 04:00:00,20,8.4
2009-10-06 04:00:00,21,8.966666666666667
2009-10-07 04:00:00,22,9.533333333333333
2009-10-08 04:00:00,23,10.1
2009-10-09 04:00:00,24,10.666666666666666
2009-10-10 04:00:00,25,11.233333333333333
2009-10-11 04:00:00,26,11.8
2009-10-12 04:00:00,27,12.7
2009-10-13 04:00:00,28,13.6
2009-10-14 04:00:00,29,14.5
2009-10-15 04:00:00,30,15.5
2009-10-16 04:00:00,31,16.5
2009-10-17 04:00:00,32,17.5
2009-10-18 04:00:00,33,18.5
2009-10-19 04:00:00,34,19.5
2009-10-20 04:00:00,35,20.5
2009-10-21 04:00:00,36,21.5
2009-10-22 04:00:00,37,22.5
2009-10-23 04:00:00,38,23.5
2009-10-24 04:00:00,0,23.2
2009-10-25 04:00:00,1,22.9
2009-10-26 04:00:00,2,22.6
2009-10-27 04:00:00,3,22.3
2009-10-28 04:00:00,4,22.0
2009-10-29 04:00:00,5,21.7
2009-10-30 04:00:00,6,21.4
2009-10-31 04:00:00,7,20.93548387096774
2009-11-01 04:00:00,8,20.677419354838708
2009-11-02 04:00:00,9,20.419354838709676
2009-11-03 04:00:00,10,20.161290322580644
2009-11-04 04:00:00,11,19.903225806451612
2009-11-05 04:00:00,12,19.64516129032258
2009-11-06 04:00:00,13,19.387096774193548
2009-11-07 04:00:00,14,19.129032258064516
2009-11-08 04:00:00,15,18.870967741935484
2009-11-09 04:00:00,16,18.612903225806452
2009-11-10 04:00:00,17,18.35483870967742
2009-11-11 04:00:00,18,18.096774193548388
2009-11-12 04:00:00,19,17.838709677419356
2009-11-13 04:00:00,20,17.580645161290324
2009-11-14 04:00:00,21,17.322580645161292
2009-11-15 04:00:00,22,17.06451612903226
2009-11-16 04:00:00,23,16.806451612903224
2009-11-17 04:00:00,24,16.548387096774192
2009-11-18 04:00:00,25,16.29032258064516
2009-11-19 04:00:00,26,16.032258064516128
2009-11-20 04:00:00,27,15.774193548387096
2009-11-21 04:00:00,28,15.516129032258064
2009-11-22 04:00:00,29,15.258064516129032
2009-11-23 04:00:00,30,15.0
2009-11-24 04:00:00,31,16.0
2009-11-25 04:00:00,32,17.0
2009-11-26 04:00:00,33,18.0
2009-11-27 04:00:00,0,17.903225806451612
2009-11-28 04:00:00,1,17.806451612903224
2009-11-29 04:00:00,2,17.70967741935484
2009-11-30 04:00:00,3,17.612903225806452
2009-12-01 04:00:00,4,17.833333333333332
2009-12-02 04:00:00,5,17.7
2009-12-03 04:00:00,6,17.566666666666666
2009-12-04 04:00:00,7,17.433333333333334
2009-12-05 04:00:00,8,17.3
2009-12-06 04:00:00,9,17.166666666666668
2009-12-07 04:00:00,0,16.7
