Date & Time,Inactivity,Over past 30 days
2009-11-28 04:00:00,67,52.0
2009-11-29 04:00:00,68,53.0
2009-11-30 04:00:00,69,54.0
2009-12-01 04:00:00,70,55.5
2009-12-02 04:00:00,71,56.5
2009-12-03 04:00:00,72,57.5
2009-12-04 04:00:00,73,58.5
2009-12-05 04:00:00,74,59.5
2009-12-06 04:00:00,75,60.5
2009-12-07 04:00:00,76,61.5
2009-12-08 04:00:00,77,62.5
2009-12-09 04:00:00,78,63.5
2009-12-10 04:00:00,79,64.5
2009-12-11 04:00:00,80,65.5
2009-12-12 04:00:00,81,66.5
2009-12-13 04:00:00,82,67.5
2009-12-14 04:00:00,83,68.5
2009-12-15 04:00:00,84,69.5
2009-12-16 04:00:00,85,70.5
2009-12-17 04:00:00,86,71.5
2009-12-18 04:00:00,87,72.5
2009-12-19 04:00:00,88,73.5
2009-12-20 04:00:00,89,74.5
2009-12-21 04:00:00,90,75.5
2009-12-22 04:00:00,91,76.5
2009-12-23 04:00:00,92,77.5
2009-12-24 04:00:00,93,78.5
2009-12-25 04:00:00,94,79.5
2009-12-26 04:00:00,95,80.5
2009-12-27 04:00:00,96,81.5
2009-12-28 04:00:00,97,82.5
2009-12-29 04:00:00,98,83.5
2009-12-30 04:00:00,99,84.5
2009-12-31 04:00:00,100,85.0
2010-01-01 04:00:00,101,86.0
2010-01-02 04:00:00,102,87.0
2010-01-03 04:00:00,103,88.0
2010-01-04 04:00:00,104,89.0
2010-01-05 04:00:00,105,90.0
2010-01-06 04:00:00,106,91.0
2010-01-07 04:00:00,107,92.0
2010-01-08 04:00:00,108,93.0
2010-01-09 04:00:00,109,94.0
2010-01-10 04:00:00,110,95.0
2010-01-11 04:00:00,111,96.0
2010-01-12 04:00:00,112,97.0
2010-01-13 04:00:00,113,98.0
2010-01-14 04:00:00,114,99.0
2010-01-15 04:00:00,115,100.0
2010-01-16 04:00:00,116,101.0
2010-01-17 04:00:00,117,102.0
2010-01-18 04:00:00,118,103.0
2010-01-19 04:00:00,119,104.0
2010-01-20 04:00:00,120,105.0
2010-01-21 04:00:00,121,106.0
2010-01-22 04:00:00,122,107.0
2010-01-23 04:00:00,123,108.0
2010-01-24 04:00:00,124,109.0
2010-01-25 04:00:00,125,110.0
2010-01-26 04:00:00,126,111.0
2010-01-27 04:00:00,127,112.0
2010-01-28 04:00:00,128,113.0
2010-01-29 04:00:00,129,114.0
2010-01-30 04:00:00,130,115.0
2010-01-31 04:00:00,131,116.0
2010-02-01 04:00:00,132,117.0
2010-02-02 04:00:00,133,118.0
2010-02-03 04:00:00,134,119.0
2010-02-04 04:00:00,135,120.0
2010-02-05 04:00:00,136,121.0
2010-02-06 04:00:00,137,122.0
2010-02-07 04:00:00,138,123.0
2010-02-08 04:00:00,139,124.0
2010-02-09 04:00:00,140,125.0
2010-02-10 04:00:00,141,126.0
2010-02-11 04:00:00,142,127.0
2010-02-12 04:00:00,143,128.0
2010-02-13 04:00:00,144,129.0
2010-02-14 04:00:00,145,130.0
2010-02-15 04:00:00,146,131.0
2010-02-16 04:00:00,147,132.0
2010-02-17 04:00:00,148,133.0
2010-02-18 04:00:00,149,134.0
2010-02-19 04:00:00,150,135.0
2010-02-20 04:00:00,151,136.0
2010-02-21 04:00:00,152,137.0
2010-02-22 04:00:00,153,138.0
2010-02-23 04:00:00,154,139.0
2010-02-24 04:00:00,155,140.0
2010-02-25 04:00:00,156,141.0
2010-02-26 04:00:00,157,142.0
2010-02-27 04:00:00,158,143.0
2010-02-28 04:00:00,159,144.0
2010-03-01 04:00:00,160,146.5
2010-03-02 04:00:00,161,147.5
2010-03-03 04:00:00,162,148.5
2010-03-04 04:00:00,163,149.5
2010-03-05 04:00:00,164,150.5
2010-03-06 04:00:00,165,151.5
2010-03-07 04:00:00,166,152.5
2010-03-08 04:00:00,167,153.5
2010-03-09 04:00:00,168,154.5
2010-03-10 04:00:00,169,155.5
2010-03-11 04:00:00,170,156.5
2010-03-12 04:00:00,171,157.5
2010-03-13 04:00:00,172,158.5
2010-03-14 04:00:00,173,159.5
2010-03-15 04:00:00,174,160.5
2010-03-16 04:00:00,175,161.5
2010-03-17 04:00:00,176,162.5
2010-03-18 04:00:00,177,163.5
2010-03-19 04:00:00,178,164.5
2010-03-20 04:00:00,179,165.5
2010-03-21 04:00:00,180,166.5
2010-03-22 04:00:00,181,167.5
2010-03-23 04:00:00,182,168.5
2010-03-24 04:00:00,183,169.5
2010-03-25 04:00:00,184,170.5
2010-03-26 04:00:00,185,171.5
2010-03-27 04:00:00,186,172.5
2010-03-28 04:00:00,187,173.5
2010-03-29 04:00:00,188,174.0
2010-03-30 04:00:00,189,174.5
2010-03-31 04:00:00,190,175.0
2010-04-01 04:00:00,191,176.0
2010-04-02 04:00:00,192,177.0
2010-04-03 04:00:00,193,178.0
2010-04-04 04:00:00,194,179.0
2010-04-05 04:00:00,195,180.0
2010-04-06 04:00:00,196,181.0
2010-04-07 04:00:00,197,182.0
2010-04-08 04:00:00,198,183.0
2010-04-09 04:00:00,199,184.0
2010-04-10 04:00:00,200,185.0
2010-04-11 04:00:00,201,186.0
2010-04-12 04:00:00,202,187.0
2010-04-13 04:00:00,203,188.0
2010-04-14 04:00:00,204,189.0
2010-04-15 04:00:00,205,190.0
2010-04-16 04:00:00,206,191.0
2010-04-17 04:00:00,207,192.0
2010-04-18 04:00:00,208,193.0
2010-04-19 04:00:00,209,194.0
2010-04-20 04:00:00,210,195.0
2010-04-21 04:00:00,211,196.0
2010-04-22 04:00:00,212,197.0
2010-04-23 04:00:00,213,198.0
2010-04-24 04:00:00,214,199.0
2010-04-25 04:00:00,215,200.0
2010-04-26 04:00:00,0,194.03225806451613
2010-04-27 04:00:00,1,188.06451612903226
2010-04-28 04:00:00,2,182.09677419354838
2010-04-29 04:00:00,3,176.1290322580645
2010-04-30 04:00:00,4,170.16129032258064
2010-05-01 04:00:00,5,163.3
2010-05-02 04:00:00,6,157.1
2010-05-03 04:00:00,7,150.9
2010-05-04 04:00:00,8,144.7
2010-05-05 04:00:00,0,138.2
2010-05-06 04:00:00,1,131.7
2010-05-07 04:00:00,2,125.2
2010-05-08 04:00:00,3,118.7
2010-05-09 04:00:00,4,112.2
2010-05-10 04:00:00,5,105.7
2010-05-11 04:00:00,0,99.0
2010-05-12 04:00:00,1,92.3
2010-05-13 04:00:00,2,85.6
2010-05-14 04:00:00,3,78.9
2010-05-15 04:00:00,4,72.2
2010-05-16 04:00:00,5,65.5
2010-05-17 04:00:00,6,58.8
2010-05-18 04:00:00,7,52.1
2010-05-19 04:00:00,8,45.4
2010-05-20 04:00:00,9,38.7
2010-05-21 04:00:00,10,32.0
2010-05-22 04:00:00,11,25.3
2010-05-23 04:00:00,12,18.6
2010-05-24 04:00:00,13,11.9
2010-05-25 04:00:00,14,5.2
2010-05-26 04:00:00,15,5.7
2010-05-27 04:00:00,16,6.2
2010-05-28 04:00:00,0,6.133333333333334
2010-05-29 04:00:00,1,6.066666666666666
2010-05-30 04:00:00,2,6.0
2010-05-31 04:00:00,3,5.903225806451613
2010-06-01 04:00:00,4,5.870967741935484
2010-06-02 04:00:00,5,5.838709677419355
2010-06-03 04:00:00,6,5.806451612903226
2010-06-04 04:00:00,7,5.774193548387097
2010-06-05 04:00:00,8,6.032258064516129
2010-06-06 04:00:00,9,6.290322580645161
2010-06-07 04:00:00,10,6.548387096774194
2010-06-08 04:00:00,11,6.806451612903226
2010-06-09 04:00:00,12,7.064516129032258
2010-06-10 04:00:00,0,6.903225806451613
2010-06-11 04:00:00,0,6.903225806451613
2010-06-12 04:00:00,0,6.870967741935484
2010-06-13 04:00:00,0,6.806451612903226
2010-06-14 04:00:00,0,6.709677419354839
2010-06-15 04:00:00,0,6.580645161290323
2010-06-16 04:00:00,1,6.451612903225806
2010-06-17 04:00:00,2,6.32258064516129
2010-06-18 04:00:00,3,6.193548387096774
2010-06-19 04:00:00,4,6.064516129032258
2010-06-20 04:00:00,5,5.935483870967742
2010-06-21 04:00:00,6,5.806451612903226
2010-06-22 04:00:00,7,5.67741935483871
2010-06-23 04:00:00,8,5.548387096774194
2010-06-24 04:00:00,9,5.419354838709677
2010-06-25 04:00:00,10,5.290322580645161
2010-06-26 04:00:00,11,5.161290322580645
2010-06-27 04:00:00,12,5.032258064516129
2010-06-28 04:00:00,13,5.451612903225806
2010-06-29 04:00:00,14,5.870967741935484
2010-06-30 04:00:00,15,6.290322580645161
2010-07-01 04:00:00,16,6.8
2010-07-02 04:00:00,0,6.633333333333334
2010-07-03 04:00:00,1,6.466666666666667
2010-07-04 04:00:00,2,6.3
2010-07-05 04:00:00,3,6.133333333333334
2010-07-06 04:00:00,4,5.966666666666667
2010-07-07 04:00:00,5,5.8
2010-07-08 04:00:00,6,5.633333333333334
2010-07-09 04:00:00,7,5.466666666666667
2010-07-10 04:00:00,8,5.733333333333333
2010-07-11 04:00:00,9,6.033333333333333
2010-07-12 04:00:00,10,6.366666666666666
2010-07-13 04:00:00,11,6.733333333333333
2010-07-14 04:00:00,12,7.133333333333334
2010-07-15 04:00:00,13,7.566666666666666
2010-07-16 04:00:00,14,8.0
2010-07-17 04:00:00,15,8.433333333333334
2010-07-18 04:00:00,16,8.866666666666667
2010-07-19 04:00:00,17,9.3
2010-07-20 04:00:00,18,9.733333333333333
2010-07-21 04:00:00,19,10.166666666666666
2010-07-22 04:00:00,20,10.6
2010-07-23 04:00:00,21,11.033333333333333
2010-07-24 04:00:00,22,11.466666666666667
2010-07-25 04:00:00,23,11.9
2010-07-26 04:00:00,24,12.333333333333334
2010-07-27 04:00:00,25,12.766666666666667
2010-07-28 04:00:00,26,13.2
2010-07-29 04:00:00,27,13.633333333333333
2010-07-30 04:00:00,28,14.066666666666666
2010-07-31 04:00:00,29,14.548387096774194
2010-08-01 04:00:00,30,15.0
2010-08-02 04:00:00,31,16.0
2010-08-03 04:00:00,32,17.0
2010-08-04 04:00:00,33,18.0
2010-08-05 04:00:00,34,19.0
2010-08-06 04:00:00,35,20.0
2010-08-07 04:00:00,36,21.0
2010-08-08 04:00:00,37,22.0
2010-08-09 04:00:00,38,23.0
2010-08-10 04:00:00,39,24.0
2010-08-11 04:00:00,40,25.0
2010-08-12 04:00:00,41,26.0
2010-08-13 04:00:00,42,27.0
2010-08-14 04:00:00,43,28.0
2010-08-15 04:00:00,44,29.0
2010-08-16 04:00:00,45,30.0
2010-08-17 04:00:00,46,31.0
2010-08-18 04:00:00,47,32.0
2010-08-19 04:00:00,48,33.0
2010-08-20 04:00:00,49,34.0
2010-08-21 04:00:00,0,33.38709677419355
2010-08-22 04:00:00,0,32.74193548387097
2010-08-23 04:00:00,1,32.096774193548384
2010-08-24 04:00:00,2,31.451612903225808
2010-08-25 04:00:00,3,30.806451612903224
2010-08-26 04:00:00,4,30.161290322580644
2010-08-27 04:00:00,5,29.516129032258064
2010-08-28 04:00:00,6,28.870967741935484
2010-08-29 04:00:00,7,28.225806451612904
2010-08-30 04:00:00,8,27.580645161290324
2010-08-31 04:00:00,9,26.93548387096774
2010-09-01 04:00:00,10,26.29032258064516
2010-09-02 04:00:00,11,25.64516129032258
2010-09-03 04:00:00,12,25.0
2010-09-04 04:00:00,13,24.35483870967742
2010-09-05 04:00:00,14,23.70967741935484
2010-09-06 04:00:00,15,23.06451612903226
2010-09-07 04:00:00,16,22.419354838709676
2010-09-08 04:00:00,17,21.774193548387096
2010-09-09 04:00:00,18,21.129032258064516
2010-09-10 04:00:00,19,20.483870967741936
2010-09-11 04:00:00,20,19.838709677419356
2010-09-12 04:00:00,21,19.193548387096776
2010-09-13 04:00:00,22,18.548387096774192
2010-09-14 04:00:00,23,17.903225806451612
2010-09-15 04:00:00,24,17.258064516129032
2010-09-16 04:00:00,25,16.612903225806452
2010-09-17 04:00:00,26,15.96774193548387
2010-09-18 04:00:00,27,15.32258064516129
2010-09-19 04:00:00,0,13.774193548387096
2010-09-20 04:00:00,0,12.193548387096774
2010-09-21 04:00:00,1,12.225806451612904
2010-09-22 04:00:00,2,12.290322580645162
2010-09-23 04:00:00,3,12.35483870967742
2010-09-24 04:00:00,4,12.419354838709678
2010-09-25 04:00:00,5,12.483870967741936
2010-09-26 04:00:00,6,12.548387096774194
2010-09-27 04:00:00,7,12.612903225806452
2010-09-28 04:00:00,0,12.419354838709678
2010-09-29 04:00:00,1,12.225806451612904
2010-09-30 04:00:00,2,12.03225806451613
2010-10-01 04:00:00,3,11.9
2010-10-02 04:00:00,4,11.666666666666666
2010-10-03 04:00:00,5,11.433333333333334
2010-10-04 04:00:00,6,11.2
2010-10-05 04:00:00,0,10.733333333333333
2010-10-06 04:00:00,0,10.233333333333333
2010-10-07 04:00:00,1,9.733333333333333
2010-10-08 04:00:00,0,9.166666666666666
2010-10-09 04:00:00,1,8.6
2010-10-10 04:00:00,2,8.033333333333333
2010-10-11 04:00:00,3,7.466666666666667
2010-10-12 04:00:00,4,6.9
2010-10-13 04:00:00,5,6.333333333333333
2010-10-14 04:00:00,0,5.566666666666666
2010-10-15 04:00:00,1,4.8
2010-10-16 04:00:00,2,4.033333333333333
2010-10-17 04:00:00,3,3.2666666666666666
2010-10-18 04:00:00,4,2.5
2010-10-19 04:00:00,5,2.6666666666666665
2010-10-20 04:00:00,6,2.8666666666666667
2010-10-21 04:00:00,7,3.066666666666667
2010-10-22 04:00:00,8,3.2666666666666666
2010-10-23 04:00:00,9,3.466666666666667
2010-10-24 04:00:00,10,3.6666666666666665
2010-10-25 04:00:00,11,3.8666666666666667
2010-10-26 04:00:00,12,4.066666666666666
2010-10-27 04:00:00,13,4.266666666666667
2010-10-28 04:00:00,14,4.733333333333333
2010-10-29 04:00:00,15,5.2
2010-10-30 04:00:00,0,5.133333333333334
2010-10-31 04:00:00,1,5.0
2010-11-01 04:00:00,2,4.967741935483871
2010-11-02 04:00:00,3,4.935483870967742
2010-11-03 04:00:00,4,4.903225806451613
2010-11-04 04:00:00,0,4.709677419354839
2010-11-05 04:00:00,1,4.741935483870968
2010-11-06 04:00:00,2,4.806451612903226
2010-11-07 04:00:00,3,4.870967741935484
2010-11-08 04:00:00,4,5.0
2010-11-09 04:00:00,5,5.129032258064516
2010-11-10 04:00:00,6,5.258064516129032
2010-11-11 04:00:00,7,5.387096774193548
2010-11-12 04:00:00,8,5.516129032258065
2010-11-13 04:00:00,9,5.645161290322581
2010-11-14 04:00:00,10,5.967741935483871
2010-11-15 04:00:00,11,6.290322580645161
2010-11-16 04:00:00,12,6.612903225806452
2010-11-17 04:00:00,13,6.935483870967742
2010-11-18 04:00:00,14,7.258064516129032
2010-11-19 04:00:00,15,7.580645161290323
2010-11-20 04:00:00,16,7.903225806451613
2010-11-21 04:00:00,17,8.225806451612904
2010-11-22 04:00:00,18,8.548387096774194
2010-11-23 04:00:00,19,8.870967741935484
2010-11-24 04:00:00,20,9.193548387096774
2010-11-25 04:00:00,21,9.516129032258064
2010-11-26 04:00:00,22,9.838709677419354
2010-11-27 04:00:00,23,10.161290322580646
2010-11-28 04:00:00,24,10.483870967741936
2010-11-29 04:00:00,25,10.806451612903226
2010-11-30 04:00:00,26,11.64516129032258
2010-12-01 04:00:00,27,12.833333333333334
2010-12-02 04:00:00,28,13.666666666666666
2010-12-03 04:00:00,29,14.5
2010-12-04 04:00:00,30,15.5
2010-12-05 04:00:00,31,16.5
2010-12-06 04:00:00,32,17.5
2010-12-07 04:00:00,33,18.5
2010-12-08 04:00:00,34,19.5
2010-12-09 04:00:00,35,20.5
2010-12-10 04:00:00,36,21.5
2010-12-11 04:00:00,37,22.5
2010-12-12 04:00:00,38,23.5
2010-12-13 04:00:00,39,24.5
2010-12-14 04:00:00,40,25.5
2010-12-15 04:00:00,41,26.5
2010-12-16 04:00:00,42,27.5
2010-12-17 04:00:00,43,28.5
2010-12-18 04:00:00,44,29.5
2010-12-19 04:00:00,0,29.0
2010-12-20 04:00:00,0,28.466666666666665
2010-12-21 04:00:00,1,27.933333333333334
2010-12-22 04:00:00,2,27.4
2010-12-23 04:00:00,3,26.866666666666667
2010-12-24 04:00:00,4,26.333333333333332
2010-12-25 04:00:00,5,25.8
2010-12-26 04:00:00,6,25.266666666666666
2010-12-27 04:00:00,7,24.733333333333334
2010-12-28 04:00:00,8,24.2
2010-12-29 04:00:00,9,23.666666666666668
2010-12-30 04:00:00,10,23.133333333333333
2010-12-31 04:00:00,11,22.741935483870968
2011-01-01 04:00:00,12,22.258064516129032
2011-01-02 04:00:00,13,21.774193548387096
2011-01-03 04:00:00,14,21.29032258064516
2011-01-04 04:00:00,15,20.806451612903224
2011-01-05 04:00:00,16,20.322580645161292
2011-01-06 04:00:00,17,19.838709677419356
2011-01-07 04:00:00,18,19.35483870967742
2011-01-08 04:00:00,0,18.258064516129032
2011-01-09 04:00:00,1,17.161290322580644
2011-01-10 04:00:00,2,16.06451612903226
2011-01-11 04:00:00,3,14.96774193548387
2011-01-12 04:00:00,4,13.870967741935484
2011-01-13 04:00:00,5,12.774193548387096
2011-01-14 04:00:00,6,11.67741935483871
2011-01-15 04:00:00,7,10.580645161290322
2011-01-16 04:00:00,8,9.483870967741936
2011-01-17 04:00:00,9,8.387096774193548
2011-01-18 04:00:00,10,7.290322580645161
2011-01-19 04:00:00,11,7.645161290322581
2011-01-20 04:00:00,12,8.03225806451613
2011-01-21 04:00:00,13,8.419354838709678
2011-01-22 04:00:00,14,8.806451612903226
2011-01-23 04:00:00,15,9.193548387096774
2011-01-24 04:00:00,16,9.580645161290322
2011-01-25 04:00:00,17,9.96774193548387
2011-01-26 04:00:00,18,10.35483870967742
2011-01-27 04:00:00,19,10.741935483870968
2011-01-28 04:00:00,20,11.129032258064516
2011-01-29 04:00:00,21,11.516129032258064
2011-01-30 04:00:00,22,11.903225806451612
2011-01-31 04:00:00,0,11.548387096774194
2011-02-01 04:00:00,1,11.193548387096774
2011-02-02 04:00:00,2,10.838709677419354
2011-02-03 04:00:00,3,10.483870967741936
2011-02-04 04:00:00,4,10.129032258064516
2011-02-05 04:00:00,5,9.774193548387096
2011-02-06 04:00:00,6,9.419354838709678
2011-02-07 04:00:00,7,9.064516129032258
2011-02-08 04:00:00,8,9.32258064516129
2011-02-09 04:00:00,9,9.580645161290322
2011-02-10 04:00:00,10,9.838709677419354
2011-02-11 04:00:00,11,10.096774193548388
2011-02-12 04:00:00,12,10.35483870967742
2011-02-13 04:00:00,13,10.612903225806452
2011-02-14 04:00:00,14,10.870967741935484
2011-02-15 04:00:00,15,11.129032258064516
2011-02-16 04:00:00,16,11.387096774193548
2011-02-17 04:00:00,17,11.64516129032258
2011-02-18 04:00:00,18,11.903225806451612
2011-02-19 04:00:00,19,12.161290322580646
2011-02-20 04:00:00,20,12.419354838709678
2011-02-21 04:00:00,21,12.67741935483871
2011-02-22 04:00:00,22,12.935483870967742
2011-02-23 04:00:00,23,13.193548387096774
2011-02-24 04:00:00,24,13.451612903225806
2011-02-25 04:00:00,25,13.709677419354838
2011-02-26 04:00:00,26,13.96774193548387
2011-02-27 04:00:00,27,14.225806451612904
2011-02-28 04:00:00,28,14.483870967741936
2011-03-01 04:00:00,29,15.5
2011-03-02 04:00:00,30,16.5
2011-03-03 04:00:00,31,17.5
2011-03-04 04:00:00,32,18.5
2011-03-05 04:00:00,33,19.5
2011-03-06 04:00:00,0,19.285714285714285
2011-03-07 04:00:00,1,19.071428571428573
2011-03-08 04:00:00,2,18.857142857142858
2011-03-09 04:00:00,3,18.642857142857142
2011-03-10 04:00:00,4,18.428571428571427
2011-03-11 04:00:00,0,18.035714285714285
2011-03-12 04:00:00,1,17.642857142857142
2011-03-13 04:00:00,2,17.25
2011-03-14 04:00:00,3,16.857142857142858
2011-03-15 04:00:00,4,16.464285714285715
2011-03-16 04:00:00,5,16.071428571428573
2011-03-17 04:00:00,6,15.678571428571429
2011-03-18 04:00:00,7,15.285714285714286
2011-03-19 04:00:00,8,14.892857142857142
2011-03-20 04:00:00,9,14.5
2011-03-21 04:00:00,10,14.107142857142858
2011-03-22 04:00:00,11,13.714285714285714
2011-03-23 04:00:00,12,13.321428571428571
2011-03-24 04:00:00,13,12.928571428571429
2011-03-25 04:00:00,14,12.535714285714286
2011-03-26 04:00:00,15,12.142857142857142
2011-03-27 04:00:00,16,11.75
2011-03-28 04:00:00,17,11.357142857142858
2011-03-29 04:00:00,18,11.586206896551724
2011-03-30 04:00:00,19,11.833333333333334
2011-03-31 04:00:00,20,12.096774193548388
2011-04-01 04:00:00,21,11.838709677419354
2011-04-02 04:00:00,22,11.580645161290322
2011-04-03 04:00:00,23,11.32258064516129
2011-04-04 04:00:00,24,11.064516129032258
2011-04-05 04:00:00,0,10.0
2011-04-06 04:00:00,1,10.03225806451613
2011-04-07 04:00:00,2,10.064516129032258
2011-04-08 04:00:00,3,10.096774193548388
2011-04-09 04:00:00,4,10.129032258064516
2011-04-10 04:00:00,5,10.161290322580646
2011-04-11 04:00:00,6,10.35483870967742
2011-04-12 04:00:00,0,10.32258064516129
2011-04-13 04:00:00,1,10.290322580645162
2011-04-14 04:00:00,0,10.193548387096774
2011-04-15 04:00:00,1,10.096774193548388
2011-04-16 04:00:00,2,10.0
2011-04-17 04:00:00,3,9.903225806451612
2011-04-18 04:00:00,4,9.806451612903226
2011-04-19 04:00:00,5,9.709677419354838
2011-04-20 04:00:00,6,9.612903225806452
2011-04-21 04:00:00,7,9.516129032258064
2011-04-22 04:00:00,8,9.419354838709678
2011-04-23 04:00:00,9,9.32258064516129
2011-04-24 04:00:00,10,9.225806451612904
2011-04-25 04:00:00,0,8.774193548387096
2011-04-26 04:00:00,1,8.32258064516129
2011-04-27 04:00:00,2,7.870967741935484
2011-04-28 04:00:00,0,7.32258064516129
2011-04-29 04:00:00,1,6.774193548387097
2011-04-30 04:00:00,2,6.225806451612903
2011-05-01 04:00:00,3,5.166666666666667
2011-05-02 04:00:00,4,4.566666666666666
2011-05-03 04:00:00,5,3.966666666666667
2011-05-04 04:00:00,6,3.3666666666666667
2011-05-05 04:00:00,7,3.6
2011-05-06 04:00:00,8,3.8333333333333335
2011-05-07 04:00:00,9,4.066666666666666
2011-05-08 04:00:00,10,4.3
2011-05-09 04:00:00,11,4.533333333333333
2011-05-10 04:00:00,12,4.766666666666667
2011-05-11 04:00:00,13,5.0
2011-05-12 04:00:00,14,5.466666666666667
2011-05-13 04:00:00,15,5.933333333333334
2011-05-14 04:00:00,16,6.466666666666667
2011-05-15 04:00:00,17,7.0
2011-05-16 04:00:00,18,7.533333333333333
2011-05-17 04:00:00,19,8.066666666666666
2011-05-18 04:00:00,20,8.6
2011-05-19 04:00:00,21,9.133333333333333
2011-05-20 04:00:00,22,9.666666666666666
2011-05-21 04:00:00,0,9.433333333333334
2011-05-22 04:00:00,1,9.2
2011-05-23 04:00:00,2,8.966666666666667
2011-05-24 04:00:00,3,8.733333333333333
2011-05-25 04:00:00,4,8.866666666666667
2011-05-26 04:00:00,5,9.0
2011-05-27 04:00:00,6,9.133333333333333
2011-05-28 04:00:00,7,9.366666666666667
2011-05-29 04:00:00,8,9.6
2011-05-30 04:00:00,9,9.833333333333334
2011-05-31 04:00:00,10,9.838709677419354
2011-06-01 04:00:00,11,10.096774193548388
2011-06-02 04:00:00,12,10.35483870967742
2011-06-03 04:00:00,13,10.612903225806452
2011-06-04 04:00:00,14,10.870967741935484
2011-06-05 04:00:00,15,11.129032258064516
2011-06-06 04:00:00,16,11.387096774193548
2011-06-07 04:00:00,17,11.64516129032258
2011-06-08 04:00:00,18,11.903225806451612
2011-06-09 04:00:00,19,12.161290322580646
2011-06-10 04:00:00,20,12.419354838709678
2011-06-11 04:00:00,21,12.67741935483871
2011-06-12 04:00:00,22,12.935483870967742
2011-06-13 04:00:00,23,13.193548387096774
2011-06-14 04:00:00,24,13.451612903225806
2011-06-15 04:00:00,25,13.709677419354838
2011-06-16 04:00:00,26,13.96774193548387
2011-06-17 04:00:00,27,14.225806451612904
2011-06-18 04:00:00,28,14.483870967741936
2011-06-19 04:00:00,29,14.741935483870968
2011-06-20 04:00:00,30,15.0
2011-06-21 04:00:00,31,16.0
2011-06-22 04:00:00,32,17.0
2011-06-23 04:00:00,33,18.0
2011-06-24 04:00:00,34,19.0
2011-06-25 04:00:00,35,20.0
2011-06-26 04:00:00,36,21.0
2011-06-27 04:00:00,37,22.0
2011-06-28 04:00:00,38,23.0
2011-06-29 04:00:00,39,24.0
2011-06-30 04:00:00,40,25.0
2011-07-01 04:00:00,41,26.5
2011-07-02 04:00:00,42,27.5
2011-07-03 04:00:00,43,28.5
2011-07-04 04:00:00,44,29.5
2011-07-05 04:00:00,45,30.5
2011-07-06 04:00:00,46,31.5
2011-07-07 04:00:00,47,32.5
2011-07-08 04:00:00,48,33.5
2011-07-09 04:00:00,49,34.5
2011-07-10 04:00:00,50,35.5
2011-07-11 04:00:00,51,36.5
2011-07-12 04:00:00,52,37.5
2011-07-13 04:00:00,53,38.5
2011-07-14 04:00:00,54,39.5
2011-07-15 04:00:00,55,40.5
2011-07-16 04:00:00,56,41.5
2011-07-17 04:00:00,57,42.5
2011-07-18 04:00:00,58,43.5
2011-07-19 04:00:00,59,44.5
2011-07-20 04:00:00,60,45.5
2011-07-21 04:00:00,61,46.5
2011-07-22 04:00:00,62,47.5
2011-07-23 04:00:00,63,48.5
2011-07-24 04:00:00,64,49.5
2011-07-25 04:00:00,65,50.5
2011-07-26 04:00:00,66,51.5
2011-07-27 04:00:00,67,52.5
2011-07-28 04:00:00,0,51.233333333333334
2011-07-29 04:00:00,1,49.96666666666667
2011-07-30 04:00:00,2,48.7
2011-07-31 04:00:00,3,47.225806451612904
2011-08-01 04:00:00,4,46.03225806451613
2011-08-02 04:00:00,5,44.83870967741935
2011-08-03 04:00:00,6,43.645161290322584
2011-08-04 04:00:00,7,42.45161290322581
2011-08-05 04:00:00,8,41.25806451612903
2011-08-06 04:00:00,9,40.064516129032256
2011-08-07 04:00:00,10,38.87096774193548
2011-08-08 04:00:00,11,37.67741935483871
2011-08-09 04:00:00,12,36.483870967741936
2011-08-10 04:00:00,13,35.29032258064516
2011-08-11 04:00:00,14,34.096774193548384
2011-08-12 04:00:00,15,32.903225806451616
2011-08-13 04:00:00,16,31.70967741935484
2011-08-14 04:00:00,17,30.516129032258064
2011-08-15 04:00:00,18,29.322580645161292
2011-08-16 04:00:00,19,28.129032258064516
2011-08-17 04:00:00,20,26.93548387096774
2011-08-18 04:00:00,21,25.741935483870968
2011-08-19 04:00:00,22,24.548387096774192
2011-08-20 04:00:00,23,23.35483870967742
2011-08-21 04:00:00,24,22.161290322580644
2011-08-22 04:00:00,25,20.967741935483872
2011-08-23 04:00:00,26,19.774193548387096
2011-08-24 04:00:00,27,18.580645161290324
2011-08-25 04:00:00,28,17.387096774193548
2011-08-26 04:00:00,29,16.193548387096776
2011-08-27 04:00:00,30,15.0
2011-08-28 04:00:00,31,16.0
2011-08-29 04:00:00,32,17.0
2011-08-30 04:00:00,33,18.0
2011-08-31 04:00:00,34,19.0
2011-09-01 04:00:00,35,20.0
2011-09-02 04:00:00,36,21.0
2011-09-03 04:00:00,37,22.0
2011-09-04 04:00:00,38,23.0
2011-09-05 04:00:00,39,24.0
2011-09-06 04:00:00,40,25.0
2011-09-07 04:00:00,41,26.0
2011-09-08 04:00:00,42,27.0
2011-09-09 04:00:00,43,28.0
2011-09-10 04:00:00,44,29.0
2011-09-11 04:00:00,45,30.0
2011-09-12 04:00:00,46,31.0
2011-09-13 04:00:00,47,32.0
2011-09-14 04:00:00,48,33.0
2011-09-15 04:00:00,49,34.0
2011-09-16 04:00:00,50,35.0
2011-09-17 04:00:00,51,36.0
2011-09-18 04:00:00,52,37.0
2011-09-19 04:00:00,53,38.0
2011-09-20 04:00:00,54,39.0
