Date & Time,Inactivity,Over past 30 days
2016-05-15 04:00:00,1265,1250.5
2016-05-16 04:00:00,1266,1251.5
2016-05-17 04:00:00,1267,1252.5
2016-05-18 04:00:00,1268,1253.5
2016-05-19 04:00:00,1269,1254.5
2016-05-20 04:00:00,1270,1255.5
2016-05-21 04:00:00,1271,1256.5
2016-05-22 04:00:00,1272,1257.5
2016-05-23 04:00:00,1273,1258.5
2016-05-24 04:00:00,1274,1259.5
2016-05-25 04:00:00,1275,1260.5
2016-05-26 04:00:00,1276,1261.5
2016-05-27 04:00:00,1277,1262.5
2016-05-28 04:00:00,1278,1263.5
2016-05-29 04:00:00,1279,1264.5
2016-05-30 04:00:00,1280,1265.5
2016-05-31 04:00:00,1281,1266.0
2016-06-01 04:00:00,1282,1267.0
2016-06-02 04:00:00,1283,1268.0
2016-06-03 04:00:00,1284,1269.0
2016-06-04 04:00:00,1285,1270.0
2016-06-05 04:00:00,1286,1271.0
2016-06-06 04:00:00,1287,1272.0
2016-06-07 04:00:00,1288,1273.0
2016-06-08 04:00:00,1289,1274.0
2016-06-09 04:00:00,1290,1275.0
2016-06-10 04:00:00,1291,1276.0
2016-06-11 04:00:00,1292,1277.0
2016-06-12 04:00:00,1293,1278.0
2016-06-13 04:00:00,1294,1279.0
2016-06-14 04:00:00,1295,1280.0
2016-06-15 04:00:00,1296,1281.0
2016-06-16 04:00:00,1297,1282.0
2016-06-17 04:00:00,1298,1283.0
2016-06-18 04:00:00,1299,1284.0
2016-06-19 04:00:00,1300,1285.0
2016-06-20 04:00:00,1301,1286.0
2016-06-21 04:00:00,1302,1287.0
2016-06-22 04:00:00,1303,1288.0
2016-06-23 04:00:00,1304,1289.0
2016-06-24 04:00:00,1305,1290.0
2016-06-25 04:00:00,1306,1291.0
2016-06-26 04:00:00,1307,1292.0
2016-06-27 04:00:00,1308,1293.0
2016-06-28 04:00:00,1309,1294.0
2016-06-29 04:00:00,1310,1295.0
2016-06-30 04:00:00,1311,1296.0
2016-07-01 04:00:00,1312,1297.5
2016-07-02 04:00:00,1313,1298.5
2016-07-03 04:00:00,1314,1299.5
2016-07-04 04:00:00,1315,1300.5
2016-07-05 04:00:00,1316,1301.5
2016-07-06 04:00:00,1317,1302.5
2016-07-07 04:00:00,1318,1303.5
2016-07-08 04:00:00,1319,1304.5
2016-07-09 04:00:00,1320,1305.5
2016-07-10 04:00:00,1321,1306.5
2016-07-11 04:00:00,1322,1307.5
2016-07-12 04:00:00,1323,1308.5
2016-07-13 04:00:00,1324,1309.5
2016-07-14 04:00:00,1325,1310.5
2016-07-15 04:00:00,1326,1311.5
2016-07-16 04:00:00,1327,1312.5
2016-07-17 04:00:00,1328,1313.5
2016-07-18 04:00:00,1329,1314.5
2016-07-19 04:00:00,1330,1315.5
2016-07-20 04:00:00,1331,1316.5
2016-07-21 04:00:00,1332,1317.5
2016-07-22 04:00:00,1333,1318.5
2016-07-23 04:00:00,1334,1319.5
2016-07-24 04:00:00,1335,1320.5
2016-07-25 04:00:00,1336,1321.5
2016-07-26 04:00:00,1337,1322.5
2016-07-27 04:00:00,1338,1323.5
2016-07-28 04:00:00,1339,1324.5
2016-07-29 04:00:00,1340,1325.5
2016-07-30 04:00:00,1341,1326.5
2016-07-31 04:00:00,1342,1327.0
2016-08-01 04:00:00,1343,1328.0
2016-08-02 04:00:00,1344,1329.0
2016-08-03 04:00:00,1345,1330.0
2016-08-04 04:00:00,1346,1331.0
2016-08-05 04:00:00,1347,1332.0
2016-08-06 04:00:00,1348,1333.0
2016-08-07 04:00:00,1349,1334.0
2016-08-08 04:00:00,1350,1335.0
2016-08-09 04:00:00,1351,1336.0
2016-08-10 04:00:00,1352,1337.0
2016-08-11 04:00:00,1353,1338.0
2016-08-12 04:00:00,1354,1339.0
2016-08-13 04:00:00,1355,1340.0
2016-08-14 04:00:00,1356,1341.0
2016-08-15 04:00:00,1357,1342.0
2016-08-16 04:00:00,1358,1343.0
2016-08-17 04:00:00,1359,1344.0
2016-08-18 04:00:00,1360,1345.0
2016-08-19 04:00:00,1361,1346.0
2016-08-20 04:00:00,1362,1347.0
2016-08-21 04:00:00,1363,1348.0
2016-08-22 04:00:00,1364,1349.0
2016-08-23 04:00:00,1365,1350.0
2016-08-24 04:00:00,1366,1351.0
2016-08-25 04:00:00,1367,1352.0
2016-08-26 04:00:00,1368,1353.0
2016-08-27 04:00:00,1369,1354.0
2016-08-28 04:00:00,1370,1355.0
2016-08-29 04:00:00,1371,1356.0
2016-08-30 04:00:00,1372,1357.0
2016-08-31 04:00:00,1373,1358.0
2016-09-01 04:00:00,1374,1359.0
2016-09-02 04:00:00,1375,1360.0
2016-09-03 04:00:00,1376,1361.0
2016-09-04 04:00:00,1377,1362.0
2016-09-05 04:00:00,1378,1363.0
2016-09-06 04:00:00,1379,1364.0
2016-09-07 04:00:00,1380,1365.0
2016-09-08 04:00:00,1381,1366.0
2016-09-09 04:00:00,1382,1367.0
2016-09-10 04:00:00,1383,1368.0
2016-09-11 04:00:00,1384,1369.0
2016-09-12 04:00:00,1385,1370.0
2016-09-13 04:00:00,1386,1371.0
2016-09-14 04:00:00,1387,1372.0
2016-09-15 04:00:00,1388,1373.0
2016-09-16 04:00:00,1389,1374.0
2016-09-17 04:00:00,1390,1375.0
2016-09-18 04:00:00,1391,1376.0
2016-09-19 04:00:00,1392,1377.0
2016-09-20 04:00:00,1393,1378.0
2016-09-21 04:00:00,1394,1379.0
2016-09-22 04:00:00,1395,1380.0
2016-09-23 04:00:00,1396,1381.0
2016-09-24 04:00:00,1397,1382.0
2016-09-25 04:00:00,1398,1383.0
2016-09-26 04:00:00,1399,1384.0
2016-09-27 04:00:00,1400,1385.0
2016-09-28 04:00:00,1401,1386.0
2016-09-29 04:00:00,1402,1387.0
2016-09-30 04:00:00,1403,1388.0
2016-10-01 04:00:00,1404,1389.5
2016-10-02 04:00:00,1405,1390.5
2016-10-03 04:00:00,1406,1391.5
2016-10-04 04:00:00,1407,1392.5
2016-10-05 04:00:00,1408,1393.5
2016-10-06 04:00:00,1409,1394.5
2016-10-07 04:00:00,1410,1395.5
2016-10-08 04:00:00,1411,1396.5
2016-10-09 04:00:00,1412,1397.5
2016-10-10 04:00:00,1413,1398.5
2016-10-11 04:00:00,1414,1399.5
2016-10-12 04:00:00,1415,1400.5
2016-10-13 04:00:00,1416,1401.5
2016-10-14 04:00:00,1417,1402.5
2016-10-15 04:00:00,1418,1403.5
2016-10-16 04:00:00,1419,1404.5
2016-10-17 04:00:00,1420,1405.5
2016-10-18 04:00:00,1421,1406.5
2016-10-19 04:00:00,1422,1407.5
2016-10-20 04:00:00,1423,1408.5
2016-10-21 04:00:00,1424,1409.5
2016-10-22 04:00:00,1425,1410.5
2016-10-23 04:00:00,1426,1411.5
2016-10-24 04:00:00,1427,1412.5
2016-10-25 04:00:00,1428,1413.5
2016-10-26 04:00:00,1429,1414.5
2016-10-27 04:00:00,1430,1415.5
2016-10-28 04:00:00,1431,1416.5
2016-10-29 04:00:00,1432,1417.5
2016-10-30 04:00:00,1433,1418.5
2016-10-31 04:00:00,1434,1419.0
2016-11-01 04:00:00,1435,1420.0
2016-11-02 04:00:00,1436,1421.0
2016-11-03 04:00:00,1437,1422.0
2016-11-04 04:00:00,1438,1423.0
2016-11-05 04:00:00,1439,1424.0
2016-11-06 04:00:00,1440,1425.0
2016-11-07 04:00:00,1441,1426.0
2016-11-08 04:00:00,1442,1427.0
2016-11-09 04:00:00,1443,1428.0
2016-11-10 04:00:00,1444,1429.0
2016-11-11 04:00:00,1445,1430.0
2016-11-12 04:00:00,1446,1431.0
2016-11-13 04:00:00,1447,1432.0
2016-11-14 04:00:00,1448,1433.0
2016-11-15 04:00:00,1449,1434.0
2016-11-16 04:00:00,1450,1435.0
2016-11-17 04:00:00,1451,1436.0
2016-11-18 04:00:00,1452,1437.0
2016-11-19 04:00:00,1453,1438.0
2016-11-20 04:00:00,1454,1439.0
2016-11-21 04:00:00,1455,1440.0
2016-11-22 04:00:00,1456,1441.0
2016-11-23 04:00:00,1457,1442.0
2016-11-24 04:00:00,1458,1443.0
2016-11-25 04:00:00,1459,1444.0
2016-11-26 04:00:00,1460,1445.0
2016-11-27 04:00:00,1461,1446.0
2016-11-28 04:00:00,1462,1447.0
2016-11-29 04:00:00,1463,1448.0
2016-11-30 04:00:00,1464,1449.0
2016-12-01 04:00:00,1465,1450.5
2016-12-02 04:00:00,1466,1451.5
2016-12-03 04:00:00,1467,1452.5
2016-12-04 04:00:00,1468,1453.5
2016-12-05 04:00:00,1469,1454.5
2016-12-06 04:00:00,1470,1455.5
2016-12-07 04:00:00,1471,1456.5
2016-12-08 04:00:00,1472,1457.5
2016-12-09 04:00:00,1473,1458.5
2016-12-10 04:00:00,1474,1459.5
2016-12-11 04:00:00,1475,1460.5
2016-12-12 04:00:00,1476,1461.5
2016-12-13 04:00:00,1477,1462.5
2016-12-14 04:00:00,1478,1463.5
2016-12-15 04:00:00,1479,1464.5
2016-12-16 04:00:00,1480,1465.5
2016-12-17 04:00:00,1481,1466.5
2016-12-18 04:00:00,1482,1467.5
2016-12-19 04:00:00,1483,1468.5
2016-12-20 04:00:00,1484,1469.5
2016-12-21 04:00:00,1485,1470.5
2016-12-22 04:00:00,1486,1471.5
2016-12-23 04:00:00,1487,1472.5
2016-12-24 04:00:00,1488,1473.5
2016-12-25 04:00:00,1489,1474.5
2016-12-26 04:00:00,1490,1475.5
2016-12-27 04:00:00,1491,1476.5
2016-12-28 04:00:00,1492,1477.5
2016-12-29 04:00:00,1493,1478.5
2016-12-30 04:00:00,1494,1479.5
2016-12-31 04:00:00,1495,1480.0
2017-01-01 04:00:00,1496,1481.0
2017-01-02 04:00:00,1497,1482.0
2017-01-03 04:00:00,1498,1483.0
2017-01-04 04:00:00,1499,1484.0
2017-01-05 04:00:00,1500,1485.0
2017-01-06 04:00:00,1501,1486.0
2017-01-07 04:00:00,1502,1487.0
2017-01-08 04:00:00,1503,1488.0
2017-01-09 04:00:00,1504,1489.0
2017-01-10 04:00:00,1505,1490.0
2017-01-11 04:00:00,1506,1491.0
2017-01-12 04:00:00,1507,1492.0
2017-01-13 04:00:00,1508,1493.0
2017-01-14 04:00:00,1509,1494.0
2017-01-15 04:00:00,1510,1495.0
2017-01-16 04:00:00,1511,1496.0
2017-01-17 04:00:00,1512,1497.0
2017-01-18 04:00:00,1513,1498.0
2017-01-19 04:00:00,1514,1499.0
2017-01-20 04:00:00,1515,1500.0
2017-01-21 04:00:00,1516,1501.0
2017-01-22 04:00:00,1517,1502.0
2017-01-23 04:00:00,1518,1503.0
2017-01-24 04:00:00,1519,1504.0
2017-01-25 04:00:00,1520,1505.0
2017-01-26 04:00:00,1521,1506.0
2017-01-27 04:00:00,1522,1507.0
2017-01-28 04:00:00,1523,1508.0
2017-01-29 04:00:00,1524,1509.0
2017-01-30 04:00:00,1525,1510.0
2017-01-31 04:00:00,1526,1511.0
2017-02-01 04:00:00,1527,1512.0
2017-02-02 04:00:00,1528,1513.0
2017-02-03 04:00:00,1529,1514.0
2017-02-04 04:00:00,1530,1515.0
2017-02-05 04:00:00,1531,1516.0
2017-02-06 04:00:00,1532,1517.0
2017-02-07 04:00:00,1533,1518.0
2017-02-08 04:00:00,1534,1519.0
2017-02-09 04:00:00,1535,1520.0
2017-02-10 04:00:00,1536,1521.0
2017-02-11 04:00:00,1537,1522.0
2017-02-12 04:00:00,1538,1523.0
2017-02-13 04:00:00,1539,1524.0
2017-02-14 04:00:00,1540,1525.0
2017-02-15 04:00:00,1541,1526.0
2017-02-16 04:00:00,1542,1527.0
2017-02-17 04:00:00,1543,1528.0
2017-02-18 04:00:00,1544,1529.0
2017-02-19 04:00:00,1545,1530.0
2017-02-20 04:00:00,1546,1531.0
2017-02-21 04:00:00,1547,1532.0
2017-02-22 04:00:00,1548,1533.0
2017-02-23 04:00:00,1549,1534.0
2017-02-24 04:00:00,1550,1535.0
2017-02-25 04:00:00,1551,1536.0
2017-02-26 04:00:00,1552,1537.0
2017-02-27 04:00:00,1553,1538.0
2017-02-28 04:00:00,1554,1539.0
2017-03-01 04:00:00,1555,1541.5
2017-03-02 04:00:00,1556,1542.5
2017-03-03 04:00:00,1557,1543.5
2017-03-04 04:00:00,1558,1544.5
2017-03-05 04:00:00,1559,1545.5
2017-03-06 04:00:00,1560,1546.5
2017-03-07 04:00:00,1561,1547.5
2017-03-08 04:00:00,1562,1548.5
2017-03-09 04:00:00,1563,1549.5
2017-03-10 04:00:00,1564,1550.5
2017-03-11 04:00:00,1565,1551.5
2017-03-12 04:00:00,1566,1552.5
2017-03-13 04:00:00,1567,1553.5
2017-03-14 04:00:00,1568,1554.5
2017-03-15 04:00:00,1569,1555.5
2017-03-16 04:00:00,1570,1556.5
2017-03-17 04:00:00,1571,1557.5
2017-03-18 04:00:00,1572,1558.5
2017-03-19 04:00:00,1573,1559.5
2017-03-20 04:00:00,1574,1560.5
2017-03-21 04:00:00,1575,1561.5
2017-03-22 04:00:00,1576,1562.5
2017-03-23 04:00:00,1577,1563.5
2017-03-24 04:00:00,1578,1564.5
2017-03-25 04:00:00,1579,1565.5
2017-03-26 04:00:00,1580,1566.5
2017-03-27 04:00:00,1581,1567.5
2017-03-28 04:00:00,1582,1568.5
2017-03-29 04:00:00,1583,1569.0
2017-03-30 04:00:00,1584,1569.5
2017-03-31 04:00:00,1585,1570.0
2017-04-01 04:00:00,1586,1571.0
2017-04-02 04:00:00,1587,1572.0
2017-04-03 04:00:00,1588,1573.0
2017-04-04 04:00:00,1589,1574.0
2017-04-05 04:00:00,1590,1575.0
2017-04-06 04:00:00,1591,1576.0
2017-04-07 04:00:00,1592,1577.0
2017-04-08 04:00:00,1593,1578.0
2017-04-09 04:00:00,1594,1579.0
2017-04-10 04:00:00,1595,1580.0
2017-04-11 04:00:00,1596,1581.0
2017-04-12 04:00:00,1597,1582.0
2017-04-13 04:00:00,1598,1583.0
2017-04-14 04:00:00,1599,1584.0
2017-04-15 04:00:00,1600,1585.0
2017-04-16 04:00:00,1601,1586.0
2017-04-17 04:00:00,1602,1587.0
2017-04-18 04:00:00,1603,1588.0
2017-04-19 04:00:00,1604,1589.0
2017-04-20 04:00:00,1605,1590.0
2017-04-21 04:00:00,1606,1591.0
2017-04-22 04:00:00,1607,1592.0
2017-04-23 04:00:00,1608,1593.0
2017-04-24 04:00:00,1609,1594.0
2017-04-25 04:00:00,1610,1595.0
2017-04-26 04:00:00,1611,1596.0
2017-04-27 04:00:00,1612,1597.0
2017-04-28 04:00:00,1613,1598.0
2017-04-29 04:00:00,1614,1599.0
2017-04-30 04:00:00,1615,1600.0
2017-05-01 04:00:00,1616,1601.5
2017-05-02 04:00:00,1617,1602.5
2017-05-03 04:00:00,1618,1603.5
2017-05-04 04:00:00,1619,1604.5
2017-05-05 04:00:00,1620,1605.5
2017-05-06 04:00:00,1621,1606.5
2017-05-07 04:00:00,1622,1607.5
2017-05-08 04:00:00,1623,1608.5
2017-05-09 04:00:00,1624,1609.5
2017-05-10 04:00:00,1625,1610.5
2017-05-11 04:00:00,1626,1611.5
2017-05-12 04:00:00,1627,1612.5
2017-05-13 04:00:00,1628,1613.5
2017-05-14 04:00:00,1629,1614.5
2017-05-15 04:00:00,1630,1615.5
2017-05-16 04:00:00,1631,1616.5
2017-05-17 04:00:00,1632,1617.5
2017-05-18 04:00:00,1633,1618.5
2017-05-19 04:00:00,1634,1619.5
2017-05-20 04:00:00,1635,1620.5
2017-05-21 04:00:00,1636,1621.5
2017-05-22 04:00:00,1637,1622.5
2017-05-23 04:00:00,1638,1623.5
2017-05-24 04:00:00,1639,1624.5
2017-05-25 04:00:00,1640,1625.5
2017-05-26 04:00:00,1641,1626.5
2017-05-27 04:00:00,1642,1627.5
2017-05-28 04:00:00,1643,1628.5
2017-05-29 04:00:00,1644,1629.5
2017-05-30 04:00:00,1645,1630.5
2017-05-31 04:00:00,1646,1631.0
2017-06-01 04:00:00,1647,1632.0
2017-06-02 04:00:00,1648,1633.0
2017-06-03 04:00:00,1649,1634.0
2017-06-04 04:00:00,1650,1635.0
2017-06-05 04:00:00,1651,1636.0
2017-06-06 04:00:00,1652,1637.0
2017-06-07 04:00:00,1653,1638.0
2017-06-08 04:00:00,1654,1639.0
2017-06-09 04:00:00,1655,1640.0
2017-06-10 04:00:00,1656,1641.0
2017-06-11 04:00:00,0,1588.5483870967741
2017-06-12 04:00:00,1,1536.0967741935483
2017-06-13 04:00:00,0,1483.5806451612902
2017-06-14 04:00:00,1,1431.0645161290322
2017-06-15 04:00:00,2,1378.5483870967741
2017-06-16 04:00:00,3,1326.032258064516
2017-06-17 04:00:00,0,1273.3870967741937
2017-06-18 04:00:00,0,1220.7096774193549
2017-06-19 04:00:00,1,1168.032258064516
2017-06-20 04:00:00,2,1115.3548387096773
2017-06-21 04:00:00,3,1062.6774193548388
2017-06-22 04:00:00,4,1010.0
2017-06-23 04:00:00,5,957.3225806451613
2017-06-24 04:00:00,6,904.6451612903226
2017-06-25 04:00:00,7,851.9677419354839
2017-06-26 04:00:00,8,799.2903225806451
2017-06-27 04:00:00,9,746.6129032258065
2017-06-28 04:00:00,10,693.9354838709677
2017-06-29 04:00:00,11,641.258064516129
2017-06-30 04:00:00,12,588.5806451612904
2017-07-01 04:00:00,13,498.8666666666667
2017-07-02 04:00:00,14,444.4
2017-07-03 04:00:00,0,389.43333333333334
2017-07-04 04:00:00,1,334.46666666666664
2017-07-05 04:00:00,2,279.5
2017-07-06 04:00:00,3,224.53333333333333
2017-07-07 04:00:00,4,169.56666666666666
2017-07-08 04:00:00,5,114.6
2017-07-09 04:00:00,6,59.63333333333333
2017-07-10 04:00:00,7,4.666666666666667
2017-07-11 04:00:00,8,4.933333333333334
2017-07-12 04:00:00,9,5.2
2017-07-13 04:00:00,10,5.533333333333333
2017-07-14 04:00:00,11,5.866666666666666
2017-07-15 04:00:00,12,6.2
2017-07-16 04:00:00,13,6.533333333333333
2017-07-17 04:00:00,14,7.0
2017-07-18 04:00:00,15,7.5
2017-07-19 04:00:00,16,8.0
2017-07-20 04:00:00,17,8.5
2017-07-21 04:00:00,18,9.0
2017-07-22 04:00:00,19,9.5
2017-07-23 04:00:00,20,10.0
2017-07-24 04:00:00,21,10.5
2017-07-25 04:00:00,22,11.0
2017-07-26 04:00:00,23,11.5
2017-07-27 04:00:00,24,12.0
2017-07-28 04:00:00,25,12.5
2017-07-29 04:00:00,26,13.0
2017-07-30 04:00:00,27,13.5
2017-07-31 04:00:00,0,13.064516129032258
2017-08-01 04:00:00,1,12.67741935483871
2017-08-02 04:00:00,2,12.290322580645162
2017-08-03 04:00:00,3,12.387096774193548
2017-08-04 04:00:00,4,12.483870967741936
2017-08-05 04:00:00,5,12.580645161290322
2017-08-06 04:00:00,6,12.67741935483871
2017-08-07 04:00:00,7,12.774193548387096
2017-08-08 04:00:00,8,12.870967741935484
2017-08-09 04:00:00,0,12.67741935483871
2017-08-10 04:00:00,1,12.483870967741936
2017-08-11 04:00:00,2,12.290322580645162
2017-08-12 04:00:00,3,12.096774193548388
2017-08-13 04:00:00,4,11.903225806451612
2017-08-14 04:00:00,5,11.709677419354838
2017-08-15 04:00:00,6,11.516129032258064
2017-08-16 04:00:00,7,11.32258064516129
2017-08-17 04:00:00,8,11.129032258064516
2017-08-18 04:00:00,9,10.935483870967742
2017-08-19 04:00:00,10,10.741935483870968
2017-08-20 04:00:00,11,10.548387096774194
2017-08-21 04:00:00,12,10.35483870967742
2017-08-22 04:00:00,13,10.161290322580646
2017-08-23 04:00:00,14,9.96774193548387
2017-08-24 04:00:00,15,9.774193548387096
2017-08-25 04:00:00,16,9.580645161290322
2017-08-26 04:00:00,17,9.387096774193548
2017-08-27 04:00:00,18,9.193548387096774
2017-08-28 04:00:00,19,9.0
2017-08-29 04:00:00,20,8.806451612903226
2017-08-30 04:00:00,21,8.612903225806452
2017-08-31 04:00:00,22,9.32258064516129
2017-09-01 04:00:00,23,10.03225806451613
2017-09-02 04:00:00,24,10.741935483870968
2017-09-03 04:00:00,25,11.451612903225806
2017-09-04 04:00:00,26,12.161290322580646
2017-09-05 04:00:00,27,12.870967741935484
2017-09-06 04:00:00,28,13.580645161290322
2017-09-07 04:00:00,29,14.290322580645162
2017-09-08 04:00:00,30,15.0
2017-09-09 04:00:00,0,15.0
2017-09-10 04:00:00,0,14.96774193548387
2017-09-11 04:00:00,1,14.935483870967742
2017-09-12 04:00:00,2,14.903225806451612
2017-09-13 04:00:00,0,14.774193548387096
2017-09-14 04:00:00,1,14.64516129032258
2017-09-15 04:00:00,2,14.516129032258064
2017-09-16 04:00:00,0,14.290322580645162
2017-09-17 04:00:00,1,14.064516129032258
2017-09-18 04:00:00,2,13.838709677419354
2017-09-19 04:00:00,0,13.516129032258064
2017-09-20 04:00:00,0,13.161290322580646
2017-09-21 04:00:00,0,12.774193548387096
2017-09-22 04:00:00,1,12.387096774193548
2017-09-23 04:00:00,2,12.0
2017-09-24 04:00:00,3,11.612903225806452
2017-09-25 04:00:00,4,11.225806451612904
2017-09-26 04:00:00,5,10.838709677419354
2017-09-27 04:00:00,0,10.258064516129032
2017-09-28 04:00:00,1,9.67741935483871
2017-09-29 04:00:00,2,9.096774193548388
2017-09-30 04:00:00,3,8.516129032258064
2017-10-01 04:00:00,4,7.433333333333334
2017-10-02 04:00:00,5,6.8
2017-10-03 04:00:00,6,6.166666666666667
2017-10-04 04:00:00,0,5.3
2017-10-05 04:00:00,0,4.4
2017-10-06 04:00:00,1,3.5
2017-10-07 04:00:00,2,2.6
2017-10-08 04:00:00,3,1.7
2017-10-09 04:00:00,4,1.8333333333333333
2017-10-10 04:00:00,5,2.0
2017-10-11 04:00:00,6,2.1666666666666665
2017-10-12 04:00:00,7,2.3333333333333335
2017-10-13 04:00:00,8,2.6
2017-10-14 04:00:00,0,2.566666666666667
2017-10-15 04:00:00,1,2.533333333333333
2017-10-16 04:00:00,2,2.6
2017-10-17 04:00:00,3,2.6666666666666665
2017-10-18 04:00:00,4,2.7333333333333334
2017-10-19 04:00:00,5,2.9
2017-10-20 04:00:00,6,3.1
2017-10-21 04:00:00,7,3.3333333333333335
2017-10-22 04:00:00,8,3.566666666666667
2017-10-23 04:00:00,9,3.8
2017-10-24 04:00:00,10,4.033333333333333
2017-10-25 04:00:00,11,4.266666666666667
2017-10-26 04:00:00,12,4.5
2017-10-27 04:00:00,13,4.933333333333334
2017-10-28 04:00:00,14,5.366666666666666
2017-10-29 04:00:00,15,5.8
2017-10-30 04:00:00,16,6.233333333333333
2017-10-31 04:00:00,17,6.580645161290323
2017-11-01 04:00:00,18,7.032258064516129
2017-11-02 04:00:00,19,7.483870967741935
2017-11-03 04:00:00,20,7.935483870967742
2017-11-04 04:00:00,21,8.612903225806452
2017-11-05 04:00:00,22,9.32258064516129
2017-11-06 04:00:00,23,10.03225806451613
2017-11-07 04:00:00,24,10.741935483870968
2017-11-08 04:00:00,25,11.451612903225806
2017-11-09 04:00:00,26,12.161290322580646
2017-11-10 04:00:00,27,12.870967741935484
2017-11-11 04:00:00,28,13.580645161290322
2017-11-12 04:00:00,29,14.290322580645162
2017-11-13 04:00:00,30,15.0
2017-11-14 04:00:00,31,16.0
2017-11-15 04:00:00,32,17.0
2017-11-16 04:00:00,0,16.93548387096774
2017-11-17 04:00:00,1,16.870967741935484
2017-11-18 04:00:00,2,16.806451612903224
2017-11-19 04:00:00,3,16.741935483870968
2017-11-20 04:00:00,4,16.677419354838708
2017-11-21 04:00:00,5,16.612903225806452
2017-11-22 04:00:00,6,16.548387096774192
2017-11-23 04:00:00,7,16.483870967741936
2017-11-24 04:00:00,8,16.419354838709676
2017-11-25 04:00:00,9,16.35483870967742
2017-11-26 04:00:00,10,16.29032258064516
2017-11-27 04:00:00,11,16.225806451612904
2017-11-28 04:00:00,12,16.161290322580644
2017-11-29 04:00:00,13,16.096774193548388
2017-11-30 04:00:00,14,16.032258064516128
2017-12-01 04:00:00,15,15.9
2017-12-02 04:00:00,16,15.8
2017-12-03 04:00:00,17,15.7
2017-12-04 04:00:00,18,15.6
2017-12-05 04:00:00,19,15.5
2017-12-06 04:00:00,20,15.4
2017-12-07 04:00:00,21,15.3
2017-12-08 04:00:00,22,15.2
2017-12-09 04:00:00,23,15.1
2017-12-10 04:00:00,24,15.0
2017-12-11 04:00:00,25,14.9
2017-12-12 04:00:00,26,14.8
2017-12-13 04:00:00,27,14.7
2017-12-14 04:00:00,28,14.6
2017-12-15 04:00:00,29,14.5
2017-12-16 04:00:00,30,15.5
2017-12-17 04:00:00,31,16.5
2017-12-18 04:00:00,32,17.5
2017-12-19 04:00:00,33,18.5
2017-12-20 04:00:00,34,19.5
2017-12-21 04:00:00,35,20.5
2017-12-22 04:00:00,36,21.5
2017-12-23 04:00:00,37,22.5
2017-12-24 04:00:00,38,23.5
2017-12-25 04:00:00,39,24.5
2017-12-26 04:00:00,40,25.5
2017-12-27 04:00:00,41,26.5
2017-12-28 04:00:00,42,27.5
2017-12-29 04:00:00,43,28.5
2017-12-30 04:00:00,44,29.5
2017-12-31 04:00:00,45,30.0
2018-01-01 04:00:00,46,31.0
2018-01-02 04:00:00,47,32.0
2018-01-03 04:00:00,48,33.0
2018-01-04 04:00:00,49,34.0
2018-01-05 04:00:00,50,35.0
2018-01-06 04:00:00,51,36.0
2018-01-07 04:00:00,52,37.0
2018-01-08 04:00:00,53,38.0
2018-01-09 04:00:00,54,39.0
2018-01-10 04:00:00,55,40.0
2018-01-11 04:00:00,56,41.0
2018-01-12 04:00:00,57,42.0
2018-01-13 04:00:00,58,43.0
2018-01-14 04:00:00,59,44.0
2018-01-15 04:00:00,60,45.0
2018-01-16 04:00:00,61,46.0
2018-01-17 04:00:00,62,47.0
2018-01-18 04:00:00,63,48.0
2018-01-19 04:00:00,64,49.0
2018-01-20 04:00:00,65,50.0
2018-01-21 04:00:00,66,51.0
2018-01-22 04:00:00,67,52.0
2018-01-23 04:00:00,68,53.0
2018-01-24 04:00:00,69,54.0
2018-01-25 04:00:00,70,55.0
2018-01-26 04:00:00,71,56.0
2018-01-27 04:00:00,72,57.0
2018-01-28 04:00:00,73,58.0
2018-01-29 04:00:00,74,59.0
2018-01-30 04:00:00,75,60.0
2018-01-31 04:00:00,76,61.0
2018-02-01 04:00:00,77,62.0
2018-02-02 04:00:00,78,63.0
2018-02-03 04:00:00,79,64.0
2018-02-04 04:00:00,80,65.0
2018-02-05 04:00:00,81,66.0
2018-02-06 04:00:00,82,67.0
2018-02-07 04:00:00,83,68.0
2018-02-08 04:00:00,84,69.0
2018-02-09 04:00:00,85,70.0
2018-02-10 04:00:00,86,71.0
2018-02-11 04:00:00,87,72.0
2018-02-12 04:00:00,88,73.0
2018-02-13 04:00:00,89,74.0
2018-02-14 04:00:00,0,72.09677419354838
2018-02-15 04:00:00,0,70.16129032258064
2018-02-16 04:00:00,1,68.2258064516129
2018-02-17 04:00:00,2,66.29032258064517
2018-02-18 04:00:00,3,64.35483870967742
2018-02-19 04:00:00,4,62.41935483870968
2018-02-20 04:00:00,5,60.483870967741936
2018-02-21 04:00:00,6,58.54838709677419
2018-02-22 04:00:00,0,56.38709677419355
2018-02-23 04:00:00,1,54.225806451612904
2018-02-24 04:00:00,2,52.064516129032256
2018-02-25 04:00:00,3,49.903225806451616
2018-02-26 04:00:00,4,47.74193548387097
2018-02-27 04:00:00,5,45.58064516129032
2018-02-28 04:00:00,6,43.41935483870968
2018-03-01 04:00:00,7,37.535714285714285
2018-03-02 04:00:00,8,35.035714285714285
2018-03-03 04:00:00,9,32.535714285714285
2018-03-04 04:00:00,10,30.035714285714285
2018-03-05 04:00:00,11,27.535714285714285
2018-03-06 04:00:00,12,25.035714285714285
