Date & Time,Inactivity,Over past 30 days
2009-07-18 04:00:00,2,0.9666666666666667
2009-07-19 04:00:00,0,0.9333333333333333
2009-07-20 04:00:00,0,0.8666666666666667
2009-07-21 04:00:00,1,0.8
2009-07-22 04:00:00,0,0.6666666666666666
2009-07-23 04:00:00,0,0.6666666666666666
2009-07-24 04:00:00,1,0.6666666666666666
2009-07-25 04:00:00,0,0.6
2009-07-26 04:00:00,1,0.6333333333333333
2009-07-27 04:00:00,2,0.7
2009-07-28 04:00:00,3,0.8
2009-07-29 04:00:00,4,0.9
2009-07-30 04:00:00,5,1.0666666666666667
2009-07-31 04:00:00,6,1.2258064516129032
2009-08-01 04:00:00,7,1.4193548387096775
2009-08-02 04:00:00,8,1.6774193548387097
2009-08-03 04:00:00,9,1.967741935483871
2009-08-04 04:00:00,10,2.2903225806451615
2009-08-05 04:00:00,11,2.6451612903225805
2009-08-06 04:00:00,12,3.0
2009-08-07 04:00:00,13,3.4193548387096775
2009-08-08 04:00:00,14,3.870967741935484
2009-08-09 04:00:00,15,4.354838709677419
2009-08-10 04:00:00,16,4.838709677419355
2009-08-11 04:00:00,17,5.32258064516129
2009-08-12 04:00:00,18,5.806451612903226
2009-08-13 04:00:00,19,6.290322580645161
2009-08-14 04:00:00,20,6.935483870967742
2009-08-15 04:00:00,21,7.612903225806452
2009-08-16 04:00:00,22,8.32258064516129
2009-08-17 04:00:00,23,9.03225806451613
2009-08-18 04:00:00,24,9.741935483870968
2009-08-19 04:00:00,25,10.548387096774194
2009-08-20 04:00:00,26,11.387096774193548
2009-08-21 04:00:00,27,12.225806451612904
2009-08-22 04:00:00,28,13.129032258064516
2009-08-23 04:00:00,29,14.064516129032258
2009-08-24 04:00:00,30,15.0
2009-08-25 04:00:00,31,16.0
2009-08-26 04:00:00,0,15.96774193548387
2009-08-27 04:00:00,1,15.935483870967742
2009-08-28 04:00:00,2,15.903225806451612
2009-08-29 04:00:00,0,15.774193548387096
2009-08-30 04:00:00,0,15.612903225806452
2009-08-31 04:00:00,0,15.419354838709678
2009-09-01 04:00:00,1,15.225806451612904
2009-09-02 04:00:00,2,15.03225806451613
2009-09-03 04:00:00,0,14.741935483870968
2009-09-04 04:00:00,0,14.419354838709678
2009-09-05 04:00:00,1,14.096774193548388
2009-09-06 04:00:00,2,13.774193548387096
2009-09-07 04:00:00,3,13.451612903225806
2009-09-08 04:00:00,4,13.129032258064516
2009-09-09 04:00:00,0,12.64516129032258
2009-09-10 04:00:00,0,12.129032258064516
2009-09-11 04:00:00,0,11.580645161290322
2009-09-12 04:00:00,0,11.0
2009-09-13 04:00:00,0,10.387096774193548
2009-09-14 04:00:00,1,9.774193548387096
2009-09-15 04:00:00,0,9.096774193548388
2009-09-16 04:00:00,0,8.387096774193548
2009-09-17 04:00:00,0,7.645161290322581
2009-09-18 04:00:00,0,6.870967741935484
2009-09-19 04:00:00,0,6.064516129032258
2009-09-20 04:00:00,1,5.258064516129032
2009-09-21 04:00:00,0,4.387096774193548
2009-09-22 04:00:00,1,3.5161290322580645
2009-09-23 04:00:00,2,2.6451612903225805
2009-09-24 04:00:00,0,1.6774193548387097
2009-09-25 04:00:00,0,0.6774193548387096
2009-09-26 04:00:00,0,0.6774193548387096
2009-09-27 04:00:00,0,0.6451612903225806
2009-09-28 04:00:00,0,0.5806451612903226
2009-09-29 04:00:00,1,0.6129032258064516
2009-09-30 04:00:00,0,0.6129032258064516
2009-10-01 04:00:00,1,0.6333333333333333
2009-10-02 04:00:00,0,0.5666666666666667
2009-10-03 04:00:00,0,0.5666666666666667
2009-10-04 04:00:00,1,0.6
2009-10-05 04:00:00,2,0.6333333333333333
2009-10-06 04:00:00,0,0.5666666666666667
2009-10-07 04:00:00,0,0.4666666666666667
2009-10-08 04:00:00,1,0.36666666666666664
2009-10-09 04:00:00,0,0.36666666666666664
2009-10-10 04:00:00,0,0.36666666666666664
2009-10-11 04:00:00,1,0.4
2009-10-12 04:00:00,2,0.4666666666666667
2009-10-13 04:00:00,3,0.5666666666666667
2009-10-14 04:00:00,0,0.5333333333333333
2009-10-15 04:00:00,0,0.5333333333333333
2009-10-16 04:00:00,0,0.5333333333333333
2009-10-17 04:00:00,0,0.5333333333333333
2009-10-18 04:00:00,1,0.5666666666666667
2009-10-19 04:00:00,0,0.5666666666666667
2009-10-20 04:00:00,1,0.5666666666666667
2009-10-21 04:00:00,2,0.6333333333333333
2009-10-22 04:00:00,3,0.7
2009-10-23 04:00:00,0,0.6333333333333333
2009-10-24 04:00:00,0,0.6333333333333333
2009-10-25 04:00:00,1,0.6666666666666666
2009-10-26 04:00:00,2,0.7333333333333333
2009-10-27 04:00:00,0,0.7333333333333333
2009-10-28 04:00:00,1,0.7666666666666667
2009-10-29 04:00:00,0,0.7333333333333333
2009-10-30 04:00:00,0,0.7333333333333333
2009-10-31 04:00:00,0,0.7096774193548387
2009-11-01 04:00:00,1,0.7096774193548387
2009-11-02 04:00:00,2,0.7741935483870968
2009-11-03 04:00:00,3,0.8709677419354839
2009-11-04 04:00:00,0,0.8387096774193549
2009-11-05 04:00:00,1,0.8064516129032258
2009-11-06 04:00:00,2,0.8709677419354839
2009-11-07 04:00:00,3,0.967741935483871
2009-11-08 04:00:00,4,1.064516129032258
2009-11-09 04:00:00,5,1.2258064516129032
2009-11-10 04:00:00,0,1.2258064516129032
2009-11-11 04:00:00,0,1.1935483870967742
2009-11-12 04:00:00,1,1.1612903225806452
2009-11-13 04:00:00,0,1.064516129032258
2009-11-14 04:00:00,1,1.096774193548387
2009-11-15 04:00:00,0,1.096774193548387
2009-11-16 04:00:00,0,1.096774193548387
2009-11-17 04:00:00,1,1.1290322580645162
2009-11-18 04:00:00,0,1.096774193548387
2009-11-19 04:00:00,0,1.096774193548387
2009-11-20 04:00:00,1,1.096774193548387
2009-11-21 04:00:00,0,1.032258064516129
2009-11-22 04:00:00,1,0.967741935483871
2009-11-23 04:00:00,0,0.967741935483871
2009-11-24 04:00:00,0,0.967741935483871
2009-11-25 04:00:00,1,0.967741935483871
2009-11-26 04:00:00,0,0.9032258064516129
2009-11-27 04:00:00,0,0.9032258064516129
2009-11-28 04:00:00,0,0.8709677419354839
2009-11-29 04:00:00,0,0.8709677419354839
2009-11-30 04:00:00,0,0.8709677419354839
2009-12-01 04:00:00,0,0.8666666666666667
2009-12-02 04:00:00,1,0.8333333333333334
2009-12-03 04:00:00,0,0.7333333333333333
2009-12-04 04:00:00,0,0.7333333333333333
2009-12-05 04:00:00,0,0.7
2009-12-06 04:00:00,1,0.6666666666666666
2009-12-07 04:00:00,0,0.5666666666666667
2009-12-08 04:00:00,1,0.4666666666666667
2009-12-09 04:00:00,2,0.36666666666666664
2009-12-10 04:00:00,3,0.4666666666666667
2009-12-11 04:00:00,0,0.4666666666666667
2009-12-12 04:00:00,0,0.43333333333333335
2009-12-13 04:00:00,0,0.43333333333333335
2009-12-14 04:00:00,1,0.43333333333333335
2009-12-15 04:00:00,2,0.5
2009-12-16 04:00:00,0,0.5
2009-12-17 04:00:00,1,0.5
2009-12-18 04:00:00,2,0.5666666666666667
2009-12-19 04:00:00,3,0.6666666666666666
2009-12-20 04:00:00,4,0.7666666666666667
2009-12-21 04:00:00,5,0.9333333333333333
2009-12-22 04:00:00,6,1.1
2009-12-23 04:00:00,7,1.3333333333333333
2009-12-24 04:00:00,8,1.6
2009-12-25 04:00:00,9,1.8666666666666667
2009-12-26 04:00:00,10,2.2
2009-12-27 04:00:00,11,2.566666666666667
2009-12-28 04:00:00,12,2.966666666666667
2009-12-29 04:00:00,13,3.4
2009-12-30 04:00:00,14,3.8666666666666667
2009-12-31 04:00:00,15,4.225806451612903
2010-01-01 04:00:00,0,4.225806451612903
2010-01-02 04:00:00,1,4.225806451612903
2010-01-03 04:00:00,0,4.225806451612903
2010-01-04 04:00:00,0,4.225806451612903
2010-01-05 04:00:00,1,4.258064516129032
2010-01-06 04:00:00,2,4.290322580645161
2010-01-07 04:00:00,3,4.387096774193548
2010-01-08 04:00:00,4,4.483870967741935
2010-01-09 04:00:00,0,4.419354838709677
2010-01-10 04:00:00,1,4.354838709677419
2010-01-11 04:00:00,2,4.419354838709677
2010-01-12 04:00:00,3,4.516129032258065
2010-01-13 04:00:00,4,4.645161290322581
2010-01-14 04:00:00,0,4.612903225806452
2010-01-15 04:00:00,0,4.548387096774194
2010-01-16 04:00:00,1,4.580645161290323
2010-01-17 04:00:00,2,4.612903225806452
2010-01-18 04:00:00,3,4.645161290322581
2010-01-19 04:00:00,4,4.67741935483871
2010-01-20 04:00:00,5,4.709677419354839
2010-01-21 04:00:00,6,4.741935483870968
2010-01-22 04:00:00,7,4.774193548387097
2010-01-23 04:00:00,8,4.806451612903226
2010-01-24 04:00:00,9,4.838709677419355
2010-01-25 04:00:00,10,4.870967741935484
2010-01-26 04:00:00,11,4.903225806451613
2010-01-27 04:00:00,12,4.935483870967742
2010-01-28 04:00:00,0,4.548387096774194
2010-01-29 04:00:00,1,4.161290322580645
2010-01-30 04:00:00,2,3.774193548387097
2010-01-31 04:00:00,0,3.2903225806451615
2010-02-01 04:00:00,1,3.3225806451612905
2010-02-02 04:00:00,2,3.3548387096774195
2010-02-03 04:00:00,0,3.3548387096774195
2010-02-04 04:00:00,1,3.3870967741935485
2010-02-05 04:00:00,2,3.4193548387096775
2010-02-06 04:00:00,3,3.4516129032258065
2010-02-07 04:00:00,0,3.3548387096774195
2010-02-08 04:00:00,1,3.2580645161290325
2010-02-09 04:00:00,2,3.3225806451612905
2010-02-10 04:00:00,0,3.2903225806451615
2010-02-11 04:00:00,1,3.2580645161290325
2010-02-12 04:00:00,0,3.161290322580645
2010-02-13 04:00:00,1,3.064516129032258
2010-02-14 04:00:00,0,3.064516129032258
2010-02-15 04:00:00,1,3.096774193548387
2010-02-16 04:00:00,0,3.064516129032258
2010-02-17 04:00:00,0,3.0
2010-02-18 04:00:00,0,2.903225806451613
2010-02-19 04:00:00,1,2.806451612903226
2010-02-20 04:00:00,2,2.7096774193548385
2010-02-21 04:00:00,3,2.6129032258064515
2010-02-22 04:00:00,4,2.5161290322580645
2010-02-23 04:00:00,5,2.4193548387096775
2010-02-24 04:00:00,0,2.129032258064516
2010-02-25 04:00:00,0,1.8064516129032258
2010-02-26 04:00:00,0,1.4516129032258065
2010-02-27 04:00:00,1,1.096774193548387
2010-02-28 04:00:00,2,1.1612903225806452
2010-03-01 04:00:00,3,1.25
2010-03-02 04:00:00,4,1.3214285714285714
2010-03-03 04:00:00,5,1.5
2010-03-04 04:00:00,6,1.6785714285714286
2010-03-05 04:00:00,7,1.8571428571428572
2010-03-06 04:00:00,8,2.0357142857142856
2010-03-07 04:00:00,9,2.357142857142857
2010-03-08 04:00:00,10,2.6785714285714284
2010-03-09 04:00:00,11,3.0
2010-03-10 04:00:00,12,3.4285714285714284
2010-03-11 04:00:00,13,3.857142857142857
2010-03-12 04:00:00,14,4.357142857142857
2010-03-13 04:00:00,15,4.857142857142857
2010-03-14 04:00:00,16,5.428571428571429
2010-03-15 04:00:00,17,6.0
2010-03-16 04:00:00,18,6.642857142857143
2010-03-17 04:00:00,19,7.321428571428571
2010-03-18 04:00:00,20,8.035714285714286
2010-03-19 04:00:00,21,8.75
2010-03-20 04:00:00,22,9.464285714285714
2010-03-21 04:00:00,23,10.178571428571429
2010-03-22 04:00:00,24,10.892857142857142
2010-03-23 04:00:00,25,11.607142857142858
2010-03-24 04:00:00,26,12.535714285714286
2010-03-25 04:00:00,27,13.5
2010-03-26 04:00:00,28,14.5
2010-03-27 04:00:00,29,15.5
2010-03-28 04:00:00,30,16.5
2010-03-29 04:00:00,31,17.0
2010-03-30 04:00:00,32,17.5
2010-03-31 04:00:00,33,18.0
2010-04-01 04:00:00,34,19.0
2010-04-02 04:00:00,35,20.0
2010-04-03 04:00:00,36,21.0
2010-04-04 04:00:00,37,22.0
2010-04-05 04:00:00,38,23.0
2010-04-06 04:00:00,0,22.741935483870968
2010-04-07 04:00:00,1,22.483870967741936
2010-04-08 04:00:00,2,22.225806451612904
2010-04-09 04:00:00,3,21.967741935483872
2010-04-10 04:00:00,4,21.70967741935484
2010-04-11 04:00:00,5,21.451612903225808
2010-04-12 04:00:00,6,21.193548387096776
2010-04-13 04:00:00,7,20.93548387096774
2010-04-14 04:00:00,8,20.677419354838708
2010-04-15 04:00:00,9,20.419354838709676
2010-04-16 04:00:00,10,20.161290322580644
2010-04-17 04:00:00,11,19.903225806451612
2010-04-18 04:00:00,12,19.64516129032258
2010-04-19 04:00:00,13,19.387096774193548
2010-04-20 04:00:00,14,19.129032258064516
2010-04-21 04:00:00,15,18.870967741935484
2010-04-22 04:00:00,16,18.612903225806452
2010-04-23 04:00:00,17,18.35483870967742
2010-04-24 04:00:00,18,18.096774193548388
2010-04-25 04:00:00,19,17.838709677419356
2010-04-26 04:00:00,20,17.580645161290324
2010-04-27 04:00:00,21,17.322580645161292
2010-04-28 04:00:00,22,17.06451612903226
2010-04-29 04:00:00,23,16.806451612903224
2010-04-30 04:00:00,24,16.548387096774192
2010-05-01 04:00:00,25,15.7
2010-05-02 04:00:00,26,15.4
2010-05-03 04:00:00,27,15.1
2010-05-04 04:00:00,28,14.8
2010-05-05 04:00:00,29,14.5
2010-05-06 04:00:00,30,15.5
2010-05-07 04:00:00,31,16.5
2010-05-08 04:00:00,32,17.5
2010-05-09 04:00:00,33,18.5
2010-05-10 04:00:00,34,19.5
2010-05-11 04:00:00,35,20.5
2010-05-12 04:00:00,0,20.3
2010-05-13 04:00:00,0,20.066666666666666
2010-05-14 04:00:00,1,19.833333333333332
2010-05-15 04:00:00,2,19.6
2010-05-16 04:00:00,3,19.366666666666667
2010-05-17 04:00:00,4,19.133333333333333
2010-05-18 04:00:00,5,18.9
2010-05-19 04:00:00,6,18.666666666666668
2010-05-20 04:00:00,7,18.433333333333334
2010-05-21 04:00:00,8,18.2
2010-05-22 04:00:00,9,17.966666666666665
2010-05-23 04:00:00,10,17.733333333333334
2010-05-24 04:00:00,11,17.5
2010-05-25 04:00:00,12,17.266666666666666
2010-05-26 04:00:00,13,17.033333333333335
2010-05-27 04:00:00,14,16.8
2010-05-28 04:00:00,15,16.566666666666666
2010-05-29 04:00:00,0,15.8
2010-05-30 04:00:00,0,15.0
2010-05-31 04:00:00,1,14.548387096774194
