Date & Time,Inactivity,Over past 30 days
2015-01-01 04:00:00,529,514.0
2015-01-02 04:00:00,530,515.0
2015-01-03 04:00:00,531,516.0
2015-01-04 04:00:00,532,517.0
2015-01-05 04:00:00,533,518.0
2015-01-06 04:00:00,534,519.0
2015-01-07 04:00:00,535,520.0
2015-01-08 04:00:00,536,521.0
2015-01-09 04:00:00,537,522.0
2015-01-10 04:00:00,538,523.0
2015-01-11 04:00:00,539,524.0
2015-01-12 04:00:00,540,525.0
2015-01-13 04:00:00,541,526.0
2015-01-14 04:00:00,542,527.0
2015-01-15 04:00:00,543,528.0
2015-01-16 04:00:00,544,529.0
2015-01-17 04:00:00,545,530.0
2015-01-18 04:00:00,546,531.0
2015-01-19 04:00:00,547,532.0
2015-01-20 04:00:00,548,533.0
2015-01-21 04:00:00,549,534.0
2015-01-22 04:00:00,550,535.0
2015-01-23 04:00:00,551,536.0
2015-01-24 04:00:00,552,537.0
2015-01-25 04:00:00,553,538.0
2015-01-26 04:00:00,554,539.0
2015-01-27 04:00:00,555,540.0
2015-01-28 04:00:00,556,541.0
2015-01-29 04:00:00,557,542.0
2015-01-30 04:00:00,558,543.0
2015-01-31 04:00:00,559,544.0
2015-02-01 04:00:00,560,545.0
2015-02-02 04:00:00,561,546.0
2015-02-03 04:00:00,562,547.0
2015-02-04 04:00:00,563,548.0
2015-02-05 04:00:00,564,549.0
2015-02-06 04:00:00,565,550.0
2015-02-07 04:00:00,566,551.0
2015-02-08 04:00:00,567,552.0
2015-02-09 04:00:00,568,553.0
2015-02-10 04:00:00,569,554.0
2015-02-11 04:00:00,570,555.0
2015-02-12 04:00:00,571,556.0
2015-02-13 04:00:00,572,557.0
2015-02-14 04:00:00,573,558.0
2015-02-15 04:00:00,574,559.0
2015-02-16 04:00:00,575,560.0
2015-02-17 04:00:00,576,561.0
2015-02-18 04:00:00,577,562.0
2015-02-19 04:00:00,578,563.0
2015-02-20 04:00:00,579,564.0
2015-02-21 04:00:00,580,565.0
2015-02-22 04:00:00,581,566.0
2015-02-23 04:00:00,582,567.0
2015-02-24 04:00:00,583,568.0
2015-02-25 04:00:00,584,569.0
2015-02-26 04:00:00,585,570.0
2015-02-27 04:00:00,586,571.0
2015-02-28 04:00:00,587,572.0
2015-03-01 04:00:00,588,574.5
2015-03-02 04:00:00,589,575.5
2015-03-03 04:00:00,590,576.5
2015-03-04 04:00:00,591,577.5
2015-03-05 04:00:00,592,578.5
2015-03-06 04:00:00,593,579.5
2015-03-07 04:00:00,594,580.5
2015-03-08 04:00:00,595,581.5
2015-03-09 04:00:00,596,582.5
2015-03-10 04:00:00,597,583.5
2015-03-11 04:00:00,598,584.5
2015-03-12 04:00:00,599,585.5
2015-03-13 04:00:00,600,586.5
2015-03-14 04:00:00,601,587.5
2015-03-15 04:00:00,602,588.5
2015-03-16 04:00:00,603,589.5
2015-03-17 04:00:00,604,590.5
2015-03-18 04:00:00,605,591.5
2015-03-19 04:00:00,606,592.5
2015-03-20 04:00:00,607,593.5
2015-03-21 04:00:00,608,594.5
2015-03-22 04:00:00,609,595.5
2015-03-23 04:00:00,610,596.5
2015-03-24 04:00:00,611,597.5
2015-03-25 04:00:00,612,598.5
2015-03-26 04:00:00,613,599.5
2015-03-27 04:00:00,614,600.5
2015-03-28 04:00:00,615,601.5
2015-03-29 04:00:00,616,602.0
2015-03-30 04:00:00,617,602.5
2015-03-31 04:00:00,618,603.0
2015-04-01 04:00:00,619,604.0
2015-04-02 04:00:00,620,605.0
2015-04-03 04:00:00,621,606.0
2015-04-04 04:00:00,622,607.0
2015-04-05 04:00:00,623,608.0
2015-04-06 04:00:00,624,609.0
2015-04-07 04:00:00,625,610.0
2015-04-08 04:00:00,626,611.0
2015-04-09 04:00:00,627,612.0
2015-04-10 04:00:00,628,613.0
2015-04-11 04:00:00,629,614.0
2015-04-12 04:00:00,630,615.0
2015-04-13 04:00:00,631,616.0
2015-04-14 04:00:00,632,617.0
2015-04-15 04:00:00,633,618.0
2015-04-16 04:00:00,634,619.0
2015-04-17 04:00:00,635,620.0
2015-04-18 04:00:00,636,621.0
2015-04-19 04:00:00,637,622.0
2015-04-20 04:00:00,638,623.0
2015-04-21 04:00:00,639,624.0
2015-04-22 04:00:00,640,625.0
2015-04-23 04:00:00,641,626.0
2015-04-24 04:00:00,642,627.0
2015-04-25 04:00:00,643,628.0
2015-04-26 04:00:00,644,629.0
2015-04-27 04:00:00,645,630.0
2015-04-28 04:00:00,646,631.0
2015-04-29 04:00:00,647,632.0
2015-04-30 04:00:00,648,633.0
2015-05-01 04:00:00,649,634.5
2015-05-02 04:00:00,650,635.5
2015-05-03 04:00:00,651,636.5
2015-05-04 04:00:00,652,637.5
2015-05-05 04:00:00,653,638.5
2015-05-06 04:00:00,654,639.5
2015-05-07 04:00:00,655,640.5
2015-05-08 04:00:00,656,641.5
2015-05-09 04:00:00,657,642.5
2015-05-10 04:00:00,658,643.5
2015-05-11 04:00:00,659,644.5
2015-05-12 04:00:00,660,645.5
2015-05-13 04:00:00,661,646.5
2015-05-14 04:00:00,662,647.5
2015-05-15 04:00:00,663,648.5
2015-05-16 04:00:00,664,649.5
2015-05-17 04:00:00,665,650.5
2015-05-18 04:00:00,666,651.5
2015-05-19 04:00:00,667,652.5
2015-05-20 04:00:00,668,653.5
2015-05-21 04:00:00,669,654.5
2015-05-22 04:00:00,670,655.5
2015-05-23 04:00:00,671,656.5
2015-05-24 04:00:00,672,657.5
2015-05-25 04:00:00,673,658.5
2015-05-26 04:00:00,674,659.5
2015-05-27 04:00:00,675,660.5
2015-05-28 04:00:00,676,661.5
2015-05-29 04:00:00,677,662.5
2015-05-30 04:00:00,678,663.5
2015-05-31 04:00:00,679,664.0
2015-06-01 04:00:00,680,665.0
2015-06-02 04:00:00,681,666.0
2015-06-03 04:00:00,682,667.0
2015-06-04 04:00:00,683,668.0
2015-06-05 04:00:00,684,669.0
2015-06-06 04:00:00,685,670.0
2015-06-07 04:00:00,686,671.0
2015-06-08 04:00:00,687,672.0
2015-06-09 04:00:00,688,673.0
2015-06-10 04:00:00,689,674.0
2015-06-11 04:00:00,690,675.0
2015-06-12 04:00:00,691,676.0
2015-06-13 04:00:00,692,677.0
2015-06-14 04:00:00,693,678.0
2015-06-15 04:00:00,694,679.0
2015-06-16 04:00:00,695,680.0
2015-06-17 04:00:00,696,681.0
2015-06-18 04:00:00,697,682.0
2015-06-19 04:00:00,698,683.0
2015-06-20 04:00:00,699,684.0
2015-06-21 04:00:00,700,685.0
2015-06-22 04:00:00,701,686.0
2015-06-23 04:00:00,702,687.0
2015-06-24 04:00:00,703,688.0
2015-06-25 04:00:00,704,689.0
2015-06-26 04:00:00,705,690.0
2015-06-27 04:00:00,706,691.0
2015-06-28 04:00:00,707,692.0
2015-06-29 04:00:00,708,693.0
2015-06-30 04:00:00,709,694.0
2015-07-01 04:00:00,710,695.5
2015-07-02 04:00:00,711,696.5
2015-07-03 04:00:00,712,697.5
2015-07-04 04:00:00,713,698.5
2015-07-05 04:00:00,714,699.5
2015-07-06 04:00:00,715,700.5
2015-07-07 04:00:00,716,701.5
2015-07-08 04:00:00,717,702.5
2015-07-09 04:00:00,718,703.5
2015-07-10 04:00:00,719,704.5
2015-07-11 04:00:00,720,705.5
2015-07-12 04:00:00,721,706.5
2015-07-13 04:00:00,722,707.5
2015-07-14 04:00:00,723,708.5
2015-07-15 04:00:00,724,709.5
2015-07-16 04:00:00,725,710.5
2015-07-17 04:00:00,726,711.5
2015-07-18 04:00:00,727,712.5
2015-07-19 04:00:00,728,713.5
2015-07-20 04:00:00,729,714.5
2015-07-21 04:00:00,730,715.5
2015-07-22 04:00:00,731,716.5
2015-07-23 04:00:00,732,717.5
2015-07-24 04:00:00,733,718.5
2015-07-25 04:00:00,734,719.5
2015-07-26 04:00:00,735,720.5
2015-07-27 04:00:00,736,721.5
2015-07-28 04:00:00,737,722.5
2015-07-29 04:00:00,738,723.5
2015-07-30 04:00:00,739,724.5
2015-07-31 04:00:00,740,725.0
2015-08-01 04:00:00,741,726.0
2015-08-02 04:00:00,742,727.0
2015-08-03 04:00:00,743,728.0
2015-08-04 04:00:00,744,729.0
2015-08-05 04:00:00,745,730.0
2015-08-06 04:00:00,746,731.0
2015-08-07 04:00:00,747,732.0
2015-08-08 04:00:00,748,733.0
2015-08-09 04:00:00,749,734.0
2015-08-10 04:00:00,750,735.0
2015-08-11 04:00:00,751,736.0
2015-08-12 04:00:00,752,737.0
2015-08-13 04:00:00,753,738.0
2015-08-14 04:00:00,754,739.0
2015-08-15 04:00:00,755,740.0
2015-08-16 04:00:00,756,741.0
2015-08-17 04:00:00,757,742.0
2015-08-18 04:00:00,758,743.0
2015-08-19 04:00:00,759,744.0
2015-08-20 04:00:00,760,745.0
2015-08-21 04:00:00,761,746.0
2015-08-22 04:00:00,762,747.0
2015-08-23 04:00:00,763,748.0
2015-08-24 04:00:00,764,749.0
2015-08-25 04:00:00,765,750.0
2015-08-26 04:00:00,766,751.0
2015-08-27 04:00:00,767,752.0
2015-08-28 04:00:00,768,753.0
2015-08-29 04:00:00,769,754.0
2015-08-30 04:00:00,770,755.0
2015-08-31 04:00:00,771,756.0
2015-09-01 04:00:00,0,732.0967741935484
2015-09-02 04:00:00,1,708.1935483870968
2015-09-03 04:00:00,2,684.2903225806451
2015-09-04 04:00:00,3,660.3870967741935
2015-09-05 04:00:00,4,636.483870967742
2015-09-06 04:00:00,5,612.5806451612904
