Date & Time,Inactivity,Over past 30 days
2014-01-16 04:00:00,94,79.0
2014-01-17 04:00:00,95,80.0
2014-01-18 04:00:00,96,81.0
2014-01-19 04:00:00,97,82.0
2014-01-20 04:00:00,98,83.0
2014-01-21 04:00:00,99,84.0
2014-01-22 04:00:00,100,85.0
2014-01-23 04:00:00,101,86.0
2014-01-24 04:00:00,102,87.0
2014-01-25 04:00:00,103,88.0
2014-01-26 04:00:00,104,89.0
2014-01-27 04:00:00,105,90.0
2014-01-28 04:00:00,106,91.0
2014-01-29 04:00:00,107,92.0
2014-01-30 04:00:00,108,93.0
2014-01-31 04:00:00,109,94.0
2014-02-01 04:00:00,110,95.0
2014-02-02 04:00:00,111,96.0
2014-02-03 04:00:00,112,97.0
2014-02-04 04:00:00,113,98.0
2014-02-05 04:00:00,114,99.0
2014-02-06 04:00:00,115,100.0
2014-02-07 04:00:00,116,101.0
2014-02-08 04:00:00,117,102.0
2014-02-09 04:00:00,118,103.0
2014-02-10 04:00:00,119,104.0
2014-02-11 04:00:00,120,105.0
2014-02-12 04:00:00,121,106.0
2014-02-13 04:00:00,122,107.0
2014-02-14 04:00:00,123,108.0
2014-02-15 04:00:00,124,109.0
2014-02-16 04:00:00,125,110.0
2014-02-17 04:00:00,126,111.0
2014-02-18 04:00:00,127,112.0
2014-02-19 04:00:00,128,113.0
2014-02-20 04:00:00,129,114.0
2014-02-21 04:00:00,130,115.0
2014-02-22 04:00:00,131,116.0
2014-02-23 04:00:00,132,117.0
2014-02-24 04:00:00,133,118.0
2014-02-25 04:00:00,134,119.0
2014-02-26 04:00:00,135,120.0
2014-02-27 04:00:00,136,121.0
2014-02-28 04:00:00,137,122.0
2014-03-01 04:00:00,138,124.5
2014-03-02 04:00:00,139,125.5
2014-03-03 04:00:00,140,126.5
2014-03-04 04:00:00,141,127.5
2014-03-05 04:00:00,142,128.5
2014-03-06 04:00:00,143,129.5
2014-03-07 04:00:00,144,130.5
2014-03-08 04:00:00,145,131.5
2014-03-09 04:00:00,146,132.5
2014-03-10 04:00:00,147,133.5
2014-03-11 04:00:00,148,134.5
2014-03-12 04:00:00,149,135.5
2014-03-13 04:00:00,150,136.5
2014-03-14 04:00:00,151,137.5
2014-03-15 04:00:00,152,138.5
2014-03-16 04:00:00,153,139.5
2014-03-17 04:00:00,154,140.5
2014-03-18 04:00:00,155,141.5
2014-03-19 04:00:00,156,142.5
2014-03-20 04:00:00,157,143.5
2014-03-21 04:00:00,158,144.5
2014-03-22 04:00:00,159,145.5
2014-03-23 04:00:00,160,146.5
2014-03-24 04:00:00,161,147.5
2014-03-25 04:00:00,162,148.5
2014-03-26 04:00:00,163,149.5
2014-03-27 04:00:00,164,150.5
2014-03-28 04:00:00,165,151.5
2014-03-29 04:00:00,166,152.0
2014-03-30 04:00:00,167,152.5
2014-03-31 04:00:00,168,153.0
2014-04-01 04:00:00,169,154.0
2014-04-02 04:00:00,170,155.0
2014-04-03 04:00:00,171,156.0
2014-04-04 04:00:00,172,157.0
2014-04-05 04:00:00,173,158.0
2014-04-06 04:00:00,174,159.0
2014-04-07 04:00:00,175,160.0
2014-04-08 04:00:00,176,161.0
2014-04-09 04:00:00,177,162.0
2014-04-10 04:00:00,178,163.0
2014-04-11 04:00:00,179,164.0
2014-04-12 04:00:00,180,165.0
2014-04-13 04:00:00,181,166.0
2014-04-14 04:00:00,182,167.0
2014-04-15 04:00:00,183,168.0
2014-04-16 04:00:00,184,169.0
2014-04-17 04:00:00,185,170.0
2014-04-18 04:00:00,186,171.0
2014-04-19 04:00:00,187,172.0
2014-04-20 04:00:00,188,173.0
2014-04-21 04:00:00,189,174.0
2014-04-22 04:00:00,190,175.0
2014-04-23 04:00:00,191,176.0
2014-04-24 04:00:00,192,177.0
2014-04-25 04:00:00,193,178.0
2014-04-26 04:00:00,194,179.0
2014-04-27 04:00:00,195,180.0
2014-04-28 04:00:00,196,181.0
2014-04-29 04:00:00,197,182.0
2014-04-30 04:00:00,198,183.0
2014-05-01 04:00:00,199,184.5
2014-05-02 04:00:00,200,185.5
2014-05-03 04:00:00,201,186.5
2014-05-04 04:00:00,202,187.5
2014-05-05 04:00:00,203,188.5
2014-05-06 04:00:00,204,189.5
2014-05-07 04:00:00,205,190.5
2014-05-08 04:00:00,206,191.5
2014-05-09 04:00:00,207,192.5
2014-05-10 04:00:00,208,193.5
2014-05-11 04:00:00,209,194.5
2014-05-12 04:00:00,210,195.5
2014-05-13 04:00:00,211,196.5
2014-05-14 04:00:00,212,197.5
2014-05-15 04:00:00,213,198.5
2014-05-16 04:00:00,214,199.5
2014-05-17 04:00:00,215,200.5
2014-05-18 04:00:00,216,201.5
2014-05-19 04:00:00,217,202.5
2014-05-20 04:00:00,218,203.5
2014-05-21 04:00:00,219,204.5
2014-05-22 04:00:00,220,205.5
2014-05-23 04:00:00,221,206.5
2014-05-24 04:00:00,222,207.5
2014-05-25 04:00:00,223,208.5
2014-05-26 04:00:00,224,209.5
2014-05-27 04:00:00,225,210.5
2014-05-28 04:00:00,226,211.5
2014-05-29 04:00:00,227,212.5
2014-05-30 04:00:00,228,213.5
2014-05-31 04:00:00,229,214.0
2014-06-01 04:00:00,230,215.0
2014-06-02 04:00:00,231,216.0
2014-06-03 04:00:00,232,217.0
2014-06-04 04:00:00,233,218.0
2014-06-05 04:00:00,234,219.0
2014-06-06 04:00:00,235,220.0
2014-06-07 04:00:00,236,221.0
2014-06-08 04:00:00,237,222.0
2014-06-09 04:00:00,238,223.0
2014-06-10 04:00:00,239,224.0
2014-06-11 04:00:00,240,225.0
2014-06-12 04:00:00,241,226.0
2014-06-13 04:00:00,242,227.0
2014-06-14 04:00:00,243,228.0
2014-06-15 04:00:00,244,229.0
2014-06-16 04:00:00,245,230.0
2014-06-17 04:00:00,246,231.0
2014-06-18 04:00:00,247,232.0
2014-06-19 04:00:00,248,233.0
2014-06-20 04:00:00,249,234.0
2014-06-21 04:00:00,250,235.0
2014-06-22 04:00:00,251,236.0
2014-06-23 04:00:00,252,237.0
2014-06-24 04:00:00,253,238.0
2014-06-25 04:00:00,254,239.0
2014-06-26 04:00:00,255,240.0
2014-06-27 04:00:00,256,241.0
2014-06-28 04:00:00,257,242.0
2014-06-29 04:00:00,258,243.0
2014-06-30 04:00:00,259,244.0
2014-07-01 04:00:00,260,245.5
2014-07-02 04:00:00,261,246.5
2014-07-03 04:00:00,262,247.5
2014-07-04 04:00:00,0,239.73333333333332
2014-07-05 04:00:00,1,231.96666666666667
2014-07-06 04:00:00,2,224.2
2014-07-07 04:00:00,3,216.43333333333334
2014-07-08 04:00:00,4,208.66666666666666
2014-07-09 04:00:00,5,200.9
2014-07-10 04:00:00,6,193.13333333333333
2014-07-11 04:00:00,7,185.36666666666667
2014-07-12 04:00:00,8,177.6
2014-07-13 04:00:00,9,169.83333333333334
2014-07-14 04:00:00,10,162.06666666666666
2014-07-15 04:00:00,11,154.3
2014-07-16 04:00:00,12,146.53333333333333
2014-07-17 04:00:00,13,138.76666666666668
2014-07-18 04:00:00,14,131.0
2014-07-19 04:00:00,15,123.23333333333333
2014-07-20 04:00:00,16,115.46666666666667
2014-07-21 04:00:00,17,107.7
2014-07-22 04:00:00,18,99.93333333333334
2014-07-23 04:00:00,19,92.16666666666667
2014-07-24 04:00:00,20,84.4
2014-07-25 04:00:00,21,76.63333333333334
2014-07-26 04:00:00,22,68.86666666666666
2014-07-27 04:00:00,23,61.1
2014-07-28 04:00:00,24,53.333333333333336
2014-07-29 04:00:00,25,45.56666666666667
2014-07-30 04:00:00,26,37.8
2014-07-31 04:00:00,27,37.45161290322581
2014-08-01 04:00:00,28,29.967741935483872
2014-08-02 04:00:00,29,22.483870967741936
2014-08-03 04:00:00,30,15.0
2014-08-04 04:00:00,0,15.0
2014-08-05 04:00:00,0,14.96774193548387
2014-08-06 04:00:00,1,14.935483870967742
2014-08-07 04:00:00,2,14.903225806451612
2014-08-08 04:00:00,3,14.870967741935484
2014-08-09 04:00:00,4,14.838709677419354
2014-08-10 04:00:00,5,14.806451612903226
2014-08-11 04:00:00,6,14.774193548387096
2014-08-12 04:00:00,7,14.741935483870968
2014-08-13 04:00:00,8,14.709677419354838
2014-08-14 04:00:00,9,14.67741935483871
2014-08-15 04:00:00,10,14.64516129032258
2014-08-16 04:00:00,11,14.612903225806452
2014-08-17 04:00:00,12,14.580645161290322
2014-08-18 04:00:00,13,14.548387096774194
2014-08-19 04:00:00,14,14.516129032258064
2014-08-20 04:00:00,15,14.483870967741936
2014-08-21 04:00:00,16,14.451612903225806
2014-08-22 04:00:00,17,14.419354838709678
2014-08-23 04:00:00,18,14.387096774193548
2014-08-24 04:00:00,19,14.35483870967742
2014-08-25 04:00:00,20,14.32258064516129
2014-08-26 04:00:00,21,14.290322580645162
2014-08-27 04:00:00,22,14.258064516129032
2014-08-28 04:00:00,23,14.225806451612904
2014-08-29 04:00:00,24,14.193548387096774
2014-08-30 04:00:00,25,14.161290322580646
2014-08-31 04:00:00,26,14.129032258064516
2014-09-01 04:00:00,27,14.096774193548388
2014-09-02 04:00:00,28,14.064516129032258
2014-09-03 04:00:00,29,14.03225806451613
2014-09-04 04:00:00,30,15.0
2014-09-05 04:00:00,31,16.0
2014-09-06 04:00:00,32,17.0
2014-09-07 04:00:00,33,18.0
2014-09-08 04:00:00,34,19.0
2014-09-09 04:00:00,35,20.0
2014-09-10 04:00:00,36,21.0
2014-09-11 04:00:00,37,22.0
2014-09-12 04:00:00,38,23.0
2014-09-13 04:00:00,39,24.0
2014-09-14 04:00:00,40,25.0
2014-09-15 04:00:00,41,26.0
2014-09-16 04:00:00,42,27.0
2014-09-17 04:00:00,43,28.0
2014-09-18 04:00:00,44,29.0
2014-09-19 04:00:00,45,30.0
2014-09-20 04:00:00,46,31.0
2014-09-21 04:00:00,47,32.0
2014-09-22 04:00:00,48,33.0
2014-09-23 04:00:00,49,34.0
2014-09-24 04:00:00,50,35.0
2014-09-25 04:00:00,51,36.0
2014-09-26 04:00:00,52,37.0
2014-09-27 04:00:00,53,38.0
2014-09-28 04:00:00,54,39.0
2014-09-29 04:00:00,55,40.0
2014-09-30 04:00:00,56,41.0
2014-10-01 04:00:00,57,42.5
2014-10-02 04:00:00,58,43.5
2014-10-03 04:00:00,59,44.5
2014-10-04 04:00:00,60,45.5
2014-10-05 04:00:00,61,46.5
2014-10-06 04:00:00,62,47.5
2014-10-07 04:00:00,63,48.5
2014-10-08 04:00:00,64,49.5
2014-10-09 04:00:00,65,50.5
2014-10-10 04:00:00,66,51.5
2014-10-11 04:00:00,67,52.5
2014-10-12 04:00:00,68,53.5
2014-10-13 04:00:00,69,54.5
2014-10-14 04:00:00,70,55.5
2014-10-15 04:00:00,71,56.5
2014-10-16 04:00:00,72,57.5
2014-10-17 04:00:00,73,58.5
2014-10-18 04:00:00,74,59.5
2014-10-19 04:00:00,75,60.5
2014-10-20 04:00:00,76,61.5
2014-10-21 04:00:00,77,62.5
2014-10-22 04:00:00,78,63.5
2014-10-23 04:00:00,79,64.5
2014-10-24 04:00:00,80,65.5
2014-10-25 04:00:00,81,66.5
2014-10-26 04:00:00,82,67.5
2014-10-27 04:00:00,83,68.5
2014-10-28 04:00:00,84,69.5
2014-10-29 04:00:00,85,70.5
2014-10-30 04:00:00,86,71.5
2014-10-31 04:00:00,87,72.0
2014-11-01 04:00:00,88,73.0
2014-11-02 04:00:00,89,74.0
2014-11-03 04:00:00,90,75.0
2014-11-04 04:00:00,91,76.0
2014-11-05 04:00:00,92,77.0
2014-11-06 04:00:00,93,78.0
2014-11-07 04:00:00,94,79.0
2014-11-08 04:00:00,95,80.0
2014-11-09 04:00:00,96,81.0
2014-11-10 04:00:00,97,82.0
2014-11-11 04:00:00,98,83.0
2014-11-12 04:00:00,99,84.0
2014-11-13 04:00:00,100,85.0
2014-11-14 04:00:00,101,86.0
2014-11-15 04:00:00,102,87.0
2014-11-16 04:00:00,103,88.0
2014-11-17 04:00:00,104,89.0
2014-11-18 04:00:00,105,90.0
2014-11-19 04:00:00,106,91.0
2014-11-20 04:00:00,107,92.0
2014-11-21 04:00:00,108,93.0
2014-11-22 04:00:00,109,94.0
2014-11-23 04:00:00,110,95.0
2014-11-24 04:00:00,111,96.0
2014-11-25 04:00:00,112,97.0
2014-11-26 04:00:00,113,98.0
2014-11-27 04:00:00,114,99.0
2014-11-28 04:00:00,115,100.0
2014-11-29 04:00:00,116,101.0
2014-11-30 04:00:00,117,102.0
2014-12-01 04:00:00,118,103.5
2014-12-02 04:00:00,119,104.5
2014-12-03 04:00:00,120,105.5
2014-12-04 04:00:00,121,106.5
2014-12-05 04:00:00,122,107.5
2014-12-06 04:00:00,123,108.5
2014-12-07 04:00:00,124,109.5
2014-12-08 04:00:00,125,110.5
2014-12-09 04:00:00,126,111.5
2014-12-10 04:00:00,127,112.5
2014-12-11 04:00:00,128,113.5
2014-12-12 04:00:00,129,114.5
2014-12-13 04:00:00,130,115.5
2014-12-14 04:00:00,131,116.5
2014-12-15 04:00:00,132,117.5
2014-12-16 04:00:00,133,118.5
2014-12-17 04:00:00,134,119.5
2014-12-18 04:00:00,135,120.5
2014-12-19 04:00:00,136,121.5
2014-12-20 04:00:00,137,122.5
2014-12-21 04:00:00,138,123.5
2014-12-22 04:00:00,139,124.5
2014-12-23 04:00:00,140,125.5
2014-12-24 04:00:00,141,126.5
2014-12-25 04:00:00,142,127.5
2014-12-26 04:00:00,143,128.5
2014-12-27 04:00:00,144,129.5
2014-12-28 04:00:00,145,130.5
2014-12-29 04:00:00,146,131.5
2014-12-30 04:00:00,147,132.5
2014-12-31 04:00:00,148,133.0
2015-01-01 04:00:00,149,134.0
2015-01-02 04:00:00,150,135.0
2015-01-03 04:00:00,151,136.0
2015-01-04 04:00:00,152,137.0
2015-01-05 04:00:00,153,138.0
2015-01-06 04:00:00,154,139.0
2015-01-07 04:00:00,155,140.0
2015-01-08 04:00:00,156,141.0
2015-01-09 04:00:00,157,142.0
2015-01-10 04:00:00,158,143.0
2015-01-11 04:00:00,159,144.0
2015-01-12 04:00:00,160,145.0
2015-01-13 04:00:00,161,146.0
2015-01-14 04:00:00,162,147.0
2015-01-15 04:00:00,163,148.0
2015-01-16 04:00:00,164,149.0
2015-01-17 04:00:00,165,150.0
2015-01-18 04:00:00,166,151.0
2015-01-19 04:00:00,167,152.0
2015-01-20 04:00:00,168,153.0
2015-01-21 04:00:00,169,154.0
2015-01-22 04:00:00,170,155.0
2015-01-23 04:00:00,171,156.0
2015-01-24 04:00:00,172,157.0
2015-01-25 04:00:00,173,158.0
2015-01-26 04:00:00,174,159.0
2015-01-27 04:00:00,175,160.0
2015-01-28 04:00:00,176,161.0
2015-01-29 04:00:00,177,162.0
2015-01-30 04:00:00,178,163.0
2015-01-31 04:00:00,179,164.0
2015-02-01 04:00:00,180,165.0
2015-02-02 04:00:00,181,166.0
2015-02-03 04:00:00,182,167.0
2015-02-04 04:00:00,183,168.0
2015-02-05 04:00:00,184,169.0
2015-02-06 04:00:00,185,170.0
2015-02-07 04:00:00,186,171.0
2015-02-08 04:00:00,187,172.0
2015-02-09 04:00:00,188,173.0
2015-02-10 04:00:00,189,174.0
2015-02-11 04:00:00,190,175.0
2015-02-12 04:00:00,191,176.0
2015-02-13 04:00:00,192,177.0
2015-02-14 04:00:00,193,178.0
2015-02-15 04:00:00,194,179.0
2015-02-16 04:00:00,195,180.0
2015-02-17 04:00:00,196,181.0
2015-02-18 04:00:00,197,182.0
2015-02-19 04:00:00,198,183.0
2015-02-20 04:00:00,199,184.0
2015-02-21 04:00:00,200,185.0
2015-02-22 04:00:00,201,186.0
2015-02-23 04:00:00,202,187.0
2015-02-24 04:00:00,203,188.0
2015-02-25 04:00:00,204,189.0
2015-02-26 04:00:00,205,190.0
2015-02-27 04:00:00,206,191.0
2015-02-28 04:00:00,207,192.0
2015-03-01 04:00:00,208,194.5
2015-03-02 04:00:00,209,195.5
2015-03-03 04:00:00,210,196.5
2015-03-04 04:00:00,0,189.96428571428572
2015-03-05 04:00:00,1,183.42857142857142
2015-03-06 04:00:00,2,176.89285714285714
2015-03-07 04:00:00,3,170.35714285714286
2015-03-08 04:00:00,4,163.82142857142858
2015-03-09 04:00:00,5,157.28571428571428
2015-03-10 04:00:00,6,150.75
2015-03-11 04:00:00,7,144.21428571428572
2015-03-12 04:00:00,8,137.67857142857142
2015-03-13 04:00:00,9,131.14285714285714
2015-03-14 04:00:00,10,124.60714285714286
2015-03-15 04:00:00,11,118.07142857142857
2015-03-16 04:00:00,12,111.53571428571429
2015-03-17 04:00:00,13,105.0
2015-03-18 04:00:00,0,97.96428571428571
2015-03-19 04:00:00,1,90.92857142857143
2015-03-20 04:00:00,0,83.82142857142857
2015-03-21 04:00:00,1,76.71428571428571
2015-03-22 04:00:00,2,69.60714285714286
2015-03-23 04:00:00,0,62.392857142857146
2015-03-24 04:00:00,1,55.17857142857143
2015-03-25 04:00:00,2,47.964285714285715
2015-03-26 04:00:00,3,40.75
2015-03-27 04:00:00,4,33.535714285714285
2015-03-28 04:00:00,5,26.321428571428573
2015-03-29 04:00:00,6,25.620689655172413
2015-03-30 04:00:00,0,24.766666666666666
2015-03-31 04:00:00,1,24.0
2015-04-01 04:00:00,2,17.35483870967742
2015-04-02 04:00:00,3,10.709677419354838
2015-04-03 04:00:00,0,3.935483870967742
2015-04-04 04:00:00,1,3.967741935483871
2015-04-05 04:00:00,2,4.0
2015-04-06 04:00:00,0,3.935483870967742
2015-04-07 04:00:00,1,3.870967741935484
2015-04-08 04:00:00,2,3.806451612903226
2015-04-09 04:00:00,0,3.6451612903225805
2015-04-10 04:00:00,1,3.4838709677419355
2015-04-11 04:00:00,2,3.3225806451612905
2015-04-12 04:00:00,3,3.161290322580645
2015-04-13 04:00:00,0,2.870967741935484
2015-04-14 04:00:00,1,2.5806451612903225
2015-04-15 04:00:00,0,2.225806451612903
2015-04-16 04:00:00,1,1.8709677419354838
2015-04-17 04:00:00,0,1.4516129032258065
2015-04-18 04:00:00,1,1.4838709677419355
2015-04-19 04:00:00,0,1.4516129032258065
2015-04-20 04:00:00,0,1.4516129032258065
2015-04-21 04:00:00,1,1.4516129032258065
2015-04-22 04:00:00,0,1.3870967741935485
2015-04-23 04:00:00,1,1.4193548387096775
2015-04-24 04:00:00,2,1.4516129032258065
2015-04-25 04:00:00,3,1.4838709677419355
2015-04-26 04:00:00,4,1.5161290322580645
2015-04-27 04:00:00,5,1.5483870967741935
2015-04-28 04:00:00,6,1.5806451612903225
2015-04-29 04:00:00,7,1.6129032258064515
2015-04-30 04:00:00,8,1.8709677419354838
2015-05-01 04:00:00,9,2.1333333333333333
2015-05-02 04:00:00,10,2.3666666666666667
2015-05-03 04:00:00,11,2.7333333333333334
2015-05-04 04:00:00,12,3.1
2015-05-05 04:00:00,13,3.466666666666667
2015-05-06 04:00:00,14,3.933333333333333
2015-05-07 04:00:00,15,4.4
2015-05-08 04:00:00,16,4.866666666666666
2015-05-09 04:00:00,17,5.433333333333334
2015-05-10 04:00:00,18,6.0
2015-05-11 04:00:00,19,6.566666666666666
2015-05-12 04:00:00,20,7.133333333333334
2015-05-13 04:00:00,21,7.833333333333333
2015-05-14 04:00:00,22,8.533333333333333
2015-05-15 04:00:00,23,9.3
2015-05-16 04:00:00,24,10.066666666666666
2015-05-17 04:00:00,25,10.9
2015-05-18 04:00:00,26,11.733333333333333
2015-05-19 04:00:00,27,12.633333333333333
2015-05-20 04:00:00,28,13.566666666666666
2015-05-21 04:00:00,29,14.5
2015-05-22 04:00:00,30,15.5
2015-05-23 04:00:00,31,16.5
2015-05-24 04:00:00,32,17.5
2015-05-25 04:00:00,33,18.5
2015-05-26 04:00:00,34,19.5
2015-05-27 04:00:00,35,20.5
2015-05-28 04:00:00,36,21.5
2015-05-29 04:00:00,37,22.5
2015-05-30 04:00:00,38,23.5
2015-05-31 04:00:00,39,24.0
2015-06-01 04:00:00,40,25.0
2015-06-02 04:00:00,41,26.0
2015-06-03 04:00:00,42,27.0
2015-06-04 04:00:00,43,28.0
2015-06-05 04:00:00,44,29.0
2015-06-06 04:00:00,45,30.0
2015-06-07 04:00:00,46,31.0
2015-06-08 04:00:00,47,32.0
2015-06-09 04:00:00,48,33.0
2015-06-10 04:00:00,49,34.0
2015-06-11 04:00:00,50,35.0
2015-06-12 04:00:00,51,36.0
2015-06-13 04:00:00,52,37.0
2015-06-14 04:00:00,53,38.0
2015-06-15 04:00:00,54,39.0
2015-06-16 04:00:00,55,40.0
2015-06-17 04:00:00,56,41.0
2015-06-18 04:00:00,57,42.0
2015-06-19 04:00:00,58,43.0
2015-06-20 04:00:00,59,44.0
2015-06-21 04:00:00,60,45.0
2015-06-22 04:00:00,61,46.0
2015-06-23 04:00:00,62,47.0
2015-06-24 04:00:00,63,48.0
2015-06-25 04:00:00,64,49.0
2015-06-26 04:00:00,65,50.0
2015-06-27 04:00:00,66,51.0
2015-06-28 04:00:00,67,52.0
2015-06-29 04:00:00,68,53.0
2015-06-30 04:00:00,69,54.0
2015-07-01 04:00:00,70,55.5
2015-07-02 04:00:00,71,56.5
2015-07-03 04:00:00,72,57.5
2015-07-04 04:00:00,73,58.5
2015-07-05 04:00:00,74,59.5
2015-07-06 04:00:00,75,60.5
2015-07-07 04:00:00,76,61.5
2015-07-08 04:00:00,77,62.5
2015-07-09 04:00:00,78,63.5
2015-07-10 04:00:00,0,61.86666666666667
2015-07-11 04:00:00,1,60.233333333333334
2015-07-12 04:00:00,2,58.6
2015-07-13 04:00:00,3,56.96666666666667
2015-07-14 04:00:00,4,55.333333333333336
2015-07-15 04:00:00,5,53.7
2015-07-16 04:00:00,6,52.06666666666667
2015-07-17 04:00:00,7,50.43333333333333
2015-07-18 04:00:00,8,48.8
2015-07-19 04:00:00,9,47.166666666666664
2015-07-20 04:00:00,10,45.53333333333333
2015-07-21 04:00:00,11,43.9
2015-07-22 04:00:00,12,42.266666666666666
2015-07-23 04:00:00,13,40.63333333333333
2015-07-24 04:00:00,14,39.0
2015-07-25 04:00:00,15,37.36666666666667
2015-07-26 04:00:00,16,35.733333333333334
2015-07-27 04:00:00,17,34.1
2015-07-28 04:00:00,18,32.46666666666667
2015-07-29 04:00:00,19,30.833333333333332
2015-07-30 04:00:00,20,29.2
2015-07-31 04:00:00,21,28.93548387096774
2015-08-01 04:00:00,22,27.387096774193548
2015-08-02 04:00:00,23,25.838709677419356
2015-08-03 04:00:00,24,24.29032258064516
2015-08-04 04:00:00,25,22.741935483870968
2015-08-05 04:00:00,26,21.193548387096776
2015-08-06 04:00:00,27,19.64516129032258
2015-08-07 04:00:00,28,18.096774193548388
2015-08-08 04:00:00,29,16.548387096774192
2015-08-09 04:00:00,30,15.0
2015-08-10 04:00:00,31,16.0
2015-08-11 04:00:00,32,17.0
2015-08-12 04:00:00,33,18.0
2015-08-13 04:00:00,34,19.0
2015-08-14 04:00:00,35,20.0
2015-08-15 04:00:00,36,21.0
2015-08-16 04:00:00,37,22.0
2015-08-17 04:00:00,38,23.0
2015-08-18 04:00:00,39,24.0
2015-08-19 04:00:00,40,25.0
2015-08-20 04:00:00,41,26.0
2015-08-21 04:00:00,42,27.0
2015-08-22 04:00:00,43,28.0
2015-08-23 04:00:00,44,29.0
2015-08-24 04:00:00,45,30.0
2015-08-25 04:00:00,46,31.0
2015-08-26 04:00:00,47,32.0
2015-08-27 04:00:00,48,33.0
2015-08-28 04:00:00,49,34.0
2015-08-29 04:00:00,50,35.0
2015-08-30 04:00:00,51,36.0
2015-08-31 04:00:00,52,37.0
2015-09-01 04:00:00,53,38.0
2015-09-02 04:00:00,54,39.0
2015-09-03 04:00:00,55,40.0
2015-09-04 04:00:00,56,41.0
2015-09-05 04:00:00,57,42.0
2015-09-06 04:00:00,58,43.0
2015-09-07 04:00:00,59,44.0
2015-09-08 04:00:00,60,45.0
2015-09-09 04:00:00,61,46.0
2015-09-10 04:00:00,62,47.0
2015-09-11 04:00:00,63,48.0
2015-09-12 04:00:00,64,49.0
2015-09-13 04:00:00,65,50.0
2015-09-14 04:00:00,66,51.0
2015-09-15 04:00:00,67,52.0
2015-09-16 04:00:00,68,53.0
2015-09-17 04:00:00,69,54.0
2015-09-18 04:00:00,70,55.0
2015-09-19 04:00:00,71,56.0
2015-09-20 04:00:00,72,57.0
2015-09-21 04:00:00,73,58.0
2015-09-22 04:00:00,74,59.0
2015-09-23 04:00:00,75,60.0
2015-09-24 04:00:00,76,61.0
2015-09-25 04:00:00,77,62.0
2015-09-26 04:00:00,78,63.0
2015-09-27 04:00:00,79,64.0
2015-09-28 04:00:00,80,65.0
2015-09-29 04:00:00,81,66.0
2015-09-30 04:00:00,82,67.0
2015-10-01 04:00:00,83,68.5
2015-10-02 04:00:00,84,69.5
2015-10-03 04:00:00,85,70.5
2015-10-04 04:00:00,86,71.5
2015-10-05 04:00:00,87,72.5
2015-10-06 04:00:00,88,73.5
2015-10-07 04:00:00,89,74.5
2015-10-08 04:00:00,90,75.5
2015-10-09 04:00:00,91,76.5
2015-10-10 04:00:00,92,77.5
2015-10-11 04:00:00,93,78.5
2015-10-12 04:00:00,94,79.5
2015-10-13 04:00:00,95,80.5
2015-10-14 04:00:00,96,81.5
2015-10-15 04:00:00,97,82.5
2015-10-16 04:00:00,98,83.5
2015-10-17 04:00:00,99,84.5
2015-10-18 04:00:00,100,85.5
2015-10-19 04:00:00,101,86.5
2015-10-20 04:00:00,102,87.5
2015-10-21 04:00:00,103,88.5
2015-10-22 04:00:00,104,89.5
2015-10-23 04:00:00,105,90.5
2015-10-24 04:00:00,106,91.5
2015-10-25 04:00:00,107,92.5
2015-10-26 04:00:00,108,93.5
2015-10-27 04:00:00,109,94.5
2015-10-28 04:00:00,110,95.5
2015-10-29 04:00:00,111,96.5
2015-10-30 04:00:00,112,97.5
2015-10-31 04:00:00,113,98.0
2015-11-01 04:00:00,114,99.0
2015-11-02 04:00:00,115,100.0
2015-11-03 04:00:00,116,101.0
2015-11-04 04:00:00,117,102.0
2015-11-05 04:00:00,118,103.0
2015-11-06 04:00:00,119,104.0
2015-11-07 04:00:00,120,105.0
2015-11-08 04:00:00,121,106.0
2015-11-09 04:00:00,122,107.0
2015-11-10 04:00:00,123,108.0
2015-11-11 04:00:00,124,109.0
2015-11-12 04:00:00,125,110.0
2015-11-13 04:00:00,126,111.0
2015-11-14 04:00:00,127,112.0
2015-11-15 04:00:00,128,113.0
2015-11-16 04:00:00,129,114.0
2015-11-17 04:00:00,130,115.0
2015-11-18 04:00:00,131,116.0
2015-11-19 04:00:00,132,117.0
2015-11-20 04:00:00,133,118.0
2015-11-21 04:00:00,134,119.0
2015-11-22 04:00:00,135,120.0
2015-11-23 04:00:00,136,121.0
2015-11-24 04:00:00,137,122.0
2015-11-25 04:00:00,138,123.0
2015-11-26 04:00:00,139,124.0
2015-11-27 04:00:00,140,125.0
2015-11-28 04:00:00,141,126.0
2015-11-29 04:00:00,142,127.0
2015-11-30 04:00:00,143,128.0
2015-12-01 04:00:00,144,129.5
2015-12-02 04:00:00,145,130.5
2015-12-03 04:00:00,146,131.5
2015-12-04 04:00:00,147,132.5
2015-12-05 04:00:00,148,133.5
2015-12-06 04:00:00,149,134.5
2015-12-07 04:00:00,150,135.5
2015-12-08 04:00:00,151,136.5
2015-12-09 04:00:00,152,137.5
2015-12-10 04:00:00,153,138.5
2015-12-11 04:00:00,154,139.5
2015-12-12 04:00:00,155,140.5
2015-12-13 04:00:00,156,141.5
2015-12-14 04:00:00,157,142.5
2015-12-15 04:00:00,158,143.5
2015-12-16 04:00:00,159,144.5
2015-12-17 04:00:00,160,145.5
2015-12-18 04:00:00,161,146.5
2015-12-19 04:00:00,162,147.5
2015-12-20 04:00:00,163,148.5
